,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565426,624e7980-a290-4f0d-824b-5597f10aaed8,"Marte, Ketel",2019-05-03,39,single,109,115,110.1,5,120,Straightaway,0,0.667,1,1,1,80.5,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=624e7980-a290-4f0d-824b-5597f10aaed8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler Anderson,542881,1
1,565426,1958356b-d183-4318-8f7c-36b4e2386ecb,"Jones, Adam",2019-05-03,38,home_run,109,115,108.5,33,441,Pull,1,1.0,1,1,1,86.7,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=1958356b-d183-4318-8f7c-36b4e2386ecb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Tyler Anderson,542881,1
2,565426,a9bde2d6-61b6-4beb-b490-6187fe08c3ce,"Ray, Robbie",2019-05-03,28,strikeout,109,115,,,,,,,1,0,0,85.9,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a9bde2d6-61b6-4beb-b490-6187fe08c3ce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Anderson,542881,1
3,565426,a1e1b255-b38a-41e2-897b-b0d274f35197,"Kelly, Carson",2019-05-03,27,field_out,109,115,82.9,-21,,Opposite,0,0.056,1,0,1,82.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a1e1b255-b38a-41e2-897b-b0d274f35197"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Anderson,542881,1
4,565426,8502e906-7832-4c72-9f06-14fcdd1a801c,"Ahmed, Nick",2019-05-03,26,field_out,109,115,83.6,31,316,Opposite,0,0.053,1,0,1,91.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8502e906-7832-4c72-9f06-14fcdd1a801c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Anderson,542881,1
5,565426,35234bb6-1d56-446d-ab90-eb7afab43f43,"Flores, Wilmer",2019-05-03,22,force_out,109,115,82.1,-9,10,Pull,0,0.109,1,0,1,85.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=35234bb6-1d56-446d-ab90-eb7afab43f43"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Tyler Anderson,542881,1
6,565426,aa107ce0-6f28-4b78-8a25-a22203049cb4,"Walker, Christian",2019-05-03,21,strikeout,109,115,,,,,,,1,0,0,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=aa107ce0-6f28-4b78-8a25-a22203049cb4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Anderson,542881,1
7,565426,49522762-2680-4c5d-ad9f-de83c49d0aaa,"Peralta, David",2019-05-03,20,field_out,109,115,67.0,51,196,Straightaway,0,0.14,1,0,1,85.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=49522762-2680-4c5d-ad9f-de83c49d0aaa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Anderson,542881,1
8,565426,20603fa4-8445-45b6-9a9e-2758cedda753,"Escobar, Eduardo",2019-05-03,19,single,109,115,89.0,12,178,Pull,0,0.813,1,0,1,81.8,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=20603fa4-8445-45b6-9a9e-2758cedda753"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler Anderson,542881,1
9,565426,8dc8c624-7de8-4023-b487-3ed8102d4d35,"Marte, Ketel",2019-05-03,18,home_run,109,115,107.8,27,442,Straightaway,1,1.0,1,1,1,89.7,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=8dc8c624-7de8-4023-b487-3ed8102d4d35"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Tyler Anderson,542881,1
