,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567137,5738d4e5-94b1-4800-9fd0-9f8b374bbf64,"Suarez, Ranger",2019-09-27,102,field_out,146,143,68.9,10,120,Pull,0,0.224,1,0,1,86.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5738d4e5-94b1-4800-9fd0-9f8b374bbf64"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Heineman,623168,2
1,567137,4b4dc547-8614-4a00-b78f-5016609b565f,"Parker, Blake",2019-09-27,87,sac_bunt,146,143,,,,Pull,0,,0,0,1,76.8,CU,Curveball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4b4dc547-8614-4a00-b78f-5016609b565f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Tyler Heineman,623168,2
2,567137,9f0eca29-49e1-43f3-a40c-8c0729962298,"Vincent, Nick",2019-09-27,66,strikeout,146,143,,,,,,,1,0,0,89.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9f0eca29-49e1-43f3-a40c-8c0729962298"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Heineman,623168,2
3,567137,27bce2cf-a2c9-4abb-83a2-21948b780f2c,"Irvin, Cole",2019-09-27,49,field_out,146,143,62.3,25,183,Straightaway,0,0.653,1,0,1,84.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=27bce2cf-a2c9-4abb-83a2-21948b780f2c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Heineman,623168,2
4,567137,7eb51bed-c877-433d-826e-50e5682d73ba,"Velasquez, Vince",2019-09-27,30,field_out,146,143,69.3,-18,5,Pull,0,0.037,1,0,1,90.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7eb51bed-c877-433d-826e-50e5682d73ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Heineman,623168,2
5,567137,2bfa5ba2-d951-4dc2-ab03-4501c9501c88,"Velasquez, Vince",2019-09-27,14,single,146,143,97.5,15,247,Pull,0,0.773,1,1,1,93.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2bfa5ba2-d951-4dc2-ab03-4501c9501c88"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler Heineman,623168,2
6,566067,dd25a7bc-3245-4b98-bdf3-bfe2a766a91c,"Wheeler, Zack",2019-09-26,55,home_run,146,121,97.3,23,386,Pull,0,0.38,1,1,1,96.6,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=dd25a7bc-3245-4b98-bdf3-bfe2a766a91c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Tyler Heineman,623168,2
7,566067,47a10acc-3131-4dda-8ab4-ad2bead093f0,"Wheeler, Zack",2019-09-26,36,strikeout,146,121,,,,,,,1,0,0,96.2,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=47a10acc-3131-4dda-8ab4-ad2bead093f0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Heineman,623168,2
8,566067,9cc8fb3c-59a8-43ce-b99a-ef4a59c3da8d,"Wheeler, Zack",2019-09-26,16,field_out,146,121,80.7,78,112,Opposite,0,0.0,1,0,1,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9cc8fb3c-59a8-43ce-b99a-ef4a59c3da8d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Heineman,623168,2
9,566066,4c9cd889-34be-441f-bd63-0581296b7b2d,"deGrom, Jacob",2019-09-25,23,double,146,121,79.6,24,238,Opposite,0,0.407,1,0,1,99.1,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=4c9cd889-34be-441f-bd63-0581296b7b2d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Tyler Heineman,623168,2
10,566248,88d4b95e-5528-40b8-bf4d-a570aace5ad5,"Rodriguez, Richard",2019-09-05,82,strikeout,146,134,,,,,,,1,0,0,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=88d4b95e-5528-40b8-bf4d-a570aace5ad5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Heineman,623168,2
11,566247,60fedd4d-d115-4c22-b7e5-ede6e0565286,"Rios, Yacksel",2019-09-04,67,strikeout,146,134,,,,,,,1,0,0,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=60fedd4d-d115-4c22-b7e5-ede6e0565286"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Heineman,623168,2
