,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566729,7e713ef1-830a-47eb-ab81-0175f025ab66,"Pruitt, Austin",2019-08-30,30,strikeout,114,139,,,,,,,1,0,0,91.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7e713ef1-830a-47eb-ab81-0175f025ab66"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Naquin,571980,8
1,566729,b99bd8ba-098c-4ae4-a674-3778c3b4a57a,"Pruitt, Austin",2019-08-30,12,double,114,139,84.6,-10,11,Pull,0,0.14,1,0,1,86.0,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=b99bd8ba-098c-4ae4-a674-3778c3b4a57a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Tyler Naquin,571980,8
2,565572,d6e3f80c-25fa-477d-a3c3-74b5c2d75657,"Jimenez, Joe",2019-08-28,63,field_out,114,116,98.4,46,304,Pull,0,0.013,1,1,1,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d6e3f80c-25fa-477d-a3c3-74b5c2d75657"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Naquin,571980,8
3,565572,8af0f01c-bc0d-436d-b5c2-a31430523ae9,"Soto, Gregory",2019-08-28,47,grounded_into_double_play,114,116,87.4,-25,5,Pull,0,0.076,1,0,1,97.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8af0f01c-bc0d-436d-b5c2-a31430523ae9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Tyler Naquin,571980,8
4,565572,ae2bf474-7920-4181-a1ed-ff61552bd57e,"Zimmermann, Jordan",2019-08-28,29,field_out,114,116,97.0,-1,31,Pull,0,0.392,1,1,1,81.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ae2bf474-7920-4181-a1ed-ff61552bd57e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Naquin,571980,8
5,565572,77510e9d-813d-41cb-a913-52cfc6bbeb65,"Zimmermann, Jordan",2019-08-28,10,single,114,116,90.3,-17,,Straightaway,0,0.162,1,0,1,91.2,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=77510e9d-813d-41cb-a913-52cfc6bbeb65"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler Naquin,571980,8
6,565571,adf3bd5c-8725-4488-a7bd-8c7d59b9a3c4,"Hall, Matt",2019-08-27,75,field_out,114,116,94.4,23,348,Straightaway,0,0.207,1,0,1,76.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=adf3bd5c-8725-4488-a7bd-8c7d59b9a3c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Naquin,571980,8
7,565571,5a63007e-5d68-4149-a710-686b337fd65a,"McKay, David",2019-08-27,60,walk,114,116,,,,,,,0,0,0,93.5,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5a63007e-5d68-4149-a710-686b337fd65a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tyler Naquin,571980,8
8,565571,1841f468-65f9-4f23-9d62-26e7d17f1041,"Ramirez, Nick",2019-08-27,47,walk,114,116,,,,,,,0,0,0,92.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1841f468-65f9-4f23-9d62-26e7d17f1041"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tyler Naquin,571980,8
9,565571,087d1dbd-a17b-4fc5-890e-af9f5b3e1db0,"Turnbull, Spencer",2019-08-27,32,single,114,116,107.6,0,67,Opposite,0,0.467,1,1,1,94.3,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=087d1dbd-a17b-4fc5-890e-af9f5b3e1db0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler Naquin,571980,8
