,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566139,68dc8103-8153-4409-9bf0-0016008430a8,"Hendriks, Liam",2019-07-30,67,strikeout,158,133,,,,,,,1,0,0,87.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=68dc8103-8153-4409-9bf0-0016008430a8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Saladino,573135,6
1,567608,f01882d1-3c84-4cc1-95d6-5e2f9346edae,"Holland, Derek",2019-07-28,74,strikeout,158,112,,,,,,,1,0,0,93.9,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f01882d1-3c84-4cc1-95d6-5e2f9346edae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Saladino,573135,6
2,567608,54e66b44-cbf4-466a-b196-c19cd3536687,"Ryan, Kyle",2019-07-28,57,strikeout,158,112,,,,,,,1,0,0,88.3,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=54e66b44-cbf4-466a-b196-c19cd3536687"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Saladino,573135,6
3,567608,c871759e-ffa7-4ba7-a6c4-f84b055366a1,"Quintana, Jose",2019-07-28,39,strikeout,158,112,,,,,,,1,0,0,77.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c871759e-ffa7-4ba7-a6c4-f84b055366a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Saladino,573135,6
4,567608,962e76a7-3027-4741-b6b1-e939e5f9029f,"Quintana, Jose",2019-07-28,21,field_out,158,112,86.5,48,271,Opposite,0,0.0,1,0,1,77.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=962e76a7-3027-4741-b6b1-e939e5f9029f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Saladino,573135,6
5,567607,ba83bdeb-097a-4331-b6ae-c39659b7f519,"Kimbrel, Craig",2019-07-27,78,walk,158,112,,,,,,,0,0,0,84.0,KC,Knuckle Curve,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ba83bdeb-097a-4331-b6ae-c39659b7f519"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tyler Saladino,573135,6
6,567605,44c5aa97-cc31-473c-8d73-4c0540769892,"Hughes, Jared",2019-07-24,54,field_out,158,113,76.8,-34,3,Pull,0,0.046,1,0,1,91.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=44c5aa97-cc31-473c-8d73-4c0540769892"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Saladino,573135,6
7,567605,208b64ef-93b8-4f9d-899d-ff9fc5c9ab37,"Sims, Lucas",2019-07-24,42,field_out,158,113,80.0,69,,Pull,0,0.0,1,0,1,81.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=208b64ef-93b8-4f9d-899d-ff9fc5c9ab37"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Saladino,573135,6
8,567605,5bbc9ed1-4031-4dee-891a-91d6dde30679,"Sims, Lucas",2019-07-24,21,field_out,158,113,88.7,9,138,Pull,0,0.56,1,0,1,81.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5bbc9ed1-4031-4dee-891a-91d6dde30679"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Saladino,573135,6
9,567604,b3854647-ebcd-4433-913c-ee93cc23ec3e,"Romano, Sal",2019-07-23,79,walk,158,113,,,,,,,0,0,0,87.6,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b3854647-ebcd-4433-913c-ee93cc23ec3e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tyler Saladino,573135,6
10,567604,3a8c73d5-685a-4123-a3b1-262ff652f092,"Stephenson, Robert",2019-07-23,58,strikeout,158,113,,,,,,,1,0,0,85.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3a8c73d5-685a-4123-a3b1-262ff652f092"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Saladino,573135,6
11,567604,7fd15fec-2501-4821-9bd6-af508c61fec1,"Roark, Tanner",2019-07-23,43,single,158,113,59.5,-75,1,Straightaway,0,0.292,1,0,1,80.7,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7fd15fec-2501-4821-9bd6-af508c61fec1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler Saladino,573135,6
12,567604,f60f1791-48da-40e3-875e-3d67c64131e5,"Roark, Tanner",2019-07-23,19,field_out,158,113,44.3,30,103,Opposite,0,0.17,1,0,1,88.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f60f1791-48da-40e3-875e-3d67c64131e5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Saladino,573135,6
13,567603,8329861c-288f-40db-bcd0-76cc988e5a36,"Iglesias, Raisel",2019-07-22,70,home_run,158,113,106.3,25,419,Straightaway,1,0.98,1,1,1,95.1,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=8329861c-288f-40db-bcd0-76cc988e5a36"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Tyler Saladino,573135,6
14,567603,a0a2a26c-86fb-444b-8cf2-04928cc0faa1,"Lorenzen, Michael",2019-07-22,57,walk,158,113,,,,,,,0,0,0,85.5,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a0a2a26c-86fb-444b-8cf2-04928cc0faa1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tyler Saladino,573135,6
15,567603,fe476b6f-1eb2-4d19-8f61-e08f62b56317,"Gray, Sonny",2019-07-22,32,hit_by_pitch,158,113,,,,,,,0,0,0,93.4,FT,2-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fe476b6f-1eb2-4d19-8f61-e08f62b56317"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Tyler Saladino,573135,6
16,567603,1a8b861b-b82a-4a1c-9213-a801824d3dab,"Gray, Sonny",2019-07-22,14,field_out,158,113,77.6,-9,15,Pull,0,0.092,1,0,1,94.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1a8b861b-b82a-4a1c-9213-a801824d3dab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Saladino,573135,6
17,564878,16012fd4-00ba-443c-8bce-2b973417010f,"McFarland, T.J.",2019-07-21,67,force_out,158,109,97.7,5,97,Straightaway,0,0.513,1,1,1,81.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=16012fd4-00ba-443c-8bce-2b973417010f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Tyler Saladino,573135,6
18,564878,c52e893d-3795-42bb-ba83-3c95c8e4692a,"Hirano, Yoshihisa",2019-07-21,54,strikeout,158,109,,,,,,,1,0,0,82.7,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c52e893d-3795-42bb-ba83-3c95c8e4692a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Saladino,573135,6
19,564878,80d6f734-e7e9-402b-a02b-52327d12b7d2,"Young, Alex",2019-07-21,33,home_run,158,109,100.7,35,400,Pull,0,0.44,1,1,1,89.2,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=80d6f734-e7e9-402b-a02b-52327d12b7d2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Tyler Saladino,573135,6
20,564878,77a8856d-2f16-4a9e-9da3-f83ad8613556,"Young, Alex",2019-07-21,18,walk,158,109,,,,,,,0,0,0,89.5,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=77a8856d-2f16-4a9e-9da3-f83ad8613556"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tyler Saladino,573135,6
21,564877,040d223f-72ea-4c95-a422-4aeb6f0e2257,"Chafin, Andrew",2019-07-20,61,strikeout,158,109,,,,,,,1,0,0,93.3,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=040d223f-72ea-4c95-a422-4aeb6f0e2257"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Saladino,573135,6
22,564877,1408aab5-93a1-4cc8-9582-fadaf68e6162,"Greinke, Zack",2019-07-20,46,field_out,158,109,99.8,39,371,Straightaway,0,0.2,1,1,1,72.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1408aab5-93a1-4cc8-9582-fadaf68e6162"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Saladino,573135,6
23,564877,fc6a24bd-c441-492f-974e-0fd42be5f38b,"Greinke, Zack",2019-07-20,28,strikeout,158,109,,,,,,,1,0,0,89.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fc6a24bd-c441-492f-974e-0fd42be5f38b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Saladino,573135,6
24,564877,c10cd1eb-2ad5-49b6-a147-b6c323f1d87a,"Greinke, Zack",2019-07-20,12,strikeout,158,109,,,,,,,1,0,0,91.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c10cd1eb-2ad5-49b6-a147-b6c323f1d87a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Saladino,573135,6
25,564876,c624ac0d-3bcc-48d3-ab00-3923ffe018b3,"Lopez, Yoan",2019-07-19,74,field_out,158,109,100.1,-13,10,Straightaway,0,0.278,1,1,1,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c624ac0d-3bcc-48d3-ab00-3923ffe018b3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Saladino,573135,6
26,564876,246a6381-ae2a-42a3-8bc7-d81657706aad,"Andriese, Matt",2019-07-19,62,single,158,109,94.4,13,221,Straightaway,0,0.98,1,0,1,92.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=246a6381-ae2a-42a3-8bc7-d81657706aad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler Saladino,573135,6
27,567602,eba4dc1f-1261-4d08-a192-26bd06d7b77a,"Tomlin, Josh",2019-07-17,55,field_out,158,144,95.8,27,354,Opposite,0,0.26,1,1,1,89.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eba4dc1f-1261-4d08-a192-26bd06d7b77a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Saladino,573135,6
28,567602,85ccec27-bc69-4a0b-9674-02d095ca75cf,"Keuchel, Dallas",2019-07-17,35,field_out,158,144,91.2,37,333,Pull,0,0.06,1,0,1,85.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=85ccec27-bc69-4a0b-9674-02d095ca75cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Saladino,573135,6
29,567602,6d7801cd-6ae0-413c-860b-3f4bd7126999,"Keuchel, Dallas",2019-07-17,15,strikeout,158,144,,,,,,,1,0,0,87.7,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6d7801cd-6ae0-413c-860b-3f4bd7126999"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Saladino,573135,6
30,567601,7c2bb95d-802a-4723-8f2f-3ba94b354251,"Toussaint, Touki",2019-07-16,75,strikeout,158,144,,,,,,,1,0,0,78.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7c2bb95d-802a-4723-8f2f-3ba94b354251"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Saladino,573135,6
31,567601,e9ee64de-8298-402a-9690-d754f917cfca,"Ynoa, Huascar",2019-07-16,63,field_out,158,144,62.9,18,161,Straightaway,0,0.427,1,0,1,98.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e9ee64de-8298-402a-9690-d754f917cfca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Saladino,573135,6
32,567601,6862e1b4-70c2-4e17-88dd-e92e1006cd97,"Blevins, Jerry",2019-07-16,47,field_out,158,144,97.6,23,350,Pull,0,0.493,1,1,1,89.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6862e1b4-70c2-4e17-88dd-e92e1006cd97"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Saladino,573135,6
33,567601,40c36638-26e0-4e2e-a740-a581c57b1505,"Wilson, Bryse",2019-07-16,33,single,158,144,100.8,-7,15,Pull,0,0.292,1,1,1,85.7,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=40c36638-26e0-4e2e-a740-a581c57b1505"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler Saladino,573135,6
34,567601,6bec49c8-fa20-406d-9e38-daa4ada13f27,"Wilson, Bryse",2019-07-16,20,field_out,158,144,82.6,-20,6,Pull,0,0.099,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6bec49c8-fa20-406d-9e38-daa4ada13f27"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Saladino,573135,6
35,567600,5b03fe99-fa2b-44bd-bd95-a2e22f32fce9,"Sobotka, Chad",2019-07-15,56,field_out,158,144,80.6,-32,3,Straightaway,0,0.046,1,0,1,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5b03fe99-fa2b-44bd-bd95-a2e22f32fce9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Saladino,573135,6
36,567599,a1bb921a-90f4-4dbd-8e28-ebb70c6860db,"Melancon, Mark",2019-07-14,79,field_out,158,137,108.5,14,312,Pull,0,0.7,1,1,1,91.5,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a1bb921a-90f4-4dbd-8e28-ebb70c6860db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Saladino,573135,6
