,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566848,be93f285-b898-4c75-a138-1d46b784ce75,"Leclerc, Jose",2019-09-29,60,field_out,147,140,80.0,69,,Pull,0,0.0,1,0,1,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=be93f285-b898-4c75-a138-1d46b784ce75"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Wade,642180,6
1,566848,1716fe68-4487-4ea5-81ae-c1c486352132,"Lynn, Lance",2019-09-29,37,field_out,147,140,97.9,26,389,Straightaway,1,0.473,1,1,1,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1716fe68-4487-4ea5-81ae-c1c486352132"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Wade,642180,6
2,566847,4ac6ec99-552f-4278-864c-976a56625612,"Leclerc, Jose",2019-09-28,74,single,147,140,91.6,6,130,Straightaway,0,0.52,1,0,1,96.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4ac6ec99-552f-4278-864c-976a56625612"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler Wade,642180,6
3,566847,343300af-355b-4d3f-b9bd-e9bcaed58bbb,"Clase, Emmanuel",2019-09-28,58,field_out,147,140,90.7,-1,43,Straightaway,0,0.286,1,0,1,98.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=343300af-355b-4d3f-b9bd-e9bcaed58bbb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Wade,642180,6
4,566846,3a4be370-b761-4b12-b6f0-8696cc2672f3,"Kelley, Shawn",2019-09-27,79,strikeout,147,140,,,,,,,1,0,0,82.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3a4be370-b761-4b12-b6f0-8696cc2672f3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Wade,642180,6
5,566744,a6075993-6b97-48af-9a00-82e01375ff98,"Morton, Charlie",2019-09-25,40,field_out,147,139,83.0,3,66,Straightaway,0,0.36,1,0,1,78.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a6075993-6b97-48af-9a00-82e01375ff98"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Wade,642180,6
6,566744,bd022194-b4e6-43b1-844e-ae26358f6f99,"Morton, Charlie",2019-09-25,21,walk,147,139,,,,,,,0,0,0,94.5,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=bd022194-b4e6-43b1-844e-ae26358f6f99"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tyler Wade,642180,6
7,566743,38f4979c-3ae6-4349-ae6a-2e50886df89b,"Castillo, Diego",2019-09-24,53,field_out,147,139,95.9,33,358,Straightaway,0,0.267,1,1,1,97.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=38f4979c-3ae6-4349-ae6a-2e50886df89b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Wade,642180,6
8,566743,61519314-5683-42c8-972b-cb11956b6c01,"McKay, Brendan",2019-09-24,33,strikeout,147,139,,,,,,,1,0,0,95.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=61519314-5683-42c8-972b-cb11956b6c01"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Wade,642180,6
9,566743,a9da467e-26c1-4f7b-a923-69d4375e099e,"Chirinos, Yonny",2019-09-24,18,field_out,147,139,82.9,-21,,Pull,0,0.085,1,0,1,85.1,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a9da467e-26c1-4f7b-a923-69d4375e099e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Wade,642180,6
