,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565419,5492a4e1-d345-446f-84d8-99e298fcac5a,"Tapia, Raimel",2019-04-18,59,walk,115,143,,,,,,,0,0,0,84.1,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5492a4e1-d345-446f-84d8-99e298fcac5a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Victor Arano,644364,1
1,565419,f88c27a6-ef43-4f6c-aed7-080c15ef2dfe,"McMahon, Ryan",2019-04-18,58,home_run,115,143,103.8,23,416,Straightaway,1,0.867,1,1,1,84.6,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=f88c27a6-ef43-4f6c-aed7-080c15ef2dfe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Victor Arano,644364,1
2,565419,ef349a4c-d6c7-42cd-9f7f-9ccc8b2856f2,"Story, Trevor",2019-04-18,57,sac_fly,115,143,93.2,38,342,Straightaway,0,0.0,0,0,1,83.9,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ef349a4c-d6c7-42cd-9f7f-9ccc8b2856f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Victor Arano,644364,1
3,565419,ecb6f771-4371-40f3-9556-de417c6e76e7,"Arenado, Nolan",2019-04-18,56,single,115,143,78.4,20,247,Straightaway,0,0.973,1,0,1,83.7,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ecb6f771-4371-40f3-9556-de417c6e76e7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Victor Arano,644364,1
4,567368,62a047e6-05c8-460c-838b-949ba04275ec,"Anderson, Brian",2019-04-14,100,strikeout,146,143,,,,,,,1,0,0,87.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=62a047e6-05c8-460c-838b-949ba04275ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Victor Arano,644364,1
5,567368,c6724c00-fa6a-4720-82b5-4f13d685be55,"Lopez, Pablo",2019-04-14,99,strikeout,146,143,,,,,,,1,0,0,86.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c6724c00-fa6a-4720-82b5-4f13d685be55"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Victor Arano,644364,1
6,567368,2b4c9d23-976f-45c8-8963-7cbde2c9723b,"Herrera, Rosell",2019-04-14,98,strikeout,146,143,,,,,,,1,0,0,87.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2b4c9d23-976f-45c8-8963-7cbde2c9723b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Victor Arano,644364,1
7,567368,87ea4b8b-4785-4595-bb6e-95b7a391ef95,"Brinson, Lewis",2019-04-14,92,strikeout,146,143,,,,,,,1,0,0,87.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=87ea4b8b-4785-4595-bb6e-95b7a391ef95"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Victor Arano,644364,1
8,567368,5778c7ed-41f8-4517-8665-a80b0831971b,"Wallach, Chad",2019-04-14,91,strikeout,146,143,,,,,,,1,0,0,86.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5778c7ed-41f8-4517-8665-a80b0831971b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Victor Arano,644364,1
9,567368,2ed25947-6e86-4ed9-8cdc-952e496bf431,"Riddle, JT",2019-04-14,90,strikeout,146,143,,,,,,,1,0,0,86.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2ed25947-6e86-4ed9-8cdc-952e496bf431"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Victor Arano,644364,1
10,567366,d3f870d3-b170-426d-a86b-7815a6156eae,"Rojas, Miguel",2019-04-12,77,field_out,146,143,92.0,22,346,Straightaway,0,0.207,1,0,1,83.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d3f870d3-b170-426d-a86b-7815a6156eae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Victor Arano,644364,1
11,567366,6748853e-f352-42b9-b860-de352620e2b6,"Alfaro, Jorge",2019-04-12,76,strikeout,146,143,,,,,,,1,0,0,84.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6748853e-f352-42b9-b860-de352620e2b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Victor Arano,644364,1
12,567366,7bdcc6a4-e379-4395-87e9-0a890b6d4d37,"Castro, Starlin",2019-04-12,75,field_out,146,143,90.2,-19,5,Pull,0,0.09,1,0,1,91.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7bdcc6a4-e379-4395-87e9-0a890b6d4d37"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Victor Arano,644364,1
13,567366,2fbf9463-cc60-4ded-b13a-691751ec6d94,"Walker, Neil",2019-04-12,71,grounded_into_double_play,146,143,103.5,2,66,Pull,0,0.547,1,1,1,92.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2fbf9463-cc60-4ded-b13a-691751ec6d94"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Victor Arano,644364,1
14,567366,74f4dd1f-f3ae-4560-ab71-3e5a5e962726,"Anderson, Brian",2019-04-12,70,walk,146,143,,,,,,,0,0,0,85.7,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=74f4dd1f-f3ae-4560-ab71-3e5a5e962726"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Victor Arano,644364,1
15,567366,87098b3d-771f-4867-a733-6950631d2c0a,"Riddle, JT",2019-04-12,69,field_out,146,143,89.3,24,311,Pull,0,0.147,1,0,1,91.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=87098b3d-771f-4867-a733-6950631d2c0a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Victor Arano,644364,1
