,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599377,68186c1c-c61f-4533-9a8e-4bb0b2baedff,"Cabrera, Asdrubal",2019-10-30,53,single,120,117,68.2,9,88,Straightaway,0,0.212,1,0,1,79.2,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=68186c1c-c61f-4533-9a8e-4bb0b2baedff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Will Harris,501789,1
1,599377,7f353845-a52e-4351-af54-4fe1900a53e6,"Kendrick III, Howie",2019-10-30,52,home_run,120,117,98.0,27,336,Opposite,1,0.487,1,1,1,90.6,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=7f353845-a52e-4351-af54-4fe1900a53e6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Will Harris,501789,1
2,599376,07927e8f-115c-4ef8-bc49-dea5b8681d36,"Soto, Juan",2019-10-29,56,field_out,120,117,104.8,9,171,Pull,0,0.767,1,1,1,91.2,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=07927e8f-115c-4ef8-bc49-dea5b8681d36"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Will Harris,501789,1
3,599376,2343e44e-7a6a-467b-9a9b-936a975dade1,"Rendon, Anthony",2019-10-29,55,home_run,120,117,91.7,43,353,Pull,0,0.013,1,0,1,91.1,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=2343e44e-7a6a-467b-9a9b-936a975dade1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Will Harris,501789,1
4,599376,1b15c35d-fb9e-4b3f-95af-a2c5818a3ac1,"Eaton, Adam",2019-10-29,54,field_out,120,117,80.0,69,,Opposite,0,0.0,1,0,1,90.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1b15c35d-fb9e-4b3f-95af-a2c5818a3ac1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Will Harris,501789,1
5,599374,2e82146b-01d7-4d63-b3b4-97160c4ca832,"Kendrick III, Howie",2019-10-26,49,strikeout,120,117,,,,,,,1,0,0,90.1,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2e82146b-01d7-4d63-b3b4-97160c4ca832"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Will Harris,501789,1
6,599374,5c95c387-bff7-43f3-9317-6c183072c80f,"Soto, Juan",2019-10-26,48,field_out,120,117,78.4,-39,4,Pull,0,0.046,1,0,1,79.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5c95c387-bff7-43f3-9317-6c183072c80f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Will Harris,501789,1
7,599374,5cf654f6-05a3-4c4f-959a-b447c9a4c333,"Rendon, Anthony",2019-10-26,47,single,120,117,98.6,-1,38,Straightaway,0,0.414,1,1,1,90.8,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5cf654f6-05a3-4c4f-959a-b447c9a4c333"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Will Harris,501789,1
8,599373,8e2d3154-d516-4bb3-be05-b2a02e1f1b9b,"Cabrera, Asdrubal",2019-10-25,66,field_out,120,117,80.0,69,,Straightaway,0,0.0,1,0,1,90.9,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8e2d3154-d516-4bb3-be05-b2a02e1f1b9b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Will Harris,501789,1
9,599373,d23ad0ac-22ac-477d-95a7-530b79ff3f02,"Soto, Juan",2019-10-25,65,strikeout,120,117,,,,,,,1,0,0,90.4,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d23ad0ac-22ac-477d-95a7-530b79ff3f02"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Will Harris,501789,1
