,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564913,affa6fcf-33a5-40ab-8fcb-48c05149ebbd,"Perdomo, Luis",2019-09-29,59,single,109,135,71.9,17,201,Pull,0,0.833,1,0,1,93.8,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=affa6fcf-33a5-40ab-8fcb-48c05149ebbd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Wilmer Flores,527038,4
1,564913,46d7fa86-a6c2-413b-ac60-139bca7bc4c1,"Yardley, Eric",2019-09-29,43,field_out,109,135,82.8,-28,2,Pull,0,0.051,1,0,1,86.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=46d7fa86-a6c2-413b-ac60-139bca7bc4c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilmer Flores,527038,4
2,564913,cdae7b60-c27a-4d07-9dc8-c3671500ca53,"Bolanos, Ronald",2019-09-29,21,double,109,135,102.5,11,213,Pull,0,0.913,1,1,1,91.6,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=cdae7b60-c27a-4d07-9dc8-c3671500ca53"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Wilmer Flores,527038,4
3,564913,dc1bbde8-4ddb-40c8-8b93-a175c6643852,"Baez, Michel",2019-09-29,5,strikeout,109,135,,,,,,,1,0,0,86.2,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dc1bbde8-4ddb-40c8-8b93-a175c6643852"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Wilmer Flores,527038,4
4,564911,2c1a5283-2f79-4f3a-a171-e7deb6493f6b,"Perdomo, Luis",2019-09-27,70,field_out,109,135,100.5,-3,29,Pull,0,0.431,1,1,1,94.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2c1a5283-2f79-4f3a-a171-e7deb6493f6b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilmer Flores,527038,4
5,564911,7bef4fd1-e084-43ab-a66b-b0705ce9b74f,"Stammen, Craig",2019-09-27,57,field_out,109,135,91.4,38,335,Pull,0,0.06,1,0,1,86.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7bef4fd1-e084-43ab-a66b-b0705ce9b74f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilmer Flores,527038,4
6,564911,a2292e12-bad6-438d-bf97-f5e740b93297,"Lauer, Eric",2019-09-27,39,force_out,109,135,102.4,1,59,Pull,0,0.44,1,1,1,92.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a2292e12-bad6-438d-bf97-f5e740b93297"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Wilmer Flores,527038,4
7,564911,3f4acf1e-0677-4973-9013-7284d5015095,"Lauer, Eric",2019-09-27,23,single,109,135,100.9,16,271,Pull,0,0.56,1,1,1,93.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3f4acf1e-0677-4973-9013-7284d5015095"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Wilmer Flores,527038,4
8,564911,cbf03d7b-a065-4cc3-b826-9c03481c109c,"Lauer, Eric",2019-09-27,7,strikeout,109,135,,,,,,,1,0,0,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cbf03d7b-a065-4cc3-b826-9c03481c109c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Wilmer Flores,527038,4
9,564910,da67675e-ef46-4877-8683-2aca001131f1,"Fernandez, Junior",2019-09-25,57,home_run,109,138,104.0,20,380,Pull,1,0.693,1,1,1,97.0,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=da67675e-ef46-4877-8683-2aca001131f1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Wilmer Flores,527038,4
10,564910,73617363-b82c-43be-b3ee-778f18f30f29,"Gant, John",2019-09-25,44,single,109,138,91.9,13,234,Straightaway,0,0.947,1,0,1,93.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=73617363-b82c-43be-b3ee-778f18f30f29"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Wilmer Flores,527038,4
11,564910,df4c1431-254e-4f59-9c0a-ef3fb4e150da,"Mayers, Mike",2019-09-25,19,field_out,109,138,71.0,33,246,Straightaway,0,0.62,1,0,1,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=df4c1431-254e-4f59-9c0a-ef3fb4e150da"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilmer Flores,527038,4
12,564910,caf3d5b0-1d99-4429-96cc-b476e58f8d68,"Wacha, Michael",2019-09-25,7,double,109,138,105.4,15,293,Pull,0,0.607,1,1,1,90.5,FC,Cutter,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=caf3d5b0-1d99-4429-96cc-b476e58f8d68"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Wilmer Flores,527038,4
13,564909,f31053e7-58be-4668-8646-e7e2eadea7a2,"Flaherty, Jack",2019-09-24,42,strikeout,109,138,,,,,,,1,0,0,96.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f31053e7-58be-4668-8646-e7e2eadea7a2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Wilmer Flores,527038,4
14,566352,169a7ed4-b854-48be-928b-e1773384fd73,"Strahm, Matt",2019-09-22,83,field_out,109,135,101.6,4,84,Pull,0,0.547,1,1,1,86.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=169a7ed4-b854-48be-928b-e1773384fd73"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilmer Flores,527038,4
15,566352,ec22befb-b722-42ef-bead-906b08242709,"Bednar, David",2019-09-22,65,field_out,109,135,82.4,44,268,Opposite,0,0.013,1,0,1,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ec22befb-b722-42ef-bead-906b08242709"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilmer Flores,527038,4
16,566352,038d4c74-1e7d-47a0-aa83-1027682f3229,"Yardley, Eric",2019-09-22,44,walk,109,135,,,,,,,0,0,0,71.1,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=038d4c74-1e7d-47a0-aa83-1027682f3229"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Wilmer Flores,527038,4
17,566352,613d7c69-7c9f-409f-a8bb-0a500c2d168e,"Guerra, Javy",2019-09-22,21,field_out,109,135,99.7,1,54,Pull,0,0.54,1,1,1,86.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=613d7c69-7c9f-409f-a8bb-0a500c2d168e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilmer Flores,527038,4
18,566352,52d79a35-6617-4769-97fd-cfe7ea99142b,"Richards, Garrett",2019-09-22,8,field_out,109,135,80.0,69,,Pull,0,0.0,1,0,1,95.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=52d79a35-6617-4769-97fd-cfe7ea99142b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilmer Flores,527038,4
19,566350,7df8bbd7-de5a-4e10-a77f-e7db3271a98f,"Reyes Jr., Gerardo",2019-09-20,66,single,109,135,74.4,16,190,Opposite,0,0.773,1,0,1,96.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7df8bbd7-de5a-4e10-a77f-e7db3271a98f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Wilmer Flores,527038,4
20,566350,032d9337-72cb-4653-b609-87e573ea3fb8,"Wingenter, Trey",2019-09-20,57,strikeout,109,135,,,,,,,1,0,0,85.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=032d9337-72cb-4653-b609-87e573ea3fb8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Wilmer Flores,527038,4
21,566350,ee5740b8-cd24-4929-8a1b-dcbba90d6382,"Lauer, Eric",2019-09-20,40,field_out,109,135,86.3,54,234,Pull,0,0.007,1,0,1,87.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ee5740b8-cd24-4929-8a1b-dcbba90d6382"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilmer Flores,527038,4
22,566350,200690a2-419e-4151-9646-6b6cffc957df,"Lauer, Eric",2019-09-20,20,field_out,109,135,80.2,81,95,Opposite,0,0.0,1,0,1,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=200690a2-419e-4151-9646-6b6cffc957df"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilmer Flores,527038,4
23,566350,bf5f4000-fcb6-40db-855c-644b71af9108,"Lauer, Eric",2019-09-20,8,single,109,135,96.8,10,210,Opposite,0,0.753,1,1,1,88.4,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=bf5f4000-fcb6-40db-855c-644b71af9108"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Wilmer Flores,527038,4
24,564907,5dc3aecc-39d6-4b6a-b6f5-7f345a9c7fef,"Urena, Jose",2019-09-18,71,field_out,109,146,77.2,44,251,Straightaway,0,0.067,1,0,1,97.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5dc3aecc-39d6-4b6a-b6f5-7f345a9c7fef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilmer Flores,527038,4
