,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565366,772869c8-46be-41b4-a5cb-eeb2849fbc1d,"Perez, Roberto",2019-07-19,79,grounded_into_double_play,114,118,100.5,-2,31,Opposite,0,0.323,1,1,1,83.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=772869c8-46be-41b4-a5cb-eeb2849fbc1d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Wily Peralta,503449,1
1,565366,25b9b013-5050-47de-a223-99e3c4866c03,"Kipnis, Jason",2019-07-19,78,sac_fly,114,118,82.6,20,265,Straightaway,0,0.0,0,0,1,94.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=25b9b013-5050-47de-a223-99e3c4866c03"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Wily Peralta,503449,1
2,565366,cf70a666-d591-4913-b445-4a616638c35b,"Ramirez, Jose",2019-07-19,77,single,114,118,100.0,13,250,Pull,0,0.947,1,1,1,83.4,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=cf70a666-d591-4913-b445-4a616638c35b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Wily Peralta,503449,1
3,565366,8f4a0211-7a2f-4884-928a-97c2e855107d,"Allen, Greg",2019-07-19,76,hit_by_pitch,114,118,,,,,,,0,0,0,84.1,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8f4a0211-7a2f-4884-928a-97c2e855107d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Wily Peralta,503449,1
4,565366,,"Santana, Carlos",2019-07-19,75,intent_walk,114,118,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Wily Peralta,503449,1
5,565366,204f78e2-1bb3-404f-8692-08810e966631,"Mercado, Oscar",2019-07-19,74,single,114,118,92.1,10,195,Straightaway,0,0.66,1,0,1,93.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=204f78e2-1bb3-404f-8692-08810e966631"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Wily Peralta,503449,1
6,565366,76895a6c-a9e8-42f7-8e97-1b8a3724fdd2,"Lindor, Francisco",2019-07-19,73,double,114,118,94.8,17,328,Straightaway,0,0.46,1,0,1,92.3,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=76895a6c-a9e8-42f7-8e97-1b8a3724fdd2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Wily Peralta,503449,1
7,565751,c656aa4f-eb87-4639-adba-47a4d2033f5a,"Reed, AJ",2019-07-17,73,home_run,145,118,106.7,29,436,Straightaway,1,1.0,1,1,1,81.4,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=c656aa4f-eb87-4639-adba-47a4d2033f5a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Wily Peralta,503449,1
8,565751,78c935a8-e6f9-4334-b94d-dd10707dc1f1,"Castillo, Welington",2019-07-17,72,strikeout,145,118,,,,,,,1,0,0,82.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=78c935a8-e6f9-4334-b94d-dd10707dc1f1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Wily Peralta,503449,1
9,565751,583548ae-3cd7-45b4-a293-f51d99e356bf,"Jay, Jon",2019-07-17,71,walk,145,118,,,,,,,0,0,0,93.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=583548ae-3cd7-45b4-a293-f51d99e356bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Wily Peralta,503449,1
