,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566944,d1253ca1-f7d8-40a5-9937-89e4981b7df6,"Davis, Jonathan",2019-09-29,49,field_out,141,139,77.6,-12,12,Straightaway,0,0.101,1,0,1,92.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d1253ca1-f7d8-40a5-9937-89e4981b7df6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yonny Chirinos,630023,1
1,566944,3556ce45-129e-483b-a4db-6308a88bdd33,"Urena, Richard",2019-09-29,48,field_out,141,139,87.6,36,299,Opposite,0,0.013,1,0,1,84.3,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3556ce45-129e-483b-a4db-6308a88bdd33"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yonny Chirinos,630023,1
2,566944,57935a69-f20e-4654-8c28-2cd20acf0a63,"Valera, Breyvic",2019-09-29,47,home_run,141,139,97.2,25,389,Pull,0,0.413,1,1,1,90.5,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=57935a69-f20e-4654-8c28-2cd20acf0a63"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Yonny Chirinos,630023,1
3,566944,e251a912-7337-4498-83c3-762c7fa333ea,"Smoak, Justin",2019-09-29,43,strikeout,141,139,,,,,,,1,0,0,94.4,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e251a912-7337-4498-83c3-762c7fa333ea"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yonny Chirinos,630023,1
4,566944,55bf9b22-e95f-4a55-a3a3-f1d0c4947edb,"Tellez, Rowdy",2019-09-29,42,field_out,141,139,97.9,50,302,Opposite,0,0.02,1,1,1,92.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=55bf9b22-e95f-4a55-a3a3-f1d0c4947edb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yonny Chirinos,630023,1
5,566944,2004dea9-d580-4afa-aa37-13c23d505cbc,"Grichuk, Randal",2019-09-29,41,field_out,141,139,80.0,69,,Opposite,0,0.0,1,0,1,83.9,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2004dea9-d580-4afa-aa37-13c23d505cbc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yonny Chirinos,630023,1
6,566944,6d2cfec7-d346-4cf6-854c-d39fd966a396,"Biggio, Cavan",2019-09-29,37,strikeout,141,139,,,,,,,1,0,0,91.8,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6d2cfec7-d346-4cf6-854c-d39fd966a396"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yonny Chirinos,630023,1
7,566944,a1e5042c-2b85-48c4-bed0-db0175edf832,"Hernandez, Teoscar",2019-09-29,36,home_run,141,139,106.7,29,420,Pull,1,0.973,1,1,1,86.5,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=a1e5042c-2b85-48c4-bed0-db0175edf832"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Yonny Chirinos,630023,1
8,566944,73b1665b-ca2b-4e69-b1d5-b74702125ae1,"Maile, Luke",2019-09-29,35,field_out,141,139,80.0,69,,Opposite,0,0.0,1,0,1,85.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=73b1665b-ca2b-4e69-b1d5-b74702125ae1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yonny Chirinos,630023,1
9,566944,867cebda-c812-4ec3-a9d5-afe2832662e5,"Davis, Jonathan",2019-09-29,34,single,141,139,101.0,14,264,Straightaway,0,0.727,1,1,1,90.2,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=867cebda-c812-4ec3-a9d5-afe2832662e5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Yonny Chirinos,630023,1
10,566944,103991ca-8b4d-4a38-bf02-43146e6e7d72,"Urena, Richard",2019-09-29,33,field_out,141,139,29.9,30,54,Straightaway,0,0.251,1,0,1,89.3,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=103991ca-8b4d-4a38-bf02-43146e6e7d72"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yonny Chirinos,630023,1
11,566944,8ddea3c3-b2ca-4bcb-828c-b1463f7ff4cf,"Valera, Breyvic",2019-09-29,32,single,141,139,35.6,44,76,Pull,0,0.217,1,0,1,91.2,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8ddea3c3-b2ca-4bcb-828c-b1463f7ff4cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Yonny Chirinos,630023,1
