,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599362,72a68714-c8b7-4ba1-95da-39d864f1511a,"Diaz, Aledmys",2019-10-19,68,force_out,117,147,88.1,-8,16,Pull,0,0.155,1,0,1,93.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=72a68714-c8b7-4ba1-95da-39d864f1511a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Zack Britton,502154,1
1,599362,4557e1d0-84da-416f-923d-007e736daff4,"Correa, Carlos",2019-10-19,67,walk,117,147,,,,,,,0,0,0,94.0,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=4557e1d0-84da-416f-923d-007e736daff4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Zack Britton,502154,1
2,599362,c97538ad-46f2-4413-a4fa-38df7c6a4b3a,"Gurriel, Yuli",2019-10-19,66,single,117,147,101.1,12,293,Opposite,0,0.9,1,1,1,94.1,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c97538ad-46f2-4413-a4fa-38df7c6a4b3a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Zack Britton,502154,1
3,599362,5487cdf0-86cc-4aab-83f8-d38525cf6067,"Bregman, Alex",2019-10-19,65,field_out,117,147,101.1,16,320,Opposite,0,0.56,1,1,1,94.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5487cdf0-86cc-4aab-83f8-d38525cf6067"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zack Britton,502154,1
4,599362,83ac3bc2-db9f-4d97-a570-05d267706331,"Brantley Jr., Michael",2019-10-19,64,walk,117,147,,,,,,,0,0,0,94.0,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=83ac3bc2-db9f-4d97-a570-05d267706331"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Zack Britton,502154,1
5,599362,d81358fa-fe99-432f-b23f-cf1bdbb8d3d3,"Altuve, Jose",2019-10-19,63,field_out,117,147,84.8,-10,7,Pull,0,0.14,1,0,1,80.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d81358fa-fe99-432f-b23f-cf1bdbb8d3d3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zack Britton,502154,1
6,599361,4916838f-2bd9-4e14-93c8-6ef59707b163,"Alvarez, Yordan",2019-10-18,60,strikeout,117,147,,,,,,,1,0,0,80.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4916838f-2bd9-4e14-93c8-6ef59707b163"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zack Britton,502154,1
7,599361,807a8a97-8995-4c01-a090-95958d8eee8d,"Correa, Carlos",2019-10-18,59,strikeout,117,147,,,,,,,1,0,0,79.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=807a8a97-8995-4c01-a090-95958d8eee8d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zack Britton,502154,1
8,599361,013deaaf-6f07-4a6a-8bf0-e5153a77c4e5,"Gurriel, Yuli",2019-10-18,58,field_out,117,147,109.4,-64,1,Pull,0,0.174,1,1,1,92.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=013deaaf-6f07-4a6a-8bf0-e5153a77c4e5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zack Britton,502154,1
9,599361,33774416-693c-4865-afd9-b0e0d4bbe42c,"Bregman, Alex",2019-10-18,54,field_out,117,147,90.8,20,308,Straightaway,0,0.367,1,0,1,93.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=33774416-693c-4865-afd9-b0e0d4bbe42c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zack Britton,502154,1
