,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599377,de081180-2821-42b6-abda-f7ad851bd151,"Soto, Juan",2019-10-30,51,walk,120,117,,,,,,,0,0,0,72.6,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=de081180-2821-42b6-abda-f7ad851bd151"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Zack Greinke,425844,1
1,599377,51e6f0de-1357-412a-8944-bf96ba960f20,"Rendon, Anthony",2019-10-30,50,home_run,120,117,103.7,25,374,Pull,1,0.887,1,1,1,88.5,CH,Changeup,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=51e6f0de-1357-412a-8944-bf96ba960f20"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Zack Greinke,425844,1
2,599377,6cbfb754-bade-4d80-9dd6-1aa4c99a3f8b,"Eaton, Adam",2019-10-30,49,field_out,120,117,86.9,-25,5,Opposite,0,0.076,1,0,1,87.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6cbfb754-bade-4d80-9dd6-1aa4c99a3f8b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zack Greinke,425844,1
3,599377,990bd7b3-1aa4-4ec2-9faa-4c56f2ecfa27,"Turner, Trea",2019-10-30,45,strikeout,120,117,,,,,,,1,0,0,88.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=990bd7b3-1aa4-4ec2-9faa-4c56f2ecfa27"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zack Greinke,425844,1
4,599377,3ca82b16-d977-4e94-85ee-d3ea41b99fc0,"Robles, Victor",2019-10-30,44,field_out,120,117,67.6,-35,2,Opposite,0,0.077,1,0,1,84.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3ca82b16-d977-4e94-85ee-d3ea41b99fc0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zack Greinke,425844,1
5,599377,2151d03d-31d1-4da0-8fcc-54c210b473ef,"Gomes, Yan",2019-10-30,43,field_out,120,117,95.8,46,309,Straightaway,0,0.02,1,1,1,89.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2151d03d-31d1-4da0-8fcc-54c210b473ef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zack Greinke,425844,1
6,599377,d5bd5b47-e526-4e14-a0dc-cd1caf9b274b,"Zimmerman, Ryan",2019-10-30,36,field_out,120,117,80.0,69,,Opposite,0,0.0,1,0,1,89.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d5bd5b47-e526-4e14-a0dc-cd1caf9b274b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zack Greinke,425844,1
7,599377,d2204315-155f-4e96-bfad-5fc38bd086d6,"Cabrera, Asdrubal",2019-10-30,35,sac_bunt,120,117,,,,Straightaway,0,,0,0,1,72.8,CU,Curveball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d2204315-155f-4e96-bfad-5fc38bd086d6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Zack Greinke,425844,1
8,599377,b09f3e42-bdb6-446f-85a1-79514c4cb9ca,"Kendrick III, Howie",2019-10-30,34,walk,120,117,,,,,,,0,0,0,89.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b09f3e42-bdb6-446f-85a1-79514c4cb9ca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Zack Greinke,425844,1
9,599377,269b17ed-f974-431c-bef3-e058963e65f8,"Soto, Juan",2019-10-30,33,strikeout,120,117,,,,,,,1,0,0,87.9,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=269b17ed-f974-431c-bef3-e058963e65f8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zack Greinke,425844,1
10,599377,ae26ba16-6d54-4e4c-b733-2833d554df10,"Rendon, Anthony",2019-10-30,27,strikeout,120,117,,,,,,,1,0,0,89.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ae26ba16-6d54-4e4c-b733-2833d554df10"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zack Greinke,425844,1
