,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566067,68bb8cb9-8314-46ab-88e7-42dc309fb31b,"Rojas, Miguel",2019-09-26,58,field_out,146,121,64.5,43,195,Straightaway,0,0.387,1,0,1,79.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=68bb8cb9-8314-46ab-88e7-42dc309fb31b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zack Wheeler,554430,1
1,566067,b329485c-532f-4dd5-bcbe-ad9d683e05d1,"Berti, Jon",2019-09-26,57,field_out,146,121,87.4,39,311,Straightaway,0,0.0,1,0,1,96.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b329485c-532f-4dd5-bcbe-ad9d683e05d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zack Wheeler,554430,1
2,566067,69234620-68fa-4190-9545-a6d52ff27331,"Granderson, Curtis",2019-09-26,56,home_run,146,121,105.2,34,415,Pull,1,0.733,1,1,1,88.9,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=69234620-68fa-4190-9545-a6d52ff27331"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Zack Wheeler,554430,1
3,566067,dd25a7bc-3245-4b98-bdf3-bfe2a766a91c,"Heineman, Tyler",2019-09-26,55,home_run,146,121,97.3,23,386,Pull,0,0.38,1,1,1,96.6,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=dd25a7bc-3245-4b98-bdf3-bfe2a766a91c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Zack Wheeler,554430,1
4,566067,5f6044c0-050a-4c6e-ba17-48a6355c55a9,"Brinson, Lewis",2019-09-26,54,field_out,146,121,78.9,-17,7,Straightaway,0,0.041,1,0,1,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5f6044c0-050a-4c6e-ba17-48a6355c55a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zack Wheeler,554430,1
5,566067,f80369b4-c8b8-4f13-8f09-1e37ffcc0588,"Ramirez, Harold",2019-09-26,53,double,146,121,90.9,18,320,Straightaway,0,0.567,1,0,1,96.1,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=f80369b4-c8b8-4f13-8f09-1e37ffcc0588"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Zack Wheeler,554430,1
6,566067,bddcc383-d0de-4c62-9e94-4d4d156b4682,"Dean, Austin",2019-09-26,45,field_out,146,121,96.8,-11,14,Straightaway,0,0.265,1,1,1,91.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bddcc383-d0de-4c62-9e94-4d4d156b4682"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zack Wheeler,554430,1
7,566067,73250128-8af9-44b5-8c26-b862c77d067c,"Castro, Starlin",2019-09-26,44,double,146,121,97.2,22,318,Pull,0,0.3,1,1,1,79.6,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=73250128-8af9-44b5-8c26-b862c77d067c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Zack Wheeler,554430,1
8,566067,6847cce0-baa8-409e-8dcc-807eef98c9cd,"Diaz, Isan",2019-09-26,43,strikeout,146,121,,,,,,,1,0,0,88.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6847cce0-baa8-409e-8dcc-807eef98c9cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zack Wheeler,554430,1
9,566067,d86b79da-eb92-4836-8cc7-407f30ef133c,"Rojas, Miguel",2019-09-26,42,strikeout,146,121,,,,,,,1,0,0,80.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d86b79da-eb92-4836-8cc7-407f30ef133c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zack Wheeler,554430,1
