,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,XX%,wFB,wSL,wCT,wFB/C,wSL/C,wCT/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piSI%,piSL%,pivFA,pivFC,pivSI,pivSL,piFA-X,piFC-X,piSI-X,piSL-X,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwFA,piwFC,piwSI,piwSL,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,9,2019,- - -,H,33,6.0,5.0,1.8994984523583223,73.0,0.0,0.0,0.0,2.0,28.0,7.0,66.1,283.0,47.0,17.0,14.0,5.0,40.0,3.0,2.0,3.0,1.0,88.0,11.939704557680884,5.427138435309493,6.376887661488653,2.2,0.13333333,1.0,60.0,62.0,29.0,6.0,8.0,1.0,1.0,0.31095406,0.14134276,0.1696113,4.09498031585569,0.6783923044136866,0.1950207468879668,1.3115584551997939,0.28378378378378377,0.87804878,3.4401407206830616,-1.5406422683247394,4.31950142057503,41.137196467750606,73.62428712669397,94.44678266579707,0.96774194,0.19205298,0.39735099,0.41059603,0.09677419,0.08064516,50.0,6.783923044136865,454.0,704.0,1158.0,0.6724999670987017,-6.905744031071663,7.578243958123494,13.887999827042222,1.3409820224624127,1.4563934227115796,1.1866363897623324,1.3851123287355247,1.4032212022804853,66.0,73.0,1.05121083650738,-0.5894537613850476,23.0,12.0,0.41623489,93.92116183,0.44732297,81.87644788,0.13644214,88.25949367,0.01036269,4.464632969349623,11.194704741239548,-3.2282891906797886,0.9262724002800047,2.161139911436206,-2.04322100675936,0.24849398,0.5708502,0.38601036,0.53333333,0.80851064,0.70693512,0.42659758,0.5335689,0.11312608,50.0,56.0,46.0,31.0,69.0,52.0,153.0,0.32894737,0.36842105,0.30263158,0.20394737,0.45394737,0.34210526,Adam Ottavino,1247,3.4356038017777863,0.01946903,0.39557522,0.1380531,0.44690265,93.78181804310192,93.8697987328173,88.22371830084386,81.85663376609878,-5.977727326479825,-9.302997752324046,0.8945512817097971,9.623960379798813,7.128181912682273,4.311297517494867,5.29243591045722,0.759960402238487,1.0451912842690945,6.4959722720086575,-3.2637393474578857,9.651614230126143,4.75086947395043,1.453237644744666,-2.0921406073447986,1.91121073863884,0.21925134,0.55008787,0.38584071,0.48780488,0.80511182,0.71559633,0.50353982,0.01623932,0.13247863,0.38290598,0.43247863,93.97841282894737,88.4392095258159,94.04057138306754,81.95453832272013,-5.082203714471114,1.7332923088342913,-8.565221715186324,10.703538551632123,5.646585828379581,4.287762548077491,3.292573149182967,-0.5919853420449576,0.6689080782234669,-3.796792943030596,7.187587581574917,9.57002553716302,3.520568832755089,-2.4495438342132876,1.6043722280301154,1.891309394696249,0.22064057,0.54929577,0.38584071,0.50806452,0.79807692,0.71559633,0.50265487,153.0,85.3205485670534,14.431506849315069,7.0,0.04575163,112.6,43.0,0.28104575,2050-01-01,0
1,@TEX,9,2019,NYY,A,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.700615934886933,0.0,0.25,2.0,0.25,0.5,6.214009952545166,2.785990047454834,10.192425978183746,194.91185567963507,132.29040810567096,221.6525049727435,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,8.0,9.0,17.0,-0.017899999395012856,-0.028939999639987946,0.01104000024497509,-0.3440000116825104,-0.029029499739408493,0.29066699743270874,0.23600000143051147,0.23600000143051147,0.07800000160932541,1.0,1.0,-0.05588899925351143,-0.005693497394243775,0.0,0.0,0.58823529,93.2,0.41176471,79.85714286,,,,0.3720383942127228,-0.45478320121765137,,3.720383942127228,-6.496902874537877,,0.18181818,0.66666667,0.35294118,0.5,0.75,0.66666667,0.35294118,0.6,0.11764706,0.0,3.0,1.0,1.0,2.0,1.0,4.0,0.0,0.75,0.25,0.25,0.5,0.25,Adam Ottavino,1247,7.406352016222032,,0.58823529,,0.41176471,,92.94000244140625,,79.74285888671875,,-9.109999847412109,,11.412857055664062,,3.0399999618530273,,-0.25714283330099924,,0.35623040422797203,,-0.4547831863164902,,3.5623040422797203,,-6.496902661664146,0.11111111,0.625,0.35294118,0.0,0.8,0.66666667,0.47058824,,,0.58823529,0.41176471,,,93.08482666015625,79.71934291294643,,,-8.634945678710938,12.318299429757255,,,2.0235132217407226,-1.4664493288312639,,,0.35623040422797203,-0.4547831863164902,,,3.5623040422797203,-6.496902661664146,0.11111111,0.625,0.35294118,0.0,0.8,0.66666667,0.47058824,4.0,85.69999694824219,23.25,0.0,0.0,100.0,1.0,0.25,2019-09-29,0
2,@TBR,9,2019,NYY,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.1401599943637848,0.0,0.1401599943637848,0.5139999985694885,0.05168430134654045,1.834130048751831,2.2730000019073486,2.2730000019073486,2.2730000019073486,1.0,1.0,0.0764285996556282,-1.0902633998263744e-05,1.0,0.0,0.27272727,94.0,0.72727273,81.375,,,,0.23503266274929047,0.5151747465133667,,7.834422091643016,6.439684331417084,,0.16666667,0.4,0.27272727,0.0,1.0,0.66666667,0.45454545,0.66666667,0.09090909,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Adam Ottavino,1247,-0.2179110931802242,,0.27272727,,0.72727273,,93.93332926432292,,81.13749694824219,,-9.549999872843424,,10.953750610351562,,4.346666653951009,,0.45249998569488525,,0.23503266274929047,,0.5151747427880764,,7.834422091643016,,6.439684284850955,0.25,0.28571429,0.27272727,0.0,1.0,0.66666667,0.63636364,,,0.27272727,0.72727273,,,94.0927022298177,81.20533752441406,,,-8.760746637980143,11.973419189453125,,,3.014033317565918,-1.0872503519058228,,,0.23503266274929047,0.5151747427880764,,,7.834422091643016,6.439684284850955,0.25,0.28571429,0.27272727,0.0,1.0,0.66666667,0.63636364,2.0,98.25,-8.0,0.0,0.0,100.0,2.0,1.0,2019-09-24,0
3,TOR,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.05578770902068,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.04503199830651283,0.0,0.04503199830651283,0.2930000126361847,0.02806510031223297,0.8641999959945679,0.5246000289916992,1.0492000579833984,1.7208000421524048,1.0,1.0,0.05228070169687271,-0.00017239515298343028,0.0,0.0,0.33333333,94.0,0.5,81.66666667,0.16666667,89.0,,0.22547540068626404,0.2985278367996216,0.04557297006249428,11.273770034313202,9.95092789332072,4.557297006249428,0.75,1.0,0.83333333,0.33333333,0.5,0.4,0.33333333,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Adam Ottavino,1247,-2.8072850605344777,,0.33333333,0.16666667,0.5,,93.69999694824219,88.5,81.43332926432292,,-10.414999961853027,-0.7699999809265137,9.843332926432291,,3.375,6.519999980926514,0.4833333492279053,,0.22547540441155434,0.04557297006249428,0.2985278517007828,,11.273770220577717,4.557297006249428,9.950928390026093,1.0,0.66666667,0.83333333,0.33333333,0.5,0.4,0.5,,0.16666667,0.33333333,0.5,,88.52120208740234,93.78655242919922,81.40679931640625,,0.41434401273727417,-9.994990348815918,11.145734151204428,,5.167699813842773,2.2741448879241943,-0.9378913243611654,,0.04557297006249428,0.22547540441155434,0.2985278517007828,,4.557297006249428,11.273770220577717,9.950928390026093,1.0,0.66666667,0.83333333,0.33333333,0.5,0.4,0.5,0.0,,,0.0,,,0.0,,2019-09-20,0
4,LAA,9,2019,NYY,H,33,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.6,9.000009387741345,0.6,0.66666667,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,68.84172028891226,199.75919921856433,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,6.0,13.0,19.0,-0.2522200047969818,-0.33817601203918457,0.08595599979162216,-2.0799999237060547,-0.1992339938879013,2.181920051574707,1.340000033378601,1.340000033378601,2.563999891281128,1.0,1.0,-0.14076800644397736,0.02517256809830888,0.0,1.0,0.57894737,94.18181818,0.42105263,80.125,,,,-1.1107033491134644,-1.067152500152588,,-10.097303173758766,-13.339406251907349,,0.1,0.77777778,0.42105263,0.0,1.0,0.875,0.47368421,0.4,0.05263158,2.0,2.0,1.0,2.0,1.0,2.0,5.0,0.4,0.4,0.2,0.4,0.2,0.4,Adam Ottavino,1247,3.8464751785312394,,0.57894737,,0.42105263,,94.0636319247159,,80.17500305175781,,-9.842727661132812,,10.173749923706055,,4.580000097101385,,-0.023749977350234985,,0.006497297435998917,,-1.0671525448560715,,0.05906634032726288,,-13.339406810700893,0.22222222,0.6,0.42105263,0.5,1.0,0.875,0.52631579,,,0.57894737,0.42105263,,,94.16380726207386,80.22080993652344,,,-8.907800154252486,11.405891418457031,,,3.4326900135387075,-1.355541467666626,,,0.006497297435998917,-1.0671525448560715,,,0.05906634032726288,-13.339406810700893,0.22222222,0.6,0.42105263,0.5,1.0,0.875,0.52631579,5.0,84.97999877929688,-0.6,0.0,0.0,101.5,1.0,0.2,2019-09-18,0
5,@TOR,9,2019,NYY,A,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.495825801220265,0.0,0.25,3.0,0.3333333333333333,0.66666667,7.214009952545166,1.7859900474548338,9.203217965364455,194.91185567963507,153.43997071125722,200.22656657558278,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,9.0,14.0,23.0,-0.12262000143527985,-0.305292010307312,0.18267199397087097,-0.4490000009536743,-0.04300770163536072,2.718899965286255,1.909999966621399,1.909999966621399,1.819200038909912,1.0,1.0,-0.04539500176906586,0.0002958796973312333,0.0,1.0,0.26086957,92.83333333,0.65217391,81.0,0.08695652,87.5,0.17391304,0.42689982056617737,-0.3121556043624878,0.006662242114543915,7.11499700943629,-2.0810373624165854,0.33311210572719574,0.4,0.75,0.52173913,0.66666667,0.83333333,0.75,0.34782609,0.5,0.13043478,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Adam Ottavino,1247,5.041594736852931,,0.26086957,0.08695652,0.65217391,,92.91666666666667,87.44999694824219,80.93333333333334,,-9.174999872843424,0.16500002145767212,10.909999593098958,,2.7199999491373696,5.994999885559082,-0.10266665617624919,,0.42689982056617737,0.006662242114543915,-0.3121556155383587,,7.11499700943629,0.33311210572719574,-2.081037436922391,0.27272727,0.75,0.52173913,0.33333333,0.88888889,0.75,0.52173913,,0.07407407,0.22222222,0.55555556,,87.75334930419922,93.26133219401042,81.20868326822917,,0.9743114709854126,-8.517051696777344,12.199637858072917,,4.966469764709473,1.6694533030192058,-1.4278209686279297,,0.006662242114543915,0.42689982056617737,-0.3121556155383587,,0.33311210572719574,7.11499700943629,-2.081037436922391,0.27272727,0.75,0.52173913,0.66666667,0.77777778,0.75,0.52173913,3.0,85.26666259765625,15.333333333333334,0.0,0.0,86.2,0.0,0.0,2019-09-13,0
6,@DET,9,2019,NYY,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.867535934886933,0.0,0.25,2.0,1.0,0.5,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.393032472153552,5.523112270755207,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,27.0,-0.11766000092029572,-0.295879989862442,0.1782200038433075,-0.43299999833106995,-0.040657300502061844,2.0769999027252197,1.9079999923706055,1.9079999923706055,1.8240000009536743,1.0,1.0,-0.05483569949865341,-0.001813316597069417,0.0,1.0,0.40740741,93.45454545,0.59259259,80.375,,,,0.4406820833683014,-0.3858310282230377,,4.006200757893649,-2.4114439263939857,,0.26315789,0.625,0.37037037,0.4,0.8,0.6,0.2962963,0.8,0.14814815,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Adam Ottavino,1247,0.3959781964060602,,0.40740741,,0.59259259,,93.30909312855114,,80.3687515258789,,-8.593636252663352,,9.998125076293945,,3.3772728659889917,,0.5137500166893005,,0.4406820833683014,,-0.3858310170471668,,4.006200757893649,,-2.4114438565447927,0.23076923,0.5,0.37037037,0.0,0.85714286,0.6,0.51851852,0.03703704,,0.37037037,0.59259259,93.47679901123047,,93.44666137695313,80.44437408447266,-4.605770111083984,,-8.175932312011719,11.130834579467773,3.700360059738159,,2.0373598098754884,-1.0030540227890015,-0.0965895727276802,,0.5372716560959816,-0.3858310170471668,-9.65895727276802,,5.372716560959816,-2.4114438565447927,0.28571429,0.46153846,0.37037037,0.25,0.83333333,0.6,0.48148148,1.0,101.69999694824219,7.0,0.0,0.0,101.7,1.0,1.0,2019-09-10,0
7,@BOS,9,2019,NYY,A,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,194.91185567963507,343.7860341615333,113.58780862174936,2.0,0.25,0.5,0.25,0.0,1.0,2.0,18.0,3.0,10.0,13.0,0.015027999877929688,-0.05045999959111214,0.06548800319433212,-0.3959999978542328,-0.03548390045762062,0.7915999889373779,0.741599977016449,0.741599977016449,0.2563999891281128,1.0,1.0,0.013383500277996063,0.005600835356094663,0.0,0.0,0.38461538,94.0,0.53846154,80.57142857,0.07692308,87.0,,0.3027189373970032,0.4811670780181885,-1.4279788732528687,6.0543787479400635,6.873815400259835,-142.79788732528687,0.2,0.75,0.53846154,1.0,1.0,1.0,0.61538462,0.75,0.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.25,0.25,0.5,0.5,0.25,0.25,Adam Ottavino,1247,24.532742162543858,,0.38461538,0.07692308,0.53846154,,93.65999755859374,87.19999694824219,80.5142822265625,,-9.595999908447265,-0.3700000047683716,10.677142551967076,,5.477999877929688,6.599999904632568,-0.75,,0.30271894112229353,-1.4279788732528687,0.4811670817434788,,6.0543788224458694,-142.79788732528687,6.873815453478269,0.33333333,0.71428571,0.53846154,1.0,1.0,1.0,0.53846154,,0.07692308,0.38461538,0.53846154,,87.26959991455078,93.8351806640625,80.62473842075893,,0.3364349901676178,-8.891746520996094,11.787285940987724,,5.699039936065674,4.338143920898437,-2.28093569619315,,-1.4279788732528687,0.30271894112229353,0.4811670817434788,,-142.79788732528687,6.0543788224458694,6.873815453478269,0.33333333,0.71428571,0.53846154,1.0,1.0,1.0,0.53846154,4.0,77.9000015258789,10.5,1.0,0.25,105.8,1.0,0.25,2019-09-08,0
8,@BOS,9,2019,NYY,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.3929662899457895,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.022115999832749367,0.0,0.022115999832749367,0.3269999921321869,0.029301099479198456,0.414000004529953,0.27140000462532043,0.5428000092506409,0.741599977016449,1.0,1.0,0.0534840002655983,-6.371139903315476e-05,0.0,0.0,0.3,93.66666667,0.5,81.0,0.2,88.0,,0.1486358493566513,0.2777159810066223,0.09114594012498856,4.954528311888376,5.554319620132446,4.557297006249428,0.375,0.5,0.4,0.66666667,1.0,0.75,0.2,1.0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Adam Ottavino,1247,-0.9327843854057298,,0.3,0.2,0.5,,93.43332926432292,87.9000015258789,81.05999755859375,,-8.806666692097982,-0.42500001192092896,8.536000061035157,,3.706666628519694,3.6449999809265137,-0.3759999990463257,,0.1486358493566513,0.09114594012498856,0.2777159661054611,,4.954528311888376,4.557297006249428,5.554319322109222,0.42857143,0.33333333,0.4,0.66666667,1.0,0.75,0.3,,0.2,0.3,0.5,,87.99205017089844,93.6171366373698,81.1506591796875,,0.27441099286079407,-8.183276494344076,9.927259826660157,,2.7098000049591064,2.5666933059692383,-1.9191410064697265,,0.09114594012498856,0.1486358493566513,0.2777159661054611,,4.557297006249428,4.954528311888376,5.554319322109222,0.42857143,0.33333333,0.4,0.66666667,1.0,0.75,0.3,1.0,92.5,4.0,0.0,0.0,92.5,0.0,0.0,2019-09-07,0
9,TEX,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.54259507773979,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,4.0,9.0,13.0,0.05190800130367279,0.0,0.05190800130367279,0.5509999990463257,0.05277780070900917,0.6601330041885376,0.9660000205039978,0.9660000205039978,0.6452000141143799,1.0,1.0,0.07866550236940384,-3.2861713176957075e-05,0.0,0.0,0.38461538,93.8,0.53846154,81.0,0.07692308,89.0,,0.24951153993606567,0.6072391867637634,-0.03891072794795036,4.9902307987213135,8.67484552519662,-3.8910727947950363,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,0.33333333,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Adam Ottavino,1247,-0.5171408777072616,,0.38461538,0.07692308,0.53846154,,93.9,88.69999694824219,80.91428920200893,,-9.580000305175782,-4.570000171661377,8.875714438302177,,4.545999908447266,6.559999942779541,0.5471428462437221,,0.24951153248548508,-0.03891072794795036,0.6494034081697464,,4.9902306497097015,-3.8910727947950363,9.277191545282092,0.4,0.5,0.46153846,1.0,1.0,1.0,0.61538462,,,0.46153846,0.53846154,,,93.11106363932292,80.90151541573661,,,-7.928141911824544,9.887871878487724,,,3.847471555074056,-0.7791547094072614,,,0.2106008045375347,0.6494034081697464,,,3.510013408958912,9.277191545282092,0.5,0.42857143,0.46153846,1.0,1.0,1.0,0.53846154,2.0,78.5,48.0,0.0,0.0,80.0,0.0,0.0,2019-09-04,0
