,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,29,2019,- - -,H,31,4.0,1.0,5.337210563718442,25.0,0.0,0.0,0.0,0.0,3.0,0.0,28.2,124.0,28.0,18.0,17.0,9.0,12.0,0.0,1.0,3.0,0.0,25.0,7.848839064291827,3.767442750860077,8.790699752006846,2.08333333,0.05555556,0.0,36.0,31.0,17.0,0.0,2.0,2.0,0.0,0.2016129,0.09677419,0.10483871,4.68253332976084,2.825582063145058,0.25225225225225223,1.3953491669852136,0.24675324675324675,0.80985915,6.911685245055983,-1.5744746813375405,4.981409732951207,125.39172611630245,157.8296359538838,112.43082645052726,1.16129032,0.20238095,0.42857143,0.36904762,0.0,0.29032258,23.0,7.220931939148481,235.0,320.0,555.0,-0.33425800153054297,-2.0168760127271526,1.6826179890194908,-5.510999753139913,-0.5489745957893319,0.850288234754174,0.957036658241931,1.0105599900335074,1.3306499763857573,16.0,25.0,-0.3255077464855276,-0.06760365723415335,4.0,7.0,0.30810811,91.41520468,0.47207207,85.58015267,0.04144144,78.86956522,0.17837838,84.91919192,-2.099917382001877,-1.9534578919410706,0.33612608537077904,-1.4031381160020828,-1.228021860819811,-0.7455946152446834,1.461417762481648,-1.4173112282849323,0.25459318,0.68965517,0.39099099,0.6185567,0.84166667,0.74193548,0.31351351,0.57258065,0.1009009,39.0,24.0,23.0,12.0,39.0,35.0,86.0,0.45348837,0.27906977,0.26744186,0.13953488,0.45348837,0.40697674,Adam Warren,9029,7.2121851865607995,0.30630631,0.0018018,0.47207207,0.04144144,0.17837838,91.35764644847197,91.69999694824219,85.54732769682207,78.80000072976817,84.91515134560942,-2.870235318296096,-8.100000381469727,2.7507252083479905,4.093478244283925,-9.026767721079816,9.119588324602912,6.900000095367432,2.456946546794804,-6.743912945622983,3.35020203060574,-1.8894326239824295,-0.12615634500980377,-1.8818651475012302,0.33612608164548874,-1.3864452056586742,-1.111430955283782,-12.615634500980377,-0.7182691402676451,1.4614177462847335,-1.4004497026855296,0.22356495,0.63839286,0.39099099,0.55405405,0.83916084,0.74193548,0.4036036,0.17837838,0.04144144,0.30810811,0.0018018,0.47027027,85.07171738749803,78.88836603579314,91.46205687941166,91.88369750976562,85.63742986218682,-8.829207680442117,4.7191031186477,-2.51234609690326,-8.029330253601074,3.232229426446089,1.851740012265215,-8.351288173509682,7.990514652073732,5.50616979598999,1.176421450757889,-1.3864452056586742,0.33612608164548874,-1.8301199153065681,-0.12615634500980377,-1.9411778561770916,-1.4004497026855296,1.4614177462847335,-1.070245564506765,-12.615634500980377,-0.7437463050486941,0.21686747,0.65022422,0.39099099,0.55555556,0.83448276,0.74193548,0.4018018,86.0,87.51666677565802,8.595238095238095,6.0,0.06976744,114.6,30.0,0.34883721,2050-01-01,0
1,WSN,29,2019,SDP,H,31,1.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.914269801855912,0.0,0.16666666666666666,0.5,0.16666666666666666,0.5,4.714009952545166,-0.2140099525451662,7.697821971774101,105.72241075874629,107.34652067021186,174.24811269000875,0.66666667,0.0,0.4,0.6,0.0,0.0,2.0,9.0,16.0,12.0,28.0,-0.19537200033664703,-0.3544920086860657,0.15911999344825745,-0.00800000037997961,-0.0008255940047092736,2.4672000408172607,2.0806000232696533,1.847599983215332,,0.0,1.0,0.02449139952659607,-0.10367914154362765,0.0,1.0,0.32142857,90.88888889,0.46428571,85.23076923,0.07142857,81.0,0.14285714,84.5,0.5147095322608948,-0.22763608396053314,-0.10095241665840149,-0.07696305215358734,5.718994802898831,-1.751046799696409,-5.0476208329200745,-1.9240763038396835,0.05555556,0.8,0.32142857,1.0,0.75,0.77777778,0.35714286,0.14285714,0.07142857,3.0,0.0,3.0,1.0,1.0,4.0,6.0,0.5,0.0,0.5,0.16666667,0.16666667,0.66666667,Adam Warren,9029,2.66438074080375,0.32142857,,0.46428571,0.07142857,0.14285714,90.81110975477431,,85.24615009014423,80.80000305175781,84.4000015258789,-3.625555674235026,,2.233846224271334,3.9000000953674316,-8.642499923706055,9.338889227973091,,2.4992306049053488,-4.819999694824219,3.0325000286102295,0.5147095248103142,,-0.22763608768582344,-0.10095242038369179,-0.07696304842829704,5.718994720114602,,-1.7510468283524878,-5.047621019184589,-1.924076210707426,0.05555556,0.8,0.32142857,1.0,0.75,0.77777778,0.35714286,0.14285714,0.07142857,0.32142857,,0.46428571,84.5362548828125,80.83039855957031,90.90185546875,,85.31754244290866,-8.586284637451172,4.529825210571289,-3.400405671861437,,2.575984367957482,1.3563610315322876,-6.405980110168457,8.017526414659288,,1.1800348575298603,-0.07696304842829704,-0.10095242038369179,0.5147095248103142,,-0.22763608768582344,-1.924076210707426,-5.047621019184589,5.718994720114602,,-1.7510468283524878,0.05555556,0.8,0.32142857,1.0,0.75,0.77777778,0.35714286,6.0,97.5800048828125,17.2,0.0,0.0,105.8,3.0,0.5,2019-06-07,0
2,PHI,29,2019,SDP,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.77886167966979,0.0,0.14285714285714285,0.5,0.16666666666666666,1.0,2.214009952545166,-2.214009952545166,5.197821971774101,0.0,49.91866104087184,117.35571123857365,0.66666667,0.16666667,0.33333333,0.5,0.0,0.0,1.0,4.5,9.0,20.0,29.0,0.011152000166475773,-0.001475999946705997,0.012628000229597092,0.9919999837875366,0.10237400233745575,0.0769713968038559,0.0934000015258789,0.08839999884366989,0.05920000001788139,1.0,1.0,0.13097600638866425,0.013908985043855931,0.0,0.0,0.27586207,91.125,0.44827586,85.61538462,0.10344828,78.66666667,0.17241379,84.4,0.0479046031832695,0.6556158065795898,0.14580444991588593,0.24374890327453613,0.5988075397908688,5.043198512150691,4.860148330529531,4.874978065490723,0.40909091,0.71428571,0.48275862,0.66666667,0.8,0.71428571,0.24137931,0.71428571,0.13793103,3.0,1.0,2.0,0.0,4.0,2.0,6.0,0.5,0.16666667,0.33333333,0.0,0.66666667,0.33333333,Adam Warren,9029,1.9754609357467325,0.27586207,,0.44827586,0.10344828,0.17241379,91.07499694824219,,85.66153658353366,78.59999593098958,84.35999755859375,-3.4537501335144043,,2.8023077157827525,4.896666526794434,-9.101999664306641,9.123749732971191,,2.576153975266677,-7.073333104451497,2.631999969482422,0.0479046031832695,,0.6556157767772675,0.14580444991588593,0.24374890327453613,0.5988075397908688,,5.043198282902058,4.860148330529531,4.874978065490723,0.41176471,0.58333333,0.48275862,0.71428571,0.71428571,0.71428571,0.4137931,0.17241379,0.10344828,0.27586207,,0.44827586,84.48121948242188,78.64439900716145,91.18865966796875,,85.71669358473558,-8.929193878173828,5.166116714477539,-3.118195056915283,,3.3652114868164062,1.0019758224487305,-8.545920054117838,7.917590141296387,,1.3130248143122747,0.24374890327453613,0.14580444991588593,0.0479046031832695,,0.6556157767772675,4.874978065490723,4.860148330529531,0.5988075397908688,,5.043198282902058,0.41176471,0.58333333,0.48275862,0.71428571,0.71428571,0.71428571,0.4137931,6.0,85.58333333333333,16.666666666666668,0.0,0.0,102.2,1.0,0.16666667,2019-06-04,0
3,MIA,29,2019,SDP,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,9.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.375,0.125,0.25,3.2906228098869326,4.5,0.2857142857142857,1.5,0.3333333333333333,0.625,8.214009952545165,0.7859900474548347,3.7032179653644564,211.44482151749258,187.74552415128792,83.34306678114133,0.5,0.25,0.25,0.5,0.0,0.5,1.0,4.5,17.0,26.0,43.0,-0.06744000315666199,-0.09515199810266495,0.027712000533938408,-1.0080000162124634,-0.10402499884366989,0.26448899507522583,0.3156000077724457,0.4251999855041504,0.12839999794960022,1.0,1.0,-0.030522799119353294,-0.22445946635252667,0.0,1.0,0.37209302,90.625,0.44186047,85.26315789,0.02325581,78.0,0.1627907,84.14285714,-0.510565996170044,-0.05268697813153267,0.04557297006249428,-0.17029985785484314,-3.1910374760627747,-0.27729988490280355,4.557297006249428,-2.432855112212045,0.35483871,0.66666667,0.44186047,0.54545455,0.75,0.63157895,0.27906977,0.875,0.1627907,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Adam Warren,9029,9.112109029613714,0.37209302,,0.44186047,0.02325581,0.1627907,90.46875,,85.25789602179276,77.69999694824219,84.21428571428571,-2.5918750762939453,,2.7015790437397205,4.579999923706055,-9.335714067731585,9.03125,,1.7857894897460938,-5.070000171661377,1.984285763331822,-0.5105659998953342,,-0.05268697813153267,0.04557297006249428,-0.17029985785484314,-3.191037499345839,,-0.27729988490280355,4.557297006249428,-2.432855112212045,0.35483871,0.66666667,0.44186047,0.54545455,0.75,0.63157895,0.27906977,0.1627907,0.02325581,0.37209302,,0.44186047,84.38542829241071,77.80860137939453,90.62740325927734,,85.34856214021382,-9.044647216796875,5.096020221710205,-2.2591679096221924,,3.3267900567305717,0.2227567093712943,-6.515399932861328,7.824991703033447,,0.2923650992544074,-0.17029985785484314,0.04557297006249428,-0.5105659998953342,,-0.05268697813153267,-2.432855112212045,4.557297006249428,-3.191037499345839,,-0.27729988490280355,0.31034483,0.71428571,0.44186047,0.55555556,0.7,0.63157895,0.3255814,4.0,87.82499694824219,9.5,0.0,0.0,102.8,1.0,0.25,2019-06-01,0
4,@NYY,29,2019,SDP,A,31,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,27.000066787169676,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,4.688732184886932,6.750016696792419,0.5,3.0000074207966305,0.5,0.38461538,11.4640303597359,2.036003033848937,4.697825642129846,317.16801682074845,262.40221044594387,105.9773144744276,1.0,0.42857143,0.28571429,0.28571429,0.0,0.5,0.0,0.0,21.0,25.0,46.0,-0.029791999608278275,-0.04736800119280815,0.017575999721884727,-2.4649999141693115,-0.23611100018024445,0.1433199942111969,0.1234000027179718,0.1876000016927719,0.019999999552965164,1.0,1.0,-0.22987000644207,0.02199950119786334,0.0,0.0,0.23913043,91.36363636,0.41304348,85.84210526,0.04347826,79.0,0.30434783,85.21428571,0.33804142475128174,-0.7042199969291687,-0.1432623565196991,-1.8221040964126587,3.0731038613752886,-3.7064210364693086,-7.163117825984955,-13.015029260090419,0.25806452,0.66666667,0.39130435,0.75,1.0,0.88888889,0.32608696,0.75,0.04347826,2.0,3.0,2.0,0.0,4.0,3.0,7.0,0.28571429,0.42857143,0.28571429,0.0,0.57142857,0.42857143,Adam Warren,9029,14.360140928005379,0.23913043,,0.41304348,0.04347826,0.30434783,91.42727383700284,,85.78421181126645,78.75,85.30714634486607,-2.0736364884810015,,3.07526317395662,4.514999866485596,-8.659285954066686,8.913636641068893,,1.9421053434673108,-6.815000057220459,2.7307142530168806,0.33804141730070114,,-0.7042200230062008,-0.1432623527944088,-1.7799398824572563,3.0731037936427374,,-3.7064211737168464,-7.16311763972044,-12.713856303266116,0.19230769,0.65,0.39130435,0.6,1.0,0.88888889,0.43478261,0.30434783,0.04347826,0.23913043,,0.41304348,85.320068359375,78.68920135498047,91.4225907759233,,85.701904296875,-8.337329864501953,5.2873148918151855,-1.6880701238458806,,3.639955621016653,1.1926052910940987,-8.66935920715332,7.973138982599432,,0.6417284513774671,-1.7799398824572563,-0.1432623527944088,0.33804141730070114,,-0.7042200230062008,-12.713856303266116,-7.16311763972044,3.0731037936427374,,-3.7064211737168464,0.19230769,0.65,0.39130435,0.6,1.0,0.88888889,0.43478261,7.0,94.72856794084821,10.142857142857142,1.0,0.14285714,104.8,4.0,0.57142857,2019-05-29,0
5,@TOR,29,2019,SDP,A,31,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,36.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.7984738499632593,9.0,0.5714285714285714,4.0,0.75,0.38461538,12.214009952545165,14.785990047454835,1.2032179653644564,634.3344645524777,279.6300995582319,26.45066532970623,1.0,0.6,0.2,0.2,0.0,1.0,0.0,0.0,14.0,20.0,34.0,-0.002167999977245927,-0.002859999891370535,0.000691999972332269,-2.4489998817443848,-0.23457899689674377,0.008750000037252903,0.009999999776482582,0.009999999776482582,,0.0,1.0,-0.12800000607967377,-0.11977141883640874,0.0,0.0,0.44117647,92.26666667,0.35294118,85.75,0.05882353,80.0,0.14705882,87.4,-0.012806877493858337,-1.945623755455017,0.015747781842947006,0.013509102165699005,-0.08537918329238892,-16.213531295458473,0.7873890921473503,0.2701820433139801,0.28,0.77777778,0.41176471,0.57142857,0.71428571,0.64285714,0.26470588,0.42857143,0.14705882,1.0,3.0,1.0,1.0,2.0,2.0,5.0,0.2,0.6,0.2,0.2,0.4,0.4,Adam Warren,9029,15.808380361407883,0.44117647,,0.35294118,0.05882353,0.14705882,92.24666341145833,,85.69167073567708,79.80000305175781,87.25999755859375,-2.053999964396159,,3.3133331934611,4.005000114440918,-9.522000122070313,9.255999755859374,,0.997499942779541,-8.074999809265137,3.184000015258789,-0.012806877493858337,,-1.903459519147873,0.015747781842947006,0.013509102165699005,-0.08537918329238892,,-15.862162659565607,0.7873890921473503,0.2701820433139801,0.23809524,0.69230769,0.41176471,0.4,0.77777778,0.64285714,0.38235294,0.14705882,0.05882353,0.44117647,,0.35294118,87.355078125,79.7938003540039,92.329296875,,85.67762247721355,-9.397982025146485,4.525589942932129,-1.7889748891194661,,3.6011317571004233,1.2738603591918944,-9.878129959106445,8.226537068684896,,-0.26286707321802777,0.013509102165699005,0.015747781842947006,-0.012806877493858337,,-1.903459519147873,0.2701820433139801,0.7873890921473503,-0.08537918329238892,,-15.862162659565607,0.25,0.64285714,0.41176471,0.4,0.77777778,0.64285714,0.41176471,5.0,87.8,15.0,1.0,0.2,103.2,2.0,0.4,2019-05-26,0
6,ARI,29,2019,SDP,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,0.5,3.214009952545166,5.785990047454834,5.203217965364456,211.44482151749258,72.88980489260786,117.47850765200238,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,5.0,6.0,-0.055876001715660095,-0.055876001715660095,0.0,-1.38100004196167,-0.14251799881458282,0.5364000201225281,0.3368000090122223,0.3368000090122223,1.5219999551773071,1.0,1.0,-0.10872600227594376,0.004557472038199686,0.0,0.0,0.33333333,92.0,0.5,84.66666667,,,0.16666667,84.0,-0.8172053098678589,0.07506048679351807,,-0.4788270592689514,-40.860265493392944,2.5020162264506025,,-47.88270592689514,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Adam Warren,9029,8.805545289449327,0.33333333,,0.5,,0.16666667,91.75,,84.63333129882812,,84.19999694824219,-3.8299999237060547,,2.7733332316080728,,-10.670000076293945,9.630000114440918,,2.0833333333333335,,2.5899999141693115,-0.817205335944891,,0.07506049051880836,,-0.4788270592689514,-40.86026679724455,,2.5020163506269455,,-47.88270592689514,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,0.16666667,,0.33333333,,0.5,84.38020324707031,,91.90005493164062,,84.69746907552083,-10.652400016784668,,-3.4229650497436523,,3.2362565994262695,1.1139600276947021,,8.450130462646484,,0.5703343550364176,-0.4788270592689514,,-0.817205335944891,,0.07506049051880836,-47.88270592689514,,-40.86026679724455,,2.5020163506269455,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,2.0,84.9000015258789,20.0,1.0,0.5,107.0,1.0,0.5,2019-05-22,0
7,ARI,29,2019,SDP,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,107.3465566114047,106.34565579464947,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,15.0,0.1700199991464615,-0.1131799966096878,0.2831999957561493,0.906000018119812,0.09349849820137024,4.768400192260742,1.9002000093460083,3.8004000186920166,2.157599925994873,1.0,1.0,0.024421999230980873,0.011233564960633977,1.0,0.0,0.33333333,91.0,0.4,85.0,,,0.26666667,83.75,0.14827391505241394,-0.08357077836990356,,0.12909626960754395,2.965478301048279,-1.3928463061650596,,3.2274067401885986,0.23076923,1.0,0.33333333,0.66666667,1.0,0.8,0.13333333,0.33333333,0.06666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Adam Warren,9029,3.779527758973401,0.33333333,,0.4,,0.26666667,90.85999755859375,,84.81666564941406,,83.95000457763672,-4.002000045776367,,2.9833332697550454,,-9.604999542236328,9.958000183105469,,3.053333282470703,,2.450000047683716,0.14827392250299454,,-0.08357077464461327,,0.12909626215696335,2.9654784500598907,,-1.3928462440768876,,3.2274065539240837,0.25,0.66666667,0.33333333,0.66666667,1.0,0.8,0.2,0.26666667,,0.33333333,,0.4,84.0707015991211,,90.98435668945312,,84.87356567382812,-9.610527038574219,,-3.9115680694580077,,3.442418416341146,0.7706742286682129,,8.612279510498047,,1.4456222852071126,0.12909626215696335,,0.14827392250299454,,-0.08357077464461327,3.2274065539240837,,2.9654784500598907,,-1.3928462440768876,0.25,0.66666667,0.33333333,0.66666667,1.0,0.8,0.2,1.0,78.9000015258789,-32.0,0.0,0.0,78.9,0.0,0.0,2019-05-20,0
8,PIT,29,2019,SDP,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.88980489260786,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,-0.005735999904572964,-0.007695999927818775,0.0019600000232458115,-0.2329999953508377,-0.024045400321483612,0.1234000027179718,0.08879999816417694,0.17759999632835388,,0.0,1.0,-0.01500959973782301,-0.03147338063684096,0.0,0.0,0.25,91.5,0.75,85.33333333,,,,,0.015747781842947006,-0.24611741304397583,,,0.7873890921473503,-4.101956884066263,,,0.5,0.5,0.5,0.66666667,1.0,0.75,0.25,1.0,0.125,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Adam Warren,9029,1.3349481866764288,0.25,,0.75,,,91.30000305175781,,85.21666463216145,,,-1.9149999618530273,,3.4633334477742515,,,7.904999732971191,,1.809999942779541,,,0.015747781842947006,,-0.24611741676926613,,,0.7873890921473503,,-4.101956946154436,,,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,,,0.25,,0.75,,,91.50775146484375,,85.32803344726562,,,-1.78867506980896,,4.075891494750977,,,6.502599716186523,,0.23674732446670532,,,0.015747781842947006,,-0.24611741676926613,,,0.7873890921473503,,-4.101956946154436,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,2.0,75.25,-51.5,0.0,0.0,82.0,0.0,0.0,2019-05-18,0
9,PIT,29,2019,SDP,H,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,176.26006004899833,242.5191720778536,1.0,0.0,0.5,0.5,0.0,0.0,3.0,40.50004224483605,4.0,4.0,8.0,-0.06168000027537346,-0.15060000121593475,0.088919997215271,-0.16699999570846558,-0.017234299331903458,1.9836000204086304,1.8925299644470215,3.0055999755859375,0.9052000045776367,1.0,1.0,-0.000502339971717447,-0.030592638673557576,0.0,1.0,0.25,90.0,0.75,84.5,,,,,0.24306857585906982,-0.06116349995136261,,,12.153428792953491,-1.0193916658560433,,,0.0,0.66666667,0.25,,1.0,1.0,0.375,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Adam Warren,9029,6.071248506389266,0.25,,0.75,,,90.19999694824219,,84.71666463216145,,,-2.694999933242798,,3.1749998728434243,,,9.415000915527344,,2.440000057220459,,,0.24306856840848923,,-0.06116349995136261,,,12.153428420424461,,-1.0193916658560433,,,0.0,1.0,0.25,,1.0,1.0,0.25,,,0.25,,0.75,,,90.506103515625,,84.88480122884114,,,-2.3227601051330566,,3.808656692504883,,,7.919085502624512,,0.6456785202026367,,,0.24306856840848923,,-0.06116349995136261,,,12.153428420424461,,-1.0193916658560433,0.0,1.0,0.25,,1.0,1.0,0.25,2.0,100.25,23.5,0.0,0.0,100.4,2.0,1.0,2019-05-16,0
