,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,32,- - -,- - -,63.0,164.0,201.0,34.0,17.0,8.0,0.0,9.0,22.0,24.0,36.0,7.0,68.0,1.0,0.0,0.0,8.0,1.0,0.0,0.20731707,50.0,24.0,22.0,0.0,857.0,376.0,481.0,3.0,0.0,0.0,0.17910448,0.33830846,0.52941176,0.35323383,0.42073171,0.77396554,0.21341464,0.28735632,2.08333333,0.22916667,0.52083333,0.25,0.0,0.375,0.06,0.0,0.32324854922048823,0.5753620451985675,25.87284279230226,2.1945510873127785,96.46872892988016,0.09759911405853927,-1.0033441806444898,-3.45579402867952,2.4524499451508746,2.4619999227579683,0.3100650569977006,0.9567862362214705,1.9429999962449074,8.0,0.2944912603124976,-1.3431520192787694,0.48541424,93.31730769,0.19253209,84.25609756,0.03383897,89.0,0.16102684,78.39130435,0.10735123,85.56521739,0.01983664,84.94117647,0.02333722,0.16527187079191208,0.8878928497433662,-0.8709699586033821,-2.6573166958987713,0.18428095802664757,0.39673076570034027,0.039728815094209634,0.5381168786323433,-3.0033446848392487,-1.925591808622298,0.20030538915939952,2.33371038647259,0.16701031,0.59408602,0.35239207,0.40740741,0.75113122,0.6589404,0.43407235,0.51243781,0.1201867,45.0,36.0,15.0,5.0,40.0,51.0,96.0,0.46875,0.375,0.15625,0.05208333,0.41666667,0.53125,0.32009346,0.07126168,0.04556075,0.02570093,0.08411215,0.17640187,0.13785047,0.03621495,0.10280374,93.61459851787038,93.6016396694496,89.45897518060146,85.36818174882369,91.92777739630804,84.49072831513865,77.67203373019979,80.50322674166772,85.6625004681674,-2.267189768979149,-6.82967215678731,1.2848718008742883,-5.916363607753407,-4.4165277282396955,0.8696026514894915,4.1322033728583385,3.109354842093683,-8.271250079978596,8.847554767218819,5.834917967436744,4.166923088905139,2.9513636475259606,4.153194357951482,1.3649006687252727,-5.785847449201649,-6.2448386915268435,3.874659066511826,0.8132077902555466,-0.9333169125020504,-0.7906040921807289,0.5238400995731354,-0.7208209931850433,-0.9628813453018665,-0.42107611894607544,-1.2337102890014648,1.5481314361095428,0.2967911643268418,-1.5300277254131973,-2.0271899799505873,2.3810913616960696,-1.0011402683125603,-0.6376697651005738,-0.35684416859836904,-3.9797106096821446,1.7592402683062989,0.13189448,0.56264237,0.35280374,0.25454545,0.74898785,0.6589404,0.51285047,0.09806157,0.16647662,0.32383124,0.04332953,0.02622577,0.14253136,0.17559863,85.73213807926622,78.45290390432697,93.79169243825993,89.70273851093494,84.68448207689369,92.4901484375,84.3981045809659,-7.917916392171105,4.300097712915238,-2.1026687533922597,2.008300591456263,-5.689693264339281,-5.421119998931885,1.0830457709826433,2.4194364786841147,-7.589366966730927,7.836756974878446,2.912808430822272,1.791905755582063,3.232231093406677,0.1370152086019516,0.040525853633880615,-1.7223296761512756,3.7438779324293137,-0.8206133358180523,0.5404858253896236,-3.139421161264181,-0.8197558633983135,0.04712308562079141,-1.179677860377586,1.3182668776159554,-2.1595087784685587,2.349938371259233,-2.5115369290113447,-0.5323090022066971,0.13669065,0.55808656,0.35280374,0.26315789,0.75102041,0.6589404,0.51285047,96.0,91.37812376022339,9.40625,16.0,0.16666667,107.9,47.0,0.48958333,Alex Avila,7476,2050-01-01,0
1,ARI,SDP,2019,32,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-2.218875438997416,-0.002178742317482829,-0.047228001058101654,-0.06830400228500366,0.02107599936425686,-0.335999995470047,-0.03303829953074455,0.7750999927520752,,0.0,-0.03255239874124527,-0.028379095904256663,0.47368421,94.33333333,0.15789474,90.33333333,,,0.21052632,78.5,,,0.15789474,88.0,,0.07871729135513306,-0.2819792926311493,,-0.454049676656723,,0.15127569437026978,0.8746365706125895,-9.399309754371643,,-11.351241916418076,,5.042523145675659,0.18181818,0.75,0.42105263,0.0,0.83333333,0.625,0.42105263,0.5,0.15789474,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.42105263,,,0.15789474,0.05263158,0.15789474,0.21052632,,,93.9375,,,87.86666870117188,96.80000305175781,90.2999979654948,78.2750015258789,,,-0.701249897480011,,,-0.9866666793823242,-10.25,1.3066666920979817,-0.34999990463256836,,,8.21500015258789,,,0.4766666491826375,4.019999980926514,0.9833333492279053,-10.774999618530273,,,0.12429026141762733,,,0.15127568691968918,-0.04557297006249428,-0.2819792926311493,-0.4540496841073036,,,1.5536282677203417,,,5.042522897322973,-4.557297006249428,-9.399309754371643,-11.35124210268259,,,0.2,0.66666667,0.42105263,0.0,0.83333333,0.625,0.47368421,,0.21052632,0.42105263,,0.15789474,0.05263158,0.15789474,,78.21219635009766,93.93644714355469,,87.87489827473958,96.70120239257812,90.21236165364583,,-0.8533276319503784,-0.5090887546539307,,-0.7599073251088461,-9.724329948425293,1.872740109761556,,-12.44367504119873,7.287541389465332,,-0.8732873598734537,3.0111401081085205,0.06543334325154622,,-0.4540496841073036,0.12429026141762733,,0.15127568691968918,-0.04557297006249428,-0.2819792926311493,,-11.35124210268259,1.5536282677203417,,5.042522897322973,-4.557297006249428,-9.399309754371643,0.2,0.66666667,0.42105263,0.0,0.83333333,0.625,0.47368421,1.0,93.0,36.0,0.0,0.0,93.0,0.0,0.0,Alex Avila,7476,2019-09-28,0
2,ARI,STL,2019,32,3,C,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,336.8729396808246,-0.002178742317482829,0.001211990020237863,0.0,0.0012120000319555402,0.21199999749660492,0.020845599472522736,0.05559999868273735,,0.0,0.021798400208353996,-1.8032957273261818e-08,0.4,95.0,0.2,86.0,0.4,91.0,,,,,,,,0.22319906949996948,0.062041692435741425,0.03845757991075516,,,,11.159953474998474,6.2041692435741425,1.9228789955377579,,,,0.2,,0.2,0.0,,0.0,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,0.4,,,0.2,,,,95.25,,91.0,,,86.19999694824219,,,,-4.315000057220459,,0.06999999284744263,,,1.840000033378601,,,,9.029999732971191,,5.050000190734863,,,0.49000000953674316,,,,0.22319906577467918,,0.03845757991075516,,,0.062041692435741425,,,,11.15995328873396,,1.9228789955377579,,,6.2041692435741425,,,,0.2,,0.2,0.0,,0.0,0.0,,,0.4,0.4,,,0.2,,,95.33409881591797,91.07769775390625,,,86.20159912109375,,,-3.767245054244995,0.6384525299072266,,,2.4366400241851807,,,7.744480133056641,3.5396199226379395,,,-1.3236199617385864,,,0.22319906577467918,0.03845757991075516,,,0.062041692435741425,,,11.15995328873396,1.9228789955377579,,,6.2041692435741425,0.25,0.0,0.2,0.0,,0.0,0.2,0.0,,,0.0,,,0.0,,Alex Avila,7476,2019-09-25,0
3,ARI,STL,2019,32,6,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09942399710416794,-0.09942399710416794,0.0,-0.6010000109672546,-0.05909540131688118,1.2129299640655518,,0.0,-0.08044710010290146,-0.0015230053852293146,0.46666667,94.28571429,0.26666667,87.0,,,0.26666667,78.0,,,,,,-0.10561240464448929,-0.723838746547699,,-0.01301879808306694,,,-1.5087486377784185,-18.095968663692474,,-0.3254699520766735,,,0.25,0.57142857,0.4,0.0,0.75,0.5,0.46666667,0.33333333,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.26666667,0.2,,,,0.26666667,,0.26666667,,95.25,92.76666259765625,,,,87.0250015258789,,78.0999984741211,,-4.132500171661377,-6.96999994913737,,,,2.8450000286102295,,6.392499923706055,,9.897500038146973,5.876667022705078,,,,2.947499990463257,,-7.204999923706055,,-0.2033017873764038,0.09768938273191452,,,,-0.7238387614488602,,-0.01301879808306694,,-5.082544684410095,3.256312757730484,,,,-18.095969036221504,,-0.3254699520766735,,0.16666667,0.55555556,0.4,0.0,0.6,0.5,0.6,,0.26666667,0.26666667,,,0.2,0.26666667,,78.151123046875,95.38568115234375,,,92.86710611979167,87.13749694824219,,7.162022590637207,-3.434720039367676,,,-6.651743570963542,3.7048425674438477,,-8.941652297973633,8.78409194946289,,,4.783376693725586,1.7002230882644653,,-0.01301879808306694,-0.2033017873764038,,,0.09768938273191452,-0.7238387614488602,,-0.3254699520766735,-5.082544684410095,,,3.256312757730484,-18.095969036221504,0.16666667,0.55555556,0.4,0.0,0.6,0.5,0.6,1.0,95.5999984741211,45.0,0.0,0.0,95.6,1.0,1.0,Alex Avila,7476,2019-09-24,0
4,ARI,@SDP,2019,32,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04996810108423233,-0.04996800050139427,0.0,-0.7210000157356262,-0.07440660148859024,0.5042999982833862,,0.0,-0.09915260225534439,6.852282976155255e-05,0.78571429,94.09090909,0.07142857,87.0,,,,,0.14285714,86.0,,,,-0.906519889831543,-0.2329053282737732,,,0.08971688151359558,,-8.241089907559482,-23.29053282737732,,,4.485844075679779,,0.2,0.66666667,0.5,1.0,1.0,1.0,0.64285714,0.75,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.35714286,0.42857143,,0.07142857,,0.07142857,,,0.07142857,93.87999877929687,94.08333333333333,,87.80000305175781,,86.5,,,84.0999984741211,-5.263999938964844,-8.46999994913737,,-8.609999656677246,,1.7200000286102295,,,-6.269999980926514,9.740000152587891,6.849999745686849,,1.409999966621399,,0.36000001430511475,,,8.710000038146973,-0.3308057561516762,-0.6178783625364304,,0.03891072794795036,,-0.2329053282737732,,,0.050806157290935516,-6.616115123033524,-10.297972708940506,,3.8910727947950363,,-23.29053282737732,,,5.080615729093552,0.0,0.63636364,0.5,,1.0,1.0,0.78571429,0.14285714,,0.42857143,,,0.35714286,0.07142857,85.9561996459961,,94.0275166829427,,,93.94869995117188,86.52839660644531,-7.282204627990723,,-5.109823226928711,,,-8.432240295410157,2.370300054550171,3.9232430458068848,,8.086723327636719,,,5.067853927612305,-1.1809699535369873,0.08971688523888588,,-0.5635154023766518,,,-0.3851687163114548,-0.2329053282737732,4.485844261944294,,-9.391923372944195,,,-7.7033743262290955,-23.29053282737732,0.25,0.6,0.5,1.0,1.0,1.0,0.71428571,2.0,86.25,18.0,0.0,0.0,93.6,0.0,0.0,Alex Avila,7476,2019-09-21,0
5,ARI,MIA,2019,32,7,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,226.36199769981437,-0.002178742317482829,-0.03282000124454498,-0.07445599883794785,0.04163600131869316,-0.17499999701976776,-0.017207499593496323,0.7245000004768372,,0.0,0.02833480015397072,-0.07363500888129185,0.16666667,96.66666667,0.38888889,85.85714286,,,0.05555556,81.0,0.38888889,89.14285714,,,,0.00043451786041259766,0.5473099946975708,,-0.04557297006249428,0.16111846268177032,,0.014483928680419922,7.818714209965297,,-4.557297006249428,2.3016923240252902,,0.2,0.625,0.38888889,0.5,0.6,0.57142857,0.44444444,0.75,0.16666667,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,,,,,0.16666667,0.38888889,0.05555556,,0.38888889,,,,,96.5,85.82856968470982,81.30000305175781,,89.12857491629464,,,,,-10.263333638509115,-1.0428571019853865,1.100000023841858,,-9.674285888671875,,,,,4.363333384195964,0.8000000544956752,-3.4000000953674316,,3.0428570338657925,,,,,0.00043451786041259766,0.5473100244998932,-0.04557297006249428,,0.16111845895648003,,,,,0.014483928680419922,7.818714635712761,-4.557297006249428,,2.3016922708068575,0.0,0.58333333,0.38888889,,0.57142857,0.57142857,0.66666667,0.38888889,0.05555556,,,,0.16666667,0.38888889,89.05679757254464,81.13469696044922,,,,96.45029703776042,85.71574183872768,-9.198060171944755,1.660979986190796,,,,-10.01052983601888,-0.8340695926121303,1.8019888741629464,-4.842820167541504,,,,3.1536534627278647,-0.34585114887782503,0.16111845895648003,-0.04557297006249428,,,,0.00043451786041259766,0.5473100244998932,2.3016922708068575,-4.557297006249428,,,,0.014483928680419922,7.818714635712761,0.0,0.58333333,0.38888889,,0.57142857,0.57142857,0.66666667,3.0,99.56667073567708,24.666666666666668,1.0,0.33333333,103.6,3.0,1.0,Alex Avila,7476,2019-09-18,0
6,ARI,CIN,2019,32,8,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.33333333,0.66666667,0.5,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,35.457992907649476,-0.002178742317482829,-0.034832000732421875,-0.06233200058341026,0.027499999850988388,-0.08900000154972076,-0.00875123031437397,1.0420000553131104,,0.0,-0.0141075998544693,-0.01932042210658061,0.61538462,92.875,,,0.07692308,83.0,0.23076923,78.0,0.07692308,84.0,,,,-0.04172110557556152,,-0.04557297006249428,-0.1966543197631836,0.050806157290935516,,-0.521513819694519,,-4.557297006249428,-6.55514399210612,5.080615729093552,,0.0,0.33333333,0.15384615,,0.5,0.5,0.46153846,1.0,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.61538462,,0.07692308,,,,,0.23076923,0.07692308,92.82499694824219,,83.30000305175781,,,,,77.53333536783855,84.0999984741211,-5.726249694824219,,3.4600000381469727,,,,,5.790000279744466,-10.130000114440918,10.438750267028809,,-1.7899999618530273,,,,,-10.84999974568685,4.739999771118164,-0.04172110557556152,,-0.04557297006249428,,,,,-0.1966543197631836,0.050806157290935516,-0.521513819694519,,-4.557297006249428,,,,,-6.55514399210612,5.080615729093552,0.0,0.33333333,0.15384615,,0.5,0.5,0.46153846,0.07692308,0.23076923,0.61538462,0.07692308,,,,84.2343978881836,77.48910013834636,92.8707275390625,83.31300354003906,,,,-10.193099975585938,6.422666549682617,-5.335177421569824,3.7782299518585205,,,,4.043000221252441,-12.523567199707031,9.528157234191895,-2.969320058822632,,,,0.050806157290935516,-0.1966543197631836,-0.04172110557556152,-0.04557297006249428,,,,5.080615729093552,-6.55514399210612,-0.521513819694519,-4.557297006249428,,,,0.0,0.33333333,0.15384615,,0.5,0.5,0.46153846,0.0,,,0.0,,,0.0,,Alex Avila,7476,2019-09-15,0
7,ARI,CIN,2019,32,8,C,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,7.0,0.0,0.0,0.0,0.66666667,0.33333333,2.0,0.66666667,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4601963361104329,0.3637252219737099,0.7412995614827201,2.642857142857143,186.165466294237,-0.004357484634965658,0.039820000529289246,-0.027160000056028366,0.06697999686002731,0.2800000011920929,0.027532000094652176,0.9493330121040344,,0.0,0.0465817004442215,-0.004636460974422572,0.47058824,96.125,0.17647059,83.33333333,,,,,0.35294118,87.83333333,,,,0.31773483753204346,0.25187239050865173,,,-0.20699861645698547,,3.971685469150543,8.395746350288391,,,-3.449976940949758,,0.07692308,0.75,0.23529412,1.0,0.33333333,0.5,0.23529412,0.33333333,0.11764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.47058824,,,0.05882353,,0.17647059,,,0.29411765,95.86250305175781,,,88.19999694824219,,83.43333435058594,,,87.7,-7.803750038146973,,,-4.96999979019165,,2.7133331298828125,,,-10.38000030517578,6.860000133514404,,,6.230000019073486,,-2.8999999364217124,,,1.5260000228881836,0.31773482263088226,,,0.04190467298030853,,0.25187238678336143,,,-0.2489032968878746,3.9716852828860283,,,4.190467298030853,,8.395746226112049,,,-4.978065937757492,0.1,0.42857143,0.23529412,1.0,0.33333333,0.5,0.41176471,0.35294118,,0.47058824,,,,0.17647059,87.73402913411458,,95.82066345214844,,,,83.39486694335938,-9.041668574015299,,-7.182443618774414,,,,3.0723533630371094,1.2017714977264404,,5.971735000610352,,,,-4.46725336710612,-0.20699862390756607,,0.31773482263088226,,,,0.25187238678336143,-3.449977065126101,,3.9716852828860283,,,,8.395746226112049,0.1,0.42857143,0.23529412,1.0,0.33333333,0.5,0.41176471,0.0,,,0.0,,,0.0,,Alex Avila,7476,2019-09-13,0
8,ARI,@NYM,2019,32,7,C,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,1.5,2.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.925521989663442,1.5704237710361726,1.947998110545183,1.601190455357143,490.9399638126527,-0.004357484634965658,0.03629399836063385,0.0,0.03629399836063385,0.8289999961853027,0.08928380161523819,0.23093299567699432,,0.0,0.13109299540519714,0.026069467473854663,0.23076923,92.0,0.15384615,85.0,0.46153846,90.0,0.15384615,81.0,,,,,,1.1560883522033691,0.08971688151359558,0.15560266375541687,0.1432623565196991,,,38.536278406778976,4.485844075679779,2.5933777292569475,7.163117825984955,,,0.125,0.8,0.38461538,0.0,1.0,0.8,0.38461538,0.33333333,0.07692308,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,,0.23076923,0.46153846,,,0.23076923,0.07692308,,,,91.7000020345052,89.7666727701823,,,84.66666666666667,77.5,,,,-7.509999593098958,0.871666669845581,,,6.2966664632161455,10.239999771118164,,,,2.1600000063578286,2.1716666221618652,,,0.8900000254313151,-1.2400000095367432,,,,1.1560883186757565,0.15560267120599747,,,0.19406851008534431,0.03891072794795036,,,,38.53627728919189,2.5933778534332914,,,6.4689503361781435,3.8910727947950363,,,0.125,0.8,0.38461538,1.0,0.75,0.8,0.38461538,,0.07692308,,0.46153846,,0.23076923,0.23076923,,77.32820129394531,,89.7572530110677,,91.7096659342448,84.59466552734375,,11.248900413513184,,1.4282291730244954,,-7.287513097127278,6.433796564737956,,-2.8968400955200195,,0.8706338405609131,,1.0391860008239746,-0.08684162298838298,,0.03891072794795036,,0.15560267120599747,,1.1560883186757565,0.19406851008534431,,3.8910727947950363,,2.5933778534332914,,38.53627728919189,6.4689503361781435,0.125,0.8,0.38461538,1.0,0.75,0.8,0.38461538,2.0,101.0,6.0,0.0,0.0,102.3,2.0,1.0,Alex Avila,7476,2019-09-12,0
9,ARI,@NYM,2019,32,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0854400023818016,-0.0854400023818016,0.0,-0.6610000133514404,-0.07119009643793106,1.1399999856948853,,0.0,-0.07491649687290192,-3.087457791593751e-05,0.33333333,97.2,,,,,0.66666667,79.5,,,,,,-0.5902645587921143,,,-0.25220537185668945,,,-11.805291175842285,,,-2.5220537185668945,,,0.18181818,0.75,0.33333333,0.0,0.33333333,0.2,0.26666667,0.66666667,0.26666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.26666667,0.06666667,,,,,0.66666667,,,97.3499984741211,96.30000305175781,,,,,79.42999877929688,,,-6.529999732971191,-9.640000343322754,,,,,5.754000091552735,,,8.392499923706055,7.769999980926514,,,,,-7.752999877929687,,,-0.5671247579157352,-0.06530402600765228,,,,,-0.25220538675785065,,,-14.178118947893381,-6.530402600765228,,,,,-2.5220538675785065,,,0.11111111,0.66666667,0.33333333,0.0,0.25,0.2,0.4,,0.66666667,0.26666667,,,0.06666667,,,79.4244384765625,97.53849792480469,,,96.54850006103516,,,5.973918914794922,-6.095339775085449,,,-9.396089553833008,,,-9.138855743408204,7.537237644195557,,,6.788479804992676,,,-0.25220538675785065,-0.5671247579157352,,,-0.06530402600765228,,,-2.5220538675785065,-14.178118947893381,,,-6.530402600765228,,0.1,0.8,0.33333333,0.0,0.25,0.2,0.33333333,1.0,95.19999694824219,21.0,0.0,0.0,95.2,1.0,1.0,Alex Avila,7476,2019-09-10,0
