,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,12,2019,- - -,A,29,1.0,0.0,4.167784895615199,37.0,7.0,0.0,0.0,0.0,2.0,0.0,49.2,210.0,51.0,25.0,23.0,7.0,12.0,0.0,2.0,2.0,0.0,58.0,10.510066258507894,2.1744964672774953,9.241609985929355,4.83333333,0.07246377,0.0,69.0,38.0,31.0,4.0,5.0,0.0,0.0,0.27619048,0.05714286,0.21904762,3.2986020160979685,1.2684562725785389,0.2602040816326531,1.2684562725785389,0.33587786259541985,0.72463768,3.556291803875883,0.611493091739316,3.2460214496801605,93.95502353376132,80.83635389600123,71.19553982413491,1.81578947,0.22463768,0.5,0.27536232,0.10526316,0.18421053,39.0,7.067113518651859,260.0,558.0,818.0,0.20276800234569237,-2.523451988614397,2.7262200757977553,1.0818000547587872,0.1277435023803264,0.7200613730781993,0.7539887748093211,0.6963081116209159,1.1230666677433032,27.0,37.0,0.5704853666084091,-0.28888714466952503,5.0,3.0,0.5806846,94.97684211,0.37408313,88.33770492,0.04523227,85.78378378,0.28823651000857353,1.543898057192564,0.3555319756269455,0.06068137052812075,0.5045418487557398,0.960897231424177,0.42574257,0.68051118,0.52322738,0.55813953,0.83568075,0.69626168,0.38264059,0.68095238,0.15892421,62.0,36.0,40.0,28.0,70.0,40.0,138.0,0.44927536,0.26086957,0.28985507,0.20289855,0.50724638,0.28985507,Andrew Kittredge,12828,3.799065047168775,43.0,0.18482252,0.39657283,0.37331701,0.04528764,95.1827807394874,94.78426021999783,88.28295037941855,85.81891776419975,-5.831456986484149,-10.59691357318266,3.3765573767365002,-4.778378409308356,10.107218527635991,6.323240727554133,1.1362295172253594,2.1286486494984174,-0.6927649043500423,0.825331661850214,1.3953447453677654,0.31732502579689026,-0.45878470486757766,0.2547319943982142,0.4574900804484477,0.85763520485646,0.39909297,0.67287234,0.5250918,0.5,0.82608696,0.69230769,0.46022032,0.04523227,0.17848411,0.400978,0.37286064,85.8913949502481,95.3169872858753,94.94984677942787,88.35035290327228,-4.1922892267639575,-5.183174624834975,-10.178837706403035,4.19435429182209,0.40952358213630885,9.136552879255111,5.024321157757829,-0.2321825074367836,0.31732502579689026,-0.7526969984173775,0.8396907858550549,1.3953447453677654,0.85763520485646,-0.5155458893269709,0.25600328837044356,0.4574900804484477,0.40136054,0.67021277,0.5250918,0.50282486,0.82539683,0.69230769,0.46022032,138.0,86.93840601824331,6.304347826086956,7.0,0.05072464,110.9,47.0,0.34057971,2050-01-01,0
1,NYY,12,2019,TBR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-61.684492588203256,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.01507600024342537,0.0,0.01507600024342537,0.5139999985694885,0.05168430134654045,0.19026699662208557,0.3529999852180481,0.3529999852180481,,0.0,1.0,0.08197350054979324,-0.0027374769036650343,0.0,0.0,0.6,94.16666667,0.4,88.75,,,0.42251113057136536,0.4191175699234009,,7.041852176189423,10.477939248085022,,0.85714286,0.33333333,0.7,0.66666667,1.0,0.71428571,0.3,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Andrew Kittredge,12828,-2.696916821100712,,0.2,0.4,0.4,,94.5,94.0,88.44999694824219,,-4.944999694824219,-10.03499984741211,3.742500066757202,,10.149999618530273,6.132499694824219,1.1675000190734863,,0.21273976936936378,0.20977135747671127,0.4063819423317909,,10.63698846846819,5.244283936917782,10.159548558294773,,1.0,0.25,0.7,0.66666667,1.0,0.71428571,0.4,,0.3,0.3,0.4,,94.378662109375,94.1989034016927,88.5228500366211,,-5.240813255310059,-10.810799916585287,4.490347385406494,,8.149889628092447,4.303409894307454,-0.3384937644004822,,0.27205247804522514,0.15045864880084991,0.4063819423317909,,9.06841593484084,5.015288293361664,10.159548558294773,1.0,0.25,0.7,0.66666667,1.0,0.71428571,0.4,0.0,,,0.0,,,0.0,,2019-09-25,0
2,NYY,12,2019,TBR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.741410642294074,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.051336001604795456,-0.035652000457048416,0.08698800206184387,0.5139999985694885,0.05168430134654045,1.1944500207901,0.9052000045776367,0.9052000045776367,0.9477999806404114,1.0,1.0,0.02774370089173317,0.015235076546637936,0.0,0.0,0.5,95.33333333,0.5,88.88888889,,,-0.08509701490402222,0.4243035912513733,,-0.9455223878224691,4.714484347237481,,0.41666667,0.83333333,0.55555556,0.4,0.6,0.5,0.33333333,0.75,0.27777778,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Andrew Kittredge,12828,-0.8961120246840379,,0.05555556,0.44444444,0.5,,94.80000305175781,95.36250305175781,88.73333062065973,,-5.880000114440918,-10.6587495803833,3.4300000932481556,,9.460000038146973,6.647500038146973,1.3155555725097656,,-0.04190467298030853,-0.043192341923713684,0.4243035912513733,,-4.190467298030853,-0.539904274046421,4.714484347237481,,0.36363636,0.85714286,0.55555556,0.5,0.5,0.5,0.38888889,,0.05555556,0.44444444,0.5,,95.0636978149414,95.49140930175781,88.79144287109375,,-5.128530025482178,-10.312228202819824,4.242151048448351,,8.796239852905273,5.235462665557861,-0.18523290422227648,,-0.04190467298030853,-0.043192341923713684,0.4243035912513733,,-4.190467298030853,-0.539904274046421,4.714484347237481,0.36363636,0.85714286,0.55555556,0.5,0.5,0.5,0.38888889,2.0,60.94999694824219,-2.0,0.0,0.0,81.1,0.0,0.0,2019-09-24,0
3,BOS,12,2019,TBR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,10.799978628200861,5.399989314100431,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.259412586777341,0.0,0.0,0.5999988126778256,0.0,1.0,4.414007577900818,-4.414007577900818,5.607530023761608,0.0,100.11054905515202,122.3450822630711,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,10.0,14.0,24.0,-0.0658319965004921,-0.18026800453662872,0.11443600058555603,-0.28299999237060547,-0.02845649980008602,1.320970058441162,0.9475330114364624,1.8766000270843506,0.4429999887943268,1.0,1.0,0.05526430159807205,-0.1051004020303396,0.0,1.0,0.83333333,94.55,0.16666667,88.0,,,0.561761200428009,0.07824710756540298,,2.808806002140045,1.9561776891350746,,0.26666667,0.66666667,0.41666667,0.5,0.83333333,0.7,0.375,0.57142857,0.125,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Andrew Kittredge,12828,3.176383122958497,,0.5,0.33333333,0.16666667,,94.72499593098958,94.17500305175781,87.7750015258789,,-5.856666564941406,-10.668749809265137,3.752500057220459,,10.482500076293945,6.667500019073486,1.2899999618530273,,0.6376231461763382,-0.03369773551821709,0.07824710756540298,,5.313526218136152,-0.4212216939777136,1.9561776891350746,,0.15384615,0.72727273,0.41666667,0.5,0.75,0.7,0.45833333,,0.5,0.33333333,0.16666667,,94.88240559895833,94.33381652832031,87.830078125,,-5.433890024820964,-10.445840835571289,4.623197555541992,,9.234226862589518,5.198306083679199,-0.47250479459762573,,0.6376231461763382,-0.03369773551821709,0.07824710756540298,,5.313526218136152,-0.4212216939777136,1.9561776891350746,0.14285714,0.8,0.41666667,0.5,0.75,0.7,0.41666667,3.0,83.73333740234375,-13.666666666666666,0.0,0.0,93.4,0.0,0.0,2019-09-22,0
4,BOS,12,2019,TBR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.741410642294074,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,18.0,0.07027599960565567,-0.035895999521017075,0.10617200285196304,0.5139999985694885,0.05168430134654045,1.2542500495910645,1.2674000263214111,1.2674000263214111,1.4473999738693237,1.0,1.0,0.03903310000896454,0.01699719445151282,1.0,0.0,0.5,95.0,0.5,88.0,,,0.5796232223510742,-0.12262409180402756,,6.440258026123047,-1.3624899089336395,,0.55555556,0.44444444,0.5,0.2,0.75,0.44444444,0.5,1.0,0.27777778,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Andrew Kittredge,12828,-0.8961120246840379,,0.27777778,0.22222222,0.5,,94.77999877929688,94.7750015258789,87.78888617621527,,-6.036000061035156,-11.287500381469727,3.5444444020589194,,11.230000305175782,5.605000019073486,1.2100000381469727,,0.27469398081302643,0.3049292340874672,-0.12262409180402756,,5.493879616260529,7.62323085218668,-1.3624899089336395,,0.33333333,0.58333333,0.5,0.0,0.57142857,0.44444444,0.66666667,,0.27777778,0.22222222,0.5,,94.907177734375,94.90892791748047,87.83893500434027,,-5.705543899536133,-11.0045747756958,4.144733428955078,,10.005955505371094,4.198229789733887,-0.16663898362053764,,0.27469398081302643,0.3049292340874672,-0.12262409180402756,,5.493879616260529,7.62323085218668,-1.3624899089336395,0.33333333,0.58333333,0.5,0.0,0.57142857,0.44444444,0.66666667,2.0,94.6500015258789,3.0,0.0,0.0,99.0,1.0,0.5,2019-09-21,0
5,@LAD,12,2019,TBR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,28.2016713036151,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.041127998381853104,-0.009975999593734741,0.05110400170087814,0.47999998927116394,0.05063290148973465,0.5885999798774719,0.7283999919891357,0.7283999919891357,0.5120000243186951,1.0,1.0,0.050631601363420486,0.01924267622390574,0.0,0.0,0.42857143,94.83333333,0.57142857,88.75,,,0.3020605444908142,0.02525170147418976,,5.034342408180237,0.315646268427372,,0.28571429,0.57142857,0.42857143,0.5,1.0,0.83333333,0.5,0.75,0.07142857,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Andrew Kittredge,12828,2.833970438405866,,0.07142857,0.35714286,0.57142857,,94.19999694824219,94.9,88.6875,,-6.940000057220459,-9.208000183105469,3.377500057220459,,8.420000076293945,6.152000045776367,1.21875,,-0.03891072794795036,0.3409712612628937,0.02525170147418976,,-3.8910727947950363,6.8194252252578735,0.315646268427372,,0.33333333,0.5,0.42857143,0.5,1.0,0.83333333,0.57142857,,0.07142857,0.35714286,0.57142857,,94.2780990600586,94.98128051757813,88.68003845214844,,-6.809360027313232,-8.976164245605469,4.002600193023682,,7.528130054473877,4.88126220703125,0.0637570172548294,,-0.03891072794795036,0.3409712612628937,0.02525170147418976,,-3.8910727947950363,6.8194252252578735,0.315646268427372,0.4,0.44444444,0.42857143,0.5,1.0,0.83333333,0.64285714,3.0,91.26666259765625,9.666666666666666,0.0,0.0,97.1,1.0,0.33333333,2019-09-18,0
6,@LAD,12,2019,TBR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,73.14475324952427,199.75906439298757,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,3.0,10.0,13.0,0.013100000098347664,0.0,0.013100000098347664,0.47999998927116394,0.05063290148973465,0.16826699674129486,0.219200000166893,0.219200000166893,,0.0,1.0,0.07795289903879166,-0.0001004362739840392,0.0,0.0,0.53846154,95.85714286,0.46153846,89.33333333,,,0.38377076387405396,0.43491053581237793,,5.482439483915057,7.248508930206299,,0.5,0.71428571,0.61538462,0.66666667,1.0,0.875,0.53846154,0.33333333,0.07692308,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Andrew Kittredge,12828,-0.28184780342844445,,0.53846154,,0.46153846,,95.74285888671875,,89.2999979654948,,-6.0428570338657925,,3.538333257039388,,9.802857535226005,,1.6600000063578289,,0.38377074897289276,,0.43491053953766823,,5.482439271041325,,7.248508992294471,,0.4,0.75,0.61538462,0.5,1.0,0.875,0.61538462,,0.53846154,,0.46153846,,95.77783203125,,89.25527954101562,,-5.545755658830915,,4.209144910176595,,8.871781485421318,,0.4066048463185628,,0.38377074897289276,,0.43491053953766823,,5.482439271041325,,7.248508992294471,0.4,0.75,0.61538462,0.5,1.0,0.875,0.61538462,3.0,86.76666259765625,43.333333333333336,0.0,0.0,93.7,0.0,0.0,2019-09-17,0
7,@LAA,12,2019,TBR,A,29,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.13188210058081,4.5,0.14285714285714285,0.5,0.0,1.0,8.714009952545165,-4.214009952545165,4.203217965364456,101.44420033450827,196.73822860077453,91.928119133291,1.5,0.16666667,0.5,0.33333333,0.0,0.5,3.0,13.5,4.0,20.0,24.0,0.024450000375509262,-0.0021000199485570192,0.02655000053346157,0.0560000017285347,0.005530859809368849,0.14714300632476807,0.26750001311302185,0.4449999928474426,0.03500000014901161,1.0,1.0,0.05367549881339073,0.11248938381476636,0.0,0.0,0.33333333,94.625,0.58333333,87.28571429,0.08333333,87.0,0.5560438632965088,-0.5670567154884338,0.15731149911880493,6.95054829120636,-4.0504051106316705,7.865574955940247,0.63636364,0.61538462,0.625,0.71428571,0.75,0.73333333,0.54166667,1.0,0.16666667,3.0,1.0,2.0,1.0,2.0,3.0,6.0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,Andrew Kittredge,12828,9.61077707226508,,0.20833333,0.125,0.58333333,0.08333333,94.92000122070313,94.16666666666667,87.27857317243304,86.94999694824219,-6.004000091552735,-9.783332824707031,3.419285637991769,-6.574999809265137,9.827999877929688,7.113333384195964,0.890714304787772,6.685000419616699,0.3187262639403343,0.27948182821273804,-0.5670566894114017,0.15731149166822433,6.374525278806686,9.316060940424602,-4.050404924367156,7.865574583411217,0.6,0.64285714,0.625,0.66666667,0.77777778,0.73333333,0.58333333,0.08333333,0.20833333,0.125,0.58333333,87.00595092773438,95.0752197265625,94.31473795572917,87.34566824776786,-6.245104789733887,-5.50653190612793,-9.423056284586588,4.114546367100307,4.7366251945495605,8.703367614746094,5.802223205566406,-0.536444902420044,0.15731149166822433,0.3187262639403343,0.27948182821273804,-0.5670566894114017,7.865574583411217,6.374525278806686,9.316060940424602,-4.050404924367156,0.6,0.64285714,0.625,0.66666667,0.77777778,0.73333333,0.58333333,6.0,86.33333333333333,9.5,1.0,0.16666667,105.3,2.0,0.33333333,2019-09-13,0
8,@TEX,12,2019,TBR,A,29,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,3.0,1.0,0.0,3.214009952545166,23.785990047454835,3.214009952545166,608.6652020070496,73.14475324952427,70.50218073613026,1.0,0.66666667,0.33333333,0.0,0.0,0.0,2.0,18.0,9.0,11.0,20.0,-0.19616000354290009,-0.19616000354290009,0.0,-2.3389999866485596,-0.19738399982452393,1.2626700401306152,0.9100000262260437,0.9100000262260437,1.399999976158142,1.0,1.0,-0.1504639983177185,-0.004889338111019881,0.0,0.0,0.65,94.53846154,0.25,88.2,0.1,86.0,-0.9969157576560974,-0.40973007678985596,0.017408035695552826,-7.668582751200749,-8.19460153579712,0.8704017847776413,0.23076923,0.71428571,0.4,0.66666667,1.0,0.875,0.35,0.66666667,0.05,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Andrew Kittredge,12828,14.485002940860062,27.0,0.1,0.55,0.25,0.1,94.25,94.57273171164773,88.04000244140624,86.0,-3.4049999713897705,-9.090909090909092,3.9900001525878905,-2.9200000762939453,9.53499984741211,5.806363539262251,0.19199999570846557,0.9549999833106995,-0.1130678653717041,-0.8838479183614254,-0.40973008424043655,0.017408035695552826,-5.653393268585205,-8.034981076012958,-8.194601684808731,0.8704017847776413,0.27272727,0.55555556,0.4,0.66666667,1.0,0.875,0.45,0.1,0.1,0.55,0.25,85.94644927978516,94.34515380859375,94.66684792258523,88.03724365234375,-2.3062100410461426,-2.990530014038086,-8.692916176535867,4.698247909545898,-0.8380230069160461,8.782585144042969,4.394881855357777,-1.246438980102539,0.017408035695552826,-0.1130678653717041,-0.8838479183614254,-0.40973008424043655,0.8704017847776413,-5.653393268585205,-8.034981076012958,-8.194601684808731,0.27272727,0.55555556,0.4,0.66666667,1.0,0.875,0.45,3.0,83.56666564941406,-2.3333333333333335,0.0,0.0,107.7,2.0,0.66666667,2019-09-11,0
9,TOR,12,2019,TBR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,28.2016713036151,48.725615702023106,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.06283999979496002,0.0,0.06283999979496002,1.027999997138977,0.10336899757385254,0.4050329923629761,0.6292999982833862,0.652999997138977,0.5055999755859375,1.0,1.0,0.15656700730323792,-0.0014191527337882592,1.0,0.0,0.5625,94.77777778,0.4375,88.0,,,0.9610958695411682,0.5667673945426941,,10.678842994901869,8.09667706489563,,0.5,0.5,0.5,0.25,0.75,0.5,0.5,0.66666667,0.25,3.0,0.0,1.0,3.0,0.0,1.0,4.0,0.75,0.0,0.25,0.75,0.0,0.25,Andrew Kittredge,12828,-0.28357094931310056,,0.1875,0.375,0.4375,,94.66666666666667,94.78333536783855,87.94285365513393,,-6.266666412353516,-10.626667022705078,3.698571341378348,,9.419999440511068,5.583333333333333,1.1028571810041154,,0.20674845203757286,0.7543474212288857,0.566767405718565,,6.891615067919095,12.572457020481428,8.096677224550929,,0.42857143,0.55555556,0.5,0.0,0.8,0.5,0.5625,,0.1875,0.375,0.4375,,94.81290690104167,94.94148763020833,88.01995849609375,,-5.682966868082683,-10.318336486816406,4.60339845929827,,8.487873077392578,4.348951657613118,-0.3051276206970215,,0.20674845203757286,0.7543474212288857,0.566767405718565,,6.891615067919095,12.572457020481428,8.096677224550929,0.42857143,0.55555556,0.5,0.0,0.8,0.5,0.5625,4.0,73.07499694824219,-6.25,0.0,0.0,92.6,0.0,0.0,2019-09-06,0
