,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,15,2019,- - -,A,26,4.0,5.0,3.5162800835818153,66.0,1.0,0.0,0.0,18.0,7.0,3.0,71.2,317.0,67.0,30.0,28.0,5.0,36.0,2.0,5.0,0.0,0.0,87.0,10.925584545414926,4.520931536033762,8.413955914285058,2.41666667,0.05952381,0.0,84.0,56.0,46.0,6.0,5.0,3.0,0.0,0.27444795,0.11356467,0.16088328,4.033861187044616,0.6279071577824671,0.2427536231884058,1.4372097167020912,0.33695652173913043,0.77227723,3.409358846077489,0.10692123750432625,4.056740177631221,79.13668062562178,77.04240290960034,91.38815783005343,1.5,0.24731183,0.4516129,0.30107527,0.10714286,0.08928571,13.0,1.6325586102344143,464.0,820.0,1284.0,1.5220119474106468,-7.130767999391537,8.652779955940787,4.240000441670418,0.5917428913526237,1.5144741515176308,1.2743444540805515,1.3956606050558162,1.3195176411639242,34.0,66.0,0.1352723715826869,0.8697047988004871,26.0,8.0,0.69602494,95.52519597,0.24629774,82.13291139,0.05767732,88.5,0.00700935,-1.361695807427168,5.1391070783138275,0.034420814365148544,-0.15248553274660334,1.6262997083271606,0.04651461400695749,0.31735751,0.65949119,0.45362432,0.66530612,0.87537092,0.78694158,0.39828527,0.60252366,0.09657321,73.0,55.0,61.0,28.0,81.0,80.0,189.0,0.38624339,0.29100529,0.32275132,0.14814815,0.42857143,0.42328042,Archie Bradley,12918,4.049073617637985,24.0,0.58489097,0.1105919,0.24610592,0.05841121,95.54620526919511,95.0873234171263,82.07373389714881,88.44133422851563,-5.159147809253393,-8.365704234217255,1.3200000018305793,-6.898666610717774,9.557669736097719,7.691690176305636,-4.5718038067033016,5.483333285649618,-1.749446976929903,1.8284721225500107,5.311004403978586,-0.02087566629052162,-0.23294899825964088,1.2876564243309936,1.680697596195755,-0.027834221720695496,0.29528158,0.61722488,0.45249221,0.59793814,0.88372093,0.78829604,0.48831776,0.05654531,0.24554609,0.57474826,0.11696359,88.63447978398571,82.23152504809647,95.71479998894458,95.13952687244542,-6.69777084376714,1.7037959786055592,-4.659037540543754,-8.007035185959165,3.880173144275195,-6.049793425418601,8.42898158692928,6.440703966759688,0.282561007887125,5.037392918020487,-2.7219430431723595,2.568062860518694,0.38706987381797947,1.5890829394386394,-0.3668386850636603,1.7007038811382078,0.28947368,0.61852433,0.45284489,0.59358289,0.88071066,0.78829604,0.4964926,189.0,88.78817275262648,11.709677419354838,9.0,0.04761905,113.6,73.0,0.38624339,2050-01-01,0
1,SDP,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.83092280262866,26.6962581565637,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.03568800166249275,-0.03904400020837784,0.07473199814558029,0.531000018119812,0.05221239849925041,0.9386000037193298,0.7892000079154968,0.7892000079154968,,0.0,1.0,0.03043759986758232,0.00758498858444645,0.0,0.0,0.64285714,93.77777778,0.35714286,81.8,,,,0.06469779461622238,0.24987885355949402,,0.7188643846246932,4.99757707118988,,0.5,0.5,0.5,1.0,0.5,0.85714286,0.28571429,0.75,0.07142857,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Archie Bradley,12918,7.590582121392038,,0.28571429,0.35714286,0.35714286,,93.92499542236328,93.5,81.67999877929688,,-5.345000267028809,-8.094000244140625,0.7,,8.914999961853027,7.548000335693359,-4.118000030517578,,0.5632789991796017,-0.4564169980585575,0.24987886101007462,,14.081974979490042,-9.12833996117115,4.997577220201492,,0.2,0.66666667,0.5,1.0,0.83333333,0.85714286,0.64285714,,0.35714286,0.14285714,0.5,,81.70089721679688,94.64439392089844,93.44681222098214,,0.8961423873901367,-2.7392849922180176,-7.845525469098773,,-5.6847900390625,8.4739351272583,6.437315804617746,,0.24987886101007462,0.3214837945997715,-0.21462179347872734,,4.997577220201492,16.074189729988575,-3.0660256211246764,0.33333333,0.625,0.5,1.0,0.8,0.85714286,0.57142857,3.0,90.96666463216145,10.666666666666666,0.0,0.0,107.5,2.0,0.66666667,2019-09-27,0
2,STL,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.5,3.0000031292471148,0.5,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,175.4974319588893,174.61660874852484,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,0.039928000420331955,-0.12734399735927582,0.16727200150489807,-0.7799999713897705,-0.07669620215892792,2.4573299884796143,0.5267999768257141,1.0535999536514282,,0.0,1.0,-0.03653769940137863,0.05278622955708474,0.0,0.0,0.75,93.88888889,0.16666667,80.5,0.08333333,88.0,,0.08232422173023224,0.003852352499961853,-0.050806157290935516,0.9147135747803582,0.19261762499809265,-5.080615729093552,0.125,0.75,0.33333333,1.0,1.0,1.0,0.33333333,,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Archie Bradley,12918,18.014918444360344,,0.5,0.25,0.16666667,0.08333333,93.88333129882812,93.2999979654948,80.60000610351562,88.0,-4.136666615804036,-8.09000015258789,0.8250000476837158,-7.739999771118164,9.700000127156576,8.186667124430338,-4.960000038146973,6.21999979019165,-0.6462545655667782,0.7285787835717201,0.003852352499961853,-0.050806157290935516,-10.770909426112969,24.28595945239067,0.19261762499809265,-5.080615729093552,0.125,0.75,0.33333333,1.0,1.0,1.0,0.33333333,0.08333333,0.16666667,0.41666667,0.33333333,88.1531982421875,80.65284729003906,94.13497924804688,93.2917251586914,-7.866489887237549,1.2810759544372559,-3.0257320404052734,-7.968992710113525,4.6207499504089355,-6.715524673461914,8.72287368774414,6.908082485198975,-0.050806157290935516,0.003852352499961853,-0.5419029407203197,0.6242271587252617,-5.080615729093552,0.19261762499809265,-10.838058814406395,15.605678968131542,0.125,0.75,0.33333333,1.0,1.0,1.0,0.33333333,2.0,92.69999694824219,-4.0,0.0,0.0,100.9,1.0,0.5,2019-09-25,0
3,STL,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.65609368918965,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.1434600055217743,0.0,0.1434600055217743,0.531000018119812,0.05221239849925041,1.8562699556350708,2.353600025177002,2.353600025177002,2.353600025177002,1.0,1.0,0.07730810344219208,-2.4082825323623602e-05,1.0,0.0,0.4375,95.0,0.5,80.625,0.0625,88.0,,0.36927178502082825,0.5018951296806335,-0.03891072794795036,5.275311214583261,6.273689121007919,-3.8910727947950363,0.36363636,0.6,0.4375,0.5,0.66666667,0.57142857,0.3125,0.66666667,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Archie Bradley,12918,-2.8382452722787863,,0.3125,0.125,0.5,0.0625,94.7199951171875,94.64999389648438,80.6624984741211,88.0,-5.159999847412109,-9.039999961853027,2.166249990463257,-5.389999866485596,9.50800018310547,7.295000076293945,-5.771249771118164,8.359999656677246,0.4585057906806469,-0.08923399448394775,0.5112676210701466,-0.03891072794795036,9.170115813612938,-4.461699724197388,6.390845263376832,-3.8910727947950363,0.33333333,0.57142857,0.4375,0.33333333,0.75,0.57142857,0.4375,0.0625,0.5,0.1875,0.25,88.10880279541016,80.758544921875,94.98653157552083,94.56482696533203,-4.931270122528076,2.642467975616455,-3.5251334508260093,-7.581239700317383,6.319980144500732,-7.519443511962891,8.836589813232422,6.666872501373291,-0.03891072794795036,0.5112676210701466,0.33872731029987335,0.03054448589682579,-3.8910727947950363,6.390845263376832,11.290910343329113,0.7636121474206448,0.33333333,0.57142857,0.4375,0.33333333,0.75,0.57142857,0.4375,0.0,,,0.0,,,0.0,,2019-09-24,0
4,@SDP,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,2.4640080973460083,-2.4640080973460083,2.4640080973460083,0.0,55.42057302466288,55.14241666358714,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.17269200086593628,-0.16142000257968903,0.3341119885444641,0.9300000071525574,0.09597519785165787,3.109999895095825,2.2854700088500977,3.2219998836517334,,0.0,1.0,0.02759929932653904,0.02792867710145222,1.0,0.0,0.6875,94.45454545,0.3125,80.6,,,,0.4513589143753052,-0.19617685675621033,,4.103262857957319,-3.923537135124207,,0.4,0.83333333,0.5625,0.5,1.0,0.77777778,0.375,0.66666667,0.125,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Archie Bradley,12918,7.107052411777031,,0.3125,0.375,0.3125,,94.74000244140625,94.34999593098958,80.4,,-5.3,-7.923333485921224,1.4979999542236329,,9.202000427246094,7.43333371480306,-6.48800048828125,,0.7108214348554611,-0.25946250557899475,-0.15401264652609825,,14.216428697109224,-4.324375092983246,-3.080252930521965,,0.33333333,0.7,0.5625,0.0,1.0,0.77777778,0.625,,0.3125,0.1875,0.5,,80.46920166015624,94.94676717122395,94.428466796875,,1.9895820617675781,-3.435550053914388,-7.500453948974609,,-7.872927856445313,8.247479756673178,6.598185062408447,,-0.15401264652609825,0.3998764455318451,0.05148248374462128,,-3.080252930521965,13.329214851061503,0.643531046807766,0.33333333,0.7,0.5625,0.0,1.0,0.77777778,0.625,3.0,83.56666564941406,13.333333333333334,0.0,0.0,103.2,1.0,0.33333333,2019-09-21,0
5,MIA,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,4.7059196525366636,0.0,72.57443104853782,106.16150955019432,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,3.0,7.0,10.0,0.27535200119018555,0.0,0.27535200119018555,0.9860000014305115,0.09695179760456085,2.6501998901367188,3.293070077896118,4.060800075531006,,0.0,1.0,0.10382899641990662,6.958202882340059e-05,1.0,0.0,0.9,93.55555556,0.1,82.0,,,,0.9814417958259583,0.04557297006249428,,10.904908842510647,4.557297006249428,,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,0.75,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,0.5,0.0,0.5,0.5,0.25,0.25,Archie Bradley,12918,0.019368564191202343,,0.7,0.2,0.1,,93.5,93.6500015258789,81.5999984741211,,-4.462857110159738,-8.305000305175781,1.399999976158142,,9.088571275983538,8.15999984741211,-4.170000076293945,,0.9452318511903286,0.020401980727910995,0.04557297006249428,,13.503312159861839,1.0200990363955498,4.557297006249428,,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,,0.1,0.7,0.2,,81.54219818115234,93.46828787667411,93.68130493164062,,1.8133000135421753,-4.016647066388812,-8.338834762573242,,-5.725470066070557,8.081487383161273,6.910944938659668,,0.04557297006249428,0.9452318511903286,0.020401980727910995,,4.557297006249428,13.503312159861839,1.0200990363955498,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,4.0,91.2000020345052,17.0,0.0,0.0,98.8,1.0,0.25,2019-09-18,0
6,CIN,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.83092280262866,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.16908800601959229,0.0,0.16908800601959229,0.531000018119812,0.05221239849925041,2.180000066757202,2.9091999530792236,2.9091999530792236,,0.0,1.0,0.07766109704971313,-9.77939113263604e-05,1.0,0.0,0.61538462,94.375,0.23076923,81.33333333,0.15384615,88.5,,0.6116815805435181,-0.02674691006541252,0.24564096331596375,7.646019756793976,-0.891563668847084,12.282048165798187,0.22222222,0.5,0.30769231,0.5,1.0,0.75,0.30769231,0.33333333,0.07692308,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Archie Bradley,12918,-0.5228441784872708,,0.46153846,0.15384615,0.23076923,0.15384615,94.2999979654948,94.89999389648438,81.33333333333333,88.4000015258789,-4.554999987284343,-8.260000228881836,1.6299999554951985,-8.210000038146973,9.608333587646484,8.030000686645508,-5.163333257039388,6.079999923706055,0.2340424321591854,0.37763912230730057,-0.02674691006541252,0.2329053282737732,3.90070720265309,18.88195611536503,-0.891563668847084,11.64526641368866,0.14285714,0.5,0.30769231,0.0,1.0,0.75,0.46153846,0.15384615,0.23076923,0.46153846,0.15384615,88.57005310058594,81.44290161132812,94.36461385091145,95.0230484008789,-7.713894844055176,1.8157852490743,-4.026370048522949,-8.057149887084961,3.9057798385620117,-6.548036575317383,8.319946924845377,6.646425247192383,0.2329053282737732,-0.02674691006541252,0.2340424321591854,0.37763912230730057,11.64526641368866,-0.891563668847084,3.90070720265309,18.88195611536503,0.14285714,0.5,0.30769231,0.0,1.0,0.75,0.46153846,2.0,90.19999694824219,33.5,0.0,0.0,102.4,1.0,0.5,2019-09-14,0
7,@NYM,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.49300000071525574,0.05309639871120453,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,93.25,,,,,,0.8221480250358582,,,20.553700625896454,,,0.25,,0.25,1.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Archie Bradley,12918,1.3935565103366025,,0.5,0.5,,,93.25,93.25,,,-7.045000076293945,-8.130000114440918,,,9.194999694824219,7.954999923706055,,,0.015747781842947006,0.8064002469182014,,,0.7873890921473503,40.32001234591007,,,0.25,,0.25,1.0,,1.0,0.0,,,0.25,0.75,,,94.00890350341797,93.08706665039062,,,-5.81456995010376,-7.967990239461263,,,9.019940376281738,6.97255007425944,,,0.05465850979089737,0.7674895189702511,,,5.465850979089737,25.582983965675037,0.25,,0.25,1.0,,1.0,0.0,1.0,57.70000076293945,9.0,0.0,0.0,57.7,0.0,0.0,2019-09-12,0
8,@CIN,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.958242588428599,0.0,0.4,3.0,0.5,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,95.44618517149239,185.50379656686704,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,9.0,19.0,28.0,0.10222399979829788,-0.31936800479888916,0.42159199714660645,0.5509999990463257,0.05277780070900917,4.37952995300293,1.968000054359436,1.968000054359436,,0.0,1.0,-0.03712870180606842,0.06047001945779622,1.0,0.0,0.75,95.85714286,0.25,82.71428571,,,,0.1225736066699028,-0.5418548583984375,,0.5836838412852515,-7.74078369140625,,0.42857143,0.71428571,0.57142857,0.66666667,1.0,0.875,0.5,0.66666667,0.07142857,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,Archie Bradley,12918,8.205737283241813,,0.53571429,0.21428571,0.25,,95.93333333333334,95.31667073567708,82.60000174386161,,-5.1,-8.013333002726236,2.265714372907366,,9.432667032877605,7.446666717529297,-4.2828570774623325,,0.04577165096998215,0.11896616220474243,-0.5418548732995987,,0.305144339799881,1.9827693700790405,-7.740783904279981,,0.33333333,0.75,0.57142857,0.5,1.0,0.875,0.57142857,,0.25,0.46428571,0.28571429,,82.65565708705357,95.88104717548077,95.72358703613281,,2.7306785583496094,-4.2500176062950725,-7.258438587188721,,-5.558219909667969,8.520662747896635,6.610465049743652,,-0.5418548732995987,0.15012327581644058,0.014614537358283997,,-7.740783904279981,1.1547944293572354,0.18268171697854996,0.33333333,0.75,0.57142857,0.5,1.0,0.875,0.57142857,4.0,94.17500305175781,23.0,0.0,0.0,104.3,2.0,0.5,2019-09-06,0
9,SDP,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,175.4974319588893,174.61660874852484,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.03805200010538101,-0.04666399955749512,0.08471599966287613,0.5529999732971191,0.054375600069761276,1.5262700319290161,0.49459999799728394,0.9891999959945679,,0.0,1.0,0.003273060079663992,0.021658308098539705,0.0,0.0,0.88888889,93.5,0.11111111,80.0,,,,0.09614798426628113,0.04557297006249428,,1.201849803328514,4.557297006249428,,0.28571429,0.5,0.33333333,1.0,0.0,0.66666667,0.22222222,0.66666667,0.11111111,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Archie Bradley,12918,6.823063450716799,,0.33333333,0.55555556,0.11111111,,93.09999593098958,93.3,79.5,,-3.946666717529297,-7.977999877929688,2.8499999046325684,,9.240000406901041,7.495999908447265,-4.900000095367432,,0.13744356483221054,-0.04129558429121971,0.04557297006249428,,4.581452161073685,-0.8259116858243941,4.557297006249428,,0.28571429,0.5,0.33333333,1.0,0.0,0.66666667,0.22222222,,0.11111111,0.33333333,0.55555556,,79.54239654541016,93.13456217447917,93.38447875976563,,3.361989974975586,-3.214680035909017,-7.924510192871094,,-6.486999988555908,7.918519973754883,6.188875961303711,,0.04557297006249428,0.13744356483221054,-0.04129558429121971,,4.557297006249428,4.581452161073685,-0.8259116858243941,0.28571429,0.5,0.33333333,1.0,0.0,0.66666667,0.22222222,2.0,61.400001525878906,-20.0,0.0,0.0,72.8,0.0,0.0,2019-09-04,0
