,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,34.0,65.0,71.0,14.0,10.0,4.0,0.0,0.0,4.0,3.0,6.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.21538462,19.0,13.0,10.0,1.0,254.0,84.0,170.0,0.0,2.0,2.0,0.08450704,0.29577465,0.28571429,0.28169014,0.27692308,0.55861322,0.06153846,0.31818182,1.46153846,0.23809524,0.45238095,0.30952381,0.07692308,0.0,0.0,1.0,0.22990607338793137,-5.525490688577131,3.4104353464694466,0.767857142857143,39.387420908110585,-0.028323650127276778,-0.6281519466792815,-1.3170800215666532,0.6889282036572695,-7.537999946624041,-0.7342005057726055,1.037487445858268,1.4667499987990595,16.0,-0.5924175078980625,-0.013037477785777685,0.45669291,92.77586207,0.15748031,85.15,0.1023622,89.84615385,0.15354331,79.66666667,0.12204724,86.06451613,0.00787402,85.0,0.04724409,-2.967707086354494,-0.8585528619587421,-0.658161636441946,-0.13276366144418716,-1.3363180868327618,-0.151657834649086,-2.558368177891805,-2.1463821548968554,-2.5313909093921003,-0.340419644728685,-4.310703505912135,-7.5828917324543,0.39455782,0.6728972,0.51181102,0.62068966,0.83333333,0.73846154,0.42125984,0.6056338,0.13385827,20.0,10.0,14.0,10.0,22.0,12.0,44.0,0.45454545,0.22727273,0.31818182,0.22727273,0.5,0.27272727,0.32388664,0.07287449,0.11336032,0.00809717,0.05668016,0.15789474,0.11336032,0.03643725,0.11740891,92.9700011253357,92.26666768391927,89.39642797197614,85.80000305175781,91.92142868041992,85.66922955635266,78.99999918256488,79.85555521647136,86.02413703655374,-2.662249983847141,-6.9677779409620495,-0.359285763331822,-5.194999694824219,-2.0928571905408586,0.3415384422510098,3.100357140813555,1.373333281940884,-7.95310350944256,8.090500050783158,4.014999932712978,3.806071361260755,5.934999942779541,3.7199999264308383,1.4566666873601766,-6.22607148545129,-7.673333168029785,2.976206869914614,-0.4269959330558777,-0.5984945632517338,-1.284782461822033,-0.16972863674163818,-1.7850409261882305,-0.7916741035878658,0.26696769893169403,-0.12355751171708107,-1.294612143188715,-0.5337449163198471,-3.3249697958429656,-4.588508792221546,-8.48643183708191,-12.750292329915933,-2.029933598943246,0.9534560676131929,-1.372861241300901,-4.464179804099017,0.352,0.67213115,0.51012146,0.61363636,0.79268293,0.73015873,0.49392713,0.10150376,0.0037594,0.13909774,0.31954887,0.08270677,0.02255639,0.11654135,0.16541353,86.27621742531106,73.41069793701172,79.36197847933383,93.17164674646715,90.50192191384055,84.78525034586589,91.7160907868416,85.22474444996227,-7.2715006581059205,7.309889793395996,3.1460494286305196,-2.560749895432416,0.4280881719155745,-6.409746805826823,-4.946517759753812,0.7992650300941684,1.613954038531692,-11.446599960327148,-8.3081757828996,7.26197966968312,3.904848112301393,2.3296117782592773,2.0301700061367405,-0.19805421358482403,-1.0817903131246567,-0.05931270867586136,0.3949339725077152,-1.2518656551837921,-0.9281048513948917,-0.38621876388788223,-2.150630161166191,-1.0609519183635712,-4.00663078935058,-5.931270867586136,1.0673891148857169,-1.4727831237456377,-4.218658415431326,-6.4369793981313705,-6.937516648923197,-2.411254359917207,0.34883721,0.68,0.51181102,0.6,0.81176471,0.73846154,0.49212598,44.0,83.98718007405598,11.076923076923077,1.0,0.02272727,105.8,6.0,0.13636364,Austin Allen,18083,2050-01-01,0
1,SDP,LAD,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03198400139808655,-0.03198400139808655,0.0,-0.10199999809265137,-0.01052630040794611,1.2452000379562378,1.2452000379562378,1.0,-0.02568580023944378,-3.3701408233555163e-08,0.66666667,98.5,,,0.33333333,91.0,,,,,,,,-0.22647950053215027,,-0.04557297006249428,,,,-11.323975026607513,,-4.557297006249428,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,0.33333333,,,,,,,98.60000610351562,,91.0999984741211,,,,,,,-5.090000152587891,,2.619999885559082,,,,,,,9.6850004196167,,1.8300000429153442,,,,,,,-0.22647950798273087,,-0.04557297006249428,,,,,,,-11.323975399136543,,-4.557297006249428,,,,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,,,,0.66666667,0.33333333,,,,,,,98.61819458007812,90.95259857177734,,,,,,,-4.066319942474365,3.5315101146698,,,,,,,8.322270393371582,0.9535170197486877,,,,,,,-0.22647950798273087,-0.04557297006249428,,,,,,,-11.323975399136543,-4.557297006249428,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,0.0,,,0.0,,,0.0,,Austin Allen,18083,2019-09-25,0
2,SDP,@MIL,2019,25,9,PH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Austin Allen,18083,2019-09-16,0
3,SDP,@COL,2019,25,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.08049199730157852,-0.11218000203371048,0.03168800100684166,-0.8389999866485596,-0.0687142014503479,1.131500005722046,,0.0,-0.052606500685214996,-0.018530924762886564,0.53846154,93.42857143,0.30769231,87.0,,,,,0.15384615,87.5,,,,0.004669547080993652,-0.10208097845315933,,,-0.2819792926311493,,0.06670781544276647,-2.5520244613289833,,,-14.098964631557465,,0.42857143,1.0,0.69230769,0.66666667,0.83333333,0.77777778,0.46153846,0.5,0.15384615,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.46153846,0.07692308,0.15384615,,,0.15384615,,,0.15384615,93.65000406901042,91.69999694824219,87.14999389648438,,,86.69999694824219,,,87.5999984741211,1.0499999523162842,-7.050000190734863,0.14000000059604645,,,-0.24500000476837158,,,-5.494999885559082,7.666666666666667,4.199999809265137,3.369999885559082,,,3.1599998474121094,,,1.7599999904632568,-0.4194989800453186,0.42416852712631226,0.07782145589590073,,,-0.17990243434906006,,,-0.2819793000817299,-6.991649667421977,42.416852712631226,3.8910727947950363,,,-8.995121717453003,,,-14.098965004086494,0.4,0.875,0.69230769,0.5,0.85714286,0.77777778,0.61538462,0.15384615,,,0.46153846,,,0.07692308,0.30769231,87.72349548339844,,,93.66097005208333,,,91.73310089111328,86.96694946289062,-5.398055076599121,,,0.8819250265757242,,,-6.88523006439209,-0.4221782684326172,0.9957115054130554,,,6.851078033447266,,,3.2773900032043457,2.1772046089172363,-0.2819793000817299,,,-0.4194989800453186,,,0.42416852712631226,-0.10208097845315933,-14.098965004086494,,,-6.991649667421977,,,42.416852712631226,-2.5520244613289833,0.4,0.875,0.69230769,0.5,0.85714286,0.77777778,0.61538462,2.0,84.80000305175781,37.5,0.0,0.0,89.5,0.0,0.0,Austin Allen,18083,2019-09-15,0
4,SDP,CHC,2019,25,7,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09531199932098389,-0.09531199932098389,0.0,-1.0460000038146973,-0.1079460009932518,1.1026699542999268,,0.0,-0.0897509977221489,0.0033135293307148955,0.07692308,90.0,0.07692308,79.0,0.46153846,87.66666667,0.23076923,78.0,0.07692308,85.0,0.07692308,87.0,,-0.6976324319839478,-0.04557297006249428,-0.10855397582054138,-0.23921513557434082,0.023833870887756348,-0.19356250762939453,-69.76324319839478,-4.557297006249428,-1.8092329303423564,-7.973837852478027,2.3833870887756348,-19.356250762939453,0.625,0.4,0.53846154,0.8,1.0,0.85714286,0.38461538,1.0,0.07692308,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,,,0.46153846,0.15384615,0.07692308,0.07692308,0.07692308,0.15384615,,,,87.2999979654948,85.80000305175781,89.80000305175781,78.69999694824219,73.5,79.69999694824219,,,,1.434999942779541,-5.194999694824219,4.269999980926514,12.800000190734863,6.130000114440918,6.215000152587891,,,,0.09166661898295085,5.934999942779541,1.25,-2.0899999141693115,-9.579999923706055,-7.680000305175781,,,,-0.10855397582054138,-0.16972863674163818,-0.7765750885009766,-0.04557297006249428,-0.05931270867586136,-0.1671667993068695,,,,-1.8092329303423564,-8.48643183708191,-77.65750885009766,-4.557297006249428,-5.931270867586136,-8.358339965343475,,0.5,0.57142857,0.53846154,0.66666667,1.0,0.85714286,0.53846154,,0.07692308,0.15384615,,0.23076923,0.15384615,0.07692308,0.30769231,,73.41069793701172,79.56704711914062,,89.46073404947917,85.79850006103516,89.75689697265625,83.44514465332031,,7.309889793395996,6.772299766540527,,1.321369965871175,-4.986595153808594,3.5458199977874756,5.334117412567139,,-11.446599960327148,-9.532255172729492,,2.5166033109029136,4.714634895324707,0.36419200897216797,-4.389774799346924,,-0.05931270867586136,-0.1671667993068695,,-0.10488567873835564,-0.16972863674163818,-0.7765750885009766,-0.04924126714468002,,-5.931270867586136,-8.358339965343475,,-3.496189291278521,-8.48643183708191,-77.65750885009766,-1.2310316786170006,0.5,0.57142857,0.53846154,0.66666667,1.0,0.85714286,0.53846154,2.0,77.3499984741211,-27.0,0.0,0.0,79.7,0.0,0.0,Austin Allen,18083,2019-09-12,0
5,SDP,CHC,2019,25,9,PH-C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0048039997927844524,-0.004803979769349098,0.0,-0.7919999957084656,-0.08173370361328125,0.08839999884366989,0.147599995136261,1.0,-0.05408509820699692,-0.0002587915625045373,0.71428571,93.4,,,,,0.28571429,75.5,,,,,,-0.350951611995697,,,-0.20673023164272308,,,-7.01903223991394,,,-10.336511582136154,,,0.66666667,0.75,0.71428571,0.5,1.0,0.8,0.57142857,0.5,0.14285714,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.57142857,,,,0.14285714,,,0.28571429,,93.72500610351562,,,,93.4000015258789,,,75.4000015258789,,3.9175000190734863,,,,9.819999694824219,,,-5.019999980926514,,9.610000610351562,,,,9.489999771118164,,,-9.414999961853027,,-0.07805786281824112,,,,-0.2728937566280365,,,-0.20673023536801338,,-1.951446570456028,,,,-27.28937566280365,,,-10.336511768400669,,0.5,0.8,0.71428571,0.0,1.0,0.8,0.71428571,,,0.28571429,0.57142857,,,0.14285714,,,,75.5303955078125,93.87155151367188,,,93.42410278320312,,,,-5.970980167388916,3.4651825428009033,,,9.205389976501465,,,,-11.730999946594238,8.327802658081055,,,8.30564022064209,,,,-0.20673023536801338,-0.07805786281824112,,,-0.2728937566280365,,,,-10.336511768400669,-1.951446570456028,,,-27.28937566280365,,0.5,0.8,0.71428571,0.0,1.0,0.8,0.71428571,1.0,87.0,41.0,0.0,0.0,87.0,0.0,0.0,Austin Allen,18083,2019-09-09,0
6,SDP,COL,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.10342799872159958,-0.10342799872159958,0.0,-0.7670000195503235,-0.07915379852056503,4.11959981918335,4.11959981918335,1.0,-0.02510629966855049,-2.2125128649325143e-08,,,,,1.0,92.75,,,,,,,,,,-0.2847881019115448,,,,,,-7.11970254778862,,,,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,,,,,92.8499984741211,,,,,,,,,0.8224999904632568,,,,,,,,,4.565000057220459,,,,,,,,,-0.2847881130874157,,,,,,,,,-7.119702827185392,,,,,,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,,,,,1.0,,,,,,,,92.73539733886719,,,,,,,,1.7969975471496582,,,,,,,,3.5999374389648438,,,,,,,,-0.2847881130874157,,,,,,,,-7.119702827185392,,,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,0.0,,,0.0,,,0.0,,Austin Allen,18083,2019-09-08,0
7,SDP,COL,2019,25,7,C,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,173.5892446637428,-0.002178742317482829,-0.018376000225543976,-0.030244000256061554,0.011868000030517578,-0.10999999940395355,-0.011351900175213814,0.7746000289916992,,0.0,0.007715750019997358,-0.031438961403637646,0.28571429,89.0,0.28571429,80.0,,,0.42857143,77.66666667,,,,,,-0.04557297006249428,0.4630792438983917,,-0.22732079029083252,,,-2.278648503124714,23.153962194919586,,-7.577359676361084,,,0.0,0.83333333,0.71428571,,1.0,1.0,0.85714286,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.28571429,,,,,0.14285714,0.57142857,,,89.10000610351562,,,,,83.4000015258789,77.3499984741211,,,-6.295000076293945,,,,,-0.3700000047683716,1.4925000667572021,,,9.385000228881836,,,,,1.1299999952316284,-2.9674999713897705,,,-0.04557297006249428,,,,,-0.04557297006249428,0.2813314124941826,,,-2.278648503124714,,,,,-4.557297006249428,7.033285312354565,,,0.5,0.8,0.71428571,1.0,1.0,1.0,0.71428571,,,0.57142857,0.28571429,,,,0.14285714,,,77.51535034179688,89.27455139160156,,,,83.64350128173828,,,2.236339807510376,-5.415590286254883,,,,0.6373010277748108,,,-4.262607574462891,8.212505340576172,,,,-0.04637850075960159,,,0.2813314124941826,-0.04557297006249428,,,,-0.04557297006249428,,,7.033285312354565,-2.278648503124714,,,,-4.557297006249428,0.5,0.8,0.71428571,1.0,1.0,1.0,0.71428571,2.0,89.94999694824219,25.0,0.0,0.0,94.1,0.0,0.0,Austin Allen,18083,2019-09-06,0
8,SDP,@ARI,2019,25,3,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.005704000126570463,-0.005703989882022142,0.0,-0.7960000038146973,-0.07826939970254898,0.20679999887943268,,0.0,-0.0275822002440691,-5.5464443524111395e-09,,,1.0,77.66666667,,,,,,,,,,,-0.2847881019115448,,,,,,-9.492936730384827,,,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,,,,,,,,,77.66666666666667,,,,,,,,,4.956666628519694,,,,,,,,,-2.513333320617676,,,,,,,,,-0.27205247804522514,,,,,,,,,-9.06841593484084,,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,,,,,,,,1.0,,,,,,,,77.5655008951823,,,,,,,,5.138290087381999,,,,,,,,-3.889693260192871,,,,,,,,-0.27205247804522514,,,,,,,,-9.06841593484084,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,0.0,,,0.0,,,0.0,,Austin Allen,18083,2019-09-02,0
9,SDP,@SFG,2019,25,7,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,1.8363688693563536,-0.002178742317482829,-0.039319999516010284,-0.050144001841545105,0.010824000462889671,-0.3799999952316284,-0.04002109915018082,0.7247999906539917,,0.0,-0.06298369914293289,0.008734250987543712,0.33333333,91.85714286,0.23809524,86.6,0.33333333,89.28571429,,,0.04761905,87.0,0.04761905,83.0,,0.0777730792760849,0.06136864423751831,-0.6542450189590454,,-0.04557297006249428,0.04190467298030853,1.1110439896583557,1.2273728847503662,-9.346357413700648,,-4.557297006249428,4.190467298030853,0.4,0.5,0.42857143,0.83333333,0.66666667,0.77777778,0.28571429,0.75,0.0952381,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0952381,0.19047619,0.38095238,,,0.33333333,,,,94.5999984741211,91.05000305175781,89.2750015258789,,,86.18571254185268,,,,-5.265000343322754,-10.117500305175781,-3.3375000953674316,,,-0.09857147080557686,,,,9.430000305175781,4.114999771118164,7.396249771118164,,,2.7428572518484935,,,,0.023833870887756348,0.015028484165668488,-0.6153343096375465,,,0.057700347155332565,,,,1.1916935443878174,0.3757121041417122,-7.691678870469332,,,0.8242906736476081,,,,0.18181818,0.7,0.42857143,1.0,0.71428571,0.77777778,0.47619048,0.04761905,,,0.14285714,0.33333333,0.04761905,0.19047619,0.23809524,87.00869750976562,,,92.8818359375,89.22169712611607,82.77780151367188,91.01730346679688,86.64155883789063,-1.1344399452209473,,,-5.103879928588867,-2.2614186150687083,-2.6482200622558594,-9.674524307250977,1.494789981842041,1.0898000001907349,,,8.200739542643229,6.223650251116071,2.1780900955200195,2.8266849517822266,1.3709119796752929,-0.04557297006249428,,,0.06274459883570671,-0.6542450375854969,0.04190467298030853,0.015028484165668488,0.06136864423751831,-4.557297006249428,,,2.0914866278568907,-9.346357679792813,4.190467298030853,0.3757121041417122,1.2273728847503662,0.25,0.66666667,0.42857143,0.66666667,0.83333333,0.77777778,0.42857143,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Austin Allen,18083,2019-09-01,0
