,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,26,2019,- - -,A,26,0.0,0.0,6.532257022055248,14.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,98.0,22.0,15.0,15.0,6.0,14.0,1.0,3.0,0.0,0.0,24.0,10.451611235288397,6.096773220584898,9.580643632347696,1.71428571,0.0,0.0,21.0,22.0,14.0,0.0,0.0,0.0,0.0,0.24489796,0.14285714,0.10204082,4.84821561563029,2.612902808822099,0.2716049382716049,1.7419352058813993,0.3137254901960784,0.78431373,7.133364165778315,-0.6011071437230671,5.476714895416633,148.92461686578497,156.70627381039185,123.70246650810778,0.95454545,0.24561404,0.36842105,0.38596491,0.0,0.27272727,9.0,3.9193542132331487,151.0,256.0,407.0,-0.10951397751341574,-0.48380399064626545,0.3742900064389687,-2.254000160843134,-0.245706454385072,0.20500411966465193,0.18186666550380842,0.2198999979134117,0.21400000115058251,7.0,14.0,-0.26937069837003946,-0.2648330907662957,0.0,2.0,0.57985258,93.80932203,0.23832924,83.21649485,0.18181818,84.90540541,0.00982801,-2.6405727230012417,-1.3244335129857063,0.15873883292078972,-1.1188867470344244,-1.3653953742120684,0.21451193637944554,0.25943396,0.6974359,0.46928747,0.63636364,0.82352941,0.76963351,0.47911548,0.56122449,0.10810811,26.0,17.0,14.0,7.0,24.0,26.0,57.0,0.45614035,0.29824561,0.24561404,0.12280702,0.42105263,0.45614035,Austin Davis,17117,7.813021986995177,0.57985258,0.06633907,0.17199017,0.18181818,93.76398209394034,84.54444376627605,82.58571374075753,84.81486500920477,7.729957612894349,-1.1407407345595184,-2.3547142897333417,10.294594764709473,8.933177964162018,2.5655555813400834,-1.924285767333848,5.687026951764081,-2.9315013885498047,-2.2862592935562134,1.0461542531847954,0.15873883292078972,-1.2421616053177138,-8.46762701317116,1.4945060759782791,0.21451193637944554,0.24043716,0.65625,0.46928747,0.59090909,0.82312925,0.76963351,0.55036855,0.18004866,0.08515815,0.57420925,0.15085158,84.90770216245909,81.73599155970982,93.85405847581767,83.85521045807869,9.674096416782689,-3.392468479701451,6.863985999155853,-2.64543084175356,4.286246080656309,-3.8127700669424875,7.828173605062194,-0.8731073338177896,0.15873883292078972,-0.6466415263712406,-2.9315013885498047,-0.5934635140001774,0.21451193637944554,-1.8475472182035446,-1.2421616053177138,-0.9571992161293184,0.23076923,0.66222222,0.46928747,0.61904762,0.81208054,0.76963351,0.55282555,57.0,87.89824636358964,12.543859649122806,4.0,0.07017544,111.6,20.0,0.35087719,2050-01-01,0
1,MIA,26,2019,PHI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.919450920191174,26.6962581565637,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.026621999219059944,-0.012347999960184097,0.03897000104188919,0.5299999713897705,0.05219100043177605,0.41929998993873596,0.4569999873638153,0.4569999873638153,0.37700000405311584,1.0,1.0,0.027684800326824188,0.03580673284242224,0.0,0.0,0.54545455,93.5,0.36363636,81.0,0.09090909,86.0,,0.601164698600769,-0.5515762567520142,-0.02982518821954727,10.01941164334615,-13.789406418800354,-2.982518821954727,0.33333333,0.6,0.45454545,1.0,0.66666667,0.8,0.45454545,0.75,0.09090909,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,Austin Davis,17117,7.493181034466424,0.54545455,,0.36363636,0.09090909,93.4500020345052,,80.82499694824219,85.9000015258789,8.393333435058594,,-2.430000066757202,12.600000381469727,10.093332926432291,,-3.4749999046325684,6.050000190734863,0.6433289274573326,,-0.5515762604773045,-0.02982518821954727,10.722148790955544,,-13.789406511932611,-2.982518821954727,0.25,0.57142857,0.45454545,1.0,0.75,0.8,0.63636364,0.09090909,0.36363636,0.54545455,,85.9343032836914,80.75160217285156,93.4526875813802,,11.693599700927734,-3.317160129547119,7.600954691569011,,4.483240127563477,-4.942017555236816,8.919994990030924,,-0.02982518821954727,-0.5515762604773045,0.6433289274573326,,-2.982518821954727,-13.789406511932611,10.722148790955544,,0.25,0.57142857,0.45454545,1.0,0.75,0.8,0.63636364,3.0,74.10000101725261,-11.333333333333334,0.0,0.0,92.3,0.0,0.0,2019-09-29,0
2,@WSN,26,2019,PHI,A,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,13.5,4.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.44444444,0.0,0.44444444,1.4568105369479205,4.5,0.3333333333333333,1.5,0.5,1.0,5.714009952545166,-1.2140099525451662,1.2032179653644564,102.5925302132676,125.34595621196397,26.45066532970623,0.5,0.4,0.2,0.4,0.0,0.5,2.0,9.0,12.0,28.0,40.0,-0.0006679979851469398,-0.0184480007737875,0.0177800003439188,0.09799990057945251,0.009414030238986015,0.09911110252141953,0.15700000524520874,0.18639999628067017,0.12759999930858612,1.0,1.0,-0.01283430028706789,0.006094409718273395,0.0,0.0,0.5,94.55,0.35,82.71428571,0.15,85.66666667,,-1.128432035446167,0.29594993591308594,0.16867345571517944,-5.642160177230835,2.1139281136648997,2.8112242619196577,0.22222222,0.86363636,0.575,1.0,0.68421053,0.73913043,0.55,0.33333333,0.15,2.0,3.0,0.0,2.0,1.0,2.0,5.0,0.4,0.6,0.0,0.4,0.2,0.4,Austin Davis,17117,7.191128341420739,0.5,,0.35,0.15,94.53499755859374,,82.64999825613839,85.5499979654948,8.534500122070312,,-2.1992856434413364,10.396666844685873,8.944499969482422,,-2.9992858341761996,5.841666539510091,-1.1284320019185543,,0.29594994336366653,0.16867346316576004,-5.6421600095927715,,2.1139281668833325,2.8112243860960007,0.1875,0.83333333,0.575,0.66666667,0.75,0.73913043,0.6,0.15,0.35,0.5,,85.43919881184895,82.49980817522321,94.46508178710937,,9.718341827392578,-3.0856919969831194,7.817783355712891,,4.298308372497559,-4.326913561139788,7.821054077148437,,0.16867346316576004,0.29594994336366653,-1.1284320019185543,,2.8112243860960007,2.1139281668833325,-5.6421600095927715,,0.13333333,0.84,0.575,1.0,0.71428571,0.73913043,0.625,5.0,82.52000122070312,18.6,0.0,0.0,100.0,1.0,0.2,2019-09-26,0
3,@WSN,26,2019,PHI,A,26,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,16.199967942301292,5.399989314100431,0.66666667,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.22222222,0.33333333,-0.11111111,8.880489461577795,0.0,0.16666666666666666,2.3999952507113025,0.25,0.5,6.214004015934295,4.5859746122665666,8.601048907655876,246.22158527029808,136.3932145207226,194.802812465183,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,21.0,25.0,46.0,0.006808000151067972,-0.005392000079154968,0.012199999764561653,0.28999999165534973,0.02785779908299446,0.0804888978600502,0.09319999814033508,0.12759999930858612,0.1664000004529953,1.0,1.0,0.04033869877457619,0.044244396932677246,0.0,0.0,0.54347826,95.52,0.26086957,83.41666667,0.19565217,87.0,,0.08620200306177139,0.2135331630706787,-0.38583606481552124,0.34480801224708557,1.7794430255889893,-4.287067386839125,0.23076923,0.65,0.41304348,0.5,0.84615385,0.73684211,0.43478261,0.44444444,0.10869565,1.0,2.0,1.0,1.0,0.0,3.0,4.0,0.25,0.5,0.25,0.25,0.0,0.75,Austin Davis,17117,4.515751635927594,0.54347826,,0.26086957,0.19565217,95.50400390625,,83.35000101725261,86.80000135633681,7.435599975585937,,-2.0049999554951987,10.357777913411459,9.007999877929688,,-2.7341667811075845,6.528888702392578,0.08620200306177139,,0.2556973733007908,-0.38583607226610184,0.34480801224708557,,2.130811444173257,-4.287067469623354,0.2,0.66666667,0.41304348,0.6,0.78571429,0.73684211,0.45652174,0.19565217,,0.54347826,0.26086957,86.78092447916667,,95.46466796875,83.24724833170573,9.694185892740885,,6.54553466796875,-3.000009218851725,4.981993357340495,,7.881438598632813,-4.083131790161133,-0.38583607226610184,,0.08620200306177139,0.2556973733007908,-4.287067469623354,,0.34480801224708557,2.130811444173257,0.2,0.66666667,0.41304348,0.6,0.78571429,0.73684211,0.45652174,4.0,88.1500015258789,5.5,0.0,0.0,99.7,2.0,0.5,2019-09-23,0
4,@CLE,26,2019,PHI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.919450920191174,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,7.999999797903001e-05,0.0,7.999999797903001e-05,0.6000000238418579,0.054054100066423416,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.44444444,95.25,0.33333333,82.0,0.22222222,86.5,,0.3018776476383209,0.19379892945289612,0.24179518222808838,7.546941190958023,6.459964315096538,12.089759111404419,0.25,0.4,0.33333333,0.0,1.0,0.66666667,0.55555556,0.66666667,0.11111111,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Austin Davis,17117,-0.21748729414382545,0.44444444,,0.33333333,0.22222222,95.1500015258789,,81.96666463216145,86.75,8.577499389648438,,-2.449999968210856,10.395000457763672,9.387499809265137,,-3.650000254313151,7.239999771118164,0.3018776513636112,,0.19379892200231552,0.24179518967866898,7.5469412840902805,,6.459964066743851,12.089759483933449,0.5,0.28571429,0.33333333,0.0,1.0,0.66666667,0.77777778,0.22222222,,0.44444444,0.33333333,86.60810089111328,,95.0531234741211,81.77066548665364,9.693880081176758,,7.790412425994873,-3.467326800028483,5.983735084533691,,8.220577239990234,-5.197446823120117,0.24179518967866898,,0.3018776513636112,0.19379892200231552,12.089759483933449,,7.5469412840902805,6.459964066743851,0.33333333,0.33333333,0.33333333,0.0,1.0,0.66666667,0.66666667,2.0,88.30000305175781,-4.0,0.0,0.0,90.8,0.0,0.0,2019-09-22,0
5,ATL,26,2019,PHI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.919450920191174,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,3.0,8.0,11.0,0.000707999977748841,0.0,0.000707999977748841,0.5299999713897705,0.05219100043177605,0.009999999776482582,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.07079999893903732,4.1835009068069695e-10,0.0,0.0,0.45454545,95.0,0.36363636,84.0,0.18181818,86.0,,0.6658892631530762,0.13818305730819702,0.015747781842947006,13.317785263061523,3.4545764327049255,0.7873890921473503,0.16666667,0.4,0.27272727,1.0,1.0,1.0,0.45454545,0.33333333,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Austin Davis,17117,3.8377292476492144,0.45454545,,0.36363636,0.18181818,95.1,,83.9000015258789,85.6500015258789,7.041999816894531,,-2.077500104904175,9.350000381469727,9.15,,-1.899999976158142,4.150000095367432,0.665889248251915,,0.13818305730819702,0.015747781842947006,13.317784965038298,,3.4545764327049255,0.7873890921473503,0.0,0.33333333,0.27272727,,1.0,1.0,0.81818182,0.18181818,,0.45454545,0.36363636,85.70054626464844,,95.13604125976562,83.87047576904297,9.051199913024902,,6.22352409362793,-2.8664000034332275,2.967245101928711,,7.9891845703125,-3.088092565536499,0.015747781842947006,,0.665889248251915,0.13818305730819702,0.7873890921473503,,13.317784965038298,3.4545764327049255,0.0,0.375,0.27272727,,1.0,1.0,0.72727273,2.0,100.6500015258789,3.5,0.0,0.0,100.8,2.0,1.0,2019-09-09,0
6,PIT,26,2019,PHI,H,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,4.405154059886932,4.5,0.25,1.0,0.16666666666666666,1.0,8.714009952545165,-4.214009952545165,5.197821971774101,102.5925302132676,191.63029307314582,117.35571123857365,1.33333333,0.0,0.57142857,0.42857143,0.0,0.33333333,3.0,13.5,9.0,23.0,32.0,0.0064960201270878315,-0.024728000164031982,0.031223999336361885,0.05999999865889549,0.005908419843763113,0.19052499532699585,0.2011999934911728,0.2815999984741211,0.03539999946951866,1.0,1.0,0.03268269822001457,0.0014126713452164222,0.0,0.0,0.4375,94.0,0.34375,82.36363636,0.21875,84.85714286,,-0.6580690145492554,0.10550516843795776,0.23578324913978577,-4.70049296106611,0.959137894890525,3.368332130568368,0.4,0.82352941,0.625,0.66666667,0.92857143,0.85,0.53125,0.75,0.09375,3.0,2.0,2.0,2.0,1.0,4.0,7.0,0.42857143,0.28571429,0.28571429,0.28571429,0.14285714,0.57142857,Austin Davis,17117,6.3325049078598115,0.4375,,0.34375,0.21875,94.15713936941964,,82.3818192915483,84.75714111328125,7.215714045933315,,-2.1472728035666724,10.251428876604352,9.792142595563616,,-2.850000034679066,5.907142639160156,-0.6159048117697239,,0.10550516471266747,0.23578325286507607,-4.399320084069457,,0.9591378610242497,3.3683321837868005,0.5,0.72222222,0.625,0.71428571,0.92307692,0.85,0.5625,0.21875,0.34375,0.4375,,84.823974609375,82.36644398082386,94.21534946986607,,9.880462646484375,-2.9403617165305396,6.307541983468192,,4.786257062639509,-4.205974578857422,8.619962419782366,,0.23578325286507607,0.10550516471266747,-0.6159048117697239,,3.3683321837868005,0.9591378610242497,-4.399320084069457,,0.5,0.72222222,0.625,0.71428571,0.92307692,0.85,0.5625,7.0,85.38571602957589,6.285714285714286,1.0,0.14285714,111.6,1.0,0.14285714,2019-08-28,0
7,LAD,26,2019,PHI,H,26,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,18.0,4.5,13.5,4.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.08333333,0.25,3.113187040139155,4.5,0.3333333333333333,2.0,0.5,0.65217391,10.214009952545165,3.2859900474548347,5.703217965364456,307.7775906398028,224.7724615037367,128.8569879422894,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,21.0,30.0,51.0,-0.1015859991312027,-0.1192839965224266,0.017697999253869057,-1.940000057220459,-0.19103899598121643,0.1825850009918213,0.2939000129699707,0.5224000215530396,,0.0,1.0,-0.18459899723529816,-0.37177747717046716,0.0,1.0,0.47058824,93.875,0.2745098,84.57142857,0.25490196,84.53846154,,-1.1681123971939087,0.24187245965003967,-0.7623677849769592,-4.867134988307953,1.7276604260717119,-5.86436757674584,0.22222222,0.58333333,0.39215686,0.5,0.71428571,0.65,0.47058824,0.5,0.1372549,4.0,1.0,0.0,0.0,2.0,3.0,5.0,0.8,0.2,0.0,0.0,0.4,0.6,Austin Davis,17117,9.186867111781025,0.47058824,0.19607843,0.07843137,0.25490196,93.87082926432292,84.50999755859375,84.19999694824219,84.65384615384616,7.879166920979817,-1.1199999809265138,-2.0,10.561538696289062,9.280416488647461,2.440999984741211,0.13500000536441803,5.373076805701623,-1.1681124456226826,0.06881317123770714,0.17305928841233253,-0.762367807328701,-4.86713519009451,0.6881317123770714,4.326482210308313,-5.864367748682316,0.25,0.51851852,0.39215686,0.33333333,0.78571429,0.65,0.52941176,0.25490196,,0.47058824,0.2745098,84.767333984375,,93.9449971516927,84.43254743303571,9.98221412071815,,6.937960306803386,-2.3710079193115234,3.951526935283954,,8.181470235188803,0.5151247297014508,-0.762367807328701,,-1.1681124456226826,0.24187245965003967,-5.864367748682316,,-4.86713519009451,1.7276604260717119,0.2173913,0.53571429,0.39215686,0.4,0.73333333,0.65,0.54901961,5.0,100.62000122070313,17.0,1.0,0.2,109.2,4.0,0.8,2019-07-17,0
8,@ATL,26,2019,PHI,A,26,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.248242687620266,9.0,0.4,3.0,0.5,0.0,15.214009952545165,11.785990047454835,4.203217965364456,615.5551812796056,335.24635627237313,94.72154707142835,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,7.0,15.0,22.0,-0.026003999635577202,-0.03068000078201294,0.004676000215113163,-2.4619998931884766,-0.23996099829673767,0.12240000069141388,0.12359999865293503,0.12359999865293503,,0.0,1.0,-0.10278800129890442,-0.10966297491584762,0.0,0.0,0.45454545,94.6,0.40909091,84.0,0.13636364,85.33333333,,-1.2973227500915527,-0.11598078906536102,0.1641983836889267,-12.973227500915527,-1.288675434059567,5.473279456297556,0.3,0.83333333,0.59090909,0.33333333,0.9,0.76923077,0.54545455,0.83333333,0.13636364,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Austin Davis,17117,15.693346795065972,0.45454545,0.22727273,0.18181818,0.13636364,94.42999877929688,84.22000122070312,83.4749984741211,84.96666463216145,7.744000244140625,-0.784000015258789,-2.2875001430511475,10.15000025431315,8.784000396728516,1.6879999160766601,-0.17499999701976776,5.356666564941406,-1.2973226942121983,-0.391632504761219,0.2756517194211483,0.164198387414217,-12.973226942121983,-7.8326500952243805,6.8912929855287075,5.4732795804739,0.44444444,0.69230769,0.59090909,0.25,1.0,0.76923077,0.59090909,0.13636364,,0.45454545,0.40909091,84.87193298339844,,94.29797973632813,83.68138970269098,9.74392318725586,,6.9585212707519535,-2.166030036078559,4.232969919840495,,7.818888854980469,-0.16635199387868246,0.164198387414217,,-1.2973226942121983,-0.11598078534007072,5.4732795804739,,-12.973226942121983,-1.2886753926674523,0.44444444,0.69230769,0.59090909,0.25,1.0,0.76923077,0.59090909,3.0,93.73333740234375,17.0,0.0,0.0,101.9,2.0,0.66666667,2019-07-04,0
9,ARI,26,2019,PHI,H,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.443353638279154,9.0,0.5,4.0,0.3333333333333333,0.76923077,22.214009952545165,-4.214009952545165,13.192425978183746,410.3701208530704,489.90980894846416,299.2885994697372,0.5,0.25,0.25,0.5,0.0,0.5,2.0,18.0,12.0,11.0,23.0,-0.005286000203341246,-0.008209999650716782,0.0029239999130368233,-1.4700000286102295,-0.1447560042142868,0.03026670031249523,0.02539999969303608,0.02539999969303608,,0.0,1.0,-0.10445199906826019,-0.0701953905964462,0.0,0.0,0.7826087,94.44444444,0.04347826,87.0,0.17391304,85.0,,-1.2115060091018677,-0.062041692435741425,-0.12429237365722656,-6.730588939454821,-6.2041692435741425,-3.107309341430664,0.21428571,0.77777778,0.43478261,0.66666667,0.71428571,0.7,0.39130435,0.16666667,0.13043478,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Austin Davis,17117,31.959097753484425,0.7826087,0.04347826,,0.17391304,94.31666395399306,87.0,,84.82499694824219,7.6444447835286455,-1.3899999856948853,,10.6850004196167,9.293333265516493,2.4100000858306885,,5.297500133514404,-1.2115060240030289,-0.062041692435741425,,-0.12429236993193626,-6.730589022239049,-6.2041692435741425,,-3.1073092482984066,0.09090909,0.75,0.43478261,1.0,0.66666667,0.7,0.52173913,0.17391304,,0.7826087,0.04347826,85.06800079345703,,94.52667914496527,87.12960052490234,10.210564613342285,,6.692793952094184,-2.457900047302246,4.376585006713867,,7.974942525227864,1.6084699630737305,-0.12429236993193626,,-1.2115060240030289,-0.062041692435741425,-3.1073092482984066,,-6.730589022239049,-6.2041692435741425,0.09090909,0.75,0.43478261,1.0,0.66666667,0.7,0.52173913,4.0,86.5,24.25,1.0,0.25,107.3,1.0,0.25,2019-06-10,0
