,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,84.0,251.0,276.0,54.0,27.0,14.0,1.0,12.0,37.0,28.0,19.0,0.0,73.0,2.0,2.0,2.0,0.0,0.0,2.0,0.21513944,69.0,73.0,37.0,8.0,1038.0,360.0,678.0,7.0,3.0,1.0,0.06884058,0.26449275,0.26027397,0.27372263,0.42231076,0.69603339,0.20717132,0.25,0.94520548,0.20670391,0.38547486,0.40782123,0.10958904,0.16438356,0.10144928,0.33333333,0.2914969744908549,-6.78516436030615,27.9516748745228,3.6811697659711804,79.4752523784403,-0.9751446284353733,-2.1290459709853167,-5.446955891922698,3.3179101046116557,-5.448900431510992,-0.5245291466926574,0.9775289920099238,1.44673332447807,12.0,-1.254555374092888,-0.9234321724531509,0.57666345,93.28428094,0.13982642,82.97931034,0.04243009,89.56818182,0.11764706,79.55737705,0.09932498,85.62135922,0.024108,85.6,0.00096339,-4.822012055665255,4.084596958011389,-1.9061998799443245,2.6207078360021114,-1.7403306886553764,-0.17128903046250343,-0.8063565310477014,2.816963419318199,-4.332272454418919,2.148121177050911,-1.689641445296482,-0.6851561218500137,0.30103806,0.66448802,0.46190935,0.56321839,0.87868852,0.76409186,0.44262295,0.64855072,0.1088632,90.0,55.0,37.0,33.0,81.0,68.0,182.0,0.49450549,0.3021978,0.2032967,0.18131868,0.44505495,0.37362637,0.40392157,0.09411765,0.05098039,0.01862745,0.06764706,0.1372549,0.09803922,0.01764706,0.11176471,93.54077679902605,92.46041552225749,89.64999961853027,85.39999911659642,92.76811671602553,82.92500010899136,79.06599998474121,80.71666675143771,85.67017531813237,-3.4249999867119256,-3.9537500788768134,1.003269258600015,-4.68052631930301,-3.3844927151997886,-0.26864287480711935,4.4212000477314,3.508333350221316,-6.780087782625566,9.303349551645297,5.986770821114381,4.638846154396351,1.691578940341347,5.537681230600329,0.2672142954809325,-5.691499992609024,-7.77000018954277,4.275175424782853,-5.507354464381933,1.2391147539019585,-1.1931952722370625,-0.6802356317639351,-0.8845604807138443,3.5956438928842545,2.9752170592546463,-0.5194769017398357,-0.33661749586462975,-1.3367365204810517,1.29074453531454,-2.2946062927635813,-3.5801875355996584,-1.2819717111794846,2.568317066345896,2.9752170592546463,-2.885982787443532,-0.29527850514441206,0.28962818,0.63850688,0.46372549,0.51351351,0.87384615,0.76109937,0.49901961,0.09441233,0.11464355,0.42870906,0.04527938,0.02986513,0.14354528,0.14258189,85.81044177619778,79.53758566720145,93.69408800789479,89.99363042953166,85.23987407069052,92.39659978879378,82.94555916657319,-6.7308628534784125,4.428562212641499,-3.19812439392122,1.636925347307895,-5.339989127651338,-2.9272850535859996,0.034703527149316425,2.957061712040889,-7.741963139602116,8.092695180485757,3.625012608284646,0.6967583019887248,4.378735103863198,-1.1152008240287368,-2.5335081182420254,1.9302607104182243,-3.2520906031131744,-2.0037300661206245,0.08712112158536911,-0.8473021872341633,4.661985121667385,-2.585212365553087,1.6220678238808608,-0.7308068771040841,-4.263255459831116,0.28103587608183583,-0.5686591860631968,3.1499899470725574,0.28488372,0.63723608,0.46190935,0.50340136,0.87951807,0.76409186,0.5024108,182.0,86.61193169247021,14.892045454545455,10.0,0.05494505,110.8,57.0,0.31318681,Billy McKinney,15654,2050-01-01,0
1,TOR,TBR,2019,24,5,PR-1B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Billy McKinney,15654,2019-09-29,0
2,TOR,TBR,2019,24,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01177200023084879,-0.01177200023084879,0.0,-0.257999986410141,-0.02471259981393814,0.44600000977516174,0.44600000977516174,1.0,-0.026394600048661232,-1.8724516170215422e-08,0.42857143,98.0,0.57142857,86.75,,,,,,,,,,-0.02339935302734375,-0.26138874888420105,,,,,-0.7799784342447917,-6.534718722105026,,,,,0.6,1.0,0.71428571,0.66666667,1.0,0.8,0.28571429,,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.42857143,0.57142857,,,,,,,,98.03333536783855,86.69999694824219,,,,,,,,-7.356666564941406,2.697499990463257,,,,,,,,6.46999994913737,1.2074999809265137,,,,,,,,-0.02339935302734375,-0.2486531101167202,,,,,,,,-0.7799784342447917,-6.216327752918005,,,,0.6,1.0,0.71428571,0.66666667,1.0,0.8,0.28571429,,,0.42857143,,,,0.57142857,,,98.35400390625,,,,86.96222686767578,,,-7.149553298950195,,,,3.096445083618164,,,5.525540033976237,,,,-0.08687624335289001,,,-0.02339935302734375,,,,-0.2486531101167202,,,-0.7799784342447917,,,,-6.216327752918005,0.6,1.0,0.71428571,0.66666667,1.0,0.8,0.28571429,0.0,,,0.0,,,0.0,,Billy McKinney,15654,2019-09-28,0
3,TOR,TBR,2019,24,1,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10116799920797348,-0.10116799920797348,0.0,-0.9520000219345093,-0.09118770062923431,0.9664000272750854,,0.0,-0.10451199859380722,-0.000173428095627301,0.42857143,95.5,0.14285714,82.0,,,0.35714286,84.2,,,0.07142857,85.0,,-0.6038385033607483,-0.02173909917473793,,-0.2041567713022232,,-0.23270964622497559,-10.06397505601247,-1.0869549587368965,,-4.083135426044464,,-23.27096462249756,0.33333333,0.75,0.57142857,0.5,0.83333333,0.75,0.57142857,0.75,0.14285714,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.42857143,,,0.07142857,,,0.5,,,95.33333333333333,,,84.5999984741211,,,83.38571602957589,,,0.11166664958000183,,,-2.109999895095825,,,1.1642857960292272,,,10.286666870117188,,,2.759999990463257,,,-6.512857164655413,,,-0.6038384772837162,,,-0.23270964622497559,,,-0.22589586675167084,,,-10.063974621395271,,,-23.27096462249756,,,-3.227083810738155,,,0.4,0.66666667,0.57142857,0.5,0.83333333,0.75,0.64285714,,0.35714286,0.42857143,,0.07142857,,0.14285714,,84.5718017578125,95.92161051432292,,84.93150329589844,,82.02474975585938,,3.8365242004394533,0.3186776638031006,,-2.4899299144744873,,-4.503990173339844,,-11.586331939697265,9.029396692911783,,1.6381900310516357,,0.5744144916534424,,-0.2041567675769329,-0.6038384772837162,,-0.23270964622497559,,-0.02173909917473793,,-4.083135351538658,-10.063974621395271,,-23.27096462249756,,-1.0869549587368965,0.2,0.77777778,0.57142857,0.0,0.85714286,0.75,0.64285714,2.0,81.0999984741211,21.5,0.0,0.0,84.6,0.0,0.0,Billy McKinney,15654,2019-09-27,0
4,TOR,BAL,2019,24,1,RF,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,17.0,10.0,7.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,2.0,2.75,1.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.8300312757492065,1.7637252734966506,2.267157726175331,0.142857142857143,443.58506336580285,-0.004357484634965658,0.10664399713277817,-0.01587199978530407,0.12251599878072739,1.2890000343322754,0.12346699833869934,0.5681999921798706,,0.0,0.15320900082588196,0.034478430713220765,0.58823529,92.2,0.11764706,83.0,,,0.17647059,79.66666667,0.11764706,83.5,,,,1.6218295097351074,-0.1871366798877716,,0.1629941165447235,0.1994059681892395,,16.218295097351074,-9.35683399438858,,5.43313721815745,9.970298409461975,,0.09090909,0.5,0.23529412,1.0,1.0,1.0,0.35294118,0.25,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.17647059,0.11764706,,,0.17647059,0.23529412,,0.05882353,0.23529412,92.59999593098958,90.80000305175781,,,94.2000020345052,81.4000015258789,,78.30000305175781,86.375,-4.270000139872233,-9.53499984741211,,,-11.326666514078775,-2.9075000286102295,,0.33000001311302185,-8.122499465942383,7.810000101725261,5.475000381469727,,,4.75,-1.465000033378601,,-2.0199999809265137,3.9200000762939453,0.31727251037955284,-0.026983316987752914,,,-0.05086556077003479,-0.08618425205349922,,0.062041692435741425,1.581811834126711,10.575750345985096,-1.3491658493876457,,,-1.695518692334493,-2.1546063013374805,,6.2041692435741425,39.54529585316777,0.09090909,0.5,0.23529412,1.0,1.0,1.0,0.35294118,0.11764706,0.05882353,0.41176471,,,0.17647059,0.23529412,84.01174926757812,78.54630279541016,91.88564627511161,,,93.36492919921875,81.61814880371094,-8.669309616088867,0.436039000749588,-6.397943224225726,,,-11.132433573404947,-3.434309959411621,0.15805500745773315,-2.6639699935913086,5.815846034458706,,,3.756183306376139,-2.407426357269287,0.1994059756398201,0.062041692435741425,1.649265956133604,,,-0.02743646502494812,-0.08618425205349922,9.970298781991005,6.2041692435741425,23.56094223048006,,,-0.9145488341649374,-2.1546063013374805,0.08333333,0.6,0.23529412,1.0,1.0,1.0,0.29411765,2.0,91.9000015258789,-4.5,1.0,0.5,102.5,1.0,0.5,Billy McKinney,15654,2019-09-25,0
5,TOR,BAL,2019,24,3,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00019999999494757503,-0.00019997400522697717,0.0,-0.257999986410141,-0.02471259981393814,0.009999999776482582,,0.0,-0.019999999552965164,-3.888271753182959e-10,1.0,93.0,,,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,,92.69999694824219,,,,,,,,,-10.470000267028809,,,,,,,,,4.570000171661377,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,92.88500213623047,,,,,,,-9.858810424804688,,,,,,,3.4091200828552246,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,1.0,93.9000015258789,-6.0,0.0,0.0,93.9,0.0,0.0,Billy McKinney,15654,2019-09-24,0
6,TOR,BAL,2019,24,1,RF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,117.57144628401542,-0.004357484634965658,0.08358799666166306,-0.06133599951863289,0.14492399990558624,0.5120000243186951,0.049042098224163055,1.188480019569397,,0.0,0.00016624300042167306,0.07016560548277635,0.625,92.13333333,0.08333333,83.5,0.125,87.33333333,0.08333333,84.0,0.08333333,86.0,,,,0.5726907849311829,-0.19483588635921478,-0.3822934329509735,-0.03547883778810501,0.13550029695034027,,3.817938566207886,-9.74179431796074,-12.743114431699118,-1.7739418894052505,6.7750148475170135,,0.08333333,0.58333333,0.33333333,1.0,0.85714286,0.875,0.5,0.6,0.04166667,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.625,,0.04166667,,,0.25,,,0.08333333,92.1066650390625,,88.30000305175781,,,84.83333333333333,,,85.9000015258789,-3.6159998575846353,,4.260000228881836,,,0.13333322604497275,,,-8.235000610351562,8.133333333333333,,4.78000020980835,,,1.661666711171468,,,2.3000001907348633,0.572690799832344,,0.04190467298030853,,,-0.6545128263533115,,,0.13550030067563057,3.81793866554896,,4.190467298030853,,,-10.908547105888527,,,6.7750150337815285,0.0,0.66666667,0.33333333,,0.875,0.875,0.5,0.08333333,0.08333333,0.625,0.04166667,,,0.16666667,86.31449890136719,84.18164825439453,92.45786946614584,88.62200164794922,,,85.59619903564453,-8.073709487915039,6.887700080871582,-3.387891896565755,4.582580089569092,,,-3.3140408992767334,1.2239919900894165,-0.07119950652122498,7.141579182942708,4.470029830932617,,,0.7882749438285828,0.13550030067563057,-0.03547883778810501,0.572690799832344,0.04190467298030853,,,-0.6190339885652065,6.7750150337815285,-1.7739418894052505,3.81793866554896,4.190467298030853,,,-15.475849714130163,0.0,0.53333333,0.33333333,,0.875,0.875,0.625,4.0,88.6500015258789,23.75,0.0,0.0,106.7,1.0,0.25,Billy McKinney,15654,2019-09-23,0
7,TOR,@NYY,2019,24,1,RF,1.0,5.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.0,0.0,0.0,27.0,9.0,18.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.6,2.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,0.0,0.775814437866211,1.9703282990267832,2.5996188648751337,0.142857142857143,406.9283777140571,0.0,-0.027979999780654907,-0.03686000034213066,0.008880049921572208,1.8868999481201172,0.18073800206184387,0.2985599935054779,,0.0,0.053023699671030045,-0.14674020686991412,0.66666667,94.66666667,0.25925926,82.71428571,,,,,0.07407407,89.0,,,,0.7445288300514221,1.3306481838226318,,,-0.14009955525398254,,4.136271278063456,19.00925976889474,,,-7.004977762699127,,0.26666667,0.75,0.48148148,0.75,1.0,0.92307692,0.44444444,0.4,0.03703704,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.66666667,,,,,0.22222222,0.03703704,,0.07407407,94.63888888888889,,,,,83.58333333333333,76.69999694824219,,89.0,-2.167777803209093,,,,,0.2799999713897705,-1.7599999904632568,,-7.125,9.42222171359592,,,,,-0.8300000031789144,-2.1500000953674316,,5.569999694824219,0.7445288188755512,,,,,1.2414141967892647,0.08923399448394775,,-0.14009955525398254,4.136271215975285,,,,,20.69023661315441,8.923399448394775,,-7.004977762699127,0.28571429,0.69230769,0.48148148,0.75,1.0,0.92307692,0.48148148,0.07407407,0.03703704,0.66666667,,,,0.22222222,88.9561996459961,76.58149719238281,94.53569200303819,,,,83.44063313802083,-6.694344997406006,-2.7389400005340576,-1.9834906260172527,,,,0.5173700650533041,4.3016252517700195,-3.2580299377441406,8.371356540256077,,,,-2.323333422342936,-0.14009955525398254,0.08923399448394775,0.7445288188755512,,,,1.2414141967892647,-7.004977762699127,8.923399448394775,4.136271215975285,,,,20.69023661315441,0.28571429,0.69230769,0.48148148,0.75,1.0,0.92307692,0.48148148,3.0,97.03333536783855,26.0,2.0,0.66666667,107.1,2.0,0.66666667,Billy McKinney,15654,2019-09-22,0
8,TOR,@NYY,2019,24,1,PH-LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0044280001893639565,-0.0044279699213802814,0.0,-0.17800000309944153,-0.017049800604581833,0.16760000586509705,0.16760000586509705,1.0,-0.026419999077916145,-4.886007795579239e-08,0.33333333,99.5,,,,,0.16666667,88.0,0.5,90.66666667,,,,-0.0036682970821857452,,,-0.3348749577999115,0.05375515669584274,,-0.18341485410928726,,,-33.48749577999115,1.7918385565280914,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,,,0.16666667,,0.5,99.0999984741211,,,,,,88.0,,90.7999979654948,-4.269999980926514,,,,,,1.590000033378601,,-8.586666742960611,9.005000114440918,,,,,,-0.8799999952316284,,5.199999809265137,-0.0036682970821857452,,,,,,-0.3348749577999115,,0.05375515669584274,-0.18341485410928726,,,,,,-33.48749577999115,,1.7918385565280914,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,0.5,0.16666667,0.33333333,,,,,90.7631327311198,87.91739654541016,99.09115600585938,,,,,-8.254549662272135,2.474139928817749,-3.7213199138641357,,,,,4.241216659545898,-2.3783199787139893,8.188429832458496,,,,,0.05375515669584274,-0.3348749577999115,-0.0036682970821857452,,,,,1.7918385565280914,-33.48749577999115,-0.18341485410928726,,,,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,0.0,,,0.0,,,0.0,,Billy McKinney,15654,2019-09-21,0
9,TOR,@BAL,2019,24,9,PH-LF,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.6402824899800761,0.8919987163194163,2.642857142857143,349.1072754693087,-0.004357484634965658,0.07370799779891968,0.0,0.07370799779891968,0.8059999942779541,0.0750465989112854,0.8212000131607056,0.569599986076355,1.0,0.0851987972855568,0.00455765256546789,0.6,93.5,,,,,0.1,76.0,0.1,89.0,0.2,82.0,,0.3912864923477173,,,0.050806157290935516,0.062041692435741425,0.1432623565196991,6.521441539128621,,,5.080615729093552,6.2041692435741425,7.163117825984955,0.0,0.0,0.0,,,,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.3,,,,0.3,0.1,,,0.3,90.09999593098958,,,,96.7000020345052,76.4000015258789,,,84.06666564941406,-3.056666692097982,,,,-9.716667175292969,0.07999999821186066,,,-8.633333841959635,10.906667073567709,,,,6.363333384195964,-7.179999828338623,,,2.9933334986368814,0.12962983548641205,,,,0.26165664568543434,0.050806157290935516,,,0.20530404523015022,4.3209945162137355,,,,8.721888189514477,5.080615729093552,,,6.843468174338341,0.0,0.0,0.0,,,,0.2,0.3,0.1,0.3,,,0.3,,84.20369974772136,76.52210235595703,90.24619547526042,,,96.86977132161458,,-8.110899607340494,0.8486490249633789,-2.764089902242025,,,-9.177813212076822,,1.7148165702819824,-9.355730056762695,9.601583480834961,,,5.2137800852457685,,0.20530404523015022,0.050806157290935516,0.12962983548641205,,,0.26165664568543434,,6.843468174338341,5.080615729093552,4.3209945162137355,,,8.721888189514477,,0.0,0.0,0.0,,,,0.2,0.0,,,0.0,,,0.0,,Billy McKinney,15654,2019-09-18,0
