,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,5,2019,- - -,A,29,6.0,4.0,3.2965126263374627,60.0,0.0,0.0,0.0,34.0,0.0,5.0,57.1,242.0,53.0,21.0,21.0,6.0,18.0,5.0,4.0,0.0,0.0,84.0,13.18605050534985,2.825582251146397,8.319769961708834,4.66666667,0.11111111,0.0,36.0,57.0,42.0,5.0,4.0,1.0,0.0,0.34710744,0.07438017,0.27272727,2.9318057997447404,0.9418607503821322,0.2409090909090909,1.2383724680950257,0.36153846153846153,0.81081081,2.7954051745975517,0.501107451739911,3.4125830952001612,69.38915144530398,61.45597990705781,74.80321334678479,0.63157895,0.31111111,0.26666667,0.42222222,0.0877193,0.10526316,14.0,2.1976750842249753,302.0,644.0,946.0,1.1197220659814775,-7.0535859919618815,8.173308050259948,13.605000138282776,1.2200538963079453,1.9400926184245064,1.5658981393310516,1.6041433253635964,2.076866706212362,6.0,60.0,0.9163192184641957,-0.33917044971584,30.0,8.0,0.45877378,92.71428571,0.54122622,81.22851563,0.01479915,2.9653156138956547,4.9392008148133755,0.6832524455980771,0.9646876591432374,0.35174954,0.64019851,0.47463002,0.57068063,0.8255814,0.71714922,0.42600423,0.66528926,0.13424947,60.0,38.0,38.0,20.0,62.0,54.0,136.0,0.44117647,0.27941176,0.27941176,0.14705882,0.45588235,0.39705882,Brad Hand,9111,3.872888817301457,0.42389006,0.03488372,0.54122622,92.73341588427004,91.92121193625711,81.16933552920818,7.000199477274221,9.672121192469742,-7.773710921406746,9.060074791943938,5.6693939440178145,-0.4745507861371152,4.303654316812754,-1.0589972101151943,4.925465885549784,1.0732305029458238,-3.2090824548945283,0.9620050557714421,0.31981982,0.61155378,0.47463002,0.49295775,0.82084691,0.71714922,0.53065539,0.4125,0.040625,0.53229167,92.71220885382758,91.33458983592497,81.0593633334464,6.284497264659766,8.402629094246107,-8.659516970938666,7.83402950715537,4.419217647650303,-2.024295760694082,3.5836992748081684,-0.17187536880373955,4.758299086242914,0.9049745643454972,-0.44070607385574245,0.9311739894800223,0.31674208,0.61309524,0.47463002,0.48571429,0.82200647,0.71714922,0.53276956,136.0,88.15703715571651,20.68888888888889,9.0,0.06617647,114.1,52.0,0.38235294,2050-01-01,0
1,PHI,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-59.47593959779668,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.04678000137209892,0.0,0.04678000137209892,0.6000000238418579,0.054054100066423416,0.5773329734802246,0.75,0.75,0.7080000042915344,1.0,1.0,0.08103469759225845,-6.931084996456005e-06,0.0,0.0,0.30769231,94.0,0.69230769,83.11111111,,0.039147134870290756,0.8152171969413757,0.9786783717572689,9.057968854904175,0.5,0.8,0.61538462,0.25,0.25,0.25,0.38461538,1.0,0.46153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brad Hand,9111,-2.8883208031368257,0.30769231,,0.69230769,94.07499694824219,,83.04444715711806,6.827499866485596,,-6.927777608235677,8.7524995803833,,1.3544443978203669,0.039147134870290756,,0.8152171894907951,0.9786783717572689,,9.057968772119946,0.57142857,0.66666667,0.61538462,0.25,0.25,0.25,0.46153846,0.30769231,,0.69230769,93.81647491455078,,82.75880940755208,6.226187705993652,,-7.875745985243055,7.826165199279785,,-0.18190733591715494,0.039147134870290756,,0.8152171894907951,0.9786783717572689,,9.057968772119946,0.5,0.8,0.61538462,0.25,0.25,0.25,0.38461538,0.0,,,0.0,,,0.0,,2019-09-21,0
2,@MIN,5,2019,CLE,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.0,1.0,0.0,1.0,7.214009952545166,-7.214009952545166,11.192425978183746,0.0,157.1937544368528,243.31219446120187,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,10.0,22.0,0.04890400171279907,-0.04094799980521202,0.0898519977927208,0.5640000104904175,0.05310729891061783,0.8288800120353699,1.0360000133514404,1.0360000133514404,,0.0,1.0,-0.02656649984419346,0.08556659756969182,0.0,0.0,0.63636364,92.14285714,0.36363636,81.75,,0.6854135990142822,-0.535454511642456,4.8958114215305875,-6.693181395530701,0.14285714,0.5,0.27272727,0.5,1.0,0.83333333,0.36363636,0.6,0.04545455,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Brad Hand,9111,6.025044541579657,0.59090909,0.04545455,0.36363636,92.10000375600961,92.0,81.4375,7.899999765249399,8.289999961853027,-7.877500057220459,7.896922771747295,7.210000038146973,0.9387500286102295,0.7783839367330074,-0.050806157290935516,-0.5354545414447784,5.987568744100058,-5.080615729093552,-6.6931817680597305,0.07692308,0.55555556,0.27272727,0.0,1.0,0.83333333,0.40909091,0.63636364,,0.36363636,91.95916748046875,,81.25202941894531,7.291356222970145,,-8.82323169708252,6.701170785086496,,-0.571053147315979,0.7275777794420719,,-0.5354545414447784,5.196984138871942,,-6.6931817680597305,0.07692308,0.55555556,0.27272727,0.0,1.0,0.83333333,0.40909091,2.0,96.94999694824219,35.0,0.0,0.0,97.5,2.0,1.0,2019-09-08,0
3,CHW,5,2019,CLE,H,29,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,108.00011265289614,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,27.000028163224034,0.8,15.000015646235575,1.0,0.83333333,45.214053762004774,8.786002564443294,12.181643344973587,1136.6612269445225,980.5395409867416,264.73833546246016,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,9.0,16.0,25.0,-0.272379994392395,-0.2839199900627136,0.011540000326931477,-3.0799999237060547,-0.2774769961833954,1.411329984664917,0.421999990940094,0.421999990940094,6.1620001792907715,1.0,1.0,-0.18962599337100983,-0.0033692645431515067,0.0,1.0,0.48,91.5,0.52,81.0,,-1.6545852422714233,-1.1559686660766602,-13.788210352261862,-8.892066662128155,0.28571429,0.54545455,0.4,0.5,0.66666667,0.6,0.44,0.5,0.16,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Brad Hand,9111,26.450321426397647,0.48,,0.52,91.58333333333333,,80.86153470552884,7.736666997273763,,-7.086922865647536,8.370833079020182,,1.1776923399705153,-1.6545852459967136,,-1.1559687219560146,-13.788210383305946,,-8.892067091969343,0.27272727,0.5,0.4,0.66666667,0.57142857,0.6,0.56,0.48,,0.52,91.41519165039062,,80.6434795673077,7.036650975545247,,-7.948392427884615,7.118257522583008,,-0.3963475960951585,-1.6545852459967136,,-1.1559687219560146,-13.788210383305946,,-8.892067091969343,0.27272727,0.5,0.4,0.66666667,0.57142857,0.6,0.56,4.0,89.69999694824219,13.25,1.0,0.25,100.2,2.0,0.5,2019-09-04,0
4,@DET,5,2019,CLE,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.191938016063123,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.10565999895334244,0.0,0.10565999895334244,0.5669999718666077,0.053239401429891586,1.3293299674987793,2.007999897003174,2.007999897003174,,0.0,1.0,0.07996030151844025,-0.0004766507043774404,1.0,0.0,0.71428571,90.2,0.28571429,78.5,,0.6032548546791077,0.1871366798877716,12.065097093582153,9.35683399438858,0.5,0.6,0.57142857,0.0,1.0,0.75,0.71428571,1.0,0.14285714,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Brad Hand,9111,-0.38146944481213596,0.71428571,,0.28571429,90.34000244140626,,78.4000015258789,6.386000061035157,,-3.6500000953674316,7.94000015258789,,-0.23499999940395355,0.6032548397779465,,0.1871366873383522,12.06509679555893,,9.35683436691761,0.66666667,0.5,0.57142857,0.5,1.0,0.75,0.57142857,,0.71428571,0.28571429,,90.178759765625,78.14109802246094,,5.840064239501953,-4.171840190887451,,6.662497711181641,-1.7620251178741455,,0.6032548397779465,0.1871366873383522,,12.06509679555893,9.35683436691761,0.66666667,0.5,0.57142857,0.5,1.0,0.75,0.57142857,2.0,81.3499984741211,25.0,0.0,0.0,87.7,0.0,0.0,2019-08-29,0
5,@DET,5,2019,CLE,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.191938016063123,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.10565999895334244,0.0,0.10565999895334244,0.5669999718666077,0.053239401429891586,1.3293299674987793,2.007999897003174,2.007999897003174,,0.0,1.0,0.07996030151844025,-0.0004766507043774404,1.0,0.0,0.58333333,90.85714286,0.41666667,79.6,,0.112547367811203,0.6778441667556763,1.607819540160043,13.556883335113525,0.22222222,0.66666667,0.33333333,1.0,0.5,0.75,0.25,0.66666667,0.08333333,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Brad Hand,9111,-0.38146944481213596,0.58333333,,0.41666667,90.58571079799107,,79.47999877929688,7.465714590890067,,-6.727999877929688,9.805714198521205,,0.19200000762939454,0.1125473715364933,,0.6778441593050957,1.6078195933784758,,13.556883186101915,0.375,0.25,0.33333333,1.0,0.0,0.75,0.33333333,0.58333333,,0.41666667,90.46568080357143,,79.29818115234374,6.998861585344587,,-7.389717864990234,8.26865986415318,,-1.6012264251708985,0.1125473715364933,,0.6778441593050957,1.6078195933784758,,13.556883186101915,0.375,0.25,0.33333333,1.0,0.0,0.75,0.33333333,2.0,82.3499984741211,16.0,0.0,0.0,85.2,0.0,0.0,2019-08-28,0
6,KCR,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.191938016063123,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.0885000005364418,-0.07890000194311142,0.16740000247955322,0.6000000238418579,0.054054100066423416,2.052000045776367,1.6640000343322754,1.6640000343322754,,0.0,1.0,0.03187889978289604,0.011249754487166669,1.0,0.0,0.76923077,91.6,0.23076923,80.66666667,,0.13351333141326904,0.3115914762020111,1.3351333141326904,10.386382540067036,0.5,1.0,0.69230769,0.75,1.0,0.88888889,0.38461538,0.5,0.07692308,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Brad Hand,9111,3.0351013085311545,0.53846154,0.23076923,0.23076923,92.0142822265625,90.63333129882812,80.36666870117188,7.838571275983538,10.673333485921225,-3.8633333841959634,8.539999825613839,7.060000101725261,1.6366666158040364,0.6586342863738537,-0.525120947510004,0.3115914650261402,9.409061233912196,-17.5040315836668,10.386382167538006,0.5,1.0,0.69230769,0.75,1.0,0.88888889,0.38461538,0.46153846,0.30769231,0.23076923,92.12476603190105,90.52574920654297,80.20573425292969,6.871283213297526,9.536760330200195,-4.67848014831543,7.604810078938802,5.822187423706055,-0.1637600064277649,0.5927402414381504,-0.45922690257430077,0.3115914650261402,9.879004023969173,-11.48067256435752,10.386382167538006,0.55555556,1.0,0.69230769,0.8,1.0,0.88888889,0.30769231,3.0,82.96666463216145,21.666666666666668,0.0,0.0,102.0,1.0,0.33333333,2019-08-24,0
7,KCR,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.52587682299301,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.04156000167131424,-0.04145999997854233,0.08302000164985657,0.6000000238418579,0.054054100066423416,0.8999999761581421,0.8759999871253967,0.8759999871253967,,0.0,1.0,0.027712099254131317,0.018465681603955716,0.0,0.0,0.33333333,92.8,0.66666667,81.6,,1.0965259075164795,-0.5047475695610046,21.93051815032959,-5.047475695610046,0.22222222,0.5,0.33333333,1.0,1.0,1.0,0.4,0.66666667,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Brad Hand,9111,1.4181432092795574,0.33333333,,0.66666667,92.72000122070312,,81.47999877929688,6.905999755859375,,-5.815999984741211,8.718000030517578,,-0.11599999666213989,1.0965259298682213,,-0.5047475583851337,21.930518597364426,,-5.047475583851337,0.0,0.625,0.33333333,,1.0,1.0,0.53333333,0.33333333,,0.66666667,92.66068115234376,,81.36619873046875,5.998501968383789,,-6.732633972167969,7.491064453125,,-1.7213775634765625,1.0965259298682213,,-0.5047475583851337,21.930518597364426,,-5.047475583851337,0.0,0.625,0.33333333,,1.0,1.0,0.53333333,3.0,77.16666666666667,2.0,0.0,0.0,79.2,0.0,0.0,2019-08-23,0
8,@NYM,5,2019,CLE,A,29,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,6.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,40.50004224483605,0.0,0.5,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.16666667,-0.16666667,7.56879823513471,0.0,0.6,6.0000062584942295,0.6,0.5,7.714014646415839,19.286013516808197,7.714014646415839,568.3306134722612,168.02734084053753,167.9708851019741,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,14.0,18.0,-0.8117799758911133,-0.839497983455658,0.02771800011396408,-1.9490000009536743,-0.20990799367427826,4.610400199890137,3.370800018310547,3.370800018310547,,0.0,1.0,-0.20043699443340302,0.024361178735135103,0.0,1.0,0.44444444,93.375,0.55555556,82.3,0.22222222,-0.5643882155418396,-0.5691344141960144,-7.054852694272995,-5.691344141960144,0.55555556,0.55555556,0.55555556,1.0,1.0,1.0,0.5,0.83333333,0.0,3.0,1.0,1.0,2.0,2.0,1.0,5.0,0.6,0.2,0.2,0.4,0.4,0.2,Brad Hand,9111,13.513757898376495,0.44444444,,0.55555556,93.3125,,82.25999755859375,6.349999904632568,,-6.494000244140625,9.107500076293945,,0.8710000038146972,-0.5643882192671299,,-0.5691344402730465,-7.054852740839124,,-5.691344402730465,0.33333333,0.66666667,0.55555556,1.0,1.0,1.0,0.66666667,0.36363636,,0.45454545,93.13621520996094,,82.0614013671875,5.442241191864014,,-7.436231994628907,7.9189887046813965,,-0.6576507091522217,-0.5643882192671299,,-0.5691344402730465,-7.054852740839124,,-5.691344402730465,0.33333333,0.66666667,0.55555556,1.0,1.0,1.0,0.66666667,5.0,87.0999984741211,-8.0,1.0,0.2,107.7,2.0,0.4,2019-08-21,0
9,@NYY,5,2019,CLE,A,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.77886167966979,0.0,0.5,3.0,0.6,0.5,4.214009952545166,13.785990047454835,8.192425978183746,378.88668043815693,92.19284622645796,178.3331259958268,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,10.0,15.0,25.0,0.0037439800798892975,-0.06649599969387054,0.07023999840021133,-1.4490000009536743,-0.1387930065393448,0.475600004196167,0.09920000284910202,0.09920000284910202,,0.0,1.0,-0.13524900376796722,0.14312112329457902,0.0,0.0,0.56,93.21428571,0.44,82.45454545,,-0.8493801355361938,-0.3482779562473297,-6.0670009681156705,-3.166163238612088,0.21428571,0.81818182,0.48,0.0,1.0,0.75,0.44,0.71428571,0.12,3.0,2.0,0.0,0.0,2.0,3.0,5.0,0.6,0.4,0.0,0.0,0.4,0.6,Brad Hand,9111,6.984756959359872,0.56,,0.44,93.29999651227679,,82.5909090909091,7.117142813546317,,-6.19727256081321,8.977142878941127,,0.3772727359424938,-0.8493801392614841,,-0.3482779562473297,-6.067000994724887,,-3.166163238612088,0.25,0.69230769,0.48,0.0,1.0,0.75,0.52,0.56,,0.44,93.09722900390625,,82.35068026455966,6.216071537562779,,-7.377986561168324,7.855138506208148,,-1.0578034140846946,-0.8493801392614841,,-0.3482779562473297,-6.067000994724887,,-3.166163238612088,0.25,0.69230769,0.48,0.0,1.0,0.75,0.52,5.0,96.92000122070313,19.6,1.0,0.2,100.6,4.0,0.8,2019-08-18,0
