,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,27.0,56.0,60.0,6.0,6.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10714286,17.0,12.0,6.0,4.0,248.0,80.0,168.0,3.0,1.0,0.0,0.05,0.35,0.14285714,0.15254237,0.10714286,0.25968523,0.0,0.17142857,1.41666667,0.17142857,0.48571429,0.34285714,0.33333333,0.0,0.17647059,0.0,0.12353435815390894,-10.186364834450634,-2.634878044270428,1.601190455357143,-30.716816282040277,-0.019608680857345462,-0.6168520854844246,-0.9692401297943434,0.3523880047723651,-7.725000179838389,-0.7564179525070358,0.7794233603713413,0.0,-0.8216702390927821,0.03024914903135867,0.53629032,93.00757576,0.11693548,84.67857143,0.11693548,88.13793103,0.08064516,78.26315789,0.12903226,83.71875,0.02016129,83.0,-4.784804716706276,-0.7961619086563587,-2.1008755192160606,-0.6647557243704796,-0.6205415800213814,-0.3095407038927078,-3.5975975313581023,-2.7453858919184784,-7.244398342124347,-3.3237786218523984,-1.9391924375668168,-6.1908140778541565,0.36690647,0.57798165,0.45967742,0.62745098,0.79365079,0.71929825,0.43951613,0.71666667,0.12903226,12.0,14.0,10.0,11.0,18.0,7.0,36.0,0.33333333,0.38888889,0.27777778,0.30555556,0.5,0.19444444,0.35102041,0.06122449,0.11836735,0.01632653,0.12244898,0.11020408,0.07346939,0.01632653,0.13061224,93.40697692161383,92.93333536783854,88.93103448275862,83.25,91.26666615804037,85.14074198404948,77.255554623074,83.7750015258789,83.55624914169312,-2.783023196597432,4.417333030700684,-0.388620688997466,-5.384999915957451,-4.520666853586833,1.8896296465838398,0.20277780294418335,4.634999752044678,4.313749969005585,9.616860389709473,5.1153333981831866,6.299655059288288,2.504999965429306,5.241666507720947,0.7996296132052386,-4.877777775128682,-7.087500095367432,5.099374994635582,-3.984215222299099,-0.02004813775420189,-2.311125986278057,-0.3095407038927078,-0.3701676242053509,-0.7849091254174709,-0.47651882469654083,-0.0959446094930172,-0.6078059561550617,-4.632808398022208,-0.13365425169467926,-7.969399952682956,-7.738517597317696,-1.233892080684503,-2.907070834879522,-2.6473268038696713,-2.39861523732543,-1.8993936129845679,0.3553719,0.57258065,0.46530612,0.58139535,0.8028169,0.71929825,0.50612245,0.12903226,0.0766129,0.35887097,0.09677419,0.02016129,0.18951613,0.11693548,83.68552875518799,78.25516429700349,93.65942845719584,87.68569087982178,83.10960235595704,91.85383248836436,84.72984708588699,4.250095337629318,0.646228457752027,-2.442535180724069,-0.5575185380876064,-3.818067479133606,-1.3892750435687127,2.7320308109809615,3.545449048280716,-7.277460449620297,8.510445943039455,4.459099541107814,-0.41902799606323243,4.031626914409881,-0.9479418463748077,-0.6078059561550617,-0.5896350629627705,-5.309217214584351,-0.8475090190768242,-0.3095407038927078,-0.5288307368755341,-0.7677374966442585,-1.8993936129845679,-3.1033424366461606,-5.965412600656574,-3.5312875794867673,-6.1908140778541565,-1.1251717805862427,-2.64737067808365,0.35833333,0.568,0.46530612,0.58139535,0.8028169,0.71929825,0.51020408,36.0,83.13999960763114,13.0,0.0,0.0,105.5,5.0,0.13888889,Braden Bishop,17806,2050-01-01,0
1,SEA,OAK,2019,25,8,CF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,4.0,2.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,119.11844719565188,-0.002178742317482829,-0.003360060043632984,-0.0058200000785291195,0.002460000105202198,0.04399999976158142,0.004444439895451069,0.17100000381469727,0.0,-0.0039477101527154446,-0.015701763348314916,1.0,91.83333333,,,,,,,,,,,0.05080458149313927,,,,,,0.8467430248856544,,,,,,0.2,0.0,0.16666667,1.0,,1.0,0.16666667,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.16666667,,,,0.83333333,,,,,91.9000015258789,,,,91.82000122070312,,,,,9.40999984741211,,,,-9.841999816894532,,,,,9.210000038146973,,,,6.477999877929688,,,,,-0.2728937566280365,,,,0.32369833812117577,,,,,-27.28937566280365,,,,6.473966762423515,,,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,,,,,,1.0,,,,,,,91.97230021158855,,,,,,,-6.47502326965332,,,,,,,6.021525065104167,,,,,,,0.05080458149313927,,,,,,,0.8467430248856544,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Braden Bishop,17806,2019-09-29,0
2,SEA,@BAL,2019,25,9,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05915199965238571,-0.05915199965238571,0.0,-0.5730000138282776,-0.0533519983291626,1.0618000030517578,0.0,-0.055153101682662964,-0.0005560709321183605,0.6,90.83333333,,,,,0.1,78.0,0.3,81.0,,,-0.04599343240261078,,,-0.20764991641044617,-0.3198464810848236,,-0.7665572067101796,,,-20.764991641044617,-10.661549369494121,,0.4,0.6,0.5,0.5,0.66666667,0.6,0.5,0.5,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6,,,,,,0.1,,0.3,90.75,,,,,,78.19999694824219,,80.90000406901042,2.9766667683919272,,,,,,-4.570000171661377,,7.340000152587891,11.125,,,,,,-1.899999976158142,,10.106666564941406,-0.04599343240261078,,,,,,-0.1918419599533081,,-0.319846473634243,-0.7665572067101796,,,,,,-19.18419599533081,,-10.661549121141434,0.33333333,0.75,0.5,0.5,0.66666667,0.6,0.4,0.3,0.1,0.6,,,,,80.95599873860677,78.29090118408203,90.8222147623698,,,,,7.437599817911784,-5.058300018310547,2.6393930117289224,,,,,8.565996805826822,-3.104029893875122,9.883806864420572,,,,,-0.319846473634243,-0.1918419599533081,-0.04599343240261078,,,,,-10.661549121141434,-19.18419599533081,-0.7665572067101796,,,,,0.33333333,0.75,0.5,0.5,0.66666667,0.6,0.4,1.0,60.400001525878906,73.0,0.0,0.0,60.4,0.0,0.0,Braden Bishop,17806,2019-09-22,0
3,SEA,@BAL,2019,25,1,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06385199725627899,-0.06385199725627899,0.0,-0.26600000262260437,-0.024767199531197548,2.399199962615967,0.0,-0.026613900437951088,2.9876425240021875e-08,,,1.0,85.0,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,,,,,,,,,85.30000305175781,,,,,,,,,1.1200000047683716,,,,,,,,,2.990000009536743,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,,,1.0,,1.0,1.0,,1.0,0.0,,,,,,,1.0,,,,,,,85.42829895019531,,,,,,,1.9470499753952026,,,,,,,1.7396899461746216,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,1.0,,1.0,1.0,,1.0,0.0,1.0,64.5,-29.0,0.0,0.0,64.5,0.0,0.0,Braden Bishop,17806,2019-09-21,0
4,SEA,@PIT,2019,25,8,LF-CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,81.74418685731142,-0.002178742317482829,-0.027804000303149223,-0.0897819995880127,0.06197800114750862,0.12300000339746475,0.012481000274419785,1.7358700037002563,0.0,-0.014542399905622005,-0.0014749287214531788,0.64285714,93.88888889,0.21428571,83.0,0.14285714,89.5,,,,,,,-0.44368019700050354,0.5324861407279968,-0.09114594012498856,,,,-4.929779966672262,17.749538024266563,-4.557297006249428,,,,0.2,0.66666667,0.5,1.0,0.66666667,0.71428571,0.64285714,0.66666667,0.14285714,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.64285714,,0.14285714,,,0.14285714,0.07142857,,,94.05555555555556,,89.69999694824219,,,83.0,83.4000015258789,,,-7.551111009385851,,1.0950000286102295,,,6.37000036239624,2.0299999713897705,,,8.906666225857204,,4.869999885559082,,,-0.8100000619888306,-1.7300000190734863,,,-0.44368020072579384,,-0.09114594012498856,,,0.5086522623896599,0.023833870887756348,,,-4.929780008064376,,-4.557297006249428,,,25.432613119482994,2.3833870887756348,,,0.33333333,0.625,0.5,0.5,0.8,0.71428571,0.57142857,,,0.64285714,0.14285714,,,0.21428571,,,94.12415907118056,89.66200256347656,,,83.06427001953125,,,-6.621705373128255,1.5295684337615967,,,5.490070343017578,,,7.746698167588976,3.4332799911499023,,,-2.8246866861979165,,,-0.44368020072579384,-0.09114594012498856,,,0.5324861332774162,,,-4.929780008064376,-4.557297006249428,,,17.749537775913872,0.33333333,0.625,0.5,0.5,0.8,0.71428571,0.57142857,3.0,87.76666259765625,2.3333333333333335,0.0,0.0,96.0,1.0,0.33333333,Braden Bishop,17806,2019-09-19,0
5,SEA,@PIT,2019,25,1,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Braden Bishop,17806,2019-09-18,0
6,SEA,@PIT,2019,25,1,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Braden Bishop,17806,2019-09-17,0
7,SEA,CHW,2019,25,2,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Braden Bishop,17806,2019-09-15,0
8,SEA,CHW,2019,25,6,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Braden Bishop,17806,2019-09-13,0
9,SEA,CIN,2019,25,9,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.74815294837004,-0.002178742317482829,-0.025219999253749847,-0.04190000146627426,0.016680000349879265,-0.4359999895095825,-0.04404040053486824,0.5295000076293945,0.0,-0.039903998374938965,-0.0077258390006286,0.8,95.375,0.1,85.5,,,,,,,0.1,84.0,-0.12832510471343994,-0.2802346348762512,,,,0.04190467298030853,-0.8020319044589996,-14.011731743812561,,,,2.0952336490154266,0.27272727,0.55555556,0.4,1.0,0.6,0.75,0.45,1.0,0.1,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4,0.2,0.2,0.1,,0.1,,,,95.4375,96.1500015258789,94.1500015258789,83.8499984741211,,85.75,,,,-8.432499885559082,-7.100000381469727,-4.210000038146973,-5.694999694824219,,2.3499999046325684,,,,9.329999923706055,7.485000133514404,8.609999656677246,0.5350000262260437,,-0.9050000309944153,,,,0.16254334524273872,0.05375515669584274,-0.344623614102602,0.04190467298030853,,-0.2802346497774124,,,,2.031791815534234,1.3438789173960686,-8.61559035256505,2.0952336490154266,,-14.01173248887062,,,,0.22222222,0.54545455,0.4,1.0,0.66666667,0.75,0.55,,,0.55,,0.1,0.25,0.1,,,95.25433904474431,,83.92190551757812,95.6635986328125,85.75669860839844,,,-6.213731245561079,,-5.49753475189209,-7.564704132080078,3.1643998622894287,,,8.310650218616832,,-1.4297499656677246,5.700082015991211,-2.5254299640655518,,,-0.21190545707941055,,0.04190467298030853,0.08358034491539001,-0.2802346497774124,,,-1.9264132461764596,,2.0952336490154266,1.6716068983078,-14.01173248887062,0.22222222,0.54545455,0.4,1.0,0.66666667,0.75,0.55,2.0,88.85000610351562,23.5,0.0,0.0,100.9,1.0,0.5,Braden Bishop,17806,2019-09-12,0
