,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,piXX%,pivCH,pivFA,pivSI,pivSL,pivXX,piCH-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,17,2019,- - -,A,34,3.0,3.0,2.6842114427581545,62.0,0.0,0.0,0.0,1.0,17.0,2.0,57.0,227.0,45.0,18.0,17.0,5.0,13.0,3.0,4.0,0.0,0.0,48.0,7.578949956023025,2.052632279756236,7.105265583771586,3.69230769,0.07954545,0.0,88.0,47.0,26.0,5.0,7.0,1.0,0.0,0.21145374,0.05726872,0.15418502,3.8107920478443953,0.7894739537523984,0.21428571428571427,1.017544207058647,0.25477707006369427,0.8,3.56488726532401,-0.8806758225658555,4.064760709718782,61.70038662646958,81.1650868240651,91.57068076260528,1.87234043,0.16149068,0.54658385,0.29192547,0.10638298,0.10638298,28.0,4.421054141013431,309.0,546.0,855.0,0.9499799102486577,-4.243488020554651,5.1934679816477,14.427000064402819,1.4385075950995088,1.2160157060655563,1.0666059265569063,1.3006741992768742,1.314057701303122,52.0,62.0,1.193135607871227,-0.4119122194642325,18.0,6.0,0.72833724,92.65378422,0.10070258,86.75581395,0.17096019,87.53103448,0.01520468,10.631694823503494,-1.5798753127455711,1.4365562871098518,1.7092756950970247,-1.837064317146013,0.9839426624040082,0.30721649,0.62872629,0.44613583,0.7114094,0.89224138,0.82152231,0.43208431,0.60792952,0.07953216,65.0,59.0,38.0,30.0,71.0,61.0,162.0,0.40123457,0.36419753,0.2345679,0.18518519,0.4382716,0.37654321,Brandon Kintzler,9939,3.3629729970671574,0.03738318,0.00116822,0.68457944,0.10163551,0.17523364,93.05312490463257,94.5,92.59727021044839,86.70574749475237,87.52733322143554,-6.676874965429306,7.679999828338623,-9.317713385962788,-1.2782758733835713,-9.933666671117146,7.662187546491623,1.2400000095367432,5.279266222345138,2.028850569122139,5.306466676394145,-0.10534260049462318,-0.03891072794795036,10.873876120895147,-1.630681499838829,2.8696452863514423,-0.32919562654569745,-3.8910727947950363,1.8556102595384212,-1.874346551538884,1.9130968575676284,0.26341463,0.61210762,0.44509346,0.67592593,0.88278388,0.82414698,0.52102804,0.16359447,0.03571429,0.68663594,0.09907834,0.00115207,87.50920432722064,93.01585560460245,92.65944877726919,86.85926144622093,0.0,-9.665783062787122,-6.277248690205235,-9.095515915211415,-0.5386626609102931,0.0,3.8111955149912498,6.518960952758789,4.1306462655931515,0.749687225861085,0.0,0.8375875502824783,-0.21154651790857315,12.961331617087126,-1.5798753425478935,-0.03891072794795036,0.589850387522872,-0.6824081222857198,2.174720069981061,-1.8370643517998761,-3.8910727947950363,0.26535627,0.609375,0.44561404,0.68518519,0.87912088,0.82414698,0.52397661,162.0,89.4043474375091,8.354037267080745,10.0,0.0617284,111.8,69.0,0.42592593,2050-01-01,0
1,@STL,17,2019,CHC,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.0,0.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,142.18026153097026,231.0177177280151,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.08856000006198883,-0.09068000316619873,0.17924000322818756,0.48899999260902405,0.05093749985098839,2.3294999599456787,1.7979999780654907,1.7979999780654907,,0.0,1.0,0.02359060011804104,0.014426142352327559,1.0,0.0,0.83333333,93.4,0.08333333,88.0,0.08333333,87.0,,0.5166282653808594,-0.023833870887756348,0.05931270867586136,5.166282653808594,-2.3833870887756348,5.931270867586136,0.28571429,0.6,0.41666667,1.0,1.0,1.0,0.41666667,0.5,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,Brandon Kintzler,9939,4.371360541362213,0.33333333,,0.5,0.08333333,0.08333333,93.5999984741211,,93.48333740234375,88.30000305175781,86.80000305175781,-7.579999923706055,,-8.156667073567709,-0.18000000715255737,-7.78000020980835,8.332500457763672,,5.303333282470703,3.559999942779541,5.889999866485596,-0.3792409859597683,,0.8958692438900471,-0.023833870887756348,0.05931270867586136,-9.481024648994207,,14.931154064834118,-2.3833870887756348,5.931270867586136,0.0,0.71428571,0.41666667,,1.0,1.0,0.58333333,0.08333333,0.08333333,0.75,0.08333333,,87.1073989868164,92.38500213623047,93.95216878255208,88.58100128173828,,-7.416140079498291,-3.7359800338745117,-8.087770250108507,0.6237220168113708,,4.703559875488281,6.940149784088135,5.186296674940321,2.3264999389648438,,0.05931270867586136,-0.3441826105117798,0.8608108684420586,-0.023833870887756348,,5.931270867586136,-34.41826105117798,9.564565204911762,-2.3833870887756348,,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,3.0,92.0,23.0,0.0,0.0,104.4,1.0,0.33333333,2019-09-28,0
2,@STL,17,2019,CHC,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.2,1.0,0.25,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.019164989027743,117.2329148251449,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.00293999002315104,-0.0011600099969655275,0.004100000020116568,0.48899999260902405,0.05093749985098839,0.03799999877810478,0.08399999886751175,0.08399999886751175,,0.0,1.0,-0.004734990186989307,0.08210315117874789,0.0,0.0,0.8125,93.76923077,0.0625,88.0,0.125,87.0,,-0.13803522288799286,0.04557297006249428,0.015747781842947006,-1.0618094068307142,4.557297006249428,0.7873890921473503,0.28571429,0.55555556,0.4375,0.5,1.0,0.85714286,0.5625,1.0,0.0625,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,Brandon Kintzler,9939,2.4366359591625684,0.0625,,0.75,0.0625,0.125,94.19999694824219,,93.58333333333333,88.0,87.10000610351562,-6.570000171661377,,-9.09250005086263,-1.090000033378601,-8.559999465942383,7.679999828338623,,5.885000228881836,1.9700000286102295,5.350000381469727,0.2728937566280365,,-0.3687647730112076,0.04557297006249428,0.015747781842947006,27.28937566280365,,-3.073039775093396,4.557297006249428,0.7873890921473503,0.16666667,0.6,0.4375,1.0,0.83333333,0.85714286,0.625,0.125,0.0625,0.75,0.0625,,87.30180358886719,94.47669982910156,93.84713745117188,88.25289916992188,,-8.43857479095459,-6.14762020111084,-8.813721974690756,-0.5393499732017517,,4.2342400550842285,6.453470230102539,4.646803220113118,0.9406579732894897,,0.015747781842947006,0.2728937566280365,-0.3687647730112076,0.04557297006249428,,0.7873890921473503,27.28937566280365,-3.073039775093396,4.557297006249428,,0.16666667,0.6,0.4375,1.0,0.83333333,0.85714286,0.625,4.0,94.375,20.5,0.0,0.0,99.4,2.0,0.5,2019-09-27,0
3,@PIT,17,2019,CHC,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,6.181637086479357,0.0,3.986873607133424,139.74435302249407,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.014918000437319279,-0.05253000184893608,0.06744799762964249,0.14300000667572021,0.014510399661958218,1.1594699621200562,1.5113999843597412,1.5113999843597412,2.661600112915039,1.0,1.0,-0.014117799699306488,0.026984023857491803,0.0,0.0,0.53846154,93.85714286,0.07692308,87.0,0.38461538,88.2,,0.3214595913887024,-1.0916547775268555,0.2817952334880829,4.592279876981463,-109.16547775268555,5.635904669761658,0.42857143,0.66666667,0.53846154,0.66666667,1.0,0.85714286,0.46153846,0.66666667,0.07692308,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Brandon Kintzler,9939,-0.5119122047724645,,,0.53846154,0.07692308,0.38461538,,,93.87142508370536,87.19999694824219,88.14000244140625,,,-9.160000392368861,1.0499999523162842,-10.4,,,5.524285452706473,1.340000033378601,4.691999816894532,,,0.3214595839381218,-1.0916547775268555,0.2817952446639538,,,4.5922797705445975,-109.16547775268555,5.635904893279076,0.4,0.625,0.53846154,1.0,0.8,0.85714286,0.61538462,0.38461538,,0.53846154,0.07692308,,88.25833740234376,,93.9967041015625,87.19010162353516,,-10.005558013916016,,-8.8768310546875,1.4247499704360962,,3.1538820266723633,,4.381955827985491,0.25644299387931824,,0.2817952446639538,,0.3214595839381218,-1.0916547775268555,,5.635904893279076,,4.5922797705445975,-109.16547775268555,,0.4,0.625,0.53846154,1.0,0.8,0.85714286,0.61538462,2.0,87.89999389648438,31.0,0.0,0.0,97.1,1.0,0.5,2019-09-25,0
4,@SDP,17,2019,CHC,A,34,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.75,9.000009387741345,0.75,0.33333333,3.2140099525451666,50.7860463739029,15.149270478907777,1241.2674724944072,73.08360360580475,343.8204326350271,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,8.0,13.0,-0.15214399993419647,-0.15974800288677216,0.00760400015860796,-2.0230000019073486,-0.20877200365066528,0.6565999984741211,0.745199978351593,0.745199978351593,0.26759999990463257,1.0,1.0,-0.1531440019607544,-0.07857089339070059,0.0,1.0,0.92307692,92.91666667,,,0.07692308,88.0,,-0.5722129940986633,,-1.1271336078643799,-4.768441617488861,,-112.71336078643799,0.3,0.66666667,0.38461538,1.0,1.0,1.0,0.23076923,0.75,0.0,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,Brandon Kintzler,9939,1.0684558136805709,,,0.92307692,,0.07692308,,,92.78333536783855,,87.5,,,-9.521666844685873,,-10.170000076293945,,,5.5883331298828125,,4.449999809265137,,,-0.5722129754722118,,-1.1271336078643799,,,-4.768441462268433,,-112.71336078643799,0.125,0.8,0.38461538,1.0,1.0,1.0,0.38461538,0.07692308,,0.92307692,,,87.54840087890625,,92.80238850911458,,,-9.677709579467773,,-8.986083984375,,,3.1464900970458984,,4.423736572265625,,,-1.1271336078643799,,-0.5722129754722118,,,-112.71336078643799,,-4.768441462268433,,,0.125,0.8,0.38461538,1.0,1.0,1.0,0.38461538,4.0,90.82499694824219,13.0,0.0,0.0,105.2,2.0,0.5,2019-09-10,0
5,@MIL,17,2019,CHC,A,34,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.5000015646235574,0.3333333333333333,0.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.986873607133424,3.939226363836426,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,-0.3554399907588959,-0.506138026714325,0.1506980061531067,-0.8019999861717224,-0.07828210294246674,2.6889500617980957,2.2929999828338623,2.2929999828338623,,0.0,1.0,-0.16659900546073914,0.034413586397503054,0.0,1.0,0.65,93.69230769,0.05,88.0,0.3,88.66666667,,-0.817898154258728,-0.04190467298030853,0.21538126468658447,-6.291524263528678,-4.190467298030853,3.5896877447764077,0.30769231,0.85714286,0.5,1.0,0.5,0.7,0.35,0.75,0.15,0.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.33333333,0.66666667,0.0,0.0,1.0,Brandon Kintzler,9939,7.431873183537511,,,0.65,0.05,0.3,,,93.71538837139423,88.19999694824219,88.5499979654948,,,-9.675384521484375,-2.440000057220459,-10.023333231608072,,,4.8284615736741285,2.450000047683716,4.8183333079020185,,,-0.7757339663803577,-0.04190467298030853,0.21538125723600388,,,-5.967184356771982,-4.190467298030853,3.5896876206000647,0.2,0.8,0.5,0.5,0.75,0.7,0.5,0.3,,0.65,0.05,,88.52762858072917,,93.70948204627403,88.15589904785156,,-9.744068145751953,,-9.503210801344652,-1.6066700220108032,,3.402405103047689,,3.7271869365985575,0.8596339821815491,,0.21538125723600388,,-0.7757339663803577,-0.04190467298030853,,3.5896876206000647,,-5.967184356771982,-4.190467298030853,,0.2,0.8,0.5,0.5,0.75,0.7,0.5,3.0,103.56667073567708,14.333333333333334,1.0,0.33333333,107.2,3.0,1.0,2019-09-07,0
6,SEA,17,2019,CHC,H,34,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.5,3.0000031292471148,0.6666666666666666,0.5,0.21400682329805187,13.286007258313965,0.21400682329805187,310.3168681236018,3.986873607133424,3.939226363836426,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.0014400100335478783,-0.004240000154823065,0.005680010188370943,0.0729999989271164,0.00726367998868227,0.07850000262260437,0.14800000190734863,0.14800000190734863,0.17800000309944153,1.0,1.0,-0.040977898985147476,0.05932197523277326,0.0,0.0,0.625,94.6,0.3125,87.6,0.0625,88.0,,0.21007198095321655,-0.5895637273788452,-0.04190467298030853,2.1007198095321655,-11.791274547576904,-4.190467298030853,0.3,0.5,0.375,0.66666667,1.0,0.83333333,0.375,0.5,0.0625,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,Brandon Kintzler,9939,0.1575854948191477,,,0.625,0.3125,0.0625,,,94.32000122070312,87.72000122070312,88.0999984741211,,,-9.748999786376952,-0.9779999732971192,-10.5,,,5.311000061035156,2.0619998931884767,2.2899999618530273,,,0.21007197350263596,-0.5895637460052967,-0.04190467298030853,,,2.1007197350263596,-11.791274920105934,-4.190467298030853,0.25,0.5,0.375,0.5,1.0,0.83333333,0.5,0.0625,,0.625,0.3125,,88.1874008178711,,94.41268920898438,87.74321899414062,,-9.973480224609375,,-9.387571716308594,-0.3373228073120117,,0.5878120064735413,,4.18153076171875,0.905398178100586,,-0.04190467298030853,,0.21007197350263596,-0.5895637460052967,,-4.190467298030853,,2.1007197350263596,-11.791274920105934,,0.25,0.5,0.375,0.5,1.0,0.83333333,0.5,3.0,74.10000101725261,-19.333333333333332,0.0,0.0,90.0,0.0,0.0,2019-09-03,0
7,MIL,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.08360360580475,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.030379999428987503,0.0,0.030379999428987503,0.5220000147819519,0.051940299570560455,0.3966670036315918,0.5139999985694885,0.5139999985694885,0.3100000023841858,1.0,1.0,0.07659529894590378,-7.1301523047739845e-06,0.0,0.0,0.69230769,93.66666667,0.15384615,88.0,0.15384615,88.5,,0.6037030816078186,-0.0717298611998558,0.16615569591522217,6.707812017864651,-3.58649305999279,8.307784795761108,0.25,0.6,0.38461538,1.0,1.0,1.0,0.38461538,0.66666667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.33333333,0.0,Brandon Kintzler,9939,1.3644191042643494,,,0.69230769,0.15384615,0.15384615,,,93.62221950954861,88.35000610351562,88.64999389648438,,,-8.953333536783854,-1.2999999523162842,-9.670000076293945,,,5.48999998304579,2.740000009536743,5.764999866485596,,,0.6037030927836895,-0.0717298611998558,0.16615570336580276,,,6.707812142040995,-3.58649305999279,8.307785168290138,0.33333333,0.42857143,0.38461538,1.0,1.0,1.0,0.53846154,0.15384615,,0.69230769,0.15384615,,88.7479476928711,,93.71045600043402,88.41629791259766,,-9.173535346984863,,-8.738829718695747,-0.5479490160942078,,4.437045097351074,,4.297853257921007,1.3955249786376953,,0.16615570336580276,,0.6037030927836895,-0.0717298611998558,,8.307785168290138,,6.707812142040995,-3.58649305999279,,0.33333333,0.42857143,0.38461538,1.0,1.0,1.0,0.53846154,3.0,87.93332926432292,-19.0,0.0,0.0,98.0,1.0,0.33333333,2019-08-31,0
8,@NYM,17,2019,CHC,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.08360360580475,117.47850765200238,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.04632600024342537,-0.012532000429928303,0.0588579997420311,0.4659999907016754,0.05018850043416023,0.6378999948501587,0.9818000197410583,0.9818000197410583,0.8417999744415283,1.0,1.0,0.03298019990324974,0.03964246919444675,0.0,0.0,1.0,93.28571429,,,,,,0.4118947982788086,,,5.88421140398298,,,0.5,0.66666667,0.57142857,1.0,1.0,1.0,0.42857143,0.5,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Brandon Kintzler,9939,1.2138359061363335,,,1.0,,,,,93.11428397042411,,,,,-10.387142726353236,,,,,5.021428789411273,,,,,0.4118948094546795,,,,,5.884211563638279,,,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,,,1.0,,,,,93.28029959542411,,,,,-10.311197553362165,,,,,3.8095329829624722,,,,,0.4118948094546795,,,,,5.884211563638279,,,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,4.0,83.625,1.5,0.0,0.0,102.6,1.0,0.25,2019-08-29,0
9,@NYM,17,2019,CHC,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,206.8776962919231,372.5024546148553,117.47850765200238,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,6.0,9.0,15.0,0.01589200086891651,-0.002727990038692951,0.018619999289512634,-0.5339999794960022,-0.05751210078597069,0.1992499977350235,0.39660000801086426,0.39660000801086426,,0.0,1.0,0.0246737003326416,0.05508540154725301,0.0,0.0,0.8,93.25,,,0.2,88.33333333,,-0.6839561462402344,,-0.00032074376940727234,-5.699634552001953,,-0.010691458980242412,0.25,0.71428571,0.46666667,1.0,1.0,1.0,0.46666667,0.5,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Brandon Kintzler,9939,15.502969579717966,,,0.8,,0.2,,,93.10833740234375,,88.06667073567708,,,-9.49666659037272,,-10.31000010172526,,,4.640833218892415,,4.243333180745442,,,-0.6839561648666859,,-0.00032074376940727234,,,-5.699634707222382,,-0.010691458980242412,0.16666667,0.66666667,0.46666667,1.0,1.0,1.0,0.6,0.2,,0.8,,,88.0198974609375,,93.05080159505208,,,-9.821510314941406,,-9.284058888753256,,,2.912560145060221,,3.581870714823405,,,-0.00032074376940727234,,-0.6839561648666859,,,-0.010691458980242412,,-5.699634707222382,,,0.16666667,0.66666667,0.46666667,1.0,1.0,1.0,0.6,4.0,88.67500305175781,1.5,1.0,0.25,99.8,1.0,0.25,2019-08-27,0
