,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,22,- - -,- - -,25.0,76.0,81.0,17.0,15.0,2.0,0.0,0.0,8.0,7.0,4.0,0.0,27.0,1.0,0.0,0.0,2.0,0.0,0.0,0.22368421,24.0,14.0,11.0,4.0,294.0,97.0,197.0,7.0,0.0,0.0,0.04938272,0.33333333,0.14814815,0.27160494,0.25,0.52160494,0.02631579,0.34693878,1.71428571,0.2244898,0.48979592,0.28571429,0.28571429,0.0,0.29166667,0.0,0.23404730102162302,-6.013771103152534,4.180736063590745,1.898809517857143,25.48405092775985,-0.04357484634965658,-0.6258561889553675,-1.6584940189495683,1.032638023069012,-5.57900008559227,-0.5479865232482553,1.0200544227572048,1.7874667048454285,3.0,-0.7614788971841335,0.1479271346578953,0.53061224,92.90384615,0.23469388,85.50724638,0.02040816,88.33333333,0.08843537,78.57692308,0.09863946,83.13793103,0.02721088,87.125,-2.677880212664604,-1.0793566331267357,-0.0014774277806282043,-0.6607974581420422,-1.3490277528762817,-0.5695762038230896,-1.716589879913208,-1.5642849755459938,-0.024623796343803406,-2.5415286851617003,-4.65181983750442,-7.11970254778862,0.40340909,0.76271186,0.54761905,0.63380282,0.77777778,0.71428571,0.40136054,0.64197531,0.15646259,15.0,16.0,18.0,13.0,21.0,15.0,49.0,0.30612245,0.32653061,0.36734694,0.26530612,0.42857143,0.30612245,0.34693878,0.05782313,0.02721088,0.02721088,0.1122449,0.21428571,0.06802721,0.04081633,0.10544218,92.81078503178615,93.53529492546531,89.36249923706055,87.1875,93.12727309718277,85.61746046278212,79.07000007629395,80.2083314259847,83.28709510064894,-0.8392156830020979,-1.2882352716782515,0.7412499524652958,-5.15874981880188,2.404848503343987,1.8807936452683949,1.2900000095367432,5.925833274920781,3.1832256778593986,8.173431232863782,5.704117578618667,4.767500102519989,1.1012500524520874,5.467575781273119,0.7795238484820676,-3.5559999465942385,-6.400833368301392,4.925483888195407,-1.5086482167243958,0.022455576807260513,-0.10636310651898384,-0.5695762261748314,-1.4148466549813747,-0.4627513326704502,-1.3283485993742943,0.10803299024701118,-1.11047388240695,-1.4790668791415644,0.13209162827800303,-1.329538831487298,-7.119702827185392,-4.2874141060041655,-0.7345259248737305,-6.641742996871472,0.9002749187250932,-3.582173814215968,0.36666667,0.73611111,0.54761905,0.54545455,0.81132075,0.72049689,0.48979592,0.09863946,0.08503401,0.33333333,0.02721088,0.02721088,0.19047619,0.23809524,83.21645591998923,78.36830505371094,92.84188663716219,89.444411277771,87.37016296386719,93.11889702933175,85.4632330758231,3.265283091314908,3.0377556228637697,-0.5154847174274678,0.39721493422985077,-4.42120885848999,0.4051662342888968,2.3693293724741253,3.494757689278701,-7.041500062942505,7.310632803002182,3.713755041360855,-0.48816297948360443,4.680018523974078,-0.4856405658381326,-1.333219800144434,-0.5866809226572514,-1.172644678503275,-0.10636310651898384,-0.5695762261748314,-1.505648698657751,-1.096386019140482,-4.597309655670462,-2.3467236906290054,-1.1965762025543623,-1.329538831487298,-7.119702827185392,-2.6886583904602697,-1.5662657416292598,0.36423841,0.74125874,0.54761905,0.56363636,0.80188679,0.72049689,0.48639456,49.0,86.93469425123565,7.163265306122449,2.0,0.04081633,111.1,16.0,0.32653061,Brendan Rodgers,17907,2050-01-01,0
1,COL,@LAD,2019,22,6,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10625600069761276,-0.10625600069761276,0.0,-1.3899999856948853,-0.14662399888038635,1.4074699878692627,,0.0,-0.0756106972694397,0.00011636942343613843,,,1.0,82.75,,,,,,,,,,-0.8344892263412476,,,,,,-20.86223065853119,,,,,,0.75,0.75,,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,,,,,,1.0,,,,,,,,,82.9000015258789,,,,,,,,,1.6124999523162842,,,,,,,,,4.702500343322754,,,,,,,,,-0.8186812736093998,,,,,,,,,-20.467031840234995,,,,,0.75,0.75,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,82.84729766845703,,,,,,,2.3023629188537598,,,,,,,3.532097339630127,,,,,,,-0.8186812736093998,,,,,,,-20.467031840234995,,0.75,0.75,,1.0,1.0,1.0,3.0,80.96666463216145,56.666666666666664,0.0,0.0,82.9,0.0,0.0,Brendan Rodgers,17907,2019-06-23,0
2,COL,@LAD,2019,22,8,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10722000151872635,-0.10722000151872635,0.0,-0.6340000033378601,-0.06687760353088379,1.083799958229065,,0.0,-0.09920410066843033,0.0002744036292050972,0.33333333,90.2,0.4,83.33333333,,,0.13333333,71.5,0.13333333,77.5,,,-0.3375953137874603,-0.440060555934906,,-0.16482557356357574,-0.11996253579854965,,-6.751906275749206,-7.3343425989151,,-8.241278678178787,-5.998126789927483,,0.16666667,0.66666667,0.46666667,1.0,0.66666667,0.71428571,0.6,0.75,0.13333333,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.13333333,0.06666667,0.13333333,,,0.13333333,0.4,,0.13333333,89.0999984741211,87.0999984741211,92.55000305175781,,,83.55000305175781,79.28333536783855,,77.3499984741211,6.180000305175781,10.180000305175781,3.179999828338623,,,2.0899999141693115,0.5883333683013916,,6.264999866485596,7.649999618530273,4.96999979019165,8.710000038146973,,,0.9049999713897705,-3.0749998092651367,,4.670000076293945,-0.187136672437191,-0.04557297006249428,-0.10488567873835564,,,-0.1441742181777954,-0.46071191132068634,,-0.11996253579854965,-9.35683362185955,-4.557297006249428,-5.244283936917782,,,-7.2087109088897705,-7.678531855344772,,-5.998126789927483,0.2,0.6,0.46666667,1.0,0.66666667,0.71428571,0.66666667,0.13333333,0.13333333,0.13333333,0.13333333,,0.06666667,0.4,77.49885559082031,71.47764587402344,89.26495361328125,92.77259826660156,,87.247802734375,83.4232177734375,5.834674835205078,-7.985799789428711,5.5706000328063965,3.7429099082946777,,9.619589805603027,4.656396547953288,3.449130058288574,-9.334714889526367,6.714995384216309,7.572110176086426,,3.857759952545166,-1.205808162689209,-0.11996253579854965,-0.16482557728886604,-0.187136672437191,-0.10488567873835564,,-0.04557297006249428,-0.4400605522096157,-5.998126789927483,-8.241278864443302,-9.35683362185955,-5.244283936917782,,-4.557297006249428,-7.334342536826928,0.2,0.6,0.46666667,1.0,0.66666667,0.71428571,0.66666667,2.0,92.55000305175781,28.5,0.0,0.0,96.3,1.0,0.5,Brendan Rodgers,17907,2019-06-22,0
3,COL,@LAD,2019,22,7,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07432399690151215,-0.07432399690151215,0.0,-0.47999998927116394,-0.05063290148973465,0.9906669855117798,,0.0,-0.07548460364341736,0.0004604048071996797,0.5625,96.33333333,0.3125,86.6,,,0.125,80.0,,,,,-0.43623265624046326,-0.4419655501842499,,0.023833870887756348,,,-4.847029513782926,-8.839311003684998,,1.1916935443878174,,,0.71428571,0.66666667,0.6875,0.2,0.83333333,0.54545455,0.5625,0.66666667,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5625,,,,,0.3125,,0.125,,96.38888888888889,,,,,86.5,,80.05000305175781,,-2.5055554707845054,,,,,4.97400016784668,,6.119999885559082,,11.102222018771702,,,,,-0.8279999732971192,,-10.699999809265137,,-0.43623264878988266,,,,,-0.4419655464589596,,0.023833870887756348,,-4.847029430998696,,,,,-8.839310929179192,,1.1916935443878174,,0.66666667,0.7,0.6875,0.25,0.85714286,0.63636364,0.625,,0.125,0.5625,,,,0.3125,,80.26264953613281,96.5543212890625,,,,86.63128051757812,,6.4395751953125,-2.1680965423583984,,,,5.568107986450196,,-12.028249740600586,10.055599636501736,,,,-2.1539800643920897,,0.023833870887756348,-0.43623264878988266,,,,-0.4419655464589596,,1.1916935443878174,-4.847029430998696,,,,-8.839310929179192,0.57142857,0.77777778,0.6875,0.25,0.85714286,0.63636364,0.5625,0.0,,,0.0,,,0.0,,Brendan Rodgers,17907,2019-06-21,0
4,COL,@ARI,2019,22,3,SS,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,441.75697428206064,-0.002178742317482829,0.18226000666618347,0.0,0.18226000666618347,0.6669999957084656,0.06558509916067123,3.079200029373169,,0.0,0.05919070169329643,-1.2101952912013658e-09,1.0,91.5,,,,,,,,,,,0.4630792438983917,,,,,,23.153962194919586,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,91.0999984741211,,,,,,,,,-5.824999809265137,,,,,,,,,10.59000015258789,,,,,,,,,0.4630792401731014,,,,,,,,,23.15396200865507,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,,,1.0,,,,,,,91.25975036621094,,,,,,,-5.120309829711914,,,,,,,9.0604248046875,,,,,,,0.4630792401731014,,,,,,,23.15396200865507,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,83.5,22.0,0.0,0.0,83.5,0.0,0.0,Brendan Rodgers,17907,2019-06-20,0
5,COL,SDP,2019,22,7,2B-SS,1.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,0.0,0.0,0.0,15.0,6.0,9.0,2.0,0.0,0.0,0.0,0.16666667,0.0,0.5,0.4,0.9,0.0,0.5,4.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.40973841150601703,0.46575197989780925,1.22090065891583,2.642857142857143,140.55651578646714,-0.006536226952448487,-0.03426000103354454,-0.11211200058460236,0.07785200327634811,0.8169999718666077,0.06691239774227142,0.971314013004303,,0.0,0.06680980324745178,-0.10208161089653259,0.53333333,93.375,0.33333333,85.6,,,0.13333333,80.0,,,,,-0.11083333194255829,0.21456491947174072,,0.2986096441745758,,,-1.3854166492819786,4.2912983894348145,,14.93048220872879,,,0.27272727,1.0,0.46666667,0.66666667,0.75,0.71428571,0.26666667,0.66666667,0.13333333,3.0,1.0,0.0,2.0,2.0,0.0,4.0,0.75,0.25,0.0,0.5,0.5,0.0,0.2,0.06666667,,,0.26666667,0.13333333,0.26666667,0.06666667,,94.66666666666667,92.30000305175781,,,92.625,86.94999694824219,83.2249984741211,81.19999694824219,,-3.9100001653035483,-4.809999942779541,,,-6.827499866485596,-0.550000011920929,3.057499885559082,1.5700000524520874,,7.400000254313151,5.869999885559082,,,5.715000152587891,1.6799999475479126,-1.3424999713897705,-5.670000076293945,,-0.24546348303556442,0.4630792737007141,,,-0.328449122607708,0.5523132681846619,0.006434258073568344,-0.04557297006249428,,-8.182116101185482,46.30792737007141,,,-8.2112280651927,27.615663409233093,0.1608564518392086,-4.557297006249428,,0.33333333,0.66666667,0.46666667,0.66666667,0.75,0.71428571,0.4,,0.13333333,0.2,,,0.33333333,0.33333333,,79.86810302734375,94.64333089192708,,,92.60446166992188,85.57984008789063,,1.9345499277114868,-3.828336715698242,,,-6.209991836547852,2.1229740142822267,,-5.433810234069824,6.830706278483073,,,4.899969863891601,-0.6912343978881836,,0.2986096404492855,-0.24546348303556442,,,0.13463015109300613,0.21456491574645042,,14.930482022464275,-8.182116101185482,,,2.6926030218601227,4.2912983149290085,0.33333333,0.66666667,0.46666667,0.66666667,0.75,0.71428571,0.4,4.0,76.4000015258789,-46.25,0.0,0.0,92.1,0.0,0.0,Brendan Rodgers,17907,2019-06-14,0
6,COL,CHC,2019,22,7,2B-SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04150800034403801,-0.04150810092687607,0.0,-1.0750000476837158,-0.08804260194301605,0.36239999532699585,,0.0,-0.09420040249824524,-0.020336023769048375,0.58333333,92.28571429,,,0.08333333,86.0,0.08333333,79.0,0.25,82.0,,,-0.5330067276954651,,-0.04557297006249428,0.0,-0.44368019700050354,,-7.61438182422093,,-4.557297006249428,0.0,-14.789339900016785,,0.71428571,0.8,0.75,0.4,0.75,0.55555556,0.41666667,1.0,0.33333333,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58333333,,0.08333333,,,,0.08333333,,0.25,92.27143205915179,,86.4000015258789,,,,78.5999984741211,,82.0,2.0585714067731584,,-0.33000001311302185,,,,-1.2699999809265137,,6.356666564941406,6.767142704554966,,5.159999847412109,,,,-2.8399999141693115,,4.396666844685872,-0.5330067202448845,,-0.04557297006249428,,,,0.0,,-0.44368020445108414,-7.614381717784065,,-4.557297006249428,,,,0.0,,-14.78934014836947,0.83333333,0.66666667,0.75,0.4,0.75,0.55555556,0.5,0.25,0.08333333,0.58333333,0.08333333,,,,82.00693257649739,78.68319702148438,92.31820242745536,86.4574966430664,,,,5.6859130859375,-2.0527899265289307,1.8947142192295618,-0.9532300233840942,,,,3.228846549987793,-3.4737699031829834,6.149381365094866,4.303909778594971,,,,-0.44368020445108414,0.0,-0.5330067202448845,-0.04557297006249428,,,,-14.78934014836947,0.0,-7.614381717784065,-4.557297006249428,,,,0.83333333,0.66666667,0.75,0.4,0.75,0.55555556,0.5,2.0,82.05000305175781,-10.0,0.0,0.0,83.2,0.0,0.0,Brendan Rodgers,17907,2019-06-12,0
7,COL,CHC,2019,22,9,2B-SS,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,441.75697428206064,-0.002178742317482829,0.00020001600205432624,0.0,0.00019999999494757503,0.6290000081062317,0.05151509866118431,0.0,,0.0,0.0,,1.0,96.75,,,,,,,,,,,0.4630792737007141,,,,,,11.576981842517853,,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,,,,,,,,,96.4000015258789,,,,,,,,,-7.684999942779541,,,,,,,,,8.137499809265137,,,,,,,,,0.4630792699754238,,,,,,,,,11.576981749385595,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,,1.0,,,,,,,96.43667602539062,,,,,,,-7.262147426605225,,,,,,,7.229912757873535,,,,,,,0.4630792699754238,,,,,,,11.576981749385595,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,72.19999694824219,-68.0,0.0,0.0,72.2,0.0,0.0,Brendan Rodgers,17907,2019-06-11,0
8,COL,@NYM,2019,22,9,2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.007207999937236309,-0.00720801018178463,0.0,-0.4399999976158142,-0.04738830029964447,0.14949999749660492,,0.0,-0.04723139852285385,-0.000982648687414496,0.7,93.71428571,,,,,0.1,79.0,0.2,82.5,,,-0.21958604454994202,,,-0.07420551031827927,-0.26696261763572693,,-3.1369434935706,,,-7.420551031827927,-13.348130881786346,,0.4,0.6,0.5,1.0,0.66666667,0.8,0.5,0.5,0.1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,,,,0.2,,0.1,,0.2,92.92000122070313,,,,96.25,,79.30000305175781,,82.69999694824219,4.615999984741211,,,,-8.210000038146973,,5.829999923706055,,9.625,7.790000152587891,,,,5.989999771118164,,-2.950000047683716,,4.475000381469727,0.07921332120895386,,,,-0.29879937320947647,,-0.07420551031827927,,-0.25115466862916946,1.5842664241790771,,,,-14.939968660473824,,-7.420551031827927,,-12.557733431458473,0.4,0.6,0.5,1.0,0.66666667,0.8,0.5,0.2,0.1,0.5,,,0.2,,82.73819732666016,79.39299774169922,92.9647216796875,,,96.41239929199219,,9.239954948425293,6.154789924621582,4.2859539031982425,,,-8.029905319213867,,3.3150200843811035,-4.21681022644043,6.773936462402344,,,4.716404914855957,,-0.25115466862916946,-0.07420551031827927,0.07921332120895386,,,-0.29879937320947647,,-12.557733431458473,-7.420551031827927,1.5842664241790771,,,-14.939968660473824,,0.4,0.6,0.5,1.0,0.66666667,0.8,0.5,1.0,84.80000305175781,61.0,0.0,0.0,84.8,0.0,0.0,Brendan Rodgers,17907,2019-06-09,0
9,COL,@NYM,2019,22,7,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,14.581753030569924,-0.002178742317482829,-0.06358399987220764,-0.09590800106525421,0.03232400119304657,-0.5,-0.05385030061006546,1.17739999294281,,0.0,-0.035746101289987564,-0.018257635972898686,0.58333333,93.42857143,0.16666667,90.0,,,0.16666667,79.0,0.08333333,83.0,,,0.32271474599838257,-0.2728937566280365,,-0.38363873958587646,-0.04557297006249428,,4.610210657119751,-13.644687831401825,,-19.181936979293823,-4.557297006249428,,0.6,0.85714286,0.75,0.33333333,0.66666667,0.55555556,0.58333333,0.75,0.33333333,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,,,,,0.58333333,0.16666667,0.16666667,,0.08333333,,,,,93.42857142857143,89.80000305175781,79.0,,83.0999984741211,,,,,9.781428745814733,1.4850000143051147,-5.699999809265137,,12.300000190734863,,,,,6.657142639160156,2.305000066757202,-3.3449997901916504,,3.440000057220459,,,,,0.32271473854780197,-0.2728937566280365,-0.38363873958587646,,-0.04557297006249428,,,,,4.610210550682885,-13.644687831401825,-19.181936979293823,,-4.557297006249428,0.5,0.875,0.75,0.0,0.71428571,0.55555556,0.66666667,0.08333333,0.16666667,,,,0.58333333,0.16666667,83.2136001586914,79.1415023803711,,,,93.55902971540179,89.8884506225586,11.649700164794922,-6.601739883422852,,,,9.252966744559151,1.1324915885925293,1.975849986076355,-4.749449729919434,,,,5.603460039411273,1.2928800582885742,-0.04557297006249428,-0.38363873958587646,,,,0.32271473854780197,-0.2728937566280365,-4.557297006249428,-19.181936979293823,,,,4.610210550682885,-13.644687831401825,0.5,0.875,0.75,0.0,0.71428571,0.55555556,0.66666667,2.0,98.25,25.0,0.0,0.0,100.3,2.0,1.0,Brendan Rodgers,17907,2019-06-08,0
