,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,7,2019,- - -,A,29,2.0,2.0,5.2159091527342865,11.0,1.0,0.0,0.0,0.0,0.0,0.0,29.1,139.0,38.0,18.0,17.0,2.0,17.0,2.0,3.0,2.0,1.0,22.0,6.750000080009077,5.2159091527342865,11.659091047288404,1.29411765,0.07692308,0.0,39.0,27.0,26.0,2.0,3.0,5.0,0.0,0.15827338,0.12230216,0.03597122,5.524560084776221,0.6136363709099161,0.31932773109243695,1.8750000222247436,0.37894736842105264,0.72463768,4.64582815133497,0.5700810013993163,5.5904400834221235,110.56790921402913,103.15948450685548,121.97491946194161,1.44444444,0.2826087,0.42391304,0.29347826,0.07407407,0.07407407,17.0,5.2159091527342865,207.0,306.0,513.0,-0.6142279882915318,-2.590660063549876,1.9764319909736514,-2.1203998923301697,-0.19255725061520934,0.9521854727031434,0.8016180734742772,1.1503454433246092,1.4231750294566154,8.0,11.0,-0.6312479227781296,-0.013823868275151585,2.0,2.0,0.56920078,90.51712329,0.41130604,82.51184834,0.00194932,73.0,0.01754386,82.22222222,0.01559454,-1.8253379464149475,-2.0288238301873207,-0.02982518821954727,-0.03795620799064636,-0.6251157350736122,-0.9615278816053653,-2.982518821954727,-0.42173564434051514,0.23452769,0.72330097,0.43079922,0.68055556,0.89261745,0.82352941,0.40155945,0.63309353,0.07602339,35.0,39.0,23.0,15.0,40.0,42.0,97.0,0.36082474,0.40206186,0.2371134,0.15463918,0.41237113,0.43298969,Brian Flynn,12027,6.066120838633952,20.0,0.20710059,0.36094675,0.41814596,0.01380671,90.74285808744885,90.37322464406165,82.45141428821492,82.57142966134208,5.303333296094622,8.090491873319031,-1.5956132119556643,6.538571357727051,8.66971435546875,6.063442688822095,0.8958490614621144,5.952857085636684,1.5527342930436134,-3.0127729140222073,-0.6805043295025826,-0.14883320778608322,1.4787945648034413,-1.6463239967334466,-0.3209926082559352,-2.1261886826583316,0.20599251,0.6875,0.43392505,0.61818182,0.88484848,0.81818182,0.47337278,0.01730769,0.00384615,0.225,0.33269231,0.4,0.00576923,82.35873158772786,78.02894973754883,91.02060992901141,90.52260920353707,82.65758455716647,0.0,4.5315156777699785,-4.34115993976593,4.852613196413741,7.817974101601308,-2.338338145842919,0.0,5.602453178829617,-3.680364489555359,7.289944913652208,4.746384433239181,-0.575257815563908,0.0,-0.03795621171593666,-0.05365905910730362,3.36475894972682,-5.252818450331688,-0.7377222664654255,-0.03505837544798851,-0.42173568573262954,-2.682952955365181,2.8758623501938634,-3.0363112429662933,-0.3546741665699161,-1.1686125149329505,0.20377358,0.68442623,0.43418468,0.61111111,0.88622754,0.81900452,0.47937132,97.0,90.72747148786273,12.076923076923077,4.0,0.04123711,110.9,35.0,0.36082474,2050-01-01,0
1,CLE,7,2019,KCR,H,29,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,4.5,18.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.2,0.1,0.1,4.654175934886933,4.5,0.4444444444444444,2.5,0.5,0.83333333,9.214009952545165,-0.2140099525451653,3.7086139589548113,190.78384108829894,203.70782320111294,81.21514993471062,2.0,0.4,0.4,0.2,0.0,1.0,1.0,4.5,13.0,18.0,31.0,-0.24011200666427612,-0.6183680295944214,0.3782559931278229,-0.8479999899864197,-0.07873719930648804,1.9097599983215332,2.401599884033203,2.401599884033203,,0.0,1.0,-0.17412400245666504,0.04839511145711123,0.0,1.0,0.70967742,91.13636364,0.29032258,83.33333333,,,,,0.12903226,-1.2728221416473389,0.018089674413204193,,,-5.785555189306086,0.20099638236893547,,,0.21052632,0.91666667,0.48387097,0.5,0.90909091,0.8,0.38709677,0.3,0.09677419,2.0,2.0,3.0,0.0,4.0,3.0,7.0,0.28571429,0.28571429,0.42857143,0.0,0.57142857,0.42857143,Brian Flynn,12027,16.594278272123404,,0.25806452,0.4516129,0.29032258,,91.4749984741211,90.79285539899554,83.25555419921875,,5.132499694824219,7.7735715593610495,-1.5599999957614474,,7.912499904632568,5.5257143293108255,1.264444457160102,,-0.6662379205226898,-0.6065841801464558,0.018089674413204193,,-8.327974006533623,-4.3327441439032555,0.20099638236893547,,0.2,0.75,0.48387097,0.66666667,0.83333333,0.8,0.51612903,,,0.25714286,0.37142857,0.25714286,,,,91.73075358072917,90.93068284254808,83.40709092881944,,,,4.52236090766059,7.531558697040264,-2.3280389573838978,,,,6.743590037027995,4.364202939547026,-0.019852336910035875,,,,0.14016231894493103,-1.4129844196140766,0.018089674413204193,,,,1.5573590993881226,-10.86911092010828,0.20099638236893547,,0.2,0.75,0.48387097,0.66666667,0.83333333,0.8,0.51612903,7.0,91.44000244140625,12.0,1.0,0.14285714,103.8,2.0,0.28571429,2019-07-25,0
2,@CLE,7,2019,KCR,A,29,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.340509275036267,0.0,0.25,2.0,0.25,0.83333333,6.214009952545167,-3.214009952545167,9.529356640577317,63.59461369609966,137.67607814165385,207.29062901087048,0.8,0.25,0.33333333,0.41666667,0.0,0.0,3.0,9.0,28.0,29.0,57.0,-0.0012399900006130338,-0.15318000316619873,0.1519400030374527,0.4390000104904175,0.03954949975013733,0.6933749914169312,0.5422499775886536,0.8100000023841858,0.8939999938011169,1.0,1.0,-0.008498979732394218,0.006710640066322502,0.0,0.0,0.52631579,90.2,0.45614035,82.65384615,0.01754386,73.0,,,,-0.7452186346054077,0.8620511293411255,-0.02982518821954727,,-2.484062115351359,3.315581266696636,-2.982518821954727,,0.12121212,0.79166667,0.40350877,1.0,0.94736842,0.95652174,0.42105263,0.53333333,0.01754386,7.0,3.0,2.0,2.0,6.0,4.0,12.0,0.58333333,0.25,0.16666667,0.16666667,0.5,0.33333333,Brian Flynn,12027,7.669466991715003,,0.14035088,0.38596491,0.47368421,,91.2125015258789,89.5818204012784,82.31110749421296,,4.988749980926514,7.604999889026988,-1.6270370483398438,,8.62874984741211,5.725454503839666,0.2640740783126266,,-0.45958730205893517,-0.28563135862350464,0.8743901513516903,,-5.74484127573669,-1.2983243573795666,3.2384820420432976,,0.09375,0.8,0.40350877,1.0,0.95,0.95652174,0.43859649,,0.01754386,0.10526316,0.42105263,0.45614035,,,73.4573974609375,91.75079345703125,89.88246663411458,82.82823768028847,,,-6.693009853363037,3.7774200439453125,7.057676315307617,-2.2776204622708836,,,-6.996469974517822,7.815043131510417,4.861912091573079,-0.9124713310828576,,,-0.02982518821954727,-0.4159262776374817,-0.3292923830449581,0.9042153395712376,,,-2.982518821954727,-6.932104627291362,-1.372051596020659,3.477751306043221,,0.09375,0.8,0.40350877,1.0,0.95,0.95652174,0.43859649,12.0,84.47500101725261,16.083333333333332,0.0,0.0,100.1,2.0,0.16666667,2019-07-19,0
3,DET,7,2019,KCR,H,29,0.0,1.0,31.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,7.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,13.5,0.0,36.0,3.0,0.25,0.0,4.0,0.0,6.0,0.0,1.0,1.0,0.0,0.1875,0.0,0.1875,3.6241306223869323,0.0,0.5714285714285714,4.0,0.7272727272727273,0.3,3.214009952545166,28.285990047454835,3.214009952545166,667.7434438090463,71.6443330821947,70.50218073613026,4.0,0.6,0.4,0.0,0.0,0.0,3.0,13.5,11.0,35.0,46.0,-0.4907360076904297,-0.7104880213737488,0.2197519987821579,-5.251399993896484,-0.48759499192237854,1.3218300342559814,0.9233329892158508,0.8700000047683716,0.8808000087738037,1.0,1.0,-0.3484730124473572,-0.02278198628373934,0.0,0.0,0.60869565,91.57142857,0.36956522,83.88235294,,,0.02173913,83.0,,-1.2822256088256836,-2.2868573665618896,,-0.050806157290935516,-4.579377174377441,-13.45210215624641,,-5.080615729093552,0.47619048,0.68,0.58695652,0.6,0.88235294,0.77777778,0.54347826,0.8125,0.13043478,5.0,4.0,2.0,1.0,4.0,6.0,11.0,0.45454545,0.36363636,0.18181818,0.09090909,0.36363636,0.54545455,Brian Flynn,12027,9.49302900161267,20.0,0.15217391,0.45652174,0.36956522,0.02173913,91.4857177734375,91.64285714285714,83.90000287224265,83.0,5.821428571428571,7.768095470610119,-1.2529411315917969,8.010000228881836,7.652857099260602,5.335714431036086,0.9341176537906423,4.980000019073486,0.7084984183311462,-1.9907240569591522,-2.2868573777377605,-0.050806157290935516,10.121405976159233,-9.479638366472154,-13.452102221986827,-5.080615729093552,0.35294118,0.72413793,0.58695652,0.5,0.80952381,0.74074074,0.63043478,0.02173913,,0.19565217,0.41304348,0.36956522,,83.21589660644531,,91.95882161458333,91.75497275904605,84.04976160386029,,8.060020446777344,,5.533699035644531,7.546837254574425,-1.962930342730354,,4.152750015258789,,6.67055426703559,4.223635221782484,-0.11694842226365033,,-0.050806157290935516,,0.7439772561192513,-2.0262028947472572,-2.2868573777377605,,-5.080615729093552,,8.26641395688057,-10.66422576182767,-13.452102221986827,,0.35294118,0.72413793,0.58695652,0.5,0.80952381,0.74074074,0.63043478,11.0,87.25999755859375,12.4,0.0,0.0,110.6,4.0,0.36363636,2019-07-14,0
4,@WSN,7,2019,KCR,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.25,3.0,0.25,1.0,9.214009952545165,-9.214009952545165,11.203217965364455,0.0,203.70782320111294,243.54594555249943,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,3.0,27.0,8.0,6.0,14.0,0.14698000252246857,-0.2088479995727539,0.3558279871940613,0.5490000247955322,0.052737798541784286,4.2042999267578125,2.303999900817871,2.303999900817871,1.0068000555038452,1.0,1.0,-0.009774429723620415,0.04473387721380308,1.0,0.0,0.57142857,89.875,0.42857143,83.83333333,,,,,0.28571429,0.16030371189117432,-0.12365901470184326,,,2.003796398639679,-2.0609835783640547,,,0.11111111,0.6,0.28571429,1.0,1.0,1.0,0.35714286,0.33333333,0.0,2.0,2.0,0.0,2.0,2.0,0.0,4.0,0.5,0.5,0.0,0.5,0.5,0.0,Brian Flynn,12027,10.732188419093937,,0.07142857,0.5,0.42857143,,89.4000015258789,90.11428397042411,83.78333536783855,,4.940000057220459,8.00999995640346,-1.2799999713897705,,8.40999984741211,6.288571493966239,1.5166667302449544,,-0.42416852712631226,0.5844722352921963,-0.12365901097655296,,-42.416852712631226,8.34960336131709,-2.0609835162758827,,0.125,0.5,0.28571429,1.0,1.0,1.0,0.42857143,,,0.05555556,0.38888889,0.33333333,,,,89.41380310058594,90.16344342912946,83.80385335286458,,,,4.706210136413574,7.581391470772879,-2.231670061747233,,,,7.1613898277282715,4.965371268136161,-0.13580016295115152,,,,-0.42416852712631226,0.5844722352921963,-0.12365901097655296,,,,-42.416852712631226,8.34960336131709,-2.0609835162758827,,0.125,0.5,0.28571429,1.0,1.0,1.0,0.42857143,4.0,89.86666870117188,21.666666666666668,0.0,0.0,101.4,1.0,0.25,2019-07-05,0
5,@TOR,7,2019,KCR,A,29,0.0,0.0,6.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,7.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.5,6.75,15.75,0.66666667,0.125,0.0,8.0,5.0,2.0,1.0,1.0,0.0,0.0,0.1,0.15,-0.05,6.554725934886934,0.0,0.4117647058823529,2.5,0.4666666666666667,0.7,4.464009952545166,2.285990047454834,6.950519968569279,143.08788081622424,99.15756019030266,151.43382745372708,1.6,0.13333333,0.53333333,0.33333333,0.2,0.0,1.0,2.25,34.0,42.0,76.0,-0.03223999962210655,-0.05779999867081642,0.02556000091135502,-0.7960000038146973,-0.07624520361423492,0.09722000360488892,0.07150000333786011,0.1876000016927719,0.0,1.0,1.0,-0.03761100023984909,-0.2940079920113021,0.0,0.0,0.53947368,90.19512195,0.46052632,82.08571429,,,,,,-0.7895638942718506,0.09315141290426254,,,-1.9257655957850013,0.2661468940121787,,,0.18181818,0.71875,0.40789474,0.75,0.86956522,0.83870968,0.42105263,0.55,0.06578947,6.0,6.0,3.0,3.0,4.0,8.0,15.0,0.4,0.4,0.2,0.2,0.26666667,0.53333333,Brian Flynn,12027,3.7594596484733676,,0.22368421,0.31578947,0.46052632,,90.47058823529412,89.99166870117188,82.1,,5.089411567239201,8.337916692097982,-1.4942856924874441,,8.318823421702666,6.030833562215169,0.6194285801478795,,0.8799595199525356,-1.6695234291255474,0.13531561940908432,,5.176232470309033,-6.956347621356447,0.38661605545452665,,0.175,0.66666667,0.40789474,0.85714286,0.83333333,0.83870968,0.47368421,,,0.22368421,0.31578947,0.46052632,,,,90.94980037913604,90.45767211914062,82.49885602678572,,,,4.402125190286076,7.939912796020508,-2.2289138793945313,,,,7.337581858915441,4.815905888875325,-0.5918678828648158,,,,0.8799595199525356,-1.6695234291255474,0.13531561940908432,,,,5.176232470309033,-6.956347621356447,0.38661605545452665,,0.17948718,0.64864865,0.40789474,0.85714286,0.83333333,0.83870968,0.48684211,15.0,94.03999837239583,12.6,0.0,0.0,110.9,6.0,0.4,2019-07-01,0
6,@CLE,7,2019,KCR,A,29,0.0,0.0,4.909086333822937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.363629500734405,4.909086333822937,9.818172667645873,1.5,0.0,0.0,5.0,2.0,4.0,0.0,0.0,1.0,0.0,0.17647059,0.11764706,0.05882353,5.0115032623115,0.0,0.26666666666666666,1.636362111274312,0.3333333333333333,0.66666667,3.214009952545166,1.6950763812777705,4.299031493752084,104.06381633342392,71.6443330821947,94.00341040696061,2.5,0.36363636,0.45454545,0.18181818,0.0,0.0,0.0,0.0,26.0,37.0,63.0,-0.05795999988913536,-0.4356200098991394,0.37766000628471375,0.03700000047683716,0.0033333399333059788,1.24399995803833,1.125499963760376,1.1720000505447388,1.190000057220459,1.0,1.0,-0.05982949957251549,0.013237858218658222,0.0,0.0,0.44444444,90.21428571,0.46031746,82.24137931,,,0.0952381,82.16666667,,-0.49185168743133545,0.08824796974658966,,-0.11176678538322449,-1.7566131693976268,0.30430334395375747,,-1.8627797563870747,0.225,0.73913043,0.41269841,0.66666667,0.88235294,0.80769231,0.36507937,0.58823529,0.07936508,4.0,6.0,2.0,2.0,6.0,4.0,12.0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,Brian Flynn,12027,5.731581667654279,,0.20634921,0.23809524,0.47619048,0.07936508,90.3153827373798,90.07333170572916,82.113330078125,82.42000122070313,4.990000211275541,7.900666809082031,-1.8633333841959636,6.727999877929688,8.666154127854567,6.33066660563151,1.2596666971842447,5.747999954223633,-0.4354574792087078,-0.05639420822262764,0.13382093980908394,-0.15733975917100906,-3.3496729169900603,-0.3759613881508509,0.44606979936361313,-3.1467951834201813,0.1875,0.64516129,0.41269841,0.33333333,0.95,0.80769231,0.49206349,0.0952381,,0.20634921,0.23809524,0.46031746,,82.28706359863281,,90.41458834134616,90.16622721354166,82.18610250538794,,5.380680084228516,,4.351389371431791,7.602137756347656,-2.68396127635035,,5.082711537679036,,7.5132323044997,5.0277048746744795,-0.45432593904692553,,-0.11176678910851479,,-0.4354574792087078,-0.05639420822262764,0.08824796974658966,,-1.8627798184752464,,-3.3496729169900603,-0.3759613881508509,0.30430334395375747,,0.16129032,0.65625,0.41269841,0.2,0.95238095,0.80769231,0.50793651,12.0,92.34545343572444,7.181818181818182,0.0,0.0,110.0,5.0,0.41666667,2019-06-24,0
7,@SEA,7,2019,KCR,A,29,0.0,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.5,2.25,2.25,2.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.07142857,0.07142857,5.915861693592648,2.25,0.08333333333333333,0.5,0.0,1.0,6.964009952545166,-4.714009952545166,6.697821971774101,47.695960272074736,154.18401440651863,145.96046730878808,0.33333333,0.2,0.2,0.6,0.0,0.16666667,1.0,2.25,24.0,36.0,60.0,0.0015200000489130616,-0.010900000110268593,0.012419999577105045,1.0440000295639038,0.10545500367879868,0.03428570181131363,0.04149999842047691,0.07400000095367432,,0.0,1.0,-0.1319279968738556,0.17626134776391936,0.0,0.0,0.66666667,90.175,0.33333333,81.2,,,,,,1.5113860368728638,0.0024459436535835266,,,3.7784650921821594,0.012229718267917633,,,0.16666667,0.625,0.35,0.66666667,0.86666667,0.80952381,0.4,0.71428571,0.06666667,2.0,6.0,2.0,1.0,5.0,4.0,10.0,0.2,0.6,0.2,0.1,0.5,0.4,Brian Flynn,12027,8.606074103835624,,0.4,0.26666667,0.33333333,,90.09583536783855,90.11250305175781,81.24500122070313,,5.692083358764648,8.617500305175781,-1.6869998931884767,,9.661666870117188,6.764999866485596,0.7105000019073486,,2.240195594727993,-0.6866453848779202,0.0024459436535835266,,9.334148311366636,-4.291533655487001,0.012229718267917633,,0.17142857,0.6,0.35,0.66666667,0.86666667,0.80952381,0.41666667,,,0.5,0.16666667,0.33333333,,,,90.4484619140625,90.24968872070312,81.44943237304688,,,,5.390377807617187,8.964459991455078,-2.4433780670166017,,,,7.745185852050781,4.849932098388672,-0.9697476387023926,,,,2.3597643859684467,-0.8062141761183739,0.0024459436535835266,,,,7.865881286561489,-8.062141761183739,0.012229718267917633,,0.17647059,0.57692308,0.35,0.66666667,0.86666667,0.80952381,0.43333333,10.0,91.5,19.0,1.0,0.1,104.1,4.0,0.4,2019-06-19,0
8,@SEA,7,2019,KCR,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,4.5,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.57142857,0.14285714,0.42857143,1.9414126414887694,0.0,0.16666666666666666,1.0,0.5,1.0,0.7140099525451662,-0.7140099525451662,1.7086139589548113,0.0,16.617878865978756,37.895770957793935,0.0,0.5,0.0,0.5,0.0,0.0,3.0,13.5,15.0,19.0,34.0,-0.023479999974370003,-0.11153999716043472,0.08805999904870987,0.6349999904632568,0.0641414001584053,0.7870000004768372,1.2519999742507935,0.5099999904632568,3.9200000762939453,1.0,1.0,0.0787544995546341,-0.10858931526002628,0.0,0.0,0.61764706,90.66666667,0.38235294,82.76923077,,,,,,0.43049508333206177,0.1977856159210205,,,2.0499765872955322,1.521427814777081,,,0.23809524,0.53846154,0.35294118,0.2,0.85714286,0.58333333,0.38235294,0.85714286,0.14705882,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Brian Flynn,12027,1.5835611184403593,,0.26470588,0.35294118,0.38235294,,91.13333468967014,90.34166463216145,82.7923114483173,,4.916666666666667,8.683333079020182,-1.542307633620042,,8.931111653645834,6.8733336130778,0.8299999970656174,,-0.11039546877145767,0.5408905409276485,0.1977856159210205,,-1.226616319682863,4.507421174397072,1.521427814777081,,0.26086957,0.54545455,0.35294118,0.33333333,0.83333333,0.58333333,0.32352941,,,0.26470588,0.35294118,0.38235294,,,,91.42513020833333,90.63748168945312,82.98350172776442,,,,4.382033454047309,8.325491587320963,-2.256989992581881,,,,7.665640089246962,5.4006773630778,-0.8377442726722131,,,,-0.11039546877145767,0.5408905409276485,0.1977856159210205,,,,-1.226616319682863,4.507421174397072,1.521427814777081,,0.26086957,0.54545455,0.35294118,0.33333333,0.83333333,0.58333333,0.32352941,2.0,89.5999984741211,31.5,0.0,0.0,106.7,1.0,0.5,2019-06-17,0
9,BOS,7,2019,KCR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,13.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.100008304127623,5.400005536085082,8.100008304127623,1.5,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.23076923,0.15384615,0.07692308,3.940072923603738,0.0,0.2727272727272727,1.5000015378014118,0.375,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.6443330821947,70.50218073613026,6.0,0.25,0.75,0.0,0.0,0.0,1.0,2.700002768042541,18.0,30.0,48.0,0.145004004240036,-0.10617200285196304,0.25117599964141846,1.840000033378601,0.17084500193595886,0.8696860074996948,0.8613870143890381,0.9607999920845032,1.8907999992370605,1.0,1.0,0.11888699978590012,0.04784444465450832,1.0,0.0,0.64583333,89.93548387,0.33333333,81.6875,,,0.02083333,81.0,,0.3554444909095764,0.8444631695747375,,0.06530402600765228,1.1465951319663756,5.27789480984211,,6.530402600765228,0.26666667,0.88888889,0.5,1.0,0.9375,0.95833333,0.375,0.84615385,0.02083333,2.0,3.0,3.0,2.0,3.0,3.0,8.0,0.25,0.375,0.375,0.25,0.375,0.375,Brian Flynn,12027,4.274189255682224,,0.14583333,0.5,0.35416667,,90.27143205915179,89.8125,81.5411735983456,,5.334285736083984,8.017499923706055,-1.411176457124598,,8.148571559361049,5.237499872843425,1.0482352761661304,,0.22945190221071243,0.12599258497357368,0.9097671993076801,,3.277884317295892,0.524969104056557,5.351571760633413,,0.2173913,0.76,0.5,1.0,0.94736842,0.95833333,0.52083333,0.02083333,,0.20833333,0.4375,0.33333333,,81.25890350341797,,90.10120849609375,89.8946300688244,81.54625701904297,,-3.2406599521636963,,4.983861923217773,7.9065704345703125,-1.924999475479126,,9.436849594116211,,6.467082214355469,3.8216934204101562,-0.8361606001853943,,0.06530402600765228,,0.6098998300731182,-0.2544553428888321,0.8444631733000278,,6.530402600765228,,6.098998300731182,-1.2116921089944384,5.277894833125174,,0.18181818,0.76923077,0.5,1.0,0.95,0.95833333,0.54166667,8.0,91.1624984741211,-4.75,0.0,0.0,102.8,2.0,0.25,2019-06-06,0
