,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFS%,piSL%,pivCH,pivFA,pivFS,pivSL,piCH-X,piFA-X,piFS-X,piSL-X,piCH-Z,piFA-Z,piFS-Z,piSL-Z,piwCH,piwFA,piwFS,piwSL,piwCH/C,piwFA/C,piwFS/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,14,2019,- - -,A,27,4.0,0.0,9.818186222453331,13.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,124.0,37.0,29.0,28.0,11.0,8.0,0.0,3.0,2.0,0.0,19.0,6.662340650950474,2.8051960635580944,12.974031793956188,2.375,0.05882353,0.0,34.0,43.0,17.0,1.0,2.0,0.0,0.0,0.15322581,0.06451613,0.08870968,5.059868376240382,3.85714458739238,0.3274336283185841,1.7532475397238092,0.3132530120481928,0.58282209,8.590635741031514,1.227550481421817,6.351775433517971,219.1765831016215,186.81489882784035,139.41171071533748,0.79069767,0.18085106,0.36170213,0.45744681,0.02325581,0.25581395,48.0,16.831176381348566,176.0,310.0,486.0,-0.30501198157435283,-1.4664719821885228,1.1614599816966802,-14.527000110596418,-1.3821282715070993,0.5189073872788585,0.5891612238821483,0.6545692344124501,0.7805666656543812,12.0,13.0,-0.9892224799841642,0.4014259115563559,1.0,4.0,0.54115226,91.55513308,0.32510288,83.62025316,0.13374486,82.73846154,-4.673092547804117,-6.245247278362513,-4.749238025397062,-1.776841272929322,-3.95268815086235,-7.306520039072403,0.25978648,0.74146341,0.46296296,0.69863014,0.85526316,0.80444444,0.4218107,0.60483871,0.09053498,44.0,27.0,23.0,19.0,41.0,34.0,94.0,0.46808511,0.28723404,0.24468085,0.20212766,0.43617021,0.36170213,Brock Stewart,16727,8.106427871477006,0.05349794,0.48765432,0.32510288,0.13374486,91.6576907818134,91.4890291238133,83.57468356361872,82.70615433913011,-6.468076889331524,-8.27632910491042,2.2711392399630967,-8.258615398406983,8.567692389855019,7.796708923854909,1.861329126584379,3.4918461286104643,1.0197230949997902,-5.627324376255274,-5.036921843886375,-4.761973664164543,3.922011903845347,-2.3743984709937864,-3.1879252176496045,-7.326113329483913,0.24789916,0.66935484,0.46296296,0.6779661,0.84939759,0.80444444,0.51028807,0.13374486,0.53909465,0.00205761,0.32510288,82.96510009765625,91.74028539293595,91.84619903564453,83.73420918138721,-7.732323133028471,-7.223703602798112,-8.589469909667969,3.296127693562568,2.2787820485922006,6.903988146599922,5.67287015914917,0.709706464145757,-4.761973664164543,-4.568690553307533,-0.03891072794795036,-5.036921843886375,-7.326113329483913,-1.7437750203463869,-3.8910727947950363,-3.1879252176496045,0.2394958,0.67741935,0.46296296,0.66666667,0.85119048,0.80444444,0.51028807,94.0,89.46808551220184,15.936170212765957,10.0,0.10638298,111.5,33.0,0.35106383,2050-01-01,0
1,BAL,14,2019,TOR,H,27,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,13.500014081612017,13.500014081612017,40.50004224483605,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.786433096448362,13.500014081612017,0.6,6.0000062584942295,0.6666666666666666,0.55555556,28.71403655114564,11.786005693690413,15.181646474220702,879.5579427351706,614.8017011178579,329.7174717063561,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,15.0,23.0,38.0,-0.07161600142717361,-0.08097200095653534,0.0093560004606843,-2.9130001068115234,-0.2790229916572571,0.20489999651908875,0.29679998755455017,0.29679998755455017,0.10760000348091125,1.0,1.0,-0.20776599645614624,-0.14175085392848408,0.0,1.0,0.31578947,90.41666667,0.39473684,83.4,0.28947368,82.72727273,-1.4995514154434204,-1.20208740234375,0.2986833453178406,-12.496261795361836,-8.013916015625,2.715303139253096,0.37931034,0.88888889,0.5,0.54545455,0.875,0.68421053,0.23684211,0.71428571,0.15789474,2.0,0.0,2.0,1.0,0.0,3.0,4.0,0.5,0.0,0.5,0.25,0.0,0.75,Brock Stewart,16727,28.25938410589138,,0.31578947,0.39473684,0.28947368,,90.25833129882812,83.27333170572916,82.7636385830966,,-7.495833079020183,2.331999969482422,-8.10909063165838,,8.004166920979818,1.5706666310628254,1.9572727896950461,,-1.5153594054281712,-1.2020874246954918,0.29868333786726,,-12.62799504523476,-8.013916164636612,2.715303071520545,0.375,0.71428571,0.5,0.44444444,0.9,0.68421053,0.36842105,0.28947368,0.31578947,,0.39473684,83.12910045276989,90.63821411132812,,83.5996826171875,-7.340349370783025,-6.510969797770183,,3.5556793212890625,0.6327090263366699,7.096022288004558,,0.42239433924357095,0.29868333786726,-1.5153594054281712,,-1.2020874246954918,2.715303071520545,-12.62799504523476,,-8.013916164636612,0.34782609,0.73333333,0.5,0.375,0.90909091,0.68421053,0.39473684,4.0,87.69999694824219,30.75,1.0,0.25,100.4,1.0,0.25,2019-09-24,0
2,@NYY,14,2019,TOR,A,27,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,45.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,4.972310309886933,9.0,0.625,5.0,0.6666666666666666,0.27777778,14.214009952545165,21.785990047454835,7.181633991003037,781.8284669197714,304.78138024663247,156.43968541607086,0.66666667,0.28571429,0.28571429,0.42857143,0.0,0.33333333,1.0,9.0,8.0,26.0,34.0,-0.22930799424648285,-0.25036799907684326,0.021059999242424965,-3.4489998817443848,-0.3303639888763428,0.4771000146865845,0.8668000102043152,0.8668000102043152,0.12839999794960022,1.0,1.0,-0.30160099267959595,-0.17902777945976223,0.0,1.0,0.47058824,93.0,0.38235294,85.38461538,0.14705882,83.0,-1.4098899364471436,-0.11064893007278442,-1.4934524297714233,-8.811812102794647,-0.8511456159444956,-29.869048595428467,0.35294118,0.88235294,0.61764706,0.83333333,0.8,0.80952381,0.5,0.625,0.11764706,4.0,1.0,2.0,0.0,2.0,5.0,7.0,0.57142857,0.14285714,0.28571429,0.0,0.28571429,0.71428571,Brock Stewart,16727,11.18054944974897,0.05882353,0.41176471,0.38235294,0.14705882,93.5,92.95000348772321,85.27692119891827,82.8,-6.914999961853027,-8.093571254185267,1.916153834416316,-7.55,8.704999923706055,7.725000108991351,1.387692378117488,3.113999938964844,0.291213933378458,-1.7210707142949104,-0.11064893379807472,-1.4934524558484554,14.560696668922901,-12.293362244963646,-0.8511456446005748,-29.86904911696911,0.3,0.75,0.61764706,0.66666667,0.83333333,0.80952381,0.70588235,0.14705882,0.47058824,,0.38235294,82.75819702148438,93.00222778320312,,85.19515286959134,-6.975483703613281,-7.082435607910156,,2.9430500910832333,1.8362422943115235,6.879533767700195,,0.3627131535456731,-1.4934524558484554,-1.4298567809164524,,-0.11064893379807472,-29.86904911696911,-8.936604880727828,,-0.8511456446005748,0.3,0.75,0.61764706,0.66666667,0.83333333,0.80952381,0.70588235,7.0,93.60000174386161,19.0,1.0,0.14285714,111.5,5.0,0.71428571,2019-09-21,0
3,@BAL,14,2019,TOR,A,27,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,0.0,1.2140099525451662,7.785990047454834,3.2032179653644564,195.45711672994284,26.832636917090664,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,6.0,54.0,6.0,10.0,16.0,-0.013124000281095505,-0.015383999794721603,0.002259999979287386,-0.4269999861717224,-0.039757899940013885,0.09784000366926193,0.1363999992609024,0.1363999992609024,2.0248000621795654,1.0,1.0,-0.05807730183005333,-0.07606006314245667,0.0,0.0,0.6875,91.18181818,0.25,83.25,0.0625,82.0,-0.10986809432506561,-0.03952272608876228,-0.03891072794795036,-0.9988008575005964,-0.9880681522190571,-3.8910727947950363,0.25,0.5,0.3125,1.0,1.0,1.0,0.25,0.5,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Brock Stewart,16727,2.9417180577050557,0.0625,0.625,0.25,0.0625,91.5,91.00999755859375,83.125,82.4000015258789,-6.769999980926514,-7.675,3.1100001335144043,-7.170000076293945,8.350000381469727,8.145999908447266,0.8149999976158142,5.059999942779541,-0.0965895727276802,-0.013278521597385406,-0.03952272608876228,-0.03891072794795036,-9.65895727276802,-0.13278521597385406,-0.9880681522190571,-3.8910727947950363,0.3,0.33333333,0.3125,1.0,1.0,1.0,0.375,0.0625,0.6875,,0.25,82.54930114746094,91.2353182705966,,83.2446517944336,-6.709640026092529,-6.492285294966265,,4.275772571563721,3.637510061264038,6.946095553311435,,-0.31679707765579224,-0.03891072794795036,-0.10986809432506561,,-0.03952272608876228,-3.8910727947950363,-0.9988008575005964,,-0.9880681522190571,0.3,0.33333333,0.3125,1.0,1.0,1.0,0.375,3.0,90.86666870117188,2.3333333333333335,0.0,0.0,110.2,1.0,0.33333333,2019-09-18,0
4,@BAL,14,2019,TOR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.59398204471248,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,1.0,1.0,0.040860000997781754,0.0,0.040860000997781754,0.47600001096725464,0.044320300221443176,1.5224000215530396,0.7612000107765198,1.5224000215530396,1.8264000415802002,1.0,1.0,0.026839200407266617,1.1293304555404227e-09,0.0,0.0,,,1.0,83.0,,,,0.3150579631328583,,,31.505796313285828,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Brock Stewart,16727,35.12490259490805,,,1.0,,,,83.30000305175781,,,,2.930000066757202,,,,2.440000057220459,,,,0.3150579631328583,,,,31.505796313285828,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,83.36109924316406,,,,3.8485898971557617,,,,1.4705899953842163,,,,0.3150579631328583,,,,31.505796313285828,,1.0,1.0,,1.0,1.0,1.0,1.0,95.4000015258789,9.0,0.0,0.0,95.4,1.0,1.0,2019-09-17,0
5,NYY,14,2019,TOR,H,27,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,5.0,6.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,9.0,4.5,22.5,2.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.07142857,0.07142857,5.437943298313873,13.5,0.4166666666666667,3.0,0.2857142857142857,0.35714286,23.714009952545165,3.2859900474548347,9.18702998459339,586.3713501898285,507.89776960283604,199.87593993863638,0.6,0.2,0.3,0.5,0.0,0.6,1.0,4.5,24.0,33.0,57.0,-0.13286800682544708,-0.1911119967699051,0.0582440011203289,-4.616000175476074,-0.4421460032463074,0.3980860114097595,0.5336999893188477,1.0944000482559204,0.029200000688433647,1.0,1.0,-0.4315049946308136,0.0977379115953767,0.0,1.0,0.57894737,91.03030303,0.35087719,83.55,0.07017544,80.5,-0.018585000187158585,-4.094549655914307,-0.3864932656288147,-0.05631818238532904,-20.472748279571533,-9.662331640720367,0.1,0.7037037,0.38596491,0.33333333,0.89473684,0.81818182,0.47368421,0.57142857,0.07017544,3.0,6.0,1.0,0.0,5.0,5.0,10.0,0.3,0.6,0.1,0.0,0.5,0.5,Brock Stewart,16727,20.698882850548898,0.10526316,0.47368421,0.35087719,0.07017544,91.03333536783855,90.97036856192129,83.475,80.69999694824219,-6.856666564941406,-9.49148107458044,2.4155000686645507,-7.980000019073486,9.510000228881836,8.649629380967882,3.075,3.427500009536743,0.8308815993368626,-0.8494665995240211,-4.094549763947725,-0.3864932507276535,13.848026655614376,-3.146172590829708,-20.472748819738626,-9.662331268191338,0.14285714,0.62068966,0.38596491,0.5,0.88888889,0.81818182,0.50877193,0.07017544,0.57894737,,0.35087719,81.01507568359375,91.31571081912878,,83.73612670898437,-7.591697692871094,-7.8150042909564394,,3.605183410644531,2.2374024391174316,7.704613887902462,,1.8033275604248047,-0.3864932507276535,-0.018585000187158585,,-4.094549763947725,-9.662331268191338,-0.05631818238532904,,-20.472748819738626,0.14285714,0.62068966,0.38596491,0.5,0.88888889,0.81818182,0.50877193,10.0,93.52999877929688,17.6,2.0,0.2,106.7,5.0,0.5,2019-09-14,0
6,BOS,14,2019,TOR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,133.73599973614517,221.6525049727435,0.5,0.0,0.33333333,0.66666667,0.0,0.0,2.0,18.0,9.0,8.0,17.0,0.020919999107718468,-0.00950400996953249,0.030424000695347786,0.5509999990463257,0.05277780070900917,0.3513999879360199,0.3467999994754791,0.3467999994754791,0.7059999704360962,1.0,1.0,0.0450764000415802,0.01445689485291881,0.0,0.0,0.76470588,90.69230769,0.23529412,84.25,,,0.6065776348114014,-0.15177884697914124,,4.665981806241549,-3.794471174478531,,0.0,0.71428571,0.29411765,,0.8,0.8,0.41176471,0.25,0.05882353,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,Brock Stewart,16727,4.40369041822984,0.05882353,0.70588235,0.23529412,,90.9000015258789,90.6749979654948,84.3499984741211,,-6.599999904632568,-7.712500254313151,2.184999942779541,,9.069999694824219,7.618333180745442,3.0949997901916504,,0.04557297006249428,0.6031688787043095,-0.15177883952856064,,4.557297006249428,5.026407322535912,-3.794470988214016,,0.0,0.625,0.29411765,,0.8,0.8,0.47058824,,0.76470588,,0.23529412,,90.9647216796875,,84.56582641601562,,-6.596319345327524,,3.5374624729156494,,6.625204819899339,,1.6943347454071045,,0.6487418487668037,,-0.15177883952856064,,4.9903219135907975,,-3.794470988214016,0.0,0.625,0.29411765,,0.8,0.8,0.47058824,3.0,93.90000406901042,14.0,0.0,0.0,100.8,2.0,0.66666667,2019-09-12,0
7,@TBR,14,2019,TOR,A,27,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.2,0.7500018551991576,0.25,0.0,1.714006242146851,5.036010454645568,3.2059159421383483,146.59320015933542,37.52289386818465,70.32686698400224,1.0,0.5,0.25,0.25,0.0,0.0,3.0,20.250050090377258,9.0,13.0,22.0,-0.029225999489426613,-0.12479200214147568,0.09556599706411362,0.2980000078678131,0.02996480092406273,0.8762000203132629,1.1571999788284302,1.7907999753952026,1.5125999450683594,1.0,1.0,-0.03729759901762009,0.003942202062735739,0.0,0.0,0.45454545,90.6,0.5,83.09090909,0.04545455,83.0,0.3150942325592041,-1.6250470876693726,-0.08923399448394775,3.150942325592041,-14.77315534244884,-8.923399448394775,0.26666667,0.71428571,0.40909091,0.5,0.8,0.66666667,0.31818182,,0.13636364,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,Brock Stewart,16727,5.688014807033346,0.09090909,0.36363636,0.5,0.04545455,89.94999694824219,90.51249694824219,83.0818204012784,82.5,-7.025000095367432,-8.244999885559082,2.757272720336914,-7.71999979019165,9.420000076293945,8.342499732971191,2.524545496160334,4.019999980926514,0.02639329805970192,0.33086513727903366,-0.4167216122150421,-0.08923399448394775,1.319664902985096,4.135814215987921,-3.788378292864019,-8.923399448394775,0.21428571,0.75,0.40909091,0.33333333,0.83333333,0.66666667,0.36363636,0.04545455,0.45454545,,0.5,82.52369689941406,90.53350219726562,,83.11437433416194,-7.1746602058410645,-7.080537414550781,,3.7686053189364346,2.503119945526123,7.430368804931641,,1.2519716783003374,-0.08923399448394775,0.3572584353387356,,-0.4167216122150421,-8.923399448394775,3.572584353387356,,-3.788378292864019,0.21428571,0.75,0.40909091,0.33333333,0.83333333,0.66666667,0.36363636,4.0,94.30000305175781,21.0,0.0,0.0,103.3,2.0,0.5,2019-09-05,0
8,@SEA,14,2019,TOR,A,27,1.0,0.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.2,1.8,10.8,4.0,0.16666667,0.0,6.0,9.0,3.0,0.0,1.0,0.0,0.0,0.17391304,0.04347826,0.13043478,4.697402052909541,1.8,0.2727272727272727,1.4,0.29411764705882354,0.71428571,4.814009952545167,-1.2140099525451666,5.7945843756198885,78.18284669197712,103.80305814680992,126.39662144178628,0.66666667,0.16666667,0.33333333,0.5,0.0,0.11111111,6.0,10.8,24.0,51.0,75.0,-0.12807999551296234,-0.4675000011920929,0.33941999077796936,-0.4449999928474426,-0.044949501752853394,0.8705220222473145,0.8324000239372253,0.6240000128746033,1.909999966621399,1.0,1.0,-0.018277699127793312,-0.12885240469464043,0.0,1.0,0.64,91.625,0.26666667,83.3,0.09333333,82.0,-0.45453566312789917,0.6762601137161255,-1.4127914905548096,-0.9469492981831232,3.3813005685806274,-20.18273557935442,0.23076923,0.80555556,0.50666667,0.77777778,0.75862069,0.76315789,0.48,0.69565217,0.12,7.0,4.0,7.0,3.0,11.0,4.0,18.0,0.38888889,0.22222222,0.38888889,0.16666667,0.61111111,0.22222222,Brock Stewart,16727,4.4248745528901905,0.04,0.6,0.26666667,0.09333333,91.43332926432292,91.6,83.27999877929688,81.79999651227679,-6.420000076293945,-8.541333685980902,2.2380001068115236,-8.257142748151507,8.71999994913737,7.754888916015625,1.672999954223633,3.341428484235491,0.06597495079040527,-0.5099623277783394,0.6762601062655449,-1.4127914644777775,2.1991650263468427,-1.1332496172851987,3.3813005313277245,-20.18273520682539,0.25806452,0.68181818,0.50666667,0.75,0.76666667,0.76315789,0.58666667,0.09333333,0.64,,0.26666667,81.89164515904018,91.69903564453125,,83.3236328125,-7.562905447823661,-7.49000867207845,,3.197891426086426,2.0782653263636996,6.941803614298503,,0.498907470703125,-1.4127914644777775,-0.4439873769879341,,0.6762601062655449,-20.18273520682539,-0.9249737020581961,,3.3813005313277245,0.25,0.69767442,0.50666667,0.75,0.76666667,0.76315789,0.57333333,18.0,87.83333333333333,22.22222222222222,1.0,0.05555556,100.3,6.0,0.33333333,2019-08-24,0
9,TEX,14,2019,TOR,H,27,1.0,0.0,5.06250301748694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,21.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.06250301748694,0.0,8.437505029144901,3.0,0.11111111,0.0,9.0,8.0,1.0,0.0,1.0,0.0,0.0,0.14285714,0.0,0.14285714,4.369854877787544,5.06250301748694,0.23809523809523808,0.9375005587938778,0.13333333333333333,1.0,9.40151364058476,-4.33901062309782,5.072823079713063,109.94469369273696,201.88697238605945,110.76349588765714,1.125,0.05555556,0.5,0.44444444,0.0,0.375,17.0,28.687517099092663,25.0,51.0,76.0,0.05100800096988678,-0.12465199828147888,0.17565999925136566,0.013000000268220901,0.0012452199589461088,0.3819809854030609,0.46573299169540405,0.9300000071525574,0.009999999776482582,1.0,1.0,0.19917799532413483,-0.06564255005566455,0.0,0.0,0.52631579,91.2,0.36842105,84.21428571,0.10526316,82.0,-0.20685206353664398,-0.1286022961139679,-0.5523545742034912,-0.51713015884161,-0.4592939146927425,-6.90443217754364,0.25,0.75,0.48684211,0.6,0.92592593,0.83783784,0.47368421,0.66666667,0.07894737,11.0,5.0,2.0,6.0,9.0,3.0,18.0,0.61111111,0.27777778,0.11111111,0.33333333,0.5,0.16666667,Brock Stewart,16727,7.9837604098016515,0.03947368,0.48684211,0.36842105,0.10526316,90.96666463216145,91.21081213048987,84.18214634486607,81.75,-6.599999745686849,-8.05891872096706,1.9757142748151506,-7.407500267028809,8.816666920979818,7.61594617688978,2.330714362008231,4.122499942779541,0.21039854735136032,-0.4172506108880043,-0.1286022923886776,-0.5523545853793621,7.01328491171201,-1.127704353751363,-0.4592939013881343,-6.904432317242026,0.13793103,0.70212766,0.48684211,0.5,0.87878788,0.83783784,0.61842105,0.10526316,0.52631579,,0.36842105,82.03753662109375,91.51627197265626,,84.41537039620536,-7.026297569274902,-7.066792297363281,,3.016165324619838,3.235875129699707,6.8455352783203125,,1.2864949362618583,-0.5523545853793621,-0.20685206353664398,,-0.1286022923886776,-6.904432317242026,-0.51713015884161,,-0.4592939013881343,0.13793103,0.70212766,0.48684211,0.5,0.87878788,0.83783784,0.61842105,18.0,90.01666937934027,8.944444444444445,3.0,0.16666667,110.4,6.0,0.33333333,2019-08-12,0
