,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,pivCH,pivCU,pivFA,pivFC,piCH-X,piCU-X,piFA-X,piFC-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piwCH,piwCU,piwFA,piwFC,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,4,2019,- - -,H,25,1.0,2.0,6.256100409966349,20.0,2.0,0.0,0.0,0.0,1.0,0.0,27.1,133.0,26.0,22.0,19.0,5.0,20.0,0.0,3.0,1.0,0.0,25.0,8.231711065745197,6.585368852596156,8.560979508375004,1.25,0.08108108,0.0,37.0,29.0,18.0,5.0,3.0,1.0,0.0,0.18796992,0.15037594,0.03759398,5.633312431004002,1.646342213149039,0.23636363636363636,1.6829275956634622,0.2625,0.64285714,6.287182083756706,-0.0310816737903572,6.019634365761931,137.3502149213489,135.1883646722014,131.27113434764354,1.27586207,0.21428571,0.44047619,0.3452381,0.17241379,0.17241379,23.0,7.57317418048558,210.0,346.0,556.0,-0.6541000225261087,-2.1442799486758304,1.490179919404909,-10.33500012755394,-1.0301456488668919,0.808126884057139,0.6987032738647291,0.8035400024615228,0.9088117626002606,17.0,20.0,-0.3373986603692174,-0.4720039661617176,2.0,4.0,0.43705036,93.67901235,0.32733813,87.92307692,0.07913669,82.88636364,0.15647482,86.56321839,-4.730777144432068,-2.2384113073349,1.4510449655354023,0.17226342856884003,-1.9468218701366533,-1.2298963227114834,3.2978294671259145,0.19800394088372417,0.32121212,0.70353982,0.47661871,0.63207547,0.86792453,0.77358491,0.40647482,0.60150376,0.10791367,37.0,27.0,21.0,13.0,43.0,29.0,85.0,0.43529412,0.31764706,0.24705882,0.15294118,0.50588235,0.34117647,Carson Fulmer,18311,6.350219461137789,36.0,0.43705036,0.32553957,0.08093525,0.15647482,93.61934055909208,87.91989000857865,82.84222276475694,86.52183944877537,-4.463991800944011,2.0523204434642475,3.644666730033027,-8.587356249491373,9.75102885367939,2.5448618962619847,-3.9671111000908748,4.28632186473101,-4.736036896705627,-1.040135718882084,1.3866629712283611,0.29875606670975685,-1.9489863772451141,-0.5746606181668972,3.081473269396358,0.34339777782730674,0.27598566,0.67870036,0.47661871,0.54545455,0.86702128,0.77358491,0.49820144,0.15647482,0.08093525,0.43705036,0.32553957,86.57705942789714,82.91476457383898,93.73606878837931,88.00591771246978,-8.22717872707323,4.2296773221757675,-4.007079418794609,2.6767089090294602,3.00486368968569,-5.398316627078586,8.640081225108707,1.3909517044191202,0.29875606670975685,1.3866629712283611,-4.736036896705627,-1.040135718882084,0.34339777782730674,3.081473269396358,-1.9489863772451141,-0.5746606181668972,0.28014184,0.67883212,0.47661871,0.5443038,0.87096774,0.77358491,0.49280576,85.0,88.92142831711541,13.654761904761905,4.0,0.04705882,110.0,33.0,0.38823529,2050-01-01,0
1,CLE,4,2019,CHW,H,25,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,18.0,0.5,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,9.32945361710938,9.0,0.4,4.0,0.3333333333333333,0.0,20.214009952545165,15.785990047454835,11.192425978183746,790.3657890930746,432.7065953152614,243.31219446120187,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.0,16.0,20.0,36.0,-0.2989799976348877,-0.3429679870605469,0.043988000601530075,-3.4700000286102295,-0.34170401096343994,1.0537099838256836,0.8700000047683716,0.8700000047683716,0.42160001397132874,1.0,1.0,-0.10011199861764908,-0.18362831154757026,0.0,0.0,0.58333333,94.0952381,0.22222222,88.25,0.11111111,83.0,0.08333333,87.33333333,-1.9859806299209595,0.20334552228450775,0.20030441880226135,-0.10435162484645844,-9.457050618671236,2.541819028556347,5.007610470056534,-3.478387494881948,0.38461538,0.5,0.41666667,0.7,0.8,0.73333333,0.27777778,0.71428571,0.11111111,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,Carson Fulmer,18311,18.571183196174594,23.0,0.58333333,0.22222222,0.11111111,0.08333333,94.009521484375,88.36250305175781,82.75,87.03333536783855,-3.64047604515439,2.5637500286102295,4.6875,-7.049999872843425,9.955714634486608,2.2662501335144043,-5.239999771118164,5.236666679382324,-2.0017885863780975,0.20334552228450775,0.20030441507697105,-0.10435162484645844,-9.532326601800465,2.541819028556347,5.007610376924276,-3.478387494881948,0.29166667,0.66666667,0.41666667,0.57142857,0.875,0.73333333,0.33333333,0.08333333,0.11111111,0.58333333,0.22222222,87.01900227864583,82.69235229492188,94.05150204613095,88.35285186767578,-6.686169942220052,5.501842498779297,-3.0910023280552457,3.3699300289154053,3.900639851888021,-6.866362571716309,8.766264415922619,0.9861170053482056,-0.10435162484645844,0.20030441507697105,-2.0017885863780975,0.20334552228450775,-3.478387494881948,5.007610376924276,-9.532326601800465,2.541819028556347,0.32,0.63636364,0.41666667,0.625,0.85714286,0.73333333,0.30555556,4.0,95.5250015258789,26.0,0.0,0.0,103.5,3.0,0.75,2019-09-24,0
2,@DET,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.810404490157218,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0342399999499321,0.0,0.0342399999499321,0.5669999718666077,0.053239401429891586,0.4273329973220825,0.5580000281333923,0.5580000281333923,0.4580000042915344,1.0,1.0,0.08033899962902069,-0.00021413175197894374,0.0,0.0,0.63636364,93.57142857,0.27272727,88.33333333,0.09090909,82.0,,,0.7228827476501465,-0.10049927234649658,0.21017229557037354,,10.326896395002093,-3.3499757448832193,21.017229557037354,,0.42857143,0.75,0.54545455,0.66666667,0.66666667,0.66666667,0.36363636,0.66666667,0.18181818,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Carson Fulmer,18311,3.7930615956122966,,0.63636364,0.27272727,0.09090909,,93.72856794084821,88.40000406901042,82.19999694824219,,-3.752857208251953,2.6433334350585938,4.789999961853027,,9.63142830984933,2.190000057220459,-3.7899999618530273,,0.722882729023695,-0.10049927234649658,0.21017229557037354,,10.326896128909928,-3.3499757448832193,21.017229557037354,,0.6,0.5,0.54545455,0.66666667,0.66666667,0.66666667,0.54545455,,0.09090909,0.63636364,0.27272727,,82.13169860839844,93.71346609933036,88.352294921875,,5.288529872894287,-3.4065328325544084,3.052623430887858,,-5.459539890289307,8.379205976213727,1.0947091579437256,,0.21017229557037354,0.722882729023695,-0.10049927234649658,,21.017229557037354,10.326896128909928,-3.3499757448832193,0.6,0.5,0.54545455,0.66666667,0.66666667,0.66666667,0.54545455,2.0,101.10000610351562,5.5,0.0,0.0,107.8,1.0,0.5,2019-09-22,0
3,@MIN,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.597045313334688,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,4.919047889254137,0.0,69.53631931385239,107.43277301128826,2.5,0.0,0.71428571,0.28571429,0.0,0.0,1.0,3.85714850621175,10.0,14.0,24.0,0.15981200337409973,0.0,0.15981200337409973,1.246999979019165,0.1174200028181076,0.8664000034332275,1.069200038909912,0.5016000270843506,1.4148000478744507,1.0,1.0,0.18486200273036957,-0.00040678257706511234,1.0,0.0,0.375,94.0,0.16666667,88.75,0.125,84.0,0.33333333,87.125,0.845051109790802,0.16914965212345123,0.1674056351184845,0.5277293920516968,9.389456775453356,4.228741303086281,5.580187837282816,6.59661740064621,0.23076923,0.72727273,0.45833333,0.33333333,1.0,0.81818182,0.45833333,0.42857143,0.08333333,4.0,1.0,2.0,0.0,6.0,1.0,7.0,0.57142857,0.14285714,0.28571429,0.0,0.85714286,0.14285714,Carson Fulmer,18311,1.188597458067281,,0.375,0.16666667,0.125,0.33333333,93.80000135633681,88.7750015258789,83.86666870117188,87.1624984741211,-3.935555352105035,2.819999933242798,3.253333409627279,-7.5625,8.991110907660591,2.4375,-3.456666628519694,4.788750171661377,0.845051109790802,0.16914964839816093,0.1674056313931942,0.5277293734252453,9.389456775453356,4.228741209954023,5.580187713106474,6.596617167815566,0.25,0.66666667,0.45833333,0.33333333,1.0,0.81818182,0.5,0.33333333,0.125,0.375,0.16666667,87.15611267089844,83.82779947916667,93.83403184678819,88.7438735961914,-7.12319278717041,3.9394667943318686,-3.4055989583333335,3.505842685699463,3.619032382965088,-4.907773335774739,7.954307556152344,1.4768049716949463,0.5277293734252453,0.1674056313931942,0.845051109790802,0.16914964839816093,6.596617167815566,5.580187713106474,9.389456775453356,4.228741209954023,0.25,0.66666667,0.45833333,0.33333333,1.0,0.81818182,0.5,7.0,80.58571079799107,5.571428571428571,0.0,0.0,94.1,0.0,0.0,2019-09-18,0
4,KCR,4,2019,CHW,H,25,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,13.500033393584838,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,7.418780030552852,6.750016696792419,0.3333333333333333,2.250005565597473,0.25,0.625,13.714035925333373,-0.21400253174853567,8.439740907718816,296.3879040528761,293.8479269938204,183.68989057541637,0.0,0.4,0.0,0.6,0.66666667,0.33333333,0.0,0.0,8.0,21.0,29.0,-0.03485200181603432,-0.13848599791526794,0.10363399982452393,-0.6389999985694885,-0.06292469799518585,0.863099992275238,0.7811329960823059,1.2985999584197998,0.08079999685287476,1.0,1.0,-0.09512139856815338,0.05474137061315347,0.0,0.0,0.34482759,94.7,0.34482759,88.6,0.03448276,82.0,0.27586207,86.875,0.29563212394714355,-1.178752064704895,-0.4630792737007141,0.29629310965538025,2.9563212394714355,-11.78752064704895,-46.30792737007141,3.703663870692253,0.33333333,0.88235294,0.65517241,0.5,0.93333333,0.84210526,0.5862069,0.71428571,0.10344828,1.0,3.0,1.0,2.0,1.0,2.0,5.0,0.2,0.6,0.2,0.4,0.2,0.4,Carson Fulmer,18311,15.684414671388259,,0.34482759,0.34482759,0.03448276,0.27586207,94.70999755859376,88.60999755859375,82.19999694824219,86.88749694824219,-4.5279998779296875,2.1880001068115233,4.619999885559082,-7.423749923706055,9.197999572753906,1.3470000267028808,-4.539999961853027,4.15749979019165,0.2798241674900055,-1.178752101957798,-0.4630792737007141,0.3384573273360729,2.798241674900055,-11.78752101957798,-46.30792737007141,4.2307165917009115,0.27272727,0.88888889,0.65517241,0.33333333,0.9375,0.84210526,0.62068966,0.27586207,0.03448276,0.34482759,0.34482759,86.91862487792969,82.13150024414062,94.73925170898437,88.59570922851563,-7.129147529602051,5.325399875640869,-4.032489776611328,2.918450927734375,2.96732497215271,-5.665689945220947,8.101371002197265,0.17181267738342285,0.3384573273360729,-0.4630792737007141,0.2798241674900055,-1.178752101957798,4.2307165917009115,-46.30792737007141,2.798241674900055,-11.78752101957798,0.27272727,0.88888889,0.65517241,0.33333333,0.9375,0.84210526,0.62068966,5.0,93.6,40.0,1.0,0.2,109.0,3.0,0.6,2019-09-11,0
5,LAA,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.25,3.0,0.25,1.0,9.214009952545165,-9.214009952545165,11.203217965364455,0.0,197.71406378493793,243.54594555249943,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,13.0,15.0,28.0,-0.0956759974360466,-0.1306380033493042,0.034961998462677,-1.3519999980926514,-0.13313600420951843,0.7073000073432922,0.5082669854164124,1.0124000310897827,0.34700000286102295,1.0,1.0,-0.054685499519109726,-0.08058382953889168,0.0,1.0,0.46428571,93.69230769,0.39285714,88.0,0.03571429,83.0,0.10714286,87.0,-0.14431628584861755,0.15298165380954742,-0.4788270592689514,0.09799879044294357,-1.1101252757585964,1.390742307359522,-47.88270592689514,3.2666263480981192,0.2,0.61538462,0.39285714,0.66666667,0.875,0.81818182,0.46428571,0.66666667,0.07142857,2.0,2.0,0.0,2.0,1.0,1.0,4.0,0.5,0.5,0.0,0.5,0.25,0.25,Carson Fulmer,18311,6.416260974050841,,0.46428571,0.39285714,0.03571429,0.10714286,93.77692119891827,88.03636585582386,83.0999984741211,86.90000406901042,-5.197692284217248,1.9400000138716265,2.700000047683716,-8.429999669392904,9.976922842172476,1.1590909090909092,-6.650000095367432,2.7666667302449546,-0.14431628212332726,0.15298165008425713,-0.4788270592689514,0.09799879044294357,-1.1101252471025174,1.3907422734932466,-47.88270592689514,3.2666263480981192,0.07692308,0.66666667,0.39285714,1.0,0.8,0.81818182,0.53571429,0.10714286,0.03571429,0.46428571,0.39285714,86.84895833333333,83.05619812011719,93.75792518028847,87.94722123579545,-8.47951634724935,2.954699993133545,-4.748538384070764,2.5251126722856,1.6705106099446614,-7.960149765014648,8.883924044095552,-0.02589291063222018,0.09799879044294357,-0.4788270592689514,-0.14431628212332726,0.15298165008425713,3.2666263480981192,-47.88270592689514,-1.1101252471025174,1.3907422734932466,0.07692308,0.66666667,0.39285714,1.0,0.8,0.81818182,0.53571429,4.0,82.9749984741211,-1.5,0.0,0.0,96.8,1.0,0.25,2019-09-07,0
6,@CLE,4,2019,CHW,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.380732184886932,4.5,0.25,1.0,0.2,0.0,7.714009952545166,1.2859900474548338,4.197821971774101,197.59144727326864,165.66962766716657,91.81124358764221,0.66666667,0.16666667,0.33333333,0.5,0.0,0.33333333,2.0,9.0,16.0,23.0,39.0,-0.060520000755786896,-0.14219999313354492,0.08167999982833862,-0.43799999356269836,-0.03945950046181679,0.5325000286102295,0.6352499723434448,0.9120000004768372,0.22599999606609344,1.0,1.0,-0.029330400750041008,-0.08432217672256101,0.0,1.0,0.41025641,92.6875,0.28205128,87.81818182,0.1025641,81.75,0.20512821,86.25,-1.1309452056884766,0.4541028141975403,-0.08257175236940384,0.24008280038833618,-7.0684075355529785,4.12820740179582,-2.064293809235096,3.0010350048542023,0.28,0.78571429,0.46153846,0.71428571,0.90909091,0.83333333,0.35897436,0.5,0.07692308,2.0,1.0,3.0,0.0,3.0,3.0,6.0,0.33333333,0.16666667,0.5,0.0,0.5,0.5,Carson Fulmer,18311,7.457460362389518,,0.41025641,0.28205128,0.1025641,0.20512821,92.70625305175781,87.8272705078125,81.6500015258789,86.1500015258789,-4.708125114440918,1.5509090423583984,2.180000066757202,-8.011249542236328,10.225000381469727,2.766363664106889,-3.924999952316284,4.018749713897705,-1.0887810215353966,0.4541028290987015,-0.08257175236940384,0.28224700689315796,-6.804881384596229,4.128207537260923,-2.064293809235096,3.5280875861644745,0.23809524,0.72222222,0.46153846,0.6,0.92307692,0.83333333,0.46153846,0.20512821,0.1025641,0.41025641,0.28205128,86.08732604980469,81.56472778320312,92.67274475097656,87.7376708984375,-7.49999475479126,2.901177406311035,-4.173125743865967,2.247911800037731,2.554081439971924,-5.470637321472168,9.131170272827148,1.5482307780872693,0.28224700689315796,-0.08257175236940384,-1.0887810215353966,0.4541028290987015,3.5280875861644745,-2.064293809235096,-6.804881384596229,4.128207537260923,0.22727273,0.76470588,0.46153846,0.6,0.92307692,0.83333333,0.43589744,6.0,86.5,15.666666666666666,0.0,0.0,95.3,1.0,0.16666667,2019-09-02,0
7,@PHI,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,4.5,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.125,0.125,0.0,6.101544684886932,0.0,0.14285714285714285,1.0,0.16666666666666666,1.0,3.714009952545166,-3.714009952545166,5.703217965364456,0.0,80.21779801977618,124.41765336597854,1.0,0.2,0.4,0.4,0.5,0.0,0.0,0.0,10.0,20.0,30.0,0.28648000955581665,-0.1033720001578331,0.38985198736190796,1.059999942779541,0.1043820008635521,2.4254000186920166,2.2869999408721924,2.2869999408721924,2.2869999408721924,1.0,1.0,0.10333400219678879,0.014782600156628856,1.0,0.0,0.5,93.6,0.16666667,88.2,0.03333333,82.0,0.3,86.66666667,0.31488049030303955,0.5550671815872192,-0.023833870887756348,0.029413655400276184,2.09920326868693,11.101343631744385,-2.3833870887756348,0.32681839333640206,0.52941176,0.76923077,0.63333333,0.55555556,0.8,0.68421053,0.43333333,0.5,0.2,1.0,2.0,3.0,1.0,3.0,2.0,6.0,0.16666667,0.33333333,0.5,0.16666667,0.5,0.33333333,Carson Fulmer,18311,3.3279557192375004,,0.5,0.16666667,0.03333333,0.3,93.513330078125,88.15999755859374,81.69999694824219,86.64444308810764,-4.451999918619792,2.4399999618530273,6.820000171661377,-8.60999976264106,9.703333536783854,2.4239999771118166,-5.5,4.062222374810113,0.2990725263953209,0.5550671741366386,-0.023833870887756348,0.029413655400276184,1.9938168426354725,11.101343482732773,-2.3833870887756348,0.32681839333640206,0.33333333,0.83333333,0.63333333,0.5,0.73333333,0.68421053,0.6,0.3,0.03333333,0.5,0.16666667,86.71463351779514,81.69830322265625,93.5890625,88.20216064453125,-8.178099738226997,7.3155198097229,-3.9626541137695312,2.9893980026245117,2.781152513292101,-7.010240077972412,8.619685872395833,1.4158141136169433,0.029413655400276184,-0.023833870887756348,0.2990725263953209,0.5550671741366386,0.32681839333640206,-2.3833870887756348,1.9938168426354725,11.101343482732773,0.42857143,0.8125,0.63333333,0.66666667,0.69230769,0.68421053,0.53333333,6.0,78.94000244140625,23.8,0.0,0.0,98.4,1.0,0.16666667,2019-08-02,0
8,NYM,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.810404490157218,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.004139999859035015,-0.002469999948516488,0.006610000040382147,0.5299999713897705,0.05219100043177605,0.08060000091791153,0.06539999693632126,0.06539999693632126,,0.0,1.0,0.040757399052381516,0.010607362881696746,0.0,0.0,0.44444444,95.25,0.27777778,88.6,0.11111111,82.5,0.16666667,87.33333333,-0.02225959300994873,0.044983845204114914,0.22754572331905365,0.18209916353225708,-0.27824491262435913,0.8996769040822982,11.377286165952682,6.069972117741903,0.22222222,0.66666667,0.44444444,0.5,1.0,0.875,0.5,0.75,0.05555556,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Carson Fulmer,18311,2.9099423974370797,,0.44444444,0.27777778,0.11111111,0.16666667,95.0999984741211,88.65999755859374,82.80000305175781,87.2000020345052,-6.126250267028809,1.4119999885559082,2.8249998092651367,-8.673333485921225,10.395000457763672,3.218000030517578,-5.539999961853027,3.6433334350585938,-0.02225959300994873,0.044983845204114914,0.22754572331905365,0.18209917098283768,-0.27824491262435913,0.8996769040822982,11.377286165952682,6.069972366094589,0.14285714,0.63636364,0.44444444,0.0,1.0,0.875,0.61111111,0.16666667,0.11111111,0.44444444,0.27777778,87.21629842122395,82.82035064697266,95.1427230834961,88.68713989257813,-8.382136662801107,3.2257449626922607,-5.9144487380981445,1.838323974609375,2.5829200744628906,-6.8289947509765625,9.40848159790039,2.3065460205078123,0.18209917098283768,0.22754572331905365,-0.02225959300994873,0.044983845204114914,6.069972366094589,11.377286165952682,-0.27824491262435913,0.8996769040822982,0.14285714,0.63636364,0.44444444,0.0,1.0,0.875,0.61111111,3.0,97.36666870117188,14.333333333333334,0.0,0.0,105.4,2.0,0.66666667,2019-08-01,0
9,DET,4,2019,CHW,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.5,3.0,0.6666666666666666,0.66666667,4.214009952545166,4.785990047454834,4.214009952545166,197.59144727326864,90.89927672569999,92.16187022458861,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,9.0,8.0,13.0,21.0,-0.289902001619339,-0.4782260060310364,0.1883240044116974,-0.4699999988079071,-0.04628260061144829,3.593280076980591,2.352400064468384,2.352400064468384,2.352400064468384,1.0,1.0,-0.08416199684143066,0.003483064109044906,0.0,1.0,0.38095238,94.625,0.57142857,88.91666667,0.04761905,82.0,,,-0.7122511267662048,0.05211161822080612,0.04557297006249428,,-8.90313908457756,0.43426348517338437,4.557297006249428,,0.2,0.72727273,0.47619048,1.0,0.75,0.8,0.52380952,0.8,0.0952381,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,Carson Fulmer,18311,11.013620202772652,,0.38095238,0.57142857,0.04761905,,94.6875,88.86666870117188,81.5999984741211,,-5.616250038146973,2.498333295186361,3.9000000953674316,,9.341249465942383,1.0225000381469727,-5.010000228881836,,-0.712251141667366,0.05211161822080612,0.04557297006249428,,-8.903139270842075,0.43426348517338437,4.557297006249428,,0.14285714,0.64285714,0.47619048,1.0,0.77777778,0.8,0.66666667,,0.04761905,0.38095238,0.57142857,,81.69300079345703,94.79808807373047,88.9142557779948,,4.583069801330566,-5.14593505859375,3.2164233525594077,,-6.0835700035095215,8.299598693847656,-0.080198069413503,,0.04557297006249428,-0.712251141667366,0.05211161822080612,,4.557297006249428,-8.903139270842075,0.43426348517338437,0.14285714,0.64285714,0.47619048,1.0,0.77777778,0.8,0.66666667,3.0,84.90000406901042,2.6666666666666665,0.0,0.0,104.9,1.0,0.33333333,2019-07-03,2
