,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,19,2019,- - -,A,30,1.0,6.0,6.078532777559643,39.0,3.0,0.0,0.0,1.0,4.0,2.0,63.2,287.0,78.0,47.0,43.0,10.0,21.0,3.0,5.0,2.0,0.0,42.0,5.9371715501745355,2.9685857750872677,11.026175736038422,2.0,0.0530303,0.0,132.0,44.0,41.0,6.0,7.0,2.0,0.0,0.14634146,0.07317073,0.07317073,4.378377354280712,1.4136122738510797,0.2988505747126437,1.5549735012361878,0.3253588516746411,0.63333333,5.161653529851098,0.916879247708545,4.494509466902068,121.03750604032517,110.61473299244018,101.350456289376,3.0,0.18894009,0.60829493,0.20276498,0.13636364,0.22727273,49.0,6.926700141870291,372.0,658.0,1030.0,-1.6663140189484693,-5.543389963822847,3.8770760912884725,-7.655799977481365,-0.6485302639193833,0.8053227068265143,0.7739580782589974,0.9230615373414296,0.912999997784694,30.0,39.0,-0.3535443115979433,-1.715581524322927,9.0,10.0,0.38932039,92.9925187,0.17378641,88.75418994,0.12038835,77.37096774,0.31650485,87.04907975,0.00873786,-1.1974174492061138,-3.458042360842228,-2.258802328258753,-3.4946991577744484,-0.29860784269479146,-1.931867240693982,-1.8216147808538328,-1.0719936066792786,0.29043478,0.68131868,0.4631068,0.62874251,0.88709677,0.7966457,0.44174757,0.70383275,0.09417476,89.0,89.0,41.0,39.0,95.0,85.0,219.0,0.40639269,0.40639269,0.18721461,0.17808219,0.43378995,0.38812785,Chad Bettis,10587,6.067085219519195,33.0,0.35825243,0.02524272,0.17378641,0.12038835,0.3223301,93.02086689026375,93.08076975895808,88.71508456608437,77.33467618880734,87.0340352575463,-3.6260433700995716,-6.1346154029552755,1.816145254912989,6.204919353608163,-5.3001807008881165,6.998943010965983,5.579999942045945,3.023854773803796,-4.732177447888159,2.364698781306485,-1.9363953322172165,-0.6105852499604225,-3.4158781059086323,-2.1500977650284767,-2.4281004704535007,-0.5247683827146928,-2.3484048075400867,-1.908311791010409,-1.7339498105068363,-0.7313555633896087,0.25940594,0.66095238,0.46407767,0.57251908,0.87896254,0.79497908,0.50970874,0.31183831,0.11934552,0.37536092,0.01154957,0.1732435,87.05510236010139,77.32864527548513,93.06128117487981,91.27821795145671,88.77158228556316,-5.067426506383919,6.659430319263089,-3.507479824163975,-5.991227487723033,2.2513843364185755,1.225964704413473,-6.1563579593935325,6.002527598845653,3.749497373898824,2.055079391433133,-1.6949446126818657,-2.1500977650284767,-2.4790125489234924,-0.7712987028062344,-3.4457032941281796,-0.5231310532968722,-1.7339498105068363,-0.635644243313716,-6.427489190051953,-1.9142796078489885,0.25595238,0.6634981,0.46407767,0.57364341,0.87679083,0.79497908,0.51067961,219.0,90.04285662954304,2.543778801843318,12.0,0.05479452,115.6,91.0,0.41552511,2050-01-01,0
1,ARI,19,2019,COL,H,30,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.6,4.0,0.75,0.5,4.214009952545166,13.785990047454835,4.214009952545166,358.42121585145566,90.14440894746063,94.96713989828582,2.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,9.0,13.0,22.0,-0.01863200031220913,-0.026079999282956123,0.007447999902069569,-1.3179999589920044,-0.10794399678707123,0.10466700047254562,0.11559999734163284,0.11559999734163284,0.012799999676644802,1.0,1.0,-0.07151930034160614,-0.10649287377335134,0.0,0.0,0.54545455,93.91666667,,,0.09090909,76.5,0.36363636,88.125,,-0.8653165102005005,,0.02639329805970192,-0.23872265219688416,-7.210970918337504,,1.319664902985096,-2.984033152461052,0.2,0.57142857,0.31818182,0.66666667,0.75,0.71428571,0.31818182,0.66666667,0.09090909,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Chad Bettis,10587,9.914722003657817,,0.54545455,,,0.09090909,0.36363636,93.78333536783855,,,76.44999694824219,88.11250305175781,-2.4833332697550454,,,5.644999980926514,-4.083749771118164,5.1983334223429365,,,-4.340000152587891,3.651249885559082,-0.865316528826952,,,0.02639329805970192,-0.31633108481764793,-7.210971073557933,,,1.319664902985096,-3.954138560220599,0.16666667,0.5,0.31818182,0.5,0.8,0.71428571,0.45454545,0.36363636,0.09090909,0.54545455,,,88.153076171875,76.4093017578125,93.84011840820312,,,-4.0029826164245605,5.689990043640137,-2.510679244995117,,,2.8851726055145264,-5.157170295715332,4.649949073791504,,,-0.31633108481764793,0.02639329805970192,-0.865316528826952,,,-3.954138560220599,1.319664902985096,-7.210971073557933,,,0.16666667,0.5,0.31818182,0.5,0.8,0.71428571,0.45454545,4.0,93.69999694824219,-2.5,0.0,0.0,105.4,3.0,0.75,2019-08-13,0
2,ARI,19,2019,COL,H,30,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,3.214009952545166,179.21060792572783,349.35989293575363,72.21017931771179,3.0,0.25,0.75,0.0,0.0,1.0,0.0,0.0,1.0,8.0,9.0,-0.061163999140262604,-0.13168400526046753,0.07051999866962433,-0.31700000166893005,-0.02596230059862137,0.9692000150680542,0.6736000180244446,1.3472000360488892,1.1411999464035034,1.0,1.0,-0.014030000194907188,-0.04907771564222872,0.0,1.0,0.55555556,94.2,0.11111111,89.0,0.22222222,76.0,0.11111111,88.0,,0.638816237449646,0.05931270867586136,-1.4279788732528687,0.04557297006249428,12.77632474899292,5.931270867586136,-71.39894366264343,4.557297006249428,0.33333333,0.5,0.44444444,1.0,1.0,1.0,0.66666667,1.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,Chad Bettis,10587,5.512170807675493,,0.55555556,,0.11111111,0.22222222,0.11111111,94.07999877929687,,88.5,76.19999694824219,87.5999984741211,-2.852000045776367,,1.4900000095367432,4.570000171661377,-4.03000020980835,6.1200000762939455,,2.430000066757202,-5.019999980926514,2.1600000858306885,0.6388162449002266,,0.05931270867586136,-1.4279788509011269,0.04557297006249428,12.776324898004532,,5.931270867586136,-71.39894254505634,4.557297006249428,0.33333333,0.5,0.44444444,1.0,1.0,1.0,0.66666667,0.11111111,0.22222222,0.55555556,,0.11111111,87.65080261230469,76.20745086669922,94.123779296875,,88.49929809570312,-3.9680800437927246,4.482019901275635,-2.8435600280761717,,1.6477899551391602,1.6068799495697021,-5.537199974060059,5.506217956542969,,1.9446799755096436,0.04557297006249428,-1.4279788509011269,0.6388162449002266,,0.05931270867586136,4.557297006249428,-71.39894254505634,12.776324898004532,,5.931270867586136,0.33333333,0.5,0.44444444,1.0,1.0,1.0,0.66666667,4.0,101.32499694824219,-6.0,1.0,0.25,110.8,4.0,1.0,2019-08-12,0
3,@SDP,19,2019,COL,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-17.862042714328112,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,1.0,12.0,13.0,0.028756000101566315,0.0,0.028756000101566315,0.4959999918937683,0.05118680000305176,0.373199999332428,0.4959999918937683,0.4959999918937683,1.5091999769210815,1.0,1.0,0.07717649638652802,-0.00012397721984949706,0.0,0.0,0.61538462,94.625,0.07692308,88.0,0.07692308,76.0,0.23076923,87.66666667,,0.5017499923706055,0.04557297006249428,0.04557297006249428,0.1966543197631836,6.271874904632568,4.557297006249428,4.557297006249428,6.55514399210612,0.66666667,0.71428571,0.69230769,0.5,0.8,0.66666667,0.53846154,1.0,0.23076923,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Chad Bettis,10587,-1.8278950389556066,,0.61538462,,0.07692308,0.07692308,0.23076923,94.51250457763672,,87.69999694824219,76.0,87.46666463216145,-3.3162500858306885,,3.740000009536743,5.5,-5.406666437784831,8.426249504089355,,1.9500000476837158,-8.460000038146973,1.8000000317891438,0.5017499886453152,,0.04557297006249428,0.04557297006249428,0.1966543197631836,6.27187485806644,,4.557297006249428,4.557297006249428,6.55514399210612,0.75,0.66666667,0.69230769,0.66666667,0.66666667,0.66666667,0.69230769,0.23076923,0.07692308,0.61538462,,0.07692308,87.60219319661458,76.14009857177734,94.66167449951172,,87.85929870605469,-5.255500157674153,5.972209930419922,-2.849912643432617,,4.467410087585449,0.557086706161499,-9.942839622497559,7.2561187744140625,,0.4392530024051666,0.1966543197631836,0.04557297006249428,0.5017499886453152,,0.04557297006249428,6.55514399210612,4.557297006249428,6.27187485806644,,4.557297006249428,0.75,0.66666667,0.69230769,0.66666667,0.66666667,0.66666667,0.69230769,1.0,83.5999984741211,-28.0,0.0,0.0,83.6,0.0,0.0,2019-08-10,0
4,@HOU,19,2019,COL,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.0,0.0,0.0,1.0,2.0140123271895147,-2.0140123271895147,3.207534773050306,0.0,42.6216215116556,72.0628239131951,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.0031999999191612005,0.0,0.0031999999191612005,0.7910000085830688,0.07929819822311401,0.025800000876188278,0.029666699469089508,0.0430000014603138,,0.0,1.0,0.12813599407672882,-0.004104993670267898,0.0,0.0,0.42857143,94.0,0.21428571,89.0,0.07142857,81.0,0.28571429,88.25,,0.8127026557922363,0.15644997358322144,-0.02982518821954727,0.2943752706050873,13.54504426320394,5.214999119440714,-2.982518821954727,7.359381765127182,0.4,1.0,0.57142857,0.75,1.0,0.875,0.28571429,0.8,0.07142857,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,Chad Bettis,10587,0.32992066377595014,,0.42857143,,0.21428571,0.07142857,0.28571429,94.0,,88.93332926432292,81.4000015258789,88.4749984741211,-4.886666615804036,,2.396666685740153,7.769999980926514,-6.644999980926514,8.248333613077799,,3.4666665395100913,-3.4800000190734863,3.5974998474121094,0.8127026371657848,,0.15644996613264084,-0.02982518821954727,0.3037477768957615,13.54504395276308,,5.214998871088028,-2.982518821954727,7.593694422394037,0.42857143,0.71428571,0.57142857,0.66666667,1.0,0.875,0.5,0.28571429,0.07142857,0.42857143,,0.21428571,88.60687255859375,81.41500091552734,94.1110331217448,,88.9876708984375,-6.0955400466918945,8.83407974243164,-4.44932492574056,,3.098093350728353,2.0099575519561768,-5.47799015045166,7.099859873453776,,2.1406167348225913,0.3037477768957615,-0.02982518821954727,0.8127026371657848,,0.15644996613264084,7.593694422394037,-2.982518821954727,13.54504395276308,,5.214998871088028,0.42857143,0.71428571,0.57142857,0.66666667,1.0,0.875,0.5,4.0,89.75,-9.25,0.0,0.0,102.6,2.0,0.5,2019-08-06,0
5,SFG,19,2019,COL,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,-0.5,18.370075934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,262.95493439364895,412.82816483799553,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,11.0,0.05460000038146973,-0.014907999895513058,0.06950800120830536,0.6050000190734863,0.04954950138926506,2.156399965286255,0.8953999876976013,1.7907999753952026,,0.0,1.0,0.019235899671912193,0.006084078653269126,0.0,0.0,0.45454545,95.2,,,0.18181818,80.0,0.36363636,89.25,,-0.3360469341278076,,0.32376009225845337,-0.02270979806780815,-6.7209386825561515,,16.18800461292267,-0.5677449516952038,0.0,0.8,0.36363636,,1.0,1.0,0.45454545,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Chad Bettis,10587,7.675994148014534,,0.27272727,0.18181818,,0.18181818,0.36363636,94.76666259765625,96.0,,80.19999694824219,89.07499694824219,-3.1533333460489907,-4.569999694824219,,5.369999885559082,-3.930000066757202,5.900000254313151,5.474999904632568,,-3.1050000190734863,2.815000057220459,-0.1517585776746273,-0.18428834527730942,,0.3079521358013153,-0.02270979806780815,-5.0586192558209095,-9.21441726386547,,15.397606790065765,-0.5677449516952038,0.0,0.8,0.36363636,,1.0,1.0,0.45454545,0.36363636,0.18181818,0.45454545,,,89.10797119140625,80.19340515136719,95.3131591796875,,,-3.856907367706299,5.5754547119140625,-3.545512008666992,,,2.050152540206909,-3.7855448722839355,5.063221740722656,,,-0.02270979806780815,0.3079521358013153,-0.3360469229519367,,,-0.5677449516952038,15.397606790065765,-6.720938459038734,,,0.0,0.8,0.36363636,,1.0,1.0,0.45454545,1.0,89.19999694824219,87.0,0.0,0.0,89.2,0.0,0.0,2019-08-03,0
6,LAD,19,2019,COL,H,30,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,3.3767478098869326,4.5,0.25,1.0,0.16666666666666666,1.0,8.714009952545165,-4.214009952545165,4.203217965364456,89.60530396286391,187.35021544307048,94.72154707142835,2.5,0.0,0.71428571,0.28571429,0.0,0.5,0.0,0.0,12.0,21.0,33.0,-0.06890799850225449,-0.09750799834728241,0.028599999845027924,-0.7329999804496765,-0.06003279983997345,0.19664999842643738,0.25110000371932983,0.45840001106262207,0.2184000015258789,1.0,1.0,-0.08200939744710922,-0.26839995446565734,0.0,1.0,0.27272727,92.88888889,0.24242424,87.875,0.18181818,75.66666667,0.3030303,86.9,,-0.6656057238578796,0.590327799320221,0.3566747307777405,-0.9860945343971252,-7.39561915397644,7.379097491502762,5.944578846295675,-9.860945343971252,0.2,0.69230769,0.39393939,0.5,0.88888889,0.76923077,0.39393939,0.375,0.09090909,5.0,2.0,0.0,1.0,2.0,4.0,7.0,0.71428571,0.28571429,0.0,0.14285714,0.28571429,0.57142857,Chad Bettis,10587,7.402423815704944,,0.27272727,,0.24242424,0.18181818,0.3030303,92.78888617621527,,87.86250305175781,75.53333536783855,86.65999755859374,-2.514444351196289,,2.1600000858306885,4.145000139872233,-3.959999847412109,5.695555792914496,,2.34375,-3.7916666666666665,2.8350000381469727,-0.6656057424843311,,0.5903278030455112,0.3566747158765793,-0.986094556748867,-7.395619360937013,,7.379097538068891,5.9445785979429875,-9.86094556748867,0.1875,0.58823529,0.39393939,0.33333333,0.9,0.76923077,0.51515152,0.3030303,0.18181818,0.27272727,,0.24242424,86.760986328125,75.58711751302083,92.88599989149306,,87.94678497314453,-3.971342086791992,4.190836588541667,-2.432500203450521,,2.4070024490356445,2.179920959472656,-4.568299929300944,5.048632303873698,,1.739815354347229,-0.986094556748867,0.3566747158765793,-0.6656057424843311,,0.5903278030455112,-9.86094556748867,5.9445785979429875,-7.395619360937013,,7.379097538068891,0.1875,0.58823529,0.39393939,0.33333333,0.9,0.76923077,0.51515152,7.0,87.05714634486607,0.2857142857142857,0.0,0.0,102.6,2.0,0.28571429,2019-07-30,0
7,@CIN,19,2019,COL,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,68.54311861510288,162.74683598629298,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.00010001700138673186,-0.00010001700138673186,0.00020003299869131297,0.5509999990463257,0.05277780070900917,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.45454545,93.2,,,0.18181818,78.5,0.36363636,88.0,,0.06696049869060516,,-0.005233187228441238,-0.4420982897281647,1.3392099738121033,,-0.2616593614220619,-11.052457243204117,0.28571429,0.5,0.36363636,1.0,1.0,1.0,0.36363636,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Chad Bettis,10587,1.2334073294118648,,0.45454545,,,0.18181818,0.36363636,93.34000244140626,,,78.4000015258789,87.92500305175781,-5.0740001678466795,,,6.809999942779541,-5.647500038146973,8.347999572753906,,,-3.924999713897705,2.3975000381469727,0.06696049496531487,,,-0.005233187228441238,-0.44209830090403557,1.3392098993062973,,,-0.2616593614220619,-11.05245752260089,0.2,0.5,0.36363636,1.0,1.0,1.0,0.54545455,0.36363636,0.18181818,0.45454545,,,88.0469741821289,78.43539428710938,93.45296020507813,,,-5.417240142822266,7.774834632873535,-4.6068260192871096,,,1.1115535497665405,-5.59728479385376,7.051677703857422,,,-0.44209830090403557,-0.005233187228441238,0.06696049496531487,,,-11.05245752260089,-0.2616593614220619,1.3392098993062973,,,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,4.0,92.17500305175781,24.0,0.0,0.0,101.9,2.0,0.5,2019-07-26,0
8,@WSN,19,2019,COL,A,30,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.5,9.0,9.0,0.5,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.1,0.2,-0.1,7.684995934886932,4.5,0.25,2.0,0.16666666666666666,1.0,11.714009952545165,-7.214009952545165,8.1978219717741,89.60530396286391,252.15408644014374,185.62659298029575,1.0,0.14285714,0.42857143,0.42857143,0.0,0.33333333,1.0,4.5,17.0,22.0,39.0,-0.005536030046641827,-0.19444000720977783,0.18890400230884552,0.09799990057945251,0.009414030238986015,1.0707999467849731,1.2450000047683716,1.1699999570846558,1.5188000202178955,1.0,1.0,-0.033133700489997864,0.027963705792796487,0.0,0.0,0.43589744,94.23529412,0.1025641,89.0,0.20512821,80.5,0.25641026,89.1,,0.24041737616062164,0.605965793132782,-1.1544396877288818,-0.4559799134731293,1.4142198597683626,15.14914482831955,-14.430496096611023,-4.559799134731293,0.26923077,0.76923077,0.43589744,0.42857143,1.0,0.76470588,0.33333333,0.7,0.1025641,5.0,0.0,2.0,1.0,2.0,4.0,7.0,0.71428571,0.0,0.28571429,0.14285714,0.28571429,0.57142857,Chad Bettis,10587,13.36969857873673,,0.43589744,,0.1025641,0.20512821,0.25641026,94.22353228400735,,88.9000015258789,80.375,88.99000244140625,-4.0394116569967835,,1.787500023841858,5.943749904632568,-5.645999908447266,8.353529088637409,,2.575000047683716,-5.090000152587891,3.1100000381469726,0.24041737243533134,,0.6059657968580723,-1.1544396914541721,-0.4687155522406101,1.4142198378548902,,15.149144921451807,-14.430496143177152,-4.687155522406101,0.33333333,0.55555556,0.43589744,0.42857143,1.0,0.76470588,0.46153846,0.25641026,0.20512821,0.43589744,,0.1025641,89.04727783203126,80.36478424072266,94.29362218520221,,88.87297821044922,-5.3607841491699215,6.41801643371582,-3.7006328807157627,,2.2053749561309814,1.7235847473144532,-6.958182334899902,7.290716283461627,,1.392619252204895,-0.4687155522406101,-1.1544396914541721,0.24041737243533134,,0.6059657968580723,-4.687155522406101,-14.430496143177152,1.4142198378548902,,15.149144921451807,0.33333333,0.55555556,0.43589744,0.42857143,1.0,0.76470588,0.46153846,7.0,92.65713936941964,6.857142857142857,1.0,0.14285714,102.6,4.0,0.57142857,2019-07-24,1
9,@NYY,19,2019,COL,A,30,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,3.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,4.5,9.0,13.5,0.5,0.33333333,0.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,0.08333333,0.16666667,-0.08333334,7.021409363386099,0.0,0.3333333333333333,2.5,0.375,0.5,6.714009952545166,6.785990047454834,7.708613958954811,268.81591188859176,144.14763477835498,174.4937055168662,3.0,0.5,0.375,0.125,1.0,0.0,0.0,0.0,26.0,31.0,57.0,0.0066720000468194485,-0.03755199909210205,0.044224001467227936,-1.003999948501587,-0.09616860002279282,0.207723006606102,0.16944999992847443,0.2775999903678894,0.029999999329447746,1.0,1.0,-0.09586279839277267,0.1279824954635518,0.0,0.0,0.40350877,93.39130435,0.24561404,90.28571429,0.15789474,78.88888889,0.19298246,88.27272727,,1.5552895069122314,-1.1121444702148438,0.19321581721305847,-1.3903170824050903,6.762128290922745,-7.94388907296317,2.1468424134784274,-12.639246203682639,0.27027027,0.6,0.38596491,0.5,0.91666667,0.72727273,0.35087719,0.75,0.10526316,5.0,2.0,1.0,4.0,2.0,2.0,8.0,0.625,0.25,0.125,0.5,0.25,0.25,Chad Bettis,10587,13.096278501199736,,0.38596491,0.03508772,0.24561404,0.15789474,0.1754386,93.10454767400569,94.14999389648438,90.31428745814732,78.94444444444444,88.15999755859374,-3.987272782759233,-7.289999961853027,1.9378570829119002,5.826666514078776,-5.456000137329101,7.9599997780539775,5.885000228881836,3.4750001089913503,-4.868888854980469,3.422999954223633,1.1435279734432697,0.37211964279413223,-1.1121444255113602,0.19321581348776817,-1.3664832264184952,5.197854424742135,18.60598213970661,-7.943888753652573,2.146842372086313,-13.66483226418495,0.24242424,0.58333333,0.38596491,0.5,0.85714286,0.72727273,0.42105263,0.19298246,0.15789474,0.40350877,,0.24561404,88.27346524325284,78.90192328559027,93.3649265455163,,90.27859933035714,-4.9952028447931465,6.454970041910808,-3.841965053392493,,2.790831974574498,2.61452241377397,-6.332932366265191,6.847965406334919,,2.2539637429373607,-1.3903170973062515,0.19321581348776817,1.5394814871251583,,-1.1121444255113602,-12.639246339147741,2.146842372086313,6.693397770109384,,-7.943888753652573,0.24242424,0.58333333,0.38596491,0.5,0.85714286,0.72727273,0.42105263,8.0,87.5,7.125,0.0,0.0,106.7,3.0,0.375,2019-07-20,0
