,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,30,- - -,- - -,108.0,135.0,144.0,35.0,23.0,5.0,2.0,5.0,14.0,20.0,6.0,0.0,44.0,1.0,1.0,1.0,5.0,0.0,1.0,0.25925926,38.0,33.0,20.0,7.0,557.0,173.0,384.0,8.0,2.0,0.0,0.04166667,0.30555556,0.13636364,0.29370629,0.43703704,0.73074333,0.17777778,0.34482759,1.15151515,0.21978022,0.41758242,0.36263736,0.21212121,0.15151515,0.21052632,0.0,0.3056012758841881,-1.784449211241246,16.33911908519125,4.1006976303778355,84.64660525461301,-0.5006447681225836,-1.1667718444987258,-2.7072578463084938,1.5404860422568163,-5.926999625517055,-0.6307129391570925,0.9262612353959659,1.194589650997057,58.0,-0.1642266067210585,-1.0954308202681475,0.48833034,93.70955882,0.2962298,85.4969697,0.03411131,89.36842105,0.07360862,78.85365854,0.09694794,84.27777778,0.01077199,86.83333333,-5.035734225064516,-1.5390455685555935,0.8877297900617123,2.218848545104265,0.31718767434358597,0.4990539103746414,-1.8513728768619544,-0.9327548900336929,4.6722620529563805,5.411825719766501,0.5873845821177518,8.31756517291069,0.42331288,0.72727273,0.54937163,0.53623188,0.81547619,0.68954248,0.41472172,0.66666667,0.17055655,40.0,35.0,18.0,21.0,35.0,37.0,93.0,0.43010753,0.37634409,0.19354839,0.22580645,0.37634409,0.39784946,0.32541133,0.06764168,0.04204753,0.01279707,0.09506399,0.29250457,0.06032907,0.01096892,0.09323583,93.83426940575075,93.5621618322424,89.30869492240573,85.72857012067523,93.3596151792086,85.42124948501586,78.05454531582919,81.3499984741211,84.27843191109451,-1.0348314328140087,-3.9189188931439376,0.5478261100209277,-2.787142821720668,-1.6405770411858192,1.4075000057928264,-0.9863637613527703,2.189999987681707,4.1447059219958735,9.220505679591318,6.524324314014332,4.746086991351584,1.9228571653366089,5.474807678506925,1.6568124916404485,-4.385757571820057,-4.894999980926514,3.3737254750494863,-1.808674443513155,-1.3623545728623867,0.11678182706236839,0.31915147602558136,-1.663958415389061,-0.31895100325345993,-0.2787416949868202,1.9439339861273766,0.08581077679991722,-1.0161092379287389,-3.6820393861145586,0.5077470741842104,4.559306800365448,-3.1999200295943484,-0.19934437703341248,-0.8446718029903643,32.398899768789605,0.16825642509787692,0.39051095,0.71428571,0.55210238,0.44859813,0.82051282,0.68874172,0.49908592,0.09532374,0.07014388,0.34532374,0.05035971,0.01258993,0.14028777,0.28597122,84.37573774805608,78.59041341145833,93.8886079788208,89.02155303955078,85.74995531354632,93.27904001871745,85.34648501798041,3.5316738542520776,-0.17856104251665947,-0.981786435469985,0.46751599705645014,-2.5854171344212125,-2.653054720316178,1.7133354386724766,1.9372813937798985,-5.975254422579056,8.11049996316433,3.7579530647822788,0.4522671699523926,4.4145442988628,0.2584045220096156,0.47073377668857574,1.8156509287655354,-3.5286222212016582,-0.08049081265926361,0.31915147602558136,-1.6439605355262756,-0.31082430481910706,0.8881769371482561,4.655515201962912,-1.8378240735425304,-0.2874671880687986,4.559306800365448,-2.107641712213174,-0.19548698416296043,0.39426523,0.70758123,0.55035971,0.45454545,0.82142857,0.68954248,0.49820144,93.0,88.0966665479872,13.233333333333333,5.0,0.05376344,107.7,27.0,0.29032258,Charlie Culberson,3298,2050-01-01,0
1,ATL,@WSN,2019,30,9,PH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,1.0,91.0,,,,,,,,,,,-0.04557297006249428,,,,,,-4.557297006249428,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Charlie Culberson,3298,2019-09-14,0
2,ATL,@WSN,2019,30,3,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,1.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.028235899284482002,-0.02823599986732006,0.0,-1.3949999809265137,-0.13400599360466003,0.6001330018043518,,0.0,-0.06419730186462402,0.01714789914957865,0.5,95.4,0.5,86.0,,,,,,,,,-0.665115475654602,-0.2549629211425781,,,,,-13.302309513092043,-5.0992584228515625,,,,,0.5,0.83333333,0.7,1.0,0.6,0.71428571,0.6,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,,,0.5,,,,95.42000122070313,,,,,85.87999877929687,,,,-3.3099998474121093,,,,,2.2479999542236326,,,,10.802000427246094,,,,,0.587999963760376,,,,-0.6651154942810535,,,,,-0.2549629248678684,,,,-13.302309885621073,,,,,-5.0992584973573685,,,,0.33333333,0.85714286,0.7,1.0,0.66666667,0.71428571,0.7,,0.1,0.5,,,,0.4,,81.74739837646484,95.44180297851562,,,,86.80955505371094,,2.3381900787353516,-2.6251760482788087,,,,2.830047607421875,,-2.1720199584960938,9.686355590820312,,,,-0.5332579612731934,,0.023833870887756348,-0.6651154942810535,,,,-0.27879679575562477,,2.3833870887756348,-13.302309885621073,,,,-6.969919893890619,0.33333333,0.85714286,0.7,1.0,0.66666667,0.71428571,0.7,1.0,,,0.0,0.0,,0.0,0.0,Charlie Culberson,3298,2019-09-13,0
3,ATL,@PHI,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.009763999842107296,-0.009763999842107296,0.0,-0.25,-0.024618400260806084,0.367000013589859,0.367000013589859,1.0,-0.026604900136590004,-3.080168613223133e-09,0.5,95.0,,,,,,,,,0.5,87.0,-0.36933305859565735,,,,,0.08063134551048279,-18.466652929782867,,,,,4.031567275524139,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,,,0.5,,,,,,94.89999389648438,,,87.19999694824219,,,,,,-5.550000190734863,,,-3.2300000190734863,,,,,,9.665000915527344,,,-2.2899999618530273,,,,,,-0.3535251058638096,,,0.08063134551048279,,,,,,-17.67625529319048,,,4.031567275524139,,,,,,0.0,1.0,0.25,,1.0,1.0,0.25,,,0.5,,0.5,,,,,94.94619750976562,,87.19024658203125,,,,,-5.024075031280518,,-2.7598800659179688,,,,,8.410360336303711,,-3.790709972381592,,,,,-0.3535251058638096,,0.08063134551048279,,,,,-17.67625529319048,,4.031567275524139,,,0.0,1.0,0.25,,1.0,1.0,0.25,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Charlie Culberson,3298,2019-09-12,0
4,ATL,@PHI,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.012171999551355839,-0.012171999551355839,0.0,-0.17000000178813934,-0.016740500926971436,0.48240000009536743,0.48240000009536743,1.0,-0.0252321008592844,-7.067668058788334e-08,0.5,91.0,,,,,,,0.5,84.0,,,-0.04557297006249428,,,,-0.22732079029083252,,-4.557297006249428,,,,-22.732079029083252,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,,,,,,,,0.5,91.4000015258789,,,,,,,,84.30000305175781,7.369999885559082,,,,,,,,8.680000305175781,9.0600004196167,,,,,,,,4.78000020980835,-0.04557297006249428,,,,,,,,-0.2694849967956543,-4.557297006249428,,,,,,,,-26.94849967956543,,1.0,1.0,,1.0,1.0,1.0,0.5,,0.5,,,,,84.29779815673828,,91.49500274658203,,,,,8.2564697265625,,6.627779960632324,,,,,3.440570116043091,,7.612949848175049,,,,,-0.2694849967956543,,-0.04557297006249428,,,,,-26.94849967956543,,-4.557297006249428,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,104.0,18.0,0.0,0.0,104.0,1.0,1.0,Charlie Culberson,3298,2019-09-11,0
5,ATL,WSN,2019,30,3,1B,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1154.8254350044265,0.0,0.0008360000210814178,0.0,0.0008360199863091111,1.0010000467300415,0.09756329655647278,0.019999999552965164,,0.0,0.04179999977350235,2.2148713904601713e-09,0.57142857,92.5,0.28571429,85.5,,,,,0.14285714,83.0,,,1.3405011892318726,0.0,,,0.04190467298030853,,33.512529730796814,0.0,,,4.190467298030853,,0.5,1.0,0.71428571,1.0,1.0,1.0,0.42857143,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.57142857,,,,,0.28571429,,,0.14285714,92.1500015258789,,,,,85.0999984741211,,,83.19999694824219,-2.325000047683716,,,,,2.5399999618530273,,,-5.789999961853027,9.75,,,,,1.9649999141693115,,,7.369999885559082,1.340501207858324,,,,,0.0,,,0.04190467298030853,33.5125301964581,,,,,0.0,,,4.190467298030853,0.5,1.0,0.71428571,1.0,1.0,1.0,0.42857143,0.14285714,,0.57142857,,,,0.28571429,83.15139770507812,,92.05647277832031,,,,85.05729675292969,-5.8225998878479,,-2.463153123855591,,,,2.5888750553131104,5.218090057373047,,8.701555252075195,,,,0.5441820025444031,0.04190467298030853,,1.340501207858324,,,,0.0,4.190467298030853,,33.5125301964581,,,,0.0,0.5,1.0,0.71428571,1.0,1.0,1.0,0.42857143,1.0,106.4000015258789,24.0,1.0,1.0,106.4,1.0,1.0,Charlie Culberson,3298,2019-09-08,0
6,ATL,TOR,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01548799965530634,-0.01548799965530634,0.0,-0.25099998712539673,-0.024463899433612823,0.5971999764442444,0.5971999764442444,1.0,-0.02593429945409298,-6.13399622866051e-08,0.33333333,92.0,0.66666667,83.5,,,,,,,,,-0.04557297006249428,-0.1871366798877716,,,,,-4.557297006249428,-9.35683399438858,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,0.33333333,0.66666667,,,,,,,,92.0999984741211,83.44999694824219,,,,,,,,-7.769999980926514,0.4349999725818634,,,,,,,,5.28000020980835,0.8100000023841858,,,,,,,,-0.04557297006249428,-0.187136672437191,,,,,,,,-4.557297006249428,-9.35683362185955,,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,,,,,,0.33333333,0.66666667,,,,,,92.19200134277344,83.48480224609375,,,,,,-7.748390197753906,1.109300971031189,,,,,,4.339779853820801,-0.7894220352172852,,,,,,-0.04557297006249428,-0.187136672437191,,,,,,-4.557297006249428,-9.35683362185955,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,79.80000305175781,-6.0,0.0,0.0,79.8,0.0,0.0,Charlie Culberson,3298,2019-09-03,0
7,ATL,TOR,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02829200029373169,-0.02829200029373169,0.0,-0.375,-0.03654969856142998,1.1771999597549438,1.1771999597549438,1.0,-0.024033300578594208,1.530478140054914e-10,0.75,92.33333333,,,0.25,88.0,,,,,,,-0.30862197279930115,,0.023833870887756348,,,,-10.28739909331004,,2.3833870887756348,,,,0.75,,0.75,0.0,,0.0,,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.25,,0.75,,,,,,,88.0,,92.26666259765625,,,,,,,0.3499999940395355,,-8.606666564941406,,,,,,,3.4100000858306885,,6.736666361490886,,,,,,,0.023833870887756348,,-0.30862198397517204,,,,,,,2.3833870887756348,,-10.28739946583907,,,,,0.75,,0.75,0.0,,0.0,0.0,,,,0.25,,0.75,,,,,88.11640167236328,,92.3606669108073,,,,,1.1913399696350098,,-8.587406158447266,,,,,2.6893200874328613,,5.61518669128418,,,,,0.023833870887756348,,-0.30862198397517204,,,,,2.3833870887756348,,-10.28739946583907,,0.75,,0.75,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,Charlie Culberson,3298,2019-09-02,0
8,ATL,CHW,2019,30,3,PH-1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0073880101554095745,-0.007387999910861254,0.0,-0.9419999718666077,-0.09181290119886398,0.13199999928474426,0.13359999656677246,1.0,-0.05603640154004097,6.662733214493621e-05,0.8,96.75,,,,,,,0.2,84.0,,,-0.2847881019115448,,,,-0.28870171308517456,,-7.11970254778862,,,,-28.870171308517456,,0.66666667,1.0,0.8,1.0,1.0,1.0,0.4,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6,0.2,,,,,,,0.2,96.66666666666667,95.5,,,,,,,83.9000015258789,-3.1533333460489907,-6.139999866485596,,,,,,,8.75,8.730000178019205,8.199999809265137,,,,,,,6.960000038146973,-0.23012960329651833,-0.05465850979089737,,,,,,,-0.2728937566280365,-7.670986776550611,-5.465850979089737,,,,,,,-27.28937566280365,0.5,1.0,0.8,1.0,1.0,1.0,0.6,0.2,,0.8,,,,,83.99810028076172,,96.52149963378906,,,,,8.234789848327637,,-3.507577419281006,,,,,5.966479778289795,,7.507872581481934,,,,,-0.2728937566280365,,-0.2847881130874157,,,,,-27.28937566280365,,-7.119702827185392,,,,,0.5,1.0,0.8,1.0,1.0,1.0,0.6,1.0,72.5,81.0,0.0,0.0,72.5,0.0,0.0,Charlie Culberson,3298,2019-08-31,0
9,ATL,CHW,2019,30,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00100400997325778,-0.001003999961540103,0.0,-0.7760000228881836,-0.07563350349664688,0.0568000003695488,0.0568000003695488,1.0,-0.017676200717687607,-3.109086080602119e-08,0.5,94.33333333,,,0.5,90.33333333,,,,,,,-0.05465850979089737,,-0.21823525428771973,,,,-1.8219503263632457,,-7.274508476257324,,,,0.66666667,0.66666667,0.66666667,1.0,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,,0.5,,,,,,,94.53333536783855,,90.2000020345052,,,,,,,-1.4866666793823242,,-0.8133333524068197,,,,,,,9.829999923706055,,4.333333333333333,,,,,,,-0.05465850979089737,,-0.21823525801301003,,,,,,,-1.8219503263632457,,-7.274508600433667,,,,,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,,,0.5,0.5,,,,,,94.77919514973958,90.4036356608073,,,,,,-1.4491500854492188,-0.48073188463846844,,,,,,8.743836720784506,3.2079432805379233,,,,,,-0.05465850979089737,-0.21823525801301003,,,,,,-1.8219503263632457,-7.274508600433667,,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,89.5,53.0,0.0,0.0,89.5,0.0,0.0,Charlie Culberson,3298,2019-08-30,0
