,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,21,2019,- - -,A,28,2.0,3.0,4.82608780698665,61.0,1.0,0.0,0.0,0.0,7.0,1.0,69.0,298.0,69.0,39.0,37.0,13.0,21.0,0.0,3.0,2.0,0.0,72.0,9.391306002784834,2.7391309174789096,9.000001586002131,3.42857143,0.06153846,0.66666667,65.0,93.0,41.0,12.0,4.0,3.0,2.0,0.24161074,0.0704698,0.17114094,4.059235815369393,1.6956524727250393,0.2518248175182482,1.304348055942338,0.2962962962962963,0.72192513,4.619807301727464,0.20628050525918606,4.85163843232325,108.87139228970358,103.1681940803284,105.97270510557965,0.69892473,0.20603015,0.32663317,0.46733668,0.12903226,0.13978495,17.0,2.2173916951019743,407.0,737.0,1144.0,0.18398800831346307,-3.3584799274394754,3.542468036073842,-1.3050000481307507,-0.139001703588292,0.6855586375388655,0.5857602021136841,0.624770495185598,0.528771431052259,42.0,61.0,0.1742146702017635,0.09416209327097808,8.0,7.0,0.44055944,94.75,0.19405594,81.61261261,0.36538462,84.05502392,-4.414455436170101,2.0256583876907825,-0.6070008017122746,-0.8758840151131153,0.9124587331940461,-0.14521550280197956,0.33794163,0.68356998,0.48688811,0.60454545,0.82492582,0.73788151,0.43094406,0.68120805,0.12762238,79.0,73.0,50.0,43.0,72.0,87.0,202.0,0.39108911,0.36138614,0.24752475,0.21287129,0.35643564,0.43069307,Chris Devenski,12763,4.450769772875658,35.0,0.44055944,0.19405594,0.36538462,94.70714290558345,81.56216227900875,84.00693785744991,-6.214107143500494,4.788063051464321,-8.55488038291201,9.074642909897698,0.7692342432937375,3.016555036369123,-4.256317786872387,2.117171987891197,-0.03894619271159172,-0.8445074973953149,0.9536810756266655,-0.009317270983634383,0.30890052,0.66549912,0.48688811,0.55932203,0.82368421,0.73967684,0.49912587,0.36538462,0.43968531,0.00087413,0.19405594,84.05285323293586,94.72964791512157,95.16690063476562,81.53570810953777,-8.510462491706228,-6.093520368306821,-7.427000045776367,5.249715420576903,1.2813911379880882,7.824183291516769,8.43539047241211,-0.901703102061072,-0.03894619271159172,-4.301890756934881,0.04557297006249428,2.117171987891197,-0.009317270983634383,-0.8552466713588234,4.557297006249428,0.9536810756266655,0.30890052,0.66549912,0.48688811,0.55932203,0.82368421,0.73967684,0.49912587,202.0,88.65276348171521,19.748743718592966,16.0,0.07920792,113.8,71.0,0.35148515,2050-01-01,0
1,@LAA,21,2019,HOU,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.05040052679847,156.67343650736848,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.05649999901652336,-0.028550000861287117,0.08505000174045563,0.6209999918937683,0.061333298683166504,0.9225000143051147,0.9599999785423279,0.949999988079071,0.5249999761581421,1.0,1.0,0.02794470079243183,0.03330190965784846,0.0,0.0,0.4,92.5,,,0.6,81.83333333,0.6532211303710938,,-0.2200106978416443,16.330528259277344,,-3.666844964027405,0.6,0.2,0.4,1.0,1.0,1.0,0.5,0.75,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,Chris Devenski,12763,1.036208474993663,,0.4,,0.6,92.42500305175781,,81.85000101725261,-7.852499961853027,,-9.495000203450521,9.257499694824219,,1.8833333651224773,0.6532211378216743,,-0.22001070529222488,16.33052844554186,,-3.666845088203748,0.33333333,0.42857143,0.4,1.0,1.0,1.0,0.7,0.6,0.4,,,81.86404927571614,92.37046813964844,,,-9.669886906941732,-7.905357360839844,,,0.13171484073003134,7.862325191497803,,,-0.22001070529222488,0.6532211378216743,,,-3.666845088203748,16.33052844554186,,,0.33333333,0.42857143,0.4,1.0,1.0,1.0,0.7,4.0,89.875,8.25,0.0,0.0,97.1,1.0,0.25,2019-09-29,0
2,@LAA,21,2019,HOU,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,4.829596318670809,0.0,0.0,0.5,0.0,1.0,3.714009952545166,-3.714009952545166,4.708613958954811,0.0,83.11806741763095,102.87483942316898,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,10.0,16.0,26.0,0.2856000065803528,-0.07339999824762344,0.35899999737739563,1.055999994277954,0.1042959988117218,2.5757100582122803,2.2850000858306885,2.2850000858306885,2.2850000858306885,1.0,1.0,0.10701300203800201,0.0038690460674352944,1.0,0.0,0.53846154,93.71428571,0.11538462,80.0,0.34615385,83.66666667,0.8102532625198364,0.11087699234485626,0.24369186162948608,5.787523303713117,3.695899744828542,2.7076873514387345,0.33333333,0.72727273,0.5,0.8,0.875,0.84615385,0.42307692,0.71428571,0.07692308,3.0,1.0,1.0,1.0,3.0,1.0,5.0,0.6,0.2,0.2,0.2,0.6,0.2,Chris Devenski,12763,2.092328398902856,,0.53846154,0.11538462,0.34615385,93.68571254185268,79.93332926432292,83.58888753255208,-6.7878570556640625,5.03000005086263,-9.037777370876736,8.826428549630302,1.2666666507720947,2.9922222561306424,0.8102532848715782,0.11087699607014656,0.24369185790419579,5.787523463368416,3.695899869004885,2.70768731004662,0.38461538,0.61538462,0.5,0.8,0.875,0.84615385,0.5,0.34615385,0.53846154,,0.11538462,83.6671142578125,93.73415701729911,,79.96170043945312,-9.004397922092014,-6.631753649030413,,5.244203567504883,0.915075937906901,7.3557330540248325,,-0.4424320062001546,0.24369185790419579,0.8102532848715782,,0.11087699607014656,2.70768731004662,5.787523463368416,,3.695899869004885,0.38461538,0.61538462,0.5,0.8,0.875,0.84615385,0.5,5.0,87.9,-7.4,0.0,0.0,96.8,2.0,0.4,2019-09-26,0
3,LAA,21,2019,HOU,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.779732963468607,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.0014499799581244588,0.0,0.0014499799581244588,0.5170000195503235,0.05182959884405136,0.020999999716877937,0.032999999821186066,0.032999999821186066,0.013000000268220901,1.0,1.0,0.06146889925003052,0.007577766353450116,0.0,0.0,0.52631579,93.9,0.10526316,80.5,0.36842105,83.85714286,0.3360599875450134,-0.03904759883880615,0.5335631966590881,3.3605998754501343,-1.9523799419403076,7.622331380844116,0.2,0.66666667,0.42105263,0.5,0.83333333,0.75,0.47368421,,0.10526316,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Chris Devenski,12763,-0.49646205135115085,,0.52631579,0.10526316,0.36842105,94.02000122070312,80.85000610351562,83.84286063058036,-7.270999908447266,6.134999752044678,-9.718571254185267,8.808000183105468,0.9249999523162842,1.8700000217982702,0.336059994995594,-0.03904759883880615,0.5335632003843784,3.3605999499559407,-1.9523799419403076,7.6223314340625485,0.11111111,0.7,0.42105263,1.0,0.71428571,0.75,0.52631579,0.36842105,0.52631579,,0.10526316,83.82684326171875,93.96099853515625,,80.75144958496094,-9.626632690429688,-7.196806335449219,,6.776515007019043,0.17042427403586252,7.443354797363281,,-0.8999099731445312,0.5335632003843784,0.336059994995594,,-0.03904759883880615,7.6223314340625485,3.3605999499559407,,-1.9523799419403076,0.11111111,0.7,0.42105263,1.0,0.71428571,0.75,0.52631579,2.0,80.0999984741211,40.0,0.0,0.0,97.6,1.0,0.5,2019-09-22,0
4,LAA,21,2019,HOU,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,4.0,8.0,12.0,0.021630000323057175,0.0,0.021630000323057175,0.5170000195503235,0.05182959884405136,0.2796669900417328,0.36500000953674316,0.36500000953674316,0.5080000162124634,1.0,1.0,0.077394500374794,-5.2514751716081776e-05,0.0,0.0,0.33333333,94.75,0.33333333,81.5,0.33333333,84.75,0.33268409967422485,0.37437066435813904,0.16568507254123688,8.317102491855621,9.359266608953476,4.142126813530922,0.5,0.33333333,0.41666667,0.33333333,1.0,0.6,0.5,0.66666667,0.16666667,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Chris Devenski,12763,3.402505477654957,,0.33333333,0.33333333,0.33333333,94.7750015258789,81.2249984741211,84.42500305175781,-6.692500114440918,3.3299999237060547,-9.565000534057617,8.762499809265137,1.6074999570846558,2.6600000858306885,0.33268408849835396,0.37437066808342934,0.16568506881594658,8.317102212458849,9.359266702085733,4.1421267203986645,0.0,0.5,0.41666667,,0.6,0.6,0.83333333,0.33333333,0.33333333,,0.33333333,84.40902709960938,94.72699737548828,,81.15965270996094,-9.608882904052734,-6.4520649909973145,,3.857677459716797,0.8455304503440857,7.421667575836182,,0.009554458782076836,0.16568506881594658,0.33268408849835396,,0.37437066808342934,4.1421267203986645,8.317102212458849,,9.359266702085733,0.0,0.5,0.41666667,,0.6,0.6,0.83333333,2.0,83.0,26.0,0.0,0.0,91.1,0.0,0.0,2019-09-21,0
5,@KCR,21,2019,HOU,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.05040052679847,156.67343650736848,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.0005359699716791511,-0.00013596299686469138,0.0006719329976476729,0.5759999752044678,0.053481899201869965,0.011800000444054604,0.019999999552965164,0.019999999552965164,0.0,1.0,1.0,0.039994899183511734,0.0054262831478158885,0.0,0.0,0.64705882,94.54545455,0.05882353,82.0,0.29411765,84.2,0.8240700960159302,-0.04190467298030853,-0.7615609169006348,7.491546327417548,-4.190467298030853,-15.231218338012695,0.36363636,0.66666667,0.47058824,1.0,0.75,0.875,0.35294118,1.0,0.05882353,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Chris Devenski,12763,4.153516336567703,,0.64705882,0.05882353,0.29411765,94.52727716619319,82.19999694824219,84.3,-6.420000249689275,3.190000057220459,-7.168000030517578,7.331818320534446,0.009999999776482582,2.4399999618530273,0.8240701258182526,-0.04190467298030853,-0.7615609094500542,7.4915465983477505,-4.190467298030853,-15.231218189001083,0.25,0.66666667,0.47058824,1.0,0.83333333,0.875,0.52941176,0.29411765,0.64705882,,0.05882353,84.31135864257813,94.49616033380681,,82.13970184326172,-7.175154113769532,-6.310361688787287,,3.569390058517456,1.1247916221618652,6.300705649636009,,-1.3754700422286987,-0.7615609094500542,0.8240701258182526,,-0.04190467298030853,-15.231218189001083,7.4915465983477505,,-4.190467298030853,0.25,0.66666667,0.47058824,1.0,0.83333333,0.875,0.52941176,4.0,86.25,8.75,0.0,0.0,103.5,1.0,0.25,2019-09-15,0
6,OAK,21,2019,HOU,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,13.5,1.0,0.5,0.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.11111111,0.0,0.11111111,5.996008033861501,4.5,0.3333333333333333,1.5,0.2857142857142857,0.625,8.714009952545165,0.2859900474548347,7.187029984593392,203.03039849147163,193.79473632595563,156.55656096171967,0.4,0.125,0.25,0.625,0.0,0.2,1.0,4.5,9.0,23.0,32.0,0.0013500000350177288,-0.0004600000102072954,0.0018100000452250242,-0.9660000205039978,-0.09684210270643234,0.013555600307881832,0.015333300456404686,0.019999999552965164,0.009999999776482582,1.0,1.0,0.11102599650621414,-0.011436158774514538,0.0,0.0,0.25,94.875,0.40625,80.69230769,0.34375,84.45454545,-1.159354567527771,0.13196344673633575,0.03615846112370491,-14.491932094097137,1.015103436433352,0.3287132829427719,0.25,0.6,0.46875,1.0,0.91666667,0.93333333,0.625,0.77777778,0.03125,4.0,1.0,3.0,2.0,3.0,3.0,8.0,0.5,0.125,0.375,0.25,0.375,0.375,Chris Devenski,12763,7.0499656556904045,,0.25,0.40625,0.34375,94.7750015258789,80.60000375600961,84.44545676491477,-7.12624979019165,6.63076899601863,-9.511817932128906,8.383749961853027,0.7053846212533804,2.30363637750799,-1.1593546196818352,0.13196345046162605,0.02035050466656685,-14.49193274602294,1.0151034650894313,0.18500458787788046,0.22222222,0.56521739,0.46875,1.0,0.92307692,0.93333333,0.71875,0.34375,0.25,,0.40625,84.45572731711648,94.73053741455078,,80.52703387920673,-9.572362032803623,-6.990013599395752,,7.039505591759315,0.5704171874306418,6.961066246032715,,-0.9581323036780725,0.02035050466656685,-1.1593546196818352,,0.13196345046162605,0.18500458787788046,-14.49193274602294,,1.0151034650894313,0.22222222,0.56521739,0.46875,1.0,0.92307692,0.93333333,0.71875,8.0,88.38749694824219,20.125,2.0,0.25,104.5,4.0,0.5,2019-09-10,0
7,SEA,21,2019,HOU,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.490934599861266,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.00010001700138673186,0.0,0.00010001700138673186,0.5170000195503235,0.05182959884405136,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.81818182,94.55555556,0.18181818,83.0,,,0.5864700675010681,0.20308014750480652,,6.5163340833452015,10.154007375240326,,0.0,1.0,0.27272727,,0.66666667,0.66666667,0.27272727,0.66666667,0.09090909,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Chris Devenski,12763,-1.5356486746903317,,0.81818182,0.18181818,,94.55555555555556,82.6500015258789,,-6.722222222222222,4.715000152587891,,8.448888990614149,0.26499998569488525,,0.5864700675010681,0.20308014005422592,,6.5163340833452015,10.154007002711296,,0.0,0.42857143,0.27272727,,0.66666667,0.66666667,0.63636364,,0.81818182,,0.18181818,,94.56165907118056,,82.56100463867188,,-6.605612013075087,,5.165889739990234,,7.244829813639323,,-1.755234956741333,,0.5864700675010681,,0.20308014005422592,,6.5163340833452015,,10.154007002711296,0.0,0.42857143,0.27272727,,0.66666667,0.66666667,0.63636364,1.0,92.5,-18.0,0.0,0.0,92.5,0.0,0.0,2019-09-08,0
8,@MIL,21,2019,HOU,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,94.18573430846342,92.16187022458861,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,8.0,15.0,23.0,0.026040000841021538,-0.015456000342965126,0.041496001183986664,0.5370000004768372,0.05241579934954643,0.4936800003051758,0.43299999833106995,0.43299999833106995,0.2563999891281128,1.0,1.0,0.021729599684476852,0.031017120508612835,0.0,0.0,0.52173913,96.33333333,0.26086957,82.33333333,0.2173913,86.8,0.2636745870113373,-0.537936806678772,-0.057121358811855316,2.1972882250944776,-8.965613444646198,-1.1424271762371063,0.375,0.71428571,0.47826087,0.5,0.8,0.63636364,0.30434783,0.8,0.17391304,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Chris Devenski,12763,5.917604424014605,,0.52173913,0.26086957,0.2173913,96.34166463216145,82.33333333333333,86.54000244140624,-5.829166412353516,5.381666819254558,-7.644000244140625,7.752499898274739,-0.1583333412806193,1.3699999809265138,0.2636745981872082,-0.5379367992281914,-0.057121358811855316,2.197288318226735,-8.965613320469856,-1.1424271762371063,0.42857143,0.55555556,0.47826087,0.5,0.8,0.63636364,0.39130435,0.2173913,0.52173913,,0.26086957,86.48184204101562,96.2780253092448,,82.20859781901042,-7.703024291992188,-5.571605682373047,,5.849403381347656,-0.05495703816413879,6.824423472086589,,-1.423367182413737,-0.057121358811855316,0.2636745981872082,,-0.5379367992281914,-1.1424271762371063,2.197288318226735,,-8.965613320469856,0.42857143,0.55555556,0.47826087,0.5,0.8,0.63636364,0.39130435,3.0,100.2000020345052,-1.0,0.0,0.0,104.0,3.0,1.0,2019-09-03,0
9,@TOR,21,2019,HOU,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,6.279215934886932,9.0,0.4,2.0,0.3333333333333333,1.0,14.214009952545165,-5.214009952545165,7.181633991003037,203.03039849147163,315.5390721251128,156.43968541607086,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,4.0,12.0,16.0,0.007939980365335941,-0.019592000171542168,0.027532000094652176,-0.4490000009536743,-0.04300770163536072,0.25095999240875244,0.37599998712539673,0.37599998712539673,0.4952000081539154,1.0,1.0,-0.0957178995013237,0.12735633034891336,0.0,0.0,0.3125,94.2,0.25,82.25,0.4375,83.85714286,-0.6714431643486023,0.20938995480537415,-0.53704833984375,-13.428863286972046,5.234748870134354,-7.672119140625,0.4,0.66666667,0.5,0.75,1.0,0.875,0.375,0.6,0.0625,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Chris Devenski,12763,13.719409765182274,,0.3125,0.25,0.4375,94.17999877929688,82.30000305175781,83.77143205915179,-7.9819999694824215,5.644999980926514,-9.007142748151507,8.13000030517578,1.0625,1.4699999945504325,-0.6872511133551598,0.1966543197631836,-0.5370483435690403,-13.745022267103197,4.91635799407959,-7.672119193843432,0.42857143,0.55555556,0.5,0.66666667,1.0,0.875,0.5625,0.4375,0.3125,,0.25,83.84894670758929,94.25325927734374,,82.31472778320312,-8.927764347621373,-7.765391540527344,,6.280994892120361,-0.3037330082484654,6.739192199707031,,-0.7407392859458923,-0.5370483435690403,-0.6872511133551598,,0.1966543197631836,-7.672119193843432,-13.745022267103197,,4.91635799407959,0.42857143,0.55555556,0.5,0.66666667,1.0,0.875,0.5625,4.0,93.39999389648438,39.0,1.0,0.25,110.7,2.0,0.5,2019-08-30,0
