,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,8,2019,- - -,H,25,0.0,1.0,3.2400008033754433,18.0,1.0,0.0,0.0,0.0,1.0,0.0,25.0,104.0,29.0,9.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0,25.0,9.000002231598454,0.36000008926393817,10.440002588654206,25.0,0.05,0.0,20.0,43.0,14.0,5.0,1.0,0.0,0.0,0.24038462,0.00961538,0.23076924,3.854435402355876,1.0800002677918144,0.28431372549019607,1.2000002975464605,0.35135135135135137,0.82089552,3.0140099029540894,0.22599090042135384,4.8754481465567885,69.54524873596301,66.21427485445871,106.488416122687,0.46511628,0.18181818,0.25974026,0.55844156,0.11627907,0.06976744,20.0,7.200001785278763,96.0,273.0,369.0,-0.03749601589515805,-1.1530139836540911,1.1155178977642208,3.6499998420476913,0.33122070506215096,0.5337282792085184,0.5750595214776695,0.7382333384205898,0.600085720952068,14.0,18.0,-0.020675966516137123,-0.0495770392844212,3.0,1.0,0.54200542,91.75757576,0.38753388,82.20979021,0.0704607,85.42307692,-0.7258894443511963,2.9152058884501457,-1.1212490610778332,-0.36294472217559814,2.0386055163987034,-4.312496388760897,0.38636364,0.75129534,0.57723577,0.55882353,0.77241379,0.70422535,0.52303523,0.71153846,0.17073171,32.0,31.0,14.0,11.0,35.0,31.0,77.0,0.41558442,0.4025974,0.18181818,0.14285714,0.45454545,0.4025974,Cody Stashak,18088,2.81261020116384,43.0,0.53950954,0.38964578,0.07084469,91.6969706217448,82.16923069453739,85.35384603647086,-2.848989893691708,4.9880419611097215,-5.419615397086511,10.648989908622973,3.28314684487723,6.413461520121648,-0.9744332395493984,2.9573700949549675,-1.1212490610778332,-0.4921379997724235,2.0680909754929844,-4.312496388760897,0.36054422,0.72272727,0.57765668,0.50943396,0.7672956,0.70283019,0.59945504,0.0704607,0.53658537,0.38753388,85.30620252169095,91.63721442945075,82.05629116671902,-5.279813142923208,-2.5352757241990833,5.513010908673693,5.380198405339168,9.674840137211964,1.9825921600515193,-1.1212490610778332,-0.9744332395493984,2.9573700949549675,-4.312496388760897,-0.4921379997724235,2.0680909754929844,0.36486486,0.72146119,0.57765668,0.53703704,0.75949367,0.70283019,0.59673025,77.0,89.90000052201121,23.486842105263158,9.0,0.11688312,111.6,29.0,0.37662338,2050-01-01,0
1,@KCR,8,2019,MIN,A,25,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,5.279325934886932,4.5,0.25,1.0,0.2,1.0,7.714009952545166,-3.214009952545166,6.187029984593392,96.59059929423395,168.08255985289537,134.8968714732613,0.2,0.0,0.16666667,0.83333333,0.0,0.2,1.0,4.5,5.0,19.0,24.0,0.00860000029206276,-0.10429199784994125,0.11289200186729431,0.15199999511241913,0.014113299548625946,0.6506500244140625,0.8949999809265137,0.8700000047683716,0.9900000095367432,1.0,1.0,-0.015193900093436241,0.02841145172544827,0.0,0.0,0.625,92.15384615,0.29166667,81.85714286,0.08333333,86.5,-0.3644125759601593,0.2646225392818451,-0.06873591244220734,-2.4294171730677285,3.780321989740644,-3.436795622110367,0.33333333,0.6,0.5,0.66666667,0.77777778,0.75,0.625,0.875,0.125,1.0,3.0,2.0,0.0,4.0,2.0,6.0,0.16666667,0.5,0.33333333,0.0,0.66666667,0.33333333,Cody Stashak,18088,5.32842335241328,43.0,0.59090909,0.31818182,0.09090909,92.03077110877403,81.77143205915179,86.5,-3.8923075749323917,6.677143096923828,-7.175000190734863,10.585384662334736,2.161428587777274,5.349999904632568,-0.6498608030378819,0.2646225392818451,-0.06873591616749763,-4.998929254137552,3.780321989740644,-3.4367958083748817,0.33333333,0.5625,0.5,0.5,0.77777778,0.72727273,0.72727273,0.08333333,0.54166667,0.29166667,86.48464965820312,92.0397198016827,81.72861153738839,-7.181610107421875,-3.571196042574369,7.35993412562779,4.185365200042725,9.604813208946815,0.8906017030988421,-0.06873591616749763,-0.6498608030378819,0.2646225392818451,-3.4367958083748817,-4.998929254137552,3.780321989740644,0.33333333,0.5625,0.5,0.5,0.77777778,0.72727273,0.72727273,6.0,99.45999755859376,29.8,1.0,0.16666667,111.6,4.0,0.66666667,2019-09-28,0
2,KCR,8,2019,MIN,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,3.1924259781837465,0.0,-16.1473153280735,70.03467855353506,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,6.0,10.0,16.0,0.0337040014564991,-0.011443999595940113,0.04514800012111664,0.5640000104904175,0.05310729891061783,0.4593000113964081,0.659600019454956,0.659600019454956,0.1632000058889389,1.0,1.0,0.026976000517606735,0.04640523314278215,0.0,0.0,0.375,91.16666667,0.5625,82.44444444,0.0625,85.0,-0.318421870470047,0.4419099688529968,-0.03891072794795036,-5.307031174500784,4.910110765033298,-3.8910727947950363,0.35714286,1.0,0.4375,0.2,1.0,0.42857143,0.125,0.25,0.25,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Cody Stashak,18088,-1.1398858256691085,,0.375,0.5625,0.0625,91.06667073567708,82.42222086588542,84.69999694824219,-3.6516666412353516,3.8400001525878906,-7.239999771118164,10.68999989827474,4.341111077202691,6.610000133514404,-0.3184218592941761,0.44190995395183563,-0.03891072794795036,-5.307030988236269,4.910110599464841,-3.8910727947950363,0.4,0.5,0.4375,0.25,0.66666667,0.42857143,0.375,0.0625,0.375,0.5625,84.74669647216797,91.10943603515625,82.40439860026042,-6.981339931488037,-3.173813501993815,4.348915523952908,5.042840003967285,9.704095204671225,3.0954055786132812,-0.03891072794795036,-0.3184218592941761,0.44190995395183563,-3.8910727947950363,-5.307030988236269,4.910110599464841,0.33333333,0.57142857,0.4375,0.33333333,0.5,0.42857143,0.4375,2.0,98.44999694824219,42.0,1.0,0.5,105.5,1.0,0.5,2019-09-22,0
3,KCR,8,2019,MIN,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.3333333333333333,1.5000015646235574,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.495656900255675,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,4.0,10.0,14.0,-0.01259199995547533,-0.12241200357675552,0.10982000082731247,-0.26600000262260437,-0.025047099217772484,1.8081300258636475,0.8375999927520752,1.6751999855041504,0.9879999756813049,1.0,1.0,-0.014477499760687351,0.0075133988523686576,0.0,0.0,0.64285714,92.88888889,0.35714286,83.6,,,0.29044175148010254,-0.4914937913417816,,3.227130572001139,-9.829875826835632,,0.2,0.88888889,0.64285714,0.0,0.375,0.33333333,0.64285714,0.66666667,0.42857143,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Cody Stashak,18088,1.8173387522512474,,0.64285714,0.35714286,,92.74444580078125,83.4,,-3.0611110263400607,4.526000213623047,,10.586666531032986,4.404000091552734,,0.29044174775481224,-0.4914937987923622,,3.227130530609025,-9.829875975847244,,0.2,0.88888889,0.64285714,0.0,0.375,0.33333333,0.64285714,,0.64285714,0.35714286,,92.75198703342014,83.38526000976563,,-2.7370101081000433,5.028623962402344,,9.737720913357204,3.1876617431640626,,0.29044174775481224,-0.4914937987923622,,3.227130530609025,-9.829875975847244,0.2,0.88888889,0.64285714,0.0,0.375,0.33333333,0.64285714,1.0,100.19999694824219,16.0,0.0,0.0,100.2,1.0,1.0,2019-09-20,0
4,CHW,8,2019,MIN,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,6.750016696792419,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,-0.0018640651130676922,0.0,0.2,0.7500018551991576,0.5,1.0,-1.28600117864978,1.28600117864978,-1.28600117864978,0.0,-26.98460806797232,-26.966663060158485,2.0,0.0,1.0,0.0,0.0,0.0,1.0,6.750016696792419,4.0,13.0,17.0,0.0983399972319603,-0.03864400088787079,0.13698400557041168,1.0369999408721924,0.09764590114355087,1.2603199481964111,1.1390700340270996,1.3411999940872192,0.9811999797821045,1.0,1.0,0.06804469972848892,0.009983103745295943,1.0,0.0,0.58823529,92.7,0.11764706,81.0,0.29411765,86.4,0.7309905290603638,0.22547540068626404,-0.33247122168540955,7.309905290603639,11.273770034313202,-6.649424433708191,0.42857143,0.8,0.64705882,0.66666667,0.625,0.63636364,0.58823529,0.6,0.23529412,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Cody Stashak,18088,-1.350322009660582,,0.58823529,0.11764706,0.29411765,92.60999755859375,81.0,86.15999755859374,-3.55,5.045000076293945,-5.495999908447265,10.538999938964844,3.5,6.2779998779296875,0.7309905141592026,0.22547540441155434,-0.33247122541069984,7.309905141592026,11.273770220577717,-6.649424508213997,0.2,0.83333333,0.64705882,1.0,0.6,0.63636364,0.70588235,0.29411765,0.58823529,0.11764706,86.20169677734376,92.6360595703125,80.98780059814453,-5.308578109741211,-3.2861660003662108,5.524990081787109,5.1122699737548825,9.407054138183593,2.527444839477539,-0.33247122541069984,0.7309905141592026,0.22547540441155434,-6.649424508213997,7.309905141592026,11.273770220577717,0.2,0.83333333,0.64705882,1.0,0.6,0.63636364,0.70588235,2.0,98.5,-7.0,0.0,0.0,106.7,1.0,0.5,2019-09-18,0
5,@CLE,8,2019,MIN,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.623335934886933,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,5.526626795283192,70.1515532318742,0.0,0.33333333,0.0,0.66666667,0.0,0.0,2.0,13.500033393584838,3.0,14.0,17.0,0.040539998561143875,-0.011780000291764736,0.052319999784231186,0.8679999709129333,0.07819820195436478,0.4440000057220459,0.4393329918384552,0.45399999618530273,0.8939999938011169,1.0,1.0,0.07772190123796463,0.013584400650965611,0.0,0.0,0.41176471,91.71428571,0.58823529,81.7,,,-0.21634237468242645,0.855891227722168,,-3.0906053526060924,8.55891227722168,,0.375,0.77777778,0.58823529,0.33333333,0.57142857,0.5,0.52941176,0.8,0.29411765,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Cody Stashak,18088,1.3800439149667707,,0.41176471,0.58823529,,91.65713936941964,81.70999755859376,,-4.091428484235491,5.261999893188476,,10.89142826625279,3.4540000915527345,,-0.21634237468242645,0.8558912351727486,,-3.0906053526060924,8.558912351727486,,0.5,0.63636364,0.58823529,0.33333333,0.57142857,0.5,0.64705882,,0.41176471,0.58823529,,91.61249651227679,81.6093994140625,,-3.7503599439348494,5.825582504272461,,9.712833949497767,2.1616275787353514,,-0.21634237468242645,0.8558912351727486,,-3.0906053526060924,8.558912351727486,0.5,0.63636364,0.58823529,0.33333333,0.57142857,0.5,0.64705882,3.0,91.43332926432292,38.333333333333336,0.0,0.0,110.0,1.0,0.33333333,2019-09-14,2
6,WSN,8,2019,MIN,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.54909652179421,199.75919921856433,0.0,0.0,0.0,1.0,1.0,0.0,1.0,27.000028163224034,2.0,1.0,3.0,-0.047251999378204346,-0.05231200158596039,0.005060010123997927,-0.6069999933242798,-0.05715629830956459,0.5163999795913696,0.42399999499320984,0.8479999899864197,0.4880000054836273,1.0,1.0,-0.03430769965052605,-0.05719501383833801,0.0,0.0,0.66666667,91.5,0.33333333,83.0,,,0.3507434129714966,-0.062041692435741425,,17.53717064857483,-6.2041692435741425,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Cody Stashak,18088,-2.270583260309,,0.66666667,0.33333333,,91.69999694824219,82.80000305175781,,-3.634999990463257,5.659999847412109,,10.765000343322754,3.9000000953674316,,0.3349354453384876,-0.062041692435741425,,16.74677226692438,-6.2041692435741425,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.66666667,0.33333333,,91.62969970703125,82.69280242919922,,-3.229525089263916,6.259130001068115,,9.848495483398438,3.3564701080322266,,0.3349354453384876,-0.062041692435741425,,16.74677226692438,-6.2041692435741425,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-09-12,0
7,CLE,8,2019,MIN,H,25,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.983798063631374,0.0,0.5,6.0000062584942295,0.5,0.5,12.214019340286512,14.786008822937522,18.181649603467815,579.544200277112,265.616226654869,394.69660795025203,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,8.0,13.0,-0.055296000093221664,-0.0579879991710186,0.0026920000091195107,-1.1699999570846558,-0.11016999930143356,0.5030670166015625,0.40799999237060547,0.40799999237060547,0.3264000117778778,1.0,1.0,-0.10102300345897675,-0.008894757531935166,0.0,0.0,0.61538462,90.0,0.38461538,80.6,,,-0.9391730427742004,-0.07758902758359909,,-11.739663034677505,-1.5517805516719818,,0.0,1.0,0.53846154,,0.85714286,0.85714286,0.53846154,1.0,0.07692308,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Cody Stashak,18088,16.711911270080442,,0.61538462,0.38461538,,90.0875015258789,80.6,,-3.8612499237060547,6.4260002136230465,,11.081250190734863,3.2939998626708986,,-0.9391730278730392,-0.07758902758359909,,-11.73966284841299,-1.5517805516719818,,0.0,0.875,0.53846154,,0.85714286,0.85714286,0.61538462,,0.61538462,0.38461538,,90.04186248779297,80.49085693359375,,-3.373150110244751,7.304425811767578,,10.031641006469727,1.8141059875488281,,-0.9391730278730392,-0.07758902758359909,,-11.73966284841299,-1.5517805516719818,0.0,0.875,0.53846154,,0.85714286,0.85714286,0.61538462,2.0,90.55000305175781,25.0,0.0,0.0,93.7,0.0,0.0,2019-09-08,0
8,CLE,8,2019,MIN,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.54909652179421,135.1306899773473,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.07992400228977203,-0.03259199857711792,0.11251600086688995,0.30799999833106995,0.029001900926232338,1.9027999639511108,2.3896000385284424,2.3896000385284424,2.4128000736236572,1.0,1.0,0.02924489974975586,0.01275846571374356,1.0,0.0,0.7,91.28571429,0.3,81.66666667,,,-0.14461253583431244,0.1871366798877716,,-2.065893369061606,6.237889329592386,,0.5,0.66666667,0.6,1.0,0.75,0.83333333,0.6,1.0,0.1,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Cody Stashak,18088,5.946150878452997,,0.7,0.3,,91.22856794084821,81.76666768391927,,-3.562857219151088,5.149999936421712,,10.26999991280692,3.9500001271565757,,-0.14461253583431244,0.1871366873383522,,-2.065893369061606,6.237889577945074,,0.5,0.66666667,0.6,0.5,1.0,0.83333333,0.6,,0.7,0.3,,91.18870326450893,81.68373616536458,,-3.247117178780692,5.772983551025391,,9.359854561941964,2.5744899113972983,,-0.14461253583431244,0.1871366873383522,,-2.065893369061606,6.237889577945074,0.5,0.66666667,0.6,0.5,1.0,0.83333333,0.6,3.0,87.26666259765625,17.333333333333332,0.0,0.0,97.4,1.0,0.33333333,2019-09-06,0
9,@BOS,8,2019,MIN,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,5.179575871865266,0.0,0.16666666666666666,0.5999988126778256,0.2,1.0,2.0140123271895147,-2.0140123271895147,5.594579664771889,0.0,44.540224435119995,122.0645815085897,0.33333333,0.2,0.2,0.6,0.0,0.0,2.0,10.799978628200861,6.0,16.0,22.0,0.0030559999868273735,-0.008692000061273575,0.011748000048100948,1.1200000047683716,0.10035800188779831,0.09506669640541077,0.09173329919576645,0.19760000705718994,0.06880000233650208,1.0,1.0,0.10825099796056747,-0.07610514560239676,0.0,0.0,0.5,92.18181818,0.27272727,82.5,0.22727273,85.2,0.6679250001907349,0.036865826696157455,0.16830897331237793,6.072045456279407,0.6144304449359577,3.366179466247558,0.2,0.83333333,0.54545455,0.5,0.9,0.83333333,0.54545455,0.5,0.09090909,2.0,3.0,0.0,0.0,5.0,0.0,5.0,0.4,0.6,0.0,0.0,1.0,0.0,Cody Stashak,18088,2.173258192326279,,0.5,0.27272727,0.22727273,92.1181807084517,82.56666564941406,84.95999755859376,-3.05363637750799,5.24833329518636,-6.215999984741211,10.62363641912287,1.9916666348775227,6.045999908447266,0.6679249815642834,0.036865826696157455,0.16830897703766823,6.072045286948031,0.6144304449359577,3.3661795407533646,0.14285714,0.73333333,0.54545455,0.0,0.90909091,0.83333333,0.68181818,0.22727273,0.5,0.27272727,84.95274047851562,92.09290105646306,82.46388753255208,-6.095339965820313,-2.728398929942738,5.855741500854492,5.093835830688477,9.492272810502486,0.73662002881368,0.16830897703766823,0.6679249815642834,0.036865826696157455,3.3661795407533646,6.072045286948031,0.6144304449359577,0.14285714,0.73333333,0.54545455,0.0,0.90909091,0.83333333,0.68181818,5.0,85.0,33.4,0.0,0.0,93.4,0.0,0.0,2019-09-04,0
