,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,149.0,466.0,503.0,129.0,85.0,30.0,1.0,13.0,46.0,80.0,30.0,4.0,117.0,3.0,4.0,0.0,13.0,0.0,1.0,0.27682403,154.0,113.0,85.0,11.0,1808.0,593.0,1215.0,4.0,1.0,1.0,0.05964215,0.23260437,0.25641026,0.32206759,0.42918455,0.75125214,0.15236052,0.34117647,1.36283186,0.24147727,0.4375,0.32102273,0.09734513,0.11504425,0.02597403,1.0,0.31515998663548717,-2.0770624668584983,61.22956845748557,1.6207086781840234,93.45695632124686,-0.6836591227911413,-0.8347136467855307,-9.255697920935745,8.420983979711309,-3.6990001935046166,-0.36075518481084146,1.012893338968768,1.335486953187248,23.0,-0.5867398999544093,-0.23734849580437511,0.52407305,93.08592911,0.15882678,84.92226148,0.07028224,89.38095238,0.10736027,78.72340426,0.12617598,84.99559471,0.01328168,85.45833333,0.00829646,-2.515532873570919,-2.8703879341483116,-1.99833008274436,-1.3851978667080402,3.100573755800724,0.13730819150805473,-0.2656317712324096,-1.0001351686927915,-1.573488254129417,-0.7140195189216703,1.359900770088037,0.5721174646168947,0.39031079,0.75876578,0.53569452,0.64871194,0.86876155,0.77169421,0.39457665,0.6500994,0.12223451,151.0,122.0,80.0,54.0,177.0,122.0,353.0,0.42776204,0.34560907,0.2266289,0.1529745,0.50141643,0.34560907,0.36123596,0.08426966,0.06966292,0.02191011,0.07640449,0.15505618,0.08932584,0.02247191,0.11966292,93.3237944227726,93.22333287556967,89.41290264744913,85.06666682316707,91.80882375380573,84.97717409548552,78.06226406457289,81.24750061035157,85.03051675429367,-3.297262832939532,-7.016933396657308,-0.10354839890233931,-5.813589597359682,-3.681544114561642,1.7797826104190038,4.039685520173618,3.0880000323057173,-6.7918310159808595,8.896158677422981,6.2598666636149085,5.081532218763905,2.7123076610076122,5.0151470296413585,1.5139855225772962,-5.169308162710202,-5.225750096049159,4.246666665718029,-0.36946922168135643,-1.8729716315865517,-1.725635301321745,0.5487169288098812,-1.289304755628109,-1.2068547420203686,-0.07419700175523758,-2.510741274803877,3.3770599514245987,-0.057460221101299606,-1.2486477543910346,-1.3916413720336651,1.4069664841279006,-0.9480182026677272,-0.4372662108769451,-0.04666478097813684,-6.276853187009693,1.585474155598403,0.35940803,0.73261391,0.53426966,0.59411765,0.87070376,0.77181914,0.46853933,0.11470911,0.10592755,0.37760703,0.06860593,0.0219539,0.13501647,0.15257958,85.13900366240141,78.6675110653892,93.29076302328775,89.56302960205078,84.18975410461425,92.58747209378375,84.97412221894848,-6.653191344019328,4.462165178605621,-2.9963908496551044,0.2885092294216156,-4.608398073911667,-5.793886766201112,2.15337913595944,2.9416521630789103,-6.886875580629536,7.775623547476392,4.080275039374828,1.061481167934835,4.232015548682794,0.021585499103978383,4.722994714975357,-2.2021436020731926,-2.4373068138957024,-1.9886184707283974,-0.9979509077966213,0.021626178175210953,-1.907123189419508,2.2598060837202665,-1.1410070477063172,-0.35425971132204975,-1.590894776582718,-2.4948772694915533,0.008791129339516647,-0.6860155357624129,0.35781742,0.7376058,0.53426966,0.59530792,0.8704918,0.77181914,0.46460674,353.0,88.24495629961964,12.414985590778098,23.0,0.06515581,110.1,121.0,0.3427762,Colin Moran,16909,2050-01-01,0
1,PIT,CHC,2019,26,5,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,1.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.428255846472663,-0.002178742317482829,0.04435800015926361,-0.05656599998474121,0.10092400014400482,-0.6290000081062317,-0.06382550299167633,1.2619500160217285,,0.0,-0.04882059991359711,0.08397096212770547,0.27272727,88.66666667,0.27272727,78.33333333,,,0.09090909,69.0,0.36363636,76.25,,,,-0.4698857367038727,-0.10488568246364594,,0.03891072794795036,0.16529200971126556,,-15.66285789012909,-3.4961894154548645,,3.8910727947950363,4.132300242781639,,0.85714286,0.5,0.72727273,0.66666667,1.0,0.75,0.36363636,0.75,0.18181818,0.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.18181818,,,,0.09090909,0.27272727,0.09090909,,0.36363636,89.89999389648438,,,,85.69999694824219,78.40000406901042,69.19999694824219,,76.375,0.3599998950958252,,,,-6.710000038146973,-6.25,8.289999961853027,,-7.912499904632568,8.184999465942383,,,,7.340000152587891,-1.336666742960612,-7.019999980926514,,3.4625000953674316,-0.4243127703666687,,,,-0.04557297006249428,-0.10488567873835564,0.03891072794795036,,0.18109996616840363,-21.215638518333435,,,,-4.557297006249428,-3.496189291278521,3.8910727947950363,,4.527499154210091,0.8,0.66666667,0.72727273,0.5,1.0,0.75,0.54545455,0.36363636,0.09090909,0.27272727,,,,0.27272727,76.38285064697266,69.1978988647461,88.54766845703125,,,,78.43816630045573,-7.44630765914917,9.168680191040039,-1.801129976908366,,,,-7.019463221232097,2.0889201164245605,-8.876850128173828,7.073369979858398,,,,-2.383810043334961,0.18109996616840363,0.03891072794795036,-0.469885740429163,,,,-0.10488567873835564,4.527499154210091,3.8910727947950363,-15.662858014305433,,,,-3.496189291278521,0.75,0.71428571,0.72727273,0.33333333,1.0,0.75,0.63636364,3.0,81.63333129882812,50.0,0.0,0.0,84.9,0.0,0.0,Colin Moran,16909,2019-09-24,0
2,PIT,@MIL,2019,26,5,3B-1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,0.04774399846792221,-0.04669800028204918,0.09444200247526169,0.125,0.012201099656522274,0.8884999752044678,,0.0,0.009252400137484074,0.04448310892309303,0.63636364,92.28571429,,,,,0.18181818,86.0,0.18181818,81.0,,,,-0.5989840626716614,,,0.06573854386806488,0.18706485629081726,,-8.556915181023735,,,3.286927193403244,9.353242814540863,,0.5,1.0,0.63636364,0.75,1.0,0.85714286,0.27272727,0.75,0.09090909,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.27272727,0.18181818,,,0.18181818,,,0.18181818,0.18181818,95.06667073567708,89.60000610351562,,,90.64999389648438,,,85.85000610351562,81.0999984741211,-2.133333365122477,-9.815000534057617,,,2.924999952316284,,,6.034999847412109,-7.554999828338623,9.016666412353516,4.960000038146973,,,1.875,,,-8.075000762939453,3.5250000953674316,-0.43976063653826714,-0.015747781842947006,,,-0.14347565174102783,,,0.06573854386806488,0.14490064978599548,-14.658687884608904,-0.7873890921473503,,,-7.173782587051392,,,3.286927193403244,7.245032489299774,0.5,1.0,0.63636364,0.75,1.0,0.85714286,0.27272727,0.18181818,0.18181818,0.36363636,,,0.27272727,,81.016845703125,85.78669738769531,94.99085235595703,,,88.58456420898438,,-7.338410377502441,7.156515121459961,-2.2111382484436035,,,-3.1104736328125,,2.4809350967407227,-10.099149703979492,7.879495143890381,,,0.7155300776163737,,0.14490064978599548,0.06573854386806488,-0.3505266420543194,,,-0.2484574280679226,,7.245032489299774,3.286927193403244,-8.763166051357985,,,-8.281914268930752,,0.5,1.0,0.63636364,0.75,1.0,0.85714286,0.27272727,3.0,91.63333129882812,-11.0,0.0,0.0,101.1,1.0,0.33333333,Colin Moran,16909,2019-09-21,0
3,PIT,@MIL,2019,26,3,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.06712046924976947,-0.002178742317482829,-0.09113000333309174,-0.0925619974732399,0.0014319999609142542,-0.6179999709129333,-0.060322098433971405,0.6725500226020813,,0.0,-0.06691659986972809,-0.06858261992140618,0.43478261,94.0,,,0.13043478,92.0,,,0.43478261,83.0,,,,-0.16683989763259888,,-0.20673023164272308,,-0.14520147442817688,,-1.668398976325989,,-6.891007721424103,,-1.4520147442817688,,0.26666667,0.875,0.47826087,0.25,0.71428571,0.54545455,0.34782609,0.5,0.2173913,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.43478261,,0.13043478,0.08695652,,,,,0.34782609,93.79000244140624,,91.73333740234375,80.6500015258789,,,,,83.5250015258789,-4.552999877929688,,-0.9133333365122477,-4.444999694824219,,,,,-10.015000343322754,9.669000244140625,,7.2033335367838545,0.6349999904632568,,,,,7.091249942779541,-0.16683990135788918,,-0.20673023536801338,0.08063134551048279,,,,,-0.22583281993865967,-1.6683990135788918,,-6.891007845600446,4.031567275524139,,,,,-2.822910249233246,0.28571429,0.77777778,0.47826087,0.25,0.71428571,0.54545455,0.39130435,0.34782609,,0.43478261,0.13043478,0.08695652,,,83.39910125732422,,93.71591186523438,91.65113321940105,80.55665588378906,,,-9.970229148864746,,-4.414144134521484,-0.7313210169474283,-4.321394920349121,,,5.87167501449585,,8.872640228271484,6.287233352661133,-0.647878885269165,,,-0.22583281993865967,,-0.16683990135788918,-0.20673023536801338,0.08063134551048279,,,-2.822910249233246,,-1.6683990135788918,-6.891007845600446,4.031567275524139,,,0.28571429,0.77777778,0.47826087,0.25,0.71428571,0.54545455,0.39130435,1.0,95.5999984741211,52.0,0.0,0.0,95.6,1.0,1.0,Colin Moran,16909,2019-09-20,0
4,PIT,SEA,2019,26,4,3B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,2.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,160.32569797231108,-0.002178742317482829,-0.06057000160217285,-0.13621200621128082,0.07564199715852737,0.10599999874830246,0.010755999945104122,1.3822400569915771,,0.0,0.02756519988179207,-0.07138537518043192,0.375,92.66666667,0.375,85.66666667,,,,,0.125,85.0,0.125,82.0,,-0.15045864880084991,1.0209283828735352,,,-0.2728937566280365,-0.23270964622497559,-5.015288293361664,34.0309460957845,,,-27.28937566280365,-23.27096462249756,1.0,0.6,0.75,1.0,1.0,1.0,0.625,1.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,5.0,0.2,0.6,0.2,0.2,0.6,0.2,0.125,,,0.125,0.25,0.375,,,0.125,91.4000015258789,,,82.30000305175781,93.5,85.56667073567708,,,84.5,3.509999990463257,,,-5.349999904632568,8.149999618530273,1.1600000063578289,,,-6.670000076293945,8.420000076293945,,,-2.509999990463257,7.774999618530273,1.6933333079020183,,,5.429999828338623,-0.04557297006249428,,,-0.23270964622497559,-0.10488567873835564,1.0209283530712128,,,-0.2728937566280365,-4.557297006249428,,,-23.27096462249756,-5.244283936917782,34.030945102373764,,,-27.28937566280365,1.0,0.71428571,0.75,1.0,1.0,1.0,0.875,0.125,,0.125,,0.125,0.25,0.375,84.527099609375,,91.51909637451172,,82.40579986572266,93.52494812011719,85.64890543619792,-6.329730033874512,,3.056689977645874,,-4.925570011138916,7.228554725646973,0.2739606698354085,4.1284499168396,,7.182229995727539,,-3.742840051651001,6.492810249328613,0.552208662033081,-0.2728937566280365,,-0.04557297006249428,,-0.23270964622497559,-0.10488567873835564,1.0209283530712128,-27.28937566280365,,-4.557297006249428,,-23.27096462249756,-5.244283936917782,34.030945102373764,1.0,0.71428571,0.75,1.0,1.0,1.0,0.875,5.0,92.65999755859374,5.0,0.0,0.0,100.0,1.0,0.2,Colin Moran,16909,2019-09-19,0
5,PIT,SEA,2019,26,3,3B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,3.0,0.0,1.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,228.6479936080615,-0.002178742317482829,-0.026308000087738037,-0.08763600140810013,0.06132800132036209,-0.22300000488758087,-0.022628100588917732,0.9316999912261963,,0.0,0.039925698190927505,-0.0681622553825987,0.83333333,91.0,,,,,0.08333333,87.0,0.08333333,87.0,,,,0.13495546579360962,,,-0.05465850979089737,0.02982518821954727,,1.3495546579360962,,,-5.465850979089737,2.982518821954727,,0.55555556,0.66666667,0.58333333,0.8,1.0,0.85714286,0.25,0.75,0.08333333,3.0,0.0,1.0,2.0,0.0,2.0,4.0,0.75,0.0,0.25,0.5,0.0,0.5,0.83333333,,,,,,0.08333333,,0.08333333,90.85,,,,,,87.19999694824219,,87.0,-1.7709999084472656,,,,,,0.33000001311302185,,-9.460000038146973,9.833000183105469,,,,,,-1.9800000190734863,,2.6700000762939453,0.15076345577836037,,,,,,-0.05465850979089737,,0.02982518821954727,1.5076345577836037,,,,,,-5.465850979089737,,2.982518821954727,0.5,0.75,0.58333333,0.75,1.0,0.85714286,0.33333333,0.08333333,0.08333333,0.83333333,,,,,87.10579681396484,87.31659698486328,90.92523193359375,,,,,-9.097880363464355,1.2172499895095825,-1.8558479309082032,,,,,1.0601500272750854,-3.5820400714874268,8.73144302368164,,,,,0.02982518821954727,-0.05465850979089737,0.15076345577836037,,,,,2.982518821954727,-5.465850979089737,1.5076345577836037,,,,,0.5,0.75,0.58333333,0.75,1.0,0.85714286,0.33333333,4.0,87.9749984741211,34.75,1.0,0.25,101.5,2.0,0.5,Colin Moran,16909,2019-09-18,0
6,PIT,SEA,2019,26,6,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05598599836230278,-0.05598599836230278,0.0,-1.1009999513626099,-0.1117200031876564,0.57669997215271,,0.0,-0.09708820283412933,8.263410311043495e-06,0.88235294,89.33333333,,,0.05882353,85.0,,,0.05882353,88.0,,,,-0.807719886302948,,0.023833870887756348,,-0.3049292266368866,,-5.384799242019653,,2.3833870887756348,,-30.49292266368866,,0.4,0.85714286,0.58823529,0.75,1.0,0.9,0.41176471,0.75,0.05882353,1.0,3.0,0.0,0.0,4.0,0.0,4.0,0.25,0.75,0.0,0.0,1.0,0.0,,,0.05882353,,0.88235294,,,,0.05882353,,,84.9000015258789,,89.3066650390625,,,,87.9000015258789,,,0.25999999046325684,,5.072666422526042,,,,-10.130000114440918,,,4.46999979019165,,9.063333129882812,,,,5.110000133514404,,,0.023833870887756348,,-0.8077198937535286,,,,-0.3049292266368866,,,2.3833870887756348,,-5.38479929169019,,,,-30.49292266368866,0.42857143,0.7,0.58823529,0.66666667,1.0,0.9,0.58823529,0.05882353,,0.47058824,0.05882353,,0.41176471,,87.88590240478516,,88.99288940429688,84.94619750976562,,89.83311244419643,,-9.895219802856445,,4.396969795227051,-1.0083199739456177,,4.51125853402274,,3.860450029373169,,9.174086570739746,3.5183401107788086,,6.723639896937779,,-0.3049292266368866,,-0.1793275959789753,0.023833870887756348,,-0.6283922977745533,,-30.49292266368866,,-2.241594949737191,2.3833870887756348,,-8.977032825350761,,0.42857143,0.7,0.58823529,0.66666667,1.0,0.9,0.58823529,4.0,88.2249984741211,2.5,0.0,0.0,103.7,2.0,0.5,Colin Moran,16909,2019-09-17,0
7,PIT,@CHC,2019,26,6,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,171.81999626363623,-0.004357484634965658,0.025459999218583107,-0.10970000177621841,0.13515999913215637,-0.10199999809265137,-0.01014930009841919,1.1330000162124634,,0.0,0.029810700565576553,-0.007339386484139881,0.64285714,94.0,,,0.28571429,90.75,0.07142857,81.0,,,,,,0.08826272189617157,,-0.02339935302734375,-0.24564096331596375,,,0.9806969099574618,,-0.5849838256835938,-24.564096331596375,,,0.5,0.83333333,0.64285714,0.75,1.0,0.88888889,0.42857143,0.75,0.07142857,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.28571429,0.21428571,0.28571429,,0.14285714,,,0.07142857,,94.2249984741211,96.09999593098958,90.94999694824219,,90.1500015258789,,,80.80000305175781,,-1.932499885559082,-8.393333435058594,0.42750000953674316,,7.130000114440918,,,5.260000228881836,,9.112500190734863,7.553333282470703,6.40749979019165,,8.569999694824219,,,-3.630000114440918,,1.0699549727141857,-0.159544188529253,-0.02339935302734375,,-0.8221480585634708,,,-0.24564096331596375,,26.748874317854643,-5.3181396176417675,-0.5849838256835938,,-41.10740292817354,,,-24.564096331596375,,0.4,0.77777778,0.64285714,0.5,1.0,0.88888889,0.64285714,,0.07142857,0.21428571,0.28571429,,0.42857143,,,80.73259735107422,95.21713256835938,90.94752502441406,,93.344970703125,,,6.408090114593506,-3.6853532791137695,1.1366347074508667,,-0.8168816566467285,,,-5.254980087280273,8.460549672444662,5.379707336425781,,6.870938618977864,,,-0.24564096331596375,0.6068756990134716,-0.02339935302734375,,-0.5186129733920097,,,-24.564096331596375,20.229189967115722,-0.5849838256835938,,-8.643549556533497,,0.4,0.77777778,0.64285714,0.5,1.0,0.88888889,0.64285714,3.0,91.93332926432292,12.0,0.0,0.0,100.2,1.0,0.33333333,Colin Moran,16909,2019-09-15,0
8,PIT,@CHC,2019,26,3,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.035739999264478683,-0.035739999264478683,0.0,-0.7200000286102295,-0.07164180278778076,0.4273329973220825,,0.0,-0.08325570076704025,-0.00037930867160908266,0.5,87.0,,,,,0.16666667,73.0,0.33333333,78.0,,,,-0.23398301005363464,,,0.03891072794795036,-0.5834248661994934,,-7.799433668454488,,,3.8910727947950363,-29.17124330997467,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,,,,0.16666667,,0.16666667,,0.33333333,87.3499984741211,,,,86.0999984741211,,72.5,,77.6500015258789,-5.460000038146973,,,,-5.929999828338623,,7.010000228881836,,-6.534999847412109,7.954999923706055,,,,7.690000057220459,,-6.909999847412109,,6.605000019073486,-0.2728937454521656,,,,0.03891072794795036,,0.03891072794795036,,-0.5834248661994934,-13.64468727260828,,,,3.8910727947950363,,3.8910727947950363,,-29.17124330997467,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,0.33333333,0.16666667,0.5,,,,,77.66035461425781,72.43389892578125,86.9607645670573,,,,,-6.008285045623779,8.280670166015625,-5.341763178507487,,,,,5.473680019378662,-9.403349876403809,7.066806793212891,,,,,-0.5834248661994934,0.03891072794795036,-0.23398301750421524,,,,,-29.17124330997467,3.8910727947950363,-7.799433916807175,,,,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,3.0,90.23333740234375,39.666666666666664,0.0,0.0,100.0,1.0,0.33333333,Colin Moran,16909,2019-09-14,0
9,PIT,@SFG,2019,26,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06882599741220474,-0.06882599741220474,0.0,-0.953000009059906,-0.10036899894475937,0.7097499966621399,,0.0,-0.09752059727907181,0.0005484271686325287,0.46153846,92.16666667,0.23076923,86.33333333,0.23076923,89.33333333,,,,,0.07692308,83.0,,-0.4664551615715027,-0.08995328843593597,-0.23398302495479584,,,-0.2728937566280365,-7.774252692858378,-2.9984429478645325,-7.7994341651598615,,,-27.28937566280365,0.28571429,1.0,0.61538462,0.5,0.66666667,0.625,0.46153846,0.75,0.23076923,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.46153846,,0.30769231,0.07692308,,0.15384615,,,,92.36666870117188,,88.80000305175781,83.0,,85.55000305175781,,,,-4.7966664632161455,,-4.28000020980835,-5.210000038146973,,-2.1700000762939453,,,,9.188333511352539,,7.152500152587891,5.769999980926514,,0.5099999904632568,,,,-0.4664551764726639,,-0.3081885389983654,-0.2728937566280365,,-0.015747781842947006,,,,-7.774252941211064,,-7.704713474959135,-27.28937566280365,,-0.7873890921473503,,,,0.2,0.875,0.61538462,1.0,0.57142857,0.625,0.61538462,,,0.46153846,0.15384615,0.07692308,,0.30769231,,,92.3474833170573,89.68095397949219,82.90139770507812,,86.60169982910156,,,-4.3113663991292315,-1.87642502784729,-4.483689785003662,,-3.9797775745391846,,,7.9997132619222,7.223724842071533,4.779530048370361,,2.004661798477173,,,-0.4664551764726639,0.03891072794795036,-0.2728937566280365,,-0.36284704878926277,,,-7.774252941211064,1.9455363973975182,-27.28937566280365,,-9.07117621973157,0.16666667,1.0,0.61538462,1.0,0.57142857,0.625,0.53846154,3.0,86.2000020345052,16.666666666666668,0.0,0.0,99.8,2.0,0.66666667,Colin Moran,16909,2019-09-12,0
