,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,3,2019,- - -,A,26,1.0,2.0,4.115854117023249,58.0,0.0,0.0,0.0,0.0,6.0,1.0,54.2,253.0,59.0,26.0,25.0,6.0,34.0,1.0,2.0,9.0,0.0,52.0,8.560976563408358,5.59756159915162,9.713415716174868,1.52941176,0.09756098,0.0,82.0,43.0,38.0,4.0,8.0,2.0,0.0,0.2055336,0.13438735,0.07114625,4.975936690443258,0.9878049880855799,0.271889400921659,1.7012197017029431,0.3333333333333333,0.79676674,4.7140101196380835,-0.598156002614834,4.8518627792240245,85.37701741603357,103.94730650702498,105.97756438978814,1.90697674,0.23312883,0.50306748,0.26380368,0.09302326,0.13953488,32.0,5.268293269789759,401.0,615.0,1016.0,-0.3860020265856292,-4.240244154527318,3.8542420735175256,1.4329994916915894,0.16046756319701672,0.8617902207690322,0.6811359442088386,0.8880034563420661,0.7793319955468178,50.0,58.0,-0.3038913657073863,-0.14401581318955475,8.0,9.0,0.01870079,94.89473684,0.11614173,88.16949153,0.41732283,93.36320755,0.44586614,81.98896247,0.0019685,89.0,0.00393701,-1.629345864057541,-0.08239465951919556,-0.20248939469456673,-3.9797744303941727,0.17503082752227783,-8.575504547671269,-0.06982598264338608,-0.04775693271098272,-0.8785374018530183,8.751541376113892,0.28709677,0.64141414,0.42519685,0.5505618,0.86220472,0.7337963,0.38976378,0.52964427,0.11318898,76.0,54.0,35.0,29.0,91.0,45.0,165.0,0.46060606,0.32727273,0.21212121,0.17575758,0.55151515,0.27272727,Colten Brewer,12997,5.520738469829201,0.0081716,0.41164454,0.0081716,0.12461696,0.4453524,0.0020429,95.37500190734863,93.40521094461825,94.66250324249268,88.33196702550669,81.9616972897031,89.25,-4.333749949932098,0.8912655106253423,-6.432499945163727,3.2381967091169512,5.7306651401957245,-4.485000133514404,6.118750035762787,4.46967741455097,6.612499952316284,0.84795081798659,-8.60458715902556,3.8299999237060547,-1.1767251715064049,1.0870230235159397,-0.5185955911874771,0.3730800077319145,-3.242298912256956,0.17503082007169724,-14.709064643830061,0.2697327601776526,-6.482444889843464,0.30580328502615944,-0.7436465395084761,8.751541003584862,0.25047438,0.63495575,0.42798774,0.48484848,0.85714286,0.7398568,0.46169561,0.00197044,0.42955665,0.00394089,0.41182266,0.01280788,0.1044335,89.44729614257812,81.95555114746094,96.04765129089355,93.31903972351951,94.88505436823918,88.14469362654776,-4.047965049743652,6.543900717289076,-2.7648698687553406,1.6471589374485198,-5.440836081138024,4.244023507496096,2.2798399925231934,-10.39234085257994,5.118172764778137,3.1785638474961786,4.928288496457613,-0.8490086189418469,0.17503082007169724,-3.242298912256956,-0.5640316754579544,1.020041074603796,-1.170199815183878,0.5733724944293499,8.751541003584862,-0.7436465395084761,-14.10079188644886,0.24402896521621914,-9.001537039875984,0.5409174475748584,0.25141777,0.63555556,0.42798774,0.48120301,0.86013986,0.7398568,0.45965271,165.0,88.79320987654322,6.666666666666667,7.0,0.04242424,111.2,50.0,0.3030303,2050-01-01,0
1,BAL,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,5.574195132167247,5.522951538604434,2.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,6.750016696792419,8.0,17.0,25.0,0.023496000096201897,-0.007404000032693148,0.030899999663233757,0.875,0.078405000269413,0.24893300235271454,0.2522670030593872,0.20640000700950623,0.18639999628067017,1.0,1.0,0.0767173022031784,0.017669540337330883,0.0,0.0,,,0.08,87.5,0.36,91.88888889,0.56,80.14285714,,,,,0.27794182300567627,-0.19292305409908295,0.48689746856689453,,,13.897091150283813,-2.1435894899898105,3.477839061192104,,0.33333333,0.6,0.44,0.2,1.0,0.63636364,0.4,0.6,0.16,0.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.33333333,0.0,0.66666667,Colten Brewer,12997,1.696797690715891,,0.32,,0.12,0.56,,,92.0250015258789,,88.33333333333333,80.15713936941964,,,1.5437500476837158,,2.913333257039388,6.357142857142857,,,3.456249952316284,,1.8000000317891438,-8.042857033865792,,,-0.23849602416157722,,0.32351478561758995,0.48689746484160423,,,-2.9812003020197153,,10.783826187252998,3.477839034582887,,0.30769231,0.58333333,0.44,0.25,0.85714286,0.63636364,0.48,,0.56,,0.36,,0.08,,80.20206124441964,,91.92820231119792,,87.46835327148438,,7.055105481828962,,2.197798834906684,,4.1695051193237305,,-9.725166320800781,,2.408379872639974,,-0.4086869955062866,,0.48689746484160423,,-0.19292305409908295,,0.2779418155550957,,3.477839034582887,,-2.1435894899898105,,13.897090777754784,0.30769231,0.58333333,0.44,0.25,0.85714286,0.63636364,0.48,3.0,89.66666666666667,-2.0,0.0,0.0,96.0,1.0,0.33333333,2019-09-28,0
2,BAL,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.295666466139146,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,22.0,0.028284000232815742,-0.012144000269472599,0.040428001433610916,0.6039999723434448,0.05412190034985542,0.4537000060081482,0.4440000057220459,0.4440000057220459,0.3352000117301941,1.0,1.0,0.04935440048575401,0.012986353003915936,0.0,0.0,,,0.09090909,88.0,0.54545455,92.08333333,0.36363636,80.75,,,,,0.32836946845054626,-0.16858549416065216,0.30606791377067566,,,16.418473422527313,-1.4048791180054345,3.8258489221334457,,0.11111111,0.61538462,0.40909091,1.0,0.75,0.77777778,0.59090909,0.75,0.09090909,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Colten Brewer,12997,1.5963760039837027,,0.5,,0.13636364,0.36363636,,,92.06363747336648,,88.93332926432292,80.73750305175781,,,1.3300000104037197,,2.926666577657064,6.392499923706055,,,4.390000083229759,,2.753333409627279,-8.52750015258789,,,-0.23388952389359474,,0.39367349818348885,0.30606791377067566,,,-2.1262683990326794,,13.122449939449629,3.8258489221334457,,0.0,0.64285714,0.40909091,,0.77777778,0.77777778,0.63636364,,0.36363636,,0.54545455,,0.09090909,,80.73722076416016,,92.03565470377605,,88.1510009765625,,7.338190078735352,,2.0372134844462075,,3.976670026779175,,-10.393213272094727,,3.12828000386556,,0.5667394995689392,,0.30606791377067566,,-0.16858549788594246,,0.32836947217583656,,3.8258489221334457,,-1.4048791490495205,,16.418473608791828,0.0,0.64285714,0.40909091,,0.77777778,0.77777778,0.63636364,1.0,87.5,-11.0,0.0,0.0,87.5,0.0,0.0,2019-09-27,0
3,@TEX,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.15632102138927,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.01998000033199787,-0.00788000039756298,0.027860000729560852,0.289000004529953,0.024388199672102928,0.7739999890327454,0.3269999921321869,0.6539999842643738,0.621999979019165,1.0,1.0,0.019114399328827858,0.006699554954254935,0.0,0.0,,,,,0.33333333,93.0,0.66666667,80.25,,,,,,0.24089182913303375,-0.008182186633348465,,,,12.044591456651688,-0.20455466583371162,,0.25,1.0,0.5,0.0,0.5,0.33333333,0.33333333,1.0,0.33333333,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Colten Brewer,12997,1.4390501097358506,,0.33333333,,,0.66666667,,,92.5999984741211,,,80.4749984741211,,,0.0,,,6.727499961853027,,,2.9600000381469727,,,-7.542500019073486,,,0.24089182913303375,,,-0.008182186633348465,,,12.044591456651688,,,-0.20455466583371162,,0.25,1.0,0.5,0.0,0.5,0.33333333,0.33333333,,0.66666667,,0.33333333,,,,80.2894515991211,,92.45335388183594,,,,7.48769998550415,,0.7791540026664734,,,,-9.67683219909668,,1.9013299942016602,,,,-0.008182186633348465,,0.24089182913303375,,,,-0.20455466583371162,,12.044591456651688,,,0.25,1.0,0.5,0.0,0.5,0.33333333,0.33333333,1.0,80.80000305175781,-16.0,0.0,0.0,80.8,0.0,0.0,2019-09-26,0
4,@TBR,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.15632102138927,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0311840008944273,-0.012237999588251114,0.043421998620033264,0.44600000977516174,0.04484669864177704,1.2997000217437744,0.59170001745224,1.18340003490448,0.6208000183105469,1.0,1.0,0.020323799923062325,0.003669429570454588,0.0,0.0,,,0.66666667,88.5,0.33333333,93.0,,,,,,,0.015747781842947006,0.21696186065673828,,,,0.7873890921473503,21.696186065673828,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Colten Brewer,12997,1.4390501097358506,,0.33333333,,0.66666667,,,,92.69999694824219,,88.75,,,,1.600000023841858,,2.3299999237060547,,,,5.269999980926514,,2.609999895095825,,,,0.21696186065673828,,0.015747781842947006,,,,21.696186065673828,,0.7873890921473503,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,,1.0,,,,,,90.02760823567708,,,,,,3.1288267771402993,,,,,,1.7378519376118977,,,,,,0.2327096424996853,,,,,,7.756988083322843,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,101.0999984741211,-14.0,0.0,0.0,101.1,1.0,1.0,2019-09-22,0
5,@TBR,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,1.0,3.0000031292471148,1.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.15632102138927,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,2.0,4.0,6.0,-0.04106200113892555,-0.04106200113892555,0.0,-0.2160000056028366,-0.021719500422477722,2.5622000694274902,1.2811000347137451,2.5622000694274902,0.8352000117301941,1.0,1.0,-0.016026100143790245,2.8788597193629695e-08,0.0,0.0,,,,,0.5,92.66666667,0.5,81.33333333,,,,,,-0.3973407447338104,-0.06573854386806488,,,,-13.244691491127014,-2.1912847956021624,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Colten Brewer,12997,36.77418879300087,,0.5,,,0.5,,,92.59999593098958,,,81.0,,,2.0,,,7.810000101725261,,,4.509999910990397,,,-10.140000025431315,,,-0.39734073355793953,,,-0.06573854386806488,,,-13.244691118597984,,,-2.1912847956021624,,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,,0.5,,0.5,,,,80.98260498046875,,92.57150268554688,,,,8.255970001220703,,2.946260134379069,,,,-11.745099385579428,,2.921909968058268,,,,-0.06573854386806488,,-0.39734073355793953,,,,-2.1912847956021624,,-13.244691118597984,,,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,1.0,96.0,10.0,0.0,0.0,96.0,1.0,1.0,2019-09-21,0
6,SFG,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.00774312489183,-59.456091751661525,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,-0.035711999982595444,-0.04119199886918068,0.00547999981790781,-0.6349999904632568,-0.056899599730968475,0.33959999680519104,0.24639999866485596,0.4927999973297119,0.08760000020265579,1.0,1.0,-0.054188501089811325,-0.05097051044893543,0.0,0.0,,,0.11111111,86.0,0.22222222,91.5,0.66666667,80.33333333,,,,,0.05465850979089737,0.02639329805970192,-0.2593429982662201,,,5.465850979089737,1.319664902985096,-4.322383304437002,,0.5,0.66666667,0.55555556,0.33333333,1.0,0.6,0.33333333,,0.22222222,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Colten Brewer,12997,-0.9738588347558176,,0.22222222,,0.11111111,0.66666667,,,91.6500015258789,,85.9000015258789,80.38333129882812,,,0.9750000238418579,,4.329999923706055,6.821666717529297,,,4.944999694824219,,1.409999966621399,-9.355000178019205,,,0.02639329805970192,,0.05465850979089737,-0.2593429870903492,,,1.319664902985096,,5.465850979089737,-4.322383118172487,,0.6,0.5,0.55555556,0.33333333,1.0,0.6,0.44444444,,0.66666667,,0.22222222,,0.11111111,,80.34546915690105,,91.71725463867188,,85.86100006103516,,7.75629997253418,,1.4385850429534912,,4.815450191497803,,-11.39199956258138,,3.9445948600769043,,0.22480300068855286,,-0.2593429870903492,,0.02639329805970192,,0.05465850979089737,,-4.322383118172487,,1.319664902985096,,5.465850979089737,0.6,0.5,0.55555556,0.33333333,1.0,0.6,0.44444444,1.0,90.30000305175781,-17.0,0.0,0.0,90.3,0.0,0.0,2019-09-18,0
7,SFG,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.2862971996112,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,8.0,11.0,0.02436799928545952,0.0,0.02436799928545952,0.6039999723434448,0.05412190034985542,0.2989329993724823,0.38519999384880066,0.38519999384880066,0.5239999890327454,1.0,1.0,0.08174130320549011,-0.00022471140527861866,0.0,0.0,,,,,0.36363636,92.75,0.63636364,81.28571429,,,,,,0.34282851219177246,0.4594573676586151,,,,8.570712804794312,6.563676680837359,,0.44444444,1.0,0.54545455,0.25,0.0,0.16666667,0.18181818,0.66666667,0.45454545,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Colten Brewer,12997,-1.6700497972257593,,0.36363636,,,0.63636364,,,93.0,,,81.22856794084821,,,0.637499988079071,,,6.694285801478794,,,3.950000047683716,,,-9.309999738420759,,,0.34282851591706276,,,0.44672172516584396,,,8.570712897926569,,,6.381738930940628,,0.5,0.6,0.54545455,0.0,0.33333333,0.16666667,0.45454545,,0.63636364,,0.36363636,,,,81.18311418805804,,93.02980041503906,,,,7.375821249825614,,1.41497802734375,,,,-11.373614719935826,,2.858072519302368,,,,0.44672172516584396,,0.34282851591706276,,,,6.381738930940628,,8.570712897926569,,,0.42857143,0.75,0.54545455,0.0,0.33333333,0.16666667,0.36363636,1.0,69.69999694824219,-3.0,0.0,0.0,69.7,0.0,0.0,2019-09-17,0
8,NYY,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.00774312489183,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.002940000034868717,0.0,0.002940000034868717,0.843999981880188,0.07562720030546188,0.09880000352859497,0.049400001764297485,0.09880000352859497,,0.0,1.0,0.029757099226117134,-1.4915712082119725e-08,0.0,0.0,,,,,0.5,94.5,0.5,81.0,,,,,,0.2690403461456299,0.015747781842947006,,,,13.452017307281494,0.7873890921473503,,0.0,0.33333333,0.25,,0.0,0.0,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Colten Brewer,12997,-2.930901718182564,,0.5,,,0.5,,,94.5,,,80.80000305175781,,,1.6949999332427979,,,7.079999923706055,,,4.350000381469727,,,-9.350000381469727,,,0.2690403312444687,,,0.015747781842947006,,,13.452016562223434,,,0.7873890921473503,,0.0,0.33333333,0.25,,0.0,0.0,0.75,,0.5,,0.5,,,,80.67234802246094,,94.4894027709961,,,,7.6006550788879395,,2.2027499675750732,,,,-10.95835018157959,,2.9612998962402344,,,,0.015747781842947006,,0.2690403312444687,,,,0.7873890921473503,,13.452016562223434,,,0.0,0.33333333,0.25,,0.0,0.0,0.75,0.0,,,0.0,,,0.0,,2019-09-09,0
9,NYY,3,2019,BOS,H,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,40.50004224483605,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.16666667,-0.16666667,9.689020415119154,13.500014081612017,0.6,6.0000062584942295,0.5,0.76923077,27.214034986522083,-0.21400682329804965,16.665460041187796,560.0737560621258,595.8125776065135,361.85641282562517,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,7.0,12.0,19.0,-0.23348399996757507,-0.26347601413726807,0.0299919992685318,-2.4839999675750732,-0.22258099913597107,0.7092000246047974,0.8159999847412109,1.6319999694824219,0.38519999384880066,1.0,1.0,-0.19129200279712677,-0.1379296439416538,0.0,1.0,,,0.05263158,89.0,0.57894737,93.18181818,0.36842105,82.0,,,,,0.07420551031827927,0.38258442282676697,-2.8181116580963135,,,7.420551031827927,3.4780402075160635,-40.258737972804475,,0.22222222,0.6,0.42105263,1.0,0.83333333,0.875,0.52631579,0.5,0.05263158,1.0,2.0,2.0,1.0,1.0,3.0,5.0,0.2,0.4,0.4,0.2,0.2,0.6,Colten Brewer,12997,20.48027839045032,,0.57894737,,0.05263158,0.36842105,,,93.18181818181819,,89.0,81.95714460100446,,,0.8963636051524769,,3.059999942779541,6.052856990269253,,,4.1745452880859375,,1.590000033378601,-7.49000004359654,,,0.4669128432869911,,0.07420551031827927,-2.838078524917364,,,4.244662211699919,,7.420551031827927,-40.54397892739092,,0.22222222,0.6,0.42105263,1.0,0.83333333,0.875,0.52631579,,0.36842105,,0.57894737,,0.05263158,,81.89249093191964,,93.1688232421875,,89.01950073242188,,6.759517124720982,,1.5782299041748047,,3.7312800884246826,,-9.219006129673549,,2.9998755021528765,,0.3671559989452362,,-2.838078524917364,,0.4669128432869911,,0.07420551031827927,,-40.54397892739092,,4.244662211699919,,7.420551031827927,0.22222222,0.6,0.42105263,1.0,0.83333333,0.875,0.52631579,5.0,94.34000244140626,24.2,1.0,0.2,106.5,1.0,0.2,2019-09-07,0
