,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,16.0,39.0,40.0,12.0,10.0,0.0,0.0,2.0,6.0,4.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.30769231,12.0,9.0,6.0,1.0,162.0,51.0,111.0,2.0,1.0,1.0,0.025,0.275,0.09090909,0.325,0.46153846,0.78653846,0.15384615,0.38461538,1.33333333,0.22222222,0.44444444,0.33333333,0.11111111,0.22222222,0.16666667,1.0,0.3316359847784042,0.404507742094706,5.4388322688815105,1.790584392857143,107.67357549681928,-0.02396616549231112,-0.25423786348255817,-0.6849200006108731,0.43068200958077796,-2.373999923467636,-0.23228910379111767,0.8075666569528126,0.7609333395957947,3.0,-0.18749353848397732,-0.12732612537123023,0.57407407,93.13978495,0.25308642,82.7804878,0.01234568,85.5,0.06790123,81.0,0.09259259,82.46666667,-3.2938099838793278,1.0469634346663952,0.4630792737007141,1.4151222817599773,0.8855560906231403,-3.541731165461643,2.553569352844866,23.153963685035706,12.864748015999794,5.903707270820935,0.32967033,0.6056338,0.45061728,0.56666667,0.88372093,0.75342466,0.4382716,0.7,0.11111111,10.0,8.0,10.0,9.0,11.0,8.0,28.0,0.35714286,0.28571429,0.35714286,0.32142857,0.39285714,0.28571429,0.48765432,0.07407407,0.01234568,0.00617284,0.22839506,0.10493827,0.08641975,93.20632799365852,92.87500127156575,88.70000076293945,89.0,83.93783713675835,79.46470731847427,82.12142726353237,0.2416456138031392,0.5566667715708414,-0.43999993801116943,-8.850000381469727,-0.5535135140290132,3.4782354691449333,2.0014286041259766,8.078734120236167,6.513333400090535,7.195000171661377,2.549999952316284,0.669459468609578,-1.7858823327457203,4.21357148034232,-3.2172970585525036,-0.5268778130412102,-0.05813199281692505,0.42416852712631226,2.1745685152709484,0.7539596408605576,0.8855560682713985,-4.072527922218359,-4.390648442010084,-2.9065996408462524,42.416852712631226,5.877212203434996,4.4350567109444565,6.325400487652846,0.30666667,0.57471264,0.45061728,0.52173913,0.86,0.75342466,0.53703704,0.09259259,0.08024691,0.50617284,0.00617284,0.06790123,0.24691358,82.34077962239583,80.38997767521785,93.21218323126072,85.87830352783203,92.9447451504794,83.15750198364258,1.7570626576741537,2.471071408345149,0.25391390265488045,1.3550000190734863,-0.1686908548528498,0.5585669159889222,2.7100858529408773,-3.3982237852536716,7.079114681336938,5.806819915771484,4.3591555898839776,-0.8390994593501091,0.8855560682713985,1.5175747983157635,-3.509991079568863,0.0,0.13185274228453636,1.4109533578157425,5.903707121809323,11.673652294736641,-4.280476926303491,0.0,1.1986612934957852,3.527383394539356,0.30666667,0.57471264,0.45061728,0.52173913,0.86,0.75342466,0.53703704,28.0,86.36296279342086,12.777777777777779,0.0,0.0,102.2,6.0,0.21428571,Danny Mendick,18889,2050-01-01,0
1,CHW,DET,2019,25,2,SS,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,2.642857142857143,116.8087131712758,-0.002178742317482829,0.05898800119757652,-0.003278000047430396,0.06226599961519241,0.27900001406669617,0.02747420035302639,0.8427000045776367,,0.0,0.012660999782383442,0.05733781459657393,0.6875,93.45454545,0.3125,82.2,,,,,,,0.218716561794281,-0.17980632185935974,,,,1.988332379948009,-3.596126437187195,,,,0.33333333,0.71428571,0.5,0.66666667,1.0,0.875,0.4375,0.5,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6875,,,,0.125,0.1875,,93.37272505326705,,,,85.55000305175781,79.83333333333333,,-2.39272724498402,,,,2.620000123977661,7.506666819254558,,6.199999722567472,,,,-0.6349999904632568,1.059999942779541,,0.2187165692448616,,,,0.08923399448394775,-0.2690403163433075,,1.98833244768056,,,,4.461699724197388,-8.968010544776917,,0.28571429,0.66666667,0.5,0.5,1.0,0.875,0.5625,,,0.6875,,,0.3125,,,93.55931507457386,,,82.27285766601562,,,-1.6032302162863992,,,6.954669952392578,,,5.2679901123046875,,,-0.7975033760070801,,,0.2187165692448616,,,-0.17980632185935974,,,1.98833244768056,,,-3.596126437187195,0.28571429,0.66666667,0.5,0.5,1.0,0.875,0.5625,0.0,,,0.0,,,0.0,,Danny Mendick,18889,2019-09-29,0
2,CHW,DET,2019,25,7,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.43445283293534,-0.002178742317482829,-0.08614400029182434,-0.0948140025138855,0.008670000359416008,-0.8539999723434448,-0.0840964987874031,0.8245999813079834,,0.0,-0.04965389892458916,-0.054813724461943575,0.58333333,94.0,0.16666667,86.0,0.08333333,85.0,,,0.16666667,84.0,-0.5993683338165283,0.08971688151359558,0.4630792737007141,,-0.0352947823703289,-8.562404768807548,4.485844075679779,46.30792737007141,,-1.7647391185164452,0.375,0.75,0.5,0.66666667,1.0,0.83333333,0.33333333,0.33333333,0.08333333,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.08333333,,,0.16666667,0.08333333,0.16666667,94.40000406901042,90.5,,,87.44999694824219,81.69999694824219,83.94999694824219,-4.864999771118164,9.880000114440918,,,-0.8449999690055847,-2.5799999237060547,8.145000457763672,8.448333740234375,6.380000114440918,,,4.175000190734863,-1.2999999523162842,4.309999942779541,-0.5868740156292915,-0.05465850979089737,,,0.5019900016486645,0.050806157290935516,-0.0352947823703289,-9.781233593821526,-5.465850979089737,,,25.099500082433224,5.080615729093552,-1.7647391185164452,0.0,0.85714286,0.5,,0.83333333,0.83333333,0.58333333,0.16666667,0.08333333,0.5,,0.08333333,0.16666667,84.01625061035156,81.70899963378906,94.5020039876302,,90.66739654541016,87.49520111083984,7.853805065155029,-3.057990074157715,-4.44202995300293,,9.263879776000977,-0.7387299537658691,2.897475004196167,-2.670759916305542,7.600444793701172,,5.317729949951172,2.908944845199585,-0.0352947823703289,0.050806157290935516,-0.5868740156292915,,-0.05465850979089737,0.5019900016486645,-1.7647391185164452,5.080615729093552,-9.781233593821526,,-5.465850979089737,25.099500082433224,0.0,0.85714286,0.5,,0.83333333,0.83333333,0.58333333,2.0,82.1500015258789,5.5,0.0,0.0,100.0,1.0,0.5,Danny Mendick,18889,2019-09-28,2
3,CHW,DET,2019,25,2,SS,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,1.0,3.0,0.0,1.0,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,0.33333333,0.0,0.25,0.75,0.33333333,0.33333333,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,145.71926429364993,0.0,-0.06204000115394592,-0.12653200328350067,0.06449200212955475,-0.27399998903274536,-0.02698180079460144,0.7230799794197083,,0.0,-0.020349500700831413,-0.0654501382322431,0.74074074,93.1,0.25925926,83.0,,,,,,,-0.5035207271575928,0.2332029938697815,,,,-2.517603635787964,3.3314713409968784,,,,0.28571429,0.66666667,0.37037037,0.66666667,0.75,0.7,0.22222222,0.6,0.11111111,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.7037037,,0.03703704,,0.25925926,,,93.06841719777961,,91.5,,83.14285714285714,,,3.6352631418328536,,-2.8399999141693115,,-2.7428572518484935,,,7.957894576223273,,7.590000152587891,,-0.0028571231024605887,,,-0.4453887343406677,,-0.05813199281692505,,0.2332029975950718,,,-2.3441512333719356,,-5.813199281692505,,3.3314713942153116,,,0.27777778,0.55555556,0.37037037,0.6,0.8,0.7,0.33333333,,,0.74074074,,,0.25925926,,,93.15628662109376,,,83.29001290457589,,,2.967756462097168,,,-3.142594201224191,,,6.935527801513672,,,-1.4748314448765345,,,-0.5035207271575928,,,0.2332029975950718,,,-2.517603635787964,,,3.3314713942153116,0.26315789,0.625,0.37037037,0.6,0.8,0.7,0.2962963,4.0,85.2750015258789,34.5,0.0,0.0,94.9,0.0,0.0,Danny Mendick,18889,2019-09-28,1
4,CHW,CLE,2019,25,2,PH-SS,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,471.4027241044664,-0.002178742317482829,0.0,0.0,0.0,0.3930000066757202,0.03870010003447533,0.0,0.0,1.0,0.0,,0.5,94.0,,,,,0.5,79.5,,,-0.02173909917473793,,,0.48481839895248413,,-1.0869549587368965,,,24.240919947624207,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.5,,,,0.5,,,94.0,,,,79.69999694824219,,,-9.799999237060547,,,,4.019999980926514,,,8.305000305175781,,,,-5.114999771118164,,,-0.02173909917473793,,,,0.48481839150190353,,,-1.0869549587368965,,,,24.240919575095177,,0.0,0.33333333,0.25,,1.0,1.0,0.75,,0.5,,,0.5,,,79.88005065917969,,,94.23649597167969,,,4.705889701843262,,,-9.150619506835938,,,-6.438275337219238,,,6.665035247802734,,,0.48481839150190353,,,-0.02173909917473793,,,24.240919575095177,,,-1.0869549587368965,,0.0,0.33333333,0.25,,1.0,1.0,0.75,1.0,89.80000305175781,2.0,0.0,0.0,89.8,0.0,0.0,Danny Mendick,18889,2019-09-26,0
5,CHW,@DET,2019,25,7,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.43445283293534,-0.002178742317482829,0.01931999996304512,-0.05719999969005585,0.07652000337839127,0.28999999165534973,0.027230000123381615,1.2231999635696411,,0.0,0.009021460078656673,0.006773177379199302,0.64285714,91.55555556,0.21428571,78.66666667,,,,,0.14285714,79.0,-0.5964222550392151,-0.041470155119895935,,,0.5441311001777649,-6.626913944880168,-1.382338503996531,,,27.206555008888245,0.44444444,0.4,0.42857143,0.5,1.0,0.66666667,0.35714286,1.0,0.14285714,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.57142857,0.07142857,,,0.21428571,,0.14285714,91.63749694824219,89.5,,,78.73333231608073,,78.85000610351562,6.555000305175781,7.679999828338623,,,-2.4033333460489907,,7.210000038146973,7.84375,8.34000015258789,,,-2.8299999237060547,,6.390000343322754,-0.6262474320828915,0.02982518821954727,,,-0.041470155119895935,,0.5441310852766037,-7.828092901036143,2.982518821954727,,,-1.382338503996531,,27.206554263830185,0.42857143,0.42857143,0.42857143,0.33333333,1.0,0.66666667,0.5,0.14285714,,0.64285714,,,0.21428571,78.91204833984375,,91.44122314453125,,,78.72950236002605,7.013110160827637,,5.986133575439453,,,-3.091939926147461,4.860260009765625,,6.791369967990452,,,-4.517436663309733,0.5441310852766037,,-0.5964222438633442,,,-0.041470155119895935,27.206554263830185,,-6.626913820703824,,,-1.382338503996531,0.42857143,0.42857143,0.42857143,0.33333333,1.0,0.66666667,0.5,1.0,78.4000015258789,10.0,0.0,0.0,78.4,0.0,0.0,Danny Mendick,18889,2019-09-22,0
6,CHW,@DET,2019,25,4,3B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,471.4027241044664,-0.002178742317482829,0.0001800299942260608,0.0,0.00018000000272877514,0.27799999713897705,0.026103299111127853,0.0,,0.0,0.0,,1.0,96.0,,,,,,,,,0.4630792737007141,,,,,46.30792737007141,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,96.19999694824219,,,,,,,-6.650000095367432,,,,,,,10.149999618530273,,,,,,,0.4630792737007141,,,,,,,46.30792737007141,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,96.24649810791016,,,,,,-5.972990036010742,,,,,,8.836310386657715,,,,,,0.4630792737007141,,,,,,46.30792737007141,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,88.5,17.0,0.0,0.0,88.5,0.0,0.0,Danny Mendick,18889,2019-09-20,0
7,CHW,@MIN,2019,25,8,PR-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Danny Mendick,18889,2019-09-17,0
8,CHW,@MIN,2019,25,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,4.0,10.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04294800013303757,-0.05607600137591362,0.013128000311553478,-0.421999990940094,-0.0397363007068634,0.5889999866485596,,0.0,-0.04577939957380295,-0.027137410454349878,0.57142857,94.375,0.07142857,84.0,,,0.35714286,82.2,,,-0.35290858149528503,-0.18162816762924194,,0.1985698789358139,,-4.411357268691063,-18.162816762924194,,3.9713975787162776,,0.44444444,0.6,0.5,0.25,1.0,0.57142857,0.35714286,0.5,0.21428571,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.28571429,0.28571429,,,0.07142857,0.35714286,,93.69999694824219,94.7750015258789,,,84.30000305175781,82.2800048828125,,-7.095000267028809,5.202499866485596,,,-5.679999828338623,7.102000427246094,,7.115000247955322,5.232500076293945,,,-1.3200000524520874,0.6919999599456788,,-0.19765127077698708,-0.15525731816887856,,,-0.19100067019462585,0.21130551770329475,,-4.941281769424677,-3.881432954221964,,,-19.100067019462585,4.226110354065895,,0.5,0.5,0.5,0.25,1.0,0.57142857,0.42857143,,0.35714286,0.21428571,,0.35714286,0.07142857,,82.29532470703126,93.99680582682292,,94.5107421875,84.33350372314453,,8.34893569946289,-5.69174321492513,,2.7049419403076174,-6.7412800788879395,,-0.5625956058502197,6.294606526692708,,4.2614501953125,-3.0874900817871094,,0.21130551770329475,-0.2484574280679226,,-0.10445116087794304,-0.19100067019462585,,4.226110354065895,-8.281914268930752,,-2.089023217558861,-19.100067019462585,0.5,0.5,0.5,0.25,1.0,0.57142857,0.42857143,2.0,76.94999694824219,-9.5,0.0,0.0,93.4,0.0,0.0,Danny Mendick,18889,2019-09-16,0
9,CHW,@SEA,2019,25,7,PR-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Danny Mendick,18889,2019-09-14,0
