,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,30,- - -,- - -,17.0,15.0,20.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.06666667,5.0,5.0,1.0,0.0,88.0,39.0,49.0,0.0,0.0,0.0,0.2,0.25,0.8,0.25,0.06666667,0.31666667,0.0,0.09090909,1.0,0.09090909,0.45454545,0.45454545,0.0,0.0,0.0,0.0,0.18153926432132722,-2.392652777112273,0.12450948628112912,2.017857142857143,5.20205444024213,-0.010893711587414145,-0.09430200979113579,-0.3005740025546402,0.20627200417220592,-2.465999960899353,-0.24240823136642575,0.8985399976372719,1.0577999968081713,16.0,-0.24979288899339736,0.14484262518866442,0.54545455,93.5625,0.125,83.0,0.11363636,86.8,0.19318182,76.64705882,0.02272727,84.5,-1.567811705172062,-1.0210495628416538,0.2988809607923031,-0.13630522415041924,-0.13950953632593155,-3.266274385775129,-9.282268753105944,2.988809607923031,-0.8017954361789367,-6.9754768162965775,0.23636364,0.66666667,0.39772727,0.53846154,0.86363636,0.74285714,0.375,0.5,0.10227273,2.0,5.0,4.0,2.0,7.0,2.0,11.0,0.18181818,0.45454545,0.36363636,0.18181818,0.63636364,0.18181818,0.38636364,0.125,0.125,0.03409091,0.11363636,0.19318182,0.02272727,93.82940987979664,93.4636362249201,86.88181790438566,90.96666463216145,82.37000045776367,76.66470695944393,84.45000076293945,-1.9400000361835255,-2.606363469904119,0.31909083236347546,-8.806666692097982,0.9739999055862427,-0.5370588723350974,1.3849997520446777,9.201470515307259,5.922727281397039,3.0400000485506924,6.806666533152263,2.353000058233738,-6.142941054175882,2.615000009536743,-0.2138294018805027,-0.9566282257437706,-0.5232670567929745,-0.42371032014489174,-0.24106575176119804,-0.13630522042512894,-0.13950953632593155,-0.6289100055308903,-8.69662023403428,-4.756973243572495,-14.123677338163057,-2.4106575176119804,-0.8017954142654644,-6.9754768162965775,0.21153846,0.66666667,0.39772727,0.54545455,0.79166667,0.71428571,0.40909091,0.02272727,0.19318182,0.39772727,0.10227273,0.14772727,0.13636364,84.76395034790039,76.6474941478056,94.0198721749442,87.49340226915147,92.81030038686899,82.73057746887207,1.1300501823425293,-0.5385399706223432,-1.826820843560355,-0.1295855442682902,-3.4169471080486593,1.4258647759755452,1.3042319640517235,-7.743944757124957,8.162764590127127,3.1339073048697577,4.9452828627366285,0.067332008232673,-0.13950953632593155,-0.13630522042512894,-0.45947036519646645,-0.48797227442264557,-1.1346975825726986,-0.27636053413152695,-6.9754768162965775,-0.8017954142654644,-1.312772471989904,-5.421914160251617,-8.728442942866913,-2.303004451096058,0.20754717,0.68571429,0.39772727,0.54545455,0.79166667,0.71428571,0.39772727,11.0,85.47272803566672,5.454545454545454,0.0,0.0,102.0,5.0,0.45454545,David Freitas,10619,2050-01-01,0
1,MIL,@COL,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03259199857711792,-0.03259199857711792,0.0,-0.42800000309944153,-0.03505320101976395,1.0556000471115112,1.0556000471115112,1.0,-0.030875299125909805,-2.971317177719035e-08,0.75,92.66666667,,,,,0.25,74.0,,,-0.31180447340011597,,,0.03891072794795036,,-10.393482446670532,,,3.8910727947950363,,0.0,1.0,0.25,,1.0,1.0,0.25,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.75,,,,,0.25,,92.86665852864583,,,,,73.9000015258789,,-5.340000152587891,,,,,4.489999771118164,,7.7966664632161455,,,,,-5.800000190734863,,-0.35396867990493774,,,,,0.03891072794795036,,-11.798955996831257,,,,,3.8910727947950363,,0.0,1.0,0.25,,1.0,1.0,0.25,,0.25,0.75,,,,,73.8644027709961,92.94036865234375,,,,,4.781650066375732,-4.8618466059366865,,,,,-7.084249973297119,6.7705535888671875,,,,,0.03891072794795036,-0.35396867990493774,,,,,3.8910727947950363,-11.798955996831257,,,,0.0,1.0,0.25,,1.0,1.0,0.25,1.0,82.69999694824219,26.0,0.0,0.0,82.7,0.0,0.0,David Freitas,10619,2019-09-29,0
2,MIL,@CIN,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02537200041115284,-0.02537200041115284,0.0,-0.257999986410141,-0.02471259981393814,0.9675999879837036,0.9675999879837036,1.0,-0.02622159942984581,1.9514344449383936e-08,0.66666667,92.75,0.33333333,84.0,,,,,,,-0.4280504584312439,0.1432623565196991,,,,-10.701261460781097,7.163117825984955,,,,0.0,1.0,0.33333333,,0.0,0.0,0.33333333,,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.66666667,,,0.33333333,,,,92.7249984741211,,,83.80000305175781,,,,-6.682499885559082,,,8.639999389648438,,,,5.980000019073486,,,-1.9149999618530273,,,,-0.4280504509806633,,,0.1432623527944088,,,,-10.701261274516582,,,7.16311763972044,,,0.0,1.0,0.33333333,,0.0,0.0,0.33333333,,,,,0.66666667,0.33333333,,,,,92.93229675292969,83.90080261230469,,,,,-6.423837661743164,9.394954681396484,,,,,4.814209938049316,-3.6957650184631348,,,,,-0.4280504509806633,0.1432623527944088,,,,,-10.701261274516582,7.16311763972044,0.0,1.0,0.33333333,,0.0,0.0,0.33333333,0.0,,,0.0,,,0.0,,David Freitas,10619,2019-09-24,0
3,MIL,PIT,2019,30,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,455.0888285325608,-0.002178742317482829,0.011098000220954418,0.0,0.011098000220954418,0.13199999928474426,0.012884300202131271,0.3831999897956848,0.3831999897956848,1.0,0.02896139957010746,-2.0351721603112383e-08,0.8,92.75,0.2,83.0,,,,,,,0.4630793035030365,0.0,,,,11.576982587575912,0.0,,,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8,,,,0.2,,,92.7249984741211,,,,82.69999694824219,,,-4.835000038146973,,,,3.630000114440918,,,7.727499961853027,,,,0.14000000059604645,,,0.4630792923271656,,,,0.0,,,11.57698230817914,,,,0.0,,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,,,0.8,,,0.2,,,92.80107116699219,,,82.72720336914062,,,-4.1210551261901855,,,4.300049781799316,,,6.736909866333008,,,-1.0530699491500854,,,0.4630792923271656,,,0.0,,,11.57698230817914,,,0.0,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,1.0,96.5999984741211,14.0,0.0,0.0,96.6,1.0,1.0,David Freitas,10619,2019-09-22,0
4,MIL,@STL,2019,30,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.057440001517534256,-0.057440001517534256,0.0,-0.22499999403953552,-0.0234375,2.0439999103546143,2.0439999103546143,1.0,-0.02810180000960827,3.678224639799832e-08,,,1.0,83.0,,,,,,,,-0.2728937566280365,,,,,-13.644687831401825,,,,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,1.0,,,,,,,82.9000015258789,,,,,,,-8.324999809265137,,,,,,,-1.0099999904632568,,,,,,,-0.3150579668581486,,,,,,,-15.752898342907429,,,1.0,1.0,1.0,0.0,1.0,0.5,0.5,,,,,,1.0,,,,,,83.24310302734375,,,,,,-9.339330673217773,,,,,,-2.3133201599121094,,,,,,-0.3150579668581486,,,,,,-15.752898342907429,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,95.80000305175781,23.0,0.0,0.0,95.8,1.0,1.0,David Freitas,10619,2019-09-15,0
5,MIL,@STL,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.012380000203847885,-0.012380000203847885,0.0,-0.10100000351667404,-0.01052080001682043,0.49000000953674316,0.49000000953674316,1.0,-0.025265300646424294,-5.400308665526321e-09,0.6,97.66666667,,,,,0.2,78.0,0.2,84.0,-0.17391109466552734,,,-0.04557297006249428,-0.06530402600765228,-5.797036488850912,,,-4.557297006249428,-6.530402600765228,0.5,0.0,0.4,0.5,,0.5,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,0.2,,,,0.2,0.2,97.9000015258789,96.80000305175781,,,,78.19999694824219,84.30000305175781,-5.975000381469727,-8.59000015258789,,,,3.7200000286102295,-7.510000228881836,9.079999923706055,6.75,,,,-7.980000019073486,4.019999980926514,0.0717298611998558,-0.24564096331596375,,,,-0.04557297006249428,-0.06530402600765228,3.58649305999279,-24.564096331596375,,,,-4.557297006249428,-6.530402600765228,0.5,0.0,0.4,0.5,,0.5,0.2,0.2,0.2,0.6,,,,84.63639831542969,78.50469970703125,97.89760335286458,,,,-7.25,4.522299766540527,-5.852516810099284,,,,2.7729499340057373,-9.75790023803711,7.410073598225911,,,,-0.06530402600765228,-0.04557297006249428,-0.17391110211610794,,,,-6.530402600765228,-4.557297006249428,-5.797036737203598,,,,0.5,0.0,0.4,0.5,,0.5,0.2,0.0,,,0.0,,,0.0,,David Freitas,10619,2019-09-14,0
6,MIL,@STL,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.020640000700950623,-0.020640000700950623,0.0,-0.289000004529953,-0.030104199424386024,0.8560000061988831,0.8560000061988831,1.0,-0.024112099781632423,-5.039533279224684e-08,0.25,90.0,,,0.5,85.0,0.25,76.0,,,-0.19100067019462585,,-0.11087699234485626,0.02982518821954727,,-19.100067019462585,,-5.543849617242813,2.982518821954727,,0.33333333,0.0,0.25,0.0,,0.0,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.5,0.25,,0.25,,,,84.80000305175781,89.69999694824219,,76.4000015258789,,,,2.990000009536743,-6.5,,10.050000190734863,,,,4.855000019073486,6.71999979019165,,-4.46999979019165,,,,-0.11087699607014656,-0.19100067019462585,,0.02982518821954727,,,,-5.543849803507328,-19.100067019462585,,2.982518821954727,,0.0,0.33333333,0.25,,0.0,0.0,0.75,,0.25,,0.5,0.25,,,76.59349822998047,,85.0791015625,90.00689697265625,,,11.184900283813477,,3.487874984741211,-5.918079853057861,,,-6.12067985534668,,3.6572649478912354,5.546219825744629,,,0.02982518821954727,,-0.11087699607014656,-0.19100067019462585,,,2.982518821954727,,-5.543849803507328,-19.100067019462585,,0.0,0.33333333,0.25,,0.0,0.0,0.75,0.0,,,0.0,,,0.0,,David Freitas,10619,2019-09-13,0
7,MIL,@MIA,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.034940000623464584,-0.034940000623464584,0.0,-0.2199999988079071,-0.023280400782823563,1.2599999904632568,1.2599999904632568,1.0,-0.027730200439691544,4.1004834406416224e-08,0.33333333,91.0,0.33333333,84.0,,,0.33333333,75.0,,,-0.05931270867586136,-0.04557297006249428,,-0.17990243434906006,,-5.931270867586136,-4.557297006249428,,-17.990243434906006,,1.0,1.0,1.0,0.0,0.5,0.33333333,0.66666667,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.33333333,,,0.33333333,0.33333333,,,90.9000015258789,,,83.80000305175781,75.30000305175781,,,9.430000305175781,,,-2.5799999237060547,-3.940000057220459,,,7.360000133514404,,,2.740000009536743,-6.320000171661377,,,-0.05931270867586136,,,-0.04557297006249428,-0.17990243434906006,,,-5.931270867586136,,,-4.557297006249428,-17.990243434906006,,1.0,1.0,1.0,0.0,0.5,0.33333333,0.66666667,,0.33333333,,,0.33333333,0.33333333,,75.18479919433594,,,90.8551025390625,83.7208023071289,,-4.594220161437988,,,9.26552963256836,-2.944459915161133,,-8.369770050048828,,,5.777339935302734,0.9774879813194275,,-0.17990243434906006,,,-0.05931270867586136,-0.04557297006249428,,-17.990243434906006,,,-5.931270867586136,-4.557297006249428,1.0,1.0,1.0,0.0,0.5,0.33333333,0.66666667,0.0,,,0.0,,,0.0,,David Freitas,10619,2019-09-11,0
8,MIL,@MIA,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.016499999910593033,-0.016499999910593033,0.0,-0.15399999916553497,-0.016296299174427986,0.6740000247955322,0.6740000247955322,1.0,-0.024480799213051796,8.808014264130581e-08,0.57142857,92.0,0.42857143,80.0,,,,,,,-0.11977848410606384,-0.11293116211891174,,,,-2.994462102651596,-3.7643720706303916,,,,0.5,0.66666667,0.57142857,1.0,1.0,1.0,0.42857143,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.57142857,,,,0.42857143,,,91.94999694824219,,,,80.13333129882812,,,-3.7249999046325684,,,,3.663333257039388,,,10.404999732971191,,,,8.116666793823242,,,-0.11977848038077354,,,,-0.11293116211891174,,,-2.9944620095193386,,,,-3.7643720706303916,,,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,,,0.57142857,,,0.42857143,,,91.93547058105469,,,80.08230082194011,,,-2.9642324447631836,,,4.466233253479004,,,9.34266471862793,,,6.756439844767253,,,-0.11977848038077354,,,-0.11293116211891174,,,-2.9944620095193386,,,-3.7643720706303916,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,1.0,45.79999923706055,-68.0,0.0,0.0,45.8,0.0,0.0,David Freitas,10619,2019-09-10,0
9,MIL,@MIA,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.015960000455379486,-0.015960000455379486,0.0,-0.22499999403953552,-0.02380950003862381,0.6359999775886536,0.6359999775886536,1.0,-0.025094300508499146,-4.07144213898647e-08,0.57142857,92.0,0.14285714,83.0,,,0.28571429,74.5,,,-0.3091897964477539,0.08923399448394775,,-0.012753836810588837,,-7.729744911193848,8.923399448394775,,-0.6376918405294418,,0.4,0.5,0.42857143,1.0,1.0,1.0,0.28571429,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.57142857,,,,0.14285714,0.28571429,,92.1500015258789,,,,83.4000015258789,74.6500015258789,,1.375,,,,-2.930000066757202,-4.019999980926514,,10.28499984741211,,,,2.1500000953674316,-7.639999866485596,,-0.3091898001730442,,,,0.08923399448394775,-0.012753836810588837,,-7.729745004326105,,,,8.923399448394775,-0.6376918405294418,,0.4,0.5,0.42857143,1.0,1.0,1.0,0.28571429,,0.28571429,0.57142857,,,0.14285714,,74.68185424804688,92.15792846679688,,,83.41690063476562,,-4.5016398429870605,1.0559272766113281,,,-3.4670400619506836,,-9.905030250549316,9.182317733764648,,,0.19604699313640594,,-0.012753836810588837,-0.3091898001730442,,,0.08923399448394775,,-0.6376918405294418,-7.729745004326105,,,8.923399448394775,0.4,0.5,0.42857143,1.0,1.0,1.0,0.28571429,1.0,85.69999694824219,-16.0,0.0,0.0,85.7,0.0,0.0,David Freitas,10619,2019-09-09,0
