,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,118.0,357.0,408.0,89.0,66.0,15.0,4.0,4.0,42.0,32.0,38.0,0.0,100.0,3.0,2.0,8.0,8.0,24.0,6.0,0.24929972,104.0,79.0,61.0,10.0,1669.0,625.0,1044.0,8.0,23.0,8.0,0.09313725,0.24509804,0.38,0.325,0.34733894,0.67233894,0.09803922,0.33333333,1.3164557,0.25,0.42622951,0.32377049,0.12658228,0.05063291,0.07692308,0.34782609,0.2947677193582058,-8.876717010762633,42.47339316246277,6.969743847263889,72.41329028749803,1.9551796519663185,-0.4167537599641946,-7.160438121354673,6.743684129389294,-9.647700022906065,-0.9982521554920822,0.954042339916372,0.675439989566803,5.0,-1.3336401784326881,0.8968107605677265,0.56680647,92.8858351,0.22168963,83.81351351,0.05692031,87.82105263,0.07849011,78.80152672,0.07010186,84.37606838,0.00419413,86.14285714,0.00179748,62.0,-6.573443118482828,-2.788995534181595,-0.6899778097867966,1.6704524531960487,0.34844065085053444,0.1840456873178482,-0.3387283980846405,-0.6948671372603412,-0.7537825768058364,-0.7262924313545227,1.2751545444244647,0.2978125220944739,2.6292241045406888,-11.29094660282135,0.24703344,0.63072776,0.41761534,0.61572052,0.88461538,0.79626973,0.44457759,0.625,0.08508089,88.0,98.0,81.0,36.0,148.0,83.0,267.0,0.32958801,0.3670412,0.30337079,0.13483146,0.55430712,0.31086142,0.40802876,0.07429599,0.06051528,0.00479329,0.08687837,0.19952067,0.07429599,0.01917316,0.07070102,0.00179748,93.08061685436097,92.20887091852003,87.53366375913714,86.72499942779541,92.07517274001549,84.12132089059274,78.22258075591057,80.53749918937683,84.29830518819519,62.166666666666664,-1.4217033666311032,-4.777983740452798,0.41504951872595464,-6.317500066012144,-2.887931060791016,2.0954054006495633,1.5295967882679355,1.1337499991059303,2.52355936624236,3.0933335622151694,9.375447901335056,6.612822580722071,4.937920755679064,2.5762499044649303,5.5742758483722294,0.9605105050333269,-4.5999193537619805,-4.901562444865704,4.131779668694835,7.420000076293945,-6.288909777998924,1.477130763232708,-1.0369067303836346,0.1374686174094677,-2.914824079722166,-3.2980861738324165,2.0925427488982677,-0.4098784253001213,0.4974701255559921,-0.380892600864172,-0.923481612040958,1.1912344864779902,-1.0266403271125095,1.7183577176183462,-2.0102235032566664,-0.9904162684181431,1.687534474917958,-1.280870079062879,0.421584852166095,-12.696420028805733,0.21631644,0.60813953,0.4182145,0.57714286,0.86806883,0.79512894,0.51527861,0.07070102,0.07549431,0.41162373,0.0587178,0.00539245,0.00179748,0.15518274,0.22049131,84.34063326302221,78.49095099312919,93.07895064041604,87.88339614868164,86.59003278944228,62.079366048177086,92.37132525351977,83.78086094234301,2.4893458778575317,0.7961189775239854,-0.892606104825782,0.7150980574744088,-6.264818403455946,4.292525927225749,-4.538218571872785,2.7993127709335606,2.7519382494738545,-6.9944878192175,8.27664627015504,3.906210035997994,1.7351742270920012,5.230536778767903,4.649309795565586,-0.5619552672395239,0.21395432204008102,1.938997209072113,-7.472651805728674,-0.7561558671295643,0.390510980039835,-0.380892600864172,0.9390657693147659,-3.805353168398142,0.18131722206786527,1.5388866738667564,-1.0877222424641448,-0.7715876195199636,4.339010889331499,-12.696420028805733,0.3625736561060872,-1.034063360977756,0.22071517,0.6048951,0.4182145,0.58100559,0.86897881,0.79512894,0.51408029,267.0,86.9270492928927,13.487704918032787,6.0,0.02247191,104.0,65.0,0.24344569,Delino DeShields,11379,2050-01-01,0
1,TEX,NYY,2019,26,8,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,20.10523143567826,-0.002178742317482829,-0.03344009816646576,-0.04326000064611435,0.009820000268518925,-1.3519999980926514,-0.11409299820661545,0.3569999933242798,,0.0,-0.0780441015958786,-0.01562564291890786,0.5,94.8,0.3,81.0,,,0.1,75.0,,,0.1,84.0,,,-1.071207880973816,-0.25654351711273193,,0.4630792737007141,,0.0,,-21.42415761947632,-8.551450570424397,,46.30792737007141,,0.0,,0.2,0.8,0.5,1.0,1.0,1.0,0.5,0.75,0.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.5,,,0.1,,0.3,0.1,,,,94.54000244140624,,,84.30000305175781,,81.10000101725261,74.9000015258789,,,,-2.2639999389648438,,,-7.889999866485596,,2.3399999936421714,3.619999885559082,,,,10.068000030517577,,,0.05999999865889549,,0.12666666507720947,-4.260000228881836,,,,-1.07120793312788,,,0.0,,-0.25654352828860283,0.4630792737007141,,,,-21.424158662557602,,,0.0,,-8.551450942953426,46.30792737007141,,,,0.4,0.6,0.5,1.0,1.0,1.0,0.5,,0.1,0.5,,0.1,,,0.3,,74.85870361328125,94.61915893554688,,84.26339721679688,,,81.01010131835938,,4.2045698165893555,-2.3504816055297852,,-7.518680095672607,,,2.9583568572998047,,-5.8306097984313965,9.099189758300781,,-1.657039999961853,,,-1.423058032989502,,0.4630792737007141,-1.07120793312788,,0.0,,,-0.25654352828860283,,46.30792737007141,-21.424158662557602,,0.0,,,-8.551450942953426,0.4,0.6,0.5,1.0,1.0,1.0,0.5,4.0,81.125,12.5,0.0,0.0,90.9,0.0,0.0,Delino DeShields,11379,2019-09-29,0
2,TEX,NYY,2019,26,8,CF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,7.5,225.75572067263656,0.1978212606627494,0.017720000818371773,-0.03508000075817108,0.052799999713897705,0.3970000147819519,0.03350209817290306,0.6904000043869019,,0.0,-0.003320269985124469,0.02898655142454555,0.52941176,91.33333333,0.47058824,82.375,,,,,,,,,,,0.03790243715047836,0.5832233428955078,,,,,,0.4211381905608707,7.290291786193848,,,,,,0.27272727,0.5,0.35294118,0.66666667,1.0,0.83333333,0.35294118,0.75,0.05882353,0.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.66666667,0.33333333,0.0,0.23529412,,,,0.29411765,0.41176471,0.05882353,,,,90.9000015258789,,,,91.37999877929687,82.47142682756696,82.19999694824219,,,,-2.002500057220459,,,,-6.647999572753906,4.241428375244141,6.909999847412109,,,,7.992500305175781,,,,2.102000045776367,-0.7442857197352818,-2.1500000953674316,,,,-0.020401980727910995,,,,0.10046862438321114,0.5324172079563141,0.050806157290935516,,,,-0.5100495181977749,,,,2.0093724876642227,7.605960113661629,5.080615729093552,,,,0.33333333,0.375,0.35294118,0.66666667,1.0,0.83333333,0.47058824,,,0.23529412,,,,0.29411765,0.47058824,,,90.93154907226562,,,,91.40875854492188,82.41868591308594,,,-1.406842827796936,,,,-6.187873840332031,5.311312675476074,,,6.90201473236084,,,,0.9622701644897461,-2.2577292919158936,,,-0.020401980727910995,,,,0.10046862438321114,0.5832233652472496,,,-0.5100495181977749,,,,2.0093724876642227,7.29029206559062,0.33333333,0.375,0.35294118,0.66666667,1.0,0.83333333,0.47058824,3.0,73.46666463216145,20.0,0.0,0.0,96.5,1.0,0.33333333,Delino DeShields,11379,2019-09-27,0
3,TEX,BOS,2019,26,8,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,20.10523143567826,0.1978212606627494,-0.005219980143010616,-0.04878000169992447,0.04355999827384949,-0.3050000071525574,-0.025738399475812912,0.7052000164985657,,0.0,-0.027953200042247772,0.020551072956476166,0.75,92.83333333,0.1875,84.0,,,,,0.0625,79.0,,,,,-0.6637738943099976,-0.1201120987534523,,,0.5086522102355957,,,-5.531449119249979,-4.003736625115076,,,50.86522102355957,,,0.42857143,0.33333333,0.375,1.0,1.0,1.0,0.5625,1.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,0.4375,0.1875,,,0.125,0.125,0.0625,,0.0625,,95.72856794084821,88.86666870117188,,,87.8499984741211,86.89999389648438,78.0999984741211,,78.5999984741211,,-3.3399998801095143,-8.813332875569662,,,-9.630000114440918,2.75,4.150000095367432,,-6.210000038146973,,9.114285605294365,6.0466664632161455,,,2.1449999809265137,2.819999933242798,-3.200000047683716,,4.449999809265137,,-0.3339270241558552,-0.06731206923723221,,,-0.26253483071923256,-0.14993728697299957,0.02982518821954727,,0.5086522102355957,,-4.770386059369359,-2.2437356412410736,,,-13.126741535961628,-7.496864348649979,2.982518821954727,,50.86522102355957,,0.5,0.3,0.375,1.0,1.0,1.0,0.625,0.0625,,0.4375,,,,0.3125,0.1875,78.59310150146484,,95.5919189453125,,,,88.45037841796875,83.83679707845052,-5.996319770812988,,-3.1131599971226285,,,,-8.346089935302734,3.8135865529378257,3.399090051651001,,7.88708005632673,,,,3.484920120239258,-0.21411134799321493,0.5086522102355957,,-0.3339270241558552,,,,-0.32984689995646477,-0.1201120987534523,50.86522102355957,,-4.770386059369359,,,,-6.596937999129296,-4.003736625115076,0.5,0.3,0.375,1.0,1.0,1.0,0.625,4.0,87.17500305175781,12.0,0.0,0.0,97.2,1.0,0.25,Delino DeShields,11379,2019-09-25,0
4,TEX,BOS,2019,26,1,CF,1.0,6.0,6.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,2.0,1.0,0.0,0.0,31.0,12.0,19.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,1.0,0.33333334,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.39977044860521954,0.41405344886837603,1.1692021278863964,7.5,143.40695551913208,-0.4374612409155816,-0.08897999674081802,-0.19147999584674835,0.10249999910593033,-0.7509999871253967,-0.06337550282478333,1.16143000125885,,0.0,-0.021713299676775932,-0.0548991493252082,0.61290323,94.36842105,0.03225806,87.0,0.09677419,87.66666667,0.09677419,81.0,0.16129032,88.0,,,,,0.8215429186820984,0.02982518821954727,-0.11977848410606384,-0.11293116211891174,-0.1838356852531433,,,4.3239100983268335,2.982518821954727,-3.992616136868795,-3.7643720706303916,-3.6767137050628658,,,0.16666667,0.61538462,0.35483871,0.33333333,0.75,0.63636364,0.41935484,0.66666667,0.12903226,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.5483871,0.06451613,0.09677419,,,0.03225806,,0.09677419,0.16129032,,94.2588249655331,94.0,87.46666463216145,,,87.0,,80.96666463216145,87.8,,3.311176524442785,10.040000915527344,2.4500001271565757,,,3.0799999237060547,,2.456666628519694,11.004000091552735,,9.287647022920495,5.599999904632568,1.6099999745686848,,,0.5400000214576721,,-8.646666844685873,3.8180000305175783,,0.6904042400419712,0.1311386674642563,-0.11977848038077354,,,0.02982518821954727,,-0.11293116211891174,-0.1838356927037239,,4.061201412011595,6.556933373212814,-3.9926160126924515,,,2.982518821954727,,-3.7643720706303916,-3.676713854074478,,0.15384615,0.5,0.35483871,0.5,0.66666667,0.63636364,0.58064516,0.16129032,0.09677419,0.5483871,0.09677419,,,0.06451613,0.03225806,87.70390014648437,81.0251973470052,94.14625459558823,87.477294921875,,,93.93310546875,86.83200073242188,10.658476257324219,2.687233289082845,3.1167869567871094,2.989903132120768,,,9.546619415283203,3.2706298828125,2.4164459228515627,-9.941786448160807,8.167725506950827,0.09688801566759746,,,4.891755104064941,-1.4450299739837646,-0.1838356927037239,-0.11293116211891174,0.6904042400419712,-0.11977848038077354,,,0.1311386674642563,0.02982518821954727,-3.676713854074478,-3.7643720706303916,4.061201412011595,-3.9926160126924515,,,6.556933373212814,2.982518821954727,0.15384615,0.5,0.35483871,0.5,0.66666667,0.63636364,0.58064516,3.0,96.0,5.0,0.0,0.0,97.3,2.0,0.66666667,Delino DeShields,11379,2019-09-24,0
5,TEX,@OAK,2019,26,8,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.026291999965906143,-0.026291999965906143,0.0,-1.2309999465942383,-0.1235940009355545,0.20880000293254852,,0.0,-0.11785099655389786,-0.008068541744191166,0.75,93.66666667,,,,,0.125,70.0,0.125,89.0,,,,,-0.9537570476531982,,,-0.1918419450521469,-0.03547883778810501,,,-7.947975397109985,,,-9.592097252607346,-1.7739418894052505,,,0.16666667,0.8,0.5625,1.0,0.75,0.77777778,0.625,0.5,0.125,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.25,0.1875,,,0.3125,,0.125,,0.125,,95.4000015258789,91.66666666666667,,,93.4,,70.10000610351562,,89.25,,0.2325000762939453,-8.433333079020182,,,-9.25,,5.739999771118164,,6.335000038146973,,8.220000267028809,8.5,,,7.258000183105469,,-7.800000190734863,,5.954999923706055,,-0.5050545409321785,-0.3505021892488003,,,-0.14036451652646065,,-0.1918419450521469,,-0.03547883778810501,,-12.626363523304462,-11.683406308293343,,,-2.807290330529213,,-9.592097252607346,,-1.7739418894052505,,0.33333333,0.7,0.5625,1.0,0.71428571,0.77777778,0.625,0.125,0.125,0.25,,,,0.5,,89.34434509277344,70.10624694824219,95.48097229003906,,,,92.74503326416016,,5.561695098876953,6.402375221252441,-0.07442998886108398,,,,-8.664339065551758,,4.728499889373779,-9.279664993286133,7.030409812927246,,,,6.631165027618408,,-0.03547883778810501,-0.1918419450521469,-0.5050545409321785,,,,-0.4908667057752609,,-1.7739418894052505,-9.592097252607346,-12.626363523304462,,,,-6.135833822190762,,0.33333333,0.7,0.5625,1.0,0.71428571,0.77777778,0.625,3.0,90.96666463216145,14.333333333333334,0.0,0.0,96.5,1.0,0.33333333,Delino DeShields,11379,2019-09-22,0
6,TEX,@OAK,2019,26,7,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,167.0933331625024,-0.004357484634965658,0.010084000416100025,-0.003223980078473687,0.013308100402355194,0.21400000154972076,0.02148590050637722,0.11919999867677689,,0.0,-0.031795699149370193,0.11639301901548726,0.63636364,91.28571429,0.18181818,83.0,,,0.09090909,82.0,0.09090909,81.0,,,,,-0.497909277677536,1.0766172409057617,,-0.1871366798877716,0.02982518821954727,,,-7.112989681107658,53.830862045288086,,-18.71366798877716,2.982518821954727,,,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.27272727,,,,0.36363636,0.18181818,0.09090909,,0.09090909,,93.13333129882812,,,,89.44999694824219,82.6500015258789,81.5,,81.0,,-4.460000038146973,,,,6.957499980926514,3.674999952316284,6.0,,6.349999904632568,,9.353333155314127,,,,6.050000190734863,1.7300000190734863,-9.890000343322754,,-0.949999988079071,,-0.15045864880084991,,,,-0.3474506363272667,1.076617181301117,-0.1871366798877716,,0.02982518821954727,,-5.015288293361664,,,,-8.686265908181667,53.83085906505585,-18.71366798877716,,2.982518821954727,,0.33333333,0.375,0.36363636,1.0,1.0,1.0,0.72727273,0.09090909,0.09090909,0.63636364,,,,,0.18181818,81.05609893798828,81.43299865722656,91.08541434151786,,,,,82.65895080566406,5.357960224151611,7.080689907073975,1.7500099454607283,,,,,3.542059898376465,-2.774630069732666,-11.562399864196777,6.491611480712891,,,,,0.4894239902496338,0.02982518821954727,-0.1871366798877716,-0.4979092851281166,,,,,1.076617181301117,2.982518821954727,-18.71366798877716,-7.112989787544523,,,,,53.83085906505585,0.33333333,0.375,0.36363636,1.0,1.0,1.0,0.72727273,3.0,90.59999593098958,12.333333333333334,0.0,0.0,103.3,2.0,0.66666667,Delino DeShields,11379,2019-09-21,0
7,TEX,@OAK,2019,26,8,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,69.10126534461963,-0.002178742317482829,-0.01865999959409237,-0.04270000010728836,0.02404000051319599,-0.5009999871253967,-0.0503012016415596,0.4641999900341034,,0.0,-0.01916939951479435,-0.021028790908952696,0.88235294,92.4,,,,,0.11764706,74.5,,,,,,,-0.09632313251495361,,,0.04190467298030853,,,,-0.6421542167663574,,,2.0952336490154266,,,,0.3,0.57142857,0.41176471,1.0,0.75,0.85714286,0.41176471,0.33333333,0.05882353,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.35294118,0.29411765,,,0.23529412,,0.11764706,,,,92.5499979654948,90.1,,,94.875,,74.44999694824219,,,,-5.403333028157552,-9.323999786376953,,,-9.65250015258789,,5.125,,,,10.34333356221517,7.422000122070313,,,7.480000019073486,,-9.744999885559082,,,,0.41518328711390495,-0.2501176781952381,,,-0.26138874515891075,,0.04190467298030853,,,,6.919721451898416,-5.002353563904762,,,-6.534718628972769,,2.0952336490154266,,,,0.33333333,0.5,0.41176471,1.0,0.75,0.85714286,0.47058824,,0.11764706,0.35294118,,,,0.52941176,,,74.3832015991211,92.54850260416667,,,,92.19729953342014,,,6.159285068511963,-4.956968307495117,,,,-9.070627000596788,,,-11.95050048828125,9.244851430257162,,,,6.192836761474609,,,0.04190467298030853,0.41518328711390495,,,,-0.5115064233541489,,,2.0952336490154266,6.919721451898416,,,,-5.683404703934988,,0.4,0.42857143,0.41176471,1.0,0.66666667,0.85714286,0.41176471,2.0,85.25,13.0,0.0,0.0,98.0,1.0,0.5,Delino DeShields,11379,2019-09-20,0
8,TEX,@HOU,2019,26,8,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,69.10126534461963,-0.002178742317482829,-0.0357699990272522,-0.06876999884843826,0.032999999821186066,-0.30799999833106995,-0.03087720088660717,1.119670033454895,,0.0,-0.016894400119781494,-0.015052510986590599,0.125,93.0,0.75,87.0,,,0.125,78.0,,,,,,,-0.04557297006249428,0.1901855170726776,,-0.1871366798877716,,,,-4.557297006249428,3.16975861787796,,-18.71366798877716,,,,0.5,0.75,0.625,0.0,1.0,0.6,0.5,1.0,0.25,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.125,,,,,0.75,0.125,,,,92.9000015258789,,,,,86.96666463216145,78.19999694824219,,,,-6.639999866485596,,,,,2.6016667683919272,3.7799999713897705,,,,12.109999656677246,,,,,2.938333511352539,-7.820000171661377,,,,-0.04557297006249428,,,,,0.1901855207979679,-0.1871366798877716,,,,-4.557297006249428,,,,,3.1697586799661317,-18.71366798877716,,,,0.0,0.83333333,0.625,,0.6,0.6,0.75,,0.125,0.125,,,,,0.75,,78.09300231933594,92.84210205078125,,,,,86.93212890625,,4.582620143890381,-6.292069911956787,,,,,3.4497248331705728,,-9.421649932861328,10.706600189208984,,,,,1.2237217426300049,,-0.1871366798877716,-0.04557297006249428,,,,,0.1901855207979679,,-18.71366798877716,-4.557297006249428,,,,,3.1697586799661317,0.0,0.83333333,0.625,,0.6,0.6,0.75,3.0,75.33333333333333,27.666666666666668,0.0,0.0,94.3,0.0,0.0,Delino DeShields,11379,2019-09-17,0
9,TEX,OAK,2019,26,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.007860000245273113,-0.00786001980304718,0.0,-0.29899999499320984,-0.0252321008592844,0.2919999957084656,0.2919999957084656,1.0,-0.026917800307273865,-9.147492638361676e-09,0.2,94.0,,,,,0.4,84.0,0.4,88.0,,,,,0.03891072794795036,,,-0.2037362903356552,-0.11996253579854965,,,3.8910727947950363,,,-10.18681451678276,-5.998126789927483,,,0.33333333,0.5,0.4,0.0,0.0,0.0,0.4,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.2,,,,,0.4,,0.4,,,94.30000305175781,,,,,84.14999389648438,,87.94999694824219,,,10.0,,,,,-1.0950000286102295,,9.510000228881836,,,4.260000228881836,,,,,-3.2849998474121094,,4.0,,,0.03891072794795036,,,,,-0.2037362903356552,,-0.11996253579854965,,,3.8910727947950363,,,,,-10.18681451678276,,-5.998126789927483,,0.33333333,0.5,0.4,0.0,0.0,0.0,0.4,0.4,,,,,,0.2,0.4,87.84194946289062,,,,,,94.20379638671875,83.98719787597656,8.903169631958008,,,,,,9.570150375366211,-1.623650074005127,2.7882134914398193,,,,,,2.5356900691986084,-4.822005271911621,-0.11996253579854965,,,,,,0.03891072794795036,-0.2037362903356552,-5.998126789927483,,,,,,3.8910727947950363,-10.18681451678276,0.33333333,0.5,0.4,0.0,0.0,0.0,0.4,0.0,,,0.0,,,0.0,,Delino DeShields,11379,2019-09-15,0
