,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,28,2019,- - -,A,27,1.0,0.0,5.532786627098614,40.0,0.0,0.0,0.0,1.0,0.0,1.0,40.2,180.0,39.0,28.0,25.0,9.0,22.0,2.0,0.0,1.0,0.0,46.0,10.180327393861448,4.86885223184678,8.631147138273837,2.09090909,0.05,0.0,40.0,45.0,25.0,3.0,2.0,2.0,0.0,0.25555556,0.12222222,0.13333334,4.441214188377376,1.991803185755501,0.2468354430379747,1.499999930013402,0.2912621359223301,0.68181818,5.451714766171717,0.08107186092689656,4.775838418449233,130.49946470272616,125.58111595259881,107.75264814990905,0.88888889,0.22727273,0.36363636,0.40909091,0.06666667,0.2,23.0,5.090163696930724,261.0,421.0,682.0,-0.16469606736518472,-1.7561519938135461,1.5914559689335874,-9.051999609917402,-0.92405652301386,0.5288097585612179,0.443026685602963,0.5334300025831908,0.6468275927392573,29.0,40.0,-0.07651915028691292,-0.2349275745490445,3.0,4.0,0.48240469,94.05792683,0.14516129,83.77777778,0.36070381,89.67073171,0.01173021,88.5,0.0058651,-7.602562610059977,0.7997915893793106,4.748671345412731,-0.32165366038680077,-2.310809303969598,0.807870292302334,1.93035420545233,-4.02067075483501,0.38084633,0.69098712,0.48680352,0.57309942,0.8447205,0.70481928,0.34164223,0.62222222,0.14369501,40.0,44.0,28.0,10.0,50.0,52.0,112.0,0.35714286,0.39285714,0.25,0.08928571,0.44642857,0.46428571,Dominic Leone,13763,5.648540669903868,0.37311178,0.1102719,0.35800604,0.14501511,0.01359517,94.32024349567861,93.2561646552935,89.65569643431073,83.74375033378601,88.14444478352864,-3.91781379433296,-8.156986223508234,1.3128691977086449,2.298124978939692,-6.348888794581096,9.125870449822925,7.159863021275768,3.8463291085722076,-1.8307291526968281,6.816666762034099,-2.507811438292265,-5.0967480801045895,5.612384058535099,0.8141762502491474,-0.36056438833475113,-1.015308274612253,-6.98184668507478,2.368094539466287,0.8481002606761953,-4.006270981497235,0.34908136,0.67615658,0.48791541,0.4962406,0.84736842,0.70278638,0.4244713,0.01313869,0.36058394,0.34014599,0.10656934,0.14452555,88.23993343777127,94.49255334027866,89.8251212451591,93.49135756819216,83.96587888158933,-5.982096645567152,-3.253972051597317,2.148060408784596,-7.632623110731987,2.940789817559599,5.497796641455756,8.045867296365591,2.5699275353435795,6.0228389517901695,-3.1899750280861903,-0.36056438833475113,-3.0608439706265926,5.605632670223713,-4.543715547770262,0.9101616330444813,-4.006270981497235,-1.2392080852739242,2.405850931426486,-6.224267873657893,0.9193551848934155,0.34986945,0.67741935,0.48791541,0.5,0.84656085,0.70278638,0.42145015,112.0,90.63486165737888,15.422018348623853,14.0,0.125,111.6,43.0,0.38392857,2050-01-01,0
1,CHC,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,4.017527998941918,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,3.0,40.50004224483605,0.0,6.0,6.0,0.006560000125318766,0.0,0.006560000125318766,0.5139999985694885,0.053541701287031174,0.125,0.07199999690055847,0.14399999380111694,0.4180000126361847,1.0,1.0,0.053123701363801956,-0.0006437003612518311,0.0,0.0,0.16666667,95.0,0.33333333,86.5,0.5,91.0,,,,0.05931270867586136,0.3479105234146118,0.15045864880084991,,5.931270867586136,17.39552617073059,5.015288293361664,,0.8,1.0,0.83333333,0.25,1.0,0.4,0.16666667,1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Dominic Leone,13763,-1.0898856205201566,0.16666667,,0.5,0.33333333,,95.30000305175781,,90.93332926432292,86.25,,-2.680000066757202,,0.49666666984558105,1.75,,9.319999694824219,,4.583333333333333,-1.2400000095367432,,0.05931270867586136,,0.15045864880084991,0.3900747299194336,,5.931270867586136,,5.015288293361664,19.50373649597168,,1.0,0.5,0.83333333,0.25,1.0,0.4,0.33333333,,0.16666667,0.5,,0.33333333,,95.51010131835938,91.11843872070312,,86.46719360351562,,-2.267859935760498,1.3673547108968098,,2.404510021209717,,8.178720474243164,3.1578566233317056,,-2.8708901405334473,,0.05931270867586136,0.15045864880084991,,0.3900747299194336,,5.931270867586136,5.015288293361664,,19.50373649597168,1.0,0.66666667,0.83333333,0.0,1.0,0.4,0.5,1.0,83.0,24.0,0.0,0.0,83.0,0.0,0.0,2019-09-28,0
2,@ARI,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,11.014175934886932,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,166.4827714525955,208.50634997429856,0.0,0.5,0.0,0.5,0.0,0.0,2.0,18.0,10.0,12.0,22.0,0.0032480000518262386,-0.0019680000841617584,0.005216000135987997,0.531000018119812,0.05221239849925041,0.05671999976038933,0.05559999868273735,0.05559999868273735,,0.0,1.0,0.024696100503206253,0.03256765241546873,0.0,0.0,0.31818182,95.57142857,0.40909091,86.0,0.27272727,91.33333333,,,,0.008452039211988449,-0.035875413566827774,0.2106023132801056,,0.1207434173141207,-0.3986157062980864,3.5100385546684265,,0.16666667,0.8,0.45454545,0.0,0.75,0.6,0.45454545,0.8,0.18181818,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Dominic Leone,13763,11.185501772476144,0.31818182,,0.31818182,0.36363636,,95.65713936941964,,90.77143205915179,85.88749694824219,,-4.417142868041992,,0.5828571319580078,2.646250009536743,,9.440000261579241,,4.034285681588309,-0.8962500095367432,,0.050616245716810226,,0.29833949357271194,-0.08144838362932205,,0.7230892245258603,,4.2619927653244565,-1.0181047953665257,,0.16666667,0.8,0.45454545,0.0,0.75,0.6,0.45454545,,0.31818182,0.27272727,,0.40909091,,95.746337890625,91.505126953125,,86.04707845052083,,-3.8235985892159596,0.9942391713460287,,3.3069165547688804,,8.413988385881696,3.374028205871582,,-2.3429523044162326,,0.050616245716810226,0.25276652351021767,,-0.035875413566827774,,0.7230892245258603,4.212775391836962,,-0.3986157062980864,0.18181818,0.72727273,0.45454545,0.0,0.75,0.6,0.5,2.0,93.39999389648438,24.0,0.0,0.0,98.6,1.0,0.5,2019-09-25,0
3,@ARI,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,9.0,9.0,4.5,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.16666666666666666,1.5,0.25,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.85484109860113,94.96713989828582,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,10.0,14.0,24.0,0.2869200110435486,-0.19483999907970428,0.4817599952220917,1.062000036239624,0.10442499816417694,3.045330047607422,2.2880001068115234,2.2880001068115234,2.2880001068115234,1.0,1.0,0.06301839649677277,0.031197995998670763,1.0,0.0,0.16666667,96.0,0.29166667,85.28571429,0.54166667,91.23076923,,,0.125,0.2378353774547577,-0.31909361481666565,1.152897596359253,,5.945884436368942,-4.5584802116666525,8.868443048917332,,0.33333333,0.66666667,0.41666667,0.33333333,0.75,0.5,0.25,0.5,0.20833333,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,Dominic Leone,13763,5.91117249097207,0.16666667,,0.58333333,0.25,,95.6500015258789,,90.87142508370536,85.23333740234375,,-4.282500267028809,,0.8628571374075753,2.3983332316080728,,9.46500015258789,,4.581428527832031,-0.9350000222524008,,0.237835381180048,,1.113986849784851,-0.29291853308677673,,5.9458845295012,,7.95704892703465,-4.8819755514462795,,0.38888889,0.5,0.41666667,0.28571429,1.0,0.5,0.25,,0.14814815,0.48148148,,0.25925926,,95.72342681884766,91.24559607872597,,85.57015555245536,,-3.904862403869629,1.5892658233642578,,2.8289170946393694,,8.224465370178223,3.292124528151292,,-2.3053207397460938,,0.237835381180048,1.1528975777328014,,-0.3318292610347271,,5.9458845295012,8.868442905636934,,-4.740418014781816,0.35294118,0.57142857,0.41666667,0.16666667,1.0,0.5,0.29166667,4.0,88.43332926432292,-4.666666666666667,0.0,0.0,98.7,1.0,0.25,2019-09-24,0
4,@CHC,28,2019,STL,A,27,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,27.000028163224034,0.6666666666666666,9.000009387741345,0.5,0.625,51.214060020499005,2.7859963059490624,18.181649603467815,1273.676163473154,1187.6935786871807,412.82816483799553,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,5.0,9.0,14.0,-0.24998000264167786,-0.29412001371383667,0.04413999989628792,-2.0209999084472656,-0.20109499990940094,1.3324999809265137,1.1339999437332153,1.1339999437332153,1.4220000505447388,1.0,1.0,-0.19953200221061707,0.011929746135640018,0.0,1.0,0.5,95.85714286,0.07142857,87.0,0.42857143,91.5,,,,-1.6678963899612427,-0.5086522102355957,0.35786736011505127,,-23.82709128516061,-50.86522102355957,5.964456001917521,,0.55555556,0.6,0.57142857,0.8,1.0,0.875,0.35714286,0.75,0.07142857,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,Dominic Leone,13763,47.12513855662747,0.5,,0.42857143,0.07142857,,95.85714285714286,,91.38333129882812,86.5999984741211,,-4.074285779680524,,1.213333288828532,2.299999952316284,,8.788570949009486,,3.578333536783854,-0.3400000035762787,,-1.6678964011371136,,0.3578673526644707,-0.5086522102355957,,-23.82709144481591,,5.9644558777411785,-50.86522102355957,,0.55555556,0.6,0.57142857,1.0,0.66666667,0.875,0.35714286,,0.5,0.42857143,,0.07142857,,95.89925711495536,91.37361653645833,,86.60310363769531,,-3.4451585497174944,1.9168815612792969,,2.5833001136779785,,7.790138789585659,2.362283229827881,,-1.6213099956512451,,-1.6678964011371136,0.3578673526644707,,-0.5086522102355957,,-23.82709144481591,5.9644558777411785,,-50.86522102355957,0.5,0.66666667,0.57142857,1.0,0.75,0.875,0.42857143,3.0,91.63333129882812,10.333333333333334,1.0,0.33333333,104.8,2.0,0.66666667,2019-09-21,0
5,MIL,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,96.85484109860113,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.0002799869980663061,-2.0003299141535535e-05,0.0002999900025315583,0.48899999260902405,0.05093749985098839,0.003000000026077032,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.027998700737953186,0.06533029780623442,0.0,0.0,0.55555556,94.8,0.05555556,84.0,0.38888889,90.57142857,,,,-0.01154368743300438,0.0,0.4782368540763855,,-0.11543687433004379,0.0,6.831955058234078,,0.41666667,0.66666667,0.5,0.8,0.75,0.77777778,0.33333333,0.75,0.11111111,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Dominic Leone,13763,2.800009403147583,0.55555556,,0.38888889,0.05555556,,94.79000244140624,,90.57142857142857,83.9000015258789,,-3.5560001373291015,,1.0085714203970773,2.619999885559082,,8.980999755859376,,3.822857175554548,-2.369999885559082,,0.030620519071817398,,0.4782368466258049,0.0,,0.306205190718174,,6.831954951797213,0.0,,0.44444444,0.55555556,0.5,1.0,0.6,0.77777778,0.5,,0.55555556,0.38888889,,0.05555556,,95.11060180664063,90.82431466238839,,84.14219665527344,,-2.8540618896484373,1.769836153302874,,3.312880039215088,,8.148246765136719,2.547738483973912,,-3.9664900302886963,,0.030620519071817398,0.4782368466258049,,0.0,,0.306205190718174,6.831954951797213,,0.0,0.44444444,0.55555556,0.5,1.0,0.6,0.77777778,0.5,2.0,85.75,6.5,0.0,0.0,91.0,0.0,0.0,2019-09-13,0
6,SFG,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.25,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.14285714,0.0,0.14285714,3.607575948808361,9.0,0.42857142857142855,3.0,0.4,0.0,14.214009952545165,-14.214009952545165,5.1924259781837465,0.0,328.94794227858245,117.2329148251449,2.0,0.0,0.66666667,0.33333333,0.0,0.5,4.0,36.0,11.0,15.0,26.0,-0.34602001309394836,-0.43303999304771423,0.08702000230550766,-2.510999917984009,-0.2615619897842407,1.2142900228500366,1.340000033378601,1.340000033378601,1.7300000190734863,1.0,1.0,-0.15346500277519226,-0.1314916439753192,0.0,1.0,0.46153846,94.08333333,0.11538462,85.33333333,0.42307692,90.27272727,,,,0.015941306948661804,-1.4513782262802124,-0.7443775534629822,,0.1328442245721817,-48.37927420934041,-6.767068667845293,,0.1875,0.7,0.38461538,0.33333333,1.0,0.8,0.38461538,0.57142857,0.07692308,4.0,1.0,1.0,0.0,1.0,5.0,6.0,0.66666667,0.16666667,0.16666667,0.0,0.16666667,0.83333333,Dominic Leone,13763,7.027177971949014,0.46153846,,0.42307692,0.11538462,,94.09166463216145,,90.2090897993608,85.13333129882812,,-3.442500114440918,,1.2290909507057883,1.3399999936421711,,8.868333180745443,,4.099999861283735,-1.456666628519694,,0.05810551345348358,,0.3728231191635132,-1.4513782039284706,,0.48421261211236316,,3.3893010833046655,-48.37927346428235,,0.15384615,0.61538462,0.38461538,0.0,1.0,0.8,0.5,,0.46153846,0.42307692,,0.11538462,,94.30670166015625,90.38731800426136,,85.3004659016927,,-3.0241912206014,1.9461054368452593,,2.020390033721924,,7.748446146647136,2.677624962546609,,-3.13713010152181,,0.05810551345348358,0.3728231191635132,,-1.4513782039284706,,0.48421261211236316,3.3893010833046655,,-48.37927346428235,0.2,0.63636364,0.38461538,0.33333333,1.0,0.8,0.42307692,6.0,95.11666870117188,7.166666666666667,1.0,0.16666667,105.2,4.0,0.66666667,2019-09-04,0
7,CIN,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,96.85484109860113,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.028020000085234642,-0.10778000205755234,0.13580000400543213,0.47600001096725464,0.049583300948143005,2.563499927520752,1.2139999866485596,2.427999973297119,0.9599999785423279,1.0,1.0,0.017123399302363396,-0.006193030323444119,0.0,0.0,0.6,95.11111111,0.13333333,84.5,0.26666667,90.75,,,,0.38973426818847656,0.4255189597606659,-0.23076750338077545,,4.33038075764974,21.275947988033295,-5.769187584519386,,0.45454545,0.75,0.53333333,0.6,0.66666667,0.625,0.26666667,0.75,0.2,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Dominic Leone,13763,2.800009403147583,0.6,,0.26666667,0.13333333,,95.14444308810764,,90.42500305175781,84.5,,-4.305555555555555,,0.9325000047683716,2.055000066757202,,9.538888719346788,,3.9800000190734863,-2.195000171661377,,0.38973427191376686,,-0.23076749965548515,0.4255189597606659,,4.330380799041854,,-5.769187491387129,21.275947988033295,,0.375,0.71428571,0.53333333,0.33333333,0.8,0.625,0.46666667,,0.6,0.26666667,,0.13333333,,95.3656005859375,90.6241226196289,,84.69529724121094,,-3.8090845743815103,1.7241170406341553,,2.803995132446289,,8.325064765082466,2.447394847869873,,-3.6298651695251465,,0.38973427191376686,-0.23076749965548515,,0.4255189597606659,,4.330380799041854,-5.769187491387129,,21.275947988033295,0.375,0.71428571,0.53333333,0.33333333,0.8,0.625,0.46666667,2.0,80.4000015258789,2.0,1.0,0.5,99.9,1.0,0.5,2019-09-01,2
8,CIN,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.64553098060301,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.03855999931693077,0.0,0.03855999931693077,0.3880000114440918,0.04041669890284538,0.7739999890327454,0.8840000033378601,0.8840000033378601,0.46000000834465027,1.0,1.0,0.04973670095205307,8.242031837297353e-05,0.0,0.0,0.11111111,94.0,0.33333333,85.0,0.55555556,89.8,,,,0.23374661803245544,0.03547883778810501,0.27656203508377075,,23.374661803245544,1.1826279262701669,5.531240701675415,,0.25,0.8,0.55555556,0.0,1.0,0.8,0.55555556,0.5,0.11111111,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Dominic Leone,13763,0.7721031606408583,0.11111111,,0.55555556,0.33333333,,94.30000305175781,,89.67999877929688,85.03333536783855,,-3.7100000381469727,,1.115999984741211,2.013333320617676,,9.0600004196167,,3.279999923706055,-1.4266665776570637,,0.23374661803245544,,0.27656204998493195,0.03547883778810501,,23.374661803245544,,5.531240999698639,1.1826279262701669,,0.25,0.8,0.55555556,0.0,1.0,0.8,0.55555556,,0.11111111,0.55555556,,0.33333333,,94.46289825439453,89.81162109375,,85.1277364095052,,-3.1352200508117676,1.9917779922485352,,2.7394866943359375,,7.798810005187988,2.011587905883789,,-2.9141534169514975,,0.23374661803245544,0.27656204998493195,,0.03547883778810501,,23.374661803245544,5.531240999698639,,1.1826279262701669,0.25,0.8,0.55555556,0.0,1.0,0.8,0.55555556,2.0,100.94999694824219,38.0,0.0,0.0,101.9,2.0,1.0,2019-08-31,2
9,@MIL,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.5,6.0000062584942295,1.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,143.2735339622641,140.48113227158714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,13.0,-0.03558399900794029,-0.04164399951696396,0.006060000043362379,-0.7549999952316284,-0.07369449734687805,0.22313299775123596,0.1281999945640564,0.2563999891281128,,0.0,1.0,-0.13724100589752197,-0.022233385459025784,0.0,0.0,0.30769231,93.25,0.07692308,83.0,0.61538462,89.25,,,0.07692308,-0.8778815269470215,-0.062041692435741425,0.2692767381668091,,-21.947038173675537,-6.2041692435741425,3.3659592270851135,,0.25,0.6,0.38461538,0.5,1.0,0.8,0.38461538,,0.07692308,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Dominic Leone,13763,11.74404045904048,0.30769231,,0.61538462,0.07692308,,93.3499984741211,,89.13749694824219,83.0999984741211,,-2.9100000858306885,,1.8274999856948853,1.190000057220459,,8.607500076293945,,2.9749999046325684,-1.9199999570846558,,-0.8778815381228924,,0.2692767232656479,-0.062041692435741425,,-21.94703845307231,,3.3659590408205986,-6.2041692435741425,,0.28571429,0.5,0.38461538,0.5,1.0,0.8,0.46153846,,0.28571429,0.57142857,,0.07142857,,93.37255096435547,89.1434097290039,,83.09200286865234,,-2.3479723930358887,2.4764137268066406,,1.8382899761199951,,7.587884902954102,1.8350374698638916,,-3.056720018386841,,-0.8778815381228924,0.2692767232656479,,-0.062041692435741425,,-21.94703845307231,3.3659590408205986,,-6.2041692435741425,0.28571429,0.5,0.38461538,0.5,1.0,0.8,0.46153846,1.0,105.5999984741211,16.0,0.0,0.0,105.6,1.0,1.0,2019-08-28,0
