,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,32,- - -,- - -,60.0,167.0,174.0,38.0,29.0,7.0,0.0,2.0,13.0,20.0,4.0,0.0,27.0,0.0,2.0,1.0,6.0,5.0,1.0,0.22754491,77.0,39.0,26.0,8.0,596.0,197.0,399.0,8.0,1.0,0.0,0.02298851,0.15517241,0.14814815,0.24277457,0.30538922,0.54816379,0.07784431,0.25714286,1.97435897,0.18309859,0.54225352,0.27464789,0.20512821,0.05128205,0.1038961,0.0,0.23338445314782202,-13.018168618020619,8.88114307350198,4.271655842786082,35.57456052926369,0.4928190198261291,-2.3853598604046056,-4.704493968514726,2.319133985616645,-16.506999984267168,-1.514181880011165,1.149769614086203,1.536523087666585,13.0,-1.3258159309625626,-0.7488256591271241,0.49161074,93.03754266,0.19127517,84.39473684,0.11241611,87.73134328,0.09395973,81.17857143,0.09395973,81.375,0.01174497,84.42857143,0.00503356,73.33333333,-4.570364445447922,-2.6497077718377113,-0.18346450105309486,-1.1526011899113655,-3.0112860538065434,-0.3689868412911892,-0.23270966112613678,-1.5598513465692565,-2.324305063015536,-0.2738276135120819,-2.05821641055601,-5.377296524654541,-5.2712405898741315,-7.756988704204559,0.38596491,0.72440945,0.53020134,0.75757576,0.89130435,0.83544304,0.4261745,0.55747126,0.08724832,49.0,59.0,35.0,45.0,61.0,37.0,143.0,0.34265734,0.41258741,0.24475524,0.31468531,0.42657343,0.25874126,0.31040564,0.08465608,0.11992945,0.01234568,0.08641975,0.20634921,0.07054674,0.01058201,0.09347443,0.00529101,93.54431824250655,91.69791666666667,87.87646989261403,84.5142822265625,91.89183698381696,84.50512910500551,79.66749992370606,81.11666870117188,81.67547204359522,72.93332926432292,-0.9846590865742076,2.6579166650772095,0.7879411946324741,-1.78142854145595,-0.6699999108606455,0.011367552300803682,0.7790000103414059,3.5650001764297485,5.994339619042738,-2.2666667302449546,9.58511379903013,5.513333377117912,4.992205893292146,1.4171428169522966,5.787142855780465,1.0276068516839774,-4.777750040590763,-5.911666711171468,5.827735798011692,0.7800000508626302,-4.7074323408305645,0.5106537230312824,-1.2473838403820992,-0.35625122115015984,-0.4622187167406082,-2.1023022159934044,-0.8396790213882923,-0.35742831230163574,-2.122821006923914,-0.23270965740084648,-2.6746774663810027,1.0638619229818382,-1.8343880005619106,-5.089303159287998,-0.9433035035522617,-1.7968395008490636,-2.099197553470731,-5.957138538360596,-4.005322654573423,-7.756988580028216,0.38194444,0.6953405,0.5361552,0.74545455,0.88659794,0.83552632,0.49206349,0.09060403,0.06879195,0.31711409,0.11241611,0.01342282,0.00503356,0.15939597,0.20805369,81.33151442916305,79.67387166837366,93.60031499307622,87.89997886543843,84.29672718048096,72.93039957682292,91.70707084254215,84.53847928200999,5.477247454501964,1.2418690629121734,-0.9818324771507707,0.645326340821252,-1.234412521123886,-3.5300766626993814,1.1977255771034643,0.35130877792835236,4.672303508829187,-7.144272501875714,8.277831186732602,3.792714479921469,-0.41201646625995636,-1.1800000667572021,4.392922139187393,-0.6388699025396378,-2.5182109996676445,-1.2330361418426037,-6.176646526902914,-0.43969282507896423,-0.6713091842830181,-0.23270965740084648,0.7994787581264973,-2.4888419285416603,-4.663353703088231,-3.0074052240063502,-3.268066945451277,-0.656257947879051,-8.391364803537726,-7.756988580028216,0.8415565875015761,-2.007130587533597,0.37113402,0.68965517,0.53012048,0.73148148,0.89,0.83441558,0.49913941,143.0,88.0429630420826,5.718518518518518,2.0,0.01398601,109.6,45.0,0.31468531,Eduardo Nunez,6848,2050-01-01,0
1,BOS,LAD,2019,32,9,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09177199751138687,-0.09177210181951523,0.0,-0.7519999742507935,-0.06738349795341492,1.1409300565719604,,0.0,-0.08043769747018814,1.5682063793653889e-06,0.14285714,89.0,,,0.28571429,88.0,,,0.57142857,79.25,,,,,-0.04557297006249428,,-0.23921513557434082,,-0.46541932225227356,,,-4.557297006249428,,-11.960756778717041,,-11.635483056306839,,,0.8,0.5,0.71428571,0.25,1.0,0.4,0.28571429,0.66666667,0.42857143,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,,0.14285714,0.28571429,,,,,,0.57142857,,,88.5999984741211,87.94999694824219,,,,,,79.07499694824219,,,10.470000267028809,0.800000011920929,,,,,,7.789999961853027,,,4.670000076293945,4.639999866485596,,,,,,2.8350000381469727,,,-0.04557297006249428,-0.23921514302492142,,,,,,-0.46541931480169296,,,-4.557297006249428,-11.96075715124607,,,,,,-11.635482870042324,,0.83333333,0.0,0.71428571,0.4,,0.4,0.14285714,0.57142857,,,0.28571429,,,0.14285714,,79.08647155761719,,,87.93115234375,,,88.5967025756836,,7.280545234680176,,,-0.07703065127134323,,,9.991310119628906,,1.4612605571746826,,,3.345824718475342,,,3.588550090789795,,-0.46541931480169296,,,-0.23921514302492142,,,-0.04557297006249428,,-11.635482870042324,,,-11.96075715124607,,,-4.557297006249428,,0.83333333,0.0,0.71428571,0.4,,0.4,0.14285714,2.0,79.75,-9.5,0.0,0.0,82.9,0.0,0.0,Eduardo Nunez,6848,2019-07-14,0
2,BOS,LAD,2019,32,7,PH-2B-SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.005179999861866236,-0.005179990082979202,0.0,-0.2770000100135803,-0.024820800870656967,0.18639999628067017,0.18639999628067017,1.0,-0.027789700776338577,1.392082709522624e-09,0.5,96.0,,,,,,,0.5,83.0,,,,,-0.04557297006249428,,,,-0.1871366798877716,,,-4.557297006249428,,,,-18.71366798877716,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,,,,,,,0.5,,95.5999984741211,,,,,,,,83.0,,3.259999990463257,,,,,,,,8.550000190734863,,9.699999809265137,,,,,,,,5.110000133514404,,-0.04557297006249428,,,,,,,,-0.1871366798877716,,-4.557297006249428,,,,,,,,-18.71366798877716,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,,0.5,,,,,,82.86060333251953,,95.51940155029297,,,,,,8.340319633483887,,2.3842198848724365,,,,,,3.7373199462890625,,8.558449745178223,,,,,,-0.1871366798877716,,-0.04557297006249428,,,,,,-18.71366798877716,,-4.557297006249428,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,79.80000305175781,3.0,0.0,0.0,79.8,0.0,0.0,Eduardo Nunez,6848,2019-07-13,0
3,BOS,@DET,2019,32,7,PH-SS,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,171.75660133722366,-0.002178742317482829,0.04225999861955643,-0.027459999546408653,0.06972000002861023,0.6420000195503235,0.060281701385974884,0.9229999780654907,1.0399999618530273,1.0,0.06009740009903908,-0.01431191838307104,0.7,93.57142857,0.1,82.0,,,0.1,83.0,0.1,88.0,,,,,0.29934197664260864,0.04190467298030853,,-0.04557297006249428,-0.06530402600765228,,,4.276313952037266,4.190467298030853,,-4.557297006249428,-6.530402600765228,,,0.4,0.4,0.4,1.0,1.0,1.0,0.5,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.7,,,,,0.2,,,0.1,,93.54285539899554,,,,,82.44999694824219,,,88.0,,2.05285712650844,,,,,0.375,,,-9.930000305175781,,10.205714634486608,,,,,1.7950000762939453,,,3.440000057220459,,0.29934197291731834,,,,,-0.0036682970821857452,,,-0.06530402600765228,,4.276313898818834,,,,,-0.18341485410928726,,,-6.530402600765228,,0.4,0.4,0.4,1.0,1.0,1.0,0.5,0.1,,0.7,,,,,0.2,88.08709716796875,,93.54031808035714,,,,,82.40855407714844,-9.662659645080566,,1.6027671269008092,,,,,0.0178450345993042,2.050869941711426,,9.037291390555245,,,,,0.2177714705467224,-0.06530402600765228,,0.29934197291731834,,,,,-0.0036682970821857452,-6.530402600765228,,4.276313898818834,,,,,-0.18341485410928726,0.4,0.4,0.4,1.0,1.0,1.0,0.5,2.0,93.80000305175781,-8.5,0.0,0.0,102.1,1.0,0.5,Eduardo Nunez,6848,2019-07-06,0
4,BOS,@DET,2019,32,8,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-4.629120734965339,-0.002178742317482829,-0.06347999721765518,-0.08807999640703201,0.02459999918937683,-1.1950000524520874,-0.11220700293779373,0.7635999917984009,,0.0,-0.07478559762239456,-0.008346929747268667,0.5,92.4,0.2,84.0,0.1,88.0,,,0.2,79.0,,,,,-1.099220633506775,0.2759425640106201,0.0965895727276802,,0.10095241665840149,,,-21.984412670135498,13.797128200531006,9.65895727276802,,5.0476208329200745,,,0.42857143,0.66666667,0.5,1.0,1.0,1.0,0.3,0.8,0.0,3.0,0.0,2.0,1.0,4.0,0.0,5.0,0.6,0.0,0.4,0.2,0.8,0.0,0.2,0.1,0.1,,0.2,0.2,,,0.2,,90.19999694824219,91.30000305175781,88.4000015258789,,95.3499984741211,83.80000305175781,,,78.94999694824219,,5.485000133514404,8.069999694824219,2.009999990463257,,7.524999618530273,-0.8100000619888306,,,8.0,,8.225000381469727,5.090000152587891,8.609999656677246,,7.0,0.07500000298023224,,,5.345000267028809,,-0.7031454145908356,-0.04557297006249428,0.0965895727276802,,-0.3505021966993809,0.2759425640106201,,,0.10095242038369179,,-35.15727072954178,-4.557297006249428,9.65895727276802,,-17.525109834969044,13.797128200531006,,,5.047621019184589,,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,0.2,,0.2,0.1,,,0.3,0.2,78.95394897460938,,90.21910095214844,88.39070129394531,,,94.13203938802083,83.8041000366211,8.130504608154297,,4.778260231018066,1.4311599731445312,,,7.138876597086589,-0.7669350504875183,4.035514831542969,,7.003939628601074,6.90015983581543,,,5.099196751912435,-1.0708069801330566,0.10095242038369179,,-0.7031454145908356,0.0965895727276802,,,-0.39607516676187515,0.2759425640106201,5.047621019184589,,-35.15727072954178,9.65895727276802,,,-13.202505558729172,13.797128200531006,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,5.0,85.8,-10.6,0.0,0.0,102.3,1.0,0.2,Eduardo Nunez,6848,2019-07-05,0
5,BOS,@TOR,2019,32,5,PH-2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.08991199731826782,-0.08991199731826782,0.0,-0.859000027179718,-0.08227969706058502,1.694200038909912,2.4240000247955322,1.0,-0.05287909880280495,-0.00019137413622254823,0.54545455,92.66666667,0.27272727,86.33333333,,,0.18181818,79.0,,,,,,,-0.49380868673324585,-0.1687391847372055,,0.10095241665840149,,,,-8.230144778887432,-5.624639491240183,,5.0476208329200745,,,,0.5,0.66666667,0.54545455,1.0,1.0,1.0,0.27272727,,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,0.18181818,0.18181818,0.18181818,,,0.27272727,,0.18181818,,,92.0999984741211,94.3499984741211,91.55000305175781,,,86.23333740234375,,79.25,,,2.494999885559082,7.704999923706055,0.6200000047683716,,,0.11999999483426411,,5.390000343322754,,,7.800000190734863,5.994999885559082,7.154999732971191,,,1.7733333905537922,,-5.039999961853027,,,-0.4669622555375099,-0.06530402600765228,0.03845757991075516,,,-0.15293123200535774,,0.10095242038369179,,,-23.348112776875496,-3.265201300382614,1.9228789955377579,,,-5.097707733511925,,5.047621019184589,,,0.42857143,0.75,0.54545455,1.0,1.0,1.0,0.36363636,,0.18181818,0.27272727,0.18181818,,,0.09090909,0.27272727,,79.2593994140625,93.02537027994792,91.61224365234375,,,94.37249755859375,86.37789916992188,,5.9507246017456055,3.2021700541178384,1.2463455200195312,,,9.112580299377441,-0.8754839897155762,,-6.337005138397217,5.953370412190755,5.995029926300049,,,5.0028300285339355,0.3529290358225505,,0.10095242038369179,-0.4669622555375099,0.03845757991075516,,,-0.06530402600765228,-0.15293123200535774,,5.047621019184589,-15.565408517916998,1.9228789955377579,,,-6.530402600765228,-5.097707733511925,0.42857143,0.75,0.54545455,1.0,1.0,1.0,0.36363636,2.0,64.1500015258789,67.0,0.0,0.0,64.6,0.0,0.0,Eduardo Nunez,6848,2019-07-04,0
6,BOS,@TOR,2019,32,9,PH-2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.11300799995660782,-0.11300799995660782,0.0,-0.824999988079071,-0.07902300357818604,2.6679999828338623,2.6679999828338623,1.0,-0.04235680028796196,-2.1557506876823673e-08,0.5,97.0,0.5,87.0,,,,,,,,,,,0.03891072794795036,-0.31180447340011597,,,,,,3.8910727947950363,-31.180447340011597,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,,,,,0.5,,,,,96.5999984741211,,,,,86.5,,,,,-4.670000076293945,,,,,0.7799999713897705,,,,,7.78000020980835,,,,,0.019999999552965164,,,,,0.03891072794795036,,,,,-0.31180447340011597,,,,,3.8910727947950363,,,,,-31.180447340011597,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.5,,,,,0.5,,,96.63970184326172,,,,,86.55919647216797,,,-3.981329917907715,,,,,1.3593699932098389,,,7.489009857177734,,,,,-0.8232529759407043,,,0.03891072794795036,,,,,-0.31180447340011597,,,3.8910727947950363,,,,,-31.180447340011597,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,75.9000015258789,51.0,0.0,0.0,75.9,0.0,0.0,Eduardo Nunez,6848,2019-07-03,0
7,BOS,NYY,2019,32,8,2B-SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,1.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.0,0.25,0.0,0.75,0.33333333,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,83.43088712053368,0.0,-0.027671899646520615,-0.045343998819589615,0.01767200045287609,0.210999995470047,0.01890680007636547,0.5011000037193298,,0.0,-0.016172800213098526,-0.03904950958760119,0.5,94.83333333,0.5,84.5,,,,,,,,,,,0.4145323634147644,-0.4911290109157562,,,,,,6.908872723579407,-8.185483515262604,,,,,,0.4,1.0,0.5,0.75,1.0,0.83333333,0.16666667,,0.08333333,0.0,3.0,1.0,1.0,3.0,0.0,4.0,0.0,0.75,0.25,0.25,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,Eduardo Nunez,6848,2019-06-30,0
8,BOS,NYY,2019,32,3,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.014960000291466713,-0.014960000291466713,0.0,-0.2770000100135803,-0.024820800870656967,0.5527999997138977,,0.0,-0.027062200009822845,-2.9185562969852308e-08,1.0,97.66666667,,,,,,,,,,,,,-0.23270964622497559,,,,,,,-7.7569882074991865,,,,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,Eduardo Nunez,6848,2019-06-29,0
9,BOS,CHW,2019,32,8,DH-2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,2.0,1.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.5,0.4,0.2,0.4,0.5,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-4.629120734965339,-0.002178742317482829,-0.16163599491119385,-0.21863199770450592,0.056995999068021774,-0.8809999823570251,-0.07894270122051239,1.825760006904602,,0.0,-0.06598129868507385,-0.022549501803448127,0.54545455,94.83333333,,,0.09090909,92.0,0.36363636,81.75,,,,,,,-0.8015327453613281,,-0.23270964622497559,0.40376657247543335,,,,-13.358879089355469,,-23.27096462249756,10.094164311885834,,,,0.5,0.71428571,0.63636364,1.0,1.0,1.0,0.63636364,0.6,0.0,0.0,4.0,1.0,1.0,2.0,2.0,5.0,0.0,0.8,0.2,0.2,0.4,0.4,0.54545455,,0.09090909,,,,0.36363636,,,,94.78333536783855,,91.80000305175781,,,,81.7249984741211,,,,-6.204999923706055,,-1.0399999618530273,,,,5.112500190734863,,,,8.260000228881836,,6.050000190734863,,,,-4.224999904632568,,,,-0.8015327677130699,,-0.23270964622497559,,,,0.40376656875014305,,,,-13.358879461884499,,-23.27096462249756,,,,10.094164218753576,,,,0.5,0.71428571,0.63636364,1.0,1.0,1.0,0.63636364,,0.09090909,0.54545455,0.09090909,,,,0.27272727,,76.95580291748047,94.76370239257812,91.78620147705078,,,,83.2096659342448,,1.3282500505447388,-5.789618174235026,-0.7152649760246277,,,,7.219676971435547,,-3.3929100036621094,6.976053237915039,4.756229877471924,,,,-6.119656880696614,,-0.05931270867586136,-0.8015327677130699,-0.23270964622497559,,,,0.4630792774260044,,-5.931270867586136,-13.358879461884499,-23.27096462249756,,,,15.435975914200148,0.66666667,0.625,0.63636364,1.0,1.0,1.0,0.72727273,5.0,88.22000122070312,22.0,0.0,0.0,105.4,1.0,0.2,Eduardo Nunez,6848,2019-06-26,0
