,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,14,2019,- - -,H,19,1.0,0.0,5.346535828789033,25.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,159.0,36.0,20.0,20.0,4.0,24.0,1.0,3.0,4.0,0.0,27.0,7.217823368865195,6.41584299454684,9.62376449182026,1.125,0.025,0.0,40.0,42.0,23.0,1.0,1.0,0.0,0.0,0.16981132,0.1509434,0.01886792,5.901921799806081,1.0693071657578068,0.2727272727272727,1.7821786095963446,0.31683168316831684,0.74912892,5.56054512184702,-0.21400929305798666,6.4975771062024545,116.11316417649329,119.764482159022,141.6232256988481,0.95238095,0.21904762,0.38095238,0.4,0.02380952,0.0952381,27.0,7.217823368865195,258.0,377.0,635.0,-0.10244395898189396,-0.7080700154765509,0.6056260257028043,1.3780001662671566,0.13593042525462806,0.23185905646981605,0.22640427195171758,0.2683200054243207,0.39930000237654895,16.0,25.0,-0.18581631779670715,-0.25602089374749815,1.0,3.0,0.55275591,94.11111111,0.25511811,84.39506173,0.19212598,87.87704918,0.00629921,-2.2187977880239487,-4.049379166215658,1.4084397368133068,-0.6321361219441449,-2.499616769268925,1.154458800666645,0.30808081,0.71129707,0.45984252,0.6147541,0.89411765,0.77739726,0.37637795,0.49685535,0.1023622,43.0,42.0,20.0,9.0,52.0,44.0,105.0,0.40952381,0.4,0.19047619,0.08571429,0.4952381,0.41904762,Elvis Luciano,20632,5.958795179875617,0.55275591,0.25511811,0.19212598,94.07236535053308,84.35925957008645,87.77705014338258,-8.47965814313318,-0.30796296303562914,-9.229262258185715,8.439572668483114,1.3811728372985934,3.2083606431718734,-1.9794794842600822,-3.955588888376951,1.363001525402069,-0.5639542690199665,-2.441721536035155,1.1172143650836632,0.27146814,0.7080292,0.45984252,0.57142857,0.8814433,0.77739726,0.43149606,0.19092332,0.54929577,0.25352113,87.82099170372135,94.12552497189948,84.38521797274366,-8.711028122511067,-7.879584565121903,0.48489846307554363,1.6811121128133086,7.212689744780885,-0.11625748302465604,1.363001525402069,-1.9794794842600822,-3.955588888376951,1.1172143650836632,-0.5639542690199665,-2.441721536035155,0.26462396,0.71376812,0.45984252,0.55789474,0.88324873,0.77739726,0.43464567,105.0,89.72666756766183,13.704761904761904,6.0,0.05714286,113.8,44.0,0.41904762,2050-01-01,0
1,TBR,14,2019,TOR,H,19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.832636917090664,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.028255999088287354,0.0,0.028255999088287354,0.5509999990463257,0.05277780070900917,0.36013299226760864,0.47600001096725464,0.47600001096725464,0.3959999978542328,1.0,1.0,0.07862350344657898,-0.0001636019797041921,0.0,0.0,0.58333333,94.71428571,0.41666667,84.6,,,,0.5325746536254883,0.2578169107437134,,7.608209337506976,5.156338214874268,,0.8,0.5,0.75,0.5,1.0,0.55555556,0.16666667,0.66666667,0.33333333,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Elvis Luciano,20632,-0.36973248672534836,0.58333333,0.41666667,,94.70000348772321,84.52000122070312,,-7.797142573765346,-0.4559999942779541,,8.15999984741211,1.3780000686645508,,0.5325746275484562,0.29998111724853516,,7.608208964977946,5.999622344970703,,0.8,0.5,0.75,0.5,1.0,0.55555556,0.16666667,,0.58333333,0.41666667,,95.02770124162946,84.76878051757812,,-6.903642926897321,0.37005679607391356,,7.051322937011719,-0.2899164199829102,,0.5325746275484562,0.29998111724853516,,7.608208964977946,5.999622344970703,0.8,0.5,0.75,0.5,1.0,0.55555556,0.16666667,2.0,95.94999694824219,13.5,0.0,0.0,96.1,2.0,1.0,2019-09-27,0
2,BAL,14,2019,TOR,H,19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.455371890125299,0.0,0.14285714285714285,0.5,0.16666666666666666,1.0,2.214009952545166,-2.214009952545166,5.197821971774101,0.0,48.21330948090157,113.47093307610056,1.0,0.0,0.5,0.5,0.0,0.0,1.0,4.5,7.0,22.0,29.0,0.06611599773168564,-0.026003999635577202,0.09211999922990799,1.1019999980926514,0.10555599629878998,0.5359429717063904,0.5622000098228455,0.5676000118255615,0.7268000245094299,1.0,1.0,0.10151900351047516,0.02184486395695094,1.0,0.0,0.4137931,93.41666667,0.24137931,84.0,0.34482759,86.8,,-0.35336145758628845,0.5750102400779724,0.527055025100708,-2.9446788132190704,8.214432001113892,5.27055025100708,0.55555556,0.54545455,0.55172414,0.9,0.83333333,0.875,0.37931034,0.85714286,0.06896552,4.0,2.0,0.0,0.0,1.0,5.0,6.0,0.66666667,0.33333333,0.0,0.0,0.16666667,0.83333333,Elvis Luciano,20632,0.4347310285380778,0.4137931,0.24137931,0.34482759,93.31667073567708,84.02857317243304,86.87000122070313,-8.93500010172526,0.07285714149475098,-10.302999877929688,8.276666641235352,1.5500000544956751,3.7450000762939455,-0.2890891171991825,0.6171744652092457,0.5270550139248371,-2.409075976659854,8.816778074417796,5.270550139248371,0.41666667,0.64705882,0.55172414,0.8,0.90909091,0.875,0.5862069,0.34482759,0.4137931,0.24137931,87.12700805664062,93.60670979817708,84.25962611607143,-9.687315368652344,-8.097396850585938,0.7569871629987445,2.0506458282470703,7.236906051635742,0.27865699359348844,0.5270550139248371,-0.2890891171991825,0.6171744652092457,5.270550139248371,-2.409075976659854,8.816778074417796,0.3,0.68421053,0.55172414,0.66666667,0.92307692,0.875,0.65517241,6.0,94.7000020345052,4.666666666666667,0.0,0.0,107.4,3.0,0.5,2019-09-24,0
3,@NYY,14,2019,TOR,A,19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.21330948090157,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.001567999948747456,-0.0008919999818317592,0.002460000105202198,0.5509999990463257,0.05277780070900917,0.03189999982714653,0.029200000688433647,0.029200000688433647,,0.0,1.0,0.04534370079636574,0.0038099028789893435,0.0,0.0,0.57142857,93.875,0.42857143,84.66666667,,,,-0.0679762065410614,0.5867478251457214,,-0.8497025817632675,9.779130419095356,,0.3,0.75,0.42857143,0.0,0.66666667,0.33333333,0.28571429,0.5,0.28571429,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Elvis Luciano,20632,1.348122652068072,0.57142857,0.42857143,,94.01249694824219,84.56666564941406,,-8.706250190734863,-0.33666666348775226,,7.993750095367432,2.051666577657064,,-0.0679762102663517,0.5740122050046921,,-0.8497026283293962,9.566870083411533,,0.36363636,0.66666667,0.42857143,0.25,0.5,0.33333333,0.21428571,,0.57142857,0.42857143,,93.89559936523438,84.42646789550781,,-8.058357238769531,0.539694348971049,,6.752860069274902,0.2951567769050598,,-0.0679762102663517,0.5740122050046921,,-0.8497026283293962,9.566870083411533,0.3,0.75,0.42857143,0.0,0.66666667,0.33333333,0.28571429,1.0,96.69999694824219,39.0,0.0,0.0,96.7,1.0,1.0,2019-09-21,0
4,@BAL,14,2019,TOR,A,19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.832636917090664,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,3.0,27.0,4.0,9.0,13.0,0.00711200013756752,0.0,0.00711200013756752,0.5730000138282776,0.0533519983291626,0.08866669982671738,0.11640000343322754,0.11640000343322754,0.462799996137619,1.0,1.0,0.08043310046195984,-0.00022260259222288414,0.0,0.0,0.76923077,95.0,,,0.23076923,89.33333333,,0.5196306705474854,,0.31094497442245483,5.1963067054748535,,10.364832480748493,0.63636364,0.5,0.61538462,0.57142857,1.0,0.625,0.15384615,0.66666667,0.23076923,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Elvis Luciano,20632,3.5343407011993078,0.76923077,,0.23076923,94.73999633789063,,89.56667073567708,-8.766000366210937,,-8.49666659037272,9.062999725341797,,4.9266665776570635,0.561794850975275,,0.31094498932361603,5.61794850975275,,10.364832977453869,0.6,0.66666667,0.61538462,0.5,1.0,0.625,0.23076923,0.23076923,0.76923077,,89.62479654947917,94.83726196289062,,-7.98832639058431,-8.129818725585938,,3.3124430974324546,7.909810638427734,,0.31094498932361603,0.561794850975275,,10.364832977453869,5.61794850975275,,0.6,0.66666667,0.61538462,0.5,1.0,0.625,0.23076923,2.0,89.0,23.5,0.0,0.0,103.2,1.0,0.5,2019-09-18,0
5,NYY,14,2019,TOR,H,19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.59398204471248,113.58780862174936,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.0012679999927058816,-0.0016680000117048621,0.0029360000044107437,0.5509999990463257,0.05277780070900917,0.029200000688433647,0.019200000911951065,0.019200000911951065,0.009999999776482582,1.0,1.0,0.014170899987220764,0.02925375627342605,0.0,0.0,0.90909091,93.6,,,0.09090909,88.0,,0.20592425763607025,,-0.5441311001777649,2.0592425763607025,,-54.41311001777649,0.4,0.66666667,0.54545455,1.0,1.0,1.0,0.54545455,0.75,0.0,3.0,1.0,0.0,0.0,4.0,0.0,4.0,0.75,0.25,0.0,0.0,1.0,0.0,Elvis Luciano,20632,9.491066609314867,0.90909091,,0.09090909,93.47000122070312,,87.9000015258789,-9.294000244140625,,-10.09000015258789,8.788999938964844,,0.8399999737739563,0.20592426136136055,,-0.5441311001777649,2.0592426136136055,,-54.41311001777649,0.0,0.75,0.54545455,,1.0,1.0,0.72727273,0.09090909,0.90909091,,88.05750274658203,93.67420654296875,,-9.63346004486084,-8.649112701416016,,-0.32626399397850037,7.423635864257813,,-0.5441311001777649,0.20592426136136055,,-54.41311001777649,2.0592426136136055,,0.0,0.85714286,0.54545455,,1.0,1.0,0.63636364,4.0,79.42500305175781,11.0,0.0,0.0,90.3,0.0,0.0,2019-09-14,0
6,@BAL,14,2019,TOR,A,19,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.5,6.0000062584942295,0.5,0.0,12.214019340286512,41.786036986161555,12.214019340286512,1172.743923646894,262.0202358352345,265.43958946781794,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,-0.00915598962455988,-0.014775999821722507,0.005619979929178953,-0.41200000047683716,-0.03836129978299141,0.1885329931974411,0.20960000157356262,0.20960000157356262,0.5059999823570251,1.0,1.0,-0.06425890326499939,0.01569451424598417,0.0,0.0,0.5,92.5,0.25,82.0,0.25,85.6,,-0.8783164620399475,0.34167468547821045,-0.31223952770233154,-8.783164620399475,6.833493709564209,-6.244790554046631,0.26666667,1.0,0.45,1.0,1.0,1.0,0.25,0.66666667,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Elvis Luciano,20632,17.768700205311752,0.5,0.25,0.25,92.42000122070313,82.12000122070313,85.6,-7.970999908447266,-0.04599999487400055,-8.512000274658202,8.234999847412109,1.6760000228881835,2.9559999465942384,-0.878316443413496,0.34167469292879105,-0.31223954260349274,-8.78316443413496,6.83349385857582,-6.244790852069855,0.09090909,0.88888889,0.45,1.0,1.0,1.0,0.45,0.25,0.5,0.25,85.70399780273438,92.56834716796875,82.2360595703125,-7.927839660644532,-7.294947814941406,0.8009050369262696,1.2118038177490233,7.244267272949219,0.09671653509140014,-0.31223954260349274,-0.878316443413496,0.34167469292879105,-6.244790852069855,-8.78316443413496,6.83349385857582,0.09090909,0.88888889,0.45,1.0,1.0,1.0,0.45,2.0,98.0999984741211,10.0,0.0,0.0,103.7,1.0,0.5,2019-06-12,0
7,ARI,14,2019,TOR,H,19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.5,9.0,0.0,0.5,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.125,0.25,-0.125,9.189904059886933,0.0,0.0,1.0,0.0,1.0,5.214009952545166,-5.214009952545166,9.192425978183746,0.0,112.3553271723343,199.99281548428516,0.25,0.0,0.2,0.8,0.0,0.0,0.0,0.0,16.0,19.0,35.0,0.006756000220775604,-0.0030519999563694,0.009808000177145004,1.1019999980926514,0.10555599629878998,0.05649999901652336,0.05420000106096268,0.06920000165700912,0.009999999776482582,1.0,1.0,0.09399539977312088,0.02557982745475605,0.0,0.0,0.68571429,93.83333333,0.08571429,84.0,0.22857143,87.5,,0.687366247177124,0.22208759188652039,0.05222225561738014,2.864026029904683,7.402919729550679,0.6527781952172518,0.2173913,0.75,0.4,1.0,0.77777778,0.85714286,0.34285714,0.5,0.05714286,1.0,4.0,0.0,1.0,3.0,1.0,5.0,0.2,0.8,0.0,0.2,0.6,0.2,Elvis Luciano,20632,3.5114663746018033,0.68571429,0.08571429,0.22857143,93.73333740234375,83.93332926432292,87.2125015258789,-6.669583638509114,-0.18000000715255737,-8.569999694824219,8.77875010172526,1.6700000762939453,2.422499895095825,0.6873662397265434,0.2220875881612301,0.05222225561738014,2.8640259988605976,7.402919605374336,0.6527781952172518,0.2,0.66666667,0.4,1.0,0.8,0.85714286,0.42857143,0.22857143,0.68571429,0.08571429,87.26478576660156,93.80122884114583,84.04579671223958,-8.320394515991211,-6.127918879191081,0.5797633330027262,0.772049605846405,7.697024027506511,-0.1881463328997294,0.05222225561738014,0.6873662397265434,0.2220875881612301,0.6527781952172518,2.8640259988605976,7.402919605374336,0.2,0.66666667,0.4,1.0,0.8,0.85714286,0.42857143,5.0,90.42000122070313,35.0,0.0,0.0,101.0,2.0,0.4,2019-06-09,0
8,ARI,14,2019,TOR,H,19,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,4.5,0.25,1.0,0.2,1.0,7.714009952545166,-3.214009952545166,3.2032179653644564,97.72855836497142,165.80700858186154,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.5,1.0,4.5,7.0,17.0,24.0,0.0010600000387057662,-0.003068000078201294,0.004127999767661095,0.10199999809265137,0.009770110249519348,0.028349999338388443,0.02459999918937683,0.03920000046491623,,0.0,1.0,-0.126351997256279,0.16374177021724096,0.0,0.0,0.45833333,93.18181818,0.29166667,83.42857143,0.25,87.16666667,,0.5254693031311035,-1.345331072807312,0.5551596283912659,4.776993664828214,-19.21901532581874,9.252660473187763,0.52631579,0.8,0.58333333,0.5,1.0,0.64285714,0.20833333,0.625,0.20833333,4.0,2.0,0.0,1.0,1.0,4.0,6.0,0.66666667,0.33333333,0.0,0.16666667,0.16666667,0.66666667,Elvis Luciano,20632,10.20080729805379,0.45833333,0.29166667,0.25,93.14545232599431,83.54285539899554,87.18332926432292,-6.280000166459517,0.15428572041647776,-8.458333333333334,9.94454539905895,1.0199999809265137,3.384999910990397,0.5254693180322647,-1.3031669072806835,0.5551596470177174,4.776993800293316,-18.616670104009764,9.252660783628624,0.5,0.75,0.58333333,0.375,1.0,0.64285714,0.33333333,0.25,0.45833333,0.29166667,87.23169962565105,93.19997336647727,83.59931291852679,-8.367141723632812,-5.795052615079013,0.7955455780029297,1.972249984741211,8.617141723632812,-0.463869435446603,0.5551596470177174,0.5254693180322647,-1.3031669072806835,9.252660783628624,4.776993800293316,-18.616670104009764,0.5,0.75,0.58333333,0.375,1.0,0.64285714,0.33333333,6.0,91.81667073567708,-5.0,1.0,0.16666667,103.3,3.0,0.5,2019-06-07,0
9,NYY,14,2019,TOR,H,19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.21330948090157,91.928119133291,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,9.0,13.0,22.0,0.0019600000232458115,-0.0010839999886229634,0.003043999895453453,0.5509999990463257,0.05277780070900917,0.03336000069975853,0.029200000688433647,0.029200000688433647,,0.0,1.0,0.03359699994325638,0.025155997123077575,0.0,0.0,0.31818182,94.14285714,0.5,84.81818182,0.18181818,88.75,,0.3325190544128418,-0.2463158816099167,-0.0559820793569088,4.75027220589774,-2.2392352873628787,-1.39955198392272,0.15384615,0.55555556,0.31818182,0.5,0.8,0.71428571,0.40909091,0.6,0.09090909,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Elvis Luciano,20632,1.3539129617455317,0.31818182,0.5,0.18181818,94.12857491629464,84.69091242009944,88.80000305175781,-6.345714569091797,0.03272727131843567,-10.057499885559082,9.942856924874443,1.0899999791925603,5.207499980926514,0.3325190432369709,-0.2463158778846264,-0.0559820793569088,4.750272046242442,-2.2392352534966036,-1.39955198392272,0.16666667,0.5,0.31818182,0.5,0.8,0.71428571,0.45454545,0.18181818,0.31818182,0.5,88.77177429199219,94.12842668805804,84.66658158735795,-9.819089889526367,-5.899885995047433,0.5311616984280673,3.2146201133728027,8.65983145577567,-0.5818210948597301,-0.0559820793569088,0.3325190432369709,-0.2463158778846264,-1.39955198392272,4.750272046242442,-2.2392352534966036,0.16666667,0.5,0.31818182,0.5,0.8,0.71428571,0.45454545,2.0,88.1500015258789,12.0,0.0,0.0,91.4,0.0,0.0,2019-06-06,0
