,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,35,- - -,- - -,9.0,17.0,20.0,4.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529412,6.0,5.0,2.0,0.0,87.0,36.0,51.0,0.0,0.0,0.0,0.15,0.2,0.75,0.35,0.41176471,0.76176471,0.17647059,0.25,1.2,0.15384615,0.46153846,0.38461538,0.0,0.2,0.0,0.0,0.3309620708227158,0.19060309147949708,2.7077653548728993,0.559523830357143,107.75526426133763,-0.013072453904896975,-0.16672413144260645,-0.47425000462681055,0.3075259942561388,-0.2050001099705696,-0.008356766775250435,1.3075199395418167,4.588399887084961,1.0,-0.026438701897859573,-0.1010730295874975,0.35632184,92.61290323,0.36781609,83.78125,0.06896552,86.83333333,0.13793103,76.75,0.06896552,82.83333333,0.5397217683494091,1.2588017918169498,-0.3951468765735626,-0.5420121401548386,-0.5129014775156975,1.7410379624174486,3.9337555994279683,-6.585781276226044,-4.516767834623655,-8.54835795859496,0.2,0.72972973,0.42528736,0.8,0.77777778,0.78378378,0.42528736,0.65,0.09195402,7.0,5.0,1.0,2.0,5.0,6.0,13.0,0.53846154,0.38461538,0.07692308,0.15384615,0.38461538,0.46153846,0.2183908,0.11494253,0.05747126,0.03448276,0.35632184,0.10344828,0.04597701,0.06896552,93.02105391652961,91.10000076293946,86.65999755859374,93.83333333333333,83.81612790015436,76.01110924614801,78.875,82.6999994913737,-1.847894691715115,1.8149998664855957,-0.11199997663497925,-8.656667073567709,0.8277418805706885,1.687777625189887,8.052499771118164,6.981666723887126,8.058947362397847,4.500999927520752,4.483999919891358,5.599999745686849,-0.35935484209368307,-6.816666603088379,-6.765000343322754,2.611666679382324,-0.028900649398565292,0.42990706115961075,-0.4249720610678196,0.16854055598378181,1.3043747395277023,-0.1448260098695755,-0.44275909289717674,-0.5129014775156975,-0.1521086810450805,4.2990706115961075,-8.499441221356392,5.618018532792727,4.207660450089362,-1.6091778874397278,-11.068977322429419,-8.54835795859496,0.14634146,0.67391304,0.42528736,0.66666667,0.80645161,0.78378378,0.52873563,0.06896552,0.13793103,0.20689655,0.06896552,0.14942529,0.36781609,82.83015060424805,76.82160822550456,93.37965647379558,87.0121841430664,91.8431895329402,83.67210984230042,6.854374965031941,4.09874411424001,-1.8877081606123183,-0.3924168149630229,-0.45484612538264346,1.2400636287638918,1.206087052822113,-8.692641576131185,7.254418267144097,2.954826593399048,3.4600479786212626,-1.748130327090621,-0.5129014775156975,-0.542012132704258,-0.058725837618112564,-0.3951468728482723,0.5984476171433926,1.258801769465208,-8.54835795859496,-4.5167677725354825,-0.32625465343395865,-6.585781214137872,4.603443208795328,3.933755529578775,0.16666667,0.66666667,0.42528736,0.71428571,0.8,0.78378378,0.51724138,13.0,87.60000199538011,19.23076923076923,0.0,0.0,104.9,3.0,0.23076923,Rene Rivera,3648,2050-01-01,0
1,NYM,ATL,2019,35,1,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.10296399891376495,-0.10296399891376495,0.0,-0.45500001311302185,-0.04900379851460457,4.588399887084961,4.588399887084961,1.0,-0.022440100088715553,3.351919547131543e-08,0.14285714,92.0,0.85714286,85.16666667,,,,,,,0.050806157290935516,-0.3355942666530609,,,,5.080615729093552,-5.593237777551016,,,,0.25,1.0,0.57142857,1.0,0.33333333,0.5,0.42857143,1.0,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.14285714,,,0.85714286,,,,,92.19999694824219,,,84.96666463216145,,,,,-9.640000343322754,,,2.484999974568685,,,,,9.40999984741211,,,1.5083333651224773,,,,,0.050806157290935516,,,-0.33559425547719,,,,,5.080615729093552,,,-5.593237591286501,,,,0.0,0.8,0.57142857,,0.5,0.5,0.71428571,,,,,0.14285714,0.85714286,,,,,92.3490982055664,85.01463317871094,,,,,-9.506660461425781,3.2203683853149414,,,,,7.667779922485352,0.17801467577616373,,,,,0.050806157290935516,-0.33559425547719,,,,,5.080615729093552,-5.593237591286501,0.0,0.8,0.57142857,,0.5,0.5,0.71428571,0.0,,,0.0,,,0.0,,Rene Rivera,3648,2019-09-29,0
2,NYM,ATL,2019,35,8,C,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,314.4311266168087,0.0,0.14332200586795807,-0.008383999578654766,0.15170599520206451,1.0240000486373901,0.11028499901294708,0.5787330269813538,,0.0,0.05970710143446922,0.1879407762329233,0.5,93.28571429,0.35714286,83.6,,,0.14285714,72.0,,,-0.30141356587409973,1.2110170125961304,,0.007383182644844055,,-4.3059080839157104,24.220340251922607,,0.36915913224220276,,0.2,0.75,0.35714286,0.5,1.0,0.8,0.28571429,0.33333333,0.07142857,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.35714286,0.14285714,,,0.35714286,0.14285714,,,93.74000244140625,92.80000305175781,,,83.37999877929687,71.94999694824219,,,3.165999984741211,-0.4049997329711914,,,-1.3,-5.735000133514404,,,7.404000091552734,5.440000057220459,,,-1.0619999885559082,-10.449999809265137,,,-0.2947513349354267,-0.006662242114543915,,,1.2110169976949692,0.007383182644844055,,,-5.895026698708534,-0.33311210572719574,,,24.220339953899384,0.36915913224220276,,,0.14285714,0.57142857,0.35714286,0.0,1.0,0.8,0.5,,0.14285714,0.35714286,,0.14285714,0.35714286,,72.00029754638672,93.8690185546875,,92.9301986694336,83.39698486328125,,-6.383395195007324,2.8436960220336913,,0.05980491638183594,-1.042879867553711,,-12.412649154663086,6.3517601013183596,,4.242335319519043,-2.5712934494018556,,0.007383182644844055,-0.2947513349354267,,-0.006662242114543915,1.2110169976949692,,0.36915913224220276,-5.895026698708534,,-0.33311210572719574,24.220339953899384,0.14285714,0.57142857,0.35714286,0.0,1.0,0.8,0.5,3.0,91.06667073567708,18.666666666666668,0.0,0.0,97.0,1.0,0.33333333,Rene Rivera,3648,2019-09-28,0
3,NYM,MIA,2019,35,8,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,41.69240043900378,-0.002178742317482829,-0.009928029961884022,-0.03994600102305412,0.030017999932169914,0.06499990075826645,0.0070005301386117935,1.6796000003814697,,0.0,-0.04157299920916557,0.03566205019771691,0.26666667,92.0,0.46666667,82.57142857,0.06666667,88.0,0.06666667,78.0,0.13333333,87.5,0.012222740799188614,0.050086859613657,-0.2728937566280365,0.04190467298030853,-0.06530402600765228,0.30556851997971535,0.7155265659093857,-27.28937566280365,4.190467298030853,-3.265201300382614,0.25,0.85714286,0.53333333,0.5,0.83333333,0.75,0.46666667,0.33333333,0.13333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.26666667,,0.06666667,,0.46666667,0.06666667,,0.13333333,91.8499984741211,,88.4000015258789,,82.24285888671875,78.0999984741211,,87.0,-1.0624998807907104,,1.25,,0.45571422576904297,5.699999809265137,,12.239999771118164,10.769999504089355,,4.429999828338623,,-2.0314286095755443,-11.460000038146973,,4.400000095367432,0.012222740799188614,,-0.2728937566280365,,0.050086859613657,0.04190467298030853,,-0.06530402600765228,0.30556851997971535,,-27.28937566280365,,0.7155265659093857,4.190467298030853,,-3.265201300382614,0.25,0.85714286,0.53333333,0.5,0.83333333,0.75,0.46666667,0.13333333,0.06666667,0.26666667,0.06666667,,0.46666667,87.13420104980469,78.26190185546875,91.97035217285156,88.52439880371094,,82.31650216238839,11.826549530029297,6.4008002281188965,-1.0331048965454102,1.7548999786376953,,0.3352600506373814,2.8592801094055176,-13.712200164794922,9.457112312316895,3.226670026779175,,-3.4728516169956754,-0.06530402600765228,0.04190467298030853,0.012222740799188614,-0.2728937566280365,,0.050086859613657,-3.265201300382614,4.190467298030853,0.30556851997971535,-27.28937566280365,,0.7155265659093857,0.25,0.85714286,0.53333333,0.5,0.83333333,0.75,0.46666667,1.0,91.9000015258789,27.0,0.0,0.0,91.9,0.0,0.0,Rene Rivera,3648,2019-09-26,0
4,NYM,@COL,2019,35,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.17869600653648376,-0.17869600653648376,0.0,-1.5130000114440918,-0.12391500174999237,2.1326699256896973,,0.0,-0.08395729959011078,0.00016749021363440808,0.23076923,92.66666667,0.53846154,84.0,,,0.23076923,74.66666667,,,-0.41299331188201904,-0.23270964622497559,,-0.14468854665756226,,-13.766443729400635,-3.3244235174996515,,-4.822951555252075,,0.4,1.0,0.53846154,1.0,0.66666667,0.85714286,0.23076923,0.66666667,0.07692308,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.23076923,,,,0.53846154,0.23076923,,,92.66666666666667,,,,84.11428397042411,74.7999979654948,,,-6.663333257039388,,,,3.0657141549246654,4.349999745686849,,,7.760000228881836,,,,-1.2857142857142858,-6.299999872843425,,,-0.41299331188201904,,,,-0.2327096424996853,-0.14468854293227196,,,-13.766443729400635,,,,-3.3244234642812183,-4.822951431075731,,,0.28571429,0.83333333,0.53846154,1.0,0.8,0.85714286,0.46153846,,0.23076923,0.23076923,,,0.53846154,,74.79403686523438,92.6652323404948,,,84.10309709821429,,4.798346837361653,-6.598706563313802,,,3.5329456329345703,,-7.472909927368164,6.911659876505534,,,-2.180068152291434,,-0.14468854293227196,-0.41299331188201904,,,-0.2327096424996853,,-4.822951431075731,-13.766443729400635,,,-3.3244234642812183,0.375,0.8,0.53846154,1.0,0.75,0.85714286,0.38461538,2.0,91.0,16.5,0.0,0.0,94.1,0.0,0.0,Rene Rivera,3648,2019-09-18,0
5,NYM,@COL,2019,35,9,C,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,460.5518887210705,-0.002178742317482829,0.02043600007891655,0.0,0.02043600007891655,0.6290000081062317,0.05151509866118431,0.4611999988555908,,0.0,0.04431049898266792,-4.339073197967558e-09,0.75,96.0,0.25,88.0,,,,,,,0.42416852712631226,0.03891072794795036,,,,14.13895090421041,3.8910727947950363,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.25,,,0.25,,,,95.55000305175781,95.80000305175781,,,87.9000015258789,,,,-3.6700000762939453,-5.960000038146973,,,-0.3700000047683716,,,,7.005000114440918,4.119999885559082,,,0.6100000143051147,,,,0.362126849591732,0.062041692435741425,,,0.03891072794795036,,,,18.1063424795866,6.2041692435741425,,,3.8910727947950363,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,,0.5,,0.25,0.25,,,95.5750503540039,,95.81800079345703,87.8823013305664,,,-3.719794988632202,,-6.048699855804443,0.05663510039448738,,,6.221759796142578,,3.682810068130493,-0.4964730143547058,,,0.362126849591732,,0.062041692435741425,0.03891072794795036,,,18.1063424795866,,6.2041692435741425,3.8910727947950363,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,84.80000305175781,22.0,0.0,0.0,84.8,0.0,0.0,Rene Rivera,3648,2019-09-16,0
6,NYM,ARI,2019,35,4,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Rene Rivera,3648,2019-09-11,0
7,NYM,@WSN,2019,35,8,C,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,1.601190455357143,288.799012926684,-0.006536226952448487,0.0858398973941803,-0.0004879999905824661,0.08632799983024597,1.065999984741211,0.10240200161933899,0.49309998750686646,,0.0,0.09419039636850357,0.07989173619895054,0.41666667,93.4,0.33333333,85.25,0.08333333,88.0,0.16666667,79.5,,,0.6862783432006836,0.5218579173088074,-0.1871366798877716,-0.003852352499961853,,13.725566864013672,13.046447932720184,-18.71366798877716,-0.19261762499809265,,0.16666667,0.66666667,0.41666667,1.0,0.75,0.8,0.5,0.75,0.08333333,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.16666667,,0.08333333,0.25,0.25,0.25,,,92.9000015258789,,88.0999984741211,93.83333333333333,87.43332926432292,79.23333231608073,,,-1.7899999618530273,,0.5799999833106995,-8.656667073567709,0.8133333524068197,2.6366666158040366,,,8.065000534057617,,3.380000114440918,5.599999745686849,2.706666628519694,-3.3633333841959634,,,0.5177377872169018,,-0.1871366798877716,0.16854055598378181,0.5674308650195599,-0.04942532256245613,,,25.88688936084509,,-18.71366798877716,5.618018532792727,18.914362167318664,-1.647510752081871,,,0.16666667,0.66666667,0.41666667,1.0,0.75,0.8,0.5,,0.16666667,0.16666667,0.08333333,0.25,0.33333333,,79.75434875488281,92.98460388183594,88.1051025390625,93.93745930989583,85.13839721679688,,2.7892889976501465,-1.1469640731811523,1.1648000478744507,-7.7912031809488935,2.279205083847046,,-5.582650184631348,7.044589996337891,2.00573992729187,4.357346852620442,0.1558074951171875,,-0.003852352499961853,0.5177377872169018,-0.1871366798877716,0.16854055598378181,0.5218578949570656,,-0.19261762499809265,25.88688936084509,-18.71366798877716,5.618018532792727,13.04644737392664,0.16666667,0.66666667,0.41666667,1.0,0.75,0.8,0.5,3.0,82.73333231608073,12.333333333333334,0.0,0.0,104.9,1.0,0.33333333,Rene Rivera,3648,2019-09-02,0
8,NYM,@PHI,2019,35,8,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.040817998349666595,-0.040817998349666595,0.0,-0.36000001430511475,-0.03545049950480461,0.7827000021934509,,0.0,-0.05221020057797432,5.995369503374731e-05,0.375,94.0,,,,,0.5,79.0,0.125,86.0,-0.15383458137512207,,,-0.44275909662246704,0.050806157290935516,-5.127819379170736,,,-11.068977415561676,5.080615729093552,0.0,0.6,0.375,,1.0,1.0,0.625,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.25,0.125,,,,,0.5,0.125,94.05000305175781,93.9000015258789,,,,,78.875,86.19999694824219,-7.909999847412109,-11.609999656677246,,,,,8.052499771118164,-8.220000267028809,7.654999732971191,4.210000038146973,,,,,-6.765000343322754,3.9800000190734863,-0.24306856840848923,0.08923399448394775,,,,,-0.44275909289717674,0.050806157290935516,-12.153428420424461,8.923399448394775,,,,,-11.068977322429419,5.080615729093552,0.0,0.5,0.375,,1.0,1.0,0.75,0.125,0.5,0.25,,0.125,,86.33409881591797,78.92649841308594,94.24615478515625,,94.10489654541016,,-7.417359828948975,8.894325256347656,-7.267584800720215,,-10.776800155639648,,3.0451500415802,-8.047542572021484,6.862299919128418,,2.9004900455474854,,0.050806157290935516,-0.44275909289717674,-0.24306856840848923,,0.08923399448394775,,5.080615729093552,-11.068977322429419,-12.153428420424461,,8.923399448394775,,0.0,0.5,0.375,,1.0,1.0,0.75,2.0,84.10000610351562,48.0,0.0,0.0,95.9,1.0,0.5,Rene Rivera,3648,2019-08-30,0
9,NYM,ATL,2019,35,8,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,41.69240043900378,-0.002178742317482829,-0.08391600102186203,-0.10295400023460388,0.019037999212741852,-0.6610000133514404,-0.07119009643793106,1.4633300304412842,,0.0,-0.024466099217534065,-0.03287981679333068,0.35714286,88.6,0.14285714,78.5,0.28571429,86.25,,,0.21428571,78.66666667,0.23448745906352997,0.005233187228441238,0.06488355994224548,,-0.4984036087989807,4.689749181270599,0.2616593614220619,1.622088998556137,,-16.61345362663269,0.0,0.57142857,0.28571429,,0.75,0.75,0.5,1.0,0.07142857,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.07142857,0.35714286,0.21428571,,0.14285714,,,0.21428571,88.30000305175781,88.7,85.59999593098958,,78.44999694824219,,,78.66666666666667,0.03999999910593033,9.233999633789063,-0.7966666221618652,,-4.735000133514404,,,8.543333689371744,4.289999961853027,3.2779998779296875,4.869999885559082,,-0.19499999284744263,,,0.9633332888285319,0.02982518821954727,0.23448745906352997,0.03505837544798851,,0.005233187228441238,,,-0.4984036087989807,2.982518821954727,4.689749181270599,1.1686125149329505,,0.2616593614220619,,,-16.61345362663269,0.0,0.57142857,0.28571429,,0.75,0.75,0.5,0.21428571,,,0.28571429,0.35714286,0.14285714,78.79280090332031,,,86.36090087890625,88.80333862304687,78.53085327148438,8.296836853027344,,,-1.3185502290725708,8.734632110595703,-5.338335037231445,-0.509062647819519,,,3.1241374015808105,1.8345664978027343,-2.3540549278259277,-0.4984036087989807,,,0.06488356366753578,0.23448745906352997,0.005233187228441238,-16.61345362663269,,,1.6220890916883945,4.689749181270599,0.2616593614220619,0.0,0.57142857,0.28571429,,0.75,0.75,0.5,1.0,90.5,-21.0,0.0,0.0,90.5,0.0,0.0,Rene Rivera,3648,2019-08-25,0
