,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,160.0,619.0,667.0,164.0,111.0,29.0,2.0,22.0,72.0,99.0,40.0,3.0,163.0,3.0,5.0,0.0,12.0,0.0,3.0,0.26494346,257.0,106.0,96.0,5.0,2558.0,907.0,1651.0,11.0,2.0,1.0,0.05997001,0.24437781,0.24539877,0.31034483,0.42487884,0.73522367,0.15993538,0.32346241,2.4245283,0.20915033,0.55991285,0.23093682,0.04716981,0.20754717,0.04280156,0.5,0.30909041862889947,-6.253760832023228,77.69360065214673,2.3454339851706605,91.25081775259935,-1.6348375857342035,-0.08801226026844233,-12.038010488031432,11.949997712799814,15.274000214412808,1.5331215454498306,1.0139449921985497,3.490133285522461,3.0,0.14198186225257814,-0.2287836719618053,0.49980431,93.24823806,0.1964775,84.59960159,0.06379648,89.36196319,0.10841487,79.2173913,0.12250489,85.50798722,0.00900196,84.91304348,0.00586396,-0.5254739038646221,-13.060519382357597,-1.6750640645623207,1.3162902779877186,6.915083192288876,2.3937204629182816,-0.04114909192361959,-2.6016970881190433,-1.0276466653756569,0.47519504620495256,2.2092917547248807,10.407480273557745,0.35850254,0.72829418,0.50019569,0.58053097,0.84852735,0.73004695,0.38317025,0.57871064,0.13487099,152.0,184.0,125.0,84.0,192.0,185.0,461.0,0.329718,0.39913232,0.27114967,0.18221258,0.4164859,0.40130152,0.3601108,0.07241789,0.07162643,0.00831025,0.06529482,0.18242976,0.09101702,0.02611793,0.12267511,93.4564833504813,92.8234974595367,89.19171298538124,84.78095063709077,92.01393964362867,84.69436016620628,78.76999986068063,80.80757476344253,85.44999943394815,-2.5916703562160115,-3.3250819920190695,0.3838121628399053,-5.707142898014614,-1.3136970028732762,0.8549240867884066,2.3500869313659876,2.2596969491604604,-6.579903221899463,8.907428547576233,5.641202190534664,4.615635385335479,4.413809486797878,4.143272738384478,1.3489153938864937,-5.482391300408737,-5.426515143929106,3.7924838608070726,-4.4735475666821,-2.5052086412906647,-2.5090499445796013,2.2335968166589737,5.507377050817013,-12.884083818644285,3.126548569649458,-0.6791638694703579,5.212323717772961,-0.4915986337013297,-1.3689664706506364,-1.386215438994255,10.636175317423683,3.337804273222432,-2.7948121081657886,1.3593689433258513,-1.0290361658641787,1.681394747668697,0.32801161,0.70234987,0.49821923,0.51548673,0.85130112,0.73073868,0.45468935,0.11206226,0.00038911,0.11128405,0.36770428,0.06031128,0.01867704,0.12607004,0.19649805,85.6958270602756,67.51920318603516,79.08785719971557,93.6299067905971,89.52745440083166,84.63472541173299,92.46525354738588,84.95492739535794,-6.156056596380141,5.755710124969482,2.8311787233069228,-2.422949330958109,0.6326847928425958,-6.487346897522609,-1.868836537555412,1.000188117732506,2.4037065014450087,-13.16100025177002,-7.212036303185917,7.831370398102614,3.72134018136609,2.5156213878265894,3.5464637040510563,0.011802448391324223,2.8590369150042534,-0.05931270867586136,1.7854821011424065,-4.7673357501626015,0.1459968388080597,4.190440412610769,0.893698200583458,-14.35893676057458,0.9927211510431435,-5.931270867586136,0.6242944409588833,-0.50447997356218,0.0941915089084256,8.730084192939103,0.27583277795785743,-2.843353813975164,0.32900433,0.70111016,0.49941338,0.51096491,0.85140073,0.72983555,0.45795855,461.0,90.69691631972528,1.8083700440528634,30.0,0.06507592,114.3,210.0,0.45553145,Eric Hosmer,3516,2050-01-01,0
1,SDP,@ARI,2019,29,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15434400737285614,-0.15434400737285614,0.0,-1.062999963760376,-0.10452300310134888,1.6792999505996704,,0.0,-0.09453009814023972,0.002620366756194481,0.5,92.23076923,0.23076923,85.0,,,0.03846154,83.0,0.23076923,85.83333333,,,,-0.6071860790252686,-0.21058258414268494,,-0.06530402600765228,-0.20400124788284302,,-4.670662146348219,-3.5097097357114158,,-6.530402600765228,-3.4000207980473838,,0.38888889,0.75,0.5,0.57142857,0.83333333,0.69230769,0.30769231,0.75,0.15384615,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.26923077,0.15384615,,0.11538462,0.07692308,0.23076923,0.03846154,,0.11538462,92.67143031529018,91.69999694824219,,88.0,90.25,84.89999898274739,83.0999984741211,,83.5,-1.1142857415335519,-9.574999809265137,,-8.34000015258789,9.684999465942383,1.1583333015441895,-0.9100000262260437,,-9.259999593098959,9.849999564034599,6.335000038146973,,6.5466664632161455,7.304999828338623,0.46333332856496173,-0.25999999046325684,,3.4299999872843423,-0.07141201198101044,-0.28646479919552803,,-0.22118690237402916,-0.24930927529931068,-0.19784695282578468,-0.06530402600765228,,0.029921285808086395,-1.0201715997287206,-7.161619979888201,,-7.372896745800972,-12.465463764965534,-3.297449213763078,-6.530402600765228,,0.9973761936028799,0.33333333,0.72727273,0.5,0.4,0.875,0.69230769,0.42307692,0.11538462,,0.03846154,0.26923077,,0.11538462,0.23076923,0.23076923,83.62366739908855,,82.91120147705078,92.66958182198661,,87.9220682779948,91.25555419921875,84.91273498535156,-9.368936538696289,,-1.6139500141143799,-1.232041358947754,,-8.014883677164713,-3.2773666381835938,0.5721861124038696,2.2610801060994468,,-1.483839988708496,8.79590824672154,,4.644863446553548,5.548980077107747,-1.5235074361165364,0.029921285808086395,,-0.06530402600765228,-0.07141201198101044,,-0.22118690237402916,-0.5357740744948387,-0.19784695282578468,0.9973761936028799,,-6.530402600765228,-1.0201715997287206,,-7.372896745800972,-8.92956790824731,-3.297449213763078,0.33333333,0.72727273,0.5,0.4,0.875,0.69230769,0.42307692,1.0,76.5,-30.0,0.0,0.0,76.5,0.0,0.0,Eric Hosmer,3516,2019-09-29,0
2,SDP,@ARI,2019,29,3,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,206.39041350271,0.0,-0.05325600132346153,-0.10875199735164642,0.05549599975347519,-0.13699999451637268,-0.013470999896526337,0.9312999844551086,,0.0,0.1826000064611435,-0.23978458953039042,0.41176471,90.71428571,0.47058824,81.75,,,0.11764706,75.5,,,,,,-0.2546146810054779,0.7924034595489502,,-0.027281448245048523,,,-3.6373525857925415,9.905043244361877,,-1.3640724122524261,,,0.36363636,0.83333333,0.52941176,0.25,0.8,0.55555556,0.35294118,0.5,0.23529412,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.41176471,,,,,0.47058824,,0.11764706,,90.64285714285714,,,,,81.73750305175781,,75.25,,3.4014284951346263,,,,,1.3624999523162842,,-0.20000000298023224,,10.418571472167969,,,,,1.7037500143051147,,-3.325000047683716,,-0.2546146847307682,,,,,0.7924034632742405,,-0.027281448245048523,,-3.6373526390109747,,,,,9.905043290928006,,-1.3640724122524261,,0.4,0.71428571,0.52941176,0.25,0.8,0.55555556,0.41176471,,,0.23529412,0.41176471,,,,0.35294118,,,74.5447006225586,90.62114606584821,,,,84.24420166015625,,,1.8130470514297485,2.759941373552595,,,,-0.2435474991798401,,,-4.912785053253174,9.447454180036273,,,,1.7685917218526204,,,1.3589767776429653,-0.2546146847307682,,,,-0.5938547626137733,,,33.97441944107413,-3.6373526390109747,,,,-9.897579376896221,0.33333333,0.75,0.52941176,0.0,0.83333333,0.55555556,0.47058824,2.0,104.0999984741211,17.0,1.0,0.5,106.7,2.0,1.0,Eric Hosmer,3516,2019-09-28,0
3,SDP,@ARI,2019,29,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0714000016450882,-0.07906000316143036,0.007660000119358301,-0.7070000171661377,-0.06951820105314255,1.2214000225067139,,0.0,-0.07132469862699509,0.012867190579343386,0.46153846,91.5,0.15384615,80.5,,,0.15384615,76.5,0.23076923,87.66666667,,,,-0.38667646050453186,-0.28152987360954285,,-0.0036682970821857452,-0.20887579023838043,,-6.444607675075531,-14.076493680477142,,-0.18341485410928726,-6.962526341279347,,0.0,0.625,0.38461538,,1.0,1.0,0.61538462,0.5,0.0,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,0.30769231,,,,0.15384615,0.15384615,0.15384615,,0.23076923,93.3499984741211,,,,87.80000305175781,80.5999984741211,76.5999984741211,,87.46666463216145,-3.7350001335144043,,,,9.140000343322754,-1.7300000190734863,-2.815000057220459,,-6.040000279744466,9.1850004196167,,,,7.590000152587891,3.009999990463257,-6.230000019073486,,1.903333346048991,-0.2757994569838047,,,,-0.11087699607014656,-0.28152986615896225,-0.0036682970821857452,,-0.20887579396367073,-6.894986424595118,,,,-5.543849803507328,-14.076493307948112,-0.18341485410928726,,-6.962526465455691,0.0,0.71428571,0.38461538,,1.0,1.0,0.53846154,0.23076923,,0.15384615,0.46153846,,,,0.15384615,87.47376505533855,,76.56590270996094,91.4962870279948,,,,80.48974609375,-5.698446909586589,,-3.37154483795166,0.5753900210062662,,,,-3.077515125274658,0.5470167001088461,,-7.885509967803955,7.6548817952473955,,,,1.6106300354003906,-0.20887579396367073,,-0.0036682970821857452,-0.38667645305395126,,,,-0.28152986615896225,-6.962526465455691,,-0.18341485410928726,-6.444607550899188,,,,-14.076493307948112,0.0,0.71428571,0.38461538,,1.0,1.0,0.53846154,4.0,92.75,-11.75,0.0,0.0,106.4,3.0,0.75,Eric Hosmer,3516,2019-09-27,0
4,SDP,LAD,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0792279988527298,-0.0792279988527298,0.0,-0.2919999957084656,-0.03013419918715954,3.338399887084961,3.338399887084961,1.0,-0.023732300847768784,-2.6474441396084902e-08,0.6,96.0,0.4,86.5,,,,,,,,,,-0.04557297006249428,-0.23921513557434082,,,,,-1.5190990020831427,-11.960756778717041,,,,,1.0,0.5,0.8,0.66666667,0.0,0.5,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,,,,0.4,,,,96.26666259765625,,,,,86.39999389648438,,,,-3.816666603088379,,,,,0.51500004529953,,,,10.59999974568685,,,,,3.0149998664855957,,,,-0.04557297006249428,,,,,-0.23921514302492142,,,,-1.5190990020831427,,,,,-11.96075715124607,,,,1.0,0.66666667,0.8,1.0,0.0,0.5,0.6,,,,0.6,,,,0.4,,,,96.1707051595052,,,,86.26764678955078,,,,-3.6623331705729165,,,,0.9404078125953674,,,,9.74664052327474,,,,1.4697049856185913,,,,-0.04557297006249428,,,,-0.23921514302492142,,,,-1.5190990020831427,,,,-11.96075715124607,1.0,0.66666667,0.8,1.0,0.0,0.5,0.6,0.0,,,0.0,,,0.0,,Eric Hosmer,3516,2019-09-26,0
5,SDP,LAD,2019,29,3,1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.15156400203704834,-0.15156400203704834,0.0,-1.0989999771118164,-0.11341600120067596,1.2031999826431274,,0.0,-0.1264290064573288,0.00046158273438259845,0.31818182,93.0,0.45454545,82.9,,,0.22727273,80.6,,,,,,-0.3946757912635803,-0.31220147013664246,,-0.6304405331611633,,,-5.638225589479719,-3.1220147013664246,,-12.608810663223267,,,0.38461538,0.55555556,0.45454545,0.8,1.0,0.9,0.40909091,0.6,0.04545455,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.0,0.33333333,0.22727273,,0.09090909,,,0.45454545,0.04545455,0.18181818,,92.67999877929688,,93.30000305175781,,,82.95,78.80000305175781,80.7249984741211,,-0.31399996280670167,,3.890000104904175,,,0.7920000553131104,-6.380000114440918,2.994999885559082,,10.372000122070313,,9.309999465942383,,,-0.9399999618530274,-8.449999809265137,-8.989999771118164,,-0.1342763490974903,,-0.2603994496166706,,,-0.31220147386193275,-0.23270964622497559,-0.3849952705204487,,-2.685526981949806,,-13.01997248083353,,,-3.1220147386193275,-23.27096462249756,-9.624881763011217,,0.36363636,0.54545455,0.45454545,0.75,1.0,0.9,0.5,,,0.22727273,0.22727273,0.09090909,,,0.45454545,,,80.17459716796876,92.55108032226562,93.32809448242188,,,82.78004760742188,,,1.4430919647216798,-0.3405740261077881,4.793385028839111,,,0.8334059715270996,,,-10.825880432128907,9.103141784667969,7.725284576416016,,,-2.624976921081543,,,-0.6177049167454243,-0.1342763490974903,-0.2603994496166706,,,-0.31220147386193275,,,-12.354098334908485,-2.685526981949806,-13.01997248083353,,,-3.1220147386193275,0.41666667,0.5,0.45454545,0.8,1.0,0.9,0.45454545,3.0,71.23333231608073,-29.0,0.0,0.0,86.6,0.0,0.0,Eric Hosmer,3516,2019-09-25,0
6,SDP,LAD,2019,29,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1369280070066452,-0.1369280070066452,0.0,-1.1619999408721924,-0.11991699784994125,1.469599962234497,,0.0,-0.09492970257997513,0.0017560427232826137,0.5,92.22222222,0.16666667,82.66666667,,,0.11111111,78.0,0.16666667,86.66666667,0.05555556,88.0,,-1.1753277778625488,0.0717298611998558,,-0.006662242114543915,-0.02339935302734375,-0.05931270867586136,-13.059197531806099,2.3909953733285265,,-0.33311210572719574,-0.7799784342447917,-5.931270867586136,0.41666667,0.83333333,0.55555556,0.4,1.0,0.7,0.33333333,0.5,0.16666667,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.27777778,,,0.05555556,0.22222222,0.16666667,0.11111111,,0.16666667,94.52000122070312,,,88.0999984741211,89.19999694824219,82.7000020345052,77.8499984741211,,86.63333129882812,-1.209999942779541,,,-9.420000076293945,10.180000305175781,1.5033334096272786,-4.050000190734863,,-5.149999936421712,9.597999572753906,,,5.28000020980835,-2.802500009536743,2.4800000190734863,-8.079999923706055,,9.093332926432291,-0.8486349619925022,,,-0.05931270867586136,-0.32669277116656303,0.0717298611998558,-0.006662242114543915,,-0.02339935302734375,-16.972699239850044,,,-5.931270867586136,-8.167319279164076,2.3909953733285265,-0.33311210572719574,,-0.7799784342447917,0.36363636,0.85714286,0.55555556,0.25,1.0,0.7,0.38888889,0.16666667,,0.11111111,0.27777778,,0.05555556,0.22222222,0.16666667,86.55409749348958,,77.75489807128906,94.45136108398438,,88.03579711914062,89.21430206298828,82.58873494466145,-5.280523300170898,,-4.235485076904297,-0.8984169006347656,,-9.04148006439209,9.776382446289062,1.4806265830993652,7.739083607991536,,-9.977710723876953,8.609982299804688,,3.7799699306488037,-3.7346675395965576,1.0877820650736492,-0.02339935302734375,,-0.006662242114543915,-0.8486349619925022,,-0.05931270867586136,-0.32669277116656303,0.0717298611998558,-0.7799784342447917,,-0.33311210572719574,-16.972699239850044,,-5.931270867586136,-8.167319279164076,2.3909953733285265,0.36363636,0.85714286,0.55555556,0.25,1.0,0.7,0.38888889,2.0,84.75,18.5,0.0,0.0,89.5,0.0,0.0,Eric Hosmer,3516,2019-09-24,0
7,SDP,ARI,2019,29,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07227999716997147,-0.07227999716997147,0.0,-0.47200000286102295,-0.04870999976992607,3.184000015258789,3.184000015258789,1.0,-0.022701000794768333,-3.2327384623387356e-09,0.66666667,93.5,,,,,,,0.33333333,86.0,,,,-0.22732079029083252,,,,-0.04557297006249428,,-11.366039514541626,,,,-4.557297006249428,,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.66666667,,,,,,,,0.33333333,93.05000305175781,,,,,,,,86.4000015258789,-5.694999694824219,,,,,,,,-4.639999866485596,8.110000610351562,,,,,,,,0.8600000143051147,-0.2694850042462349,,,,,,,,-0.04557297006249428,-13.474250212311745,,,,,,,,-4.557297006249428,,0.33333333,0.33333333,,1.0,1.0,1.0,0.33333333,,,0.66666667,,,,,86.31449890136719,,,92.9957504272461,,,,,-3.8770499229431152,,,-5.142370223999023,,,,,-0.13323800265789032,,,7.047590255737305,,,,,-0.04557297006249428,,,-0.2694850042462349,,,,,-4.557297006249428,,,-13.474250212311745,,,,,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,107.9000015258789,14.0,0.0,0.0,107.9,1.0,1.0,Eric Hosmer,3516,2019-09-22,0
8,SDP,ARI,2019,29,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.06233600154519081,-0.1325480043888092,0.0702119991183281,0.041999999433755875,0.004334370139986277,1.742300033569336,,0.0,-0.04230650141835213,0.006528506615994738,0.3,93.0,0.7,84.14285714,,,,,,,,,,0.12428471446037292,-0.41141289472579956,,,,,4.142823815345764,-5.877327067511422,,,,,0.875,1.0,0.9,0.14285714,1.0,0.33333333,0.2,1.0,0.6,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.2,,,,0.1,0.7,,,,94.4000015258789,,,,90.30000305175781,84.0142822265625,,,,1.2750000953674316,,,,9.699999809265137,-0.9200000081743512,,,,10.555000305175781,,,,0.3100000023841858,-0.028571409838540212,,,,0.2759425640106201,,,,-0.1516578495502472,-0.41141289100050926,,,,13.797128200531006,,,,-15.16578495502472,-5.877327014292989,,,,0.875,1.0,0.9,0.28571429,0.5,0.33333333,0.2,,,,0.2,,,0.1,0.7,,,,94.42825317382812,,,90.3324966430664,83.99006870814732,,,,1.4021949768066406,,,9.247550010681152,-1.0776141030447823,,,,9.022804260253906,,,-0.9772610068321228,-1.753840446472168,,,,0.2759425640106201,,,-0.1516578495502472,-0.41141289100050926,,,,13.797128200531006,,,-15.16578495502472,-5.877327014292989,0.88888889,1.0,0.9,0.25,1.0,0.33333333,0.1,3.0,88.33333333333333,-18.333333333333332,0.0,0.0,99.1,2.0,0.66666667,Eric Hosmer,3516,2019-09-21,0
9,SDP,ARI,2019,29,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07609199732542038,-0.07609199732542038,0.0,-0.8640000224113464,-0.08916410058736801,0.7480000257492065,,0.0,-0.07629779726266861,-0.025429468387096102,0.27777778,93.0,0.16666667,77.0,0.27777778,91.6,0.11111111,83.0,0.16666667,86.66666667,,,,-0.5812021493911743,-0.3745049834251404,-0.1116504818201065,-0.017408035695552826,0.023162946105003357,,-11.624042987823486,-12.48349944750468,-2.23300963640213,-0.8704017847776413,0.7720982035001118,,0.33333333,0.33333333,0.33333333,0.4,1.0,0.5,0.16666667,0.25,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.11111111,,0.27777778,,0.16666667,0.16666667,0.11111111,,0.16666667,91.75,,91.52000122070312,,93.90000406901042,76.86666870117188,82.5999984741211,,86.73333740234375,-3.125,,-0.7539999961853028,,-8.46999994913737,4.363333384195964,5.670000076293945,,-8.823333740234375,9.805000305175781,,6.9160003662109375,,4.8433332443237305,-2.3399999936421714,-6.404999732971191,,8.403333028157553,0.08971688523888588,,-0.11165047809481621,,-0.6709190383553505,-0.3745049834251404,-0.017408035695552826,,0.023162946105003357,4.485844261944294,,-2.233009561896324,,-22.363967945178352,-12.48349944750468,-0.8704017847776413,,0.7720982035001118,0.41666667,0.16666667,0.33333333,0.4,1.0,0.5,0.33333333,0.16666667,,0.11111111,0.11111111,0.27777778,,0.16666667,0.16666667,86.81863403320312,,82.60185241699219,91.81654357910156,91.57437744140626,,93.94413248697917,76.77127075195312,-8.57384999593099,,6.638580322265625,-2.6615350246429443,0.10288466215133667,,-7.966196695963542,4.8090864817301435,6.974723180135091,,-8.110400199890137,8.549844741821289,5.792263793945312,,3.6892999013264975,-3.849473317464193,0.023162946105003357,,-0.017408035695552826,0.08971688523888588,-0.11165047809481621,,-0.6709190383553505,-0.3745049834251404,0.7720982035001118,,-0.8704017847776413,4.485844261944294,-2.233009561896324,,-22.363967945178352,-12.48349944750468,0.38461538,0.2,0.33333333,0.4,1.0,0.5,0.27777778,1.0,102.4000015258789,-4.0,0.0,0.0,102.4,1.0,1.0,Eric Hosmer,3516,2019-09-20,0
