,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,32,- - -,- - -,149.0,396.0,459.0,98.0,48.0,23.0,2.0,25.0,67.0,61.0,51.0,4.0,140.0,10.0,2.0,0.0,0.0,3.0,2.0,0.24747475,86.0,119.0,53.0,10.0,1881.0,721.0,1160.0,2.0,0.0,0.0,0.11111111,0.30501089,0.36428571,0.34640523,0.50505051,0.85145574,0.25757576,0.31330472,0.72268908,0.20542636,0.33333333,0.46124031,0.08403361,0.21008403,0.02325581,0.0,0.35364144975012474,13.372722052593785,71.14159599747236,4.101290256713866,117.14652440495081,-0.49933293159119785,2.268208359106211,-7.295137896755477,9.563346116570756,11.782999804243445,1.1942414744989946,0.9533865056868832,1.091281631733386,49.0,1.7666398733854294,0.6124669689880551,0.53216374,93.7734139,0.14885699,84.60431655,0.04625199,88.72413793,0.10898458,79.33333333,0.14673046,86.3866171,0.01701223,86.34375,0.00425306,13.31181462481618,-2.5853257551789284,3.8614111430943012,1.0543525330722332,-0.09331785142421722,-0.5791301466524601,1.3298516108707472,-0.9233306268496173,4.4384036127520705,0.5143183088157235,-0.03381081573341204,-1.8097817082889378,0.30929626,0.72876712,0.47208931,0.51685393,0.80827068,0.69144144,0.38809144,0.60348584,0.1456672,111.0,92.0,55.0,34.0,99.0,125.0,258.0,0.43023256,0.35658915,0.21317829,0.13178295,0.38372093,0.48449612,0.36617406,0.06732348,0.04816639,0.01915709,0.09742748,0.14449918,0.09195402,0.02572523,0.13957307,93.77279518252887,94.0227645625913,89.70795371315695,85.9942855834961,92.7960669271062,84.69356083147454,79.08869053068615,80.26170138095287,86.33803902420343,-3.547010478417435,-7.2317073170731705,0.48125000416555186,-6.174285704748971,-5.20275281252486,1.0879924147615605,4.058571412361094,3.966170186692096,-7.495215612299302,8.615904358292196,6.463252067565918,4.749772731553424,3.508000063896179,5.317415776212564,0.8604924287153126,-5.737321442436604,-6.557872289910596,4.3890588451834285,4.788303941488266,5.803750097751617,7.612594898790121,-0.3091442510485649,-1.147780891507864,-3.164984852075577,-0.9106351546943188,-0.5665854029357433,-1.469256803393364,0.7157404994750771,4.718496014432209,8.65067602135241,-0.8832692887101855,-0.6448207255662157,-1.198857898513476,-0.5420447349370946,-1.2055008573100923,-0.576179138585633,0.29607251,0.68465228,0.47345375,0.46938776,0.80210158,0.68901734,0.45648604,0.13605082,0.10746427,0.37797777,0.04764426,0.01746956,0.14716781,0.14716781,86.39329736613114,79.2484201891669,93.97041810193316,89.49661161634657,86.04148124926019,93.25016845044472,84.5287990432849,-7.145072063119495,4.8485010542305815,-3.1635126065389785,0.8589539046088854,-5.769399050510291,-5.924633590437526,1.2014313250672903,3.1306476413275943,-7.868046121644269,7.536919474935665,3.274980361594094,1.0102375863176403,4.420034913413173,-0.4728346580652882,0.425536684691906,1.2714514285326004,11.467214968055487,-0.19288727641105652,-1.165685035288334,1.7363379001617432,-0.4554828926920891,0.16557847653381555,0.6263307529717244,1.6060525165343817,-0.21431919601228502,-3.5323788948131334,0.6245819784754472,-0.16384276715542773,0.29493545,0.6820331,0.47166757,0.48148148,0.79896014,0.69107551,0.45655693,258.0,90.8534985138065,18.995884773662553,22.0,0.08527132,110.5,107.0,0.41472868,Eric Thames,3711,2050-01-01,0
1,MIL,@COL,2019,32,5,1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0277319997549057,-0.0277319997549057,0.0,-0.37299999594688416,-0.03054869920015335,0.4970000088214874,,0.0,-0.05613730102777481,0.0003385097547821264,0.42857143,93.0,,,,,0.28571429,75.0,0.28571429,85.5,,,,-0.08164182305335999,,,-0.21823523938655853,-0.20572632551193237,,-2.7213941017786665,,,-10.911761969327927,-10.286316275596619,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.42857143,,,,,,0.28571429,,0.28571429,92.90000406901042,,,,,,74.64999389648438,,85.44999694824219,-7.023333231608073,,,,,,5.25,,-6.300000190734863,6.606666564941406,,,,,,-6.650000095367432,,2.755000114440918,-0.08164182677865028,,,,,,-0.21823524311184883,,-0.20572633296251297,-2.7213942259550095,,,,,,-10.911762155592442,,-10.286316648125648,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,0.28571429,0.28571429,0.42857143,,,,,85.46624755859375,74.58999633789062,92.93577067057292,,,,,-5.88332986831665,5.446789741516113,-6.831349690755208,,,,,1.612280011177063,-7.586709976196289,5.620903015136719,,,,,-0.20572633296251297,-0.21823524311184883,-0.08164182677865028,,,,,-10.286316648125648,-10.911762155592442,-2.7213942259550095,,,,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,2.0,75.35000610351562,-3.5,0.0,0.0,94.3,0.0,0.0,Eric Thames,3711,2019-09-29,0
2,MIL,@COL,2019,32,5,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,203.1065165372009,0.0,0.043063998222351074,-0.07125599682331085,0.11432000249624252,0.24199999868869781,0.019819799810647964,0.9434000253677368,,0.0,0.01354879979044199,0.032098854507176616,0.57894737,93.18181818,0.21052632,84.25,,,0.10526316,82.0,0.10526316,86.5,,,,-0.5560629963874817,1.1739989519119263,,0.0808154046535492,-0.05465850979089737,,-5.055118148977106,29.349973797798157,,4.04077023267746,-2.7329254895448685,,0.27272727,0.75,0.47368421,0.66666667,1.0,0.88888889,0.42105263,0.25,0.05263158,4.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.25,0.25,0.5,0.47368421,,0.10526316,,0.10526316,0.15789474,0.05263158,,0.10526316,93.04444715711806,,87.5,,93.5999984741211,81.26666768391927,82.0,,86.75,-3.198888990614149,,0.550000011920929,,5.130000114440918,0.3733333349227905,0.10999999940395355,,-5.734999656677246,6.686666700575087,,2.884999990463257,,5.319999694824219,-1.6966667175292969,-3.680000066757202,,2.180000066757202,-0.43610047921538353,,1.2867460511624813,,-0.11996253579854965,-0.0708424486219883,0.03891072794795036,,-0.05465850979089737,-4.845560880170928,,64.33730255812407,,-5.998126789927483,-2.3614149540662766,3.8910727947950363,,-2.7329254895448685,0.22222222,0.7,0.47368421,0.5,1.0,0.88888889,0.52631579,0.10526316,0.10526316,0.57894737,,,,0.21052632,86.70079803466797,81.91560363769531,93.1684903231534,,,,84.1821517944336,-5.722330093383789,1.5156595706939697,-1.57288273898038,,,,-0.2307092547416687,1.3193349838256836,-3.1886448860168457,5.773406288840554,,,,-0.5286824703216553,-0.05465850979089737,0.0808154009282589,-0.5560630150139332,,,,1.1739989295601845,-2.7329254895448685,4.040770046412945,-5.055118318308483,,,,29.349973239004612,0.22222222,0.7,0.47368421,0.5,1.0,0.88888889,0.52631579,4.0,85.75,13.25,0.0,0.0,103.7,2.0,0.5,Eric Thames,3711,2019-09-28,0
3,MIL,@COL,2019,32,5,1B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,1.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,44.89765707317767,0.0,-0.12998400628566742,-0.13685199618339539,0.006867989897727966,-1.0089999437332153,-0.08263719826936722,0.9854400157928467,,0.0,-0.03418559953570366,-0.09771893468507015,0.61538462,93.0,0.38461538,84.6,,,,,,,,,,0.10198621451854706,-0.4376487731933594,,,,,1.2748276814818382,-8.752975463867188,,,,,0.71428571,1.0,0.84615385,0.4,0.83333333,0.63636364,0.46153846,1.0,0.30769231,2.0,1.0,2.0,0.0,4.0,1.0,5.0,0.4,0.2,0.4,0.0,0.8,0.2,0.46153846,0.07692308,,,,0.38461538,,,0.07692308,93.16666666666667,95.9000015258789,,,,84.44000244140625,,,90.0999984741211,-5.351666768391927,-5.960000038146973,,,,2.720000076293945,,,-1.559999942779541,6.043333689371745,4.099999904632568,,,,0.21399998664855957,,,5.449999809265137,-0.5965936854481697,0.7578926086425781,,,,-0.4376487582921982,,,-0.05931270867586136,-9.94322809080283,75.78926086425781,,,,-8.752975165843964,,,-5.931270867586136,0.71428571,1.0,0.84615385,0.4,0.83333333,0.63636364,0.46153846,,,0.53846154,,,0.07692308,0.38461538,,,92.67351422991071,,,95.84529876708984,84.3772216796875,,,-4.502485820225307,,,-5.984529972076416,3.311410140991211,,,5.385896955217634,,,3.2831499576568604,-0.9978343963623046,,,-0.6559063941240311,,,0.7578926086425781,-0.4376487582921982,,,-9.370091344629015,,,75.78926086425781,-8.752975165843964,0.71428571,1.0,0.84615385,0.4,0.83333333,0.63636364,0.46153846,5.0,97.3,14.6,0.0,0.0,103.6,4.0,0.8,Eric Thames,3711,2019-09-27,0
4,MIL,@CIN,2019,32,4,1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.025043999776244164,-0.025043999776244164,0.0,-0.257999986410141,-0.02471259981393814,0.9607999920845032,,0.0,-0.026065800338983536,2.183922526155513e-08,,,0.33333333,86.0,,,,,0.66666667,87.5,,,,,-0.04557297006249428,,,-0.1871366798877716,,,-4.557297006249428,,,-9.35683399438858,,0.66666667,,0.66666667,0.5,,0.5,,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,Eric Thames,3711,2019-09-26,0
5,MIL,@CIN,2019,32,6,1B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,3.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.25,0.66666667,0.0,0.4,0.6,0.0,0.33333333,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,253.50297893627288,-0.002178742317482829,0.04781610146164894,-0.009556010365486145,0.05737200006842613,0.8650000095367432,0.08285439759492874,0.16407999396324158,,0.0,0.13658000528812408,0.15483944388836152,0.53333333,94.66666667,,,,,0.33333333,84.0,0.13333333,,,,,-0.2858482003211975,,,1.5025485754013062,-0.22732079029083252,,-3.573102504014969,,,30.050971508026127,-11.366039514541626,,0.16666667,0.66666667,0.46666667,1.0,0.83333333,0.85714286,0.6,0.8,0.06666667,2.0,3.0,0.0,0.0,2.0,3.0,5.0,0.4,0.6,0.0,0.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,Eric Thames,3711,2019-09-25,0
6,MIL,@CIN,2019,32,6,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-1.4475280961527894,-0.002178742317482829,-0.04382399842143059,-0.06975600123405457,0.02593199908733368,-0.28999999165534973,-0.02777780033648014,0.8222000002861023,,0.0,-0.045321401208639145,-0.007979496877205026,0.33333333,93.33333333,0.11111111,81.0,0.05555556,90.0,0.38888889,79.57142857,,,0.11111111,84.5,,0.0643572136759758,-0.3804479241371155,0.08923399448394775,-0.3323621451854706,,0.08063134551048279,1.07262022793293,-19.022396206855774,8.923399448394775,-4.748030645506723,,4.031567275524139,0.25,0.66666667,0.38888889,0.66666667,0.75,0.71428571,0.33333333,1.0,0.11111111,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.27777778,,0.05555556,0.11111111,,0.05555556,0.5,,,93.34000244140626,,93.19999694824219,84.25,,90.4000015258789,79.73333062065973,,,-5.807999801635742,,-2.690000057220459,-4.614999771118164,,1.9500000476837158,7.693333095974392,,,7.7,,8.819999694824219,2.115000009536743,,3.0799999237060547,-4.341111077202691,,,-0.20925427228212357,,0.27361148595809937,0.08063134551048279,,0.08923399448394775,-0.7128100693225861,,,-4.185085445642471,,27.361148595809937,4.031567275524139,,8.923399448394775,-7.920111881362067,,,0.27272727,0.57142857,0.38888889,1.0,0.5,0.71428571,0.38888889,,0.38888889,0.27777778,0.05555556,0.11111111,0.05555556,0.11111111,,79.41884068080357,93.32352294921876,90.50810241699219,84.29684448242188,93.71649932861328,80.81344604492188,,8.32958275931222,-3.8424713134765627,2.553410053253174,-4.6578450202941895,-10.937000274658203,7.565279960632324,,-7.508172716413226,8.0189697265625,1.7119100093841553,0.541784942150116,2.551909923553467,0.0026000142097473145,,-0.3323621414601803,0.13856272399425507,0.08923399448394775,0.08063134551048279,-0.07420551031827927,-0.3804479278624058,,-4.7480305922882895,2.7712544798851013,8.923399448394775,4.031567275524139,-7.420551031827927,-19.02239639312029,0.27272727,0.57142857,0.38888889,1.0,0.5,0.71428571,0.38888889,1.0,67.30000305175781,-31.0,0.0,0.0,67.3,0.0,0.0,Eric Thames,3711,2019-09-24,0
7,MIL,PIT,2019,32,5,1B,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,520.6911662104953,0.0,0.14368799328804016,-0.056651998311281204,0.20034000277519226,2.0230000019073486,0.19746200740337372,0.9282000064849854,,0.0,0.207178995013237,-0.052376159111334364,0.88888889,93.625,,,,,,,0.11111111,86.0,,,,2.1682190895080566,,,,0.03891072794795036,,27.102738618850708,,,,3.8910727947950363,,0.33333333,0.66666667,0.55555556,0.0,0.75,0.6,0.66666667,0.75,0.22222222,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.88888889,,,,,,,,0.11111111,93.61250305175781,,,,,,,,86.0,-4.773750305175781,,,,,,,,-6.550000190734863,7.952499866485596,,,,,,,,5.269999980926514,2.16821913421154,,,,,,,,0.03891072794795036,27.102739177644253,,,,,,,,3.8910727947950363,0.33333333,0.66666667,0.55555556,0.0,0.75,0.6,0.66666667,0.11111111,,0.88888889,,,,,86.10140228271484,,93.6886215209961,,,,,-6.600689888000488,,-4.229832649230957,,,,,4.539000034332275,,7.124423980712891,,,,,0.03891072794795036,,2.16821913421154,,,,,3.8910727947950363,,27.102739177644253,,,,,0.33333333,0.66666667,0.55555556,0.0,0.75,0.6,0.66666667,3.0,99.5,43.333333333333336,1.0,0.33333333,101.9,3.0,1.0,Eric Thames,3711,2019-09-22,0
8,MIL,PIT,2019,32,6,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14384318590164186,-0.7610878141546915,-0.13179724830634093,0.142857142857143,-20.265113995882196,-0.002178742317482829,0.017386000603437424,-0.03081599995493889,0.04820200055837631,-0.7269999980926514,-0.07096140086650848,0.5039200186729431,,0.0,-0.044053900986909866,0.07855540908183113,0.44444444,91.5,,,,,0.16666667,79.33333333,0.38888889,85.71428571,,,,0.08322835713624954,,,-0.2912139296531677,-0.5750899314880371,,1.0403544642031193,,,-9.707130988438923,-8.215570449829102,,0.18181818,0.85714286,0.44444444,0.5,0.66666667,0.625,0.38888889,0.8,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.27777778,,,,0.16666667,,0.16666667,,0.38888889,92.14000244140625,,,,90.53333536783855,,79.2000020345052,,85.64285714285714,-5.3900001525878904,,,,-7.4533335367838545,,6.343332926432292,,-7.252857208251953,8.063999938964844,,,,5.383333206176758,,-5.9633331298828125,,2.7928570338657925,-0.3202669508755207,,,,0.40349530801177025,,-0.291213933378458,,-0.575089905411005,-6.405339017510414,,,,13.449843600392342,,-9.707131112615269,,-8.215570077300072,0.2,0.53846154,0.44444444,1.0,0.57142857,0.625,0.72222222,0.33333333,0.16666667,0.38888889,,,0.11111111,,85.11351521809895,79.03483072916667,91.77629743303571,,,88.69905090332031,,-6.823633193969727,6.802313486735026,-5.120576041085379,,,-8.193679809570312,,1.1705201466878254,-7.160346984863281,6.6915724618094305,,,3.276394844055176,,-0.3713536001741886,-0.291213933378458,0.12880132719874382,,,-0.24930927529931068,,-6.189226669569811,-9.707131112615269,1.8400189599820544,,,-12.465463764965534,,0.2,0.53846154,0.44444444,0.0,0.71428571,0.625,0.72222222,1.0,97.5,51.0,0.0,0.0,97.5,1.0,1.0,Eric Thames,3711,2019-09-21,0
9,MIL,PIT,2019,32,4,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,455.0888285325608,-0.002178742317482829,0.002197969937697053,0.0,0.0021979999728500843,0.39500001072883606,0.03855539858341217,0.08659999817609787,0.08659999817609787,1.0,0.025380700826644897,1.4923805385924638e-08,0.66666667,95.0,,,,,,,0.33333333,89.0,,,,0.4010375738143921,,,,0.062041692435741425,,20.051878690719604,,,,6.2041692435741425,,0.33333333,,0.33333333,1.0,,1.0,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.33333333,,,,0.33333333,,,,0.33333333,95.0999984741211,,,,94.9000015258789,,,,88.5,-5.53000020980835,,,,-10.619999885559082,,,,-9.260000228881836,6.730000019073486,,,,2.0299999713897705,,,,2.1500000953674316,0.03891072794795036,,,,0.3621268570423126,,,,0.062041692435741425,3.8910727947950363,,,,36.21268570423126,,,,6.2041692435741425,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.33333333,,0.33333333,,,0.33333333,,88.5261001586914,,95.1083984375,,,94.89910125732422,,-8.35282039642334,,-5.127620220184326,,,-10.28600025177002,,0.9269829988479614,,5.2223801612854,,,0.8431360125541687,,0.062041692435741425,,0.03891072794795036,,,0.3621268570423126,,6.2041692435741425,,3.8910727947950363,,,36.21268570423126,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,91.80000305175781,15.0,0.0,0.0,91.8,0.0,0.0,Eric Thames,3711,2019-09-20,0
