,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxFS%,pfxSI%,pfxCU%,pfxvFA,pfxvFC,pfxvFS,pfxvSI,pfxvCU,pfxFA-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwFS,pfxwSI,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFC%,piFS%,piSI%,piSL%,pivCU,pivFC,pivFS,pivSI,pivSL,piCU-X,piFC-X,piFS-X,piSI-X,piSL-X,piCU-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCU,piwFC,piwFS,piwSI,piwSL,piwCU/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,24,2019,- - -,H,26,4.0,2.0,4.499999408538603,21.0,12.0,0.0,0.0,0.0,0.0,0.0,78.0,334.0,81.0,39.0,39.0,11.0,33.0,2.0,2.0,1.0,0.0,41.0,4.730768608976479,3.8076918072249715,9.34615261773402,1.24242424,0.03125,0.0,128.0,69.0,54.0,6.0,4.0,7.0,0.0,0.12275449,0.0988024,0.02395209,5.686227400408269,1.2692306024083237,0.2709030100334448,1.461538269439888,0.2834008097165992,0.76540755,5.34221480102781,-0.8422153924892068,5.26856548871478,100.71430421240635,118.82599103090396,118.96561866492387,1.85507246,0.21513944,0.50996016,0.2749004,0.08695652,0.15942029,48.0,5.53846081050905,521.0,766.0,1287.0,0.908316176966764,-4.4246660144708585,5.332981949439272,3.39730042591691,0.36658686865121126,0.8370352427265203,0.7950089240912348,0.7089238159713291,1.0204222311990128,18.0,21.0,0.2577763106673956,0.8273825101345296,2.0,1.0,0.55400155,92.3141655,0.1973582,79.24409449,0.17715618,87.24122807,0.07148407,85.40217391,0.003885,-5.477784365415573,-0.4730204790830612,4.187628176063299,-1.2614821568131447,-0.7682727020218195,-0.18622853507207135,1.8366790245891662,-1.371176257405592,0.27099237,0.68063872,0.43045843,0.70892019,0.91495601,0.83574007,0.38927739,0.58982036,0.07070707,104.0,88.0,66.0,54.0,113.0,91.0,258.0,0.40310078,0.34108527,0.25581395,0.20930233,0.4379845,0.35271318,Erick Fedde,17425,6.109757286060297,44.0,0.13908314,0.17871018,0.07070707,0.41336441,0.1981352,92.27430132647467,87.2252170065175,85.2978026840713,92.2744360328617,79.24588258032705,-3.3267597752576434,1.6336521677348925,-6.936483561337649,-5.593552646780372,5.916705894470215,5.608715054709152,2.320826070205025,1.8587912163891636,5.003139083546803,-2.953019582524019,-0.46413855999708176,3.8354228660464287,-0.7899149730801582,-3.680987410247326,-0.23744871094822884,-0.2592952849145708,1.6675751591506212,-0.8680384319562178,-0.6919149267382191,-0.09311714154832502,0.25519288,0.62479608,0.43123543,0.68023256,0.90600522,0.83603604,0.47630148,0.12693498,0.17801858,0.07120743,0.5503096,0.06965944,78.95463180541992,87.2735384070355,85.48805759264076,92.42570587887877,79.87904781765408,6.906779832956268,2.355451772523963,-6.5709288120269775,-4.6469751457289465,6.04479669464959,-5.1811819570820505,1.01170082953961,0.5435345047355994,3.9703879564287963,-3.0553726620144315,-2.8886286355555058,4.062743652611971,-0.7756636179983616,-4.019404545426369,2.3782861679792404,-1.7613589241192107,1.7664102837443352,-0.8431126282590887,-0.5653170949966763,2.6425401866436005,0.25368732,0.62889984,0.43123543,0.6744186,0.90861619,0.83603604,0.47319347,258.0,89.23386519838614,7.151394422310757,17.0,0.06589147,112.0,103.0,0.39922481,2050-01-01,0
1,CLE,24,2019,WSN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,6.628742666036932,0.0,0.0,0.5,0.0,1.0,4.714009952545166,-4.714009952545166,5.708613958954811,0.0,104.74511397595568,128.97978435571815,4.0,0.0,0.8,0.2,0.0,0.0,1.0,4.5,12.0,12.0,24.0,0.017028000205755234,-0.0034399901051074266,0.020468000322580338,1.0980000495910645,0.1054759994149208,0.13279999792575836,0.19200000166893005,0.3052000105381012,,0.0,1.0,0.07022450119256973,0.05799839392580755,0.0,0.0,0.66666667,93.5,0.16666667,79.5,0.16666667,89.5,,,,1.5527913570404053,-0.20190483331680298,0.11858583241701126,,9.704945981502533,-5.0476208329200745,2.9646458104252815,,0.2,0.88888889,0.45833333,1.0,1.0,1.0,0.375,0.33333333,0.0,3.0,1.0,1.0,1.0,3.0,1.0,5.0,0.6,0.2,0.2,0.2,0.6,0.2,Erick Fedde,17425,3.4435541279241977,,0.125,0.16666667,,0.54166667,0.16666667,93.23333740234375,89.4749984741211,,93.66153658353366,79.72500610351562,-3.609999974568685,1.0674999952316284,,-6.143846365121695,8.037500381469727,5.583333333333333,3.0425000190734863,,5.624615595890925,-0.6775000095367432,1.2058969512581825,0.11858583241701126,,0.34689442440867424,-0.20190484076738358,40.19656504193942,2.9646458104252815,,2.668418649297494,-5.047621019184589,0.08333333,0.83333333,0.45833333,1.0,1.0,1.0,0.5,,0.16666667,,0.66666667,0.16666667,,89.41517639160156,,93.58837890625,79.59147644042969,,1.7763500213623047,,-5.365621089935303,8.699625015258789,,1.7753608226776123,,4.345643043518066,-1.9167664051055908,,0.11858583241701126,,1.5527913756668568,-0.20190484076738358,,2.9646458104252815,,9.704946097917855,-5.047621019184589,0.08333333,0.83333333,0.45833333,1.0,1.0,1.0,0.5,5.0,84.05999755859375,-1.4,0.0,0.0,107.7,1.0,0.2,2019-09-29,0
2,PHI,24,2019,WSN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.12341297597375,162.74683598629298,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.06893999874591827,0.0,0.06893999874591827,0.5490000247955322,0.052737798541784286,0.8825330138206482,1.190000057220459,1.190000057220459,1.340000033378601,1.0,1.0,0.07827729731798172,-0.00016124084609484002,1.0,0.0,0.46153846,93.0,0.23076923,80.33333333,0.30769231,89.25,,,,0.33328139781951904,0.04557297006249428,0.48199111223220825,,5.554689963658651,1.5190990020831427,12.049777805805206,,0.44444444,0.5,0.46153846,1.0,1.0,1.0,0.30769231,1.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,Erick Fedde,17425,5.605679974026895,,0.07692308,0.30769231,,0.38461538,0.23076923,92.0999984741211,88.9749984741211,,93.07999877929687,80.13333129882812,-4.639999866485596,0.8274999856948853,,-5.818000030517578,7.566666920979817,7.78000020980835,2.9800000190734863,,5.265999984741211,0.4833333492279053,-0.02982518821954727,0.5241553112864494,,0.363106582313776,0.04557297006249428,-2.982518821954727,13.103882782161236,,7.26213164627552,1.5190990020831427,0.57142857,0.33333333,0.46153846,1.0,1.0,1.0,0.46153846,0.15384615,0.30769231,,0.46153846,0.07692308,79.43734741210938,88.91727447509766,,92.91426595052083,81.11360168457031,8.417490005493164,1.1827404499053955,,-5.475284576416016,8.613189697265625,-2.513319969177246,1.5871585607528687,,4.472573280334473,1.8702499866485596,0.0,0.5241553112864494,,0.33328139409422874,0.04557297006249428,0.0,13.103882782161236,,5.5546899015704785,4.557297006249428,0.57142857,0.33333333,0.46153846,1.0,1.0,1.0,0.46153846,3.0,87.43332926432292,29.0,0.0,0.0,96.2,1.0,0.33333333,2019-09-24,1
3,ATL,24,2019,WSN,H,26,0.0,0.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,22.5,1.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.08333333,0.08333333,0.0,5.965763445911933,0.0,0.45454545454545453,3.0,0.5,0.16666667,3.714009952545166,18.785990047454835,6.697821971774101,503.5715872493994,82.33064664263439,151.49115210943472,1.33333333,0.3,0.4,0.3,0.0,0.0,0.0,0.0,19.0,31.0,50.0,-0.030455999076366425,-0.03169599920511246,0.0012400000123307109,-3.9019999504089355,-0.37483200430870056,0.05640000104904175,0.08320000022649765,0.15639999508857727,,0.0,1.0,-0.27137699723243713,-0.2686229763470648,0.0,0.0,0.46,93.17391304,0.22,80.36363636,0.3,88.06666667,0.02,84.0,,-2.006720781326294,-0.4877564311027527,0.8176533579826355,0.10373962670564651,-8.724872962288234,-4.434149373661389,5.451022386550903,10.373962670564651,0.30769231,0.625,0.46,0.75,0.93333333,0.86956522,0.48,0.66666667,0.06,3.0,3.0,4.0,3.0,4.0,3.0,10.0,0.3,0.3,0.4,0.3,0.4,0.3,Erick Fedde,17425,5.510984890976932,,0.3,0.3,0.02,0.16,0.22,93.43999837239583,88.1066650390625,84.4000015258789,92.8125,80.2090897993608,-3.187333424886068,2.0033332824707033,-7.610000133514404,-4.760000228881836,8.101818431507457,5.924666341145834,2.1339998881022137,0.12999999523162842,4.798749923706055,-2.371818195689808,-1.3433606289327145,0.8176533542573452,0.10373962670564651,-0.6633602268993855,-0.4877564273774624,-8.955737526218096,5.451022361715634,10.373962670564651,-8.292002836242318,-4.434149339795113,0.14285714,0.68965517,0.46,0.33333333,0.95,0.86956522,0.58,0.22,0.3,0.02,0.46,,80.14444802024148,88.0953369140625,84.41329956054688,93.26828931725544,,8.851138028231533,2.6330940246582033,-7.393420219421387,-3.1898379118546196,,-3.804749228737571,0.9956148783365886,-1.2003099918365479,4.343969925590184,,-0.4877564273774624,0.8176533542573452,0.10373962670564651,-2.0067208558321,,-4.434149339795113,5.451022361715634,10.373962670564651,-8.724873286226522,,0.14285714,0.68965517,0.46,0.33333333,0.95,0.86956522,0.58,10.0,86.57999877929687,7.9,0.0,0.0,105.9,3.0,0.3,2019-09-14,0
4,NYM,24,2019,WSN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,93.53788030929503,94.96713989828582,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,16.0,19.0,35.0,0.0034680000972002745,-0.0011759999906644225,0.004643999971449375,1.0980000495910645,0.1054759994149208,0.02785000018775463,0.029400000348687172,0.03880000114440918,0.009999999776482582,1.0,1.0,0.08145450055599213,0.043069739078488004,0.0,0.0,0.48571429,93.52941176,0.14285714,81.2,0.28571429,89.3,0.08571429,87.33333333,,0.19373220205307007,0.09114594012498856,0.818557620048523,-0.17004939913749695,1.139601188547471,1.8229188024997713,8.18557620048523,-5.668313304583231,0.33333333,0.90909091,0.51428571,0.75,0.8,0.77777778,0.31428571,0.5,0.11428571,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Erick Fedde,17425,8.143459874492056,,0.05714286,0.28571429,0.08571429,0.42857143,0.14285714,94.19999694824219,89.37999877929687,87.66666666666667,93.35333658854167,81.07999877929687,-3.8550000190734863,1.1859999656677247,-7.03000005086263,-5.356666564941406,3.9900001525878905,6.404999732971191,3.0600000381469727,1.90666659673055,4.890666707356771,-1.7739999771118165,0.04557297006249428,0.8185575902462006,-0.17004939541220665,0.23248765245079994,0.09114594012498856,2.278648503124714,8.185575902462006,-5.668313180406889,1.549917683005333,1.8229188024997713,0.34782609,0.83333333,0.51428571,0.625,0.9,0.77777778,0.34285714,,0.28571429,0.08571429,0.48571429,0.14285714,,89.45184326171875,87.74702962239583,93.53550809972427,81.09321899414063,,1.857352066040039,-6.970659891764323,-5.017376619226792,4.54838981628418,,1.7539262771606445,0.5864726702372233,3.89460350485409,-3.2201358795166017,,0.8185575902462006,-0.17004939541220665,0.2780606225132942,0.09114594012498856,,8.185575902462006,-5.668313180406889,1.6356507206664366,1.8229188024997713,0.34782609,0.83333333,0.51428571,0.625,0.9,0.77777778,0.34285714,4.0,91.80000305175781,1.0,0.0,0.0,104.2,2.0,0.5,2019-09-02,0
5,MIL,24,2019,WSN,H,26,1.0,0.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,10.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.6,3.6,18.0,1.0,0.0,0.0,10.0,6.0,6.0,1.0,0.0,1.0,0.0,0.07407407,0.07407407,0.0,6.168422297942049,3.6,0.4,2.4,0.38095238095238093,0.86956522,8.814009952545167,-1.6140099525451665,6.001059567928314,161.1429079198078,196.64443004257294,135.63495755109014,1.66666667,0.27272727,0.45454545,0.27272727,0.16666667,0.33333333,15.0,27.0,43.0,59.0,102.0,0.11242400109767914,-0.12306799739599228,0.23549200594425201,-1.2551000118255615,-0.12056700140237808,0.4951559901237488,0.41760000586509705,0.8700000047683716,0.03880000114440918,1.0,1.0,0.025851299986243248,0.20119634427144265,0.0,0.0,0.52941176,92.27777778,0.12745098,80.23076923,0.25490196,88.26923077,0.08823529,85.44444444,,-1.5417966842651367,-1.1527994871139526,-1.1238397359848022,-0.03759393468499184,-2.8551790449354386,-8.86768836241502,-4.322460523018471,-0.4177103853887982,0.22222222,0.69230769,0.40196078,0.78571429,1.0,0.92682927,0.38235294,0.55555556,0.02941176,12.0,3.0,8.0,4.0,11.0,8.0,23.0,0.52173913,0.13043478,0.34782609,0.17391304,0.47826087,0.34782609,Erick Fedde,17425,10.012258810003877,24.0,0.10784314,0.26470588,0.08823529,0.41176471,0.12745098,92.25454434481534,88.19999638310185,85.25555419921875,92.34762137276786,80.15384615384616,-2.4081817973743784,0.8296296155011212,-6.918888939751519,-4.845714387439546,4.7669231708233175,4.53454555164684,2.63703692400897,2.640000025431315,4.609999883742559,-1.1607692425067608,-0.452251348644495,-1.0519105531275272,-0.03759393468499184,-1.1351182647049427,-1.1527994386851788,-4.111375896768137,-3.895965011583434,-0.4177103853887982,-2.7026625350117683,-8.86768798988599,0.19607843,0.60784314,0.40196078,0.8,0.96774194,0.92682927,0.5,0.12745098,0.25490196,0.08823529,0.52941176,,80.2139892578125,88.25731482872597,85.36208767361111,92.4227882667824,,5.33896989088792,1.500898654644306,-6.894343482123481,-3.975903546368634,,-2.5731547429011417,1.3252990429218,1.5274446275499132,3.4556910196940103,,-1.1527994386851788,-1.0974835231900215,-0.03759393468499184,-1.5417966432869434,,-8.86768798988599,-4.2210904738077755,-0.4177103853887982,-2.8551789690498954,,0.19607843,0.60784314,0.40196078,0.8,0.96774194,0.92682927,0.5,23.0,91.25,9.727272727272727,2.0,0.08695652,110.5,10.0,0.43478261,2019-08-18,0
6,CIN,24,2019,WSN,H,26,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,6.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,9.0,2.0,0.0,0.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.08333333,0.08333334,4.787909185417766,1.5,0.2727272727272727,1.3333333333333333,0.29411764705882354,0.90909091,5.0473432858785,-2.0473432858785,4.538349963227908,67.14287829991991,112.21660308706277,102.34813273609593,2.2,0.11111111,0.61111111,0.27777778,0.0,0.2,6.0,9.0,41.0,61.0,102.0,0.11234799772500992,-0.348827987909317,0.4611760079860687,1.2939000129699707,0.12429399788379669,0.9575330018997192,0.8898670077323914,0.8700000047683716,0.642799973487854,1.0,1.0,0.06325709819793701,0.0540735812691044,0.0,0.0,0.40196078,92.12195122,0.21568627,80.04545455,0.28431373,88.34482759,0.09803922,85.3,,-3.0217747688293457,0.9420051574707031,1.2089028358459473,0.9157699346542358,-7.370182362998404,4.281841624866833,4.1686304684343005,9.157699346542358,0.38028169,0.64516129,0.46078431,0.66666667,0.9,0.76595745,0.30392157,0.70833333,0.10784314,7.0,7.0,4.0,4.0,9.0,5.0,18.0,0.38888889,0.38888889,0.22222222,0.22222222,0.5,0.27777778,Erick Fedde,17425,4.540946088567439,52.0,0.10784314,0.28431373,0.09803922,0.29411765,0.21568627,92.19090687144886,88.29999831627156,85.12000122070313,92.04666341145834,80.02272727272727,-2.6900000138716265,0.4468965530395508,-8.526000213623046,-5.253333536783854,4.886363636363637,5.098181637850675,2.7706896025559,3.177000045776367,4.756666564941407,-0.7831817973743785,0.3699144013226032,1.2352590039372444,0.9579341523349285,-3.391689218580723,0.942005131393671,3.362858193841847,4.259513806680153,9.579341523349285,-11.30563072860241,4.281841506334868,0.38983051,0.55813953,0.46078431,0.65217391,0.875,0.76595745,0.42156863,,0.28431373,0.09803922,0.40196078,0.21568627,,88.41593143857759,85.21907958984374,92.23002810594512,80.07698752663352,,1.120678342621902,-8.202465057373047,-4.2009668117616235,5.6321962529962715,,1.4753556087099273,1.784489631652832,3.624491249642721,-2.3016442385586826,,1.2352590039372444,0.9579341523349285,-3.0217748172581196,0.942005131393671,,4.259513806680153,9.579341523349285,-7.370182481117365,4.281841506334868,0.39655172,0.54545455,0.46078431,0.65217391,0.875,0.76595745,0.43137255,18.0,86.01666937934027,4.388888888888889,2.0,0.11111111,106.7,7.0,0.38888889,2019-08-12,0
7,@SFG,24,2019,WSN,A,26,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,9.0,2.0,0.0,0.0,8.0,5.0,7.0,1.0,0.0,1.0,0.0,0.08695652,0.0,0.08695652,5.2473661362450414,0.0,0.2608695652173913,1.0,0.2857142857142857,1.0,2.5473432858785,-2.5473432858785,4.205016629894575,0.0,56.18043475375956,94.76247920923792,1.6,0.35,0.4,0.25,0.2,0.0,3.0,4.5,28.0,47.0,75.0,0.32439398765563965,-0.14390000700950623,0.4682939946651459,2.885999917984009,0.3039489984512329,0.9020169973373413,1.015429973602295,0.8700000047683716,1.0393999814987183,1.0,1.0,0.2516309916973114,0.10800079862727935,0.0,0.0,0.53333333,92.35,0.14666667,79.72727273,0.22666667,88.52941176,0.09333333,85.42857143,,-0.6153629422187805,-0.34280925989151,2.343719482421875,0.010258179157972336,-1.5384073555469513,-3.1164478171955454,13.786585190716913,0.14654541654246195,0.34042553,0.67857143,0.46666667,0.875,0.94736842,0.91428571,0.37333333,0.56521739,0.04,9.0,7.0,5.0,4.0,9.0,8.0,21.0,0.42857143,0.33333333,0.23809524,0.19047619,0.42857143,0.38095238,Erick Fedde,17425,4.96838621133277,66.0,0.01333333,0.22666667,0.08,0.53333333,0.14666667,93.4000015258789,88.40000287224265,85.06667073567708,92.16500244140624,79.64545232599431,-2.4200000762939453,0.8523529277128332,-6.586666742960612,-6.380749893188477,5.951818292791193,4.909999847412109,3.137647067799288,2.0166667302449546,4.767250061035156,-1.507272720336914,-0.3621268570423126,2.3279116190969944,0.010258179157972336,-0.21107187494635582,-0.3428092673420906,-36.21268570423126,13.693597759394086,0.17096965263287228,-0.5276796873658895,-3.1164478849280965,0.34210526,0.59459459,0.46666667,0.92307692,0.90909091,0.91428571,0.49333333,0.01333333,0.22666667,0.08,0.54666667,0.13333333,77.19960021972656,88.60027717141544,85.29628499348958,92.42386385289635,80.06732788085938,6.5488600730896,1.572205150828642,-6.56700325012207,-5.914078875285823,6.640872955322266,-6.166550159454346,1.8052386115579044,0.7602322896321615,3.4954681396484375,-2.7209720611572266,-0.03891072794795036,2.3279116190969944,0.010258179157972336,-0.5731987319886684,-0.30389853939414024,-3.8910727947950363,13.693597759394086,0.17096965263287228,-1.39804568777724,-3.0389853939414024,0.32432432,0.60526316,0.46666667,0.91666667,0.91304348,0.91428571,0.50666667,21.0,89.79000244140624,15.15,1.0,0.04761905,111.9,9.0,0.42857143,2019-08-05,0
8,ATL,24,2019,WSN,H,26,0.0,1.0,22.090888502203214,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,24.0,9.0,9.0,9.0,2.0,4.0,1.0,0.0,1.0,0.0,4.0,9.818172667645873,9.818172667645873,22.090888502203214,1.0,0.125,0.0,8.0,4.0,3.0,0.0,1.0,1.0,0.0,0.16666667,0.16666667,0.0,6.301325943396933,4.909086333822937,0.45,3.545451241094343,0.5,0.39215686,11.395820508916728,10.695067993286486,6.474961109141876,494.41527941351023,254.51433841918734,146.4195162435604,2.0,0.2,0.53333333,0.26666667,0.0,0.5,0.0,0.0,38.0,55.0,93.0,-0.34662801027297974,-0.5958600044250488,0.2492319941520691,-6.919099807739258,-0.6646590232849121,0.8268709778785706,0.736299991607666,0.8700000047683716,0.018799999728798866,1.0,1.0,-0.6215819716453552,0.2023775013635557,0.0,0.0,0.58064516,91.7962963,0.21505376,79.4,0.12903226,86.58333333,0.07526882,87.71428571,0.04301075,-4.213034629821777,0.7201433181762695,-1.9006363153457642,-0.5929901003837585,-7.80191598115144,3.6007165908813477,-15.8386359612147,-8.471287148339409,0.20754717,0.7,0.41935484,0.45454545,0.92857143,0.79487179,0.43010753,0.54166667,0.08602151,10.0,5.0,1.0,3.0,5.0,8.0,16.0,0.625,0.3125,0.0625,0.1875,0.3125,0.5,Erick Fedde,17425,10.408524050645875,1.0,0.08602151,0.12903226,0.05376344,0.51612903,0.21505376,91.2750015258789,86.4500020345052,87.17999877929688,91.68332926432292,79.40999755859374,-2.7350001335144043,2.0358333587646484,-4.397999954223633,-5.2860415776570635,4.943000030517578,4.758749961853027,2.040833314259847,1.268000030517578,4.347499847412109,-2.581999969482422,-1.1961671151220798,-1.9006363674998283,-0.44171442836523056,-3.168143119663,0.7074076533317566,-14.952088939025998,-15.838636395831903,-8.834288567304611,-6.600298165964584,3.5370382666587834,0.29090909,0.60526316,0.41935484,0.5625,0.95652174,0.79487179,0.40860215,,0.12371134,0.06185567,0.56701031,0.20618557,,86.52051798502605,87.4784647623698,91.79662642045454,79.43394165039062,,2.8029982248942056,-4.154041608174642,-4.592065152254972,5.487176895141602,,0.8024930159250895,0.08568282922108968,3.307961203835227,-3.8804061889648436,,-1.9006363674998283,-0.5309484228491783,-4.275076240301132,0.7074076533317566,,-15.838636395831903,-8.849140380819637,-7.772865891456604,3.5370382666587834,0.27777778,0.61538462,0.41935484,0.53333333,0.95833333,0.79487179,0.41935484,16.0,93.5066650390625,3.066666666666667,4.0,0.25,107.8,7.0,0.4375,2019-07-30,0
9,COL,24,2019,WSN,H,26,0.0,0.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.5,4.5,6.75,1.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.11764706,0.11764706,0.0,6.260672819647901,0.0,0.2,1.25,0.23076923076923078,0.8,3.714009952545166,-1.4640099525451662,5.205915962159634,50.35715872493994,82.33064664263439,117.53990585871676,1.66666667,0.38461538,0.38461538,0.23076923,0.0,0.0,1.0,2.25,32.0,47.0,79.0,0.09550800174474716,-0.1896360069513321,0.28514400124549866,1.1958999633789062,0.11488000303506851,1.0001300573349,0.9674999713897705,0.8700000047683716,1.190000057220459,1.0,1.0,0.04807610064744949,0.04741948119642833,0.0,0.0,0.51898734,92.41463415,0.18987342,80.13333333,0.17721519,87.07142857,0.11392405,86.11111111,,1.1057238578796387,-0.19852577149868011,-0.16658355295658112,-0.4773472547531128,2.696887458243021,-1.3235051433245342,-1.1898825211184365,-5.303858386145698,0.2826087,0.6969697,0.4556962,0.69230769,0.95652174,0.86111111,0.41772152,0.70588235,0.06329114,4.0,3.0,6.0,5.0,5.0,3.0,13.0,0.30769231,0.23076923,0.46153846,0.38461538,0.38461538,0.23076923,Erick Fedde,17425,6.889982755495698,53.0,0.06329114,0.17721519,0.11392405,0.4556962,0.18987342,92.12000122070313,86.85000174386161,86.0111083984375,92.41111246744792,80.12666829427083,-2.8880001068115235,2.2099999019077847,-5.773333231608073,-5.273055606418186,5.224000040690104,5.1760002136230465,1.9342857088361467,0.942222171359592,4.892777760823567,-2.7046666463216145,0.6034120172262192,-0.16658355668187141,-0.4351830594241619,0.628804411739111,-0.19852576777338982,12.068240344524384,-1.189882547727653,-4.835367326935133,1.7466789214975305,-1.3235051184892654,0.23255814,0.72222222,0.4556962,0.6,0.96153846,0.86111111,0.4556962,,0.17721519,0.12658228,0.50632911,0.18987342,,86.90709577287946,86.4528564453125,92.54088745117187,80.13235677083334,,3.0604885646275113,-5.107278060913086,-4.688611602783203,5.901490783691406,,0.5793401173182896,0.007937747985124588,3.8328197479248045,-4.268660481770834,,-0.16658355668187141,-0.4650082476437092,1.2620416171848774,-0.19852576777338982,,-1.189882547727653,-4.650082476437092,3.155104042962194,-1.3235051184892654,0.23255814,0.72222222,0.4556962,0.6,0.96153846,0.86111111,0.4556962,13.0,92.76923076923077,6.6923076923076925,0.0,0.0,106.0,6.0,0.46153846,2019-07-24,1
