,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,53.0,142.0,156.0,36.0,30.0,4.0,1.0,1.0,15.0,6.0,9.0,3.0,37.0,1.0,1.0,3.0,5.0,4.0,1.0,0.25352113,58.0,25.0,21.0,7.0,529.0,181.0,348.0,7.0,5.0,1.0,0.05769231,0.23717949,0.24324324,0.30065359,0.31690141,0.617555,0.06338028,0.33333333,2.32,0.20192308,0.55769231,0.24038462,0.28,0.04,0.12068966,0.2,0.26189606229464213,-7.826722484559863,11.807143169908674,5.396811761471831,58.57066614384389,0.2841040475759655,-1.2047559800193994,-3.1981479016540106,1.9933919649556628,-10.15799985639751,-1.0003961191978306,1.0764248988689473,0.17103999406099318,5.0,-0.8440470563073177,-0.2751726693654124,0.49149338,92.90039841,0.25330813,84.87218045,0.04347826,87.86956522,0.10964083,77.80357143,0.08695652,82.35555556,0.01512287,86.75,0.02079395,-4.015168868005276,-1.637226890772581,1.1142496392130852,-1.0663094408810139,-0.809984914958477,-0.42464427277445793,-1.5442957184635675,-1.2218111125168516,4.844563648752544,-1.8384645532431274,-1.7608367716488633,-5.308053409680724,0.36538462,0.79723502,0.54253308,0.5,0.86705202,0.72125436,0.41020794,0.69230769,0.15122873,35.0,35.0,39.0,34.0,45.0,30.0,109.0,0.32110092,0.32110092,0.35779817,0.31192661,0.41284404,0.27522936,0.31334623,0.09090909,0.05222437,0.01547389,0.08123791,0.25145068,0.09864603,0.00967118,0.08704062,93.17654320045754,92.53191440663439,87.25925954182942,85.15000057220459,91.997620173863,84.71307607797476,77.31176503499348,82.02000122070312,82.55777808295356,-1.7709259457058377,-3.3634041623866304,0.40370368626382613,-4.183750033378601,-5.692380973270962,2.7649230626340096,1.1929412080961115,3.781999969482422,0.7402221043904622,8.937222301224132,6.997021269291006,4.437037044101292,2.1487499587237835,4.048095248994374,0.7136923164702379,-4.723137259483337,-6.286000061035156,5.125555572244856,-2.668537601828575,-1.4043174795806408,0.5114180371165276,0.1607358679175377,-0.5550955832004547,-1.2461159005761147,-0.7032877840101719,-0.005516190081834793,-1.4176276251673698,-1.6472454332275157,-2.9879095310226402,1.8941408782093612,2.009198348969221,-1.321656150477273,-0.9585506927508574,-1.3789956549219056,-0.11032380163669586,-3.150283611483044,0.34456929,0.748,0.53965184,0.42391304,0.86096257,0.71684588,0.48355899,0.08333333,0.09444444,0.30555556,0.07407407,0.01481481,0.15925926,0.22592593,82.6149909125434,77.18408248003792,93.29458507191052,87.59591541290283,85.15804862976074,92.28856312951376,84.32828008933146,0.7504846572875976,1.2199908378077489,-1.7100325671109287,1.8505213126540183,-3.9159737825393677,-4.22566760418027,3.186602312643997,3.7538328144285416,-6.742371449283525,7.9514209313826125,1.6606895476579666,0.48059000074863434,4.326093967570815,-0.609041168125438,-1.4176276251673698,0.04527779668569565,-2.39676234126091,0.809086237102747,0.1607358679175377,-2.2311883233487606,-2.2978658713400364,-3.150283611483044,0.08877999350136402,-1.4525832371278242,2.0227155927568674,2.009198348969221,-2.5944050271497217,-1.8834966158524888,0.34210526,0.74900398,0.53965184,0.42857143,0.85638298,0.71684588,0.48549323,109.0,87.40291254728743,4.533980582524272,2.0,0.01834862,112.8,30.0,0.27522936,Erik Gonzalez,13369,2050-01-01,0
1,PIT,CIN,2019,27,8,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,76.89216931886051,-0.002178742317482829,-0.13209199905395508,-0.1496340036392212,0.017542000859975815,-0.7269999980926514,-0.0737697035074234,1.457669973373413,,0.0,-0.03966379910707474,-0.05095479184068358,0.5,95.0,0.25,85.0,0.25,92.0,,,,,,,,-0.19379891455173492,-0.8221480250358582,0.42416852712631226,,,,-9.689945727586746,-82.21480250358582,42.416852712631226,,,,0.0,1.0,0.75,,1.0,1.0,0.75,0.66666667,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.5,,0.25,,,0.25,,,,94.80000305175781,,92.4000015258789,,,84.5999984741211,,,,-8.800000190734863,,-1.7599999904632568,,,1.190000057220459,,,,8.074999809265137,,6.510000228881836,,,0.019999999552965164,,,,-0.19379891827702522,,0.42416852712631226,,,-0.8221480250358582,,,,-9.689945913851261,,42.416852712631226,,,-82.21480250358582,,,,0.0,1.0,0.75,,1.0,1.0,0.75,,,0.5,0.25,,,0.25,,,94.90675354003906,92.48880004882812,,,84.71910095214844,,,-7.866054534912109,-0.7424269914627075,,,1.4854199886322021,,,6.968695163726807,5.41418981552124,,,-1.013759970664978,,,-0.19379891827702522,0.42416852712631226,,,-0.8221480250358582,,,-9.689945913851261,42.416852712631226,,,-82.21480250358582,0.0,1.0,0.75,,1.0,1.0,0.75,3.0,98.7000020345052,-8.333333333333334,0.0,0.0,100.9,2.0,0.66666667,Erik Gonzalez,13369,2019-09-29,0
2,PIT,CIN,2019,27,7,3B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.31471800804138184,-0.31471800804138184,0.0,-1.8650000095367432,-0.18924400210380554,2.5048000812530518,,0.0,-0.12758199870586395,0.0019360398140305657,0.47058824,93.75,0.29411765,84.2,0.11764706,90.0,0.05882353,84.0,,,0.05882353,86.0,,-0.3430188298225403,-0.4110766649246216,-0.02639329805970192,-0.2827965021133423,,-0.28870171308517456,-4.2877353727817535,-8.221533298492432,-1.319664902985096,-28.27965021133423,,-28.870171308517456,0.44444444,0.75,0.58823529,0.25,0.83333333,0.6,0.47058824,0.8,0.23529412,0.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.25,0.75,0.25,0.5,0.25,0.47058824,,,0.05882353,,0.35294118,0.11764706,,,93.5999984741211,,,85.5,,86.68332926432292,82.75,,,-6.112500190734863,,,-8.970000267028809,,3.640000025431315,5.710000038146973,,,7.618750095367432,,,3.2799999713897705,,1.0133333206176758,-0.1850000023841858,,,-0.3430188223719597,,,-0.2728937566280365,,-0.3918969891965389,-0.32836947217583656,,,-4.287735279649496,,,-27.28937566280365,,-6.531616486608982,-16.418473608791828,,,0.375,0.77777778,0.58823529,0.0,0.85714286,0.6,0.52941176,,,0.35294118,0.11764706,0.05882353,0.11764706,0.35294118,,,93.9227294921875,90.2291030883789,85.5615005493164,92.77174377441406,84.15848286946614,,,-4.537091573079427,2.6141750812530518,-8.209699630737305,-9.204360008239746,5.7323869069417315,,,7.672291437784831,2.490455150604248,1.6693999767303467,3.6019999980926514,-1.7305962244669597,,,-0.08462400734424591,-0.02639329805970192,-0.2728937566280365,-0.2583948150277138,-0.6938731633126736,,,-1.4104001224040985,-1.319664902985096,-27.28937566280365,-12.919740751385689,-11.564552721877892,0.375,0.77777778,0.58823529,0.0,0.85714286,0.6,0.52941176,4.0,91.1500015258789,33.5,0.0,0.0,105.7,1.0,0.25,Erik Gonzalez,13369,2019-09-28,0
3,PIT,CIN,2019,27,8,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,171.81999626363623,-0.004357484634965658,-0.03720799833536148,-0.16371800005435944,0.12650999426841736,0.5889999866485596,0.05976660177111626,2.5298500061035156,,0.0,0.052589599043130875,-0.06729718970881994,0.2,93.0,0.8,84.81818182,,,,,,,,,,0.9808170795440674,-0.6024261116981506,,,,,32.69390265146892,-5.020217597484589,,,,,0.46153846,1.0,0.53333333,0.66666667,1.0,0.75,0.13333333,0.25,0.13333333,0.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,0.5,0.5,0.5,0.25,0.25,0.13333333,0.06666667,,,,0.8,,,,92.60000610351562,94.0,,,,83.88333129882812,,,,-6.019999980926514,-8.489999771118164,,,,3.0233332316080728,,,,9.149999618530273,7.909999847412109,,,,0.6399999856948853,,,,0.5019900016486645,0.4788270592689514,,,,-0.6024261191487312,,,,25.099500082433224,47.88270592689514,,,,-5.02021765957276,,,,0.44444444,0.66666667,0.53333333,0.5,1.0,0.75,0.4,,,0.06666667,,,0.13333333,0.8,,,92.4114990234375,,,93.54695129394531,83.8787841796875,,,-4.259640216827393,,,-7.588140487670898,3.6929098765055337,,,9.217320442199707,,,6.910325050354004,-0.7584601243336996,,,0.4630792737007141,,,0.5177377872169018,-0.6024261191487312,,,46.30792737007141,,,25.88688936084509,-5.02021765957276,0.44444444,0.66666667,0.53333333,0.5,1.0,0.75,0.4,4.0,78.7249984741211,2.25,0.0,0.0,102.5,1.0,0.25,Erik Gonzalez,13369,2019-09-27,0
4,PIT,CHC,2019,27,8,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,13.0,4.0,9.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.428255846472663,-0.002178742317482829,-0.008481999859213829,-0.014907999895513058,0.006426000036299229,-0.32499998807907104,-0.03297819942235947,0.18815000355243683,,0.0,-0.03864990174770355,-0.0064311490047080574,0.38461538,92.8,0.23076923,87.33333333,,,0.15384615,78.5,0.23076923,86.0,,,,-0.35054484009742737,-0.22547540068626404,,-0.3224499821662903,0.5318151712417603,,-7.010896801948547,-7.515846689542134,,-16.122499108314514,17.727172374725342,,0.375,0.6,0.46153846,0.33333333,1.0,0.66666667,0.38461538,0.75,0.15384615,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.23076923,,,,0.15384615,0.23076923,0.15384615,,0.23076923,93.43332926432292,,,,91.9000015258789,87.40000406901042,78.5,,86.13333129882812,1.006666660308838,,,,7.585000038146973,7.503332773844401,-1.75,,4.013333320617676,8.15000025431315,,,,7.809999942779541,-1.1600000063578289,-3.1599998474121094,,6.966666539510091,-0.0629810057580471,,,,-0.28756383806467056,-0.22547540441155434,-0.36461420357227325,,0.5318151898682117,-2.09936685860157,,,,-14.378191903233528,-7.515846813718478,-18.230710178613663,,17.727172995607056,0.375,0.6,0.46153846,0.33333333,1.0,0.66666667,0.38461538,0.23076923,0.15384615,0.15384615,0.23076923,,0.23076923,,86.30206298828125,78.54075622558594,94.09190368652344,87.351806640625,,92.15183512369792,,3.5254999796549478,-2.3449549674987793,-1.7611446380615234,7.976213455200195,,6.695916493733724,,5.382313410441081,-4.521010398864746,7.12253475189209,-2.4320300420125327,,6.8916269938151045,,0.5318151898682117,-0.36461420357227325,-0.017408035695552826,-0.22547540441155434,,-0.33313680812716484,,17.727172995607056,-18.230710178613663,-0.8704017847776413,-7.515846813718478,,-11.104560270905495,,0.375,0.6,0.46153846,0.33333333,1.0,0.66666667,0.38461538,2.0,91.30000305175781,2.0,0.0,0.0,92.3,0.0,0.0,Erik Gonzalez,13369,2019-09-26,0
5,PIT,CHC,2019,27,6,3B,1.0,3.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,12.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,1.33333333,2.08333333,0.33333333,0.75,1.0,0.5,0.25,0.25,0.0,0.0,1.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,1.601190455357143,371.0397340252251,-0.004357484634965658,0.15327200293540955,-0.03857199847698212,0.19184400141239166,1.0579999685287476,0.10735700279474258,0.9624999761581421,,0.0,0.16777099668979645,-0.008527353331797632,0.33333333,91.25,,,0.08333333,88.0,0.5,80.66666667,0.08333333,82.0,,,,0.40376657247543335,,0.7578926086425781,0.03339453786611557,0.42416852712631226,,10.094164311885834,,75.78926086425781,0.5565756311019261,42.416852712631226,,0.42857143,0.8,0.58333333,1.0,1.0,1.0,0.41666667,0.75,0.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,0.25,0.08333333,0.08333333,,,,0.08333333,0.41666667,0.08333333,90.59999593098958,93.4000015258789,87.69999694824219,,,,73.30000305175781,82.02000122070312,81.80000305175781,4.823333104451497,-8.229999542236328,0.5400000214576721,,,,-5.300000190734863,3.781999969482422,7.349999904632568,8.646666844685873,6.650000095367432,4.78000020980835,,,,-1.090000033378601,-6.286000061035156,3.0899999141693115,0.4630792774260044,-0.05931270867586136,0.7578926086425781,,,,0.03891072794795036,-0.005516190081834793,0.42416852712631226,15.435975914200148,-5.931270867586136,75.78926086425781,,,,3.8910727947950363,-0.11032380163669586,42.416852712631226,0.2,0.85714286,0.58333333,1.0,1.0,1.0,0.58333333,0.08333333,0.5,0.25,0.08333333,,0.08333333,,81.88780212402344,80.53288269042969,90.71230061848958,87.78880310058594,,93.42279815673828,,6.96442985534668,3.0766433080037436,3.892303466796875,-0.4268459975719452,,-7.586559772491455,,1.8829200267791748,-6.997626622517903,7.705640157063802,3.7641799449920654,,5.533430099487305,,0.42416852712631226,0.03339453786611557,0.4630792774260044,0.7578926086425781,,-0.05931270867586136,,42.416852712631226,0.5565756311019261,15.435975914200148,75.78926086425781,,-5.931270867586136,,0.0,0.875,0.58333333,,1.0,1.0,0.66666667,4.0,88.82499694824219,8.75,0.0,0.0,103.9,1.0,0.25,Erik Gonzalez,13369,2019-09-25,0
6,PIT,CHC,2019,27,8,LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,21.0,10.0,11.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,1.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,204.62116510260344,0.0,-0.010843999683856964,-0.0416099987924099,0.030765999108552933,2.1670000553131104,0.21988800168037415,0.5410500168800354,,0.0,0.11072400212287903,-0.13076651084765253,0.57142857,90.16666667,0.04761905,86.0,,,0.0952381,72.5,0.23809524,77.4,0.04761905,88.0,,1.2671574354171753,0.050806157290935516,,0.06873591244220734,-0.11776462942361832,0.0,10.559645295143127,5.080615729093552,,3.436795622110367,-2.3552925884723663,0.0,0.28571429,1.0,0.52380952,0.5,0.85714286,0.72727273,0.33333333,0.5,0.14285714,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.23809524,,,0.04761905,0.33333333,0.04761905,0.0952381,,0.23809524,96.0,,,87.9000015258789,85.95714460100446,85.69999694824219,72.05000305175781,,77.27999877929688,-6.952000427246094,,,-5.119999885559082,-7.245714460100446,-0.3499999940395355,8.545000076293945,,-6.286000061035156,9.191999816894532,,,1.6200000047683716,3.6057142530168806,2.259999990463257,-5.770000457763672,,6.094000244140625,1.331599723547697,,,0.0,-0.06444230675697327,0.050806157290935516,0.06873591616749763,,-0.11776462942361832,26.63199447095394,,,0.0,-0.9206043822424752,5.080615729093552,3.4367958083748817,,-2.3552925884723663,0.16666667,1.0,0.52380952,1.0,0.66666667,0.72727273,0.42857143,0.23809524,0.0952381,0.23809524,,0.04761905,0.33333333,0.04761905,77.29122314453124,72.04690551757812,96.05903930664063,,87.94139862060547,85.96240234375,85.72869873046875,-5.295494079589844,9.937424659729004,-6.180453872680664,,-4.6673102378845215,-6.689708709716797,1.151419997215271,4.657614135742188,-7.681564807891846,7.850752258300782,,0.2666119933128357,2.6940086909702847,0.4879330098628998,-0.11776462942361832,0.06873591616749763,1.331599723547697,,0.0,-0.06444230675697327,0.050806157290935516,-2.3552925884723663,3.4367958083748817,26.63199447095394,,0.0,-0.9206043822424752,5.080615729093552,0.16666667,1.0,0.52380952,1.0,0.66666667,0.72727273,0.42857143,3.0,95.83333333333333,24.0,1.0,0.33333333,107.4,2.0,0.66666667,Erik Gonzalez,13369,2019-09-24,0
7,PIT,@MIL,2019,27,8,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,8.0,1.0,7.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,76.89216931886051,-0.002178742317482829,-0.02895599976181984,-0.040883999317884445,0.011927999556064606,-0.13500000536441803,-0.013177200220525265,0.6409329771995544,,0.0,-0.013219100423157215,-0.03195878992091287,0.25,92.0,0.25,86.0,,,0.25,77.0,0.25,82.5,,,,-0.09114594012498856,-0.23921513557434082,,0.40376657247543335,-0.17990243434906006,,-4.557297006249428,-11.960756778717041,,20.188328623771667,-8.995121717453003,,0.75,0.75,0.75,0.0,1.0,0.5,0.5,1.0,0.375,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.125,0.125,,,,0.25,0.25,,0.25,94.0999984741211,89.69999694824219,,,,85.64999389648438,76.94999694824219,,82.6500015258789,-7.110000133514404,8.920000076293945,,,,2.0999999046325684,-0.9299999475479126,,7.320000171661377,9.289999961853027,7.579999923706055,,,,3.0900001525878906,-8.164999961853027,,3.1649999618530273,-0.04557297006249428,-0.04557297006249428,,,,-0.23921514302492142,0.40376656502485275,,-0.17990243434906006,-4.557297006249428,-4.557297006249428,,,,-11.96075715124607,20.188328251242638,,-8.995121717453003,0.75,0.75,0.75,0.0,1.0,0.5,0.5,0.25,0.25,0.125,,,0.125,0.25,82.65069580078125,76.949951171875,94.09400177001953,,,89.68810272216797,85.62809753417969,6.988764762878418,-1.0634299516677856,-6.665060043334961,,,8.299429893493652,3.2791748046875,1.974945068359375,-9.512975692749023,8.381549835205078,,,6.699820041656494,1.8853299617767334,-0.17990243434906006,0.40376656502485275,-0.04557297006249428,,,-0.04557297006249428,-0.23921514302492142,-8.995121717453003,20.188328251242638,-4.557297006249428,,,-4.557297006249428,-11.96075715124607,0.6,1.0,0.75,0.0,1.0,0.5,0.375,1.0,63.599998474121094,-55.0,0.0,0.0,63.6,0.0,0.0,Erik Gonzalez,13369,2019-09-22,0
8,PIT,@MIL,2019,27,8,LF-3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,76.89216931886051,-0.002178742317482829,-0.02662000060081482,-0.029184000566601753,0.002564009977504611,-0.13500000536441803,-0.013177200220525265,0.40206700563430786,,0.0,-0.012835999950766563,-0.05337187144325306,0.77777778,89.28571429,0.11111111,83.0,0.11111111,87.0,,,,,,,,-0.061465002596378326,0.03891072794795036,-0.05931270867586136,,,,-0.8780714656625475,3.8910727947950363,-5.931270867586136,,,,0.28571429,1.0,0.44444444,0.0,1.0,0.5,0.22222222,0.66666667,0.22222222,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.44444444,0.22222222,0.11111111,,0.11111111,0.11111111,,,,87.67500305175781,90.55000305175781,87.0999984741211,,93.0,82.80000305175781,,,,-0.5450000166893005,-9.555000305175781,-2.299999952316284,,-10.609999656677246,3.049999952316284,,,,4.427499771118164,5.484999656677246,5.360000133514404,,1.9900000095367432,-1.440000057220459,,,,-0.2728937603533268,-0.21273976936936378,-0.05931270867586136,,0.42416852712631226,0.03891072794795036,,,,-6.82234400883317,-10.63698846846819,-5.931270867586136,,42.416852712631226,3.8910727947950363,,,,0.16666667,1.0,0.44444444,0.0,0.66666667,0.5,0.33333333,,,0.44444444,0.11111111,,0.33333333,0.11111111,,,87.76240539550781,87.01930236816406,,91.37613932291667,82.7218017578125,,,-1.219380259513855,-1.4603300094604492,,-9.23963991800944,4.203060150146484,,,3.776352643966675,4.530779838562012,,3.3385066986083984,-2.7196600437164307,,,-0.2728937603533268,-0.05931270867586136,,0.21142875775694847,0.03891072794795036,,,-6.82234400883317,-5.931270867586136,,7.047625258564949,3.8910727947950363,0.2,0.75,0.44444444,0.0,0.66666667,0.5,0.44444444,2.0,96.35000610351562,19.0,0.0,0.0,101.8,1.0,0.5,Erik Gonzalez,13369,2019-09-21,0
9,PIT,@MIL,2019,27,8,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.428255846472663,-0.002178742317482829,-0.003361999988555908,-0.029955999925732613,0.026593999937176704,-0.2939999997615814,-0.028696900233626366,0.41574999690055847,,0.0,-0.01493270043283701,0.006846109900979348,0.83333333,95.4,,,,,0.16666667,79.0,,,,,,-0.7383130192756653,,,0.4630792737007141,,,-14.766260385513306,,,46.30792737007141,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,0.75,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.66666667,0.16666667,,,,,0.16666667,,,95.9000015258789,93.30000305175781,,,,,78.80000305175781,,,-5.442500114440918,-7.329999923706055,,,,,4.389999866485596,,,8.917499542236328,7.920000076293945,,,,,-9.359999656677246,,,-0.5511763617396355,-0.1871366798877716,,,,,0.4630792737007141,,,-13.779409043490887,-18.71366798877716,,,,,46.30792737007141,,,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,,0.16666667,0.83333333,,,,,,78.66639709472656,95.3836181640625,,,,,,4.9056901931762695,-5.527104187011719,,,,,,-10.895899772644043,7.736959838867188,,,,,,0.4630792737007141,-0.7383130416274071,,,,,,46.30792737007141,-14.766260832548141,,,,,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,4.0,86.5,12.0,0.0,0.0,93.4,0.0,0.0,Erik Gonzalez,13369,2019-09-20,0
