,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,20,- - -,- - -,84.0,334.0,372.0,106.0,65.0,13.0,6.0,22.0,61.0,53.0,30.0,1.0,110.0,5.0,3.0,0.0,4.0,16.0,6.0,0.31736527,104.0,69.0,50.0,4.0,1399.0,529.0,870.0,15.0,4.0,2.0,0.08064516,0.29569892,0.27272727,0.37903226,0.58982036,0.96885262,0.27245509,0.4097561,1.50724638,0.22421525,0.46636771,0.30941704,0.05797101,0.31884058,0.14423077,0.5,0.39838170876721485,25.224749146570733,72.04396724568802,7.122104897866139,149.73396364598602,0.3726095666643232,2.0898993636947125,-6.095069820526987,8.184969961090246,26.562500308733433,2.5866588722274173,0.9894246622034819,0.4952000081539154,1.0,2.392455485649407,-0.2802185023500048,0.49463903,92.88294798,0.22873481,85.234375,0.05432452,88.98684211,0.10936383,79.30718954,0.10150107,84.34042553,0.01143674,83.5,0.00285919,15.044678840786219,7.521347004920244,5.174363404512405,0.57075434923172,-1.227861925959587,-0.0499870628118515,2.17408653768587,2.3504209390375763,6.808372900674217,0.3730420583213856,-0.8646914971546389,-0.3124191425740719,0.31775701,0.72559853,0.47605432,0.46323529,0.81472081,0.67117117,0.38813438,0.60483871,0.15654039,95.0,83.0,49.0,48.0,84.0,95.0,227.0,0.4185022,0.36563877,0.21585903,0.21145374,0.37004405,0.4185022,0.31402003,0.10157368,0.06080114,0.00786838,0.07725322,0.2167382,0.0851216,0.03004292,0.10658083,93.01343988231754,92.08098473347408,88.31411841897403,82.11818278919567,93.05370366131818,85.29240971429907,78.5756299956506,81.40476135980515,84.45033550902501,-2.0107744847995,-6.4317605629773205,0.505058835885104,-4.280909083106301,-3.9255555559087685,1.7331023323457233,2.6019327625507067,1.374761890797388,-2.9356375060625526,8.942687901386096,5.794718284002492,4.240470555249383,2.545454502105713,4.867962967190477,1.8400990155958894,-5.081512604675749,-5.335952361424764,4.123691312818719,11.227045595645905,2.366151474416256,7.444250412285328,-0.41670432686805725,1.1375076472759247,6.130351442843676,1.44820661470294,-1.6646820604801178,-1.6195612512528896,2.557413575317974,1.6663038552227154,8.75794166151215,-3.7882211533459746,1.0532478215517822,2.0232182979682096,1.2169803484898656,-3.963528715428852,-1.086953859901268,0.296875,0.69365079,0.47567954,0.43421053,0.79405034,0.67067669,0.45064378,0.10049893,0.00142552,0.10477548,0.32002851,0.06058446,0.00997862,0.16678546,0.22451889,0.00071276,84.51146725052638,66.720947265625,79.32144097568226,93.20859587059786,88.60598718979779,83.07089178902763,92.61744771452031,85.3175758725121,0.0,-2.58201011021932,6.87076473236084,2.8373061207686963,-1.5434564464872824,0.6702230411417344,-4.1457535198756625,-5.584815316730076,2.157028611098963,0.0,2.6715902140799987,-9.272459983825684,-7.050597573624176,7.8294919753127745,3.1393271572449626,1.2696760826345002,3.9515279286947007,0.3566274953266931,0.0,-1.2589505203068256,-0.1441742181777954,-0.6980547085404396,11.054871004074812,7.651783499866724,-0.04188112914562225,1.5742977932095528,6.530584812164307,0.050806157290935516,-0.892872709437465,-7.2087109088897705,-0.4748671486669657,2.4621093550277977,9.002098235137321,-0.2991509224687304,0.672776834704937,2.073201527671208,5.080615729093552,0.29281046,0.69826224,0.47639485,0.42857143,0.79411765,0.67117117,0.4527897,227.0,90.38468465719137,6.545045045045045,29.0,0.1277533,115.9,100.0,0.44052863,Fernando Tatis Jr.,19709,2050-01-01,0
1,SDP,TBR,2019,20,1,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.5,173.5892446637428,-0.4396399832330644,-0.0813480019569397,-0.09774389863014221,0.016395999118685722,-0.9110000133514404,-0.09401439875364304,0.824400007724762,,0.0,-0.07007010281085968,-0.02860529892943109,0.33333333,94.25,,,0.25,89.33333333,0.41666667,83.0,,,,,,-0.35443437099456787,,0.2572411894798279,0.4665111303329468,,,-8.860859274864197,,8.574706315994263,9.330222606658936,,,0.57142857,0.6,0.58333333,0.75,1.0,0.85714286,0.41666667,0.75,0.08333333,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.33333333,,0.25,,,,0.41666667,,,94.07499694824219,,89.40000406901042,,,,82.95999755859376,,,3.9549999237060547,,0.08666667342185974,,,,-1.8520000457763672,,,10.229999542236328,,5.906666437784831,,,,-2.280000114440918,,,-0.35443438217043877,,0.257241178303957,,,,0.4665111303329468,,,-8.86085955426097,,8.574705943465233,,,,9.330222606658936,,,0.33333333,0.66666667,0.58333333,0.0,1.0,0.85714286,0.75,,,0.16666667,0.33333333,0.25,,,0.25,,,,81.9666519165039,94.37287902832031,89.691162109375,,,84.03153483072917,,,,-6.13160514831543,3.8979439735412598,-0.31786900758743286,,,1.2542493343353271,,,,-6.592240333557129,8.997937202453613,4.673356691996257,,,-1.7569910685221355,,,,0.5475629381835461,-0.35443438217043877,0.257241178303957,,,-0.08105180785059929,,,,27.378146909177303,-8.86085955426097,8.574705943465233,,,-2.7017269283533096,,0.33333333,0.66666667,0.58333333,0.0,1.0,0.85714286,0.75,2.0,85.9000015258789,16.5,0.0,0.0,97.8,1.0,0.5,Fernando Tatis Jr.,19709,2019-08-13,0
2,SDP,TBR,2019,20,1,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,2.0,12.0,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.040376000106334686,-0.07835599780082703,0.03798000141978264,-0.5320000052452087,-0.05490199849009514,0.7871999740600586,,0.0,-0.062438998371362686,0.011148346139641142,0.35714286,94.4,0.21428571,88.33333333,0.14285714,89.0,,,,,0.28571429,81.5,,-0.10893700271844864,-0.22547540068626404,-0.10488568246364594,,,-0.2958863377571106,-2.178740054368973,-7.515846689542134,-5.244284123182297,,,-7.397158443927765,0.57142857,0.57142857,0.57142857,0.25,0.5,0.375,0.5,1.0,0.35714286,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.14285714,0.14285714,,0.28571429,0.07142857,0.35714286,,,,92.80000305175781,93.5,,81.0999984741211,98.4000015258789,88.44000244140625,,,,1.4449999332427979,-7.010000228881836,,-0.7325000166893005,-9.329999923706055,3.2060001373291014,,,,8.835000038146973,6.805000305175781,,1.5499999523162842,5.369999885559082,1.0760000228881836,,,,-0.14333292841911316,-0.40981490164995193,,-0.2958863340318203,0.44421082735061646,-0.33036108314991,,,,-7.166646420955658,-20.490745082497597,,-7.397158350795507,44.421082735061646,-6.6072216629982,,,,0.66666667,0.5,0.57142857,0.25,0.5,0.375,0.57142857,,,,0.14285714,,0.28571429,0.21428571,0.35714286,,,,,92.97990417480469,,81.34014892578125,95.2556660970052,88.57794189453125,,,,,1.3246500492095947,,-1.0450799465179443,-7.4742431640625,3.971828079223633,,,,,7.950275421142578,,0.10676128417253494,5.040063222249349,-0.2800633430480957,,,,,-0.14333292841911316,,-0.2958863340318203,0.03439592570066452,-0.33036108314991,,,,,-7.166646420955658,,-7.397158350795507,1.1465308566888175,-6.6072216629982,,0.66666667,0.5,0.57142857,0.25,0.5,0.375,0.57142857,2.0,103.44999694824219,-14.0,0.0,0.0,105.9,2.0,1.0,Fernando Tatis Jr.,19709,2019-08-12,0
3,SDP,COL,2019,20,1,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09452400356531143,-0.09452400356531143,0.0,-0.9300000071525574,-0.09597519785165787,0.9815999865531921,,0.0,-0.0990281030535698,0.002732254581500518,0.45454545,95.6,0.18181818,87.0,,,0.36363636,87.75,,,,,,-0.7804426550865173,-0.015747781842947006,,-0.3045191764831543,,,-15.608853101730347,-0.7873890921473503,,-7.612979412078857,,,0.6,0.66666667,0.63636364,0.33333333,0.75,0.57142857,0.54545455,0.75,0.27272727,0.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.66666667,0.33333333,0.0,0.09090909,0.36363636,,,,0.18181818,,0.36363636,,94.80000305175781,95.69999694824219,,,,87.4000015258789,,87.4000015258789,,-6.300000190734863,-9.132499694824219,,,,-1.9399999380111694,,-0.14749999344348907,,8.600000381469727,5.525000095367432,,,,1.3650000095367432,,-0.5375000238418579,,-0.04557297006249428,-0.7348696924746037,,,,-0.015747781842947006,,-0.29178353399038315,,-4.557297006249428,-18.37174231186509,,,,-0.7873890921473503,,-7.294588349759579,,0.57142857,0.75,0.63636364,0.25,1.0,0.57142857,0.36363636,,,0.36363636,0.36363636,,,0.09090909,0.18181818,,,,87.44667053222656,95.72135162353516,,,94.98179626464844,87.40849304199219,,,,0.7512632608413696,-7.48610782623291,,,-9.853340148925781,-1.0711770057678223,,,,-2.057391881942749,5.484767436981201,,,2.9619200229644775,0.33759498596191406,,,,-0.29178353399038315,-0.5933059826493263,,,-0.1871366798877716,-0.015747781842947006,,,,-7.294588349759579,-14.832649566233158,,,-18.71366798877716,-0.7873890921473503,,0.57142857,0.75,0.63636364,0.25,1.0,0.57142857,0.36363636,3.0,82.13333638509114,-21.0,0.0,0.0,93.3,0.0,0.0,Fernando Tatis Jr.,19709,2019-08-11,0
4,SDP,COL,2019,20,1,SS,1.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.6,0.8,0.4,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.30580308437347414,-0.061087814154691354,0.5682027516936592,2.642857142857143,89.09771134588757,0.0,-0.07965199649333954,-0.08349599689245224,0.003843999933451414,-0.5490000247955322,-0.05665630102157593,0.6692000031471252,,0.0,-0.037188898772001266,-0.08183679775930591,0.58333333,91.85714286,0.25,84.0,0.08333333,88.0,,,0.08333333,87.0,,,,0.4824390411376953,-0.23398303985595703,-0.04557297006249428,,-0.1671667993068695,,6.891986301967076,-7.799434661865234,-4.557297006249428,,-16.71667993068695,,0.4,1.0,0.75,0.5,0.85714286,0.77777778,0.58333333,0.6,0.16666667,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,0.33333333,0.16666667,0.25,,,0.08333333,,,0.16666667,93.375,90.39999389648438,86.16666666666667,,,80.69999694824219,,,87.60000610351562,-0.11250001192092896,-7.090000152587891,1.7600000699361165,,,-1.0099999904632568,,,-3.634999990463257,8.024999618530273,4.494999885559082,1.9600000381469727,,,0.1599999964237213,,,2.4850001335144043,1.0712527967989445,-0.3171933628618717,-0.23398303240537643,,,-0.04557297006249428,,,-0.43878719210624695,26.781319919973612,-15.859668143093586,-7.7994344135125475,,,-4.557297006249428,,,-21.939359605312347,0.6,0.85714286,0.75,0.66666667,0.83333333,0.77777778,0.58333333,0.08333333,,,0.33333333,,,0.25,0.33333333,,87.44539642333984,,,93.48171997070312,,,89.688232421875,84.86544799804688,,-2.975719928741455,,,0.2701724171638489,,,-5.656656901041667,1.3349902629852295,,1.4657100439071655,,,6.762692451477051,,,2.6600332260131836,0.22230374813079834,,-0.1671667993068695,,,1.0712527967989445,,,-0.5888137556612492,-0.2795560024678707,,-16.71667993068695,,,26.781319919973612,,,-19.627125188708305,-6.988900061696768,,0.6,0.85714286,0.75,0.66666667,0.83333333,0.77777778,0.58333333,4.0,96.7249984741211,11.25,0.0,0.0,104.1,3.0,0.75,Fernando Tatis Jr.,19709,2019-08-10,0
5,SDP,COL,2019,20,1,SS,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.33333333,1.0,0.0,1.0,0.0,29.0,14.0,15.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.66666667,1.26666667,0.33333334,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5194506406784057,0.862309216990411,1.4915997828387615,5.0,229.03052210259185,0.3956425213254988,0.18479600548744202,-0.02195199951529503,0.20674799382686615,2.117000102996826,0.21847300231456757,0.651943027973175,,0.0,0.1304350048303604,0.15301921978487032,0.51724138,93.66666667,0.27586207,84.375,0.10344828,87.33333333,0.03448276,83.0,0.06896552,87.5,,,,0.19863639771938324,0.5230127573013306,0.3920057713985443,0.04190467298030853,-0.2677680253982544,,1.324242651462555,6.537659466266632,13.066859046618143,4.190467298030853,-13.38840126991272,,0.16666667,0.63636364,0.34482759,0.66666667,0.71428571,0.7,0.37931034,0.6,0.10344828,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.48275862,,0.03448276,,,0.24137931,0.10344828,0.03448276,0.10344828,93.74285888671875,,87.9000015258789,,,86.25714111328125,81.2999979654948,83.0999984741211,88.36666870117188,0.6799999645778111,,1.1799999475479126,,,2.0714285714285716,-0.6733333269755045,1.6699999570846558,1.8133333524068196,8.67999976021903,,1.899999976158142,,,0.4500000136239188,-0.21333332856496176,-7.920000076293945,4.3066666920979815,0.2579491026699543,,0.27361148595809937,,,-0.20096928998827934,0.8423763103783131,0.04190467298030853,-0.32708072662353516,1.8424935904996738,,27.361148595809937,,,-2.8709898569754193,28.079210345943768,4.190467298030853,-10.902690887451172,0.25,0.55555556,0.34482759,0.6,0.8,0.7,0.31034483,0.06896552,,0.03448276,0.48275862,0.10344828,,0.03448276,0.27586207,,87.32965087890625,,83.20120239257812,93.98764474051339,87.46590169270833,,90.94650268554688,84.42735290527344,,6.22029972076416,,2.3753700256347656,0.8583074297223773,0.5911820332209269,,-6.528369903564453,1.7505477666854858,,2.6595749855041504,,-9.831680297851562,7.512334551130023,1.4431308110555012,,4.063720226287842,-1.8802884817123413,,-0.2677680179476738,,0.04190467298030853,0.2579491026699543,0.3920057788491249,,-0.05931270867586136,0.5230127274990082,,-13.38840089738369,,4.190467298030853,1.8424935904996738,13.06685929497083,,-5.931270867586136,6.537659093737602,,0.25,0.55555556,0.34482759,0.6,0.8,0.7,0.31034483,2.0,94.30000305175781,-12.0,0.0,0.0,109.6,1.0,0.5,Fernando Tatis Jr.,19709,2019-08-09,0
6,SDP,COL,2019,20,1,SS,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,3.0,1.0,0.0,0.0,15.0,7.0,8.0,1.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,3.0,0.0,0.75,0.25,0.0,1.0,0.33333333,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,5.0,256.78687590178197,-0.4374612409155816,0.16798000037670135,-0.058136001229286194,0.22611600160598755,1.7990000247955322,0.18565499782562256,0.8576670289039612,,0.0,0.1462620049715042,0.04959488903941295,0.33333333,95.8,0.4,86.83333333,0.2,93.66666667,,,0.06666667,83.0,,,,1.9075268507003784,-0.0961814671754837,0.03505837544798851,,-0.07420551031827927,,38.15053701400757,-1.6030244529247284,1.1686125149329505,,-7.420551031827927,,0.36363636,1.0,0.53333333,0.5,1.0,0.75,0.26666667,0.4,0.13333333,1.0,1.0,2.0,1.0,0.0,3.0,4.0,0.25,0.25,0.5,0.25,0.0,0.75,0.26666667,0.06666667,0.2,,,0.4,,,0.06666667,95.1500015258789,98.19999694824219,93.53333536783855,,,86.7666727701823,,,82.80000305175781,-8.324999809265137,-9.59000015258789,1.7033332188924153,,,1.711666742960612,,,-3.7100000381469727,8.047500610351562,5.340000152587891,5.936666488647461,,,1.5766666730244954,,,1.9800000190734863,1.8454851135611534,0.062041692435741425,0.03505837544798851,,,-0.08344583213329315,,,-0.07420551031827927,46.137127839028835,6.2041692435741425,1.1686125149329505,,,-1.3907638688882193,,,-7.420551031827927,0.375,0.71428571,0.53333333,0.33333333,1.0,0.75,0.46666667,0.06666667,,,0.26666667,0.2,,0.06666667,0.4,,82.98760223388672,,,95.32655334472656,93.61909993489583,,98.36699676513672,86.88829549153645,,-3.055000066757202,,,-7.765904903411865,2.676403363545736,,-9.845600128173828,2.5361571311950684,,1.0115400552749634,,,7.080114841461182,4.4178667068481445,,4.279940128326416,0.04834816853205363,,-0.07420551031827927,,,1.8454851135611534,0.03505837544798851,,0.062041692435741425,-0.08344583213329315,,-7.420551031827927,,,46.137127839028835,1.1686125149329505,,6.2041692435741425,-1.3907638688882193,,0.375,0.71428571,0.53333333,0.33333333,1.0,0.75,0.46666667,4.0,91.5,-1.5,1.0,0.25,106.2,3.0,0.75,Fernando Tatis Jr.,19709,2019-08-08,0
7,SDP,@SEA,2019,20,1,SS,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,22.0,12.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.25,1.85,0.75,0.33333333,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,0.142857142857143,347.2113599337345,-0.004357484634965658,-0.0034800099674612284,-0.20192000269889832,0.19844000041484833,1.1059000492095947,0.11170700192451477,1.597000002861023,,0.0,0.13429300487041473,-0.1364720968937252,0.36363636,92.375,0.31818182,86.28571429,,,0.18181818,77.25,,,0.13636364,84.66666667,,-0.34371453523635864,1.3235692977905273,,-0.2791805565357208,,0.41365164518356323,-4.296431690454483,18.908132825578964,,-6.979513913393021,,13.78838817278544,0.13333333,0.85714286,0.36363636,0.0,0.83333333,0.625,0.31818182,0.2,0.13636364,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.22727273,0.13636364,,,,0.31818182,0.18181818,,0.13636364,91.6800048828125,93.90000406901042,,,,86.24285888671875,77.375,,84.2999979654948,1.1599998474121094,-9.15000025431315,,,,-0.23714286940438406,0.17750000953674316,,7.25,8.226000213623047,6.653333028157552,,,,2.6942858014787947,-6.295000076293945,,4.346666653951009,0.3774810768663883,-0.7211956046521664,,,,1.3235692828893661,-0.2791805565357208,,0.41365163773298264,7.549621537327766,-24.039853488405548,,,,18.90813261270523,-6.979513913393021,,13.788387924432755,0.21428571,0.625,0.36363636,0.33333333,0.8,0.625,0.36363636,0.13636364,,0.18181818,0.27272727,,,0.09090909,0.31818182,,84.61339823404948,,77.55437469482422,92.5320536295573,,,93.47015380859375,86.47248186383929,,6.915823618570964,,0.43881750106811523,-0.12043670813242595,,,-10.725650787353516,-0.6618492943899972,,3.07218329111735,,-7.60441780090332,7.273346583048503,,,4.483550071716309,1.4293880462646484,,0.41365163773298264,,-0.2791805565357208,-0.44466694816946983,,,0.10095242038369179,1.3235692828893661,,13.788387924432755,,-6.979513913393021,-7.411115802824497,,,5.047621019184589,18.90813261270523,,0.21428571,0.625,0.36363636,0.33333333,0.8,0.625,0.36363636,4.0,99.7249984741211,4.5,1.0,0.25,110.8,2.0,0.5,Fernando Tatis Jr.,19709,2019-08-07,0
8,SDP,@SEA,2019,20,1,SS,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,2.642857142857143,233.29796760000363,-0.002178742317482829,0.03254000097513199,-0.05358000099658966,0.08612000197172165,1.0018999576568604,0.10120200365781784,0.4569999873638153,,0.0,0.09185910224914551,-0.02065559705248768,0.4,91.83333333,0.33333333,84.6,,,,,0.2,78.66666667,0.06666667,81.0,,0.06915588676929474,-0.3539455533027649,,,1.1496962308883667,0.050806157290935516,1.152598112821579,-7.078911066055298,,,38.323207696278885,5.080615729093552,0.5,0.57142857,0.53333333,0.5,0.75,0.625,0.46666667,0.8,0.2,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.4,,,0.06666667,,0.33333333,,,0.2,91.66666666666667,,,81.19999694824219,,84.7,,,78.59999593098958,-6.40500005086263,,,-6.03000020980835,,2.102000045776367,,,7.813333511352539,7.933333079020183,,,-1.850000023841858,,2.0139999389648438,,,4.096666653951009,0.06915588304400444,,,0.050806157290935516,,-0.3539455682039261,,,1.1496962569653988,1.1525980507334075,,,5.080615729093552,,-7.078911364078522,,,38.3232085655133,0.375,0.71428571,0.53333333,0.33333333,0.8,0.625,0.46666667,0.2,,,0.4,,0.06666667,,0.33333333,,78.81069946289062,,,91.99960327148438,,81.47740173339844,,84.90130004882812,,7.103956858317058,,,-5.758908589680989,,-5.56974983215332,,2.7723739624023436,,2.7531798680623374,,,6.905148188273112,,-3.6092400550842285,,0.6471185684204102,,1.1496962569653988,,,0.06915588304400444,,0.050806157290935516,,-0.3539455682039261,,38.3232085655133,,,1.1525980507334075,,5.080615729093552,,-7.078911364078522,,0.375,0.71428571,0.53333333,0.33333333,0.8,0.625,0.46666667,3.0,97.73333740234375,15.0,2.0,0.66666667,106.3,2.0,0.66666667,Fernando Tatis Jr.,19709,2019-08-06,0
9,SDP,@LAD,2019,20,1,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,2.0,15.0,4.0,11.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.5,0.25,0.25,0.5,1.0,0.0,1.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,2.719156163146523,-0.002178742317482829,0.1327040046453476,-0.058664001524448395,0.1913679987192154,1.031999945640564,0.10886099934577942,1.1912000179290771,,0.0,0.03258870169520378,0.07881492712278089,0.66666667,94.8,0.13333333,84.0,0.13333333,88.0,,,0.06666667,82.0,,,,0.39082014560699463,0.045038916170597076,-0.28870171308517456,,-0.08932314068078995,,3.9082014560699463,2.251945808529854,-14.435085654258728,,-8.932314068078995,,0.5,0.71428571,0.6,0.75,0.8,0.77777778,0.46666667,0.6,0.13333333,3.0,0.0,1.0,4.0,0.0,0.0,4.0,0.75,0.0,0.25,1.0,0.0,0.0,0.33333333,0.13333333,,,0.2,0.26666667,,,0.06666667,94.15999755859374,92.14999389648438,,,96.53333536783855,85.92500305175781,,,82.30000305175781,0.25199997425079346,-7.864999771118164,,,-9.269999821980795,-1.1449999809265137,,,6.840000152587891,9.454000091552734,5.985000133514404,,,5.336666742960612,2.5799999237060547,,,6.28000020980835,0.15628859028220177,-0.21273976936936378,,,0.4630792774260044,-0.22785484418272972,,,-0.08932314068078995,3.125771805644036,-10.63698846846819,,,15.435975914200148,-5.696371104568243,,,-8.932314068078995,0.42857143,0.75,0.6,0.66666667,0.83333333,0.77777778,0.53333333,0.06666667,,,0.33333333,,,0.33333333,0.26666667,,82.341796875,,,94.16176147460938,,,94.84199829101563,85.9135513305664,,6.642560005187988,,,0.18203543424606322,,,-8.526325988769532,-0.6735292673110962,,5.286200046539307,,,8.284632110595703,,,4.643083953857422,1.2761650085449219,,-0.08932314068078995,,,0.15628859028220177,,,0.2503395080566406,-0.22785484418272972,,-8.932314068078995,,,3.125771805644036,,,5.0067901611328125,-5.696371104568243,,0.42857143,0.75,0.6,0.66666667,0.83333333,0.77777778,0.53333333,4.0,70.625,45.0,0.0,0.0,81.0,0.0,0.0,Fernando Tatis Jr.,19709,2019-08-04,0
