,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,18.0,59.0,72.0,17.0,11.0,3.0,0.0,3.0,8.0,13.0,12.0,0.0,24.0,0.0,1.0,0.0,1.0,0.0,0.0,0.28813559,16.0,12.0,8.0,2.0,315.0,128.0,187.0,3.0,0.0,0.0,0.16666667,0.33333333,0.5,0.40277778,0.49152542,0.8943032,0.20338983,0.42424242,1.33333333,0.22222222,0.44444444,0.33333333,0.16666667,0.25,0.1875,0.0,0.3794140956468052,3.7017102524984757,12.763494400714723,0.719780205357143,138.64258568555462,-0.05011107330210507,0.37921011075377464,-0.9986080098897219,1.377817920409143,6.271999888122082,0.5645349265541881,0.8449891711751075,0.0,0.25381537713110447,0.19495973584036191,0.53015873,94.46107784,0.1968254,84.11290323,0.06984127,88.63636364,0.0952381,79.73333333,0.10793651,84.5,1.6892231814563274,-0.2557867728173733,-0.19408297538757324,2.3049182035028934,-0.0035785213112831116,1.0115108870995972,-0.4125593109957634,-0.8821953426707875,7.683060678342978,-0.010525062680244446,0.3030303,0.56410256,0.4,0.55,0.78787879,0.67460317,0.37142857,0.56944444,0.13015873,16.0,14.0,6.0,10.0,11.0,15.0,36.0,0.44444444,0.38888889,0.16666667,0.27777778,0.30555556,0.41666667,0.30793651,0.11428571,0.07619048,0.0984127,0.19365079,0.1015873,0.00634921,0.1015873,94.77216472822366,93.51388740539551,88.92916488647461,94.27741905950731,84.61803223656827,79.515625,82.60000610351562,84.30312609672546,-2.3400000419813334,-8.723888754844666,1.8616666495800018,-3.6799999360115296,3.509836065964621,0.7112499549984932,3.2899999618530273,-1.5137500017881393,9.246288692828307,5.0661110745535956,4.607083400090535,6.50387087175923,0.6470491847053903,-5.400937452912331,-6.675000190734863,6.144687555730343,0.30227205529809,-0.037307258695364,-0.11829820275306702,0.9803959354758263,0.4943160191178322,1.6107074916362762,0.3628454804420471,-0.09728754684329033,0.31162067556504125,-0.10363127415378888,-0.49290917813777924,3.1625675337929877,0.8103541297013641,5.033460911363363,18.142274022102356,-0.3040235838852823,0.2752809,0.5620438,0.4,0.53061224,0.76623377,0.67460317,0.43492063,0.0984127,0.11428571,0.33650794,0.07936508,0.00952381,0.18730159,0.17460317,84.47577125795426,80.04401101006403,94.9239723637419,87.72428100585938,83.64469909667969,93.67494628389002,84.43953524502841,-0.8588811043770083,1.0793147650029924,-2.4736540969812646,2.0494617462158202,-1.2299734751383464,-5.875562409223137,4.153646013953469,4.756738389691999,-6.807817525333828,7.848948024353891,2.709173994064331,2.2648967107137046,4.722848671977803,-0.8039386467500167,0.04817921668291092,1.918894462287426,1.286902293562889,0.04139557108283043,-0.03902207687497139,0.47619618847966194,-0.23490168154239655,0.15541682800939005,5.330262395242849,1.2140587675121595,0.16558228433132172,-1.3007358958323798,0.8071121838638338,-0.427093966440721,0.26704545,0.56834532,0.4,0.53191489,0.75949367,0.67460317,0.44126984,36.0,92.65833324856229,7.916666666666667,9.0,0.25,120.6,17.0,0.47222222,Giancarlo Stanton,4949,2050-01-01,0
1,NYY,@TEX,2019,29,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06874000281095505,-0.06874000281095505,0.0,-1.1759999990463257,-0.0992404967546463,0.597000002861023,0.0,-0.12095899879932404,0.005816616083193296,0.75,95.41666667,0.1875,87.66666667,,,,,0.0625,83.0,-0.5770018696784973,-0.3584594428539276,,,-0.17990243434906006,-4.808348913987478,-11.94864809513092,,,-17.990243434906006,0.5,0.5,0.5,0.33333333,1.0,0.5,0.25,1.0,0.25,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.6875,0.0625,0.1875,,0.0625,,,,95.77272727272727,93.4000015258789,87.73333740234375,,82.5,,,,-3.342727314342152,-6.840000152587891,2.2100000381469727,,7.5,,,,8.58909052068537,4.510000228881836,2.3433332443237305,,0.6499999761581421,,,,-0.6662358418107033,0.08923399448394775,-0.3584594503045082,,-0.1671667993068695,,,,-6.056689471006393,8.923399448394775,-11.948648343483608,,-16.71667993068695,,,,0.44444444,0.57142857,0.5,0.25,0.75,0.5,0.4375,,,0.6875,0.1875,0.0625,0.0625,,,,95.79567649147727,87.7568359375,82.35260009765625,93.52020263671875,,,,-2.4773195440118965,3.1186631520589194,8.399299621582031,-6.468170166015625,,,,7.721807306463068,1.2164495786031086,-1.1046199798583984,3.229789972305298,,,,-0.6662358418107033,-0.3584594503045082,-0.1671667993068695,0.08923399448394775,,,,-6.056689471006393,-11.948648343483608,-16.71667993068695,8.923399448394775,,0.375,0.625,0.5,0.0,0.8,0.5,0.5,2.0,83.9000015258789,63.5,0.0,0.0,87.8,0.0,0.0,Giancarlo Stanton,4949,2019-09-29,0
2,NYY,@TEX,2019,29,4,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.10008164563257,-0.002178742317482829,-0.031279999762773514,-0.033900000154972076,0.0026200199499726295,-0.061000000685453415,-0.005147680174559355,0.4339999854564667,0.0,-0.00960365030914545,-0.0624700842783667,0.5,98.0,0.375,87.33333333,,,0.125,78.0,,,-0.08754467964172363,0.04629391059279442,,0.03891072794795036,,-2.188616991043091,1.5431303530931473,,3.8910727947950363,,0.0,0.6,0.375,,1.0,1.0,0.625,0.33333333,0.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,0.125,,0.25,0.125,0.375,0.125,,,92.5,,99.75,98.69999694824219,87.2999979654948,77.9000015258789,,,-2.9100000858306885,,0.6349999904632568,-10.489999771118164,1.3833333651224773,0.9800000190734863,,,9.6899995803833,,8.15999984741211,3.9200000762939453,0.5866666634877523,-6.639999866485596,,,-0.21696186065673828,,0.4630792401731014,-0.3336620628833771,0.04629391059279442,0.03891072794795036,,,-21.696186065673828,,23.15396200865507,-33.36620628833771,1.5431303530931473,3.8910727947950363,,,0.0,0.5,0.375,,1.0,1.0,0.75,,0.125,0.5,,,,0.375,,77.81719970703125,97.71929931640625,,,,87.3128662109375,,1.6382399797439575,-2.771066427230835,,,,1.8802433013916016,,-8.226679801940918,6.392399787902832,,,,-0.7005927562713623,,0.03891072794795036,-0.08754468336701393,,,,0.04629391059279442,,3.8910727947950363,-2.1886170841753483,,,,1.5431303530931473,0.0,0.6,0.375,,1.0,1.0,0.625,3.0,83.63333129882812,-14.333333333333334,0.0,0.0,85.3,0.0,0.0,Giancarlo Stanton,4949,2019-09-28,0
3,NYY,@TEX,2019,29,2,LF,1.0,3.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,0.4,0.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,1.011867928504944,2.9905650675491517,3.6198556333975023,0.142857142857143,566.2525726485507,-0.008714969269931316,0.2698200047016144,0.0,0.2698200047016144,3.921999931335449,0.33096998929977417,0.7247999906539917,0.0,0.27590200304985046,0.09636622015770513,0.57894737,94.09090909,0.10526316,86.0,,,0.26315789,79.4,0.05263158,88.0,0.9704357981681824,0.4630792438983917,,1.47163987159729,0.050806157290935516,8.822143619710749,23.153962194919586,,29.4327974319458,5.080615729093552,0.23076923,0.33333333,0.26315789,1.0,0.5,0.8,0.31578947,0.8,0.05263158,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.31578947,,,0.26315789,0.10526316,0.26315789,,0.05263158,93.83333333333333,,,94.65999755859374,86.05000305175781,79.2800048828125,,88.30000305175781,3.634999910990397,,,-8.523999786376953,-0.17500001192092896,-0.43000011444091796,,5.349999904632568,9.228333791097006,,,6.272000122070312,0.5249999761581421,-8.109999847412109,,5.670000076293945,0.2642895393073559,,,0.7061462327837944,0.4630792550742626,1.4716398678719997,,0.050806157290935516,4.404825655122599,,,14.12292465567589,23.15396275371313,29.432797357439995,,5.080615729093552,0.16666667,0.42857143,0.26315789,1.0,0.66666667,0.8,0.36842105,0.05263158,0.26315789,0.31578947,,,0.26315789,0.10526316,88.35659790039062,79.22614135742188,93.81090291341145,,,94.63535766601562,86.04290008544922,5.145140171051025,-0.8499858856201172,3.056011517842611,,,-8.648940277099609,0.32137250900268555,4.2569899559021,-9.974192047119141,8.558305104573568,,,5.2751819610595705,-0.8247544765472412,0.050806157290935516,1.4716398678719997,0.2642895393073559,,,0.7061462327837944,0.4630792550742626,5.080615729093552,29.432797357439995,4.404825655122599,,,14.12292465567589,23.15396275371313,0.18181818,0.375,0.26315789,1.0,0.66666667,0.8,0.42105263,3.0,89.03333536783855,17.333333333333332,1.0,0.33333333,109.9,1.0,0.33333333,Giancarlo Stanton,4949,2019-09-27,0
4,NYY,@TBR,2019,29,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06362199783325195,-0.06362199783325195,0.0,-0.7540000081062317,-0.07581699639558792,0.6208500266075134,0.0,-0.10242799669504166,-4.763366113172407e-05,0.6875,95.36363636,0.125,87.5,,,0.1875,78.33333333,,,-0.40119248628616333,-0.22547540068626404,,-0.49974891543388367,,-3.647204420783303,-11.273770034313202,,-16.658297181129456,,0.6,0.33333333,0.5,0.33333333,1.0,0.5,0.375,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.1875,0.375,,0.125,0.125,0.1875,,,95.13333129882812,94.11666870117188,,98.69999694824219,87.60000610351562,78.43332926432292,,,-8.656667073567709,-11.354999542236328,,-10.620000839233398,3.5999999046325684,10.113333384195963,,,7.033333460489909,3.806666692097982,,3.5,1.4450000524520874,-5.246666590372722,,,-0.04557297006249428,-0.12914001196622849,,-0.22647950798273087,-0.22547540441155434,-0.4870132729411125,,,-1.5190990020831427,-2.1523335327704745,,-11.323975399136543,-11.273770220577717,-16.23377576470375,,,0.625,0.375,0.5,0.4,0.66666667,0.5,0.5,,0.1875,0.1875,,,0.5,0.125,,78.3698018391927,95.1376953125,,,95.3019027709961,87.595947265625,,11.052899678548178,-8.20339330037435,,,-10.968788146972656,4.2082648277282715,,-7.025440216064453,5.985986709594727,,,2.60756254196167,0.035650014877319336,,-0.4870132729411125,-0.04557297006249428,,,-0.35561951994895935,-0.22547540441155434,,-16.23377576470375,-1.5190990020831427,,,-4.445243999361992,-11.273770220577717,0.625,0.375,0.5,0.4,0.66666667,0.5,0.5,0.0,,,0.0,,,0.0,,Giancarlo Stanton,4949,2019-09-25,0
5,NYY,@TBR,2019,29,4,DH,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,27.0,11.0,16.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,93.04978578096875,-0.004357484634965658,-0.04328399896621704,-0.09332600235939026,0.05004199966788292,-0.4269999861717224,-0.04293610155582428,1.1892800331115723,0.0,-0.01754019968211651,-0.01885492826177991,0.66666667,95.44444444,0.14814815,85.75,0.11111111,86.0,,,0.07407407,88.5,-0.6646417379379272,0.10778351128101349,0.3198168873786926,,0.27361148595809937,-3.6924540996551514,2.694587782025337,10.660562912623089,,13.680574297904968,0.31578947,0.75,0.44444444,0.83333333,0.83333333,0.83333333,0.2962963,0.6,0.07407407,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.37037037,0.11111111,0.14814815,0.18518519,0.14814815,,,0.03703704,96.07999877929687,95.73333740234375,87.3499984741211,93.76000366210937,84.9000015258789,,,87.9000015258789,4.295000076293945,-11.376667022705078,5.057499885559082,-10.545999908447266,7.695000171661377,,,6.789999961853027,9.230000305175782,6.3066666920979815,4.832499980926514,6.065999984741211,-1.5049999952316284,,,9.989999771118164,-0.17538854479789734,-0.25654352828860283,0.21044642478227615,-0.23270966485142708,0.4907654784619808,,,0.0,-1.7538854479789736,-8.551450942953426,5.261160619556904,-4.654193297028542,12.26913696154952,,,0.0,0.33333333,0.66666667,0.44444444,0.83333333,0.83333333,0.83333333,0.33333333,0.07407407,,0.37037037,0.11111111,,0.2962963,0.14814815,88.42269897460938,,96.16530151367188,86.04990641276042,,94.57455444335938,85.47440338134766,5.661359786987305,,4.179970932006836,6.937436421712239,,-10.51626205444336,7.867269992828369,8.059329986572266,,8.355539703369141,0.9624133110046387,,4.543242454528809,-2.404454469680786,0.27361148595809937,,-0.17538854479789734,0.3198169022798538,,-0.4892531931400299,0.10778351500630379,13.680574297904968,,-1.7538854479789736,10.66056340932846,,-6.115664914250374,2.6945878751575947,0.33333333,0.66666667,0.44444444,0.83333333,0.83333333,0.83333333,0.33333333,3.0,71.06666564941406,-6.666666666666667,0.0,0.0,89.5,0.0,0.0,Giancarlo Stanton,4949,2019-09-24,0
6,NYY,TOR,2019,29,3,LF,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,37.68820999260436,-0.002178742317482829,0.02022399939596653,-0.002460000105202198,0.022684000432491302,0.08899980038404465,0.008524890057742596,0.24866700172424316,0.0,0.02522999979555607,0.056099646903581504,0.38888889,94.71428571,0.16666667,83.0,0.22222222,89.25,0.11111111,79.5,0.11111111,84.5,0.4668215811252594,-0.13969478011131287,-0.4224494695663452,-0.006662242114543915,0.12814472615718842,6.668879730360848,-4.656492670377096,-10.56123673915863,-0.33311210572719574,6.407236307859421,0.16666667,0.66666667,0.33333333,1.0,1.0,1.0,0.33333333,0.33333333,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.27777778,,0.22222222,0.11111111,0.22222222,0.05555556,,0.11111111,95.05999755859375,,89.07499694824219,94.14999389648438,82.5,78.30000305175781,,84.4000015258789,-3.0540000915527346,,2.4375,-6.755000114440918,5.232500076293945,4.139999866485596,,-5.880000114440918,9.723999786376954,,1.5450000762939453,7.234999656677246,-3.827500104904175,-5.860000133514404,,5.135000228881836,0.4160154312849045,,-0.4224494844675064,0.050806157290935516,-0.18526775017380714,0.03891072794795036,,0.12814472243189812,8.32030862569809,,-10.56123711168766,2.540307864546776,-4.631693754345179,3.8910727947950363,,6.407236121594906,0.18181818,0.57142857,0.33333333,1.0,1.0,1.0,0.38888889,,0.11111111,0.27777778,0.22222222,0.11111111,0.11111111,0.16666667,,79.69244384765625,95.05166015625,88.9417495727539,84.2907485961914,94.0730972290039,82.7218017578125,,4.955340385437012,-2.670267105102539,2.8653924465179443,-6.044610023498535,-6.726069927215576,6.163873036702474,,-8.172679901123047,8.815904235839843,0.7844473719596863,3.949655055999756,6.262269973754883,-4.011346817016602,,-0.006662242114543915,0.4160154312849045,-0.4224494844675064,0.12814472243189812,0.050806157290935516,-0.13969478011131287,,-0.33311210572719574,8.32030862569809,-10.56123711168766,6.407236121594906,2.540307864546776,-4.656492670377096,0.18181818,0.57142857,0.33333333,1.0,1.0,1.0,0.38888889,2.0,96.94999694824219,18.0,1.0,0.5,104.1,1.0,0.5,Giancarlo Stanton,4949,2019-09-22,0
7,NYY,TOR,2019,29,4,LF,1.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,2.0,2.66666667,1.33333333,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0520667632420857,1.898584046539642,2.2761583860486523,2.642857142857143,593.4315101532783,0.0,0.20554399490356445,-0.023043999448418617,0.22858799993991852,1.75,0.16762499511241913,1.0874700546264648,0.0,0.1682800054550171,0.020731171477267968,0.44444444,92.75,0.22222222,85.0,,,,,0.33333333,83.33333333,0.7123196125030518,-0.02173909917473793,,,1.1776654720306396,17.807990312576294,-1.0869549587368965,,,39.25551573435466,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.11111111,,,0.33333333,0.22222222,,,0.33333333,91.5,,,92.86666870117188,84.94999694824219,,,83.0,-5.539999961853027,,,-9.266666412353516,1.2300000190734863,,,-6.939999898274739,8.890000343322754,,,4.813333511352539,0.9300000071525574,,,6.483333587646484,0.02982518821954727,,,0.6824944540858269,-0.02173909917473793,,,1.1776654943823814,2.982518821954727,,,22.74981513619423,-1.0869549587368965,,,39.25551647941272,0.16666667,0.66666667,0.33333333,1.0,1.0,1.0,0.33333333,0.33333333,,0.11111111,,,0.33333333,0.22222222,82.98616536458333,,91.41449737548828,,,92.80126953125,84.8929443359375,-6.642536799112956,,-5.288080215454102,,,-9.206047058105469,2.1895830631256104,4.995453516642253,,7.966629981994629,,,3.367713292439779,-0.48253852128982544,1.1776654943823814,,0.02982518821954727,,,0.6824944540858269,-0.02173909917473793,39.25551647941272,,2.982518821954727,,,22.74981513619423,-1.0869549587368965,0.16666667,0.66666667,0.33333333,1.0,1.0,1.0,0.33333333,2.0,108.30000305175781,27.0,2.0,1.0,111.5,2.0,1.0,Giancarlo Stanton,4949,2019-09-21,0
8,NYY,LAA,2019,29,2,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.20485600307998,-0.002178742317482829,0.008584019728004932,-0.015623999759554863,0.02420799992978573,-0.19699999690055847,-0.01886969991028309,0.3084000051021576,0.0,-0.03924259915947914,0.06707664450964532,0.58823529,93.7,0.29411765,80.0,,,,,0.11764706,85.0,0.047899674624204636,-0.34410083293914795,,,-0.1823863983154297,0.4789967462420464,-6.882016658782959,,,-9.119319915771484,0.5,0.8,0.58823529,0.0,0.75,0.3,0.29411765,0.5,0.41176471,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.05882353,,,0.52941176,,0.29411765,,0.11764706,94.5,,,93.42222086588542,,79.85999755859375,,84.9000015258789,-4.170000076293945,,,10.246666802300346,,-4.240000152587891,,0.1400003433227539,10.4399995803833,,,8.648888481987846,,-3.0619998931884767,,3.6599998474121094,0.03891072794795036,,,0.008988946676254272,,-0.34410082176327705,,-0.1823863983154297,3.8910727947950363,,,0.09987718529171413,,-6.882016435265541,,-9.119319915771484,0.41666667,1.0,0.58823529,0.0,0.6,0.3,0.29411765,0.11764706,0.29411765,0.05882353,,,0.52941176,,84.84735107421875,79.6860595703125,94.55590057373047,,,93.32818603515625,,0.3451199531555176,-5.166603851318359,-3.1799700260162354,,,9.615377638075087,,2.6119699478149414,-4.6547119140625,9.011679649353027,,,8.027015686035156,,-0.1823863983154297,-0.34410082176327705,0.03891072794795036,,,0.008988946676254272,,-9.119319915771484,-6.882016435265541,3.8910727947950363,,,0.09987718529171413,,0.41666667,1.0,0.58823529,0.0,0.6,0.3,0.29411765,1.0,58.099998474121094,-2.0,0.0,0.0,58.1,0.0,0.0,Giancarlo Stanton,4949,2019-09-19,0
9,NYY,LAA,2019,29,5,LF,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,156.31659832581144,0.0,-0.014188000001013279,-0.07481200248003006,0.06062399968504906,0.039000000804662704,0.0037356300745159388,1.2716000080108643,0.0,0.014282000251114368,-0.02543959691015124,0.4,92.5,0.2,86.5,,,0.3,77.33333333,0.1,86.0,0.7058938145637512,-0.23921513557434082,,-0.2681884765625,0.04190467298030853,17.64734536409378,-11.960756778717041,,-8.939615885416668,4.190467298030853,0.5,0.5,0.5,0.66666667,1.0,0.8,0.4,1.0,0.1,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4,,,,0.2,0.3,,0.1,92.375,,,,86.69999694824219,77.2999979654948,,85.80000305175781,0.8199999332427979,,,,1.3799999952316284,-7.319999694824219,,9.579999923706055,9.925000190734863,,,,0.5950000286102295,-4.270000139872233,,6.460000038146973,0.7058938071131706,,,,-0.23921514302492142,-0.2681884840130806,,0.04190467298030853,17.647345177829266,,,,-11.96075715124607,-8.939616133769352,,4.190467298030853,0.4,0.6,0.5,0.5,1.0,0.8,0.5,0.1,0.3,0.4,,,,0.2,85.72119903564453,77.2067362467448,92.34632110595703,,,,86.66169738769531,9.37954044342041,-7.810070037841797,0.8064450025558472,,,,1.9578299522399902,4.735949993133545,-6.037326812744141,8.903507232666016,,,,-0.80805504322052,0.04190467298030853,-0.2681884840130806,0.7058938071131706,,,,-0.23921514302492142,4.190467298030853,-8.939616133769352,17.647345177829266,,,,-11.96075715124607,0.4,0.6,0.5,0.5,1.0,0.8,0.5,2.0,110.0,10.5,1.0,0.5,113.4,2.0,1.0,Giancarlo Stanton,4949,2019-09-18,0
