,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCB,wCH,wSF,wFB/C,wSL/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,12.0,17.0,17.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17647059,6.0,3.0,5.0,0.0,74.0,24.0,50.0,0.0,0.0,0.0,0.0,0.17647059,0.0,0.17647059,0.23529412,0.41176471,0.05882353,0.21428571,2.0,0.35714286,0.42857143,0.21428571,0.0,0.0,0.0,0.0,0.1738752196816837,-2.1463779630199245,-0.006790039135532472,2.642857142857143,-1.2071168361751923,-0.004357484634965658,0.028060054639354348,-0.2644439893774688,0.2925039976835251,-1.5676999986171722,-0.1448822095990181,0.787858763600097,0.0,-0.202012300491333,0.23762789041145368,0.58108108,92.6744186,0.12162162,84.55555556,0.12162162,81.0,0.14864865,86.63636364,0.02702703,86.5,-1.6785238049924374,0.44476786628365517,-0.335352573543787,-0.5333018377423286,-0.006662242114543915,-3.903543732540552,4.941865180929502,-3.726139706042078,-4.84819852493026,-0.33311210572719574,0.37209302,0.80645161,0.55405405,0.625,0.8,0.73170732,0.41891892,0.88235294,0.14864865,5.0,3.0,6.0,2.0,7.0,5.0,14.0,0.35714286,0.21428571,0.42857143,0.14285714,0.5,0.35714286,0.39189189,0.16216216,0.02702703,0.13513514,0.09459459,0.01351351,0.17567568,92.32413693132072,93.19166819254558,92.69999694824219,84.32000122070312,81.15714263916016,78.4000015258789,86.52307539719801,-2.9544826869306893,-6.466666579246521,-10.690000534057617,-0.14799995422363282,2.448571341378348,1.840000033378601,-7.927692266610952,8.476896450437348,5.306666652361552,3.115000009536743,0.2690000653266907,-4.771428516932896,-6.349999904632568,4.694615327394926,-0.70459870621562,-0.713370356708765,-0.30271894112229353,0.2767597772181034,-0.13114402443170547,-0.04557297006249428,-0.4977998584508896,-2.429650711088345,-5.944752972573042,-15.135947056114674,2.767597772181034,-1.8734860633100783,-4.557297006249428,-3.8292296803914585,0.30555556,0.78947368,0.55405405,0.45454545,0.83333333,0.73170732,0.51351351,0.17567568,0.12162162,0.44594595,0.13513514,0.12162162,86.5351321880634,80.8886006673177,92.4256582549124,93.20973358154296,84.53490871853299,-7.485148356511043,2.3814611699846058,-3.155277049902714,-7.200591993331909,-0.5383333365122477,3.2828466708843527,-6.513277901543511,6.808402379353841,4.066245055198669,-0.5175069438086616,-0.4977998584508896,-0.3447250835597515,-1.547260120511055,-0.17342788353562355,0.44476786628365517,-3.8292296803914585,-3.8302787062194614,-4.688667031851682,-1.7342788353562355,4.941865180929502,0.34210526,0.77777778,0.55405405,0.53846154,0.82142857,0.73170732,0.48648649,14.0,87.44285529000419,11.5,0.0,0.0,99.0,4.0,0.28571429,Ian Miller,15156,2050-01-01,0
1,MIN,@KCR,2019,27,9,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07727999985218048,-0.07727999985218048,0.0,-0.8999999761581421,-0.08356550335884094,0.7441329956054688,0.0,-0.09885060042142868,-0.005001802722314597,0.45454545,93.4,0.18181818,82.0,0.09090909,78.0,0.27272727,84.66666667,,,-0.19080497324466705,-0.015747781842947006,-0.04557297006249428,-0.5283515453338623,,-3.816099464893341,-0.7873890921473503,-4.557297006249428,-17.61171817779541,,0.33333333,0.8,0.54545455,0.5,0.75,0.66666667,0.45454545,1.0,0.18181818,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.18181818,0.27272727,,0.18181818,,0.09090909,0.27272727,94.3499984741211,92.59999593098958,,81.9000015258789,,78.4000015258789,84.63333129882812,0.8799998760223389,-8.65999984741211,,-1.0699999332427979,,1.840000033378601,-7.173333485921224,8.925000190734863,5.726666768391927,,-1.8049999475479126,,-6.349999904632568,4.246666590372722,-0.187136672437191,-0.0036682970821857452,,-0.015747781842947006,,-0.04557297006249428,-0.48618732392787933,-9.35683362185955,-0.12227656940619151,,-0.7873890921473503,,-4.557297006249428,-16.206244130929313,0.4,0.66666667,0.54545455,0.5,0.75,0.66666667,0.54545455,0.27272727,0.09090909,0.18181818,0.27272727,0.18181818,84.6931660970052,78.31529998779297,94.35820007324219,92.67020670572917,81.84304809570312,-6.726126352945964,2.3059499263763428,1.0702199935913086,-8.266766866048178,-1.7448650598526,2.9562600453694663,-8.271539688110352,7.804315090179443,4.337733268737793,-2.9112548828125,-0.48618732392787933,-0.04557297006249428,-0.187136672437191,-0.0036682970821857452,-0.015747781842947006,-16.206244130929313,-4.557297006249428,-9.35683362185955,-0.12227656940619151,-0.7873890921473503,0.4,0.66666667,0.54545455,0.5,0.75,0.66666667,0.54545455,3.0,86.2999979654948,2.0,0.0,0.0,97.9,1.0,0.33333333,Ian Miller,15156,2019-09-29,0
2,MIN,@KCR,2019,27,9,CF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,2.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,86.88415059122863,0.0,-0.017740000039339066,-0.09484399855136871,0.07710400223731995,-0.5040000081062317,-0.04679660126566887,1.1624000072479248,0.0,-0.016020599752664566,0.0007590719406165101,0.6,92.75,0.25,85.2,0.1,80.0,0.05,86.0,,,-0.04119206219911575,0.03634712100028992,-0.1441742181777954,0.050806157290935516,,-0.3432671849926313,0.7269424200057983,-7.2087109088897705,5.080615729093552,,0.11111111,0.81818182,0.5,1.0,0.66666667,0.7,0.55,0.75,0.15,1.0,0.0,3.0,0.0,2.0,2.0,4.0,0.25,0.0,0.75,0.0,0.5,0.5,0.5,0.1,,0.3,0.05,,0.05,92.62999877929687,92.80000305175781,,84.76666768391927,77.5,,85.9000015258789,-4.352999877929688,-1.1949999332427979,,-0.6933333079020182,8.079999923706055,,-8.90999984741211,7.312999725341797,3.129999876022339,,-0.16166665156682333,-6.329999923706055,,5.610000133514404,0.5110548362135887,-0.5522468984127045,,-0.13166096806526184,0.023833870887756348,,0.050806157290935516,5.110548362135887,-27.612344920635223,,-2.194349467754364,2.3833870887756348,,5.080615729093552,0.0,0.83333333,0.5,,0.7,0.7,0.6,0.05,0.1,0.55,0.05,0.25,85.93160247802734,79.82200622558594,92.7332763671875,92.48899841308594,85.28555908203126,-8.919329643249512,4.513925075531006,-3.4617163918235083,-7.499000072479248,-1.4610079765319823,4.543210029602051,-6.440410137176514,5.7955322265625,3.077130079269409,-0.6734145641326904,0.050806157290935516,-0.1441742181777954,0.22825833410024643,-0.2694503962993622,0.03634712100028992,5.080615729093552,-7.2087109088897705,2.075075764547695,-26.94503962993622,0.7269424200057983,0.2,0.8,0.5,1.0,0.625,0.7,0.5,4.0,86.32499694824219,2.5,0.0,0.0,99.0,1.0,0.25,Ian Miller,15156,2019-09-28,0
3,MIN,@DET,2019,27,1,LF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,116.41462411718892,-0.004357484634965658,0.1804399937391281,-0.034960001707077026,0.21539999544620514,1.145300030708313,0.10753999650478363,0.9143999814987183,0.0,0.05719840154051781,0.1401331791572242,0.57142857,91.5,0.0952381,85.5,0.14285714,81.0,0.0952381,85.5,0.0952381,86.5,-0.41734713315963745,0.42416852712631226,0.047667741775512695,0.05965037643909454,-0.006662242114543915,-3.4778927763303122,21.208426356315613,1.588924725850423,2.982518821954727,-0.33311210572719574,0.53333333,0.66666667,0.57142857,0.875,1.0,0.91666667,0.28571429,0.8,0.04761905,1.0,2.0,2.0,1.0,3.0,1.0,5.0,0.2,0.4,0.4,0.2,0.6,0.2,0.28571429,0.19047619,0.0952381,0.0952381,0.14285714,,0.19047619,90.59999593098958,92.05000305175781,92.69999694824219,85.4000015258789,80.96666463216145,,85.82499694824219,-3.0399999618530273,-6.920000076293945,-10.690000534057617,2.4100000858306885,3.1066665649414062,,-7.960000038146973,9.101666768391928,5.414999961853027,3.115000009536743,3.635000228881836,-1.5799999237060547,,3.2325000762939453,-0.254822950810194,0.14019476249814034,-0.30271894112229353,0.42416852712631226,0.047667741775512695,,0.05298813432455063,-4.247049180169901,3.5048690624535084,-15.135947056114674,21.208426356315613,1.588924725850423,,1.3247033581137657,0.36363636,0.8,0.57142857,0.75,1.0,0.91666667,0.47619048,0.19047619,0.14285714,0.42857143,0.14285714,0.0952381,85.8031005859375,80.87852986653645,91.34113226996527,91.6556396484375,85.35014343261719,-7.45696496963501,3.5760701497395835,-4.66149181789822,-6.625099817911784,2.9748849868774414,1.5923092365264893,-3.2756334940592446,6.425437927246094,3.0640767415364585,2.266010046005249,0.05298813432455063,0.047667741775512695,-0.8146878629922867,0.39734073355793953,0.42416852712631226,1.3247033581137657,1.588924725850423,-9.052087366580963,13.244691118597984,21.208426356315613,0.36363636,0.8,0.57142857,0.75,1.0,0.91666667,0.47619048,5.0,88.87999877929687,29.6,0.0,0.0,96.4,2.0,0.4,Ian Miller,15156,2019-09-26,0
4,MIN,@DET,2019,27,9,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.001999960048124194,-0.0020000000949949026,0.0,-0.2639999985694885,-0.02478870004415512,0.07400000095367432,0.0,-0.027026500552892685,1.3764382848779899e-08,0.83333333,90.8,,,0.16666667,77.0,,,,,-0.30862197279930115,,0.023833870887756348,,,-6.172439455986023,,2.3833870887756348,,,0.2,1.0,0.33333333,0.0,1.0,0.5,0.16666667,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.83333333,,,,0.16666667,,,90.72000122070312,,,,76.5999984741211,,,1.5579999923706054,,,,-4.730000019073486,,,7.6,,,,-8.899999618530273,,,-0.30862196907401085,,,,0.023833870887756348,,,-6.172439381480217,,,,2.3833870887756348,,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,,0.16666667,0.83333333,,,,76.59200286865234,90.7157958984375,,,,-5.618130207061768,0.9080109596252441,,,,-10.69789981842041,6.261796188354492,,,,0.023833870887756348,-0.30862196907401085,,,,2.3833870887756348,-6.172439381480217,,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,0.0,,,0.0,,,0.0,,Ian Miller,15156,2019-09-25,0
5,MIN,KCR,2019,27,4,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Ian Miller,15156,2019-09-22,0
6,MIN,KCR,2019,27,9,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Ian Miller,15156,2019-09-20,0
7,MIN,CHW,2019,27,9,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Ian Miller,15156,2019-09-17,0
8,MIN,@CLE,2019,27,9,PR-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.002299980027601123,-0.002300000051036477,0.0,-0.2770000100135803,-0.02495500072836876,0.0860000029206276,0.0,-0.026743900030851364,-5.2870218356093623e-08,0.33333333,97.0,,,0.66666667,85.5,,,,,-0.04557297006249428,,-0.21710699796676636,,,-4.557297006249428,,-10.855349898338318,,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,0.66666667,,,97.0999984741211,,,,85.55000305175781,,,-4.590000152587891,,,,2.234999895095825,,,10.390000343322754,,,,-6.715000152587891,,,-0.04557297006249428,,,,-0.22647950798273087,,,-4.557297006249428,,,,-11.323975399136543,,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,,0.66666667,0.33333333,,,,85.4052505493164,97.00830078125,,,,2.4946351051330566,-4.4309401512146,,,,-8.471170425415039,9.430760383605957,,,,-0.22647950798273087,-0.04557297006249428,,,,-11.323975399136543,-4.557297006249428,,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,0.0,,,0.0,,,0.0,,Ian Miller,15156,2019-09-14,2
9,MIN,WSN,2019,27,4,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0028959999326616526,-0.0028959899209439754,0.0,-0.25600001215934753,-0.024105500429868698,0.09319999814033508,0.0,-0.03107300028204918,3.901115917456788e-08,0.5,95.66666667,,,,,0.5,89.66666667,,,-0.2554857134819031,,,-0.017408035695552826,,-8.51619044939677,,,-0.5802678565184276,,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.5,,,,,0.5,,95.56667073567708,,,,,89.63333129882812,,-7.183333079020183,,,,,-8.296666463216146,,6.1933333079020185,,,,,5.259999910990397,,-0.29764992371201515,,,,,-0.017408035695552826,,-9.921664123733837,,,,,-0.5802678565184276,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,0.5,,,0.5,,89.57813517252605,,,95.54359944661458,,-7.6905167897542315,,,-6.610439936319987,,3.830163319905599,,,5.126630147298177,,-0.017408035695552826,,,-0.29764992371201515,,-0.5802678565184276,,,-9.921664123733837,,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,1.0,92.69999694824219,18.0,0.0,0.0,92.7,0.0,0.0,Ian Miller,15156,2019-09-12,0
