,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,19.0,54.0,54.0,9.0,8.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.16666667,15.0,15.0,7.0,3.0,192.0,59.0,133.0,2.0,0.0,0.0,0.0,0.31481481,0.0,0.16666667,0.18518519,0.35185186,0.01851852,0.24324324,1.0,0.18918919,0.40540541,0.40540541,0.2,0.0,0.13333333,0.0,0.15136152505874634,-7.868805693078873,-1.0724675819166865,6.601303639274406,-9.80426785007841,0.38257006742060184,-0.6915359843987972,-1.2599559796508402,0.5684200036339462,-5.7429999858140945,-0.5639805039390922,1.1777577076041907,1.6103000119328499,4.0,-0.6076176408678293,0.020454440887140435,0.53645833,92.05825243,0.18229167,83.74285714,0.07291667,88.57142857,0.08854167,79.58823529,0.08854167,84.11764706,0.03125,86.83333333,-3.0442115776240826,-1.4258127510547638,-1.6309463158249855,-0.7044034451246262,-1.4524559155106544,0.8872478008270264,-2.9555452209942548,-4.073750717299325,-11.64961654160704,-4.1435496772036835,-8.543858326533261,14.787463347117106,0.32323232,0.76344086,0.53645833,0.5,0.74647887,0.66990291,0.484375,0.57407407,0.17708333,18.0,13.0,6.0,10.0,17.0,10.0,37.0,0.48648649,0.35135135,0.16216216,0.27027027,0.45945946,0.27027027,0.38020833,0.09375,0.07291667,0.03125,0.0625,0.18229167,0.07291667,0.015625,0.08854167,92.48493037811697,92.26111136542426,88.18571526663644,86.5500005086263,88.72500228881836,83.81714237758092,79.74285888671875,78.59999593098958,84.1117634492762,-0.5656164835577142,-5.539444473054674,0.2192857265472412,-3.695000171661377,-9.089999834696451,1.2705714021410262,3.2364285503114973,5.466666539510091,6.387058847090778,9.039451886529791,5.572222179836697,4.929999936904226,0.29499999682108563,2.5141666730244956,0.9219999917915889,-2.627857208251953,-10.703333536783854,4.957647043115952,-1.0875553376972675,-1.296507891267538,-1.300846103578806,0.8872477896511555,-0.6970529034733772,-1.9338106475770473,-0.24659226089715958,-0.36424192786216736,-1.4946201294660568,-1.4898018324620101,-7.202821618152989,-9.291757882705756,14.78746316085259,-5.808774195611477,-5.525173278791564,-1.7613732921225682,-12.141397595405579,-8.791883114506216,0.29113924,0.7079646,0.53645833,0.34782609,0.7625,0.66990291,0.58854167,0.08854167,0.08854167,0.38541667,0.05729167,0.03125,0.15104167,0.19791667,84.24124773810891,79.73133401309742,92.61818220808699,87.96815421364524,86.65748341878255,90.97687267435008,84.31928694875617,6.162104101742015,4.29991236855002,-0.3941180738242897,0.17907382412390274,-3.005573272705078,-6.8357489355679215,1.8751277923583984,3.401354309390573,-5.381827600738582,7.895524901312751,4.136259111491117,-1.1841403245925903,2.978369482632341,-0.30086766379444224,-1.4946201294660568,-0.7044034264981747,-1.146868046373129,-1.112669374793768,0.8872477896511555,-1.934248086065054,-2.0284181386232376,-8.791883114506216,-4.143549567636322,-1.549821684288012,-10.1151761344888,14.78746316085259,-6.66982098643122,-5.337942470061152,0.29487179,0.70175439,0.53645833,0.34782609,0.7625,0.66990291,0.59375,37.0,85.55405302305479,15.18918918918919,2.0,0.05405405,107.2,10.0,0.27027027,Isaac Galloway,5238,2050-01-01,0
1,MIA,@NYM,2019,29,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,460.6253855890278,-0.002178742317482829,0.006180000025779009,0.0,0.006180000025779009,0.37700000405311584,0.04060310125350952,0.15139999985694885,0.15139999985694885,1.0,0.04081900045275688,2.221314943789965e-08,0.5,96.0,,,,,0.5,81.0,,,,,0.03891072794795036,,,0.42416852712631226,,,3.8910727947950363,,,42.416852712631226,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.5,,,,,0.5,,,,96.4000015258789,,,,,80.9000015258789,,,,-7.230000019073486,,,,,4.789999961853027,,,,8.039999961853027,,,,,-5.590000152587891,,,,0.03891072794795036,,,,,0.42416852712631226,,,,3.8910727947950363,,,,,42.416852712631226,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.5,,,,0.5,,,80.96949768066406,,,,96.70359802246094,,,5.5439300537109375,,,,-6.6724700927734375,,,-7.096759796142578,,,,6.530789852142334,,,0.42416852712631226,,,,0.03891072794795036,,,42.416852712631226,,,,3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,96.69999694824219,-3.0,0.0,0.0,96.7,1.0,1.0,Isaac Galloway,5238,2019-05-10,0
2,MIA,@CHC,2019,29,3,PR-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.11924000084400177,-0.04619999974966049,0.16543999314308167,0.3269999921321869,0.032537300139665604,3.9609999656677246,,0.0,0.0020202999003231525,0.028083209788524046,1.0,94.33333333,,,,,,,,,,,-0.2847881019115448,,,,,,-9.492936730384827,,,,,,,1.0,1.0,,0.33333333,0.33333333,1.0,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,94.43332926432292,,,,,,,,,1.6899998982747395,,,,,,,,,9.0033327738444,,,,,,,,,-0.2847881130874157,,,,,,,,,-9.492937102913857,,,,,,,,,,1.0,1.0,,0.33333333,0.33333333,1.0,,,1.0,,,,,,,94.61390177408855,,,,,,,2.214756647745768,,,,,,,7.777646382649739,,,,,,,-0.2847881130874157,,,,,,,-9.492937102913857,,,,,,1.0,1.0,,0.33333333,0.33333333,1.0,0.0,,,0.0,,,0.0,,Isaac Galloway,5238,2019-05-08,0
3,MIA,@CHC,2019,29,8,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1451999992132187,-0.1451999992132187,0.0,-0.9750000238418579,-0.0970148965716362,1.6299999952316284,,0.0,-0.09053049981594086,0.0014507454368095363,0.70588235,89.66666667,0.11764706,78.5,0.17647059,87.0,,,,,,,-0.6297484040260315,-0.22547540068626404,-0.27203425765037537,,,,-5.247903366883596,-11.273770034313202,-9.067808588345844,,,,0.14285714,0.9,0.58823529,0.0,0.66666667,0.6,0.58823529,0.25,0.23529412,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.70588235,,0.17647059,,,0.11764706,,,,89.6749979654948,,86.90000406901042,,,78.4000015258789,,,,3.9583333333333335,,-1.1300000349680583,,,5.739999771118164,,,,8.999166488647461,,6.136666615804036,,,-2.2200000286102295,,,,-0.6297484040260315,,-0.27203426137566566,,,-0.22547540441155434,,,,-5.247903366883596,,-9.06780871252219,,,-11.273770220577717,,,,0.14285714,0.9,0.58823529,0.0,0.66666667,0.6,0.58823529,,,0.70588235,0.17647059,,,0.11764706,,,89.7023213704427,86.8376973470052,,,78.5344009399414,,,3.4037949244181314,-1.7671866416931152,,,7.081590175628662,,,8.171892801920572,5.352553049723308,,,-3.1404500007629395,,,-0.6297484040260315,-0.27203426137566566,,,-0.22547540441155434,,,-5.247903366883596,-9.06780871252219,,,-11.273770220577717,0.14285714,0.9,0.58823529,0.0,0.66666667,0.6,0.58823529,1.0,107.19999694824219,38.0,1.0,1.0,107.2,1.0,1.0,Isaac Galloway,5238,2019-05-07,0
4,MIA,@CHC,2019,29,8,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09870000183582306,-0.09870000183582306,0.0,-0.9269999861717224,-0.09223879873752594,1.3259999752044678,,0.0,-0.07548770308494568,0.001053311168306592,0.66666667,91.0,,,0.08333333,88.0,,,0.25,82.66666667,,,-0.2301827222108841,,-0.2571459710597992,,-0.3432469069957733,,-2.877284027636051,,-25.71459710597992,,-11.441563566525776,,0.16666667,1.0,0.58333333,0.0,0.5,0.42857143,0.5,0.66666667,0.33333333,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.58333333,0.08333333,0.08333333,,,,,,0.25,91.0,90.4000015258789,88.0,,,,,,82.7000020345052,6.512857164655413,8.899999618530273,0.6100000143051147,,,,,,9.403333028157553,9.402857099260602,5.010000228881836,5.320000171661377,,,,,,4.356666564941406,0.015458241105079651,-0.24564096331596375,-0.2571459710597992,,,,,,-0.3432469181716442,0.22083201578685213,-24.564096331596375,-25.71459710597992,,,,,,-11.441563939054806,0.16666667,1.0,0.58333333,0.0,0.5,0.42857143,0.5,0.25,,0.58333333,0.08333333,,0.08333333,,82.85060119628906,,91.15464564732143,88.1146011352539,,90.52149963378906,,8.928066889444986,,5.652462550571987,-0.21386200189590454,,8.381640434265137,,2.684760093688965,,8.191244397844587,4.075900077819824,,4.044680118560791,,-0.3432469181716442,,0.015458241105079651,-0.2571459710597992,,-0.24564096331596375,,-11.441563939054806,,0.22083201578685213,-25.71459710597992,,-24.564096331596375,,0.16666667,1.0,0.58333333,0.0,0.5,0.42857143,0.5,2.0,82.75,56.0,0.0,0.0,89.4,0.0,0.0,Isaac Galloway,5238,2019-05-06,0
5,MIA,ATL,2019,29,8,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11361999809741974,-0.11361999809741974,0.0,-0.703000009059906,-0.07439149916172028,1.1365000009536743,,0.0,-0.0998172014951706,-0.00015639991448843094,0.41176471,92.42857143,0.41176471,84.71428571,0.05882353,91.0,0.11764706,75.5,,,,,-0.7102058529853821,-0.2084040343761444,-0.23270964622497559,0.08971688151359558,,,-10.145797899791173,-2.9772004910877774,-23.27096462249756,4.485844075679779,,,0.21428571,1.0,0.35294118,0.33333333,0.66666667,0.5,0.17647059,0.5,0.17647059,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.17647059,0.23529412,0.05882353,,,0.41176471,0.11764706,,,94.93332926432292,90.32499694824219,90.9000015258789,,,84.68571254185268,75.30000305175781,,,-4.920000076293945,-10.267499923706055,-1.100000023841858,,,0.41857140404837473,6.125,,,10.463333129882812,2.5999999046325684,7.550000190734863,,,0.175714305468968,0.3149999976158142,,,-0.19420881941914558,-0.515997052192688,-0.23270964622497559,,,-0.2084040381014347,0.08971688523888588,,,-6.4736273139715195,-12.8999263048172,-23.27096462249756,,,-2.97720054430621,4.485844261944294,,,0.18181818,0.66666667,0.35294118,0.0,0.75,0.5,0.35294118,,0.11764706,0.17647059,0.05882353,,0.23529412,0.41176471,,75.33920288085938,95.03643798828125,90.95449829101562,,90.44072723388672,84.758056640625,,7.302454948425293,-4.091363271077474,-0.45200398564338684,,-9.415525436401367,1.501859392438616,,-1.189208984375,8.960259755452475,6.391779899597168,,1.2763210535049438,-1.5629111698695592,,0.08971688523888588,-0.19420881941914558,-0.23270964622497559,,-0.515997052192688,-0.2084040381014347,,4.485844261944294,-6.4736273139715195,-23.27096462249756,,-12.8999263048172,-2.97720054430621,0.18181818,0.66666667,0.35294118,0.0,0.75,0.5,0.35294118,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Isaac Galloway,5238,2019-05-05,0
6,MIA,ATL,2019,29,9,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.003100000089034438,-0.003100029891356826,0.0,-0.3240000009536743,-0.03428570181131363,0.05900000035762787,,0.0,-0.02576269954442978,-0.026779674527499388,0.6,92.0,0.1,84.0,0.2,91.5,,,0.1,87.0,,,0.00866507738828659,-0.2037363052368164,-0.12886402010917664,,-0.24564096331596375,,0.14441795647144318,-20.37363052368164,-6.443201005458832,,-24.564096331596375,,0.4,0.8,0.6,0.5,0.75,0.66666667,0.5,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.3,0.3,0.2,,,0.1,,,0.1,93.76666259765625,90.33333333333333,91.0999984741211,,,83.5999984741211,,,87.19999694824219,0.940000057220459,-10.156667073567709,-1.184999942779541,,,2.799999952316284,,,10.670000076293945,10.390000025431315,6.993333180745442,4.804999828338623,,,-1.5499999523162842,,,1.7899999618530273,0.11954207345843315,-0.11087699607014656,-0.12886402010917664,,,-0.2037363052368164,,,-0.24564096331596375,3.9847357819477716,-3.695899869004885,-6.443201005458832,,,-20.37363052368164,,,-24.564096331596375,0.5,0.66666667,0.6,0.5,0.75,0.66666667,0.6,0.1,,0.3,,,0.3,0.3,87.29399871826172,,93.78736368815105,,,90.34330240885417,88.57239786783855,10.183799743652344,,0.30540982882181805,,,-9.794242858886719,-0.03668006261189779,0.34356099367141724,,8.884109497070312,,,5.43670654296875,1.2900199890136719,-0.24564096331596375,,0.11954207345843315,,,-0.11087699607014656,-0.33260032534599304,-24.564096331596375,,3.9847357819477716,,,-3.695899869004885,-11.0866775115331,0.5,0.66666667,0.6,0.5,0.75,0.66666667,0.6,0.0,,,0.0,,,0.0,,Isaac Galloway,5238,2019-05-04,0
7,MIA,ATL,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.008700000122189522,-0.008700050413608551,0.0,-0.34599998593330383,-0.03661379963159561,0.41600000858306885,0.41600000858306885,1.0,-0.0209135003387928,3.8938100872104586e-08,1.0,95.25,,,,,,,,,,,-0.27205246686935425,,,,,,-6.801311671733856,,,,,,0.0,0.33333333,0.25,,0.0,0.0,0.75,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,95.30000305175781,,,,,,,,,-8.487500190734863,,,,,,,,,9.299999237060547,,,,,,,,,-0.27205247804522514,,,,,,,,,-6.801311951130629,,,,,,,,,,0.25,0.25,,0.0,0.0,1.0,,,1.0,,,,,,,95.42882537841797,,,,,,,-7.941682815551758,,,,,,,8.048979759216309,,,,,,,-0.27205247804522514,,,,,,,-6.801311951130629,,,,,,0.25,0.25,,0.0,0.0,1.0,0.0,,,0.0,,,0.0,,Isaac Galloway,5238,2019-05-03,0
8,MIA,CLE,2019,29,1,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Isaac Galloway,5238,2019-05-01,0
9,MIA,CLE,2019,29,8,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,2.0,9.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07248000055551529,-0.12761999666690826,0.05513999983668327,-0.5540000200271606,-0.058624301105737686,1.5334999561309814,,0.0,-0.04085160046815872,-0.006412829025782864,0.27272727,92.66666667,0.09090909,81.0,0.09090909,85.0,0.54545455,79.33333333,,,,,-0.5380110144615173,-0.17990243434906006,-0.04557297006249428,-0.44529372453689575,,,-17.933700482050575,-17.990243434906006,-4.557297006249428,-7.421562075614929,,,0.6,0.5,0.54545455,0.33333333,1.0,0.66666667,0.54545455,0.75,0.18181818,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.27272727,,0.09090909,,,0.27272727,0.09090909,0.27272727,,92.53333536783855,,84.69999694824219,,,81.13333129882812,78.4000015258789,78.59999593098958,,-5.3066666920979815,,1.840000033378601,,,3.869999885559082,3.0,5.466666539510091,,9.186666488647461,,0.33000001311302185,,,0.8166666825612386,-3.5199999809265137,-10.703333536783854,,-0.5222030319273472,,-0.04557297006249428,,,-0.19565021619200706,-0.06530402600765228,-0.36424192786216736,,-17.406767730911575,,-4.557297006249428,,,-6.521673873066902,-6.530402600765228,-12.141397595405579,,0.5,0.6,0.54545455,0.33333333,1.0,0.66666667,0.45454545,,0.54545455,0.27272727,0.09090909,,,0.09090909,,79.52496337890625,92.70919799804688,84.83660125732422,,,81.27249908447266,,4.39003340403239,-4.8719635009765625,2.3077099323272705,,,10.19540023803711,,-7.543343861897786,8.024110158284506,-0.859948992729187,,,-0.08824969828128815,,-0.44529373571276665,-0.5222030319273472,-0.04557297006249428,,,-0.17990243434906006,,-7.421562261879444,-17.406767730911575,-4.557297006249428,,,-17.990243434906006,0.5,0.6,0.54545455,0.33333333,1.0,0.66666667,0.45454545,2.0,87.0,25.5,0.0,0.0,94.0,0.0,0.0,Isaac Galloway,5238,2019-04-30,0
