,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,4,2019,- - -,A,25,3.0,4.0,4.74545647912853,68.0,0.0,0.0,0.0,0.0,11.0,2.0,55.0,251.0,44.0,33.0,29.0,7.0,43.0,3.0,3.0,4.0,0.0,68.0,11.12727726140483,7.036366503535406,7.200002933850183,1.58139535,0.07792208,0.0,77.0,32.0,26.0,2.0,6.0,2.0,0.0,0.27091633,0.17131474,0.09960159,4.808559851761161,1.1454550122034384,0.2146341463414634,1.5818188263761768,0.2846153846153846,0.71072319,4.904919732464528,-0.1594632533359981,4.40773146460196,104.18462374259066,105.65915292954628,96.35781802297339,2.40625,0.19259259,0.57037037,0.23703704,0.0625,0.21875,33.0,5.400002200387638,466.0,588.0,1054.0,-1.0139200555640855,-4.309508029662538,3.2955879705477855,0.8789992481470108,0.07958473509643227,0.8602520912525269,0.7662306998715585,1.0136735281797455,1.0298774192229874,62.0,68.0,-0.6701900991611183,-0.5084412181865885,9.0,15.0,0.25047438,92.47727273,0.48956357,88.24806202,0.18595825,78.45918367,0.0740038,85.91025641,0.0085389,-0.6622370257973671,1.6484987623989582,-4.115275401622057,2.625978797674179,-0.25084735825657845,0.31947650434088337,-2.0996303069500293,3.3666394841976657,0.28402367,0.61375661,0.40227704,0.40104167,0.85775862,0.6509434,0.35863378,0.45816733,0.14041746,65.0,49.0,23.0,22.0,67.0,48.0,137.0,0.47445255,0.35766423,0.16788321,0.16058394,0.48905109,0.35036496,Jace Fry,16159,4.9937788257546325,0.11764706,0.12523719,0.49525617,0.18595825,0.07590133,92.85161313702983,92.26212068037553,88.21647573887617,78.37346902185557,86.08000030517579,4.184596753889514,8.46515146891276,0.47415708315155514,-2.7198469561277605,7.760499972105026,9.168387066933416,5.019469692851558,1.6083908026531282,-7.268928564324671,4.66725004017353,1.1347885727882385,-0.5976802967488766,2.4112197905778885,-4.0731113366782665,3.1479573100805283,0.9151520748292246,-0.4527881035976338,0.46191950011070665,-2.078118028917483,3.93494663760066,0.26264274,0.59637188,0.40227704,0.34161491,0.84030418,0.6509434,0.41840607,0.0696143,0.18344309,0.12135466,0.12699906,0.48730009,85.89887928318333,78.32708485921223,92.72436535266019,92.14062268292463,88.18819128500449,7.293664216995239,-3.513103194725819,3.52271838058797,7.9103709680062755,-0.3818268063100609,3.17900899455354,-8.811734094375218,7.887782887894978,3.5936822591004547,0.1722615636798866,1.9237255081534386,-4.3724215142428875,0.8891381248831749,-0.225421704351902,3.4930956661701202,2.599629065072214,-2.2422674432014804,0.6892543603745541,-0.16697904026066815,0.6743427926969344,0.26298701,0.59817352,0.40227704,0.36419753,0.82824427,0.6509434,0.41555977,137.0,89.1507462743503,4.514925373134329,6.0,0.04379562,111.6,54.0,0.39416058,2050-01-01,0
1,CLE,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.915510333537956,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.0015699899522587657,-0.0008620190201327205,0.002432009903714061,0.5299999713897705,0.05219100043177605,0.02655000053346157,0.03539999946951866,0.03539999946951866,0.015399999916553497,1.0,1.0,0.040567100048065186,0.018566230298955773,0.0,0.0,0.07142857,92.0,0.64285714,86.77777778,0.14285714,78.5,0.14285714,87.5,,-0.04190467298030853,0.36999502778053284,-0.07782145589590073,0.19399459660053253,-4.190467298030853,4.111055864228143,-3.8910727947950363,9.699729830026627,0.16666667,0.625,0.42857143,0.0,0.8,0.66666667,0.57142857,,0.14285714,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Jace Fry,16159,1.667179014094435,,0.07142857,0.64285714,0.14285714,0.14285714,,92.30000305175781,86.76666937934027,78.3499984741211,87.3499984741211,,8.170000076293945,0.5977777375115289,-4.014999866485596,7.824999809265137,,4.210000038146973,2.657777786254883,-7.800000190734863,6.630000114440918,,-0.04190467298030853,0.36999503895640373,-0.07782145589590073,0.19399460032582283,,-4.190467298030853,4.111055988404486,-3.8910727947950363,9.699730016291142,0.33333333,0.5,0.42857143,0.5,0.75,0.66666667,0.57142857,0.14285714,0.14285714,,0.07142857,0.64285714,87.35485076904297,78.2802505493164,,92.23100280761719,86.72825792100694,7.078364849090576,-4.411890029907227,,8.114890098571777,0.0152263343334198,5.12029504776001,-8.963815689086914,,2.983760118484497,1.3519547780354817,0.19399460032582283,-0.07782145589590073,,-0.04190467298030853,0.36999503895640373,9.699730016291142,-3.8910727947950363,,-4.190467298030853,4.111055988404486,0.33333333,0.5,0.42857143,0.5,0.75,0.66666667,0.57142857,2.0,84.75,-3.0,0.0,0.0,93.9,0.0,0.0,2019-09-26,0
2,CLE,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,54.00005632644807,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.5,9.000009387741345,0.5,1.0,21.214028728027856,-21.214028728027856,21.214028728027856,0.0,454.06995382694595,460.37699819950564,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,16.0,-0.010824000462889671,-0.012740000151097775,0.0019159900257363915,-0.5120000243186951,-0.05041849985718727,0.06723999977111816,0.037700001150369644,0.07540000230073929,0.4408000111579895,1.0,1.0,-0.14211100339889526,-0.01886461378929727,0.0,0.0,0.25,92.25,0.5625,88.88888889,0.1875,78.66666667,,,,-0.7636146545410156,-0.16638685762882233,0.05223521217703819,,-19.09036636352539,-1.8487428625424702,1.7411737392346065,,0.16666667,0.5,0.25,0.5,1.0,0.75,0.25,0.5,0.0625,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Jace Fry,16159,11.852087744302743,0.125,0.125,0.5625,0.1875,,93.10000610351562,91.4000015258789,88.81110975477431,78.83333333333333,,4.845000267028809,8.399999618530273,-0.4211111068725586,-3.013333320617676,,7.389999866485596,2.869999885559082,1.456666628519694,-8.15999984741211,,-0.1881980374455452,-0.5754166319966316,-0.16638685390353203,0.05223521217703819,,-9.40990187227726,-28.77083159983158,-1.8487428211503558,1.7411737392346065,,0.09090909,0.6,0.25,0.0,1.0,0.75,0.3125,,0.1875,0.125,0.125,0.5625,,78.82090250651042,93.01045227050781,91.36320495605469,88.77173529730902,,-3.733616511027018,4.286205291748047,8.062769889831543,-1.1851857503255208,,-9.633399963378906,6.271160125732422,1.3449749946594238,0.09779277775022718,,0.05223521217703819,-0.1881980374455452,-0.5754166319966316,-0.16638685390353203,,1.7411737392346065,-9.40990187227726,-28.77083159983158,-1.8487428211503558,0.09090909,0.6,0.25,0.0,1.0,0.75,0.3125,2.0,101.5,-9.0,0.0,0.0,109.0,1.0,0.5,2019-09-25,0
3,@DET,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.810404490157218,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.03720000013709068,0.0,0.03720000013709068,0.5669999718666077,0.053239401429891586,0.4706670045852661,0.6179999709129333,0.6179999709129333,0.5580000281333923,1.0,1.0,0.07912050187587738,-8.373113417239897e-05,0.0,0.0,0.25,89.5,0.625,85.0,0.125,77.0,,,,0.3184667229652405,0.4444277882575989,0.04557297006249428,,15.923336148262024,8.888555765151978,4.557297006249428,,0.4,0.66666667,0.5,0.0,1.0,0.5,0.375,1.0,0.25,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Jace Fry,16159,-0.5101277889944076,0.125,,0.75,0.125,,89.5,,85.73333740234375,76.5,,4.260000228881836,,1.0733333428700764,-3.0299999713897705,,8.369999885559082,,0.5599999825159708,-6.619999885559082,,0.3150579631328583,,0.49937326088547707,0.04557297006249428,,31.505796313285828,,8.322887681424618,4.557297006249428,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,0.125,0.25,,0.625,,76.4219970703125,89.28689575195312,,84.889697265625,,-3.5339701175689697,3.039139986038208,,0.003581005334854126,,-8.187490463256836,6.343085289001465,,-2.541485404968262,,0.04557297006249428,0.36063093319535255,,0.4538002908229828,,4.557297006249428,18.031546659767628,,9.076005816459656,0.5,0.5,0.5,0.0,1.0,0.5,0.5,2.0,84.55000305175781,33.0,0.0,0.0,97.6,1.0,0.5,2019-09-22,0
4,@MIN,4,2019,CHW,A,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.6191315531497104,0.0,0.0,0.5999988126778256,0.0,1.0,1.4140135145116892,-1.4140135145116892,1.4140135145116892,0.0,31.083072066665874,31.514816807994084,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,24.0,0.10529199987649918,-0.039108000695705414,0.1444000005722046,1.0089999437332153,0.09500940144062042,1.099269986152649,1.02839994430542,0.9883999824523926,0.5016000270843506,1.0,1.0,0.09089980274438858,0.0048837638069116895,1.0,0.0,0.375,92.22222222,0.45833333,88.27272727,0.16666667,78.75,,,,0.238763689994812,0.7819448709487915,-0.02462330460548401,,2.6529298888312445,7.1085897358981045,-0.6155826151371002,,0.21428571,0.6,0.375,0.0,0.83333333,0.55555556,0.41666667,0.33333333,0.16666667,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Jace Fry,16159,0.5600668259290593,0.25,0.125,0.45833333,0.16666667,,91.7999979654948,92.43332926432292,88.0909090909091,78.69999694824219,,3.9399998982747397,8.266666412353516,0.558181806044145,-1.4700000286102295,,8.18999989827474,4.4433333079020185,0.9363636537031694,-6.847499847412109,,0.1525794379413128,0.08618425950407982,0.7692092582583427,-0.02462330460548401,,2.542990632355213,2.872808650135994,6.992811438712207,-0.6155826151371002,,0.21428571,0.6,0.375,0.0,0.83333333,0.55555556,0.41666667,,0.16666667,0.25,0.125,0.45833333,,78.64877319335938,91.72117106119792,92.34037272135417,88.01160777698864,,-2.3615550994873047,3.4052931467692056,7.913903554280599,-0.2615928216414018,,-8.229419708251953,6.901346842447917,3.0250301361083984,-0.4269512349909002,,-0.02462330460548401,0.1525794379413128,0.08618425950407982,0.7692092582583427,,-0.6155826151371002,2.542990632355213,2.872808650135994,6.992811438712207,0.21428571,0.6,0.375,0.0,0.83333333,0.55555556,0.41666667,2.0,83.5,-33.5,0.0,0.0,85.2,0.0,0.0,2019-09-18,0
5,@MIN,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,1.5000015646235574,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.53631931385239,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,-0.06955999881029129,-0.09064000099897385,0.021080000326037407,-0.5210000276565552,-0.049058400094509125,0.9174000024795532,0.6934000253677368,1.3868000507354736,0.24480000138282776,1.0,1.0,-0.018305499106645584,-0.057517477372844475,0.0,1.0,,,0.2,88.0,0.6,78.33333333,0.2,86.0,,,-0.42416852712631226,-0.023162946105003357,0.8064002394676208,,-42.416852712631226,-0.7720982035001118,80.64002394676208,0.0,1.0,0.6,,1.0,1.0,0.6,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Jace Fry,16159,1.3596630329012656,,,0.2,0.6,0.2,,,88.0999984741211,78.2999979654948,85.80000305175781,,,0.4099999964237213,-2.6799999872843423,6.5,,,4.050000190734863,-8.336666742960611,5.039999961853027,,,-0.42416852712631226,-0.023162946105003357,0.8064002394676208,,,-42.416852712631226,-0.7720982035001118,80.64002394676208,0.0,1.0,0.6,,1.0,1.0,0.6,,0.6,,,0.4,,78.2291971842448,,,86.86564636230469,,-3.608000119527181,,,2.6500914096832275,,-10.262436548868815,,,3.152285099029541,,-0.023162946105003357,,,0.3822317123413086,,-0.7720982035001118,,,19.11158561706543,0.0,1.0,0.6,,1.0,1.0,0.6,2.0,57.5,-21.0,0.0,0.0,65.4,0.0,0.0,2019-09-16,0
6,@SEA,4,2019,CHW,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,0.0,6.214009952545166,2.785990047454834,6.214009952545166,197.59144727326864,133.62519154939517,135.4812492015053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,-0.09749999642372131,-0.09749999642372131,0.0,-0.3869999945163727,-0.039090901613235474,2.4860000610351562,1.2430000305175781,2.4860000610351562,3.9200000762939453,1.0,1.0,-0.03921959921717644,-2.830894794969563e-08,0.0,1.0,0.5,88.0,0.5,84.5,,,,,,-0.16506707668304443,-0.15863126516342163,,,-8.253353834152222,-7.9315632581710815,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jace Fry,16159,543.7340812146664,,,1.0,,,,,86.30000305175781,,,,,2.0374999046325684,,,,,5.022500038146973,,,,,-0.32369833812117577,,,,,-8.092458453029394,,,0.0,0.0,0.0,,,,0.25,,,0.5,,0.5,,,87.89210510253906,,84.54069519042969,,,3.132775068283081,,-0.18145699799060822,,,5.834545135498047,,1.6079449653625488,,,-0.16506707295775414,,-0.15863126516342163,,,-8.253353647887707,,-7.9315632581710815,0.0,0.0,0.0,,,,0.25,0.0,,,0.0,,,0.0,,2019-09-15,0
7,@SEA,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,133.62525839936802,135.48131698002615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,23.0,0.007219989784061909,-0.05400000140070915,0.06122000142931938,0.06800000369548798,0.00686868978664279,1.0779999494552612,0.8379999995231628,0.8379999995231628,1.5800000429153442,1.0,1.0,-0.01629739999771118,0.02299497896115208,0.0,0.0,0.13043478,92.33333333,0.65217391,87.6,0.2173913,77.8,,,,0.09436527639627457,-0.5492017865180969,0.3770160377025604,,3.145509213209152,-3.66134524345398,7.540320754051208,,0.25,0.28571429,0.26086957,0.0,0.5,0.16666667,0.30434783,,0.2173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jace Fry,16159,5.837136415834502,0.13043478,,0.65217391,0.2173913,,92.40000406901042,,87.64666341145833,77.87999877929687,,3.3866666158040366,,0.4053333282470703,-1.8899999618530274,,8.243333180745443,,2.388666534423828,-8.05999984741211,,0.09436527639627457,,-0.5492018014192581,0.3770160377025604,,3.145509213209152,,-3.661345342795054,7.540320754051208,,0.2,0.375,0.26086957,0.0,0.33333333,0.16666667,0.34782609,,0.2173913,0.13043478,,0.65217391,,77.78524169921874,92.33662923177083,,87.5477294921875,,-2.815559959411621,2.8329035441080728,,-0.4972824732462565,,-9.856922149658203,7.274140040079753,,0.9146138509114583,,0.3770160377025604,0.09436527639627457,,-0.5492018014192581,,7.540320754051208,3.145509213209152,,-3.661345342795054,0.2,0.375,0.26086957,0.0,0.33333333,0.16666667,0.34782609,0.0,,,0.0,,,0.0,,2019-09-14,0
8,KCR,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.810404490157218,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.03731599822640419,0.0,0.03731599822640419,0.5299999713897705,0.05219100043177605,0.48213300108909607,0.6323999762535095,0.6323999762535095,0.5224000215530396,1.0,1.0,0.07740800082683563,-1.0274178565070069e-05,0.0,0.0,0.16666667,93.0,0.33333333,87.0,0.5,77.66666667,,,,0.16183163225650787,0.4262721538543701,0.16210362315177917,,8.091581612825394,10.656803846359253,2.7017270525296526,,0.5,0.5,0.5,0.66666667,1.0,0.83333333,0.5,0.66666667,0.08333333,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Jace Fry,16159,-0.21495594131761503,0.16666667,,0.33333333,0.5,,93.0,,87.2249984741211,77.56667073567708,,2.625,,-0.17750000953674316,-3.2166665395100913,,8.030000686645508,,0.1224999874830246,-8.299999872843424,,0.16183163225650787,,0.4262721538543701,0.16210361570119858,,8.091581612825394,,10.656803846359253,2.7017269283533096,,0.6,0.42857143,0.5,0.66666667,1.0,0.83333333,0.58333333,,0.5,0.16666667,,0.33333333,,77.45688374837239,92.91290283203125,,87.12429809570312,,-3.9434951146443686,2.0767550468444824,,-0.7475879192352295,,-10.007074991861979,7.394274711608887,,-1.188643455505371,,0.16210361570119858,0.16183163225650787,,0.4262721538543701,,2.7017269283533096,8.091581612825394,,10.656803846359253,0.6,0.42857143,0.5,0.66666667,1.0,0.83333333,0.58333333,2.0,87.55000305175781,-20.0,0.0,0.0,92.2,0.0,0.0,2019-09-12,0
9,KCR,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,133.62519154939517,135.4812492015053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,-0.028246000409126282,-0.028246000409126282,0.0,-0.210999995470047,-0.020777899771928787,1.0707999467849731,0.5353999733924866,1.0707999467849731,2.259200096130371,1.0,1.0,-0.02637840062379837,-9.735609641375875e-09,0.0,0.0,,,0.85714286,87.5,0.14285714,77.0,,,,,-0.26165664196014404,-0.062041692435741425,,,-4.360944032669067,-6.2041692435741425,,0.2,0.5,0.28571429,0.0,1.0,0.5,0.28571429,,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jace Fry,16159,543.7340812146664,,,0.85714286,0.14285714,,,,87.53333536783855,76.5,,,,0.5516666571299235,-1.1299999952316284,,,,1.8700000445048015,-7.5,,,,-0.26165665313601494,-0.062041692435741425,,,,-4.360944218933582,-6.2041692435741425,,0.2,0.5,0.28571429,0.0,1.0,0.5,0.28571429,,0.14285714,,,0.85714286,,76.30590057373047,,,87.39828491210938,,-1.6168999671936035,,,-0.24477549393971762,,-8.582839965820312,,,0.5249075492223104,,-0.062041692435741425,,,-0.26165665313601494,,-6.2041692435741425,,,-4.360944218933582,0.2,0.5,0.28571429,0.0,1.0,0.5,0.28571429,0.0,,,0.0,,,0.0,,2019-09-10,0
