,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFS%,pfxSL%,pfxvFA,pfxvFT,pfxvFS,pfxvSL,pfxFA-X,pfxFT-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwFS,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFS%,piSL%,pivCH,pivFA,pivFS,pivSL,piCH-X,piFA-X,piFS-X,piSL-X,piCH-Z,piFA-Z,piFS-Z,piSL-Z,piwCH,piwFA,piwFS,piwSL,piwCH/C,piwFA/C,piwFS/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,17,2019,- - -,H,25,0.0,1.0,2.8928584884098165,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,44.0,9.0,4.0,3.0,1.0,8.0,0.0,0.0,1.0,0.0,11.0,10.607147790835993,7.714289302426177,8.67857546522945,1.375,0.1,0.0,10.0,10.0,5.0,0.0,1.0,0.0,0.0,0.25,0.18181818,0.06818182,5.402048011727098,0.9642861628032722,0.25,1.821429418628403,0.3333333333333333,0.83333333,4.821153557217286,-1.9282950688074698,5.559591057278155,66.49643330897308,110.09968756868705,125.58847605665973,1.0,0.2,0.4,0.4,0.0,0.1,2.0,1.9285723256065443,90.0,116.0,206.0,-0.2870100159198046,-0.5887619977002032,0.30175196076743305,1.9619999527931213,0.20260070264339447,0.591591306131981,0.29050005103151005,0.46348888654675746,0.6330666414772471,6.0,9.0,0.04965479765087366,-0.534803941907862,1.0,1.0,0.63902439,96.29007634,0.17560976,84.88888889,0.18536585,87.60526316,0.00485437,-1.9664534479379654,1.1652369946241379,-0.5372105091810226,-1.5011095022427217,3.236769429511494,-1.4137118662658492,0.2704918,0.71084337,0.44878049,0.45454545,0.88135593,0.72826087,0.40487805,0.72727273,0.12135922,10.0,3.0,12.0,4.0,11.0,10.0,25.0,0.4,0.12,0.48,0.16,0.44,0.4,James Norwood,16440,4.894081295877157,0.57281553,0.06796117,0.15533981,0.2038835,96.27796651549258,95.2857164655413,87.65000128746033,85.07857222784133,-6.916186284210722,-8.78285734994071,-4.72281251847744,-0.34190476224535993,9.298135595806574,8.623571361814227,2.1087500248104334,0.7961904576846531,-1.6685068495571613,-0.3014155440032482,-0.45362120494246483,1.043440755456686,-1.4139888555569162,-2.1529681714517728,-1.4175662654452026,2.484382751087348,0.26086957,0.68131868,0.44660194,0.43333333,0.87096774,0.72826087,0.44174757,0.00970874,0.6407767,0.17961165,0.16990291,88.24539947509766,96.25648914683948,87.42041036244986,84.85967755998884,-2.743494987487793,-6.292786973895448,-3.881787738284549,1.2033000128609794,4.814274787902832,7.975418437610973,-0.0348101967089885,-0.7453134945460729,-0.47503411024808884,-1.9699223935604095,0.1160886250436306,0.9487650357186794,-23.751705512404442,-1.492365449666977,0.3137530406584611,2.710757244910513,0.25663717,0.67741935,0.44660194,0.4137931,0.87301587,0.72826087,0.45145631,25.0,90.04000061035157,15.68,1.0,0.04,109.6,10.0,0.4,2050-01-01,0
1,@STL,17,2019,CHC,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.5,9.0,4.5,1.5,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.22222222,0.11111111,5.6030944462061925,0.0,0.14285714285714285,1.5,0.25,1.0,3.214009952545166,-3.214009952545166,6.197821971774101,0.0,73.08360360580475,140.1126718191477,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,18.0,24.0,42.0,0.0009200000204145908,-0.0006399999838322401,0.001560000004246831,0.9779999852180481,0.10187499970197678,0.008666669949889183,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.07511109858751297,0.031042709707258254,0.0,0.0,0.5952381,96.8,0.23809524,85.7,0.16666667,87.42857143,,-0.08404386043548584,0.6587141156196594,0.0037073567509651184,-0.33617544174194336,6.587141156196593,0.052962239299501696,0.28,0.70588235,0.45238095,0.28571429,0.83333333,0.63157895,0.4047619,0.77777778,0.16666667,1.0,0.0,3.0,0.0,3.0,1.0,4.0,0.25,0.0,0.75,0.0,0.75,0.25,James Norwood,16440,3.5172120570757905,0.57142857,0.02380952,0.11904762,0.28571429,96.70833333333333,97.0,87.64000244140625,85.90833536783855,-7.1579163869222,-8.489999771118164,-4.443999862670898,-0.365833322207133,8.941666920979818,7.789999961853027,1.75,0.9366666475931803,-0.09985185042023659,0.0,0.0843387022614479,0.5780827477574348,-0.4160493767509858,0.0,1.686774045228958,4.8173562313119564,0.22727273,0.7,0.45238095,0.2,0.78571429,0.63157895,0.47619048,,0.5952381,0.16666667,0.23809524,,96.931728515625,87.56467110770089,85.91812133789062,,-6.42748291015625,-3.4557127271379744,0.9950639724731445,,7.590367431640625,-0.8045471736363002,-0.17542119026184083,,-0.09985185042023659,0.0037073567509651184,0.6587140932679176,,-0.39940740168094635,0.052962239299501696,6.587140932679176,0.22727273,0.7,0.45238095,0.2,0.78571429,0.63157895,0.47619048,4.0,92.92500305175781,38.25,0.0,0.0,97.0,2.0,0.5,2019-09-29,0
2,@PIT,17,2019,CHC,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,96.11582291419325,140.2354682325764,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.0029120000544935465,-0.0028699999675154686,0.005781999789178371,0.5080000162124634,0.051547400653362274,0.063680000603199,0.05139999836683273,0.05139999836683273,,0.0,1.0,0.013274000026285648,0.03245464361237758,0.0,0.0,0.64705882,95.0,0.11764706,85.0,0.23529412,88.0,,0.9488717317581177,0.020401980727910995,-0.9656598567962646,8.626106652346524,1.0200990363955498,-24.141496419906616,0.22222222,0.625,0.41176471,0.0,1.0,0.71428571,0.47058824,0.4,0.11764706,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,James Norwood,16440,2.524223116860417,0.52941176,0.11764706,0.23529412,0.11764706,94.96666802300348,95.05000305175781,87.80000305175781,84.6500015258789,-8.143333435058594,-9.485000610351562,-6.227499961853027,0.13499999046325684,9.713333129882812,9.129999160766602,1.5499999523162842,2.365000009536743,0.9296504892408848,0.019221264868974686,-0.9656598418951035,0.020401980727910995,10.329449880454275,0.9610632434487343,-24.141496047377586,1.0200990363955498,0.3,0.57142857,0.41176471,0.33333333,1.0,0.71428571,0.41176471,,0.64705882,0.23529412,0.11764706,,95.06847034801136,87.84122467041016,84.66705322265625,,-7.546131480823863,-5.539762496948242,1.2020349502563477,,8.278905695134943,-0.18710124492645264,0.876441478729248,,0.9488717541098595,-0.9656598418951035,0.020401980727910995,,8.626106855544178,-24.141496047377586,1.0200990363955498,0.22222222,0.625,0.41176471,0.0,1.0,0.71428571,0.47058824,3.0,90.23333740234375,16.666666666666668,0.0,0.0,100.2,1.0,0.33333333,2019-09-26,0
3,@PIT,17,2019,CHC,A,25,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,13.500014081612017,0.5,3.0000031292471148,0.5,0.0,19.714027163404296,7.286000999819738,6.181637086479357,620.6337362472036,453.11561859849706,139.74435302249407,0.5,0.0,0.33333333,0.66666667,0.0,0.5,1.0,13.500014081612017,11.0,17.0,28.0,-0.002114000031724572,-0.004184000194072723,0.0020699999295175076,-0.984000027179718,-0.09984780102968216,0.03139999881386757,0.038533300161361694,0.07280000299215317,0.0,1.0,1.0,-0.11830200254917145,0.05097715823131306,0.0,0.0,0.53571429,95.86666667,0.21428571,84.83333333,0.25,87.42857143,,-1.5128252506256104,0.26766055822372437,-0.0426386222243309,-10.085501670837402,4.461009303728739,-0.6091231746332986,0.35294118,0.81818182,0.53571429,0.83333333,0.77777778,0.8,0.39285714,1.0,0.10714286,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,James Norwood,16440,12.486652720022256,0.5,0.03571429,0.17857143,0.28571429,95.72142682756696,96.0,87.17999877929688,85.4625015258789,-6.848571232386997,-7.659999847412109,-4.605999755859375,-0.7124999761581421,9.132857186453682,7.150000095367432,1.9899999618530273,1.4787499904632568,-1.5128252506256104,0.0,0.3703537955880165,-0.14533184468746185,-10.805894647325788,0.0,7.40707591176033,-1.8166480585932732,0.4375,0.66666667,0.53571429,0.85714286,0.75,0.8,0.42857143,,0.53571429,0.25,0.21428571,,95.8000244140625,87.31277029854911,84.76600138346355,,-6.140018717447917,-3.571821485246931,1.3066023190816243,,7.7410634358723955,0.06773700884410314,0.19627400239308676,,-1.5128252506256104,-0.0426386222243309,0.26766057312488556,,-10.085501670837402,-0.6091231746332986,4.461009552081427,0.4375,0.66666667,0.53571429,0.85714286,0.75,0.8,0.42857143,3.0,89.36666870117188,16.333333333333332,1.0,0.33333333,107.4,1.0,0.33333333,2019-09-24,0
4,CIN,17,2019,CHC,H,25,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,54.00005632644807,54.00005632644807,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.695575934886934,0.0,0.6666666666666666,12.000012516988459,0.6666666666666666,0.75,21.214028728027856,5.785999435196178,21.214028728027856,620.6337362472036,487.6639835978327,481.83589704096397,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,11.0,9.0,20.0,-0.4050000011920929,-0.451200008392334,0.04619999974966049,-1.5110000371932983,-0.1503479927778244,2.533669948577881,0.9179999828338623,1.8359999656677246,2.053999900817871,1.0,1.0,-0.10335599631071091,-0.05649118560791849,0.0,1.0,0.5,96.8,0.2,84.25,0.3,88.0,,-0.9478453993797302,-0.11627903580665588,-0.5715345144271851,-9.478453993797302,-2.906975895166397,-9.525575240453083,0.23076923,0.85714286,0.45,0.33333333,1.0,0.77777778,0.35,0.6,0.1,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,James Norwood,16440,27.102629124927745,0.5,,0.3,0.2,96.87000122070313,,87.9500020345052,83.92500305175781,-6.479000091552734,,-4.268333435058594,0.19749999046325684,9.362999725341798,,3.1583334604899087,-0.4925000071525574,-0.9478453770279884,,-0.5715345367789268,-0.11627903580665588,-9.478453770279884,,-9.525575612982113,-2.906975895166397,0.15384615,1.0,0.45,0.0,1.0,0.77777778,0.35,0.1,0.5,0.2,0.2,88.24539947509766,96.95447998046875,87.80239868164062,83.91079711914062,-2.743494987487793,-5.720346069335937,-4.22769021987915,1.0422242879867554,4.814274787902832,8.129141235351563,0.15033647418022156,-2.009847402572632,-0.47503411024808884,-0.9478453770279884,-0.09650042653083801,-0.11627903580665588,-23.751705512404442,-9.478453770279884,-2.4125106632709503,-2.906975895166397,0.15384615,1.0,0.45,0.0,1.0,0.77777778,0.35,3.0,85.09999593098958,-1.3333333333333333,0.0,0.0,104.5,1.0,0.33333333,2019-09-18,0
5,PIT,17,2019,CHC,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.08360360580475,117.47850765200238,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,9.0,10.0,19.0,0.00010001700138673186,-0.00023997999960556626,0.0003399970009922981,0.5220000147819519,0.051940299570560455,0.004999999888241291,0.0,0.0,,0.0,1.0,0.013999899849295616,0.006003500875161605,0.0,0.0,0.68421053,95.76923077,0.15789474,85.66666667,0.15789474,87.66666667,,-0.07624055445194244,-0.03505837544798851,0.29905062913894653,-0.5864658034764803,-1.1686125149329505,9.96835430463155,0.21428571,1.0,0.42105263,0.66666667,0.8,0.75,0.26315789,0.75,0.10526316,4.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.25,0.25,0.5,James Norwood,16440,1.2138359061363335,0.57894737,0.10526316,0.15789474,0.15789474,95.7636385830966,96.10000610351562,87.83333333333333,85.59999593098958,-7.24909071488814,-8.649999618530273,-4.756666819254558,0.5666666825612386,9.062727494673295,8.625,2.146666685740153,0.8633333047231039,-0.007504642009735107,-0.06873591616749763,0.2990506440401077,-0.03505837544798851,-0.06822401827031917,-3.4367958083748817,9.968354801336925,-1.1686125149329505,0.18181818,0.75,0.42105263,0.5,0.83333333,0.75,0.42105263,,0.68421053,0.15789474,0.15789474,,95.86626727764423,87.81510416666667,85.57020060221355,,-6.525522085336538,-4.333559989929199,1.7813366254170735,,7.839188208946815,0.8608433405558268,-0.9181333382924398,,-0.07624055817723274,0.2990506440401077,-0.03505837544798851,,-0.5864658321325595,9.968354801336925,-1.1686125149329505,0.18181818,0.75,0.42105263,0.5,0.83333333,0.75,0.42105263,4.0,96.32499694824219,13.25,0.0,0.0,109.6,3.0,0.75,2019-09-15,0
6,PIT,17,2019,CHC,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.221495934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.05138429741625,94.72154707142835,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,13.0,14.0,27.0,0.0007199759711511433,-0.0005400059744715691,0.0012599800247699022,0.5220000147819519,0.051940299570560455,0.01360000018030405,0.024000000208616257,0.024000000208616257,0.009999999776482582,1.0,1.0,0.03016679920256138,0.022772609739052846,0.0,0.0,0.74074074,96.75,0.11111111,85.66666667,0.14814815,88.75,,-0.5885144472122192,-0.05965037643909454,0.12085467576980591,-2.942572236061096,-1.9883458813031514,3.0213668942451477,0.1875,0.63636364,0.37037037,0.33333333,1.0,0.8,0.40740741,0.6,0.07407407,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,James Norwood,16440,4.26347714444401,0.66666667,0.07407407,0.14814815,0.11111111,96.68889024522569,96.05000305175781,88.4749984741211,85.53333536783855,-6.2211108737521705,-8.680000305175781,-4.447500228881836,-0.2900000015894572,8.896666632758247,8.175000190734863,2.7100000381469727,0.5200000206629435,-0.6270314529538155,0.03851698338985443,0.10811903700232506,-0.05965037643909454,-3.4835080719656415,1.9258491694927216,2.7029759250581264,-1.9883458813031514,0.1875,0.63636364,0.37037037,0.33333333,1.0,0.8,0.40740741,,0.74074074,0.14814815,0.11111111,,96.68831787109374,88.50695037841797,85.56479899088542,,-5.773688888549804,-3.9365899562835693,0.885779619216919,,7.780802154541016,1.0210444927215576,-1.3841740290323894,,-0.588514469563961,0.10811903700232506,-0.05965037643909454,,-2.942572347819805,2.7029759250581264,-1.9883458813031514,0.1875,0.63636364,0.37037037,0.33333333,1.0,0.8,0.40740741,2.0,90.55000305175781,26.0,0.0,0.0,92.4,0.0,0.0,2019-09-14,0
7,@SDP,17,2019,CHC,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,6.750016696792419,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,3.641415934886933,0.0,0.25,1.5000037103983153,0.5,0.5,2.4640080973460083,-2.4640080973460083,2.4640080973460083,0.0,55.80939639515951,55.14241666358714,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,22.0,0.04859200119972229,-0.09358800202608109,0.14217999577522278,0.5189999938011169,0.053560398519039154,1.084130048751831,0.9226670265197754,1.1160000562667847,1.7151999473571777,1.0,1.0,0.023574400693178177,0.021246791428252927,0.0,0.0,0.61904762,95.76923077,0.14285714,83.66666667,0.23809524,86.6,0.04545455,-0.6515501737594604,0.32351478934288025,0.37336885929107666,-5.011924413534311,10.78382631142934,7.467377185821533,0.46153846,0.5,0.47619048,0.5,1.0,0.7,0.38095238,0.8,0.13636364,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,James Norwood,16440,1.4803312827744823,0.40909091,0.22727273,0.13636364,0.22727273,95.89999728732639,94.02000122070312,86.73333740234375,84.5,-7.002222273084852,-8.83800048828125,-4.066666920979817,-1.390000057220459,9.040000067816841,8.8,1.7666667302449544,1.0979999542236327,-0.45299917832016945,-0.22837618365883827,-0.02392996847629547,0.7080779634416103,-5.033324203557439,-4.567523673176765,-0.7976656158765157,14.161559268832209,0.41666667,0.5,0.45454545,0.4,1.0,0.7,0.45454545,,0.63636364,0.27272727,0.09090909,,95.25258963448661,86.033447265625,83.08125305175781,,-6.575650896344866,-2.741044362386068,1.7669999599456787,,7.715513501848493,-0.11936500668525696,-0.4508178234100342,,-0.6813753619790077,0.5643695145845413,0.11977848038077354,,-4.866966871278627,9.406158576409023,5.988924019038677,0.41666667,0.5,0.45454545,0.4,1.0,0.7,0.45454545,2.0,76.5999984741211,-15.0,0.0,0.0,84.0,0.0,0.0,2019-09-11,0
8,@SDP,17,2019,CHC,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.019164989027743,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.0016599900554865599,0.0,0.0016599900554865599,0.4959999918937683,0.05118680000305176,0.02280000038444996,0.03920000046491623,0.03920000046491623,0.019200000911951065,1.0,1.0,0.06972149759531021,0.0030850825580263364,0.0,0.0,0.8125,96.53846154,0.125,85.0,0.0625,87.0,,0.6344674229621887,-0.08971688151359558,0.24564096331596375,4.880518638170683,-4.485844075679779,24.564096331596375,0.11111111,0.71428571,0.375,0.0,1.0,0.83333333,0.4375,0.66666667,0.0625,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,James Norwood,16440,3.8063296415889614,0.75,0.0625,0.0625,0.125,96.45833333333333,96.5,87.4000015258789,84.94999694824219,-7.549999872843425,-8.989999771118164,-5.610000133514404,-0.4950000047683716,9.805833180745443,9.930000305175781,0.5,0.4049999713897705,0.7386733368039131,-0.062041692435741425,0.24564096331596375,-0.08971688523888588,6.15561114003261,-6.2041692435741425,24.564096331596375,-4.485844261944294,0.11111111,0.71428571,0.375,0.0,1.0,0.83333333,0.4375,,0.8125,0.0625,0.125,,96.47117262620192,87.35870361328125,84.91690063476562,,-6.793020982008714,-4.988870143890381,0.7279704809188843,,8.420917217548077,-1.0318800210952759,-1.3088250160217285,,0.6766316443681717,0.24564096331596375,-0.08971688523888588,,5.20485880283209,24.564096331596375,-4.485844261944294,0.125,0.625,0.375,0.0,1.0,0.83333333,0.5,2.0,84.6500015258789,0.0,0.0,0.0,86.8,0.0,0.0,2019-09-09,0
9,CIN,17,2019,CHC,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,96.11582291419325,185.50379656686704,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.06520000100135803,-0.03550000116229057,0.1006999984383583,0.9120000004768372,0.09074629843235016,1.2070000171661377,0.5109999775886536,1.0219999551773071,,0.0,1.0,0.045465100556612015,0.008553126513871585,1.0,0.0,0.73333333,96.63636364,0.2,82.66666667,0.06666667,87.0,,0.31122708320617676,0.19565021991729736,0.0,2.8293371200561523,6.521673997243245,0.0,0.33333333,0.66666667,0.53333333,0.5,0.66666667,0.625,0.6,1.0,0.2,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,James Norwood,16440,2.6607657809642853,0.73333333,,0.06666667,0.2,96.53636585582386,,86.80000305175781,82.63333129882812,-5.91090878573331,,-5.489999771118164,0.5933333237965902,10.437272505326705,,0.550000011920929,-0.9466667175292969,0.31122707575559616,,0.0,0.1829145811498165,2.8293370523236017,,0.0,6.097152704993883,0.33333333,0.66666667,0.53333333,0.5,0.66666667,0.625,0.6,,0.73333333,0.06666667,0.2,,96.59778941761364,86.80609893798828,82.64429728190105,,-5.17960635098544,-5.181419849395752,1.5869967142740886,,9.046010797674006,-0.9018849730491638,-2.932229995727539,,0.31122707575559616,0.0,0.1829145811498165,,2.8293370523236017,0.0,6.097152704993883,0.33333333,0.66666667,0.53333333,0.5,0.66666667,0.625,0.6,2.0,98.1500015258789,34.5,0.0,0.0,99.9,2.0,1.0,2019-05-24,0
