,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxSI%,pfxSL%,pfxvSI,pfxvSL,pfxSI-X,pfxSL-X,pfxSI-Z,pfxSL-Z,pfxwSI,pfxwSL,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSL%,pivFA,pivSL,piFA-X,piSL-X,piFA-Z,piSL-Z,piwFA,piwSL,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,19,2019,- - -,H,28,0.0,0.0,1.7419358941569387,12.0,0.0,0.0,0.0,0.0,3.0,0.0,10.1,39.0,7.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,10.0,8.709679470784693,3.4838717883138774,6.096775629549286,2.5,0.0,0.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.25641026,0.1025641,0.15384616,3.700368751995571,0.8709679470784694,0.2,1.0645163797625736,0.25,0.9375,3.6978810342554267,-1.955945140098488,3.402336454718337,34.68593228439014,78.99535833455822,76.49591810394402,3.0,0.2,0.6,0.2,0.0,0.2,5.0,4.354839735392346,55.0,94.0,149.0,0.5450039709103294,-0.29900197871029377,0.844006011262536,4.725999986287206,0.40787579910829663,0.8641760569243204,0.8792242727109364,0.9325499956806501,0.9601833196356893,12.0,12.0,0.203420894802548,0.4272422282305607,4.0,0.0,0.68456376,94.25490196,0.31543624,81.27659574,0.01342282,2.589682076126337,-0.09303253889083862,2.5389039962022912,-0.19794157210816726,0.28378378,0.64,0.46308725,0.38095238,0.85416667,0.71014493,0.5033557,0.48717949,0.13422819,10.0,10.0,5.0,6.0,10.0,9.0,25.0,0.4,0.4,0.2,0.24,0.4,0.36,James Pazos,13323,4.651923142768599,0.68456376,0.31543624,94.20784385531556,81.23829748275432,7.048725539562749,-1.2193617059829387,6.2460783603144625,-1.739574483100404,2.6740105599164963,-0.09303256869316101,2.6215789803102902,-0.19794163551736388,0.234375,0.63529412,0.46308725,0.33333333,0.81481481,0.71014493,0.5704698,0.67549669,0.31125828,94.29286522958793,81.23992757594331,6.312592375512216,-2.175274554719316,5.451627619126263,-2.8229440323849944,2.6740105599164963,-0.09303256869316101,2.6215789803102902,-0.19794163551736388,0.23809524,0.62790698,0.46308725,0.33333333,0.81481481,0.71014493,0.57718121,25.0,89.56268188476562,0.4686399841308594,1.0,0.04,109.3,9.0,0.36,2050-01-01,0
1,MIL,19,2019,COL,H,28,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.6666666666666666,3.0000031292471148,0.6666666666666666,0.5,3.2140099525451666,10.28600412906685,3.2140099525451666,268.81619228573066,68.54311861510288,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.04039600118994713,-0.0663359984755516,0.10673200339078903,0.382999986410141,0.031367700546979904,1.0372999906539917,1.1411999464035034,1.1411999464035034,1.101199984550476,1.0,1.0,-0.0018621099879965186,0.04080552226401366,0.0,0.0,0.5,94.5,0.5,81.5,,-1.0000569820404053,0.011794701218605042,-25.001424551010132,0.29486753046512604,0.0,1.0,0.5,,1.0,1.0,0.5,0.33333333,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,James Pazos,13323,7.194685505418378,0.5,0.5,94.05000305175781,81.5,5.654999732971191,-0.5950000286102295,5.797500133514404,-1.7549999952316284,-1.000056929886341,0.011794701218605042,-25.001423247158527,0.29486753046512604,0.0,0.8,0.5,,1.0,1.0,0.625,0.5,0.5,94.14149475097656,81.48407745361328,4.822317600250244,-1.48843252658844,5.185270309448242,-2.636927604675293,-1.000056929886341,0.011794701218605042,-25.001423247158527,0.29486753046512604,0.0,0.8,0.5,,1.0,1.0,0.625,3.0,101.56667073567708,3.3333333333333335,0.0,0.0,109.3,3.0,1.0,2019-09-28,0
2,MIL,19,2019,COL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.340537950387386,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,3.0,27.0,2.0,6.0,8.0,0.01679999940097332,-0.008423980325460434,0.025224000215530396,0.6819999814033508,0.055855900049209595,0.2926670014858246,0.31839999556541443,0.31839999556541443,0.03280000016093254,1.0,1.0,0.030662599951028824,0.026740521397405917,0.0,0.0,0.625,92.2,0.375,81.0,,0.5028651356697083,0.12825606763362885,10.057302713394165,4.275202254454294,0.0,0.8,0.5,,0.75,0.75,0.625,0.66666667,0.125,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,James Pazos,13323,4.393962593475129,0.625,0.375,92.3,80.86666870117188,6.1,-1.0733333428700764,5.6099998474121096,-0.8766667048136393,0.5028651542961597,0.12825607135891914,10.057303085923195,4.275202378630638,0.0,0.8,0.5,,0.75,0.75,0.625,0.625,0.375,92.27075805664063,80.77053324381511,5.3229320526123045,-2.3437600135803223,5.073638153076172,-1.7463165918986003,0.5028651542961597,0.12825607135891914,10.057303085923195,4.275202378630638,0.0,0.8,0.5,,0.75,0.75,0.625,2.0,89.80000305175781,-4.0,0.0,0.0,99.3,1.0,0.5,2019-09-27,0
3,@SFG,19,2019,COL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,0.0,0.16666666666666666,0.5999988126778256,0.2,1.0,2.0140123271895147,-2.0140123271895147,4.401057218911097,0.0,42.6216215116556,99.22376716567945,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,4.0,17.0,21.0,0.19262999296188354,-0.05386599898338318,0.24649600684642792,0.9900000095367432,0.104264996945858,1.7569700479507446,1.8698699474334717,2.009999990463257,2.2395999431610107,1.0,1.0,0.0884857028722763,0.02115190488692198,1.0,0.0,0.47619048,93.0,0.52380952,80.27272727,,0.8348159193992615,0.03828386217355728,8.348159193992615,0.3480351106687026,0.61538462,0.875,0.71428571,0.375,0.85714286,0.6,0.38095238,0.83333333,0.28571429,1.0,2.0,2.0,1.0,0.0,4.0,5.0,0.2,0.4,0.4,0.2,0.0,0.8,James Pazos,13323,5.330381648445449,0.47619048,0.52380952,93.04000244140624,80.3272705078125,8.262999725341796,-1.4727273420854048,5.856000137329102,-2.10727275501598,0.8769801370799541,0.03828386217355728,8.769801370799541,0.3480351106687026,0.55555556,0.83333333,0.71428571,0.2,0.8,0.6,0.57142857,0.47619048,0.52380952,93.15805053710938,80.40780917080966,7.566932678222656,-2.3043845783580434,4.8000938415527346,-3.290774605490945,0.8769801370799541,0.03828386217355728,8.769801370799541,0.3480351106687026,0.55555556,0.83333333,0.71428571,0.2,0.8,0.6,0.57142857,5.0,88.54000244140624,23.6,0.0,0.0,96.1,1.0,0.2,2019-09-25,0
4,@SFG,19,2019,COL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.340537950387386,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.07384199649095535,0.0,0.07384199649095535,0.48100000619888306,0.050658199936151505,0.9876670241355896,1.31659996509552,1.31659996509552,1.506600022315979,1.0,1.0,0.07476619631052017,-2.1364740766249835e-06,1.0,0.0,0.66666667,94.125,0.33333333,80.5,,0.23656199872493744,0.5136454105377197,2.957024984061718,12.841135263442993,0.375,1.0,0.58333333,0.66666667,0.75,0.71428571,0.33333333,0.33333333,0.16666667,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,James Pazos,13323,-0.24900949841874842,0.66666667,0.33333333,94.11250305175781,80.7249984741211,7.070000171661377,-1.1649999618530273,7.368750095367432,-2.444999933242798,0.23656199499964714,0.5136453919112682,2.9570249374955893,12.841134797781706,0.375,1.0,0.58333333,0.66666667,0.75,0.71428571,0.33333333,0.66666667,0.33333333,94.28292083740234,80.78227233886719,6.270832538604736,-1.9651700258255005,6.148906230926514,-3.814237594604492,0.23656199499964714,0.5136453919112682,2.9570249374955893,12.841134797781706,0.375,1.0,0.58333333,0.66666667,0.75,0.71428571,0.33333333,2.0,95.98350524902344,-13.142000198364258,0.0,0.0,104.467,1.0,0.5,2019-09-24,0
5,@LAD,19,2019,COL,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,179.21060792572783,262.95473160632264,26.45066532970623,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,11.0,14.0,25.0,-0.04129200056195259,-0.06083200126886368,0.019540000706911087,-0.5199999809265137,-0.05485229939222336,0.24650000035762787,0.38199999928474426,0.38199999928474426,0.10279999673366547,1.0,1.0,-0.21479499340057373,0.047281806779700675,0.0,0.0,0.6,94.06666667,0.4,81.2,,-0.49263355135917664,-0.10022209584712982,-3.2842236757278447,-1.0022209584712982,0.3,0.33333333,0.32,0.33333333,0.8,0.625,0.6,0.25,0.12,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,James Pazos,13323,12.33122274352122,0.6,0.4,93.93333333333334,81.02000122070312,6.368666585286459,-1.4199999809265136,6.857333374023438,-2.2600000381469725,-0.49263356253504753,-0.10022209212183952,-3.28422375023365,-1.0022209212183952,0.22222222,0.375,0.32,0.5,0.66666667,0.625,0.64,0.6,0.4,93.928955078125,80.962939453125,5.715721130371094,-2.282733345031738,6.022023518880208,-3.515863037109375,-0.49263356253504753,-0.10022209212183952,-3.28422375023365,-1.0022209212183952,0.25,0.35294118,0.32,0.5,0.66666667,0.625,0.68,2.0,94.94999694824219,9.0,1.0,0.5,103.5,1.0,0.5,2019-09-22,0
6,NYM,19,2019,COL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.54311861510288,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.08713199943304062,-0.04148399829864502,0.12861600518226624,0.6819999814033508,0.055855900049209595,1.4556000232696533,1.4456000328063965,1.4456000328063965,1.6211999654769897,1.0,1.0,0.03548939898610115,0.024370451275043843,1.0,0.0,0.75,94.66666667,0.25,82.0,,0.016130823642015457,0.02639329805970192,0.26884706070025766,1.319664902985096,0.0,0.57142857,0.5,,1.0,1.0,0.875,0.66666667,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,James Pazos,13323,6.734402955569645,0.75,0.25,94.65000406901042,82.1500015258789,6.413333257039388,-1.3849999904632568,5.459999720255534,-1.2300000190734863,0.016130823642015457,0.02639329805970192,0.26884706070025766,1.319664902985096,0.0,0.57142857,0.5,,1.0,1.0,0.875,0.75,0.25,94.66830444335938,82.07785034179688,5.651183446248372,-2.186375141143799,4.8343598047892264,-1.5936100482940674,0.016130823642015457,0.02639329805970192,0.26884706070025766,1.319664902985096,0.0,0.57142857,0.5,,1.0,1.0,0.875,3.0,82.26666768391927,0.3333333333333333,0.0,0.0,93.0,0.0,0.0,2019-09-18,0
7,NYM,19,2019,COL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-17.862042714328112,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,2.0,7.0,9.0,0.06354399770498276,0.0,0.06354399770498276,0.6819999814033508,0.055855900049209595,0.7559999823570251,1.0911999940872192,1.0911999940872192,0.6711999773979187,1.0,1.0,0.08410199731588364,-4.908833714538374e-05,1.0,0.0,0.77777778,94.71428571,0.22222222,82.5,,0.8093323707580566,0.020401980727910995,11.561891010829381,1.0200990363955498,0.33333333,0.66666667,0.55555556,0.0,0.75,0.6,0.66666667,0.66666667,0.22222222,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,James Pazos,13323,-1.9591149307465752,0.77777778,0.22222222,94.77143205915179,82.64999389648438,5.807143075125558,-1.244999885559082,5.955714089529855,-0.8700000047683716,0.8514965735375881,0.020401980727910995,12.164236764822688,1.0200990363955498,0.25,0.8,0.55555556,0.0,0.75,0.6,0.55555556,0.77777778,0.22222222,94.85918317522321,82.68449401855469,4.984308515276227,-2.4654550552368164,5.257674625941685,-1.872960090637207,0.8514965735375881,0.020401980727910995,12.164236764822688,1.0200990363955498,0.25,0.8,0.55555556,0.0,0.75,0.6,0.55555556,1.0,99.5,20.0,0.0,0.0,99.5,1.0,1.0,2019-09-16,0
8,SDP,19,2019,COL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,133.34705720795156,140.48113227158714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,0.00036798400105908513,-0.02096400037407875,0.021331999450922012,0.005000030156224966,0.0004095030017197132,0.6790000200271606,0.5040000081062317,0.5040000081062317,0.6039999723434448,1.0,1.0,-0.016616299748420715,0.01715824966035793,0.0,0.0,0.63636364,94.71428571,0.36363636,81.5,,-0.047281116247177124,0.008370868861675262,-0.675444517816816,0.20927172154188156,0.25,0.0,0.18181818,0.0,,0.0,0.27272727,,0.18181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,James Pazos,13323,6.7618619992507725,0.63636364,0.36363636,94.72856794084821,81.19999694824219,7.411428724016462,-0.6850000023841858,5.165714263916016,-1.4700000286102295,-0.047281116247177124,0.008370868861675262,-0.675444517816816,0.20927172154188156,0.16666667,0.2,0.18181818,0.0,0.0,0.0,0.45454545,0.63636364,0.36363636,94.87907191685268,81.26350402832031,6.619712829589844,-1.813385009765625,4.596922738211496,-2.083739995956421,-0.047281116247177124,0.008370868861675262,-0.675444517816816,0.20927172154188156,0.16666667,0.2,0.18181818,0.0,0.0,0.0,0.45454545,0.0,,,0.0,,,0.0,,2019-09-14,0
9,STL,19,2019,COL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,4.3409759348869335,0.0,0.0,0.7500018551991576,0.0,1.0,3.964011807744324,-3.964011807744324,3.964011807744324,0.0,84.74412643906682,89.27794197183641,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.052136000245809555,-0.013935999944806099,0.0660720020532608,0.9810000061988831,0.08034399896860123,0.5348799824714661,0.5311999917030334,0.5712000131607056,0.40119999647140503,1.0,1.0,0.08390550315380096,0.013566830742319042,0.0,0.0,0.88888889,94.6875,0.11111111,82.0,,0.6831486821174622,-0.02392996847629547,4.2696792632341385,-1.1964984238147736,0.14285714,0.81818182,0.55555556,0.0,0.88888889,0.8,0.61111111,0.6,0.11111111,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,James Pazos,13323,3.1028844524594783,0.88888889,0.11111111,94.6500015258789,82.1500015258789,7.175000190734863,-1.1399999856948853,5.746874809265137,-1.3450000286102295,0.683148704469204,-0.02392996847629547,4.269679402932525,-1.1964984238147736,0.16666667,0.75,0.55555556,0.0,0.88888889,0.8,0.66666667,0.88888889,0.11111111,94.78807830810547,82.20234680175781,6.359649181365967,-2.11722993850708,5.169855117797852,-2.0829999446868896,0.683148704469204,-0.02392996847629547,4.269679402932525,-1.1964984238147736,0.16666667,0.75,0.55555556,0.0,0.88888889,0.8,0.66666667,3.0,90.23333740234375,-15.666666666666666,0.0,0.0,98.0,1.0,0.33333333,2019-09-12,0
