,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,18,2019,- - -,H,33,5.0,5.0,4.037384465705542,72.0,0.0,0.0,0.0,1.0,7.0,3.0,71.1,289.0,57.0,37.0,32.0,13.0,27.0,1.0,2.0,1.0,0.0,54.0,6.813086285878103,3.4065431429390514,7.191591079537997,2.0,0.05042017,0.2,119.0,45.0,37.0,2.0,6.0,5.0,1.0,0.18685121,0.09342561,0.0934256,4.307804106106388,1.6401874391928766,0.21923076923076923,1.1775704691641165,0.22797927461139897,0.72271386,5.288776969643847,-1.2513925039383054,4.17449194931876,90.45938071129447,116.03300096048397,94.06783025663952,2.64444444,0.1840796,0.5920398,0.2238806,0.04444444,0.28888889,34.0,4.289720994812138,449.0,694.0,1143.0,-0.13663796125911176,-5.0689660584321246,4.932328063383466,-1.7300002202391624,-0.15936659509316087,0.9273884363906766,0.9268211715125009,1.1246555530233309,1.1624644047943717,59.0,72.0,1.1179105822229758,-1.2652468610652008,20.0,15.0,0.80139983,91.26091703,0.12073491,82.34782609,0.07786527,84.58426966,0.00349956,7.341230098158121,-2.213088233023882,1.2718643806874752,0.8014443338600569,-1.6036871253796245,1.4290611018960395,0.36608345,0.67,0.47244094,0.70955882,0.88432836,0.7962963,0.34995626,0.59861592,0.09623797,120.0,64.0,22.0,31.0,94.0,81.0,206.0,0.58252427,0.31067961,0.10679612,0.15048544,0.45631068,0.39320388,Jared Hughes,9325,5.754689285051736,0.05893019,0.74524025,0.05711695,0.05711695,0.08159565,92.75076998197116,91.13649675503845,84.3031745789543,80.04444400847905,84.60222210354276,-7.835076867617094,-9.745973274945632,0.9938095292401692,2.419682488555,-6.811333301332262,5.449076916621282,-0.2783455040369301,1.43571429315304,-1.3933333282965044,1.911111107799742,-0.9791434220969677,9.567036833614111,-2.0107119902968407,-0.7060329169034958,1.484693206846714,-1.5063744955337965,1.1638730941136388,-3.1916063338045095,-1.1206871696880885,1.6496591187185712,0.34887218,0.66438356,0.47416138,0.69396552,0.87628866,0.79541109,0.39709882,0.07672188,0.05666957,0.71926765,0.10897995,84.53177660161799,92.79500086857722,91.17373171719638,82.20258099365235,-6.163792277601632,-7.135707869896522,-9.214736877210212,2.7710967502593995,0.39785080949183216,4.530732158514169,-1.6116319065563607,-1.484026481062174,1.5977610722184181,-0.9791434220969677,9.138452809303999,-2.674840234220028,1.8156375820663841,-1.5063744955337965,1.107691249612606,-2.1398721873760223,0.35007386,0.6713615,0.47416138,0.70042194,0.87412587,0.79541109,0.3862194,206.0,89.69081629539022,1.2959183673469388,14.0,0.06796117,111.4,70.0,0.33980583,2050-01-01,0
1,MIA,26,2019,PHI,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,25.919450920191174,49.33042232370901,3.0,0.0,0.75,0.25,0.0,0.0,2.0,9.0,10.0,16.0,26.0,0.0780399963259697,-0.025280000641942024,0.10332000255584717,1.059999942779541,0.1043820008635521,0.6688860058784485,0.6574000120162964,0.37700000405311584,0.6977999806404114,1.0,1.0,0.12157300114631653,-0.004901407421643356,1.0,0.0,0.69230769,91.88888889,0.15384615,84.0,0.15384615,84.0,,0.36593127250671387,0.4519807696342468,0.04576639458537102,2.0329515139261884,11.29951924085617,1.1441598646342754,0.44444444,0.875,0.57692308,0.875,0.85714286,0.86666667,0.30769231,0.5,0.07692308,3.0,1.0,0.0,0.0,4.0,0.0,4.0,0.75,0.25,0.0,0.0,1.0,0.0,Jared Hughes,9325,-0.29460170107039757,0.03846154,0.65384615,0.15384615,,0.15384615,93.19999694824219,91.8352912454044,84.1500015258789,,83.97500610351562,-7.110000133514404,-9.490000107709099,3.3299999237060547,,-5.864999771118164,7.119999885559082,-0.12117646722232595,0.45500001311302185,,2.5924999713897705,0.05465850979089737,0.3112727478146553,0.11710581928491592,,0.033030759543180466,5.465850979089737,1.8310161636156195,2.927645482122898,,0.8257689885795116,0.41176471,0.88888889,0.57692308,0.85714286,0.875,0.86666667,0.34615385,0.15384615,0.03846154,0.65384615,0.15384615,83.98207092285156,93.24359893798828,91.84709616268383,84.15760040283203,-5.037647247314453,-6.472549915313721,-9.050847670611214,4.245042324066162,0.657131016254425,6.306220054626465,-1.4597431631649243,-0.7605207562446594,0.033030759543180466,0.05465850979089737,0.3112727478146553,0.11710581928491592,0.8257689885795116,5.465850979089737,1.8310161636156195,2.927645482122898,0.41176471,0.88888889,0.57692308,0.85714286,0.875,0.86666667,0.34615385,4.0,89.69999694824219,3.75,0.0,0.0,96.7,1.0,0.25,2019-09-29,0
2,MIA,26,2019,PHI,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.919450920191174,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,0.14324000477790833,-0.08185400068759918,0.2250940054655075,0.5299999713897705,0.05219100043177605,3.3642499446868896,2.352400064468384,2.352400064468384,2.352400064468384,1.0,1.0,0.02396390028297901,0.018613199258666266,1.0,0.0,0.7,92.42857143,0.2,85.0,0.1,84.0,,0.7721826434135437,0.02639329805970192,-0.5441311001777649,11.031180620193481,1.319664902985096,-54.41311001777649,0.75,0.83333333,0.8,0.66666667,0.8,0.75,0.6,0.75,0.2,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Jared Hughes,9325,0.15888546695084824,0.2,0.5,0.2,,0.1,93.69999694824219,91.77999877929688,84.9000015258789,,83.5999984741211,-7.639999866485596,-11.515999603271485,0.5900000333786011,,-5.480000019073486,4.710000038146973,1.3319999694824218,0.89000004529953,,1.3200000524520874,0.05465850979089737,0.7175241075456142,0.02639329805970192,,-0.5441311001777649,2.7329254895448685,14.350482150912287,1.319664902985096,,-54.41311001777649,0.66666667,0.85714286,0.8,0.5,0.83333333,0.75,0.7,0.1,0.2,0.5,0.2,83.67359924316406,93.78209686279297,91.85836181640624,84.91609954833984,-4.778969764709473,-6.9113450050354,-10.933319854736329,1.9519249200820923,-0.19742700457572937,3.6825098991394043,-0.13804786205291747,-0.8418819904327393,-0.5441311001777649,0.05465850979089737,0.7175241075456142,0.02639329805970192,-54.41311001777649,2.7329254895448685,14.350482150912287,1.319664902985096,0.66666667,0.85714286,0.8,0.5,0.83333333,0.75,0.7,3.0,73.75,-6.0,0.0,0.0,77.9,0.0,0.0,2019-09-27,0
3,@WSN,26,2019,PHI,A,33,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,42.21405063275766,-15.214022469533628,9.181640215726471,615.555823354364,931.8062868433126,208.01530597636946,0.0,0.5,0.0,0.5,0.0,1.0,1.0,27.000028163224034,3.0,6.0,9.0,-0.49367600679397583,-0.5014439821243286,0.0077680000104010105,-3.191999912261963,-0.3066279888153076,2.4203999042510986,2.2771999835968018,4.5543999671936035,0.7940000295639038,1.0,1.0,-0.08297809958457947,-0.12098654523584959,0.0,1.0,0.77777778,92.71428571,0.11111111,85.0,0.11111111,84.0,,-1.5066982507705688,0.3229806125164032,0.07420551031827927,-21.52426072529384,32.29806125164032,7.420551031827927,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,0.5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Jared Hughes,9325,152.96270693733027,0.33333333,0.44444444,0.11111111,,0.11111111,93.23333740234375,92.25,85.0999984741211,,83.69999694824219,-7.176666895548503,-10.6274995803833,0.6899999976158142,,-6.170000076293945,5.356666564941406,1.1175000667572021,-0.05999999865889549,,2.0999999046325684,-0.12814472243189812,-1.3785535506904125,0.365144819021225,,0.07420551031827927,-4.271490747729937,-34.46383876726031,36.5144819021225,,7.420551031827927,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,0.11111111,0.33333333,0.44444444,0.11111111,83.57330322265625,93.15123494466145,92.13899993896484,85.05729675292969,-5.439579963684082,-6.660363515218099,-10.247611999511719,1.3948899507522583,0.5910170078277588,4.612633387247722,-0.044293422251939774,-1.6187100410461426,0.07420551031827927,-0.12814472243189812,-1.3785535506904125,0.365144819021225,7.420551031827927,-4.271490747729937,-34.46383876726031,36.5144819021225,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,2.0,100.80000305175781,22.5,1.0,0.5,102.2,2.0,1.0,2019-09-24,2
4,@WSN,26,2019,PHI,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.270106987263397,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,12.0,21.0,0.026920000091195107,-0.012455999851226807,0.03937600180506706,0.5490000247955322,0.052737798541784286,0.41990000009536743,0.4440000057220459,0.4440000057220459,0.2651999890804291,1.0,1.0,0.030650999397039413,0.03345950330617814,0.0,0.0,0.76190476,92.0625,,,0.23809524,83.6,,-0.4111234247684479,,0.45551666617393494,-2.5695214048027992,,9.110333323478699,0.3,0.45454545,0.38095238,0.0,0.6,0.375,0.52380952,0.25,0.23809524,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Jared Hughes,9325,1.6868119597262605,0.19047619,0.57142857,,,0.23809524,93.2750015258789,91.6749979654948,,,83.57999877929687,-8.719999313354492,-10.943333943684896,,,-6.145999908447266,5.257500171661377,0.38250001271565753,,,3.965999984741211,-0.14717205241322517,-0.27668699994683266,,,0.45551665872335434,-3.6793013103306293,-2.305724999556939,,,9.110333174467087,0.33333333,0.41666667,0.38095238,0.0,0.6,0.375,0.57142857,0.23809524,0.19047619,0.57142857,,83.53515625,93.21894836425781,91.6372578938802,,-5.669005966186523,-8.088942527770996,-10.434333801269531,,2.6965412139892577,4.39377498626709,-1.0653361479441326,,0.45551665872335434,-0.14717205241322517,-0.27668699994683266,,9.110333174467087,-3.6793013103306293,-2.305724999556939,,0.33333333,0.41666667,0.38095238,0.0,0.6,0.375,0.57142857,2.0,92.60000610351562,-4.0,0.0,0.0,103.4,1.0,0.5,2019-09-24,1
5,@CLE,26,2019,PHI,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.919450920191174,71.96458649085432,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,4.0,7.0,11.0,0.10416000336408615,0.0,0.10416000336408615,0.6000000238418579,0.054054100066423416,1.289330005645752,1.473330020904541,0.6919999718666077,0.7379999756813049,1.0,1.0,0.08112549781799316,-0.0003393508207251289,1.0,0.0,0.45454545,91.6,0.27272727,84.0,0.27272727,86.33333333,,0.925053596496582,0.07040628790855408,-0.12272007763385773,18.50107192993164,2.3468762636184692,-4.090669254461924,0.33333333,0.6,0.45454545,0.5,1.0,0.8,0.45454545,0.33333333,0.09090909,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Jared Hughes,9325,2.09636438483724,0.18181818,0.27272727,0.27272727,,0.27272727,92.80000305175781,91.0,83.7999979654948,,85.90000406901042,-7.114999771118164,-10.513333638509115,3.196666717529297,,-6.609999974568685,5.899999618530273,0.29666668176651,-0.9033333460489908,,3.3500000635782876,0.2990506440401077,0.6260029524564743,0.07040629163384438,,-0.12272007390856743,14.952532202005386,20.866765081882477,2.3468763877948122,,-4.0906691302855815,0.33333333,0.6,0.45454545,0.5,1.0,0.8,0.45454545,0.18181818,0.18181818,0.36363636,0.27272727,84.90274810791016,92.62650299072266,89.99807739257812,83.61100260416667,-5.451479911804199,-6.382815361022949,-9.326055526733398,3.9742101033528647,2.5834548473358154,4.997725009918213,-0.9136217832565308,-2.380976676940918,-0.0808154009282589,0.2990506440401077,0.5840982794761658,0.07040629163384438,-4.040770046412945,14.952532202005386,14.602456986904144,2.3468763877948122,0.33333333,0.6,0.45454545,0.5,1.0,0.8,0.45454545,2.0,95.69999694824219,38.5,0.0,0.0,111.4,1.0,0.5,2019-09-21,0
6,@CLE,26,2019,PHI,A,33,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,13.500033393584838,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.12418817461183,0.0,0.3333333333333333,2.250005565597473,0.4,0.66666667,3.964011807744324,2.786004889048095,6.947831207727319,153.88917597905265,86.6801340331565,157.1806024368015,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,11.0,15.0,26.0,-0.033319998532533646,-0.08367999643087387,0.050360001623630524,-0.5659999847412109,-0.0509909987449646,0.58228600025177,0.47200000286102295,0.4519999921321869,0.5,1.0,1.0,-0.014924800023436546,-0.042297936772788466,0.0,0.0,0.88461538,91.91304348,0.03846154,84.0,0.07692308,85.0,0.15384615,-0.6498515009880066,-0.050806157290935516,0.5027869343757629,-2.825441308643507,-5.080615729093552,25.139346718788147,0.35294118,0.88888889,0.53846154,0.66666667,0.75,0.71428571,0.34615385,0.14285714,0.15384615,4.0,1.0,0.0,1.0,1.0,3.0,5.0,0.8,0.2,0.0,0.2,0.2,0.6,Jared Hughes,9325,4.1518718681122575,,0.88461538,0.03846154,,0.07692308,,91.8130413552989,84.19999694824219,,84.89999389648438,,-9.956521739130435,1.7100000381469727,,-4.309999942779541,,-0.03782608716384224,2.299999952316284,,2.3350000381469727,,-0.6498514786362648,-0.050806157290935516,,0.5027869343757629,,-2.825441211462021,-5.080615729093552,,25.139346718788147,0.3125,0.9,0.53846154,0.6,0.77777778,0.71428571,0.38461538,0.06666667,,0.76666667,0.03333333,84.76234436035156,,91.6892726732337,84.1177978515625,-3.7715649604797363,,-9.539966085682744,2.832859992980957,0.7986010313034058,,-1.4750160548997961,0.7697160243988037,0.5027869343757629,,-0.6498514786362648,-0.050806157290935516,25.139346718788147,,-2.825441211462021,-5.080615729093552,0.29411765,1.0,0.53846154,0.6,0.77777778,0.71428571,0.34615385,5.0,87.35999755859375,11.6,0.0,0.0,104.7,2.0,0.4,2019-09-20,0
7,@ATL,26,2019,PHI,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,92.20378778137302,94.96713989828582,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,11.0,9.0,20.0,0.07467199862003326,-0.025407999753952026,0.10007999837398529,0.6700000166893005,0.06530209630727768,1.1775000095367432,1.0476000308990479,0.8939999938011169,0.40720000863075256,1.0,1.0,0.04982300102710724,0.013592708539987397,1.0,0.0,0.85,91.35294118,,,0.15,85.33333333,,0.584725558757782,,-0.08860383927822113,3.439562110339894,,-2.9534613092740374,0.15384615,0.57142857,0.3,1.0,1.0,1.0,0.35,0.25,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Jared Hughes,9325,7.994373481529418,,0.85,,,0.15,,91.3529411764706,,,84.96666463216145,,-9.54647019330193,,,-6.849999745686849,,-0.0058823517140220195,,,2.3966665267944336,,0.5847255773842335,,,-0.08860384300351143,,3.439562219907256,,,-2.9534614334503813,0.16666667,0.5,0.3,1.0,1.0,1.0,0.4,0.15,,0.85,,84.90823364257812,,91.37452607996323,,-6.242796579996745,,-9.182576796587776,,0.9253652890523275,,-1.1604870066923254,,-0.08860384300351143,,0.5847255773842335,,-2.9534614334503813,,3.439562219907256,,0.16666667,0.5,0.3,1.0,1.0,1.0,0.4,2.0,99.69999694824219,-4.5,0.0,0.0,105.6,1.0,0.5,2019-09-17,0
8,BOS,26,2019,PHI,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.919450920191174,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.00903400033712387,-0.002116000046953559,0.011149999685585499,0.5299999713897705,0.05219100043177605,0.12349999696016312,0.1462000012397766,0.1462000012397766,,0.0,1.0,0.054360199719667435,0.018789602381444614,0.0,0.0,0.76470588,91.53846154,,,0.23529412,83.75,,0.9516434073448181,,-0.5594584345817566,7.320333902652447,,-13.986460864543915,0.3,0.57142857,0.41176471,0.66666667,1.0,0.85714286,0.41176471,0.5,0.05882353,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Jared Hughes,9325,3.1486475031207286,0.05882353,0.70588235,,,0.23529412,93.30000305175781,91.19167073567708,,,83.80000305175781,-9.359999656677246,-10.778333028157553,,,-7.482500076293945,6.340000152587891,-0.2541666626930237,,,0.8574999570846558,0.32213932275772095,0.6295040994882584,,,-0.5594584196805954,32.213932275772095,5.245867495735487,,,-13.986460492014885,0.33333333,0.5,0.41176471,0.66666667,1.0,0.85714286,0.47058824,0.23529412,0.05882353,0.70588235,,83.81552124023438,93.36589813232422,91.23410034179688,,-7.3077073097229,-8.505279541015625,-10.32242520650228,,-0.5071627497673035,5.188260078430176,-1.5336880683898926,,-0.5594584196805954,0.32213932275772095,0.6295040994882584,,-13.986460492014885,32.213932275772095,5.245867495735487,,0.3,0.57142857,0.41176471,0.66666667,1.0,0.85714286,0.41176471,3.0,90.09999593098958,2.6666666666666665,0.0,0.0,100.0,1.0,0.33333333,2019-09-15,0
9,BOS,26,2019,PHI,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.10900882764575,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.05190400034189224,0.0,0.05190400034189224,0.2409999966621399,0.023732200264930725,1.8162000179290771,0.9081000089645386,1.8162000179290771,2.352400064468384,1.0,1.0,0.028578300029039383,5.027902624452074e-08,0.0,0.0,1.0,91.33333333,,,,,,0.23270964622497559,,,7.7569882074991865,,,0.33333333,,0.33333333,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jared Hughes,9325,1.3756746250439686,,1.0,,,,,91.2000020345052,,,,,-10.473333358764648,,,,,0.5933333237965902,,,,,0.2327096424996853,,,,,7.756988083322843,,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,,,1.0,,,,91.22683715820312,,,,-10.17626698811849,,,,-0.7021496295928955,,,,0.2327096424996853,,,,7.756988083322843,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,70.80000305175781,-23.0,0.0,0.0,70.8,0.0,0.0,2019-09-14,0
