,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,94.0,335.0,386.0,68.0,41.0,17.0,2.0,8.0,33.0,32.0,43.0,1.0,99.0,7.0,1.0,0.0,3.0,3.0,1.0,0.20298507,88.0,94.0,54.0,9.0,1619.0,591.0,1028.0,4.0,1.0,0.0,0.11139896,0.25647668,0.43434343,0.30569948,0.33731343,0.64301291,0.13432836,0.26200873,0.93617021,0.22881356,0.37288136,0.39830508,0.09574468,0.08510638,0.04545455,0.0,0.2829568562569556,-12.338916653085029,36.24231503040763,3.820203108503068,71.61435965271869,-0.03136929823085666,-1.6771746415179223,-7.687289884546772,6.010115964803845,-15.48409994598478,-1.422921019984642,1.0823629104611863,1.39970001578331,4.0,-1.255601194454357,-0.2939480605208449,0.51822112,93.04295943,0.13526868,83.96347032,0.04570723,88.5,0.12909203,79.92344498,0.14638666,84.52320675,0.02161828,85.34285714,0.00370599,74.16666667,0.00247066,-6.814461208879948,-0.26033801957964897,0.5606240034103394,-1.3122133575379848,-1.7960090078413486,0.21290439367294312,-0.3505021929740906,-0.8122123014159651,-0.11887580802723698,0.7576000046085667,-0.627853281118653,-0.7578097079499362,0.6082982676369804,-5.841703216234842,0.31023785,0.62423313,0.43668931,0.61333333,0.85995086,0.7553041,0.40271773,0.62953368,0.10685608,113.0,78.0,46.0,47.0,102.0,88.0,237.0,0.47679325,0.32911392,0.19409283,0.19831224,0.43037975,0.37130802,0.38771712,0.06699752,0.05148883,0.0235732,0.00062035,0.06141439,0.13585608,0.08684864,0.0366005,0.14516129,0.00372208,93.1265599609375,92.90925923100224,88.58433771707925,84.9447384884483,83.30000305175781,91.99999899816031,83.87990799995318,78.82571454729353,81.2000005689718,84.62222273736937,74.14999898274739,-2.521471997356415,-5.1327777217935635,0.7319276934287634,-5.83000007428621,-6.630000114440918,-0.7906060074314927,1.1119634720696707,1.7720714488199778,3.850339024753894,-3.7525641113264947,0.016666680574417114,9.335008012390137,6.305370337433285,4.387228866657579,2.615263126398388,-0.07999999821186066,4.209798032587225,0.9406849157456394,-4.382000024403845,-6.580169604996503,4.849017108607496,-2.7899999618530273,-2.3174934685230255,-5.499680057168007,-0.47906041517853737,-1.082514513283968,-0.2037363052368164,1.1043836176395416,0.06882878392934799,0.05529007688164711,-2.020689144730568,-0.6010844260454178,-0.35050220414996147,-0.3707989549636841,-5.092296349229636,-0.5771812231066715,-2.848722403378863,-20.37363052368164,1.1155390077167087,0.03142866846088949,0.03949291205831936,-3.4248968554755392,-0.2568736863441956,-5.841703402499357,0.28743961,0.59311224,0.43610422,0.57142857,0.8516129,0.75675676,0.48635236,0.13924831,0.11829945,0.39926063,0.04744301,0.02834258,0.00369686,0.11213802,0.14725816,0.00061614,84.76388543053011,79.58686649799347,93.25516351064046,88.82438996550324,84.66440366662067,74.17323303222656,92.77071049449208,83.95395679553683,0.0,-3.5702967242856998,2.757914688748618,-2.0323400372340354,0.48653734446345986,-5.050046008566151,0.1765699783960978,-3.8178479985876397,1.3763772163805104,0.0,3.391623581932709,-6.8505394247670965,8.110952979988522,3.6576224720323243,1.2486107284608094,-4.450001080830892,3.9521620453714013,-0.570387709464987,0.0,-1.5378705337643623,-1.853249479085207,-4.561996687203646,0.3400420844554901,-0.6349716261029243,-0.35050220414996147,-2.2068359777331352,-0.9314835704863071,0.03891072794795036,-0.680473687506355,-0.965234103690212,-0.704011834445007,0.44161309669544174,-1.3803731002237485,-5.841703402499357,-1.2125472405127116,-0.38974207970138375,3.8910727947950363,0.28862275,0.59462916,0.43661101,0.57261411,0.8516129,0.75637394,0.48361163,237.0,88.2440670466019,15.805084745762711,12.0,0.05063291,114.2,80.0,0.33755274,Jeimer Candelario,13621,2050-01-01,0
1,DET,@CHW,2019,25,3,PH-DH,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,113.66206806511816,-0.002178742317482829,-0.0010400200262665749,-0.0072479997761547565,0.006207999773323536,0.05999999865889549,0.005908419843763113,0.949999988079071,1.6283999681472778,1.0,-0.022873999550938606,0.021779241614815335,0.66666667,96.33333333,0.11111111,91.0,,,0.11111111,85.0,0.11111111,88.0,,,,,,0.01925881952047348,0.02982518821954727,,0.04190467298030853,0.0,,,0.32098032534122467,2.982518821954727,,4.190467298030853,0.0,,,0.16666667,0.66666667,0.33333333,1.0,0.5,0.66666667,0.33333333,0.5,0.11111111,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.22222222,,0.11111111,,,0.44444444,0.11111111,,,0.11111111,,96.9000015258789,,91.30000305175781,,,95.6500015258789,85.0,,,88.4000015258789,,-5.194999694824219,,-2.950000047683716,,,-3.2450003623962402,-1.2000000476837158,,,-7.289999961853027,,8.824999809265137,,5.269999980926514,,,4.1875,-0.5699999928474426,,,4.0,,0.02392996847629547,,0.02982518821954727,,,-0.004671148955821991,0.04190467298030853,,,0.0,,1.1964984238147736,,2.982518821954727,,,-0.11677872389554977,4.190467298030853,,,0.0,,0.0,0.75,0.33333333,,0.66666667,0.66666667,0.44444444,0.11111111,0.11111111,0.22222222,,,,0.44444444,0.11111111,,88.66719818115234,85.21630096435547,97.19224548339844,,,,95.87979888916016,91.55590057373047,,-6.658349990844727,-0.40564900636672974,-4.340174674987793,,,,-3.1108474731445312,-2.2750000953674316,,2.7674601078033447,-2.4143500328063965,7.812464714050293,,,,2.899339437484741,3.816009998321533,,0.0,0.04190467298030853,0.02392996847629547,,,,-0.004671148955821991,0.02982518821954727,,0.0,4.190467298030853,1.1964984238147736,,,,-0.11677872389554977,2.982518821954727,,0.0,0.75,0.33333333,,0.66666667,0.66666667,0.44444444,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Jeimer Candelario,13621,2019-09-29,0
2,DET,@CHW,2019,25,3,1B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,1.25,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,232.94226305479464,-0.002178742317482829,0.15737000107765198,-0.029225999489426613,0.18659600615501404,0.9440000057220459,0.09295909851789474,1.4264500141143799,,0.0,0.038433998823165894,0.07188883024235597,0.46153846,93.16666667,,,,,0.30769231,81.75,0.23076923,86.33333333,,,,,,2.6125460863113403e-05,,,-0.03149556368589401,0.708336353302002,,,0.0004354243477185567,,,-0.7873890921473503,23.6112117767334,,,0.28571429,0.5,0.38461538,1.0,0.66666667,0.8,0.46153846,0.75,0.07692308,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.15384615,0.30769231,,,,,,0.30769231,,0.23076923,,94.14999389648438,92.625,,,,,,81.6500015258789,,86.53333536783855,,-2.7900002002716064,-12.014999389648438,,,,,,2.072500228881836,,-9.313333511352539,,5.460000038146973,4.887499809265137,,,,,,-3.807499885559082,,2.5766666730244956,,0.40376656502485275,-0.40374043956398964,,,,,,-0.03149556368589401,,0.7083363831043243,,20.188328251242638,-10.093510989099741,,,,,,-0.7873890921473503,,23.611212770144142,,0.33333333,0.42857143,0.38461538,1.0,0.66666667,0.8,0.53846154,0.23076923,0.15384615,0.15384615,,,,0.30769231,0.15384615,,86.51717122395833,79.02859497070312,94.208251953125,,,,92.68090057373047,84.33779907226562,,-8.770536422729492,0.6341055035591125,-2.5405352115631104,,,,-11.040724754333496,5.461784839630127,,1.4241472880045574,-5.315895080566406,4.577845096588135,,,,3.680150032043457,-5.317174911499023,,0.7083363831043243,-0.015747781842947006,0.40376656502485275,,,,-0.40374043956398964,-0.015747781842947006,,23.611212770144142,-0.7873890921473503,20.188328251242638,,,,-10.093510989099741,-0.7873890921473503,,0.33333333,0.42857143,0.38461538,1.0,0.66666667,0.8,0.53846154,2.0,85.35000610351562,15.0,0.0,0.0,94.3,0.0,0.0,Jeimer Candelario,13621,2019-09-28,2
3,DET,MIN,2019,25,4,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,1.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.95416132797051,0.0,0.01858000084757805,-0.08448000252246857,0.10305999964475632,0.32600000500679016,0.030610300600528717,1.0219999551773071,,0.0,0.05224649980664253,-0.03406645904102959,0.18181818,93.0,0.18181818,84.5,0.18181818,86.5,0.27272727,84.33333333,0.18181818,86.5,,,,,,0.5007466077804565,-0.2571460008621216,-0.015747781842947006,-0.26267996430397034,-0.015747781842947006,,,25.037330389022827,-12.857300043106079,-0.7873890921473503,-8.755998810132343,-0.7873890921473503,,,0.57142857,0.5,0.54545455,0.25,1.0,0.5,0.36363636,1.0,0.27272727,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.09090909,,,,,0.09090909,0.36363636,,0.27272727,0.18181818,,93.5,,,,,92.4000015258789,85.375,,83.96666463216145,86.6500015258789,,-3.700000047683716,,,,,-8.0600004196167,0.3050000071525574,,0.3266666730244954,-9.279999732971191,,9.720000267028809,,,,,1.4700000286102295,0.8274999856948853,,-4.460000038146973,3.3450000286102295,,-0.2571459710597992,,,,,0.7578926086425781,-0.2728937678039074,,-0.27205247804522514,-0.015747781842947006,,-25.71459710597992,,,,,75.78926086425781,-6.822344195097685,,-9.06841593484084,-0.7873890921473503,,0.57142857,0.5,0.54545455,0.25,1.0,0.5,0.36363636,0.18181818,0.27272727,0.09090909,,,,0.09090909,0.36363636,,86.61940002441406,83.97039794921875,93.56549835205078,,,,92.3375015258789,85.3656234741211,,-8.525390625,1.0707204341888428,-2.8623900413513184,,,,-7.547299861907959,0.9255501627922058,,1.4407944679260254,-6.407156626383464,8.553370475769043,,,,-0.2520120143890381,-0.93892502784729,,-0.015747781842947006,-0.27205247804522514,-0.2571459710597992,,,,0.7578926086425781,-0.2728937678039074,,-0.7873890921473503,-9.06841593484084,-25.71459710597992,,,,75.78926086425781,-6.822344195097685,,0.57142857,0.5,0.54545455,0.25,1.0,0.5,0.36363636,3.0,96.83333333333333,34.333333333333336,0.0,0.0,113.0,2.0,0.66666667,Jeimer Candelario,13621,2019-09-25,0
4,DET,MIN,2019,25,4,1B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.017129921934827,-0.002178742317482829,-0.061039999127388,-0.09189999848604202,0.030859999358654022,-0.37299999594688416,-0.03502349928021431,1.3964999914169312,,0.0,-0.014518200419843197,-0.029191072406900588,0.44444444,93.875,0.05555556,84.0,,,,,0.5,85.77777778,,,,,,-0.31766369938850403,0.04190467298030853,,,-0.03494774550199509,,,-3.9707962423563004,4.190467298030853,,,-0.388308283355501,,,0.33333333,0.5,0.38888889,0.5,0.0,0.28571429,0.33333333,0.5,0.27777778,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.44444444,,,0.22222222,,,0.05555556,,,0.27777778,,93.7125015258789,,,85.69999694824219,,,83.69999694824219,,,85.74000244140625,,-6.175000190734863,,,-6.244999885559082,,,1.399999976158142,,,-8.213999938964843,,8.981249809265137,,,2.9124999046325684,,,-0.9100000262260437,,,3.3240001678466795,,-0.31766369938850403,,,0.10541677102446556,,,0.04190467298030853,,,-0.14036451652646065,,-3.9707962423563004,,,2.635419275611639,,,4.190467298030853,,,-2.807290330529213,,0.36363636,0.42857143,0.38888889,0.5,0.0,0.28571429,0.38888889,0.27777778,0.05555556,0.27777778,,0.22222222,,0.16666667,,,85.90070190429688,83.77030181884766,94.06650390625,,85.69572448730469,,93.3162333170573,,,-7.722022247314453,2.3679800033569336,-4.292483901977539,,-5.947457313537598,,-8.788979848225912,,,1.4712980270385743,-2.8426499366760254,8.408499908447265,,1.2211204767227173,,6.677176157633464,,,-0.14036451652646065,0.04190467298030853,-0.47496872022747993,,0.10541677102446556,,0.1573050208389759,,,-2.807290330529213,4.190467298030853,-9.499374404549599,,2.635419275611639,,5.24350069463253,,,0.33333333,0.5,0.38888889,0.5,0.0,0.28571429,0.33333333,1.0,94.80000305175781,47.0,0.0,0.0,94.8,0.0,0.0,Jeimer Candelario,13621,2019-09-24,0
5,DET,CHW,2019,25,4,1B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,324.8190539486653,-0.002178742317482829,0.15153999626636505,-0.02298000082373619,0.17452000081539154,1.3580000400543213,0.12751199305057526,0.7524999976158142,,0.0,0.10531199723482132,0.09607005824225148,0.66666667,95.4375,0.25,84.16666667,,,0.08333333,77.5,,,,,,,,-0.4191014766693115,1.5288636684417725,,0.10095241665840149,,,,-2.619384229183197,25.48106114069621,,5.0476208329200745,,,,0.15384615,0.54545455,0.33333333,0.0,0.83333333,0.625,0.45833333,0.5,0.125,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.625,,0.16666667,,,,0.08333333,0.125,,,,95.786669921875,,85.7750015258789,,,,84.94999694824219,78.46666463216145,,,,-5.0179997762044275,,1.347499966621399,,,,1.024999976158142,1.216666618982951,,,,8.386000061035157,,0.7674999237060547,,,,2.9099998474121094,0.606666644414266,,,,-0.37352849543094635,,-0.27205247804522514,,,,1.6951645016670227,0.1517585776746273,,,,-2.4901899695396423,,-6.801311951130629,,,,84.75822508335114,5.0586192558209095,,,,0.18181818,0.46153846,0.33333333,0.0,0.83333333,0.625,0.54166667,,0.04166667,0.66666667,,,,,0.29166667,,,77.81310272216797,95.46434020996094,,,,,82.95811244419643,,,1.8721100091934204,-3.9286725521087646,,,,,0.9854555811200824,,,-2.7794599533081055,6.8892974853515625,,,,,-1.118020738874163,,,0.062041692435741425,-0.41910146549344063,,,,,1.5584018789231777,,,6.2041692435741425,-2.619384159334004,,,,,22.262883984616824,,0.18181818,0.46153846,0.33333333,0.0,0.83333333,0.625,0.54166667,2.0,106.0,5.0,1.0,0.5,114.2,2.0,1.0,Jeimer Candelario,13621,2019-09-22,0
6,DET,CHW,2019,25,4,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,143.9709718048893,-0.004357484634965658,-0.008160039782524109,-0.06449999660253525,0.05634000152349472,0.01600000075995922,0.0015023499727249146,0.9465000033378601,,0.0,0.0236153993755579,-0.032236677509469666,0.46666667,95.28571429,,,,,0.26666667,80.25,0.26666667,86.5,,,,,,0.15030139684677124,,,-0.21885690093040466,0.38991379737854004,,,2.147162812096732,,,-5.471422523260117,9.747844934463501,,,0.125,0.28571429,0.2,1.0,1.0,1.0,0.46666667,0.5,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.13333333,,,,,0.33333333,,0.26666667,,0.26666667,,91.89999389648438,,,,,96.65999755859374,,80.2249984741211,,86.2750015258789,,-6.920000076293945,,,,,6.691999816894532,,1.4900000095367432,,-10.237500190734863,,8.359999656677246,,,,,3.218000030517578,,-3.5425000190734863,,2.7874999046325684,,-0.17339694872498512,,,,,0.32369833812117577,,-0.21885689720511436,,0.38991380855441093,,-8.669847436249256,,,,,6.473966762423515,,-5.471422430127859,,9.747845213860273,,0.25,0.14285714,0.2,1.0,1.0,1.0,0.46666667,0.26666667,0.2,0.13333333,,,,0.33333333,0.06666667,,86.26969909667969,79.43883260091145,91.91934967041016,,,,96.732080078125,82.33719635009766,,-9.863715171813965,1.5338163375854492,-6.260584831237793,,,,6.166236114501953,4.296669960021973,,1.0922449827194214,-4.153056780497233,7.181654930114746,,,,1.8881359100341797,-8.587980270385742,,0.38991380855441093,-0.159544188529253,-0.17339694872498512,,,,0.32369833812117577,-0.05931270867586136,,9.747845213860273,-5.3181396176417675,-8.669847436249256,,,,6.473966762423515,-5.931270867586136,,0.14285714,0.25,0.2,1.0,1.0,1.0,0.53333333,3.0,92.96666463216145,-6.0,0.0,0.0,108.6,2.0,0.66666667,Jeimer Candelario,13621,2019-09-21,0
7,DET,CHW,2019,25,5,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.95416132797051,0.0,-0.06970000267028809,-0.07168000191450119,0.0019799598958343267,-0.7039999961853027,-0.06610330194234848,0.7839999794960022,,0.0,0.021758200600743294,-0.11066126755629989,0.42105263,95.25,0.10526316,84.5,,,0.21052632,79.75,0.26315789,82.4,,,,,,0.3646848499774933,-0.2482210099697113,,-0.2657971680164337,0.2090969979763031,,,4.558560624718666,-12.411050498485565,,-6.644929200410843,4.181939959526062,,,0.30769231,0.5,0.36842105,1.0,0.66666667,0.85714286,0.31578947,0.25,0.05263158,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.42105263,,,,,,0.10526316,,0.21052632,0.26315789,,95.4124984741211,,,,,,84.5,,79.57499694824219,82.42000122070313,,-0.16374993324279785,,,,,,-1.7149999141693115,,3.2200000286102295,2.278000068664551,,8.882499694824219,,,,,,3.8899998664855957,,-9.5600004196167,7.572000122070312,,0.3646848499774933,,,,,,-0.2482210174202919,,-0.2657971642911434,0.2090969942510128,,4.558560624718666,,,,,,-12.411050871014595,,-6.644929107278585,4.181939885020256,,0.25,0.57142857,0.36842105,1.0,0.75,0.85714286,0.36842105,0.26315789,0.21052632,0.42105263,,,,,0.10526316,,82.44356079101563,79.52769470214844,95.42845153808594,,,,,84.47430419921875,,2.3190935134887694,3.5499351024627686,0.04332375526428223,,,,,-2.5772199630737305,,5.957690048217773,-11.432775497436523,7.688246250152588,,,,,2.34443998336792,,0.2090969942510128,-0.2657971642911434,0.3646848499774933,,,,,-0.2482210174202919,,4.181939885020256,-6.644929107278585,4.558560624718666,,,,,-12.411050871014595,,0.25,0.57142857,0.36842105,1.0,0.75,0.85714286,0.36842105,4.0,85.125,-6.5,0.0,0.0,105.0,1.0,0.25,Jeimer Candelario,13621,2019-09-20,0
8,DET,@CLE,2019,25,5,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,143.9709718048893,-0.004357484634965658,0.003640000009909272,-0.030740000307559967,0.034380000084638596,0.2329999953508377,0.020990999415516853,0.7014999985694885,,0.0,-0.012225099839270115,0.017413980833328596,0.35,94.42857143,0.25,84.6,,,0.2,78.0,0.15,86.66666667,0.05,89.0,,,,-0.15815222263336182,-0.26267996430397034,,0.19706246256828308,0.4630792737007141,0.0,,-2.259317466190883,-5.253599286079407,,4.926561564207077,15.435975790023804,0.0,,0.46666667,0.6,0.5,0.42857143,0.66666667,0.5,0.25,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.35,,,,,,0.25,0.2,,0.2,,94.60000174386161,,,,,,84.57999877929687,77.75,,87.30000305175781,,-3.4257142203194753,,,,,,0.9279999732971191,3.6050000190734863,,-7.012499809265137,,9.738571166992188,,,,,,-0.9579999923706055,-7.539999961853027,,6.227499961853027,,-0.15815221518278122,,,,,,-0.27205247804522514,0.19706245511770248,,0.4630792774260044,,-2.2593173597540175,,,,,,-5.441049560904503,4.926561377942562,,11.57698193565011,,0.33333333,0.75,0.5,0.0,0.83333333,0.5,0.4,0.2,0.2,0.35,,,,,0.25,,87.20289611816406,77.57337188720703,94.57942417689732,,,,,84.4311767578125,,-6.844679832458496,3.8304076194763184,-3.25858279636928,,,,,1.6560949325561523,,4.907217502593994,-9.330647468566895,9.062378474644252,,,,,-2.463561248779297,,0.4630792774260044,0.19706245511770248,-0.15815221518278122,,,,,-0.27205247804522514,,11.57698193565011,4.926561377942562,-2.2593173597540175,,,,,-5.441049560904503,,0.42857143,0.66666667,0.5,0.33333333,0.75,0.5,0.3,1.0,111.0,11.0,0.0,0.0,111.0,1.0,1.0,Jeimer Candelario,13621,2019-09-19,0
9,DET,@CLE,2019,25,4,1B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jeimer Candelario,13621,2019-09-18,0
