,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,9,2019,- - -,A,27,1.0,0.0,5.000000869234554,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,84.0,18.0,11.0,10.0,3.0,13.0,0.0,2.0,0.0,0.0,17.0,8.500001477698742,6.500001130004921,9.000001564622197,1.30769231,0.04166667,0.0,24.0,18.0,10.0,1.0,1.0,0.0,0.0,0.20238095,0.1547619,0.04761905,5.4724245287915085,1.5000002607703662,0.2608695652173913,1.7222225216252354,0.30612244897959184,0.76388889,5.991788213231029,-0.9917873439964753,5.814329528533014,103.9229246237215,128.33616334460083,129.10213035592417,1.33333333,0.19230769,0.46153846,0.34615385,0.05555556,0.16666667,9.0,4.500000782311099,150.0,211.0,361.0,0.12247795274015516,-0.5781140234903432,0.7005919786752202,-4.369000017642975,-0.38664092496037483,0.445338528951282,0.47736805272491084,0.5290888814876477,0.7379090740260753,11.0,18.0,-0.23919160570949316,0.5142137400587843,1.0,2.0,0.76454294,95.23550725,0.22160665,87.1375,0.01385042,90.2,-3.6472482308745384,0.7566178441047668,0.23689621686935425,-1.3214667503168618,0.9457723051309587,4.737924337387085,0.25688073,0.69230769,0.42936288,0.60714286,0.82828283,0.7483871,0.39612188,0.5952381,0.10803324,18.0,21.0,13.0,6.0,26.0,20.0,52.0,0.34615385,0.40384615,0.25,0.11538462,0.5,0.38461538,Joe Harvey,16459,6.471661810791896,0.75900277,0.22160665,0.01939058,95.19598589152315,87.15749912261963,90.7999986921038,-7.795803056146107,0.0682500008493662,-8.092857224600655,9.079562068855676,2.75987503528595,6.558571543012347,-1.872818112373352,0.7987820543348789,-0.16932807862758636,-0.6835102599902745,0.9984775679185987,-2.4189725518226624,0.23157895,0.64912281,0.42936288,0.56818182,0.81981982,0.7483871,0.47368421,0.01385042,0.75900277,0.00277008,0.22437673,90.28288269042969,95.24842801059249,95.18599700927734,87.30909031997493,-8.248595809936523,-7.296096300556712,-7.339690208435059,0.5760724246501923,4.403105449676514,8.094900674193445,9.059590339660645,1.683907738438359,0.23689622431993484,-2.5156160555779934,0.04557297006249428,0.9897827245295048,4.737924486398697,-0.9181080494810194,4.557297006249428,1.2219539809006232,0.23036649,0.65294118,0.42936288,0.59090909,0.81081081,0.7483871,0.47091413,52.0,91.25769189687875,12.596153846153847,4.0,0.07692308,109.4,26.0,0.5,2050-01-01,0
1,MIL,19,2019,COL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.340537950387386,71.96458649085432,0.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,9.0,2.0,10.0,12.0,0.046140000224113464,-0.023719999939203262,0.06985999643802643,0.6819999814033508,0.055855900049209595,0.8043000102043152,0.6840000152587891,0.6840000152587891,0.9067999720573425,1.0,1.0,0.04898830130696297,0.008378352477353891,0.0,0.0,0.58333333,93.85714286,0.41666667,84.2,,,-0.2771417796611786,0.6319025158882141,,-3.95916828087398,12.638050317764282,,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,0.75,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,Joe Harvey,16459,8.174101845791386,0.58333333,0.41666667,,93.88571602957589,84.35999755859375,,-6.745714460100446,1.4979999542236329,,7.3585711887904575,-0.7199999809265136,,-0.2771417684853077,0.6740667335689068,,-3.9591681212186813,13.481334671378137,,0.33333333,0.44444444,0.41666667,1.0,1.0,1.0,0.75,,0.58333333,,0.41666667,,93.86652483258929,,84.31888427734376,,-6.352605547223773,,1.8069860458374023,,6.542776925223214,,-1.499958324432373,,-0.2771417684853077,,0.6740667335689068,,-3.9591681212186813,,13.481334671378137,0.33333333,0.44444444,0.41666667,1.0,1.0,1.0,0.75,3.0,97.5,22.666666666666668,0.0,0.0,106.9,1.0,0.33333333,2019-09-29,0
2,MIL,19,2019,COL,H,27,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,54.00005632644807,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,16.9867425960036,0.0,0.6666666666666666,15.000015646235575,0.6666666666666666,0.6,30.2140381157692,23.78601821067887,36.181668378950505,1075.2647691429227,651.7785659507412,822.4538825612476,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,14.0,12.0,26.0,-0.019487999379634857,-0.020972000434994698,0.001484010019339621,-3.0799999237060547,-0.2522520124912262,0.09233330190181732,0.03280000016093254,0.03280000016093254,0.508400022983551,1.0,1.0,-0.18818700313568115,-0.022874433834886992,0.0,0.0,0.61538462,94.5,0.38461538,87.6,,,-0.8829703330993652,-0.7413895130157471,,-5.518564581871033,-7.413895130157471,,0.22222222,0.75,0.38461538,0.5,0.83333333,0.7,0.30769231,0.66666667,0.11538462,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Joe Harvey,16459,13.225745641676511,0.61538462,0.38461538,,94.5562515258789,87.55,,-7.007499694824219,-0.35199999809265137,,7.943124771118164,3.2380001068115236,,-0.8829703293740749,-0.7413895018398762,,-5.518564558587968,-7.413895018398761,,0.125,0.8,0.38461538,0.5,0.75,0.7,0.38461538,,0.61538462,,0.38461538,,94.50379180908203,,87.494580078125,,-6.671207427978516,,0.12020626068115234,,7.439910888671875,,2.399481010437012,,-0.8829703293740749,,-0.7413895018398762,,-5.518564558587968,,-7.413895018398761,0.125,0.8,0.38461538,0.5,0.75,0.7,0.38461538,3.0,93.06667073567708,19.333333333333332,0.0,0.0,103.6,2.0,0.66666667,2019-09-27,0
3,@SFG,19,2019,COL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,3.739087319247124,37.89045893369581,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.19575800001621246,0.0,0.19575800001621246,0.7039999961853027,0.07414429634809494,1.9035500288009644,2.247270107269287,2.2625999450683594,2.2395999431610107,1.0,1.0,0.10235399752855301,0.000484381843865872,1.0,0.0,0.5,94.625,0.5,87.625,,,0.4624186158180237,0.3449929654598236,,5.780232697725296,4.312412068247795,,0.5,0.83333333,0.625,0.6,0.6,0.6,0.375,0.33333333,0.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Joe Harvey,16459,-1.9591149307465752,0.5,0.5,,94.44999694824219,87.6875,,-8.852499961853027,-1.2024999856948853,,9.561249732971191,4.246250152587891,,0.5045828297734261,0.344992958009243,,6.307285372167826,4.312411975115538,,0.42857143,0.77777778,0.625,0.33333333,0.71428571,0.6,0.5625,,0.5,,0.5,,94.53777313232422,,87.75180053710938,,-8.163443565368652,,-0.36579447984695435,,8.530142784118652,,2.8223700523376465,,0.5045828297734261,,0.344992958009243,,6.307285372167826,,4.312411975115538,0.42857143,0.77777778,0.625,0.33333333,0.71428571,0.6,0.5625,1.0,85.4000015258789,27.0,0.0,0.0,85.4,0.0,0.0,2019-09-24,0
4,@LAD,19,2019,COL,A,27,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,13.500014081612017,0.3333333333333333,3.0000031292471148,0.0,1.0,27.214034986522083,-13.714020904910067,13.681644909597145,268.81619228573066,586.9746273578924,310.42173540718244,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,8.0,10.0,18.0,-0.013031999580562115,-0.01650799997150898,0.0034759999252855778,-0.7400000095367432,-0.07805909961462021,0.05889999866485596,0.10279999673366547,0.10279999673366547,0.04639999940991402,1.0,1.0,-0.1896120011806488,-0.03164436343685939,0.0,0.0,0.66666667,95.75,0.33333333,87.16666667,,,-1.2125375270843506,0.01203668862581253,,-10.104479392369587,0.20061147709687552,,0.33333333,1.0,0.55555556,1.0,1.0,1.0,0.33333333,0.25,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Joe Harvey,16459,30.457854748608764,0.66666667,0.33333333,,95.7000020345052,86.93332926432292,,-7.7866668701171875,0.2566666603088379,,8.513333638509115,1.8983333905537922,,-1.212537493556738,0.01203668862581253,,-10.104479112972815,0.20061147709687552,,0.2,1.0,0.55555556,1.0,1.0,1.0,0.44444444,,0.66666667,,0.33333333,,95.69144694010417,,86.88283284505208,,-7.305416742960612,,0.8420356909434,,7.606759389241536,,0.633530338605245,,-1.212537493556738,,0.01203668862581253,,-10.104479112972815,,0.20061147709687552,0.2,1.0,0.55555556,1.0,1.0,1.0,0.44444444,3.0,90.09999593098958,15.333333333333334,1.0,0.33333333,99.5,1.0,0.33333333,2019-09-22,0
5,NYM,19,2019,COL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,133.34698961217612,140.4810610594339,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,-0.11978799849748611,-0.1522199958562851,0.03243200108408928,-0.4740000069141388,-0.038820598274469376,1.1754000186920166,1.3167999982833862,2.6335999965667725,,0.0,1.0,-0.04865080118179321,-0.05326173633099841,0.0,1.0,0.86666667,95.07692308,0.13333333,87.5,,,-0.4328320622444153,0.7410961985588074,,-3.3294774018801174,37.05480992794037,,0.22222222,0.66666667,0.4,1.0,1.0,1.0,0.4,0.75,0.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.33333333,0.0,0.66666667,Joe Harvey,16459,24.33975990500369,0.86666667,0.13333333,,94.984619140625,87.6500015258789,,-6.712307856633113,0.48000001907348633,,7.338461655836839,2.069999933242798,,-0.3906678594648838,0.7410961985588074,,-3.0051373804991064,37.05480992794037,,0.2,0.5,0.4,1.0,1.0,1.0,0.66666667,,0.86666667,,0.13333333,,94.98867563100961,,87.6104507446289,,-6.501026447002705,,0.7478675246238708,,6.680404076209435,,1.5112299919128418,,-0.3906678594648838,,0.7410961985588074,,-3.0051373804991064,,37.05480992794037,0.2,0.5,0.4,1.0,1.0,1.0,0.66666667,3.0,95.76666259765625,7.0,0.0,0.0,108.2,2.0,0.66666667,2019-09-18,0
6,SDP,19,2019,COL,H,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.700615934886933,9.0,0.25,2.0,0.0,0.0,19.214009952545165,-1.2140099525451653,10.192425978183746,358.42121585145566,414.1637639328269,231.0177177280151,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,5.0,8.0,13.0,0.0018840000266209245,-0.008336019702255726,0.010219999589025974,-1.3179999589920044,-0.10794399678707123,0.10447999835014343,0.052799999713897705,0.052799999713897705,,0.0,1.0,-0.018317999318242073,0.03635015912271568,0.0,0.0,0.84615385,94.27272727,0.15384615,87.0,,,-0.9342693090438843,0.006662242114543915,,-8.493357354944402,0.33311210572719574,,0.375,0.6,0.46153846,1.0,0.66666667,0.83333333,0.38461538,0.6,0.07692308,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,Joe Harvey,16459,31.816228319366804,0.76923077,0.15384615,0.07692308,94.25,86.8499984741211,93.5,-6.352000045776367,0.4400000274181366,-6.329999923706055,6.812999725341797,2.115000009536743,6.300000190734863,-0.8300634101033211,0.006662242114543915,-0.062041692435741425,-8.30063410103321,0.33311210572719574,-6.2041692435741425,0.28571429,0.66666667,0.46153846,1.0,0.75,0.83333333,0.46153846,,0.84615385,,0.15384615,,94.24871271306819,,86.9490966796875,,-6.258324363014915,,0.576574981212616,,6.22052626176314,,1.810960054397583,,-0.8921051025390625,,0.006662242114543915,,-8.11004638671875,,0.33311210572719574,0.28571429,0.66666667,0.46153846,1.0,0.75,0.83333333,0.46153846,4.0,96.17500305175781,23.25,1.0,0.25,107.8,3.0,0.75,2019-09-15,0
7,SDP,19,2019,COL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,165.74902650437593,242.5191720778536,1.0,0.0,0.5,0.5,0.0,0.0,1.0,13.500014081612017,7.0,9.0,16.0,0.027140000835061073,-0.020579999312758446,0.04772000014781952,0.6769999861717224,0.05544640123844147,0.8082669973373413,0.3019999861717224,0.6039999723434448,0.2184000015258789,1.0,1.0,0.019958099350333214,0.013619914999464397,0.0,0.0,0.5625,94.55555556,0.4375,87.85714286,,,0.003351181745529175,0.15806961059570312,,0.037235352728101946,2.2581372942243303,,0.22222222,0.71428571,0.4375,0.5,0.6,0.57142857,0.4375,1.0,0.1875,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Joe Harvey,16459,7.16327047645446,0.5625,0.4375,,94.43333604600694,87.94285365513393,,-7.107777913411458,-0.5428571360451835,,7.33888922797309,3.4114287240164622,,0.003351181745529175,0.15806961432099342,,0.037235352728101946,2.258137347442763,,0.22222222,0.71428571,0.4375,0.5,0.6,0.57142857,0.4375,,0.5625,,0.4375,,94.50828721788194,,88.03888811383929,,-6.88166978624132,,0.034997092826025825,,6.7978320651584205,,2.4597385951450894,,0.003351181745529175,,0.15806961432099342,,0.037235352728101946,,2.258137347442763,0.22222222,0.71428571,0.4375,0.5,0.6,0.57142857,0.4375,2.0,80.89999389648438,16.5,0.0,0.0,89.2,0.0,0.0,2019-09-14,0
8,STL,19,2019,COL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-17.862042714328112,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.040591999888420105,0.0,0.040591999888420105,0.6819999814033508,0.055855900049209595,0.4793330132961273,0.618399977684021,0.618399977684021,0.5911999940872192,1.0,1.0,0.08471660315990448,-3.226312396634179e-05,0.0,0.0,0.86666667,95.07692308,0.13333333,89.0,,,0.7805467844009399,0.02173909917473793,,6.004206033853384,1.0869549587368965,,0.5,0.6,0.53333333,0.4,0.33333333,0.375,0.33333333,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Joe Harvey,16459,-1.8278950389556066,0.86666667,0.13333333,,95.015380859375,88.5999984741211,,-7.072307880108173,0.4350000023841858,,7.759999788724459,3.179999828338623,,0.7805467545986176,0.02173909917473793,,6.00420580460475,1.0869549587368965,,0.375,0.71428571,0.53333333,0.66666667,0.2,0.375,0.46666667,,0.86666667,,0.13333333,,95.10715895432692,,88.70259857177734,,-6.769519512469952,,0.900501012802124,,7.184622544508714,,2.3658900260925293,,0.7805467545986176,,0.02173909917473793,,6.00420580460475,,1.0869549587368965,0.375,0.71428571,0.53333333,0.66666667,0.2,0.375,0.46666667,1.0,96.0999984741211,-14.0,0.0,0.0,96.1,1.0,1.0,2019-09-12,0
9,@SDP,19,2019,COL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.340537950387386,26.6962581565637,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.006287999916821718,-0.003152000019326806,0.009440000168979168,0.4959999918937683,0.05118680000305176,0.1045600026845932,0.10840000212192535,0.10840000212192535,,0.0,1.0,0.038617201149463654,0.0215205164803796,0.0,0.0,0.9,95.44444444,0.1,88.5,,,0.24490496516227722,0.029487520456314087,,1.3605831397904289,1.4743760228157043,,0.25,0.75,0.45,0.66666667,1.0,0.88888889,0.4,1.0,0.05,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,Joe Harvey,16459,0.18191403128725064,0.9,0.1,,95.42222086588542,88.19999694824219,,-8.726666768391928,-0.8100000023841858,,8.584999932183159,3.994999885559082,,0.24490497261285782,0.029487520456314087,,1.3605831811825433,1.4743760228157043,,0.33333333,0.54545455,0.45,0.66666667,1.0,0.88888889,0.55,,0.9,,0.1,,95.56525336371527,,88.27859497070312,,-8.006167941623264,,0.19144251942634583,,7.459974500868055,,2.5688750743865967,,0.24490497261285782,,0.029487520456314087,,1.3605831811825433,,1.4743760228157043,0.33333333,0.54545455,0.45,0.66666667,1.0,0.88888889,0.55,3.0,104.7999979654948,-6.0,0.0,0.0,109.4,3.0,1.0,2019-09-07,0
