,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,21,2019,- - -,A,35,1.0,0.0,1.8000004377366177,28.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,96.0,19.0,6.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,22.0,7.920001926041118,1.8000004377366177,6.840001663399147,4.4,0.02941176,0.0,34.0,21.0,14.0,4.0,1.0,0.0,0.0,0.22916667,0.05208333,0.17708334,3.6711188235643286,0.7200001750946471,0.2087912087912088,0.9600002334595295,0.2537313432835821,0.8490566,3.094009923362725,-1.2940094856261075,3.724944807566059,40.606089573165434,69.39415982703562,81.56887104471329,1.61904762,0.20289855,0.49275362,0.30434783,0.19047619,0.0952381,16.0,5.760001400757177,105.0,239.0,344.0,0.4676700308918953,-0.9559699259989429,1.4236400621884968,4.580000042915344,0.45404079277068377,0.7588858327362686,0.6372344812121371,0.7945285678641605,0.8917083378570775,24.0,28.0,0.4237745273858309,0.19248421762940526,4.0,1.0,0.5755814,87.98989899,0.40988372,79.63120567,0.01453488,78.0,1.2127373479306698,5.476797133684158,0.05876555293798447,0.6124936100659948,3.8842532863008215,1.1753110587596893,0.29090909,0.62569832,0.46511628,0.70833333,0.83035714,0.79375,0.52034884,0.73958333,0.09593023,23.0,26.0,20.0,15.0,22.0,32.0,69.0,0.33333333,0.37681159,0.28985507,0.2173913,0.31884058,0.46376812,Joe Smith,3281,3.106443714866345,0.26453488,0.31104651,0.40988372,0.01453488,88.92527511093643,87.1299055580781,79.56524804297914,77.94000091552735,-11.565934107853817,-9.754953357660883,6.144468087676569,-8.90999984741211,0.4051648342347407,-5.392149582087437,4.689290780547663,-5.063999843597412,-1.2372301407158375,2.471064120531082,5.503153394907713,0.04295758903026581,-1.3595935612261951,2.3094057201225064,3.902945670147314,0.8591517806053162,0.31060606,0.56132075,0.46511628,0.70731707,0.82352941,0.79375,0.61627907,0.01453488,0.25290698,0.32267442,0.40988372,78.0631607055664,89.09704747693291,87.28857373761701,79.62197686594429,-8.477392387390136,-10.825528331186579,-9.159941286654085,7.084801589343565,-6.0128357887268065,0.09564951541780055,-5.861290583739409,4.276020903959342,0.04295758903026581,-1.5220182538032532,2.755852233618498,5.503153394907713,0.8591517806053162,-1.7494462687393715,2.482749760016665,3.902945670147314,0.30769231,0.56074766,0.46511628,0.725,0.81666667,0.79375,0.62209302,69.0,91.17536229672639,7.855072463768116,3.0,0.04347826,112.8,34.0,0.49275362,2050-01-01,0
1,@LAA,21,2019,HOU,A,35,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.5,4.500004693870673,0.6666666666666666,0.33333333,4.714011517168724,22.28601664605531,4.714011517168724,609.0918308067037,105.25343583276059,102.9917488580782,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,23.0,-0.040699999779462814,-0.07280000299215317,0.032099999487400055,-1.805999994277954,-0.17836999893188477,0.45100000500679016,0.35499998927116394,0.35499998927116394,0.949999988079071,1.0,1.0,-0.1376349925994873,0.047391091651304285,0.0,0.0,0.39130435,88.44444444,0.52173913,80.0,0.08695652,78.5,-1.2134214639663696,-0.051290690898895264,-0.02982518821954727,-13.48246071073744,-0.4274224241574605,-1.4912594109773636,0.26666667,0.625,0.39130435,1.0,0.8,0.88888889,0.34782609,0.6,0.04347826,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,Joe Smith,3281,18.307923121489964,0.26086957,0.13043478,0.52173913,0.08695652,88.78333536783855,87.26666259765625,80.0499979654948,78.3499984741211,-12.128334045410156,-11.036666870117188,6.110833485921224,-9.039999961853027,0.07666666309038798,-4.803333282470703,4.695833206176758,-5.444999694824219,-0.16688887029886246,-1.0465325713157654,-0.051290690898895264,-0.02982518821954727,-2.781481171647708,-34.88441904385884,-0.4274224241574605,-1.4912594109773636,0.25,0.54545455,0.39130435,1.0,0.83333333,0.88888889,0.47826087,0.08695652,0.26086957,0.13043478,0.52173913,78.41595458984375,88.92909749348958,87.36726888020833,80.08798217773438,-8.65202522277832,-11.465805053710938,-10.47044308980306,6.801951726277669,-6.4404497146606445,-0.4730929931004842,-5.53903325398763,4.1906525293986014,-0.02982518821954727,-0.16688887029886246,-1.0465325713157654,-0.051290690898895264,-1.4912594109773636,-2.781481171647708,-34.88441904385884,-0.4274224241574605,0.25,0.54545455,0.39130435,1.0,0.83333333,0.88888889,0.47826087,3.0,89.26666259765625,22.0,0.0,0.0,105.2,2.0,0.66666667,2019-09-29,0
2,@LAA,21,2019,HOU,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,72.05040052679847,199.75906439298757,0.0,0.0,0.0,1.0,0.66666667,0.0,0.0,0.0,4.0,8.0,12.0,0.08995000272989273,0.0,0.08995000272989273,0.527999997138977,0.05214809998869896,1.1666699647903442,1.5149999856948853,1.5149999856948853,1.815000057220459,1.0,1.0,0.0771372988820076,-3.751450034902848e-05,1.0,0.0,0.58333333,87.57142857,0.41666667,80.2,,,0.6461393237113953,0.20415784418582916,,9.230561767305646,4.083156883716583,,0.42857143,0.4,0.41666667,1.0,1.0,1.0,0.41666667,0.66666667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.33333333,0.0,Joe Smith,3281,-1.2552291429216234,0.41666667,0.16666667,0.41666667,,88.12000122070313,86.75,79.94000244140625,,-11.95999984741211,-10.104999542236328,6.641999816894531,,-0.13000001907348632,-4.840000152587891,4.2879997253417965,,0.31180448085069656,0.30271894112229353,0.20415784418582916,,6.236089617013931,15.135947056114674,4.083156883716583,,0.42857143,0.4,0.41666667,1.0,1.0,1.0,0.41666667,,0.41666667,0.16666667,0.41666667,,88.30968017578125,86.90809631347656,80.0536376953125,,-11.237660217285157,-9.614604949951172,7.827249908447266,,-0.6457458019256592,-5.50069522857666,3.7294239044189452,,0.31180448085069656,0.30271894112229353,0.20415784418582916,,6.236089617013931,15.135947056114674,4.083156883716583,0.42857143,0.4,0.41666667,1.0,1.0,1.0,0.41666667,3.0,73.46666463216145,64.66666666666667,0.0,0.0,80.0,0.0,0.0,2019-09-26,0
3,LAA,21,2019,HOU,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.779732963468607,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.02985999919474125,0.0,0.02985999919474125,0.5170000195503235,0.05182959884405136,0.3916670083999634,0.5080000162124634,0.5080000162124634,0.3050000071525574,1.0,1.0,0.07623759657144547,6.327262561944824e-07,0.0,0.0,0.57142857,87.5,0.42857143,79.33333333,,,0.545787513256073,0.2847881019115448,,13.644687831401825,9.492936730384827,,0.5,0.4,0.42857143,0.0,1.0,0.66666667,0.71428571,1.0,0.14285714,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Joe Smith,3281,-0.49646205135115085,0.14285714,0.42857143,0.42857143,,88.69999694824219,86.93332926432292,78.96666463216145,,-12.25,-9.846666971842447,5.840000152587891,,1.5099999904632568,-6.049999872843425,6.516666412353516,,0.2728937566280365,0.2728937529027462,0.2847881130874157,,27.28937566280365,9.096458430091541,9.492937102913857,,0.0,0.5,0.42857143,,0.66666667,0.66666667,0.85714286,,0.14285714,0.42857143,0.42857143,,88.77670288085938,86.9920654296875,79.0139668782552,,-11.650400161743164,-9.22448984781901,6.817153294881185,,1.1780500411987305,-6.623886744181315,6.171983083089192,,0.2728937566280365,0.2728937529027462,0.2847881130874157,,27.28937566280365,9.096458430091541,9.492937102913857,0.0,0.5,0.42857143,,0.66666667,0.66666667,0.85714286,2.0,91.8499984741211,33.5,0.0,0.0,94.2,0.0,0.0,2019-09-21,0
4,@KCR,21,2019,HOU,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.05040052679847,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,5.0,10.0,15.0,0.035043999552726746,0.0,0.035043999552726746,0.5759999752044678,0.053481899201869965,0.4392000138759613,0.7052000164985657,0.7052000164985657,0.24079999327659607,1.0,1.0,0.07999339699745178,-0.00020287230356172414,0.0,0.0,0.6,88.22222222,0.4,79.33333333,,,0.6016950607299805,0.1366180181503296,,6.685500674777561,2.27696696917216,,0.2,0.6,0.46666667,0.0,1.0,0.85714286,0.66666667,1.0,0.06666667,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Joe Smith,3281,1.12965576074867,0.4,0.2,0.4,,88.65000406901042,87.13333129882812,79.36666870117188,,-10.821666717529297,-8.916666666666666,5.024999936421712,,0.15000000596046448,-5.390000025431315,4.048333168029785,,0.1491699032485485,0.45252513885498047,0.136618010699749,,2.486165054142475,15.084171295166016,2.2769668449958163,,0.2,0.6,0.46666667,0.0,1.0,0.85714286,0.66666667,,0.4,0.2,0.4,,88.74513753255208,87.23406982421875,79.36866760253906,,-10.325486501057943,-8.479203542073568,5.812858581542969,,-0.04519550999005636,-5.887683232625325,3.8778982162475586,,0.1491699032485485,0.45252513885498047,0.136618010699749,,2.486165054142475,15.084171295166016,2.2769668449958163,0.2,0.6,0.46666667,0.0,1.0,0.85714286,0.66666667,3.0,93.53333536783855,4.333333333333333,0.0,0.0,100.7,2.0,0.66666667,2019-09-14,0
5,OAK,21,2019,HOU,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.490934599861266,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.03601999953389168,0.0,0.03601999953389168,0.5170000195503235,0.05182959884405136,0.4693329930305481,0.6179999709129333,0.6179999709129333,0.5080000162124634,1.0,1.0,0.07674919813871384,-1.984393297058129e-06,0.0,0.0,0.4,89.0,0.6,80.83333333,,,0.5232071280479431,0.30652719736099243,,13.080178201198578,5.108786622683207,,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.66666667,0.2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Joe Smith,3281,1.7291779014851008,0.3,0.1,0.6,,89.33333333333333,87.5999984741211,80.68333435058594,,-12.9966672261556,-10.960000038146973,5.409999847412109,,0.04666667183240255,-5.449999809265137,5.063333511352539,,0.5060586221516132,0.05931270867586136,0.3065272122621536,,16.868620738387108,5.931270867586136,5.108786871035894,,0.5,0.33333333,0.4,0.5,0.5,0.5,0.6,,0.3,0.1,0.6,,89.46016438802083,87.70390319824219,80.70493570963542,,-12.03366724650065,-10.057499885559082,6.640321731567383,,-0.4369559685389201,-6.127029895782471,4.631911595662435,,0.5060586221516132,0.05931270867586136,0.3065272122621536,,16.868620738387108,5.931270867586136,5.108786871035894,0.5,0.33333333,0.4,0.5,0.5,0.5,0.6,1.0,99.0999984741211,17.0,0.0,0.0,99.1,1.0,1.0,2019-09-12,0
6,OAK,21,2019,HOU,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.915066745133544,48.84249124767191,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,9.0,15.0,24.0,-0.011070000007748604,-0.06069000065326691,0.049619998782873154,0.14399999380111694,0.01443609967827797,1.0299999713897705,0.43299999833106995,0.8659999966621399,0.6179999709129333,1.0,1.0,0.012085800059139729,-0.02283337318073112,0.0,0.0,0.625,88.86666667,0.375,79.77777778,,,-0.19160285592079163,0.20711112022399902,,-1.2773523728052774,2.3012346691555448,,0.16666667,0.83333333,0.5,0.5,0.8,0.75,0.5,0.6,0.125,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Joe Smith,3281,4.342833775997765,0.33333333,0.29166667,0.375,,89.5250015258789,87.82856968470982,79.87778049045139,,-12.117500305175781,-9.634286063058036,5.96999994913737,,0.7237499952316284,-5.992857251848493,5.994444529215495,,-0.29301817715168,0.10141532495617867,0.20711112767457962,,-3.662727214396,1.448790356516838,2.3012347519397736,,0.22222222,0.66666667,0.5,0.5,0.8,0.75,0.625,,0.33333333,0.29166667,0.375,,89.63310241699219,87.91738455636161,79.89374457465277,,-11.23998737335205,-9.065835680280413,6.935762193467882,,0.389768123626709,-6.630762917654855,5.486983405219184,,-0.29301817715168,0.10141532495617867,0.20711112767457962,,-3.662727214396,1.448790356516838,2.3012347519397736,0.22222222,0.66666667,0.5,0.5,0.8,0.75,0.625,2.0,90.69999694824219,-22.0,0.0,0.0,105.3,1.0,0.5,2019-09-11,0
7,SEA,21,2019,HOU,H,35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.779732963468607,113.35405753045175,0.0,0.0,0.0,1.0,0.5,0.0,2.0,18.0,3.0,8.0,11.0,0.13991999626159668,0.0,0.13991999626159668,0.9049999713897705,0.09072680026292801,1.8760000467300415,1.184999942779541,2.369999885559082,0.9380000233650208,1.0,1.0,0.07614990323781967,-0.0015656853400195236,1.0,0.0,0.54545455,89.66666667,0.45454545,80.6,,,0.4205189347267151,0.44167259335517883,,7.008648912111918,8.833451867103577,,0.0,0.625,0.45454545,,0.8,0.8,0.72727273,1.0,0.09090909,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Joe Smith,3281,-1.4525212737096311,0.54545455,,0.45454545,,89.66666666666667,,80.7,,-12.633333841959635,,6.531999969482422,,0.041666666666666664,,4.05,,0.38890303671360016,,0.44167258217930794,,6.481717278560002,,8.833451643586159,,0.0,0.5,0.45454545,,0.8,0.8,0.90909091,,0.54545455,,0.45454545,,89.83531697591145,,80.81312255859375,,-11.881766001383463,,7.562226104736328,,-0.27854567766189575,,3.6061981201171873,,0.38890303671360016,,0.44167258217930794,,6.481717278560002,,8.833451643586159,,0.45454545,0.45454545,,0.8,0.8,1.0,2.0,84.5999984741211,54.0,0.0,0.0,89.2,0.0,0.0,2019-09-06,0
8,SEA,21,2019,HOU,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.6443299148743,5.523044492234369,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.018769999966025352,-0.13923999667167664,0.15801000595092773,0.1469999998807907,0.014736800454556942,3.024250030517578,2.3380000591278076,2.3380000591278076,4.408999919891357,1.0,1.0,-0.006588549818843603,0.012795047223693758,0.0,0.0,0.53846154,88.57142857,0.46153846,80.5,,,-0.026633325964212418,0.08105181157588959,,-0.38047608520303455,1.3508635262648263,,0.85714286,0.5,0.69230769,0.83333333,1.0,0.88888889,0.46153846,1.0,0.07692308,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Joe Smith,3281,-0.2091975185022329,0.30769231,0.23076923,0.46153846,,88.4749984741211,88.43332926432292,80.38333129882812,,-11.760000228881836,-10.920000712076822,6.0,,-0.6875,-5.116666793823242,4.918333371480306,,0.2847881130874157,-0.3114214390516281,0.08105180785059929,,7.119702827185392,-10.380714635054272,1.3508634641766548,,0.83333333,0.57142857,0.69230769,0.8,1.0,0.88888889,0.53846154,,,0.53846154,0.46153846,,,88.56560407366071,80.45571390787761,,,-10.861363002232142,7.007569630940755,,,-3.2016233716692244,4.425382614135742,,,-0.026633325964212418,0.08105180785059929,,,-0.38047608520303455,1.3508634641766548,0.83333333,0.57142857,0.69230769,0.8,1.0,0.88888889,0.53846154,2.0,92.25,-10.0,0.0,0.0,101.6,1.0,0.5,2019-09-05,0
9,@TOR,21,2019,HOU,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.434714836981376,0.0,0.2,1.5000037103983153,0.25,1.0,3.964011807744324,-3.964011807744324,6.947831207727319,0.0,88.65194192849977,151.37558972878148,0.5,0.25,0.25,0.5,0.5,0.0,1.0,6.750016696792419,11.0,15.0,26.0,-0.03728000074625015,-0.08465199917554855,0.0473719984292984,-0.20000000298023224,-0.019157100468873978,0.4663429856300354,0.47600001096725464,0.5360000133514404,0.2667999863624573,1.0,1.0,-0.02011130005121231,-0.05982986320201941,0.0,0.0,0.42307692,87.72727273,0.57692308,79.13333333,,,-0.15924173593521118,0.15674398839473724,,-1.4476521448655562,1.0449599226315816,,0.2,0.63636364,0.38461538,0.33333333,0.71428571,0.6,0.42307692,0.66666667,0.15384615,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,Joe Smith,3281,3.737648864771921,0.15384615,0.26923077,0.57692308,,88.54999542236328,87.04285539899554,79.07999674479167,,-10.949999809265137,-9.940000261579241,5.203999837239583,,-0.9474999904632568,-6.309999738420759,3.4013333638509113,,-0.07348621264100075,-0.08575551584362984,0.14093603193759918,,-1.8371553160250187,-1.2250787977661406,0.9395735462506611,,0.08333333,0.64285714,0.38461538,0.0,0.66666667,0.6,0.53846154,,0.15384615,0.26923077,0.57692308,,88.7530517578125,87.19862583705357,79.19676106770834,,-10.509500503540039,-9.298607962472099,5.946198018391927,,-1.1415644884109497,-6.769117082868304,3.0585868835449217,,-0.07348621264100075,-0.08575551584362984,0.14093603193759918,,-1.8371553160250187,-1.2250787977661406,0.9395735462506611,0.08333333,0.64285714,0.38461538,0.0,0.66666667,0.6,0.53846154,4.0,88.0999984741211,28.0,0.0,0.0,98.9,1.0,0.25,2019-08-31,0
