,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFC%,pfxSI%,pfxCU%,pfxvFC,pfxvSI,pfxvCU,pfxFC-X,pfxSI-X,pfxCU-X,pfxFC-Z,pfxSI-Z,pfxCU-Z,pfxwFC,pfxwSI,pfxwCU,pfxwFC/C,pfxwSI/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,29,2019,- - -,H,26,10.0,10.0,4.179226225505497,30.0,30.0,0.0,0.0,0.0,0.0,0.0,163.2,686.0,144.0,78.0,76.0,23.0,56.0,0.0,2.0,8.0,0.0,158.0,8.6883913635509,3.079429850372471,7.918533900957783,2.82142857,0.0787037,0.3,216.0,166.0,78.0,14.0,17.0,10.0,3.0,0.2303207,0.08163265,0.14868805,4.482074849276312,1.2647658314029793,0.22929936305732485,1.2219959723700282,0.27069351230425054,0.73027091,4.173276790855638,0.0059494346498585315,4.363960281455675,98.18619370369267,94.92526142763768,98.37955362234638,1.30120482,0.16956522,0.46956522,0.36086957,0.08433735,0.13855422,77.0,4.234216044262148,982.0,1661.0,2643.0,1.072026027366519,-11.532019928097725,12.604045875370502,9.042599357664585,1.0057635931298137,0.9784221986844305,0.9722903419656364,0.8767866730690003,1.48868667135636,30.0,30.0,0.012906793504953384,1.0827613432236967,0.0,0.0,0.51040484,90.18397626,0.00075672,83.0,0.138479,90.51092896,0.00378358,75.3,0.34657586,79.01857923,11.551742032170296,-0.05965037643909454,-5.427592426538467,-1.1172126904129982,6.787379588931799,0.8563189052757818,-2.982518821954727,-1.4829487504203462,-11.172126904129982,0.740980304468537,0.29389788,0.68563163,0.44759743,0.60381356,0.8790436,0.76923077,0.39235717,0.62536443,0.10329171,157.0,188.0,125.0,82.0,214.0,174.0,470.0,0.33404255,0.4,0.26595745,0.17446809,0.45531915,0.37021277,Joey Lucchesi,19320,3.9075475316089214,52.0,0.13555471,0.51344188,0.35100341,90.46089351377007,90.13178462475803,78.93980656266855,2.21516762365842,7.204948408413777,-0.4950053952272656,8.998659283089237,7.6890191947464395,0.08603020393346891,-2.17561674118042,8.680104717612267,7.375392507761717,-0.6077141735140837,0.6401257166380727,0.7956194722504549,0.25848375,0.65684713,0.44793639,0.54189944,0.86545455,0.76754015,0.47557743,0.34695422,0.00416194,0.14528944,0.00037836,0.50170261,0.00075672,79.01555338186682,75.96597290039062,90.59734614690144,89.86170196533203,90.25898616094575,90.57630157470703,-0.8341815254062966,-2.541226488284089,1.8304193547616403,1.5762100219726562,6.857284678233335,4.217959940433502,-1.3617777299204985,-4.618346257643267,7.604928245147069,6.251890182495117,6.397670130204651,8.032249927520752,7.519622478634119,-0.24858159571886063,-2.845744952559471,-0.050806157290935516,10.016559727489948,-1.2814534902572632,0.8200242615740588,-2.259832688353278,-0.7410794147290289,-5.080615729093552,0.755396661198337,-64.07267451286316,0.25635439,0.65664557,0.44793639,0.52974504,0.8686747,0.76754015,0.47860659,470.0,88.28086985712466,11.354347826086956,32.0,0.06808511,113.0,171.0,0.36382979,2050-01-01,0
1,LAD,29,2019,SDP,H,26,0.0,1.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,4.5,3.0,0.0,0.5,9.0,3.0,1.0,0.0,0.0,2.0,1.0,0.26086957,0.08695652,0.17391305,3.7979898390430002,0.0,0.14285714285714285,0.8333333333333334,0.2,0.8,2.2140099525451666,-0.7140099525451666,3.2086139589548117,35.24080358624877,49.91866104087185,72.08738290428305,3.0,0.07692308,0.69230769,0.23076923,0.0,0.0,0.0,0.0,29.0,50.0,79.0,0.16968800127506256,-0.39940398931503296,0.5690919756889343,1.975600004196167,0.20387999713420868,1.1180700063705444,1.0666699409484863,0.8700000047683716,0.974399983882904,1.0,1.0,0.10204800218343735,0.049720670894467855,0.0,0.0,0.50632911,89.85,,,0.16455696,89.84615385,,,0.32911392,77.92307692,1.221088171005249,,0.7282354831695557,,0.7257870435714722,3.0527204275131226,,5.601811408996582,,2.791488629121047,0.27083333,0.64516129,0.41772152,0.46153846,0.9,0.72727273,0.39240506,0.73913043,0.11392405,4.0,8.0,3.0,0.0,10.0,5.0,15.0,0.26666667,0.53333333,0.2,0.0,0.66666667,0.33333333,Joey Lucchesi,19320,1.4172670386253812,69.0,0.16455696,0.50632911,0.32911392,89.89999624399039,89.75999755859375,77.96538367638222,2.046923123873197,7.359749603271484,-0.5561538476210374,10.636154174804688,8.638500213623047,-0.048846157697530895,0.7282354906201363,1.2210881859064102,0.7257870249450207,5.601811466308741,3.0527204647660255,2.791488557480849,0.24390244,0.60526316,0.41772152,0.4,0.86956522,0.72727273,0.48101266,0.32911392,,0.17721519,,0.49367089,,77.79270582932692,,89.89576067243304,,89.66021259014423,,-0.7504248252281775,,1.9752788543701172,,7.262849465394631,,-1.4589004516601562,,9.205714634486608,,7.149911733774038,,0.7257870249450207,,0.6863308176398277,,1.2629928588867188,,2.791488557480849,,4.902362983141627,,3.2384432279146633,,0.24390244,0.60526316,0.41772152,0.4,0.86956522,0.72727273,0.48101266,15.0,87.87692495492789,12.0,0.0,0.0,102.2,2.0,0.13333333,2019-09-26,0
2,@MIL,29,2019,SDP,A,26,0.0,1.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,6.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,7.0,15.75,4.5,13.5,3.5,0.0,0.0,4.0,6.0,2.0,1.0,0.0,0.0,0.0,0.33333333,0.0952381,0.23809523,3.6794467783028524,2.25,0.3157894736842105,2.0,0.45454545454545453,0.75757576,4.464009952545166,2.285990047454834,4.197821971774101,158.58361613811942,101.60373470727787,94.5987506579996,0.66666667,0.16666667,0.33333333,0.5,0.16666667,0.16666667,1.0,2.25,34.0,51.0,85.0,-0.12538599967956543,-0.4823800027370453,0.35699400305747986,-0.8519999980926514,-0.08316250145435333,1.0260299444198608,0.8274000287055969,0.8700000047683716,0.5964000225067139,1.0,1.0,-0.24189800024032593,0.11969299018044767,0.0,0.0,0.54117647,89.2826087,,,0.25882353,89.77272727,,,0.2,78.17647059,0.18952761590480804,,-0.729137659072876,,-1.3840386867523193,0.41201655631480005,,-3.3142620866948906,,-8.141404039719525,0.26315789,0.57142857,0.36470588,0.73333333,0.875,0.80645161,0.32941176,0.71428571,0.07058824,5.0,3.0,4.0,3.0,3.0,6.0,12.0,0.41666667,0.25,0.33333333,0.25,0.25,0.5,Joey Lucchesi,19320,3.6409575347323617,40.0,0.24705882,0.55294118,0.2,89.70952497209821,89.26808718417553,78.03529268152573,1.9314286368233817,6.393404047539893,-1.7294117422664868,8.8490477062407,7.34319159325133,-1.0458823933320887,-0.8042583242058754,0.23610468953847885,-0.8543677590787411,-3.829801543837502,0.5023504032733592,-5.025692700463183,0.23404255,0.52631579,0.36470588,0.72727273,0.85,0.80645161,0.44705882,0.2,,0.25882353,,0.54117647,,77.8752800436581,,89.69719904119319,,89.20894191576087,,-2.0376234615550324,,1.4105384133078835,,6.15080858313519,,-2.2467981226303997,,7.707859386097301,,6.240664274796195,,-0.8543677590787411,,-0.744945615530014,,-0.014208689332008362,,-5.025692700463183,,-3.3861164342273367,,-0.030888455069583397,,0.23404255,0.52631579,0.36470588,0.72727273,0.85,0.80645161,0.44705882,12.0,83.11666870117188,19.833333333333332,2.0,0.16666667,108.7,4.0,0.33333333,2019-09-19,0
3,@COL,29,2019,SDP,A,26,0.0,1.0,19.636345335291747,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,20.0,9.0,8.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,4.909086333822937,0.0,22.090888502203214,2.0,0.0,0.0,6.0,9.0,2.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,5.770310934886932,7.363629500734405,0.45,2.4545431669114683,0.4,0.20833333,12.759455601645321,6.876889733646426,7.005698813793421,461.333726075179,292.1596100270151,158.49749326693995,0.66666667,0.11764706,0.35294118,0.52941176,0.0,0.33333333,2.0,4.909086333822937,13.0,32.0,45.0,-0.3658280074596405,-0.5705639719963074,0.20473599433898926,-5.420000076293945,-0.4438979923725128,0.7830479741096497,0.883899986743927,0.8700000047683716,0.09279999881982803,1.0,1.0,-0.5564969778060913,0.08931231025670072,0.0,0.0,0.42222222,89.26315789,,,0.22222222,89.5,,,0.35555556,77.5625,-0.7996649146080017,,-4.377693176269531,,-0.33701297640800476,-4.208762708463167,,-43.77693176269531,,-2.1063311025500298,0.43478261,0.81818182,0.62222222,0.6,0.94444444,0.82142857,0.48888889,0.7,0.11111111,6.0,6.0,6.0,1.0,11.0,6.0,18.0,0.33333333,0.33333333,0.33333333,0.05555556,0.61111111,0.33333333,Joey Lucchesi,19320,10.018097783345542,4.0,0.15555556,0.48888889,0.35555556,89.38571602957589,89.25908868963069,77.3375015258789,2.298571450369699,5.307272824374112,0.29250001907348633,8.168571472167969,7.279090881347656,-0.42000001668930054,-1.612881451845169,-3.56447671726346,-0.2948487661778927,-23.04116359778813,-16.20216689665209,-1.8428047886118293,0.35,0.84,0.62222222,0.42857143,0.95238095,0.82142857,0.55555556,0.35555556,,0.17777778,,0.46666667,,77.40049743652344,,89.57499694824219,,89.36770484561012,,-0.4828451871871948,,1.7098408937454224,,4.914314270019531,,-1.3570239543914795,,7.265604019165039,,6.443429856073289,,-0.2948487661778927,,-1.5673084817826748,,-3.6100496873259544,,-1.8428047886118293,,-19.591356022283435,,-17.190712796790258,,0.35,0.84,0.62222222,0.42857143,0.95238095,0.82142857,0.55555556,18.0,88.4470573874081,15.235294117647058,3.0,0.16666667,105.0,6.0,0.33333333,2019-09-13,0
4,COL,29,2019,SDP,H,26,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,12.0,7.5,3.0,1.6,0.0,0.0,5.0,3.0,2.0,1.0,0.0,1.0,0.0,0.33333333,0.20833333,0.125,5.310846741796934,0.0,0.10526315789473684,1.1666666666666667,0.18181818181818182,1.0,3.0473432858785,-3.0473432858785,4.041947292288145,0.0,69.06128091731853,91.05151672142807,1.66666667,0.2,0.5,0.3,0.33333333,0.0,3.0,4.5,38.0,52.0,90.0,0.3586120009422302,-0.30886000394821167,0.6674720048904419,2.975600004196167,0.3070789873600006,1.3485699892044067,1.085129976272583,0.8700000047683716,0.9143999814987183,1.0,1.0,0.22879299521446228,0.03712720456233576,0.0,0.0,0.53333333,90.10416667,,,0.27777778,90.52,,,0.18888889,79.58823529,1.6547168493270874,,1.2587791681289673,,-0.2338503897190094,3.4473267694314322,,5.035116672515869,,-1.3755905277588787,0.25423729,0.67741935,0.4,0.8,0.85714286,0.83333333,0.34444444,0.75,0.06666667,5.0,3.0,3.0,3.0,6.0,2.0,11.0,0.45454545,0.27272727,0.27272727,0.27272727,0.54545455,0.18181818,Joey Lucchesi,19320,2.8993949883185106,70.0,0.26666667,0.54444444,0.18888889,90.41249593098958,90.04693478954081,79.42941463694854,1.81208340326945,7.103469537228954,-1.5558823978199678,8.848333358764648,8.083673593949298,0.10529411540311925,1.1536480449140072,1.6496402323246002,-0.2338503859937191,4.806866853808364,3.366612719029796,-1.3755905058454065,0.23404255,0.58139535,0.4,0.81818182,0.84,0.83333333,0.47777778,0.18888889,,0.27777778,,0.53333333,,79.50314510569854,,90.61130859375,,90.23380533854167,,-1.7401818668141085,,1.3480490112304688,,6.892116546630859,,-1.3228920207304113,,7.4672265625,,6.831326802571614,,-0.2338503859937191,,1.2429711855947971,,1.6547169014811516,,-1.3755905058454065,,4.9718847423791885,,3.4473268780857325,,0.23404255,0.58139535,0.4,0.81818182,0.84,0.83333333,0.47777778,11.0,85.62000122070313,14.2,0.0,0.0,103.8,4.0,0.36363636,2019-09-07,0
5,@SFG,29,2019,SDP,A,26,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,8.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.5,1.5,12.0,3.0,0.25,0.0,8.0,8.0,4.0,0.0,2.0,1.0,0.0,0.11538462,0.03846154,0.07692308,5.535892455916518,1.5,0.3333333333333333,1.5,0.35,1.0,5.380676619211833,-3.880676619211833,5.866287302970887,35.24080358624877,122.66061657136919,132.56795043009924,1.0,0.2,0.4,0.4,0.0,0.125,1.0,1.5,40.0,62.0,102.0,0.19110800325870514,-0.39780598878860474,0.5889139771461487,1.8860000371932983,0.19863100349903107,1.0699800252914429,0.8981999754905701,0.8700000047683716,1.506600022315979,1.0,1.0,-0.009672069922089577,0.1882810147074381,0.0,0.0,0.5,89.18,,,0.21568627,89.90909091,,,0.28431373,78.42857143,-0.32734769582748413,,0.20369958877563477,,-0.04421781748533249,-0.641858227112714,,0.9259072217074308,,-0.15247523270804308,0.20967742,0.85,0.46078431,0.76923077,0.88235294,0.85106383,0.39215686,0.57692308,0.06862745,5.0,11.0,5.0,6.0,8.0,7.0,21.0,0.23809524,0.52380952,0.23809524,0.28571429,0.38095238,0.33333333,Joey Lucchesi,19320,5.634309289908337,52.0,0.23,0.49,0.28,89.81739342730978,89.10612643494898,78.42143031529018,1.7847825755243716,6.590000074736926,-0.5592857088361468,9.37130471934443,7.9110207071109695,0.4135714258466448,0.5542017817497253,-0.526917826384306,-0.10952184349298477,2.4095729641292407,-1.0753425028251142,-0.39114944104637417,0.16326531,0.74509804,0.46,0.75,0.86842105,0.84782609,0.51,0.2745098,,0.2254902,,0.48039216,,78.37268938337054,,89.8806683084239,,89.15716677295919,,-0.9283742223467145,,1.2462343962296196,,6.2833762655452805,,-1.1461548124040877,,8.12450707477072,,6.692635672433036,,-0.10952184349298477,,0.5542017817497253,,-0.526917826384306,,-0.39114944104637417,,2.4095729641292407,,-1.0753425028251142,,0.14285714,0.76470588,0.46,0.71428571,0.87179487,0.84782609,0.51,21.0,87.49000244140625,17.5,1.0,0.04761905,101.9,7.0,0.33333333,2019-08-31,0
6,BOS,29,2019,SDP,H,26,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.4,3.6,5.4,1.5,0.0,1.0,7.0,5.0,2.0,0.0,0.0,1.0,1.0,0.15,0.1,0.05,5.631425934886933,1.8,0.16666666666666666,1.0,0.14285714285714285,1.0,5.814009952545167,-4.014009952545167,5.203217965364456,42.28896430349852,132.6147789071215,117.47850765200238,1.4,0.14285714,0.5,0.35714286,0.0,0.2,3.0,5.4,26.0,47.0,73.0,0.16461600363254547,-0.15703600645065308,0.32165199518203735,1.479599952697754,0.1526930034160614,0.7707800269126892,0.9039199948310852,0.8700000047683716,1.2267999649047852,1.0,1.0,0.0278399009257555,0.18573076500328328,0.0,0.0,0.60273973,89.18181818,,,0.12328767,89.44444444,,,0.2739726,78.0,1.9986757040023804,,0.6703344583511353,,-1.6172138452529907,4.542444781823591,,7.448160648345947,,-8.086069226264954,0.22222222,0.59459459,0.4109589,0.625,0.95454545,0.86666667,0.50684932,0.75,0.05479452,7.0,5.0,3.0,1.0,3.0,11.0,15.0,0.46666667,0.33333333,0.2,0.06666667,0.2,0.73333333,Joey Lucchesi,19320,5.682444521066514,54.0,0.12328767,0.60273973,0.2739726,89.36666531032986,89.0909090909091,77.88499755859375,1.3011111153496637,7.469545537775213,-1.4519999504089356,9.372222052680122,7.803409229625355,-0.5295000076293945,0.6703344509005547,2.0281042978167534,-1.6172139011323452,7.448160565561718,4.60932794958353,-8.086069505661726,0.22857143,0.57894737,0.4109589,0.625,0.95454545,0.86666667,0.52054795,0.2739726,,0.12328767,,0.60273973,,78.000390625,,89.55856662326389,,89.31122935901989,,-1.6191566467285157,,0.9534133275349935,,7.247374101118608,,-1.8500625610351562,,8.119789971245659,,6.397900668057528,,-1.6172139011323452,,0.6703344509005547,,1.7951989695429802,,-8.086069505661726,,7.448160565561718,,4.0799976580522275,,0.20588235,0.58974359,0.4109589,0.57142857,0.95652174,0.86666667,0.53424658,15.0,94.22142682756696,9.142857142857142,1.0,0.06666667,106.8,8.0,0.53333333,2019-08-25,0
7,@PHI,29,2019,SDP,A,26,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,6.0,3.0,4.5,2.0,0.0,0.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,0.17391304,0.08695652,0.08695652,5.312477658878463,0.0,0.14285714285714285,0.8333333333333334,0.17647058823529413,0.6,2.880676619211833,0.11932338078816684,5.201419300834338,70.48160717249753,65.23275694202918,117.4375755141928,1.0,0.17647059,0.41176471,0.41176471,0.14285714,0.0,3.0,4.5,40.0,69.0,109.0,0.0838640034198761,-0.3893199861049652,0.4731839895248413,1.1799999475479126,0.11619900166988373,0.9956330060958862,1.0933300256729126,0.8700000047683716,1.909999966621399,1.0,1.0,0.1349869966506958,-0.05075515328430641,0.0,0.0,0.4587156,89.66,,,0.19266055,90.0,0.00917431,72.0,0.33944954,77.81081081,1.9698618650436401,,0.7264022827148438,-0.03891072794795036,-0.29894834756851196,3.9397237300872803,,3.459058489118304,-3.8910727947950363,-0.8079685069419242,0.27868852,0.6875,0.4587156,0.94117647,0.90909091,0.92,0.44036697,0.65217391,0.03669725,3.0,12.0,2.0,2.0,5.0,10.0,17.0,0.17647059,0.70588235,0.11764706,0.11764706,0.29411765,0.58823529,Joey Lucchesi,19320,2.627218727252257,64.0,0.19266055,0.4587156,0.34862385,89.87619163876488,89.57,77.57368549547698,2.8228570847284224,7.218800048828125,-0.23394737745586194,9.920000348772321,7.69239990234375,0.32921053233899567,0.8107306845486164,1.9962180815637112,-0.3378590829670429,3.860622307374364,3.9924361631274228,-0.8891028499132708,0.23076923,0.66666667,0.4587156,0.83333333,0.94736842,0.92,0.52293578,0.34862385,,0.19266055,,0.4587156,,77.57940995065789,,90.00019182477679,,89.694384765625,,-0.655594173230623,,2.1667387826102122,,6.7302484130859375,,-0.8288434179205644,,8.712004888625373,,6.52521728515625,,-0.3378590829670429,,0.8107306845486164,,1.9962180815637112,,-0.8891028499132708,,3.860622307374364,,3.9924361631274228,,0.23529412,0.65517241,0.4587156,0.83333333,0.94736842,0.92,0.53211009,17.0,92.61176614200367,17.294117647058822,0.0,0.0,104.0,8.0,0.47058824,2019-08-18,0
8,TBR,29,2019,SDP,H,26,0.0,1.0,5.785710344511887,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,21.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,11.571420689023775,5.785710344511887,9.642850574186479,2.0,0.0,0.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.690562236390061,1.9285701148372958,0.2777777777777778,1.7142845465220407,0.36363636363636365,0.75757576,5.356865635697718,0.4288447088141698,4.276187525696364,135.92872123858072,122.11365104381512,96.38211247948338,1.5,0.16666667,0.5,0.33333333,0.5,0.25,2.0,3.8571402296745916,40.0,54.0,94.0,-0.09711199998855591,-0.46445998549461365,0.36734798550605774,-0.7473999857902527,-0.07713109999895096,0.9552000164985657,0.9027199745178223,0.8700000047683716,0.876800000667572,1.0,1.0,-0.14333400130271912,0.0416673364040573,0.0,0.0,0.60638298,88.77192982,,,0.12765957,89.41666667,0.0106383,74.0,0.25531915,77.83333333,-0.49404847621917725,,-0.32128584384918213,-0.03891072794795036,0.15081703662872314,-0.8667517126652232,,-2.677382032076518,-3.8910727947950363,0.6284043192863464,0.25454545,0.71794872,0.44680851,0.57142857,0.82142857,0.73809524,0.41489362,0.52380952,0.11702128,4.0,5.0,3.0,2.0,7.0,3.0,12.0,0.33333333,0.41666667,0.25,0.16666667,0.58333333,0.25,Joey Lucchesi,19320,4.544855386149309,43.0,0.12765957,0.60638298,0.26595745,89.44167073567708,88.7789456551535,77.592001953125,2.1716666221618652,7.39385986328125,-0.82,9.990000406901041,7.972105327405427,-0.18200000762939453,-0.321285855025053,-0.49404848366975784,0.11190630868077278,-2.6773821252087755,-0.8667517257364173,0.4476252347230912,0.22,0.70454545,0.44680851,0.54545455,0.80645161,0.73809524,0.46808511,0.25531915,0.0106383,0.12765957,,0.60638298,,77.8901875813802,74.09010314941406,89.70332845052083,,89.03095874451755,,-1.0480854511260986,-3.3131799697875977,1.703384240468343,,7.115620930989583,,-1.427548885345459,-4.391590118408203,8.643320083618164,,6.564442417077851,,0.15081703662872314,-0.03891072794795036,-0.321285855025053,,-0.49404848366975784,,0.6284043192863464,-3.8910727947950363,-2.6773821252087755,,-0.8667517257364173,,0.20408163,0.71111111,0.44680851,0.5,0.8125,0.73809524,0.4787234,12.0,88.64166259765625,12.916666666666666,1.0,0.08333333,113.0,4.0,0.33333333,2019-08-12,0
9,@SEA,29,2019,SDP,A,26,0.0,0.0,3.37500201165796,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,22.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,13.50000804663184,1.68750100582898,8.437505029144901,8.0,0.0,0.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,0.36363636,0.04545455,0.31818181,2.737278491399908,1.68750100582898,0.23809523809523808,1.1250006705526534,0.3333333333333333,0.86956522,3.2140099525451666,0.16099205911279357,2.268415398541359,79.29185533068842,72.88980489260786,50.69132132704165,1.5,0.23076923,0.46153846,0.30769231,0.25,0.25,2.0,3.37500201165796,35.0,67.0,102.0,0.05257999897003174,-0.3409000039100647,0.39348000288009644,0.7950000166893005,0.08030299842357635,0.9246090054512024,1.022670030593872,0.9200000166893005,0.984000027179718,1.0,1.0,-0.09833329916000366,0.1552005789074825,0.0,0.0,0.56862745,89.60344828,,,0.11764706,90.25,,,0.31372549,78.625,1.8837815523147583,,-1.2273956537246704,,-0.5882179737091064,3.2478992281288934,,-10.228297114372253,,-1.8381811678409576,0.2244898,0.58490566,0.41176471,0.45454545,0.83870968,0.73809524,0.51960784,0.72727273,0.10784314,4.0,7.0,2.0,5.0,5.0,3.0,13.0,0.30769231,0.53846154,0.15384615,0.38461538,0.38461538,0.23076923,Joey Lucchesi,19320,3.3246509640567177,56.0,0.09803922,0.58823529,0.31372549,90.15,89.53999837239583,78.56562805175781,2.1790000915527346,6.858333333333333,-0.629687488079071,9.179000091552734,7.532000223795573,-0.05781250074505806,0.05935040861368179,0.5970355272293091,-0.5882179960608482,0.5935040861368179,0.9950592120488485,-1.8381812376901507,0.225,0.53225806,0.41176471,0.44444444,0.81818182,0.73809524,0.60784314,0.31372549,,0.10784314,,0.57843137,,78.70629119873047,,90.34219082919034,,89.7786513506356,,-0.994206428527832,,1.744140625,,6.510847705905721,,-1.5323923826217651,,7.885850386186079,,6.270931955111229,,-0.5882179960608482,,-1.2729686126112938,,1.9293545484542847,,-1.8381812376901507,,-11.572441932829944,,3.270092455007262,,0.225,0.53225806,0.41176471,0.44444444,0.81818182,0.73809524,0.60784314,13.0,89.6769268329327,12.153846153846153,0.0,0.0,103.6,7.0,0.53846154,2019-08-07,0
