,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,2,2019,- - -,A,26,12.0,11.0,3.600000002768732,31.0,27.0,0.0,0.0,0.0,0.0,0.0,155.0,637.0,138.0,68.0,62.0,23.0,38.0,0.0,5.0,5.0,0.0,121.0,7.0258064570163965,2.2064516146001907,8.012903231969112,3.18421053,0.06944444,0.33333333,144.0,233.0,89.0,26.0,10.0,6.0,2.0,0.1899529,0.05965463,0.13029827,5.019246443638981,1.335483871994852,0.23232323232323232,1.1354838718410336,0.25555555555555554,0.7594086,4.414009953468077,-0.814009950699345,5.475206515490006,77.9273470094023,92.6862568929637,119.47899616188475,0.61802575,0.19098712,0.30901288,0.5,0.11158798,0.09871245,88.0,5.109677423284651,1005.0,1676.0,2681.0,1.2232060595415533,-10.309071969240904,11.532278001308441,15.83680011704562,1.417888220632444,0.9446185621180275,0.9528945046074596,0.9795935576961886,0.8994133314738672,30.0,31.0,1.9210319801350124,-0.6261113543970682,2.0,1.0,0.50727341,91.79705882,0.14323014,83.703125,0.06042521,76.81987578,0.28907124,80.91096774,2.14730903506279,4.026266496628523,-5.551937811076641,12.251325566321611,0.15789037022520513,1.048506900163678,-3.4271221056028653,1.5808162021060144,0.32315211,0.72030651,0.47780679,0.73534972,0.8337766,0.79313037,0.38940694,0.63265306,0.09884372,184.0,146.0,142.0,80.0,261.0,131.0,473.0,0.38983051,0.30932203,0.30084746,0.16949153,0.5529661,0.27754237,John Means,16269,4.345951248381289,54.0,0.50461894,0.14549654,0.06197075,0.28791378,91.74477481332833,83.63862408027447,76.98571488279734,80.88770037156375,3.5474980919530243,-2.159682553911966,-1.7901863615427698,7.00423794634202,11.488192257855705,3.783809540763734,-2.054223592236916,10.59270060636143,3.9764159098267555,5.700147319585085,-6.950391158461571,12.319981206208467,0.30331166360234596,1.5079754813717154,-4.3170131419015965,1.6470563109904368,0.2732688,0.69880478,0.47882987,0.70299728,0.83124287,0.79340836,0.4830639,0.28944424,0.05893323,0.50652742,0.000373,0.000373,0.14397613,80.95611574231964,76.7603934565677,91.85789703234306,84.07039642333984,91.78079986572266,83.70393802464935,6.961932013944252,-2.127297224217578,3.3502726884934617,-3.2630300521850586,2.4332900047302246,-2.580241619614122,8.97516629867947,-3.897413311125357,10.185844044973292,1.7679599523544312,9.147299766540527,2.3067734951800016,14.958693370223045,-4.758212052285671,2.9254478700459003,0.2694503962993622,0.06530402600765228,3.264780193567276,1.9276666714204957,-3.0115266153706783,0.2154232599444698,26.94503962993622,6.530402600765228,0.8457979776081027,0.27028986,0.69846154,0.47798507,0.6997319,0.83259912,0.79391101,0.48507463,473.0,87.64988909803843,20.30820399113082,28.0,0.05919662,115.3,140.0,0.29598309,2050-01-01,0
1,@BOS,2,2019,BAL,A,26,1.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,3.6,9.0,2.5,0.0,0.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.22727273,0.09090909,0.13636364,4.898561435006394,3.6,0.25,1.4,0.23076923076923078,0.95238095,7.6140099525451665,-2.214009952545166,4.801059567928315,116.89102042420348,159.26231874713423,104.8771826081065,0.5,0.4,0.2,0.4,0.0,0.33333333,8.0,14.4,36.0,60.0,96.0,0.048611998558044434,-0.36018800735473633,0.40880000591278076,0.019999999552965164,0.001792120048776269,0.9440730214118958,1.078719973564148,0.9100000262260437,0.6028000116348267,1.0,1.0,-0.016267599537968636,0.0677593776690113,0.0,0.0,0.44791667,91.79069767,0.21875,84.38095238,0.08333333,78.625,0.25,80.875,0.6875091195106506,0.46477654576301575,-1.6893510818481445,-0.18257035315036774,1.5988584174666296,2.213221646490551,-21.116888523101807,-0.7607098047931988,0.3442623,0.68571429,0.46875,0.66666667,0.79166667,0.73333333,0.36458333,0.68181818,0.125,6.0,4.0,5.0,2.0,8.0,5.0,15.0,0.4,0.26666667,0.33333333,0.13333333,0.53333333,0.33333333,John Means,16269,10.935304460926554,42.0,0.44791667,0.22916667,0.07291667,0.25,91.62790697674419,84.0772705078125,78.60000174386161,80.8875020345052,3.172325666560683,-2.5799999237060547,-3.6214286259242465,6.99875005086263,10.925349035928416,3.5481817072088067,-1.5242857251848494,10.295000076293945,0.6875091195106506,0.6319433338940144,-1.8471454344689846,-0.18257035315036774,1.5988584174666296,2.872469699518247,-26.387791920985492,-0.7607098047931988,0.32075472,0.65116279,0.46875,0.58823529,0.82142857,0.73333333,0.44791667,0.25,0.08333333,0.44791667,,,0.21875,81.018798828125,78.63349914550781,91.78803483829942,,,84.4517822265625,6.833178202311198,-3.8963489532470703,2.8942620920580486,,,-2.9490152994791665,8.933757781982422,-2.635709047317505,9.848599456077398,,,2.318048567998977,-0.18257035315036774,-1.679978635162115,0.6875091195106506,,,0.46477653458714485,-0.7607098047931988,-20.99973293952644,1.5988584174666296,,,2.213221593272118,0.31372549,0.64444444,0.46875,0.5625,0.82758621,0.73333333,0.46875,15.0,90.213330078125,19.733333333333334,2.0,0.13333333,106.1,5.0,0.33333333,2019-09-28,0
2,SEA,2,2019,BAL,H,26,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.142857142857143,1.2857142857142858,9.0,4.0,0.0,0.0,8.0,10.0,4.0,3.0,0.0,0.0,0.0,0.14814815,0.03703704,0.11111111,5.215341362149649,0.0,0.2692307692307692,1.1428571428571428,0.3181818181818182,0.875,2.499724238259452,-1.214009952545166,5.341449970858438,27.831195339096066,52.85950557451336,116.58187093811587,0.8,0.18181818,0.36363636,0.45454545,0.3,0.0,2.0,2.5714285714285716,41.0,63.0,104.0,0.3756920099258423,-0.39456799626350403,0.7702599763870239,3.0113000869750977,0.2803820073604584,1.1892900466918945,1.1361700296401978,0.8700000047683716,2.1731998920440674,1.0,1.0,0.1586879938840866,0.15720804087283385,0.0,0.0,0.40384615,91.0952381,0.10576923,83.36363636,0.13461538,78.07142857,0.35576923,81.08108108,-0.5511613488197327,-0.32790184020996094,-0.5004847645759583,2.553851366043091,-1.3122889257612684,-2.980925820090554,-3.574891175542559,6.902300989305651,0.22807018,0.65957447,0.42307692,0.69230769,0.77419355,0.75,0.45192308,0.59259259,0.10576923,9.0,6.0,7.0,7.0,12.0,3.0,22.0,0.40909091,0.27272727,0.31818182,0.31818182,0.54545455,0.13636364,John Means,16269,2.1217257365494784,69.0,0.40384615,0.08653846,0.15384615,0.35576923,91.06190708705357,83.43333604600694,78.5875015258789,81.07837573902027,3.3961904616582963,-2.1422222985161676,-3.3687500953674316,7.190540210620777,11.11857169015067,2.6555555131700306,-1.1581250429153442,10.555675609691724,-0.5511613562703133,-0.5374805256724358,-0.3067140318453312,2.5643997229635715,-1.3122889435007459,-5.972005840804842,-1.91696269903332,6.930810062063706,0.2,0.62962963,0.42307692,0.6,0.79411765,0.75,0.51923077,0.35576923,0.11538462,0.40384615,,,0.125,81.14205685177365,77.68490091959636,91.16051083519345,,,82.922607421875,7.176408922350085,-4.237877527872722,3.0817642211914062,,,-2.4499654036301832,9.064896042282516,-3.240316073099772,9.853713989257812,,,0.46279478073120117,2.5643997229635715,0.2154429890215397,-0.5511613562703133,,,-1.0596375465393066,6.930810062063706,1.795358241846164,-1.3122889435007459,,,-8.151058050302359,0.18367347,0.63636364,0.42307692,0.55555556,0.8,0.75,0.52884615,22.0,81.55909312855114,21.40909090909091,2.0,0.09090909,100.9,6.0,0.27272727,2019-09-22,0
3,@DET,2,2019,BAL,A,26,0.0,1.0,7.94117201571071,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,24.0,6.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.7647032094264254,3.176468806284284,9.529406418852851,1.5,0.25,0.0,4.0,10.0,4.0,2.0,1.0,1.0,0.0,0.125,0.08333333,0.04166667,6.536055064156932,1.588234403142142,0.2727272727272727,1.4117639139041263,0.2777777777777778,0.45454545,5.508126312639371,2.433045703071339,6.724375064729179,171.89846301491733,115.44936890073126,146.53559905715326,0.4,0.22222222,0.22222222,0.55555556,0.2,0.1,1.0,1.588234403142142,28.0,48.0,76.0,-0.16534000635147095,-0.3872399926185608,0.22190000116825104,-2.071000099182129,-0.19446000456809998,0.647333025932312,0.6273329854011536,0.8700000047683716,0.3779999911785126,1.0,1.0,-0.0624006986618042,-0.19301652821819687,0.0,0.0,0.39473684,91.16666667,0.06578947,81.6,0.15789474,77.91666667,0.38157895,81.4137931,-2.3380777835845947,0.4010961055755615,0.047252099961042404,0.7653964757919312,-7.793592611948649,8.02192211151123,0.39376749967535335,2.6392981923859695,0.33333333,0.58064516,0.43421053,0.73333333,0.88888889,0.81818182,0.40789474,0.58333333,0.07894737,8.0,5.0,6.0,4.0,8.0,7.0,19.0,0.42105263,0.26315789,0.31578947,0.21052632,0.42105263,0.36842105,John Means,16269,5.739593283880109,42.0,0.39473684,0.06578947,0.15789474,0.38157895,91.1,81.34000244140626,77.78333536783855,81.34482758620689,3.0366666158040365,-2.8880001068115235,-4.537500063578288,6.7193103658741915,12.016666666666667,2.8559999465942383,-2.740833282470703,11.875517746497845,-2.353885680437088,0.4010961055755615,0.043888967484235764,0.818108931183815,-7.846285601456961,8.02192211151123,0.36574139570196473,2.8210652799441895,0.23076923,0.64864865,0.43421053,0.77777778,0.83333333,0.81818182,0.48684211,0.38157895,0.15789474,0.39473684,,,0.06578947,81.31900761045259,77.74186706542969,91.11131998697917,,,81.31318359375,6.655562828327048,-4.929999033610026,2.755287679036458,,,-2.9798099517822267,10.040683088631466,-4.972079277038574,10.51549580891927,,,1.236661434173584,0.818108931183815,0.043888967484235764,-2.353885680437088,,,0.4010961055755615,2.8210652799441895,0.36574139570196473,-7.846285601456961,,,8.02192211151123,0.23076923,0.64864865,0.43421053,0.77777778,0.83333333,0.81818182,0.48684211,19.0,87.22777642144098,23.333333333333332,1.0,0.05263158,104.3,5.0,0.26315789,2019-09-16,0
4,LAD,2,2019,BAL,H,26,0.0,0.0,2.8421066897074496,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,24.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,8.526320069122349,1.4210533448537248,5.684213379414899,6.0,0.0,0.0,4.0,8.0,5.0,2.0,0.0,0.0,0.0,0.25,0.04166667,0.20833333,4.180173195266377,1.4210533448537248,0.17391304347826086,0.7894740804742916,0.1875,0.83333333,3.8455892169245995,-1.00348252721715,4.305641674559604,61.521620576733106,80.86025247851805,94.14658487071407,0.5,0.29411765,0.23529412,0.47058824,0.25,0.125,2.0,2.8421066897074496,34.0,53.0,87.0,0.06644400209188461,-0.40764400362968445,0.47408801317214966,1.4253000020980835,0.13270999491214752,1.0122300386428833,1.171489953994751,0.8700000047683716,2.0399999618530273,1.0,1.0,0.2186170071363449,-0.15297579954980917,0.0,0.0,0.44827586,91.61538462,0.17241379,84.06666667,0.14942529,78.84615385,0.22988506,81.95,0.44428011775016785,1.0886555910110474,0.4165249466896057,-0.24093276262283325,1.1391797891029944,7.257703940073649,3.2040380514585056,-1.2046638131141663,0.30769231,0.77142857,0.49425287,0.5625,0.92592593,0.79069767,0.40229885,0.70833333,0.10344828,9.0,5.0,3.0,2.0,13.0,2.0,17.0,0.52941176,0.29411765,0.17647059,0.11764706,0.76470588,0.11764706,John Means,16269,4.672149088377368,64.0,0.44827586,0.18390805,0.13793103,0.22988506,91.58717698317308,83.60624694824219,78.78333536783855,81.825,3.4302563789563303,-2.3662500381469727,-4.853333473205566,6.211000061035156,11.496154002654247,3.390625,-2.697499910990397,11.037000274658203,0.4284721240401268,1.0919091068208218,0.42996440827846527,-0.19876856356859207,1.0986464718977609,6.824431917630136,3.5830367356538773,-0.9938428178429604,0.27906977,0.70454545,0.49425287,0.5,0.90322581,0.79069767,0.50574713,0.22988506,0.14942529,0.44827586,,,0.17241379,81.90894775390625,78.6857440655048,91.71122546073718,,,84.17630208333334,6.202086639404297,-5.122283348670373,3.3123810596955128,,,-2.6390065511067706,9.522046661376953,-4.256428938645583,10.214834359975962,,,1.9937369028727214,-0.19876856356859207,0.3910536803305149,0.4284721240401268,,,1.1308198347687721,-0.9938428178429604,3.008105233311653,1.0986464718977609,,,7.538798898458481,0.26190476,0.71111111,0.49425287,0.54545455,0.875,0.79069767,0.51724138,17.0,91.71764418658088,27.941176470588236,1.0,0.05882353,104.5,6.0,0.35294118,2019-09-11,0
5,TEX,2,2019,BAL,H,26,0.0,1.0,2.6999987125402867,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,24.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.399997425080573,0.0,5.399997425080573,4.0,0.0,0.0,6.0,12.0,1.0,0.0,0.0,1.0,0.0,0.16666667,0.0,0.16666667,5.18750644458221,1.3499993562701433,0.16666666666666666,0.5999997138978415,0.15789473684210525,0.76923077,3.964009594917468,-1.2640108823771814,5.594583240474087,58.44548234312401,83.32399073236844,122.06465895718904,0.5,0.05263158,0.31578947,0.63157895,0.0,0.08333333,1.0,1.3499993562701433,31.0,59.0,90.0,0.0387439988553524,-0.4368239939212799,0.4755679965019226,1.6592999696731567,0.15449699759483337,0.9654830098152161,1.159540057182312,0.8700000047683716,1.4428000450134277,1.0,1.0,0.26527899503707886,-0.22514985919369657,0.0,0.0,0.54444444,92.0,0.12222222,84.0,0.05555556,77.8,0.27777778,82.16,0.8495473861694336,0.48390793800354004,-0.030546128749847412,0.9351657629013062,1.733770175855987,4.399163072759455,-0.6109225749969482,3.7406630516052246,0.35849057,0.67567568,0.48888889,0.84210526,0.76,0.79545455,0.41111111,0.75,0.1,8.0,8.0,4.0,2.0,13.0,5.0,20.0,0.4,0.4,0.2,0.1,0.65,0.25,John Means,16269,2.615354626919057,66.0,0.54444444,0.12222222,0.05555556,0.27777778,91.95918367346938,83.89090798117898,77.7,82.152001953125,3.7185715655891265,-2.134545412930575,-1.415999984741211,7.226400146484375,11.821632852359693,3.2690908258611504,-1.8799999237060547,11.22239990234375,0.8495473749935627,0.526072159409523,-0.030546128749847412,0.9773299470543861,1.7337701530480871,4.782474176450209,-0.6109225749969482,3.9093197882175446,0.23809524,0.70833333,0.48888889,0.9,0.76470588,0.79545455,0.53333333,0.27777778,0.05555556,0.54444444,,,0.12222222,82.33845703125,77.88742065429688,92.18288624043367,,,84.07753684303977,7.270743408203125,-1.6909519195556642,3.557086243921397,,,-2.5841555161909624,9.59772216796875,-3.540481948852539,10.528779944595026,,,1.754869981245561,0.9773299470543861,-0.030546128749847412,0.8495473749935627,,,0.526072159409523,3.9093197882175446,-0.6109225749969482,1.7337701530480871,,,4.782474176450209,0.23809524,0.70833333,0.48888889,0.9,0.76470588,0.79545455,0.53333333,20.0,84.99473812705592,23.157894736842106,1.0,0.05,102.5,4.0,0.2,2019-09-05,0
6,@KCR,2,2019,BAL,A,26,1.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.142857142857143,0.0,6.428571428571429,4.0,0.0,0.0,4.0,13.0,5.0,2.0,0.0,0.0,0.0,0.15384615,0.0,0.15384615,5.79212630535779,1.2857142857142858,0.19230769230769232,0.7142857142857143,0.19047619047619047,0.83333333,3.9282956668308806,-1.356867095402309,5.765396262066705,55.66239067819213,82.58096176798288,125.76441596547048,0.30769231,0.22727273,0.18181818,0.59090909,0.15384615,0.07692308,12.0,15.428571428571429,23.0,51.0,74.0,0.0813480019569397,-0.2785800099372864,0.3599280118942261,2.0320000648498535,0.1886720061302185,0.6845229864120483,0.5636569857597351,0.8700000047683716,0.019999999552965164,1.0,1.0,0.2073100060224533,-0.08847104287334395,0.0,0.0,0.58108108,91.0,0.13513514,83.6,0.04054054,75.66666667,0.24324324,80.77777778,1.2923293113708496,0.4800858199596405,-0.37193334102630615,0.4803864061832428,3.0054170031880223,4.800858199596405,-12.397778034210205,2.668813367684682,0.40909091,0.66666667,0.51351351,0.66666667,0.9,0.78947368,0.40540541,0.73076923,0.10810811,7.0,6.0,9.0,4.0,11.0,7.0,22.0,0.31818182,0.27272727,0.40909091,0.18181818,0.5,0.31818182,John Means,16269,4.121596014126491,66.0,0.58108108,0.13513514,0.04054054,0.24324324,90.97442201126454,83.67000122070313,75.76666768391927,80.76666937934027,3.343953332235647,-2.4450000762939452,-1.1133333841959636,6.51888910929362,11.255116307458213,3.1030000686645507,-2.3866666158040366,10.158333672417534,1.3713980875909328,0.4800858311355114,-0.37193333357572556,0.5225506089627743,3.189297878118449,4.800858311355114,-12.397777785857517,2.9030589386820793,0.3902439,0.66666667,0.51351351,0.6875,0.86363636,0.78947368,0.44594595,0.24324324,0.04054054,0.58108108,,,0.13513514,80.81630452473958,75.78690083821614,91.05520416969476,,,83.71455078125,6.467115614149305,-1.5476806958516438,3.2250298788381175,,,-2.946788024902344,8.94993421766493,-3.8439900080362954,10.037489780159884,,,1.9409475326538086,0.5225506089627743,-0.37193333357572556,1.3713980875909328,,,0.4800858311355114,2.9030589386820793,-12.397777785857517,3.189297878118449,,,4.800858311355114,0.375,0.67647059,0.51351351,0.66666667,0.86956522,0.78947368,0.45945946,22.0,87.7636385830966,27.363636363636363,3.0,0.13636364,107.3,8.0,0.36363636,2019-08-30,0
7,TBR,2,2019,BAL,H,26,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,6.428571428571429,7.0,0.33333333,0.0,3.0,14.0,3.0,1.0,1.0,0.0,0.0,0.25925926,0.0,0.25925926,4.652497748935122,1.2857142857142858,0.18518518518518517,0.7142857142857143,0.21052631578947367,1.0,3.0711528096880234,-1.7854385239737376,5.1924259781837465,27.831195339096066,64.74808805190118,113.35405753045175,0.21428571,0.15,0.15,0.7,0.07142857,0.07142857,7.0,9.0,30.0,70.0,100.0,0.22359199821949005,-0.1110680028796196,0.33465999364852905,3.0113000869750977,0.2803820073604584,0.5354670286178589,0.598800003528595,0.8700000047683716,0.1664000004529953,1.0,1.0,0.1643110066652298,0.2532534487908289,0.0,0.0,0.5,91.46,0.16,82.4375,0.09,76.0,0.25,81.2,1.7273509502410889,-1.096014142036438,0.3365830183029175,0.8086870312690735,3.454701900482178,-6.850088387727737,3.739811314476861,3.2347481250762944,0.37037037,0.7173913,0.53,0.5,0.90909091,0.75471698,0.46,0.74074074,0.13,4.0,7.0,9.0,3.0,14.0,3.0,20.0,0.2,0.35,0.45,0.15,0.7,0.15,John Means,16269,2.4926763004451375,72.0,0.50505051,0.13131313,0.11111111,0.25252525,91.30599609375,82.58461350661058,77.44545676491477,81.187998046875,3.9194000244140623,-2.5592308044433594,-1.7118181748823686,7.385999755859375,11.793399658203125,3.1153846153846154,-1.1472727168690076,10.436400146484376,1.7695151008665562,0.4061702713370323,-1.0763673335313797,0.8086870051920414,3.5390302017331123,3.124386702592556,-9.785157577557998,3.2347480207681656,0.34090909,0.69090909,0.53535354,0.4,0.89473684,0.75471698,0.55555556,0.25,0.08,0.5,,,0.16,81.359462890625,76.01457214355469,91.51314453125,,,82.58299255371094,7.331387939453125,-1.5043495893478394,3.6069509887695315,,,-3.207416296005249,8.763762817382812,-3.4252736568450928,10.3833984375,,,0.9910174608230591,0.8086870051920414,0.42581702768802643,1.7695151008665562,,,-1.0960140898823738,3.2347480207681656,5.32271284610033,3.5390302017331123,,,-6.850088061764836,0.33333333,0.7037037,0.53535354,0.4,0.89473684,0.75471698,0.54545455,20.0,84.60999755859375,28.85,1.0,0.05,104.3,4.0,0.2,2019-08-24,0
8,KCR,2,2019,BAL,H,26,0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.2,3.6,7.2,2.0,0.0,0.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.18181818,0.09090909,0.09090909,5.208567674933378,0.0,0.2,1.2,0.25,0.5,2.8140099525451663,0.7859900474548338,5.201059567928315,77.92734694946897,59.39822593707665,113.54105840348981,1.16666667,0.1875,0.4375,0.375,0.0,0.0,1.0,1.8,33.0,61.0,94.0,-0.2244119942188263,-0.5390920042991638,0.3146800100803375,-1.985700011253357,-0.18488800525665283,1.1114699840545654,1.1078699827194214,0.8700000047683716,1.2200000286102295,1.0,1.0,0.11566100269556046,-0.3175665848869813,0.0,0.0,0.5212766,92.32653061,0.13829787,83.23076923,0.03191489,76.0,0.30851064,81.96551724,1.0041661262512207,-0.5096268057823181,0.13671891391277313,0.09926968812942505,2.0493186250024915,-3.920206198325524,4.557297130425772,0.3423092694118105,0.34482759,0.72222222,0.4893617,0.9,0.84615385,0.86956522,0.38297872,0.77272727,0.06382979,7.0,5.0,4.0,1.0,14.0,1.0,16.0,0.4375,0.3125,0.25,0.0625,0.875,0.0625,John Means,16269,3.020185980122339,55.0,0.5212766,0.12765957,0.04255319,0.30851064,92.27142458545919,83.54166666666667,77.05000305175781,81.88276198814656,3.6718366973254146,-2.5308334032694497,-1.7975000143051147,6.813103511415679,11.207550671635842,2.9450000127156577,-1.125,10.060344827586206,1.004166156053543,-0.5551997497677803,0.1822918802499771,1.2164703570306301,2.0493186858235575,-4.626664581398169,4.557297006249428,4.194725369071138,0.25531915,0.72340426,0.4893617,0.91666667,0.85294118,0.86956522,0.5,0.30851064,0.03191489,0.5212766,,,0.13829787,81.95480030980603,76.04376729329427,92.36059072066327,,,83.3562762920673,6.755355308795798,-1.779730002085368,3.3979084248445472,,,-3.1414322486290565,8.43140385068696,-3.293846766153971,9.925287363480548,,,1.3799913846529448,1.2164703570306301,0.13671891018748283,1.004166156053543,,,-0.509626779705286,4.194725369071138,4.557297006249428,2.0493186858235575,,,-3.9202059977329693,0.28,0.72727273,0.4893617,0.85714286,0.875,0.86956522,0.46808511,16.0,85.03125,18.5,0.0,0.0,102.0,2.0,0.125,2019-08-19,0
9,@NYY,2,2019,BAL,A,26,0.0,1.0,14.72725900146881,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,20.0,8.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.4545431669114683,4.909086333822937,19.636345335291747,0.5,0.0,0.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,0.05,0.1,-0.05,7.288463434886932,2.4545431669114683,0.4444444444444444,2.727270185457187,0.4375,0.46511628,7.8503692678223835,6.876889733646426,7.017471879745335,318.7933949505972,164.17977887158543,152.8839850604593,0.8,0.47058824,0.23529412,0.29411765,0.0,0.2,1.0,2.4545431669114683,38.0,57.0,95.0,-0.27402400970458984,-0.49614399671554565,0.222120001912117,-3.1389999389648438,-0.3006710112094879,0.7723600268363953,0.6909000277519226,0.8700000047683716,0.41679999232292175,1.0,1.0,-0.25415098667144775,-0.10063693629628867,0.0,0.0,0.47368421,92.24444444,0.21052632,83.25,0.05263158,76.8,0.26315789,81.88,-1.759799599647522,-0.0021601133048534393,-0.025586243718862534,-0.8215560913085938,-3.910665776994493,-0.010800566524267197,-0.5117248743772507,-3.286224365234375,0.3442623,0.73529412,0.48421053,0.85714286,0.88,0.86956522,0.35789474,0.6,0.06315789,7.0,6.0,4.0,1.0,9.0,7.0,17.0,0.41176471,0.35294118,0.23529412,0.05882353,0.52941176,0.41176471,John Means,16269,13.520195313742443,21.0,0.47368421,0.2,0.06315789,0.26315789,92.23333333333333,83.40526058799342,77.73333231608073,81.8,4.501999918619791,-2.2910525673314144,-0.48000001907348633,7.51719970703125,11.5086669921875,2.9842105664704976,-1.7666667302449544,10.2743994140625,-1.7597995661199093,-0.00556887686252594,0.019986726343631744,-0.7793918699026108,-3.9106657024886875,-0.029309878223820737,0.33311210572719574,-3.117567479610443,0.28846154,0.72093023,0.48421053,0.8,0.90322581,0.86956522,0.45263158,0.26315789,0.05263158,0.47368421,,,0.21052632,81.7083935546875,76.90498046875,92.14330512152777,,,83.15294799804687,7.300321655273438,-0.9330601692199707,4.231343587239583,,,-2.883228874206543,8.85890869140625,-4.004718017578125,10.200837537977431,,,1.6291559219360352,-0.7793918699026108,-0.025586243718862534,-1.7597995661199093,,,0.04000409319996834,-3.117567479610443,-0.5117248743772507,-3.9106657024886875,,,0.2000204659998417,0.25,0.76744186,0.48421053,0.76923077,0.90909091,0.86956522,0.45263158,17.0,94.47058823529412,16.647058823529413,1.0,0.05882353,115.3,10.0,0.58823529,2019-08-13,0
