,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,26.0,63.0,70.0,11.0,4.0,3.0,0.0,4.0,9.0,7.0,6.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17460317,11.0,14.0,9.0,2.0,269.0,86.0,183.0,0.0,2.0,1.0,0.08571429,0.4,0.21428571,0.24637681,0.41269841,0.65907522,0.23809524,0.22580645,0.78571429,0.26470588,0.32352941,0.41176471,0.14285714,0.28571429,0.0,0.5,0.27577294301295624,-2.672317381733776,6.137750540143132,1.921703267857143,65.62941114819863,-0.02178742317482829,-0.3966439728392288,-1.1864499965959112,0.7898059930885211,-3.0069999918341637,-0.2749223755672574,0.8795520751671471,1.634066650333504,6.0,-0.11377428518608212,-0.3371870439243653,0.42750929,92.69565217,0.23420074,84.80952381,0.10408922,87.89285714,0.17100372,79.36956522,0.05947955,84.0,0.00371747,90.0,1.5578801520168781,-0.20244546607136726,-1.0881364420056343,-1.3506681397557259,-1.6334535256028175,-0.1516578495502472,1.354678393058155,-0.32134200963709086,-3.8862015785915514,-2.936235086425491,-10.20908453501761,-15.16578495502472,0.34722222,0.664,0.49442379,0.44,0.75903614,0.63909774,0.46468401,0.67142857,0.17843866,19.0,11.0,6.0,8.0,15.0,13.0,36.0,0.52777778,0.30555556,0.16666667,0.22222222,0.41666667,0.36111111,0.34572491,0.03345725,0.13011152,0.04460967,0.20074349,0.15241636,0.02973978,0.06319703,92.36021554598244,93.20000118679471,88.03428671700614,95.00833257039388,84.5740737915039,78.8219507729135,82.59999942779541,83.95294234331917,-0.05344088327500128,-4.545555644565159,0.36657143011689186,-1.366666595141093,2.9064814613925085,0.2926828720402427,-0.5362500101327896,4.672941081664142,8.67795685286163,6.774444474114312,3.9474285670689175,5.189166655143102,1.3579629836259064,-5.345121941915372,-4.606250047683716,4.767058898420895,2.317851711064577,-0.2969609275460243,-0.76474205031991,-0.3042103536427021,-0.4512912258505821,-1.153451856225729,-0.39883651584386826,-1.9029385261237621,2.4923136678113735,-3.2995658616224923,-2.184977286628315,-2.535086280355851,-0.8357244923158927,-2.813297210306656,-4.985456448048353,-11.19375603602213,0.344,0.625,0.49442379,0.41860465,0.74444444,0.63909774,0.53531599,0.05576208,0.18215613,0.35315985,0.10780669,0.07434944,0.2267658,84.36882731119792,79.68232182094029,92.30344816509046,88.45195244098532,94.4354637145996,84.8312982027648,4.903406016031901,0.2419239550220723,-0.016607721855765895,-0.608967924940175,-2.5157289505004883,3.2605716126864075,3.231041367848714,-6.789807815941012,7.5545736965380215,3.636609965357287,4.487155014276505,-0.0902276195463587,-1.4299767725169659,-1.5613739117980003,1.7694917991757393,-0.6190877184271812,-0.5555983111262321,-0.5580348297953606,-9.53317848344644,-3.1864773710163274,1.8626229465007784,-2.1347852359557975,-2.7779915556311607,-0.9148111963858371,0.32231405,0.63513514,0.49442379,0.38461538,0.74468085,0.63909774,0.55018587,36.0,87.87647112678079,18.08823529411765,4.0,0.11111111,109.5,10.0,0.27777778,John Ryan Murphy,10346,2050-01-01,0
1,ATL,@KCR,2019,28,8,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.018247999250888824,-0.018247999250888824,0.0,-0.5120000243186951,-0.047539498656988144,0.777999997138977,,0.0,-0.023454999551177025,-1.2425679211253149e-08,0.33333333,93.0,0.66666667,81.5,,,,,,,,,0.03891072794795036,-0.31180447340011597,,,,,3.8910727947950363,-15.590223670005798,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,,,,0.66666667,,,,93.0,,,,81.75,,,,0.1599999964237213,,,,3.9800000190734863,,,,5.630000114440918,,,,-2.1549999713897705,,,,0.03891072794795036,,,,-0.31180448085069656,,,,3.8910727947950363,,,,-15.590224042534828,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,0.33333333,,,0.66666667,,,93.12740325927734,,,81.86785125732422,,,0.5486860275268555,,,4.263689994812012,,,5.065279960632324,,,-3.0988399982452393,,,0.03891072794795036,,,-0.31180448085069656,,,3.8910727947950363,,,-15.590224042534828,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,88.0,48.0,0.0,0.0,88.0,0.0,0.0,John Ryan Murphy,10346,2019-09-24,0
2,ARI,@SDP,2019,28,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00887999963015318,-0.00887999963015318,0.0,-0.1589999943971634,-0.016408700495958328,0.3467999994754791,0.3467999994754791,1.0,-0.025605499744415283,-3.556003632179672e-08,0.25,92.5,,,0.125,88.0,0.625,76.0,,,,,0.04190467298030853,,0.0,-0.32669275999069214,,,2.0952336490154266,,0.0,-6.533855199813843,,,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,,0.125,,,0.625,,,92.30000305175781,,88.19999694824219,,,75.9,,,4.744999885559082,,-0.3100000023841858,,,-3.6159999847412108,,,9.270000457763672,,6.510000228881836,,,-4.684000015258789,,,0.04190467298030853,,0.0,,,-0.32669277116656303,,,2.0952336490154266,,0.0,,,-6.533855423331262,,,0.33333333,0.6,0.5,1.0,0.66666667,0.75,0.625,,0.625,0.25,0.125,,,,75.94404296875,92.42915344238281,88.2302017211914,,,,-4.092127990722656,4.007004737854004,-0.8787410259246826,,,,-6.311859893798828,8.350950241088867,4.920269966125488,,,,-0.32669277116656303,0.04190467298030853,0.0,,,,-6.533855423331262,2.0952336490154266,0.0,,,0.33333333,0.6,0.5,1.0,0.66666667,0.75,0.625,0.0,,,0.0,,,0.0,,John Ryan Murphy,10346,2019-05-22,0
3,ARI,@SDP,2019,28,8,C,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,308.1967190854544,0.0,0.0425960011780262,-0.08299600332975388,0.12559199333190918,0.41499999165534973,0.04282769933342934,1.2377300262451172,,0.0,0.21740399301052094,-0.18298937893894585,0.66666667,90.0,0.08333333,84.0,,,0.16666667,76.0,0.08333333,80.0,,,0.8400617241859436,0.0,,-0.02639329805970192,-0.05465850979089737,,10.500771552324295,0.0,,-1.319664902985096,-5.465850979089737,,0.25,1.0,0.75,1.0,0.875,0.88888889,0.66666667,0.33333333,0.08333333,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.66666667,,,,0.08333333,0.16666667,,0.08333333,89.7750015258789,,,,83.5,75.94999694824219,,80.30000305175781,4.679999828338623,,,,-1.3300000429153442,3.4699997901916504,,9.529999732971191,8.763750076293945,,,,6.170000076293945,-2.359999895095825,,2.6500000953674316,0.797897532582283,,,,0.0,-0.02639329805970192,,-0.05465850979089737,9.973719157278538,,,,0.0,-1.319664902985096,,-5.465850979089737,0.5,0.875,0.75,0.5,1.0,0.88888889,0.66666667,0.08333333,0.16666667,0.66666667,,,0.08333333,80.2500991821289,75.78594970703125,89.72940063476562,,,83.45249938964844,8.948650360107422,3.7070400714874268,4.459357738494873,,,-2.5879099369049072,1.0891799926757812,-3.893249988555908,7.664211273193359,,,4.434229850769043,-0.05465850979089737,-0.02639329805970192,0.797897532582283,,,0.0,-5.465850979089737,-1.319664902985096,9.973719157278538,,,0.0,0.5,0.875,0.75,0.5,1.0,0.88888889,0.66666667,3.0,93.90000406901042,22.333333333333332,1.0,0.33333333,102.0,2.0,0.66666667,John Ryan Murphy,10346,2019-05-21,0
4,ARI,SFG,2019,28,8,C,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,8.0,8.0,0.0,1.0,0.0,0.25,0.25,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.31063105469692576,0.19280139798175466,0.142857142857143,35.457992907649476,-0.002178742317482829,-0.07322400063276291,-0.103643998503685,0.030419999733567238,-0.5789999961853027,-0.056932199746370316,1.8056000471115112,,0.0,-0.055800799280405045,0.015246967467040733,0.8125,93.53846154,,,,,0.1875,82.33333333,,,,,-0.6315518617630005,,,0.1975419968366623,,,-4.858091244330772,,,6.584733227888743,,,0.33333333,0.57142857,0.4375,0.33333333,0.5,0.42857143,0.4375,0.75,0.25,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.125,,0.1875,,,0.1875,,93.7750015258789,91.5,,94.5,,,82.2999979654948,,0.35999998450279236,7.854999542236328,,-10.073333104451498,,,-1.836666742960612,,9.868749618530273,9.680000305175781,,2.9200000762939453,,,-8.5,,-0.5256405621767044,0.051950834691524506,,-0.20002635940909386,,,0.197541993111372,,-6.570507027208805,2.5975417345762253,,-6.667545313636462,,,6.5847331037123995,,0.3,0.66666667,0.4375,0.33333333,0.5,0.42857143,0.375,,0.1875,0.5,,0.3125,,,82.2346700032552,93.78205871582031,,93.3190185546875,,,-2.60206667582194,0.2079550325870514,,-2.874217987060547,,,-10.33171017964681,8.911223411560059,,4.494383239746094,,,0.197541993111372,-0.5256405621767044,,-0.14807552471756935,,,6.5847331037123995,-6.570507027208805,,-2.961510494351387,,0.3,0.66666667,0.4375,0.33333333,0.5,0.42857143,0.375,2.0,102.5999984741211,20.0,0.0,0.0,102.6,1.0,0.5,John Ryan Murphy,10346,2019-05-19,0
5,ARI,SFG,2019,28,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,681.6294705674175,0.0,0.12943199276924133,0.0,0.12943199276924133,1.496000051498413,0.14709900319576263,1.805999994277954,1.805999994277954,1.0,0.07166779786348343,-2.755377821739291e-08,0.42857143,93.0,0.42857143,87.66666667,,,0.14285714,79.0,,,,,-0.015747781842947006,0.7317357063293457,,0.04190467298030853,,,-0.524926061431567,24.391190210978188,,4.190467298030853,,,0.5,0.66666667,0.57142857,1.0,0.5,0.75,0.42857143,1.0,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.42857143,,0.42857143,,,0.14285714,,,92.83333333333333,,87.56667073567708,,,78.80000305175781,,,5.170000076293945,,0.060000007351239525,,,-6.239999771118164,,,6.923333485921224,,4.159999847412109,,,-5.429999828338623,,,-0.015747781842947006,,0.7317357212305069,,,0.04190467298030853,,,-0.524926061431567,,24.391190707683563,,,4.190467298030853,,,0.6,0.5,0.57142857,1.0,0.0,0.75,0.28571429,,0.14285714,0.42857143,0.42857143,,,,78.6895980834961,92.95420328776042,87.64139811197917,,,,-7.582200050354004,4.459396680196126,-0.8589066664377848,,,,-7.457499980926514,6.224976857503255,2.785846710205078,,,,0.04190467298030853,-0.015747781842947006,0.7317357212305069,,,,4.190467298030853,-0.524926061431567,24.391190707683563,,,0.5,0.66666667,0.57142857,1.0,0.5,0.75,0.42857143,1.0,79.0,18.0,0.0,0.0,79.0,0.0,0.0,John Ryan Murphy,10346,2019-05-18,0
6,ARI,PIT,2019,28,8,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.5,0.75,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,83.9702572826508,0.0,-0.013927999883890152,-0.029100000858306885,0.015172000043094158,-0.8130000233650208,-0.07994099706411362,0.40968000888824463,,0.0,-0.0005637640133500099,-0.03343350112459703,0.5625,92.55555556,0.3125,85.8,,,0.125,77.0,,,,,-0.5350193977355957,0.67983478307724,,-0.21581578254699707,,,-5.9446599748399525,13.5966956615448,,-10.790789127349854,,,0.27272727,0.8,0.4375,0.33333333,1.0,0.71428571,0.3125,0.75,0.125,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0625,,,0.3125,0.125,,,92.2750015258789,94.0999984741211,,,86.0,76.6500015258789,,,-3.661250114440918,-6.650000095367432,,,3.1819999694824217,8.649999618530273,,,7.443749904632568,9.4399995803833,,,-0.26999998092651367,-5.644999980926514,,,-0.5739301294088364,0.03891072794795036,,,0.6798347719013691,-0.20308014005422592,,,-7.174126617610455,3.8910727947950363,,,13.596695438027382,-10.154007002711296,,,0.2,0.83333333,0.4375,0.0,1.0,0.71428571,0.375,,0.125,0.5,,0.0625,0.3125,,76.74259948730469,92.43074035644531,,94.20939636230469,86.0427001953125,,9.458200454711914,-3.160496711730957,,-6.780059814453125,3.8332279205322264,,-7.815605163574219,6.366718769073486,,8.54345989227295,-1.8944507598876954,,-0.20308014005422592,-0.5739301294088364,,0.03891072794795036,0.6798347719013691,,-10.154007002711296,-7.174126617610455,,3.8910727947950363,13.596695438027382,0.2,0.83333333,0.4375,0.0,1.0,0.71428571,0.375,1.0,82.4000015258789,16.0,0.0,0.0,82.4,0.0,0.0,John Ryan Murphy,10346,2019-05-15,0
7,ARI,PIT,2019,28,4,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-9.999040048569441e-05,-9.999999747378752e-05,0.0,-0.21699999272823334,-0.021337300539016724,0.009999999776482582,0.009999999776482582,1.0,-0.009999039582908154,-6.89157253833117e-10,,,1.0,87.0,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1.0,,,,,,,,86.80000305175781,,,,,,,,3.0,,,,,,,,2.890000104904175,,,,,,,,-0.23270964622497559,,,,,,,,-23.27096462249756,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,86.8489990234375,,,,,,3.7651500701904297,,,,,,1.8061200380325317,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,1.0,1.0,,1.0,1.0,1.0,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,John Ryan Murphy,10346,2019-05-13,0
8,ARI,ATL,2019,28,8,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.08229999989271164,-0.08229999989271164,0.0,-0.6990000009536743,-0.06873159855604172,1.2798000574111938,,0.0,-0.06414180248975754,-0.00016511749834574596,0.71428571,87.2,0.28571429,80.0,,,,,,,,,-0.2681884765625,-0.24930927157402039,,,,,-5.36376953125,-12.46546357870102,,,,,0.5,0.6,0.57142857,0.0,1.0,0.75,0.71428571,0.5,0.14285714,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.71428571,,,,0.28571429,,,,87.1,,,,80.10000610351562,,,,-5.35,,,,0.9549999833106995,,,,7.247999572753907,,,,2.7849998474121094,,,,-0.2681884877383709,,,,-0.24930927529931068,,,,-5.363769754767418,,,,-12.465463764965534,,,,0.5,0.6,0.57142857,0.0,1.0,0.75,0.71428571,,,0.71428571,,,0.28571429,,,87.19508056640625,,,80.15789794921875,,,-4.579587936401367,,,1.9092049598693848,,,6.379911804199219,,,1.4761199951171875,,,-0.2681884877383709,,,-0.24930927529931068,,,-5.363769754767418,,,-12.465463764965534,0.5,0.6,0.57142857,0.0,1.0,0.75,0.71428571,1.0,86.0999984741211,-14.0,0.0,0.0,86.1,0.0,0.0,John Ryan Murphy,10346,2019-05-10,0
9,ARI,@TBR,2019,28,9,C,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,4.0,15.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.11769600212574005,-0.11769600212574005,0.0,-1.0140000581741333,-0.10196100175380707,0.9074400067329407,,0.0,-0.13036400079727173,0.0006628621517745237,0.57894737,95.90909091,0.21052632,89.25,0.10526316,84.0,0.10526316,77.0,,,,,-0.6713858842849731,-0.44229528307914734,-0.10488568246364594,-0.16800808906555176,,,-6.103508038954302,-11.057382076978683,-5.244284123182297,-8.400404453277588,,,0.55555556,0.4,0.47368421,0.6,0.75,0.66666667,0.52631579,0.8,0.15789474,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21052632,0.10526316,0.21052632,0.26315789,0.10526316,0.10526316,,,94.75,92.55000305175781,86.2750015258789,97.97999877929688,90.05000305175781,76.8499984741211,,,-4.65749979019165,-10.704999923706055,1.0724999904632568,3.131999969482422,3.8650002479553223,11.8149995803833,,,10.462499618530273,2.7699999809265137,0.9649999737739563,8.131999969482422,0.9050000309944153,-5.534999847412109,,,-0.23613912239670753,-0.10488567873835564,-0.3207014538347721,-0.33036108314991,-0.22647950798273087,-0.21017229557037354,,,-5.903478059917688,-5.244283936917782,-8.017536345869303,-6.6072216629982,-11.323975399136543,-10.508614778518677,,,0.57142857,0.41666667,0.47368421,0.5,0.8,0.66666667,0.63157895,,0.10526316,0.21052632,,0.36842105,0.31578947,,76.95245361328125,94.97697448730469,,96.65071323939732,87.6593017578125,,12.571049690246582,-4.206600189208984,,-0.6855342728751046,2.5130141576131186,,-7.393525123596191,9.32345962524414,,5.06541497366769,-0.5773066282272339,,-0.21017229557037354,-0.23613912239670753,,-0.4352467618882656,-0.547180961817503,,-10.508614778518677,-5.903478059917688,,-6.21781088411808,-9.119682696958382,0.57142857,0.41666667,0.47368421,0.5,0.8,0.66666667,0.63157895,1.0,88.0,21.0,0.0,0.0,88.0,0.0,0.0,John Ryan Murphy,10346,2019-05-08,0
