,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,32,- - -,- - -,74.0,256.0,271.0,69.0,44.0,16.0,0.0,9.0,24.0,22.0,13.0,1.0,57.0,2.0,0.0,0.0,4.0,0.0,0.0,0.26953125,84.0,69.0,46.0,10.0,1082.0,384.0,698.0,6.0,0.0,0.0,0.04797048,0.2103321,0.22807018,0.3099631,0.4375,0.7474631,0.16796875,0.31578947,1.2173913,0.23115578,0.42211055,0.34673367,0.14492754,0.13043478,0.07142857,0.0,0.31447088056140476,-1.280480436538992,32.82706823244161,0.802103705357143,92.92138764728173,-0.1263670544140041,-0.269661916536279,-4.8081200832966715,4.538458037306555,-5.491999691352248,-0.525393724848982,0.9833570797605948,0.0,-0.23143805464496836,-0.042787780594790215,0.54251386,93.2044293,0.21534196,84.15879828,0.06099815,87.6969697,0.0896488,80.24742268,0.07948244,83.81395349,0.01201479,85.69230769,0.00184843,2.9322589188814163,-2.5697778463363647,-0.9845522679388523,1.7563792169094086,-1.5991848781704903,1.5159204602241516,0.49953303558456835,-1.1029089469254785,-1.4917458605134126,1.8107002236179468,-1.8595173001982446,11.66092661710886,0.28874388,0.57995736,0.41497227,0.64971751,0.89338235,0.79732739,0.43345656,0.60147601,0.08410351,75.0,84.0,40.0,46.0,79.0,74.0,199.0,0.37688442,0.42211055,0.20100503,0.23115578,0.39698492,0.3718593,0.3544186,0.09488372,0.07627907,0.0027907,0.00093023,0.09395349,0.2027907,0.05767442,0.02883721,0.08744186,93.52860898796342,92.85294132606656,87.3329256569467,84.63333129882812,83.19999694824219,91.9148513491791,84.09862413318879,78.94354826404202,81.50000024610951,83.89574529769573,-2.6330708608305047,-6.049705830274844,0.9765853661952949,-5.78000005086263,-6.159999847412109,-4.087623799201285,2.510045866353796,2.518064537596318,4.14258068511563,0.44787217708344157,9.399107615152994,5.729509802425609,3.9567073481838877,4.1333333651224775,-1.2000000476837158,5.068712855329608,1.303211011060881,-4.326612871500753,-6.057419453897784,4.522127666054888,1.8574495576322079,-1.0402245931327343,-1.568780817091465,0.05365905910730362,0.04190467298030853,2.1864729188382626,-1.6208155564963818,2.3276403173804283,-0.8464615233242512,-1.436393428593874,0.487519568932338,-1.0198280324830729,-1.9131473379164206,1.7886353035767872,4.190467298030853,2.1648246721170916,-0.7434933745396247,3.7542585764200456,-2.7305210429814557,-1.5280781155253977,0.25961538,0.55495495,0.41209302,0.6,0.88961039,0.8013544,0.51627907,0.08547794,0.07996324,0.37408088,0.06525735,0.00459559,0.16636029,0.21783088,83.92984353342364,79.86405111729414,93.6331616150952,87.63116637753768,85.18147888183594,92.43975779496503,84.05781246137015,0.3379380369699129,3.665164208960259,-2.2549457995253053,0.8866792658055332,-6.408018255233765,-5.0295497067066846,2.9917235278253314,3.0250466180744993,-6.862231437502237,8.171378905415828,2.6999222082151495,1.9832281112670898,3.8936332842921684,-0.10904787763764587,-1.3817349188029766,2.2710214406251907,0.5026412904262543,-1.540360115468502,0.03625102341175079,2.2385469265282154,-2.2396451719105244,-1.4857364718311576,2.610369471982978,0.12349908855681924,-2.1695212893922564,0.7250204682350159,1.2367662577503953,-0.9449979628314448,0.26704545,0.55555556,0.41528545,0.59574468,0.88709677,0.79600887,0.51381215,199.0,86.90050230553402,13.175879396984925,12.0,0.06030151,107.5,72.0,0.36180905,Jordy Mercer,6547,2050-01-01,0
1,DET,@CHW,2019,32,2,2B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,232.94226305479464,-0.002178742317482829,0.07507599890232086,-0.09684199839830399,0.17191800475120544,0.5759999752044678,0.0567208006978035,1.2258000373840332,0.0,0.059669800102710724,0.0015767300104223697,0.42857143,93.83333333,,,0.42857143,88.33333333,0.14285714,77.0,,,,,,-0.9965850114822388,,0.36589592695236206,0.79680335521698,,,-16.609750191370644,,6.098265449206034,39.840167760849,,,0.44444444,1.0,0.64285714,1.0,1.0,1.0,0.35714286,0.5,0.0,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.75,0.0,0.25,0.0,0.75,0.25,0.21428571,,0.42857143,,,0.21428571,,0.14285714,,,92.23333740234375,,88.41666666666667,,,95.33333333333333,,77.19999694824219,,,5.956666946411133,,-0.17833332220713297,,,5.789999643961589,,-3.4549999237060547,,,9.870000203450521,,3.6499999364217124,,,0.8799999554951986,,-4.554999828338623,,,-0.1744369901716709,,0.36589591205120087,,,-0.8221480213105679,,0.7968033365905285,,,-5.8145663390556965,,6.098265200853348,,,-27.404934043685596,,39.840166829526424,,,0.5,0.75,0.64285714,1.0,1.0,1.0,0.57142857,,0.14285714,0.21428571,0.42857143,,0.21428571,,,77.22209930419922,92.28406778971355,88.43021647135417,,95.50996907552083,,,-3.953770160675049,5.617106755574544,-0.5634021361668905,,5.135959943135579,,,-6.2470598220825195,8.649786631266275,2.376976648966471,,-0.19141799211502075,,,0.7968033365905285,-0.1744369901716709,0.36589591205120087,,-0.8221480213105679,,,39.840166829526424,-5.8145663390556965,6.098265200853348,,-27.404934043685596,,0.57142857,0.71428571,0.64285714,1.0,1.0,1.0,0.5,4.0,88.3499984741211,19.0,0.0,0.0,96.5,1.0,0.25,Jordy Mercer,6547,2019-09-29,0
2,DET,@CHW,2019,32,2,SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-26.352969519345425,-0.002178742317482829,-0.02757599949836731,-0.09735599905252457,0.06977999955415726,-0.4269999861717224,-0.04204830154776573,1.279360055923462,0.0,-0.07925949990749359,0.05770497397815111,0.65217391,93.86666667,0.04347826,88.0,,,0.04347826,85.0,0.26086957,86.66666667,,,,-0.27800431847572327,0.0,,-0.06530402600765228,-0.3159103989601135,,-1.8533621231714883,0.0,,-6.530402600765228,-5.265173316001892,,0.35294118,0.83333333,0.47826087,0.83333333,1.0,0.90909091,0.26086957,0.4,0.04347826,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.08695652,0.43478261,0.04347826,,,0.13043478,,0.04347826,,0.26086957,94.4000015258789,92.95,88.0,,,96.0,,84.9000015258789,,86.5,-8.494999885559082,-11.231999969482422,-4.25,,,-9.509999593098959,,3.440000057220459,,-10.331666946411133,7.574999809265137,4.451000213623047,4.690000057220459,,,5.743333180745442,,-2.680000066757202,,2.380000114440918,0.04190467298030853,-0.12611006572842598,0.0,,,-0.19379892200231552,,-0.06530402600765228,,-0.31591038405895233,2.0952336490154266,-1.2611006572842598,0.0,,,-6.459964066743851,,-6.530402600765228,,-5.265173067649206,0.4,0.625,0.47826087,0.83333333,1.0,0.90909091,0.34782609,0.26086957,,0.08695652,,,0.56521739,0.08695652,86.5662841796875,,94.45429992675781,,,93.72972693810097,86.41484832763672,-9.749146779378256,,-7.603460311889648,,,-10.354156494140625,0.5502200126647949,0.9853729406992594,,6.555825233459473,,,3.5343085068922777,-0.2566099166870117,-0.31591038405895233,,0.04190467298030853,,,-0.3199089877307415,-0.06530402600765228,-5.265173067649206,,2.0952336490154266,,,-2.4608383671595497,-3.265201300382614,0.4,0.625,0.47826087,0.83333333,1.0,0.90909091,0.34782609,3.0,77.03333028157552,0.0,0.0,0.0,95.7,1.0,0.33333333,Jordy Mercer,6547,2019-09-28,2
3,DET,MIN,2019,32,7,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.11376000195741653,-0.11376000195741653,0.0,-0.7979999780654907,-0.0749296024441719,1.338670015335083,0.0,-0.08187659829854965,-0.003103270268194347,0.46153846,92.66666667,0.15384615,85.5,,,0.30769231,82.5,0.07692308,84.0,,,,-0.9521242380142212,-0.015747781842947006,,0.13941000401973724,0.050806157290935516,,-15.86873730023702,-0.7873890921473503,,3.485250100493431,5.080615729093552,,0.14285714,0.33333333,0.23076923,1.0,1.0,1.0,0.46153846,0.33333333,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.15384615,,,,,0.30769231,0.15384615,,0.30769231,0.07692308,94.69999694824219,,,,,91.7249984741211,85.30000305175781,,82.30000305175781,83.5999984741211,-5.394999980926514,,,,,-8.305000305175781,-0.38999998569488525,,2.509999990463257,-9.9399995803833,9.420000076293945,,,,,1.0549999475479126,0.15999996662139893,,-5.442500114440918,2.799999952316284,-0.4114624634385109,,,,,-0.5406617783010006,-0.015747781842947006,,0.13941000029444695,0.050806157290935516,-20.573123171925545,,,,,-13.516544457525015,-0.7873890921473503,,3.4852500073611736,5.080615729093552,0.14285714,0.33333333,0.23076923,1.0,1.0,1.0,0.46153846,0.07692308,0.30769231,0.15384615,,,0.30769231,0.15384615,83.5886001586914,82.3228759765625,94.73684692382812,,,91.71127319335938,85.24319458007812,-8.960519790649414,3.842149496078491,-4.665724754333496,,,-7.928897380828857,0.3339838981628418,0.6277080178260803,-7.389930248260498,8.13532543182373,,,-0.27761411666870117,-1.4811354875564575,0.050806157290935516,0.13941000029444695,-0.4114624634385109,,,-0.5406617783010006,-0.015747781842947006,5.080615729093552,3.4852500073611736,-20.573123171925545,,,-13.516544457525015,-0.7873890921473503,0.14285714,0.33333333,0.23076923,1.0,1.0,1.0,0.46153846,2.0,80.25,7.5,0.0,0.0,90.7,0.0,0.0,Jordy Mercer,6547,2019-09-25,0
4,DET,CHW,2019,32,6,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,19.0,4.0,15.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.06700000166893005,-0.06700000166893005,0.0,-1.0770000219345093,-0.10112699866294861,0.41200000047683716,0.0,-0.0994156002998352,-0.0632057627860535,0.52631579,96.2,0.31578947,85.16666667,,,0.10526316,79.5,0.05263158,80.0,,,,-0.5364641547203064,-0.4706818759441376,,0.5860357880592346,0.02982518821954727,,-5.364641547203064,-7.844697932402293,,29.30178940296173,2.982518821954727,,0.5,0.44444444,0.47368421,0.4,1.0,0.66666667,0.47368421,1.0,0.15789474,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31578947,0.15789474,,,,0.05263158,0.31578947,0.05263158,0.05263158,0.05263158,96.93332926432292,97.40000406901042,,,,88.80000305175781,85.23333231608073,79.0999984741211,80.19999694824219,79.5,-2.551666577657064,-5.473333358764648,,,,10.109999656677246,2.103333314259847,-2.2799999713897705,1.809999942779541,7.489999771118164,10.133333841959635,9.193333307902018,,,,6.059999942779541,-0.9950000445048014,-0.27000001072883606,-9.470000267028809,2.319999933242798,-0.3860054798424244,-0.10488567873835564,,,,-0.04557297006249428,-0.4706818647682667,0.5441311001777649,0.04190467298030853,0.02982518821954727,-6.433424664040406,-3.496189291278521,,,,-4.557297006249428,-7.844697746137778,54.41311001777649,4.190467298030853,2.982518821954727,0.5,0.44444444,0.47368421,0.4,1.0,0.66666667,0.47368421,0.05263158,0.10526316,0.47368421,,,0.05263158,0.31578947,79.57610321044922,79.65934753417969,97.11335584852431,,,88.87439727783203,85.15941365559895,7.411749839782715,-0.12365007400512695,-3.267371495564779,,,9.590250015258789,2.4711915651957193,0.8441060185432434,-6.871665000915527,8.336229112413195,,,4.81063985824585,-2.5453465779622397,0.02982518821954727,0.5860357731580734,-0.49089115858078003,,,-0.04557297006249428,-0.4706818647682667,2.982518821954727,29.30178865790367,-5.454346206453112,,,-4.557297006249428,-7.844697746137778,0.5,0.44444444,0.47368421,0.4,1.0,0.66666667,0.47368421,1.0,98.0,12.0,0.0,0.0,98.0,1.0,1.0,Jordy Mercer,6547,2019-09-20,0
5,DET,@CLE,2019,32,6,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09845999628305435,-0.09845999628305435,0.0,-1.281999945640564,-0.1154949963092804,1.2373299598693848,0.0,-0.07627840340137482,-0.003296163994898363,0.53333333,95.125,0.46666667,79.71428571,,,,,,,,,,-0.7007600665092468,-0.07773712277412415,,,,,-8.759500831365585,-1.1105303253446306,,,,,0.33333333,0.83333333,0.53333333,1.0,0.6,0.75,0.4,0.33333333,0.13333333,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.53333333,,,,,,0.46666667,,,,95.30000305175781,,,,,,79.75714111328125,,,,-4.098750114440918,,,,,,9.198571341378349,,,,10.43375015258789,,,,,,-0.5342857156481061,,,,-0.7429242506623268,,,,,,-0.07773711904883385,,,,-9.286553133279085,,,,,,-1.1105302721261978,,,,0.33333333,0.83333333,0.53333333,1.0,0.6,0.75,0.4,,,0.53333333,,,,0.46666667,,,95.28111267089844,,,,79.62727573939732,,,-3.833889961242676,,,,9.875444684709821,,,9.602334976196289,,,,-1.8028628485543388,,,-0.7429242506623268,,,,-0.07773711904883385,,,-9.286553133279085,,,,-1.1105302721261978,0.33333333,0.83333333,0.53333333,1.0,0.6,0.75,0.4,3.0,80.83333333333333,9.333333333333334,0.0,0.0,94.3,0.0,0.0,Jordy Mercer,6547,2019-09-19,0
6,DET,@CLE,2019,32,5,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.017129921934827,-0.002178742317482829,-0.039239998906850815,-0.06582000106573105,0.026580000296235085,-1.409000039100647,-0.12693700194358826,0.6924999952316284,0.0,-0.05406869947910309,-0.0025955592603150446,0.46666667,90.71428571,0.26666667,80.75,,,0.13333333,77.0,0.13333333,84.5,,,,-0.9031998515129089,-0.014214780181646347,,-0.23270964622497559,0.1341768205165863,,-12.902855021612986,-0.3553695045411587,,-11.63548231124878,6.708841025829315,,0.3,0.2,0.26666667,0.66666667,1.0,0.75,0.33333333,0.75,0.06666667,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.33333333,,0.13333333,,,0.13333333,0.13333333,0.13333333,,0.13333333,92.7,,85.5,,,84.6500015258789,75.9000015258789,76.75,,84.44999694824219,-6.4980003356933596,,1.8650000095367432,,,-6.864999771118164,4.315000057220459,6.539999961853027,,-5.850000381469727,8.383999633789063,,3.4600000381469727,,,-6.960000038146973,0.9399999976158142,-5.204999923706055,,5.574999809265137,-0.8677209988236427,,0.23509449511766434,,,-0.03547883778810501,-0.24930927529931068,-0.23270964995026588,,0.1341768130660057,-17.354419976472855,,11.754724755883217,,,-1.7739418894052505,-12.465463764965534,-11.635482497513294,,6.708840653300285,0.125,0.42857143,0.26666667,0.0,1.0,0.75,0.46666667,0.13333333,0.13333333,0.33333333,,,0.13333333,0.26666667,84.29150390625,76.57164764404297,92.67276000976562,,,84.67845153808594,80.57405090332031,-5.067384719848633,7.275379657745361,-5.894910049438477,,,-6.123865127563477,4.100222587585449,4.05780029296875,-6.729410171508789,7.178694152832032,,,-7.053884983062744,1.6400810480117798,0.1341768130660057,-0.23270964995026588,-0.8677209988236427,,,-0.03547883778810501,-0.014214780181646347,6.708840653300285,-11.635482497513294,-17.354419976472855,,,-1.7739418894052505,-0.3553695045411587,0.125,0.42857143,0.26666667,0.0,1.0,0.75,0.46666667,2.0,73.69999694824219,-46.0,0.0,0.0,90.1,0.0,0.0,Jordy Mercer,6547,2019-09-17,0
7,DET,BAL,2019,32,2,2B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,1.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,2.642857142857143,324.8190539486653,-0.002178742317482829,0.07316000014543533,-0.030479999259114265,0.10363999754190445,0.5230000019073486,0.04910799860954285,0.5115000009536743,0.0,0.0492807999253273,0.09374950312263167,0.375,92.66666667,0.25,85.5,,,0.1875,76.66666667,0.1875,82.0,,,,1.5184166431427002,-0.580906093120575,,0.07348620891571045,0.13351193070411682,,25.306944052378338,-14.522652328014374,,2.4495402971903486,4.450397690137228,,0.22222222,0.28571429,0.25,1.0,0.5,0.75,0.4375,0.5,0.0625,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.375,,,,,,0.25,0.1875,,0.1875,92.66666666666667,,,,,,85.1500015258789,76.76666768391927,,81.96666971842448,-0.0016666650772094727,,,,,,-1.7424999475479126,-4.7966664632161455,,6.289999643961589,11.001667022705078,,,,,,3.055000066757202,-4.050000190734863,,11.78000005086263,1.5184166729450226,,,,,,-0.5650981143116951,0.07348621264100075,,0.13351193070411682,25.30694454908371,,,,,,-14.127452857792377,2.4495404213666916,,4.450397690137228,0.125,0.375,0.25,1.0,0.66666667,0.75,0.5,0.1875,0.1875,0.375,,,,0.25,81.98219807942708,76.7194315592448,92.70102945963542,,,,85.1561279296875,6.073053359985352,-5.375139872233073,-0.09949823220570882,,,,-1.4120925664901733,9.902580261230469,-6.477277119954427,9.429510116577148,,,,1.5929545164108276,0.13351193070411682,0.07348621264100075,1.5184166729450226,,,,-0.5650981143116951,4.450397690137228,2.4495404213666916,25.30694454908371,,,,-14.127452857792377,0.125,0.375,0.25,1.0,0.66666667,0.75,0.5,3.0,86.43332926432292,45.333333333333336,1.0,0.33333333,104.3,1.0,0.33333333,Jordy Mercer,6547,2019-09-16,0
8,DET,BAL,2019,32,3,2B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.95416132797051,0.0,-0.0010200700489804149,-0.1056400015950203,0.10462000221014023,0.03099999949336052,0.0029108000453561544,1.3125,0.0,0.014842400327324867,-0.015619596555119469,0.42857143,92.22222222,0.33333333,86.0,0.23809524,85.0,,,,,,,,-0.2804144024848938,0.6290180087089539,-0.3683668375015259,,,,-3.1157155831654864,8.985971552985054,-7.367336750030518,,,,0.33333333,0.33333333,0.33333333,0.4,1.0,0.57142857,0.28571429,0.25,0.14285714,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.42857143,,0.23809524,,,,0.33333333,,,,92.17777506510417,,84.6199951171875,,,,85.97142682756696,,,,-0.8777777353922526,,3.071999931335449,,,,2.9157142639160156,,,,9.570000542534721,,3.3880001068115235,,,,1.0628571510314941,,,,-0.2804144024848938,,-0.3683668337762356,,,,0.6290179826319218,,,,-3.1157155831654864,,-7.367336675524712,,,,8.985971180456024,,,,0.33333333,0.33333333,0.33333333,0.4,1.0,0.57142857,0.28571429,,,0.42857143,0.23809524,,,0.33333333,,,92.32847764756944,84.72108154296875,,,86.03097098214286,,,-0.7729677624172635,3.7863719940185545,,,2.5633324214390347,,,8.493689643012154,2.0373559951782227,,,-0.4216737747192383,,,-0.2804144024848938,-0.3683668337762356,,,0.6290179826319218,,,-3.1157155831654864,-7.367336675524712,,,8.985971180456024,0.33333333,0.33333333,0.33333333,0.4,1.0,0.57142857,0.28571429,3.0,84.7999979654948,31.666666666666668,0.0,0.0,102.6,1.0,0.33333333,Jordy Mercer,6547,2019-09-15,0
9,DET,BAL,2019,32,6,2B,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,2.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.25,0.75,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,1.601190455357143,379.9303647816188,-0.004357484634965658,0.10384000092744827,-0.010780000127851963,0.11462000012397766,1.034000039100647,0.09708920121192932,0.7524999976158142,0.0,0.109265998005867,0.028727359145561654,0.7,94.71428571,0.1,86.0,,,0.1,85.0,0.1,85.0,,,,0.8337692618370056,0.5086522102355957,,0.02982518821954727,0.03891072794795036,,11.910989454814366,50.86522102355957,,2.982518821954727,3.8910727947950363,,0.0,0.57142857,0.4,,1.0,1.0,0.7,0.75,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.6,0.1,,,,,0.1,0.1,,0.1,94.81666056315105,93.0,,,,,86.0999984741211,84.5,,85.30000305175781,-5.064999898274739,-7.699999809265137,,,,,0.5,3.6700000762939453,,-8.539999961853027,9.013333638509115,5.880000114440918,,,,,1.7799999713897705,-4.579999923706055,,-0.1599999964237213,-0.011860568076372147,0.8034656047821045,,,,,0.5086522102355957,0.02982518821954727,,0.03891072794795036,-0.19767613460620245,80.34656047821045,,,,,50.86522102355957,2.982518821954727,,3.8910727947950363,0.0,0.57142857,0.4,,1.0,1.0,0.7,0.1,0.1,0.5,,,0.2,0.1,85.33760070800781,84.51830291748047,95.6494384765625,,,91.90094757080078,86.09310150146484,-7.9522199630737305,4.933819770812988,-3.718436050415039,,,-7.464144706726074,1.1883399486541748,-2.214560031890869,-6.763289928436279,8.01780014038086,,,5.367539882659912,0.23832400143146515,0.03891072794795036,0.02982518821954727,-0.4360290952026844,,,1.2276341319084167,0.5086522102355957,3.8910727947950363,2.982518821954727,-8.720581904053688,,,61.38170659542084,50.86522102355957,0.0,0.57142857,0.4,,1.0,1.0,0.7,4.0,95.0250015258789,7.0,0.0,0.0,104.9,3.0,0.75,Jordy Mercer,6547,2019-09-13,0
