,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,130.0,431.0,465.0,113.0,80.0,14.0,1.0,18.0,44.0,57.0,22.0,1.0,154.0,10.0,2.0,0.0,12.0,4.0,4.0,0.26218097,147.0,71.0,61.0,0.0,1723.0,520.0,1203.0,13.0,0.0,0.0,0.04731183,0.3311828,0.14285714,0.31182796,0.42459397,0.73642193,0.162413,0.36398467,2.07042254,0.21863799,0.52688172,0.25448029,0.0,0.25352113,0.08843537,0.0,0.3119200200870119,-3.2224561422958495,55.301566481600744,2.6197686331711525,95.35678284831853,-1.18297037971206,-1.6149279834935442,-9.041938327834941,7.427009852719493,-8.366999937221408,-0.8030621758662164,1.0419000945830097,1.8097285596387727,14.0,-1.0009756339422893,-0.5490078931634188,0.50754936,93.51775487,0.242741,85.71291866,0.06794425,88.52136752,0.09639954,79.59638554,0.07433217,84.3828125,0.01103368,85.26315789,0.00290192,5.048979207873344,-4.846024174243212,-1.3703513443470001,0.12937796860933304,-1.8566027358174324,-1.5757133699953556,0.5776864082234947,-1.159335926852443,-1.1712404652538464,0.07793853530682712,-1.450470887357369,-8.29322826313345,0.50405771,0.80750408,0.61207898,0.52772809,0.76565657,0.63946869,0.35598142,0.63225806,0.22054556,90.0,103.0,86.0,50.0,107.0,122.0,279.0,0.32258065,0.36917563,0.30824373,0.17921147,0.38351254,0.43727599,0.33430064,0.08821822,0.07022635,0.00928613,0.08647707,0.23331399,0.08415554,0.01857226,0.0754498,93.8397565682729,92.46710531335128,87.96859444862555,84.64374780654907,92.74093981237219,85.86517442162358,79.06689695160965,82.16250014305115,84.5430774982159,-2.3129340280882187,-5.570986769701305,0.8127272606881197,-6.578124910593033,-6.05543623354611,1.5927860782810705,2.3022758681198647,1.8425000086426735,1.1755384371830866,9.17684027304252,6.027302635343451,5.076115677671984,3.2143750488758087,5.400000003360262,1.6595522455908174,-4.400482729693939,-4.25968748703599,3.9819230729570756,5.522179514169693,0.8434597849845886,-0.6350653730332851,-1.6209530867636204,-3.324971817433834,-4.074548941105604,-0.6100115031003952,-1.583244927227497,-0.8831113316118717,0.9587117212100161,0.5549077532793346,-0.5248474157299877,-10.130956792272627,-2.231524709687137,-1.0135693883347274,-0.4206975883451002,-4.947640397585928,-0.679316408932209,0.48148148,0.79143646,0.61172374,0.46153846,0.79232112,0.64136622,0.42019733,0.07990735,0.09206717,0.32715692,0.06890562,0.0075275,0.17660683,0.24493341,84.61003577190897,79.44908252452154,94.03649346005601,88.15195522789193,84.31676424466647,92.67869125116067,85.7956800348088,0.9276918155559595,2.0491244725461275,-2.0425305449857123,1.0088007415042204,-7.239266872406006,-5.4445375786453,2.3215339222205165,2.389727289262025,-6.573067967621785,8.1130035476347,4.033780786169677,1.233074541275318,4.4263639661132315,0.14435739184665905,-1.7684236094355583,-1.4045243449509144,6.663384225219488,-2.9880742467939854,-1.276590071618557,-2.6864512749016285,-2.944499086588621,-1.2814663836489553,-0.8833486446232166,1.1793600398618562,-2.5109867620117523,-9.819923627835053,-0.8808036966890584,-0.6960990748436456,0.48084677,0.78932969,0.61172374,0.45702306,0.79376083,0.64136622,0.42426001,279.0,90.78745547332217,4.652329749103942,30.0,0.10752688,114.7,125.0,0.44802867,Jorge Alfaro,12180,2050-01-01,0
1,MIA,@PHI,2019,26,9,1B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jorge Alfaro,12180,2019-09-29,0
2,MIA,@PHI,2019,26,5,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,90.27816168196253,0.0,-0.021818000823259354,-0.02860409952700138,0.006785990204662085,-0.42800000309944153,-0.042146701365709305,0.29695001244544983,,0.0,-0.027617400512099266,-0.04585624794335366,0.66666667,94.33333333,,,,,0.11111111,77.0,0.22222222,87.5,,,,-0.6051002144813538,,,-0.04557297006249428,0.6300686597824097,,-10.085003574689228,,,-4.557297006249428,31.503432989120483,,1.0,0.75,0.88888889,0.8,1.0,0.875,0.44444444,1.0,0.11111111,0.0,0.0,4.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0,0.5,0.25,0.25,0.22222222,0.44444444,,,,,0.11111111,,0.22222222,95.05000305175781,93.67500305175781,,,,,76.5999984741211,,87.39999389648438,-6.5,-10.102499961853027,,,,,6.559999942779541,,-8.489999771118164,9.5600004196167,3.9149999618530273,,,,,-3.4600000381469727,,5.25,-0.2728937566280365,-0.33220646902918816,,,,,-0.04557297006249428,,0.6300686299800873,-13.644687831401825,-8.305161725729704,,,,,-4.557297006249428,,31.503431499004364,1.0,0.75,0.88888889,0.8,1.0,0.875,0.44444444,0.22222222,0.11111111,0.22222222,,,0.44444444,,87.57984924316406,76.59339904785156,95.17140197753906,,,93.80325317382812,,-7.724370002746582,7.434219837188721,-5.880895137786865,,,-9.643474578857422,,3.8089051246643066,-4.931560039520264,8.675865173339844,,,2.6917026042938232,,0.6300686299800873,-0.04557297006249428,-0.2728937566280365,,,-0.33220646902918816,,31.503431499004364,-4.557297006249428,-13.644687831401825,,,-8.305161725729704,,1.0,0.75,0.88888889,0.8,1.0,0.875,0.44444444,4.0,86.9749984741211,30.75,1.0,0.25,98.4,1.0,0.25,Jorge Alfaro,12180,2019-09-28,0
3,MIA,@PHI,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03996400162577629,-0.03996400162577629,0.0,-0.25,-0.024618400260806084,1.5454000234603882,1.5454000234603882,1.0,-0.025860000401735306,2.8213893124573453e-08,0.33333333,93.0,,,,,,,0.66666667,83.5,,,,-0.17990243434906006,,,,-0.10488568246364594,,-17.990243434906006,,,,-5.244284123182297,,,0.66666667,0.66666667,,0.5,0.5,1.0,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,,,,,0.66666667,92.80000305175781,,,,,,,,83.60000610351562,6.989999771118164,,,,,,,,9.204999923706055,8.4399995803833,,,,,,,,5.220000267028809,-0.17990243434906006,,,,,,,,-0.10488567873835564,-17.990243434906006,,,,,,,,-5.244283936917782,,0.66666667,0.66666667,,0.5,0.5,1.0,0.66666667,,0.33333333,,,,,83.6281509399414,,92.80680084228516,,,,,8.590149879455566,,6.392730236053467,,,,,3.76346492767334,,7.421830177307129,,,,,-0.10488567873835564,,-0.17990243434906006,,,,,-5.244283936917782,,-17.990243434906006,,,,,,0.66666667,0.66666667,,0.5,0.5,1.0,0.0,,,0.0,,,0.0,,Jorge Alfaro,12180,2019-09-27,0
4,MIA,@NYM,2019,26,5,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,208.64307359366796,0.0,-0.0203079991042614,-0.0203079991042614,0.0,1.468000054359436,0.15810400247573853,0.20534999668598175,,0.0,-0.06735859811306,-0.031535969366851366,0.57142857,96.83333333,0.42857143,92.33333333,,,,,,,,,,1.39035165309906,-0.838521420955658,,,,,11.5862637758255,-9.31690467728509,,,,,0.5,1.0,0.57142857,0.77777778,0.33333333,0.66666667,0.14285714,0.25,0.19047619,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.57142857,,,,,0.42857143,,,,96.74166870117188,,,,,92.41111246744792,,,,-4.1141665776570635,,,,,1.3733332951863606,,,,8.948333104451498,,,,,3.2855555216471353,,,,1.3903516381978989,,,,,-0.8385213986039162,,,,11.586263651649158,,,,,-9.316904428932402,,,,0.2,0.90909091,0.57142857,0.5,0.8,0.75,0.52380952,,,0.57142857,,,,0.42857143,,,96.94525146484375,,,,92.54770914713542,,,-3.5931409200032554,,,,1.8846889071994357,,,7.998687744140625,,,,2.141615549723307,,,1.3903516381978989,,,,-0.8385213986039162,,,11.586263651649158,,,,-9.316904428932402,0.2,0.90909091,0.57142857,0.5,0.8,0.75,0.52380952,3.0,91.90000406901042,33.333333333333336,1.0,0.33333333,103.1,1.0,0.33333333,Jorge Alfaro,12180,2019-09-25,0
5,MIA,@NYM,2019,26,5,C,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,5.0,95.39630028605703,0.19564251834526658,-0.12348400056362152,-0.16161000728607178,0.03812599927186966,-0.4860000014305115,-0.052342500537633896,1.1046700477600098,,0.0,-0.019266899675130844,-0.0925167055869252,0.47058824,97.125,0.17647059,89.0,0.29411765,88.8,0.05882353,83.0,,,,,,0.09653641283512115,-0.3683125078678131,0.26165664196014404,-0.04557297006249428,,,1.2067051604390144,-12.27708359559377,5.233132839202881,-4.557297006249428,,,0.58333333,1.0,0.70588235,0.85714286,0.8,0.83333333,0.29411765,0.6,0.11764706,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.05882353,,0.29411765,,0.41176471,0.17647059,0.05882353,,,98.69999694824219,,88.84000244140626,,96.70000348772321,88.7999979654948,83.0,,,-3.559999942779541,,1.6979999542236328,,-9.032857077462333,1.6266667048136394,7.289999961853027,,,9.039999961853027,,4.097999954223633,,4.149999891008649,1.6733333269755046,0.7099999785423279,,,-0.2037363052368164,,0.26165665313601494,,0.30027271807193756,-0.410476703196764,-0.04557297006249428,,,-20.37363052368164,,5.233133062720299,,4.289610258170536,-13.682556773225466,-4.557297006249428,,,0.375,1.0,0.70588235,0.66666667,0.88888889,0.83333333,0.52941176,,0.05882353,0.05882353,0.29411765,,0.41176471,0.17647059,,83.13169860839844,98.90760040283203,88.96138305664063,,96.84067208426339,88.90627034505208,,8.142849922180176,-3.31889009475708,2.656839942932129,,-8.869970049176898,2.435896714528402,,-0.6917660236358643,7.936560153961182,2.703373908996582,,2.7491207122802734,0.05207031965255737,,-0.04557297006249428,-0.2037363052368164,0.26165665313601494,,0.30027271807193756,-0.410476703196764,,-4.557297006249428,-20.37363052368164,5.233133062720299,,4.289610258170536,-13.682556773225466,0.375,1.0,0.70588235,0.66666667,0.88888889,0.83333333,0.52941176,2.0,89.9000015258789,0.0,0.0,0.0,93.8,0.0,0.0,Jorge Alfaro,12180,2019-09-24,0
6,MIA,@NYM,2019,26,4,C,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,2.0,2.6,1.5,0.0,0.33333333,0.0,0.25,0.75,0.0,0.66666667,0.0,0.0,0.9697680473327637,2.808606958791437,3.4378975246397876,0.142857142857143,526.2277232669624,0.0,0.17796599864959717,-0.018036000430583954,0.19600200653076172,2.9089999198913574,0.3133009970188141,0.8219599723815918,,0.0,0.13426700234413147,0.08224718889312396,0.57142857,93.875,0.35714286,87.0,,,,,0.07142857,84.0,,,0.28571429,-0.20575375854969025,1.1326431035995483,,,1.3323190212249756,,-2.571921981871128,22.652862071990967,,,133.23190212249756,,0.5,1.0,0.64285714,1.0,0.75,0.88888889,0.28571429,0.2,0.07142857,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,,,,,0.57142857,0.35714286,,,0.07142857,,,,,93.9375,86.85999755859375,,,84.0999984741211,,,,,9.182499885559082,3.197999954223633,,,9.329999923706055,,,,,6.438750267028809,3.768000030517578,,,1.9900000095367432,,,,,-0.20575376227498055,1.132643099874258,,,1.3323190212249756,,,,,-2.571922028437257,22.65286199748516,,,133.23190212249756,0.5,1.0,0.64285714,1.0,0.75,0.88888889,0.28571429,0.05555556,,,,,0.44444444,0.27777778,84.25180053710938,,,,,94.10894012451172,86.99002075195312,8.763010025024414,,,,,8.651446342468262,3.0985361099243165,0.750353991985321,,,,,5.499972343444824,2.6910978317260743,1.3323190212249756,,,,,-0.20575376227498055,1.132643099874258,133.23190212249756,,,,,-2.571922028437257,22.65286199748516,0.44444444,1.0,0.64285714,1.0,0.8,0.88888889,0.35714286,4.0,97.25,20.0,2.0,0.5,105.0,3.0,0.75,Jorge Alfaro,12180,2019-09-23,0
7,MIA,WSN,2019,26,4,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,6.0,12.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.028020000085234642,-0.06785999983549118,0.03984000161290169,-0.6430000066757202,-0.06804230064153671,0.7900000214576721,,0.0,-0.05012210085988045,0.014653747284986349,0.61111111,95.0,0.27777778,84.8,,,0.11111111,80.0,,,,,,-0.7139586210250854,0.23748059570789337,,0.1311386674642563,,,-6.490532918409868,4.749611914157867,,6.556933373212814,,,0.36363636,0.85714286,0.55555556,0.5,0.66666667,0.6,0.38888889,0.5,0.22222222,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.61111111,,,,,0.27777778,0.11111111,,,94.78181596235795,,,,,84.85999755859375,80.10000610351562,,,-3.7063636779785156,,,,,3.1700000762939453,6.430000305175781,,,10.5,,,,,0.9220000267028808,-1.5,,,-0.7139586508274078,,,,,0.23748059570789337,0.1311386674642563,,,-6.490533189340071,,,,,4.749611914157867,6.556933373212814,,,0.4,0.75,0.55555556,0.5,0.66666667,0.6,0.44444444,,0.11111111,0.61111111,0.11111111,,,0.16666667,,80.06190490722656,94.83831232244319,85.999755859375,,,84.04819742838542,,7.861135005950928,-2.964941891756925,2.6548449993133545,,,5.316316604614258,,-3.919485092163086,9.1913798939098,2.196730136871338,,,-3.322193463643392,,0.1311386674642563,-0.7139586508274078,-0.015747781842947006,,,0.2532283775508404,,6.556933373212814,-6.490533189340071,-0.7873890921473503,,,8.440945918361347,0.4,0.75,0.55555556,0.5,0.66666667,0.6,0.44444444,2.0,84.75,-11.5,0.0,0.0,86.6,0.0,0.0,Jorge Alfaro,12180,2019-09-22,0
8,MIA,WSN,2019,26,9,PH-C,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3596079647541046,0.06858398986440707,0.32030021620374727,0.142857142857143,126.59097177090177,-0.002178742317482829,-0.019260000437498093,-0.07918000221252441,0.05992000177502632,0.012000000104308128,0.0012698400532826781,2.8610000610351562,2.874000072479248,1.0,-0.006952969823032618,0.00022105789482052517,0.7,96.71428571,0.2,84.5,,,0.1,79.0,,,,,,0.23125144839286804,-0.07420551031827927,,-0.04557297006249428,,,3.3035921198981146,-3.7102755159139633,,-4.557297006249428,,,0.42857143,0.66666667,0.5,0.66666667,0.5,0.6,0.3,1.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7,,,,,0.2,0.1,,,96.72856794084821,,,,,84.5,79.4000015258789,,,-3.841428484235491,,,,,4.210000038146973,8.539999961853027,,,9.38142830984933,,,,,-2.4650001525878906,-5.909999847412109,,,0.23125144466757774,,,,,-0.07420551031827927,-0.04557297006249428,,,3.3035920666796823,,,,,-3.7102755159139633,-4.557297006249428,,,0.4,0.6,0.5,0.5,0.66666667,0.6,0.5,,0.1,0.7,,,,0.2,,79.5270004272461,96.76754324776786,,,,84.43984985351562,,9.58195972442627,-2.8603728158133372,,,,5.298264980316162,,-7.738450050354004,7.847742898123605,,,,-4.765785217285156,,-0.04557297006249428,0.23125144466757774,,,,-0.07420551031827927,,-4.557297006249428,3.3035920666796823,,,,-3.7102755159139633,0.4,0.6,0.5,0.5,0.66666667,0.6,0.5,1.0,95.4000015258789,-26.0,0.0,0.0,95.4,1.0,1.0,Jorge Alfaro,12180,2019-09-21,0
9,MIA,WSN,2019,26,6,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,0.142857142857143,151.21643826280123,-0.004357484634965658,-0.043379999697208405,-0.1517000049352646,0.10831999778747559,-0.5740000009536743,-0.06074070185422897,1.902500033378601,,0.0,-0.030952999368309975,0.008151423054972951,0.25,92.66666667,,,0.58333333,91.71428571,,,0.16666667,85.0,,,,0.540900707244873,,-0.28864046931266785,,-0.551934540271759,,18.0300235748291,,-4.123435275895255,,-27.59672701358795,,0.4,0.85714286,0.66666667,0.0,0.83333333,0.625,0.58333333,0.5,0.25,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.33333333,,0.5,0.16666667,,,,,,91.2249984741211,,92.34999593098958,84.5999984741211,,,,,,-2.859999895095825,,1.2449999650319417,-7.545000076293945,,,,,,9.577500343322754,,7.84499994913737,5.925000190734863,,,,,,0.47500668466091156,,-0.22274642065167427,-0.551934540271759,,,,,,11.875167116522789,,-3.712440344194571,-27.59672701358795,,,,,,0.4,0.85714286,0.66666667,0.0,0.83333333,0.625,0.58333333,0.16666667,,0.25,0.58333333,,,,84.6552505493164,,92.37703450520833,91.73111397879464,,,,-7.835824966430664,,-3.097609837849935,1.613720485142299,,,,4.589699745178223,,9.064977010091146,6.6995729718889505,,,,-0.551934540271759,,0.5409007295966148,-0.28864046558737755,,,,-27.59672701358795,,18.03002431988716,-4.1234352226768225,,,,0.4,0.85714286,0.66666667,0.0,0.83333333,0.625,0.58333333,2.0,105.5,-1.0,0.0,0.0,105.5,2.0,1.0,Jorge Alfaro,12180,2019-09-20,0
