,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxCU%,pfxvFA,pfxvFC,pfxvSI,pfxvCU,pfxFA-X,pfxFC-X,pfxSI-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwSI,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,12,2019,- - -,H,24,1.0,6.0,4.80000211238954,35.0,1.0,0.0,0.0,7.0,8.0,2.0,30.0,146.0,29.0,18.0,16.0,2.0,27.0,3.0,0.0,8.0,0.0,39.0,11.700005148949504,8.10000356465735,8.700003828706041,1.44444444,0.18918919,0.0,37.0,23.0,17.0,0.0,7.0,3.0,0.0,0.26712329,0.18493151,0.08219178,5.208313714244072,0.6000002640486926,0.24369747899159663,1.866667488151488,0.34615384615384615,0.71428571,4.180677044623615,0.6193250677659252,4.839070144198006,108.20719464340165,94.86725241637201,105.70047988738536,1.60869565,0.22077922,0.48051948,0.2987013,0.0,0.08695652,11.0,3.300001452267809,246.0,340.0,586.0,-1.5099899908527732,-5.538051987066865,4.028064025565982,-7.193000286817551,-0.6964770928025246,1.9732411505690046,1.4631310573926097,1.513668573328427,1.6836526234095033,19.0,35.0,-0.449740931391716,-0.3154924464026564,12.0,9.0,0.79351536,98.17849462,0.16894198,92.42424242,0.03754266,86.81818182,0.01365188,-1.6291973032057285,1.4252918399870396,-1.5451679676771164,-0.35036501144209214,1.439688727259636,-7.02349076216871,0.26724138,0.6092437,0.40614334,0.49462366,0.82758621,0.69747899,0.40614334,0.47945205,0.12286689,27.0,31.0,22.0,14.0,38.0,28.0,80.0,0.3375,0.3875,0.275,0.175,0.475,0.35,Jose Alvarado,17780,4.383517163912487,33.0,0.00854701,0.16923077,0.78461538,0.03760684,98.0199981689453,92.35757515647195,98.12461856351699,86.75909007679333,1.7,-0.2741414194155221,6.936535949540813,-1.2754545320164075,10.029999732971191,3.5690909551851675,8.36039215287352,-1.4900000095367432,-0.13106558099389076,1.3837830871343613,-0.06858496740460396,-1.6044806614518166,-2.6213116198778152,1.3977606940751124,-0.0149422586938135,-7.293093915690076,0.24539877,0.61003861,0.40683761,0.4875,0.81012658,0.70168067,0.44273504,0.04040404,0.0959596,0.68686869,0.16161616,87.18532594045003,98.55142680385657,98.30450237498565,92.48629721005757,-1.6018979173774521,4.2418874104817705,7.09729827151579,-0.7323576034978032,-2.945212642351786,8.301964224430552,6.61039052290075,1.6042670593596995,-1.5959741100668907,0.9341661557555199,-1.4509737193584442,1.5014328807592392,-6.649892125278711,1.6388879925535436,-0.3556308135682461,1.5639925841242075,0.25377644,0.60629921,0.40683761,0.48809524,0.81818182,0.70168067,0.43418803,80.0,89.25974035882331,5.467532467532467,4.0,0.05,109.8,28.0,0.35,2050-01-01,0
1,@BAL,12,2019,TBR,A,24,0.0,1.0,27.000028163224034,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,81.0000844896721,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.6,20.523935934886932,0.0,0.5,12.000012516988459,0.5,0.75,30.2140381157692,-3.2140099525451653,30.2140381157692,608.665836894992,679.876992390341,655.3144069311933,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,24.0,-0.1689079999923706,-0.20464399456977844,0.035735998302698135,-2.0810000896453857,-0.19376200437545776,1.2033699750900269,0.8700000047683716,0.8700000047683716,1.9711999893188477,1.0,1.0,-0.12804000079631805,-0.01232248413250378,0.0,0.0,0.95833333,97.08695652,0.04166667,90.0,,,,-1.0363975763320923,-0.03891072794795036,,-4.506076418835184,-3.8910727947950363,,0.11764706,0.57142857,0.25,1.0,1.0,1.0,0.29166667,,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Jose Alvarado,17780,16.505062572164423,33.0,0.04166667,0.08333333,0.875,,96.19999694824219,92.6500015258789,97.12380836123512,,2.140000104904175,-0.6550000905990601,7.560952322823661,,9.739999771118164,6.885000228881836,7.230000087193081,,-0.0965895727276802,-0.16506707295775414,-0.8136516660451889,,-9.65895727276802,-8.253353647887707,-3.874531743072328,,0.07142857,0.5,0.25,1.0,1.0,1.0,0.41666667,,0.08,0.84,0.04,,96.03504943847656,97.42731584821429,90.28209686279297,,0.9451500177383423,7.285172962007069,-2.6887400150299072,,8.217710494995117,5.8513470604306175,2.3482799530029297,,-0.22274591773748398,-0.8136516660451889,-0.03891072794795036,,-11.137295886874199,-3.874531743072328,-3.8910727947950363,0.07142857,0.5,0.25,1.0,1.0,1.0,0.41666667,2.0,104.80000305175781,-11.0,0.0,0.0,108.3,2.0,1.0,2019-08-24,0
2,@BAL,12,2019,TBR,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.5,6.0000062584942295,0.5,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,275.38883296312986,265.43958946781794,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,-0.1751279979944229,-0.20068399608135223,0.02555599994957447,-0.9110000133514404,-0.08482310175895691,3.033329963684082,1.825600028038025,1.825600028038025,3.6640000343322754,1.0,1.0,-0.07702849805355072,0.019293929084428736,0.0,1.0,1.0,96.69230769,,,,,,-0.5540679693222046,,,-4.262061302478497,,,0.14285714,0.5,0.30769231,1.0,0.66666667,0.75,0.46153846,0.66666667,0.07692308,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Jose Alvarado,17780,17.117878098091538,,,,1.0,,,,96.63846529447116,,,,6.896153963529146,,,,8.15769254244291,,,,-0.5540679879486561,,,,-4.262061445758893,,0.14285714,0.5,0.30769231,1.0,0.66666667,0.75,0.46153846,,,1.0,,,,96.91220327524039,,,,6.581966693584736,,,,6.528982896071214,,,,-0.5540679879486561,,,,-4.262061445758893,,0.25,0.4,0.30769231,0.5,1.0,0.75,0.38461538,2.0,93.0,-6.5,0.0,0.0,103.1,1.0,0.5,2019-08-22,0
3,SEA,12,2019,TBR,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.730130330660513,5.523112270755207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.010397999547421932,-0.00688599981367588,0.017284000292420387,0.5139999985694885,0.05168430134654045,0.21660000085830688,0.1777999997138977,0.1777999997138977,0.15520000457763672,1.0,1.0,0.038037899881601334,0.009967638004910434,0.0,0.0,0.89473684,96.17647059,0.10526316,90.5,,,,0.09238694608211517,0.4255433976650238,,0.5434526240124422,21.27716988325119,,0.36363636,0.625,0.47368421,0.25,0.6,0.44444444,0.42105263,0.5,0.26315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jose Alvarado,17780,0.12661284106479714,,,0.10526316,0.89473684,,,90.5999984741211,96.12940889246323,,,-1.0700000524520874,7.95352980669807,,,4.425000190734863,8.172352510340074,,,0.4255433976650238,0.09238694608211517,,,21.27716988325119,0.5434526240124422,,0.3,0.66666667,0.47368421,0.33333333,0.5,0.44444444,0.47368421,,,0.89473684,0.10526316,,,96.33027918198529,90.77835083007812,,,7.842286053825827,-1.6377500295639038,,,6.461466620950138,2.5719051361083984,,,0.09238694608211517,0.4255433976650238,,,0.5434526240124422,21.27716988325119,0.3,0.66666667,0.47368421,0.33333333,0.5,0.44444444,0.47368421,0.0,,,0.0,,,0.0,,2019-08-19,0
4,DET,12,2019,TBR,H,24,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.4,-0.2,10.361015934886932,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,163.03091714134263,157.14093868996366,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,12.0,11.0,23.0,0.03946400061249733,-0.0567299984395504,0.09619399905204773,0.5139999985694885,0.05168430134654045,0.8387669920921326,0.6782000064849854,0.6782000064849854,,0.0,1.0,-0.001005950034596026,0.04805596629007892,0.0,0.0,0.95652174,97.90909091,0.04347826,93.0,,,,-0.41441255807876587,-0.04190467298030853,,-1.883693445812572,-4.190467298030853,,0.06666667,0.625,0.26086957,0.0,0.8,0.66666667,0.34782609,0.4,0.08695652,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Jose Alvarado,17780,6.1776224694179,,,0.04347826,0.95652174,,,93.0,97.80909312855114,,,1.7300000190734863,8.113636363636363,,,2.740000009536743,7.98272705078125,,,-0.04190467298030853,-0.414412546902895,,,-4.190467298030853,-1.883693395013159,,0.0625,0.71428571,0.26086957,0.0,0.8,0.66666667,0.30434783,,0.04347826,0.91304348,0.04347826,,97.1948013305664,98.07442801339286,93.09300231933594,,2.932610034942627,8.180318196614584,1.1848700046539307,,7.265160083770752,6.342559814453125,0.44560199975967413,,-0.04190467298030853,-0.37250787392258644,-0.04190467298030853,,-4.190467298030853,-1.773847018678983,-4.190467298030853,0.0625,0.71428571,0.26086957,0.0,0.8,0.66666667,0.30434783,2.0,88.5,-22.0,0.0,0.0,89.8,0.0,0.0,2019-08-18,0
5,@SDP,12,2019,TBR,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.25,3.0000031292471148,0.3333333333333333,0.5,4.714011517168724,-4.714011517168724,10.681641780350029,0.0,106.85209986845854,232.24876734051225,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,14.0,14.0,28.0,-0.07248000055551529,-0.2347240000963211,0.1622440069913864,-0.9380000233650208,-0.096800796687603,2.464639902114868,1.041200041770935,1.041200041770935,3.2219998836517334,1.0,1.0,-0.10103099793195724,0.07162305055054816,0.0,1.0,0.85714286,97.16666667,0.14285714,91.5,,,,-0.9423469305038452,0.2690403163433075,,-3.9264455437660217,6.726007908582687,,0.26315789,0.66666667,0.39285714,0.4,1.0,0.72727273,0.32142857,,0.10714286,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.33333333,0.0,Jose Alvarado,17780,2.296062673637512,,,0.14285714,0.85714286,,,91.5250015258789,97.0750020345052,,,1.0774999856948853,6.985833485921224,,,3.5850000381469727,7.798749923706055,,,0.2690403163433075,-0.9423469118773937,,,6.726007908582687,-3.926445466155807,,0.26315789,0.66666667,0.39285714,0.4,1.0,0.72727273,0.32142857,,,0.85714286,0.14285714,,,97.44741821289062,91.86422729492188,,,6.8061478932698565,0.3938550055027008,,,6.446336110432942,1.54611074924469,,,-0.9423469118773937,0.2690403163433075,,,-3.926445466155807,6.726007908582687,0.26315789,0.66666667,0.39285714,0.4,1.0,0.72727273,0.32142857,3.0,80.7000020345052,17.0,0.0,0.0,90.2,0.0,0.0,2019-08-13,0
6,NYY,12,2019,TBR,H,24,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.009255934886934,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.75,12.214019340286512,1.2859947413255046,12.214019340286512,304.332918447496,275.38883296312986,265.43958946781794,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,10.0,8.0,18.0,-0.18349599838256836,-0.34650400280952454,0.16300800442695618,-0.9319999814033508,-0.09371539950370789,2.4122300148010254,1.5426000356674194,1.5426000356674194,1.8681999444961548,1.0,1.0,-0.08471989631652832,0.008650865893778947,0.0,1.0,0.94444444,98.64705882,0.05555556,92.0,,,,-0.7664839625358582,-0.023833870887756348,,-4.508729191387401,-2.3833870887756348,,0.0,0.625,0.27777778,,1.0,1.0,0.44444444,0.6,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Jose Alvarado,17780,14.728603155867033,,,0.05882353,0.94117647,,,91.5999984741211,98.63749694824219,,,-0.4399999976158142,7.448124885559082,,,1.399999976158142,6.530624866485596,,,-0.023833870887756348,-0.727573249489069,,,-2.3833870887756348,-4.547332809306681,,0.0,0.55555556,0.29411765,,1.0,1.0,0.52941176,,,0.94117647,0.05882353,,,98.92741394042969,91.7573013305664,,,7.205828666687012,-1.028190016746521,,,5.208949565887451,0.24477599561214447,,,-0.727573249489069,-0.023833870887756348,,,-4.547332809306681,-2.3833870887756348,0.0,0.55555556,0.29411765,,1.0,1.0,0.52941176,3.0,98.33333333333333,-1.3333333333333333,0.0,0.0,107.6,2.0,0.66666667,2019-07-06,0
7,BAL,12,2019,TBR,H,24,0.0,1.0,67.50007040806008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.0,4.0,6.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.500014081612017,54.00005632644807,0.0,0.75,0.0,4.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.11111111,-0.11111111,6.61416852685656,13.500014081612017,0.5,7.500007823117787,0.42857142857142855,-0.27777778,27.214034986522083,40.286035421538,10.697829778006492,1521.66459223748,612.4622991524724,232.59939434319114,4.0,0.28571429,0.57142857,0.14285714,0.0,1.0,0.0,0.0,10.0,15.0,25.0,-0.4970180094242096,-0.5216019749641418,0.024584000930190086,-5.7220001220703125,-0.5753650069236755,1.5387799739837646,2.335599899291992,2.335599899291992,0.009999999776482582,1.0,1.0,-0.36286601424217224,0.03987116258870671,0.0,1.0,0.88,97.63636364,0.08,93.5,0.04,86.0,,-2.132213592529297,-0.10161231458187103,-1.4279788732528687,-9.69187996604226,-5.080615729093552,-142.79788732528687,0.23076923,0.75,0.48,0.33333333,1.0,0.83333333,0.48,0.66666667,0.08,5.0,3.0,0.0,3.0,3.0,2.0,8.0,0.625,0.375,0.0,0.375,0.375,0.25,Jose Alvarado,17780,16.728628919012536,,,0.04,0.92,0.04,,91.5,97.47826086956522,86.0999984741211,,0.6000000238418579,8.28739133088485,-2.4700000286102295,,4.929999828338623,7.366086876910666,-0.5,,-0.050806157290935516,-1.0658191591501236,-1.4279788732528687,,-5.080615729093552,-4.633996344130972,-142.79788732528687,0.28571429,0.72727273,0.48,0.5,1.0,0.83333333,0.44,0.04,0.04,0.88,0.04,86.247802734375,97.27619934082031,97.72813831676136,91.62110137939453,-2.721299886703491,4.051980018615723,8.257142500443893,-0.4847550094127655,-2.0801401138305664,7.3404998779296875,5.588017203591087,3.054409980773926,-1.4279788732528687,-0.18428833782672882,-0.8815308213233948,-0.050806157290935516,-142.79788732528687,-18.428833782672882,-4.006958278742704,-5.080615729093552,0.28571429,0.72727273,0.48,0.5,1.0,0.83333333,0.44,8.0,94.79999651227679,-2.857142857142857,1.0,0.125,109.8,3.0,0.375,2019-07-03,0
8,BAL,12,2019,TBR,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.741410642294074,26.94905066791596,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.034247998148202896,-0.009534000419080257,0.04378199949860573,0.5139999985694885,0.05168430134654045,0.4442000091075897,0.7681999802589417,0.7681999802589417,,0.0,1.0,0.01555979996919632,0.06154059950402316,0.0,0.0,0.8125,98.07692308,0.125,92.0,0.0625,88.0,,-0.09743864834308624,0.1529301404953003,-0.023833870887756348,-0.7495280641775866,7.646507024765015,-2.3833870887756348,0.11111111,0.57142857,0.3125,0.0,1.0,0.8,0.4375,0.25,0.0625,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Jose Alvarado,17780,-0.9922226082085979,,,0.125,0.8125,0.0625,,92.35000610351562,97.96153846153847,87.5,,1.2700001001358032,8.826923076923077,-1.9900000095367432,,3.559999942779541,7.524615361140325,-2.4600000381469727,,0.1529301479458809,-0.09743864834308624,-0.023833870887756348,,7.6465073972940445,-0.7495280641775866,-2.3833870887756348,0.11111111,0.57142857,0.3125,0.0,1.0,0.8,0.4375,0.0625,,0.8125,0.125,87.73989868164062,,98.27163461538461,92.53794860839844,-2.6215600967407227,,8.643067580003004,0.7269999980926514,-4.169960021972656,,5.818988506610577,1.348525047302246,-0.023833870887756348,,-0.09743864834308624,0.1529301479458809,-2.3833870887756348,,-0.7495280641775866,7.6465073972940445,0.11111111,0.57142857,0.3125,0.0,1.0,0.8,0.4375,2.0,102.1500015258789,3.5,1.0,0.5,109.8,1.0,0.5,2019-07-01,0
9,TEX,12,2019,TBR,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,0.0,3.214009952545166,5.785990047454834,5.203217965364456,202.88840066901653,73.14475324952427,113.58780862174936,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.01507600024342537,-0.011033999733626842,0.026110000908374786,-0.4860000014305115,-0.048868801444768906,0.31431999802589417,0.3529999852180481,0.3529999852180481,,0.0,1.0,0.01773729920387268,0.03022656035998296,0.0,0.0,0.88888889,98.625,0.05555556,94.0,0.05555556,89.0,,0.11155910044908524,-0.08923399448394775,-0.04190467298030853,0.6972443778067827,-8.923399448394775,-4.190467298030853,0.22222222,0.44444444,0.33333333,0.5,1.0,0.83333333,0.5,0.5,0.05555556,1.0,2.0,1.0,1.0,0.0,3.0,4.0,0.25,0.5,0.25,0.25,0.0,0.75,Jose Alvarado,17780,4.390259567316346,,0.05555556,0.05555556,0.83333333,0.05555556,97.69999694824219,93.5999984741211,98.62000325520833,89.0,2.049999952316284,1.1299999952316284,8.545333862304688,-1.1799999475479126,9.100000381469727,4.050000190734863,8.153333536783855,-1.7899999618530273,0.19356250762939453,-0.08923399448394775,-0.03983920067548752,-0.04190467298030853,19.356250762939453,-8.923399448394775,-0.2655946711699168,-4.190467298030853,0.22222222,0.44444444,0.33333333,0.5,1.0,0.83333333,0.5,0.05555556,0.05555556,0.83333333,0.05555556,89.20600128173828,98.00740051269531,98.91640625,93.90129852294922,-1.5714600086212158,1.8417799472808838,8.379831441243489,0.6502209901809692,-3.3958499431610107,7.806650161743164,6.566459147135417,2.3381500244140625,-0.04190467298030853,0.19356250762939453,-0.03983920067548752,-0.08923399448394775,-4.190467298030853,19.356250762939453,-0.2655946711699168,-8.923399448394775,0.22222222,0.44444444,0.33333333,0.5,1.0,0.83333333,0.5,4.0,84.4749984741211,6.5,0.0,0.0,98.8,3.0,0.75,2019-06-29,0
