,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,124.0,500.0,548.0,149.0,88.0,27.0,3.0,31.0,89.0,74.0,41.0,0.0,82.0,3.0,3.0,1.0,19.0,6.0,5.0,0.298,204.0,133.0,72.0,14.0,1994.0,725.0,1269.0,19.0,13.0,6.0,0.07481752,0.14963504,0.5,0.35283364,0.55,0.90283364,0.252,0.3025641,1.53383459,0.17603912,0.49877751,0.32518337,0.10526316,0.23308271,0.09313725,0.46153846,0.3739447178526814,25.583297411717947,94.55354342869717,4.210232956790055,138.8813089076825,-1.2640064610168338,0.6145626730285585,-9.563550105085596,10.178112081368454,12.913700227625668,1.267516610911116,0.9440351275743636,3.6037999391555786,2.0,1.0671823336160742,-0.4161867773303277,0.49147442,93.15400411,0.20712136,84.9950495,0.05967904,87.69747899,0.10732197,78.94736842,0.11283852,84.23555556,0.02156469,85.25581395,11.724048923701048,2.001617092639208,4.631439253687859,-0.19170881435275078,-0.7952430807054043,1.000825498253107,1.1963315228266376,0.4846530490651835,3.891965759401562,-0.08958355810876205,-0.3534413692024019,2.3275011587281558,0.32693912,0.68050314,0.46790371,0.7244898,0.86876155,0.80814577,0.39869609,0.65328467,0.08976931,211.0,138.0,73.0,74.0,176.0,172.0,422.0,0.5,0.32701422,0.17298578,0.17535545,0.41706161,0.40758294,0.32625583,0.07767996,0.07042983,0.01398239,0.00103573,0.08751942,0.19886069,0.08544795,0.02175039,0.1170378,93.34650795346215,92.6219997660319,87.83602905273438,85.32592688666449,82.4000015258789,92.62426053560696,84.90312486886978,77.89878724994081,81.15238207862491,84.31061918545613,-2.3341110865275065,-5.661399987538656,0.3132352931972812,-5.883703796951859,-6.529999732971191,-4.514911256598298,1.8435155960808818,1.598606056878061,1.1742856786364602,0.5719026200539243,9.428269815444946,6.118466671307882,4.406397079939351,2.905925973697945,0.07999998331069946,5.45745567461619,1.5530989557446446,-4.702303031831979,-6.063333326861972,4.72008851355156,5.345809865742922,1.4768354035913944,8.396551210433245,2.202717062085867,-0.151657834649086,1.6396809481084347,-0.809885211288929,-0.3908567614853382,-0.5779559873044491,-1.8818936571478844,0.8485412485306225,0.9845569357275963,6.173934713553857,8.158211341058767,-7.5828917324543,0.9702254130819141,-0.21090760710649192,-0.23688288574868982,-1.376085684058212,-0.8326963084725152,0.31656805,0.64013086,0.47022268,0.70404984,0.8637138,0.80726872,0.47488348,0.11434303,0.09378134,0.3335005,0.06419258,0.01855567,0.14142427,0.20260782,84.3165392959327,78.47924869965742,93.43414840124603,88.16525518894196,85.24597291688661,92.71722174028979,84.70053638798176,0.7222359985635992,1.0780843904311643,-2.187534489667505,0.6655160045138473,-4.630772890271367,-4.730398213609736,2.722670413775019,3.230258758653674,-7.1529105563852236,8.222728424502495,3.5124759133905172,1.2060627711282388,4.142284274523985,-0.12576633274997814,-1.8656625114381313,0.18283313140273094,7.619619335979223,6.969290625303984,1.9960209801793098,2.6391960717737675,-2.568354494869709,-0.8182730313325137,0.09777172802285077,1.1458074189442442,5.444758301018737,5.394651297781918,0.9358851318346693,-0.635731310611314,0.31827112,0.63964951,0.47022268,0.69753086,0.86815068,0.80726872,0.47281201,422.0,87.35150740733698,9.71105527638191,33.0,0.07819905,109.3,142.0,0.33649289,Jose Altuve,5417,2050-01-01,0
1,HOU,@LAA,2019,29,2,2B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,160.25323663001228,0.0,0.09594999998807907,-0.017000000923871994,0.11294999718666077,0.7599999904632568,0.07506170123815536,0.675000011920929,,0.0,0.024371299892663956,0.11777684572739697,0.28571429,90.0,0.14285714,82.0,,,0.28571429,76.5,0.28571429,82.5,,,-0.10023148357868195,-0.23270964622497559,,-0.1363305151462555,0.7617449760437012,,-5.011574178934097,-23.27096462249756,,-6.816525757312775,38.08724880218506,,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,0.66666667,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.28571429,,,,,,0.14285714,0.28571429,,0.28571429,90.35000610351562,,,,,,82.30000305175781,76.5,,82.55000305175781,2.9600000381469727,,,,,,2.6700000762939453,-5.524999618530273,,6.574999809265137,10.505000114440918,,,,,,-0.46000000834465027,-3.9649999141693115,,6.014999866485596,-0.10023147985339165,,,,,,-0.23270964622497559,-0.1363305225968361,,0.7617449574172497,-5.011573992669582,,,,,,-23.27096462249756,-6.8165261298418045,,38.087247870862484,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,0.28571429,0.28571429,0.28571429,,,,0.14285714,82.55494689941406,76.47679901123047,90.36595153808594,,,,82.26029968261719,6.36261510848999,-6.15438985824585,2.6257150173187256,,,,3.489680051803589,4.972664833068848,-5.7701849937438965,9.2097749710083,,,,-1.81659996509552,0.7617449574172497,-0.1363305225968361,-0.10023147985339165,,,,-0.23270964622497559,38.087247870862484,-6.8165261298418045,-5.011573992669582,,,,-23.27096462249756,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,3.0,88.66666666666667,8.666666666666666,1.0,0.33333333,100.5,2.0,0.66666667,Jose Altuve,5417,2019-09-29,0
2,HOU,@LAA,2019,29,2,2B,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,3.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,2.0,0.8,0.5,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,0.142857142857143,430.43240418157393,-0.002178742317482829,0.25279998779296875,-0.027149999514222145,0.27994999289512634,2.2730000019073486,0.22449399530887604,0.8360000252723694,,0.0,0.17142100632190704,0.13097131443263638,0.6875,92.0,0.0625,83.0,,,0.1875,74.0,0.0625,87.0,,,1.38811457157135,0.7578926086425781,,-0.04284398630261421,-0.04557297006249428,,12.619223377921365,75.78926086425781,,-1.428132876753807,-4.557297006249428,,0.44444444,0.71428571,0.5625,0.75,1.0,0.88888889,0.4375,0.8,0.0625,1.0,3.0,1.0,1.0,0.0,4.0,5.0,0.2,0.6,0.2,0.2,0.0,0.8,0.6875,,,,,,0.0625,0.1875,,0.0625,92.14545232599431,,,,,,83.19999694824219,74.0,,87.0999984741211,2.7209091186523438,,,,,,0.7900000214576721,-5.980000178019206,,-9.319999694824219,8.854545593261719,,,,,,1.3700000047683716,-3.576666831970215,,1.559999942779541,1.388114608824253,,,,,,0.7578926086425781,-0.04284398630261421,,-0.04557297006249428,12.619223716584118,,,,,,75.78926086425781,-1.428132876753807,,-4.557297006249428,0.375,0.75,0.5625,0.66666667,1.0,0.88888889,0.5,0.0625,0.1875,0.6875,,,,0.0625,87.38760375976562,74.08489990234375,92.33807373046875,,,,83.43199920654297,-9.230489730834961,-6.618076324462891,2.2868364507501777,,,,1.3732800483703613,-0.4250339865684509,-5.203049977620442,7.622328324751421,,,,0.14325299859046936,-0.04557297006249428,-0.04284398630261421,1.388114608824253,,,,0.7578926086425781,-4.557297006249428,-1.428132876753807,12.619223716584118,,,,75.78926086425781,0.28571429,0.77777778,0.5625,0.5,1.0,0.88888889,0.5625,5.0,93.5,25.4,0.0,0.0,106.7,3.0,0.6,Jose Altuve,5417,2019-09-28,0
3,HOU,@LAA,2019,29,2,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16410000622272491,-0.16410000622272491,0.0,-1.774999976158142,-0.17530900239944458,1.3037500381469727,,0.0,-0.12453199923038483,-0.0013356912173647928,0.22222222,96.5,0.27777778,82.6,,,0.11111111,79.0,0.33333333,84.33333333,0.05555556,87.0,-0.8487101793289185,-0.3761059641838074,,-0.13489611446857452,-0.3965217173099518,0.10435162484645844,-21.21775448322296,-7.5221192836761475,,-6.744805723428726,-6.608695288499196,10.435162484645844,0.0,0.55555556,0.27777778,,0.8,0.8,0.5,0.5,0.05555556,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.22222222,,,0.05555556,,,0.16666667,0.22222222,,0.33333333,96.57499694824219,,,87.4000015258789,,,85.63333129882812,78.30000305175781,,84.43333435058594,-1.899999976158142,,,-7.269999980926514,,,4.666666666666667,2.440000057220459,,0.1916665236155192,9.795000076293945,,,1.940000057220459,,,0.2800000111262004,-3.2300000190734863,,1.2999999523162842,-0.8487101718783379,,,0.10435162484645844,,,-0.34912263974547386,-0.16187942773103714,,-0.3965217247605324,-21.217754296958447,,,10.435162484645844,,,-11.637421324849129,-4.0469856932759285,,-6.60869541267554,0.0,0.55555556,0.27777778,,0.8,0.8,0.5,0.33333333,0.11111111,0.16666667,,0.05555556,0.05555556,0.27777778,84.54198201497395,78.97994995117188,95.82662963867188,,87.59609985351562,99.49220275878906,82.54472045898437,0.23965652783711752,-2.304260015487671,0.052139997482299805,,-7.2523298263549805,-7.108409881591797,6.10252799987793,-0.2913683255513509,-5.710704803466797,8.659299850463867,,-0.01303740032017231,6.987120151519775,-2.336654472351074,-0.3965217247605324,-0.13489611074328423,-0.9107518643140793,,0.10435162484645844,0.062041692435741425,-0.3761059567332268,-6.60869541267554,-6.744805537164211,-30.358395477135975,,10.435162484645844,6.2041692435741425,-7.5221191346645355,0.0,0.55555556,0.27777778,,0.8,0.8,0.5,2.0,103.5999984741211,28.0,0.0,0.0,105.1,2.0,1.0,Jose Altuve,5417,2019-09-27,0
4,HOU,@SEA,2019,29,2,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06703999638557434,-0.06703999638557434,0.0,-0.800000011920929,-0.08080810308456421,0.6955000162124634,,0.0,-0.09859679639339447,0.0022057182872298187,0.30769231,92.75,0.30769231,86.0,,,0.07692308,74.0,,,0.30769231,84.5,-0.38863661885261536,-0.09741978347301483,,0.03891072794795036,,-0.6042452454566956,-9.715915471315384,-2.435494586825371,,3.8910727947950363,,-15.106131136417389,0.375,1.0,0.61538462,1.0,0.6,0.75,0.38461538,0.5,0.15384615,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.30769231,,,,,,0.30769231,0.07692308,,0.30769231,92.55000305175781,,,,,,85.9000015258789,73.5999984741211,,84.57499694824219,3.0900001525878906,,,,,,1.0950000286102295,-4.940000057220459,,7.465000152587891,9.927499771118164,,,,,,-0.4025000035762787,-7.320000171661377,,5.242500305175781,-0.38863660767674446,,,,,,-0.09741978719830513,0.03891072794795036,,-0.6464094594120979,-9.715915191918612,,,,,,-2.4354946799576283,3.8910727947950363,,-16.16023648530245,0.5,0.71428571,0.61538462,0.66666667,0.8,0.75,0.53846154,0.30769231,0.07692308,0.30769231,,,,0.30769231,84.72112274169922,73.74259948730469,92.69204711914062,,,,85.96952056884766,6.941494941711426,-5.256350040435791,2.753542423248291,,,,1.2311562299728394,3.7939376831054688,-9.116570472717285,8.73415756225586,,,,-1.6842005252838135,-0.6464094594120979,0.03891072794795036,-0.38863660767674446,,,,-0.09741978719830513,-16.16023648530245,3.8910727947950363,-9.715915191918612,,,,-2.4354946799576283,0.5,0.71428571,0.61538462,0.66666667,0.8,0.75,0.53846154,4.0,92.05000305175781,24.0,0.0,0.0,102.6,2.0,0.5,Jose Altuve,5417,2019-09-25,0
5,HOU,@SEA,2019,29,2,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.040686040892034,-0.002178742317482829,-0.07265990227460861,-0.09706000238656998,0.024399999529123306,-1.2480000257492065,-0.12606100738048553,1.0089999437332153,,0.0,-0.055712901055812836,-0.016298899069540046,0.8,92.0,,,,,0.1,78.0,0.1,80.0,,,-0.6319624781608582,,,0.03891072794795036,-0.31180447340011597,,-7.899530977010727,,,3.8910727947950363,-31.180447340011597,,0.4,1.0,0.7,1.0,0.8,0.85714286,0.5,0.5,0.1,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,0.4,,,,,0.4,,0.1,,0.1,89.42500305175781,,,,,94.57499694824219,,77.5999984741211,,79.69999694824219,3.7950000762939453,,,,,-10.975000381469727,,-0.7699999809265137,,10.699999809265137,11.292499542236328,,,,,4.537499904632568,,0.15000000596046448,,5.340000152587891,0.1901855207979679,,,,,-0.8221480064094067,,0.03891072794795036,,-0.35396867990493774,4.754638019949198,,,,,-20.553700160235167,,3.8910727947950363,,-35.396867990493774,0.4,1.0,0.7,1.0,0.8,0.85714286,0.5,0.1,,0.4,,,0.4,0.1,79.802001953125,,89.51554870605469,,,94.57142639160156,77.58380126953125,9.758170127868652,,3.019505023956299,,,-10.826812744140625,-2.0631000995635986,3.617810010910034,,10.048837661743164,,,3.1008849143981934,-1.8136099576950073,-0.35396867990493774,,0.1901855207979679,,,-0.8221480064094067,0.03891072794795036,-35.396867990493774,,4.754638019949198,,,-20.553700160235167,3.8910727947950363,0.4,1.0,0.7,1.0,0.8,0.85714286,0.5,4.0,94.32499694824219,12.0,0.0,0.0,101.8,2.0,0.5,Jose Altuve,5417,2019-09-24,0
6,HOU,LAA,2019,29,2,2B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,96.9864240851696,-0.004357484634965658,-0.032030001282691956,-0.035440001636743546,0.0034099998883903027,0.5860000252723694,0.05874690040946007,0.29019999504089355,,0.0,-0.01986059918999672,-0.09051156424914615,0.36363636,92.75,0.22727273,84.8,,,0.13636364,77.33333333,0.27272727,84.33333333,,,-0.5009616613388062,0.4829064607620239,,0.26694923639297485,-0.24061357975006104,,-6.262020766735077,9.658129215240479,,8.898307879765827,-4.0102263291676845,,0.28571429,0.5,0.36363636,0.5,1.0,0.75,0.36363636,0.8,0.09090909,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,0.31818182,,0.09090909,,,0.04545455,0.18181818,0.09090909,0.04545455,0.22727273,92.77142333984375,,86.6500015258789,,,93.4000015258789,84.19999694824219,76.35000610351562,79.4000015258789,84.25999755859375,-3.3457142966134206,,-0.03500001132488251,,,-10.520000457763672,2.7749998569488525,-2.5899999141693115,7.889999866485596,-4.6299999237060545,8.627142769949776,,4.179999828338623,,,8.170000076293945,1.5924999713897705,-2.494999885559082,-4.710000038146973,2.2380001068115236,-0.5428663156926632,,0.043661024421453476,,,0.04190467298030853,0.4811500944197178,-0.006662242114543915,0.27361148595809937,-0.28251824527978897,-7.755233081323761,,2.183051221072674,,,4.190467298030853,12.028752360492945,-0.33311210572719574,27.361148595809937,-5.650364905595779,0.23076923,0.55555556,0.36363636,0.33333333,1.0,0.75,0.40909091,0.27272727,0.09090909,0.36363636,,,,0.27272727,84.56575012207031,77.05650329589844,92.893310546875,,,,83.66531880696614,-3.9707635243733725,0.7511999607086182,-3.8757662773132324,,,,3.604355812072754,0.9826368490854899,-4.873525142669678,7.356074810028076,,,,-0.12193232774734497,-0.24061357229948044,0.31252221390604973,-0.5009616427123547,,,,0.43733347579836845,-4.010226204991341,15.626110695302486,-6.262020533904433,,,,7.288891263306141,0.23076923,0.55555556,0.36363636,0.33333333,1.0,0.75,0.40909091,4.0,86.5250015258789,17.0,0.0,0.0,89.2,0.0,0.0,Jose Altuve,5417,2019-09-22,0
7,HOU,LAA,2019,29,2,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.040686040892034,-0.002178742317482829,-0.10363999754190445,-0.10363999754190445,0.0,-0.8130000233650208,-0.08150380104780197,0.9785000085830688,,0.0,-0.10433900356292725,-0.0015782132309508229,0.35294118,95.66666667,0.23529412,87.25,,,0.11764706,80.0,0.29411765,84.6,,,0.45941099524497986,-0.2683841586112976,,-0.10488568246364594,-0.40071773529052734,,7.656849920749664,-6.70960396528244,,-5.244284123182297,-8.014354705810547,,0.5,0.8,0.58823529,0.66666667,1.0,0.8,0.29411765,1.0,0.11764706,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.23529412,0.11764706,,,,,0.23529412,0.11764706,,0.29411765,95.7750015258789,95.4000015258789,,,,,86.94999694824219,79.80000305175781,,84.62000122070313,-4.760000228881836,-8.864999771118164,,,,,2.5399999618530273,-2.2350001335144043,,3.2540000915527343,9.545000076293945,9.414999961853027,,,,,0.14750000834465027,-4.054999828338623,,5.102000045776367,0.5049839653074741,-0.04557297006249428,,,,,-0.2683841660618782,-0.10488567873835564,,-0.40071773156523705,12.624599132686853,-2.278648503124714,,,,,-6.709604151546955,-5.244283936917782,,-8.014354631304741,0.5,0.66666667,0.58823529,0.75,0.83333333,0.8,0.52941176,0.29411765,0.11764706,0.35294118,,,,0.23529412,84.57333984375,79.73094940185547,95.65613810221355,,,,86.88760375976562,3.4889259338378906,-2.607484817504883,-5.7039534250895185,,,,3.25526762008667,3.699850082397461,-5.919384956359863,8.305145263671875,,,,-1.3652290105819702,-0.40071773156523705,-0.10488567873835564,0.45941099524497986,,,,-0.2683841660618782,-8.014354631304741,-5.244283936917782,7.656849920749664,,,,-6.709604151546955,0.5,0.66666667,0.58823529,0.75,0.83333333,0.8,0.52941176,3.0,80.2000020345052,10.666666666666666,0.0,0.0,97.6,1.0,0.33333333,Jose Altuve,5417,2019-09-21,0
8,HOU,LAA,2019,29,1,2B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,213.88876818466804,0.0,0.03767000138759613,-0.0596500001847744,0.09731999784708023,-0.07199999690055847,-0.007218040060251951,0.6460000276565552,,0.0,0.016452599316835403,0.04186009383311493,0.5,90.44444444,0.27777778,84.0,,,0.11111111,79.0,0.11111111,86.0,,,-0.3068076968193054,1.0486191511154175,,0.12814472615718842,-0.27794182300567627,,-3.4089744091033936,20.97238302230835,,6.407236307859421,-13.897091150283813,,0.2,0.625,0.38888889,1.0,0.8,0.85714286,0.44444444,0.75,0.05555556,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.5,,,,,,0.16666667,0.22222222,,0.11111111,90.43333604600694,,,,,,83.56666564941406,81.32499694824219,,86.10000610351562,-5.163333468967014,,,,,,1.9399998982747395,3.3975000381469727,,-9.90999984741211,8.762222290039062,,,,,,3.663333257039388,-2.0249998569488525,,1.6450001001358032,-0.3068077005445957,,,,,,1.3860741779208183,-0.20931028947234154,,-0.2779418155550957,-3.408974450495508,,,,,,46.20247259736061,-5.232757236808538,,-13.897090777754784,0.25,0.66666667,0.38888889,1.0,0.75,0.85714286,0.33333333,0.11111111,0.11111111,0.5,,,,0.27777778,86.18020629882812,78.7906494140625,90.40897623697917,,,,83.68277587890626,-9.264169692993164,4.877300262451172,-4.723075442843967,,,,2.7156579971313475,0.05782702565193176,-6.064149856567383,7.747060987684462,,,,1.0469401359558106,-0.2779418155550957,0.12814472243189812,-0.3068077005445957,,,,1.0486191660165787,-13.897090777754784,6.407236121594906,-3.408974450495508,,,,20.972383320331573,0.27272727,0.57142857,0.38888889,1.0,0.75,0.85714286,0.38888889,3.0,92.93332926432292,21.333333333333332,1.0,0.33333333,98.4,1.0,0.33333333,Jose Altuve,5417,2019-09-20,0
9,HOU,TEX,2019,29,2,2B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,213.88876818466804,0.0,0.028920099139213562,-0.06948000192642212,0.09839999675750732,0.3540000021457672,0.03548869863152504,0.8445000052452087,,0.0,0.04940909892320633,-0.01516386628899654,0.5,95.66666667,0.08333333,91.0,0.16666667,86.5,,,0.25,82.66666667,,,1.0706013441085815,0.03891072794795036,-0.5423441529273987,,-0.08105181157588959,,17.843355735143028,3.8910727947950363,-27.117207646369934,,-2.7017270525296526,,0.2,0.71428571,0.5,1.0,1.0,1.0,0.58333333,0.75,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.25,,0.41666667,,,,0.08333333,,,0.25,91.93332926432292,,94.0,,,,90.69999694824219,,,82.46666463216145,5.430000305175781,,-0.75,,,,1.5099999904632568,,,7.9533335367838545,8.493333180745443,,5.5279998779296875,,,,-1.3700000047683716,,,5.5466664632161455,-0.2728937529027462,,0.8011509925127029,,,,0.03891072794795036,,,-0.08105180785059929,-9.096458430091541,,16.02301985025406,,,,3.8910727947950363,,,-2.7017269283533096,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.25,,0.5,0.16666667,,,0.08333333,82.3577372233073,,95.5889180501302,86.08525085449219,,,90.68710327148438,7.6400400797526045,,2.6544057528177896,-2.82273006439209,,,1.4567699432373047,3.9394632975260415,,6.779873530069987,1.5828102827072144,,,-2.3652899265289307,-0.08105180785059929,,1.0706013925373554,-0.5423441529273987,,,0.03891072794795036,-2.7017269283533096,,17.843356542289257,-27.117207646369934,,,3.8910727947950363,0.0,0.66666667,0.5,,1.0,1.0,0.75,4.0,86.5,23.25,1.0,0.25,103.9,1.0,0.25,Jose Altuve,5417,2019-09-18,0
