,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,21,2019,- - -,A,24,2.0,1.0,3.951219512195122,9.0,7.0,0.0,0.0,0.0,0.0,0.0,41.0,167.0,38.0,18.0,18.0,6.0,7.0,0.0,0.0,4.0,0.0,40.0,8.78048780487805,1.5365853658536586,8.341463414634147,5.71428571,0.02325581,0.5,43.0,52.0,21.0,6.0,1.0,4.0,2.0,0.23952096,0.04191617,0.19760479,4.0254344902254395,1.3170731707317074,0.2375,1.0975609756097562,0.2807017543859649,0.73770492,3.677424586691508,0.27379492550361384,4.297883529779388,89.13529689869488,82.3082381329359,93.97854586376808,0.82692308,0.18103448,0.37068966,0.44827586,0.11538462,0.11538462,27.0,5.926829268292683,249.0,444.0,693.0,0.16696996614336967,-2.8082500249147415,2.975220024585724,2.3980999016202986,0.28389824178884737,0.9554007687989403,0.9648540990297184,0.8143333395322164,1.1641333235634699,9.0,9.0,0.6918192859739065,-0.5170549654958394,0.0,0.0,0.47330447,93.25304878,0.17171717,82.8907563,0.0995671,79.01449275,0.25541126,84.33898305,3.190895214676857,1.3796437680721283,-1.7104460261762142,2.3457723259925842,0.972833906913676,1.1593645109849817,-2.478907284313354,1.3252950994308386,0.2989418,0.65079365,0.45887446,0.61061947,0.8097561,0.73899371,0.45454545,0.63473054,0.11976912,53.0,44.0,23.0,24.0,52.0,44.0,120.0,0.44166667,0.36666667,0.19166667,0.2,0.43333333,0.36666667,Jose Urquidy,18413,3.419642897789077,55.0,0.47330447,0.17171717,0.0981241,0.25685426,93.19390348108803,82.83781574153099,78.96764800127815,84.25618066680565,-5.779298782348633,2.3405042060283052,3.533823581302867,-9.624831553255573,10.383414570878191,3.5947899297505868,-6.506470652187572,5.365505604261763,3.3701002299785614,0.5344456918537617,-1.1513465717434883,4.191709451377392,1.027469582310537,0.44911402676786694,-1.6931567231521887,2.354892950212018,0.26586103,0.63535912,0.45887446,0.57954545,0.8,0.73899371,0.52236652,0.25396825,0.16161616,0.47330447,0.11111111,84.3096923828125,80.68240315573556,93.23199090725038,82.50663103376117,-9.347898223183371,3.4697755745479038,-5.3971383397172135,3.5143692276694556,3.925045306032354,-3.953711187067841,9.152144687931711,2.240581143986095,3.408472154289484,-0.22317836433649063,3.3701002299785614,0.3895147815346718,1.9366319058462977,-0.19926639672900948,1.027469582310537,0.5058633526424309,0.2607362,0.63487738,0.45887446,0.58823529,0.79399142,0.73899371,0.52958153,120.0,86.95862026872307,17.801724137931036,11.0,0.09166667,109.3,35.0,0.29166667,2050-01-01,0
1,@LAA,21,2019,HOU,A,24,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,4.5,2.0,0.0,0.5,6.0,6.0,3.0,1.0,0.0,2.0,1.0,0.1,0.05,0.05,5.867635934886933,0.0,0.15789473684210525,0.6666666666666666,0.17647058823529413,1.0,3.0473432858785,-3.0473432858785,5.03655129869779,0.0,68.36117822985432,109.97786037367297,1.0,0.2,0.4,0.4,0.16666667,0.0,1.0,1.5,32.0,47.0,79.0,0.3972499966621399,-0.12915000319480896,0.5264000296592712,3.1679999828338623,0.3128890097141266,1.0442500114440918,1.1725000143051147,0.8700000047683716,1.909999966621399,1.0,1.0,0.3098689913749695,0.07054756817362318,0.0,0.0,0.56962025,93.4,0.10126582,83.875,0.08860759,78.28571429,0.24050633,85.36842105,3.5268423557281494,-0.7974807024002075,0.36815136671066284,0.5997599959373474,7.837427457173665,-9.968508780002594,5.259305238723755,3.1566315575649866,0.2826087,0.75757576,0.48101266,0.53846154,0.88,0.76315789,0.41772152,0.5,0.11392405,6.0,8.0,3.0,3.0,8.0,6.0,17.0,0.35294118,0.47058824,0.17647059,0.17647059,0.47058824,0.35294118,Jose Urquidy,18413,3.000086209733408,72.0,0.56962025,0.10126582,0.08860759,0.24050633,93.40888671875,83.86250305175781,78.14285714285714,85.226318359375,-4.895777723524305,2.963749885559082,4.6557143075125555,-9.854737131219162,11.637110731336806,3.5250000953674316,-7.8985715593610495,7.3878944798519735,3.6533349342644215,-0.7974806874990463,0.36815137416124344,0.5997600220143795,8.118522076143158,-9.968508593738079,5.25930534516062,3.1566316948125235,0.23255814,0.77777778,0.48101266,0.5,0.85714286,0.76315789,0.4556962,0.24050633,0.08860759,0.56962025,0.10126582,85.31134354440789,78.17608642578125,93.49832899305555,83.9072494506836,-9.62416638826069,4.9537217276436945,-4.6498046875,3.6538960933685303,5.731427242881374,-9.601157052176339,10.278593614366319,1.8768653869628906,0.5997600220143795,0.36815137416124344,3.6533349342644215,-0.7974806874990463,3.1566316948125235,5.25930534516062,8.118522076143158,-9.968508593738079,0.21428571,0.78378378,0.48101266,0.44444444,0.86206897,0.76315789,0.46835443,17.0,86.56666666666666,20.6,0.0,0.0,102.7,4.0,0.23529412,2019-09-27,0
2,LAA,21,2019,HOU,H,24,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,12.0,4.0,0.0,0.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,0.30769231,0.0,0.30769231,3.578297780227347,0.0,0.3076923076923077,1.3333333333333333,0.4444444444444444,0.75,0.5473432858785001,2.4526567141215,4.52575931151708,67.67679949715722,13.022843775691987,98.91426453814618,0.16666667,0.22222222,0.11111111,0.66666667,0.33333333,0.0,3.0,9.0,20.0,38.0,58.0,0.01655000075697899,-0.18212999403476715,0.19867999851703644,0.8999999761581421,0.09022559970617294,0.8791540265083313,0.8763750195503235,0.8370000123977661,0.7020000219345093,1.0,1.0,0.07747019827365875,-0.05864528220893986,0.0,0.0,0.39655172,93.13043478,0.25862069,82.6,0.05172414,78.33333333,0.29310345,84.29411765,0.7744500041007996,-0.16905786097049713,-0.2593429386615753,0.013513922691345215,3.3671739308730415,-1.127052406469981,-8.64476462205251,0.07949366289026596,0.31034483,0.65517241,0.48275862,0.44444444,0.78947368,0.67857143,0.5,0.69230769,0.15517241,1.0,3.0,5.0,5.0,2.0,2.0,9.0,0.11111111,0.33333333,0.55555556,0.55555556,0.22222222,0.22222222,Jose Urquidy,18413,0.6879291716347355,,0.39655172,0.25862069,0.05172414,0.29310345,93.04783033288044,82.67333170572917,78.39999898274739,84.0941162109375,-5.19173928965693,1.87533327738444,4.490000089009603,-10.598823098575368,11.498260498046875,4.7879999796549475,-6.840000152587891,6.1505880916819855,0.75864202901721,-0.16905785724520683,-0.27207856997847557,0.013513922691345215,3.2984436044226526,-1.1270523816347122,-9.069285665949185,0.07949366289026596,0.22727273,0.63888889,0.48275862,0.4,0.73913043,0.67857143,0.62068966,0.29310345,0.05172414,0.39655172,0.25862069,84.07416130514706,78.31400044759114,93.01999830163044,82.5985107421875,-10.286959479836856,5.118696848551433,-4.805139624554178,2.8235621134440105,4.700888241038603,-8.654169718424479,10.069791710895041,3.2758745829264324,0.013513922691345215,-0.27207856997847557,0.75864202901721,-0.16905785724520683,0.07949366289026596,-9.069285665949185,3.2984436044226526,-1.1270523816347122,0.22727273,0.63888889,0.48275862,0.4,0.73913043,0.67857143,0.62068966,9.0,81.68889024522569,44.0,0.0,0.0,98.7,2.0,0.22222222,2019-09-21,0
3,OAK,21,2019,HOU,H,24,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,18.0,1.8,1.8,10.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.58823529,0.05882353,0.52941176,1.3036417056828842,1.8,0.0625,0.4,0.0,1.0,2.4140099525451664,-0.6140099525451663,0.6096931576728823,40.60607969829433,54.342133501466535,14.093487629619512,0.5,0.5,0.16666667,0.33333333,0.0,0.5,2.0,3.6,27.0,55.0,82.0,0.16401000320911407,-0.19231000542640686,0.35631999373435974,1.5846999883651733,0.1588670015335083,0.8624119758605957,1.0388000011444092,0.8700000047683716,1.4470000267028809,1.0,1.0,0.20789100229740143,-0.017715068057330752,0.0,0.0,0.41463415,94.23529412,0.30487805,83.08,0.12195122,79.7,0.15853659,85.0,-0.7767719030380249,1.8314752578735352,0.0311196967959404,1.4566988945007324,-2.284623244229485,7.325901031494141,0.311196967959404,11.205376111544094,0.375,0.52941176,0.43902439,0.55555556,0.66666667,0.61111111,0.41463415,0.76470588,0.17073171,3.0,3.0,0.0,1.0,1.0,4.0,6.0,0.5,0.5,0.0,0.16666667,0.16666667,0.66666667,Jose Urquidy,18413,3.5757070184307542,69.0,0.41463415,0.29268293,0.12195122,0.17073171,94.1558837890625,83.03333536783855,79.80999755859375,84.74285888671875,-5.19941172880285,2.265000025431315,3.1690000534057616,-9.252142769949776,11.158235437729779,4.339166641235352,-7.398000335693359,5.432143075125558,-0.7767718881368637,0.9671630002558231,0.6029547974467278,2.363175295293331,-2.28462320040254,4.0298458343992625,6.0295479744672775,16.879823537809507,0.34146341,0.53658537,0.43902439,0.5,0.68181818,0.61111111,0.5,0.15853659,0.12195122,0.41463415,0.30487805,84.99309833233173,79.74273071289062,94.13969870174633,82.927548828125,-9.415655869704027,3.8984867095947267,-4.861357745002298,3.133404541015625,4.059647193321815,-9.297570037841798,9.83504082174862,2.92390380859375,1.541027270257473,0.6029547974467278,-0.7767718881368637,1.7893110252916813,11.854055925057484,6.0295479744672775,-2.28462320040254,7.157244101166725,0.34146341,0.53658537,0.43902439,0.5,0.68181818,0.61111111,0.5,6.0,88.26666259765625,18.166666666666668,1.0,0.16666667,102.4,2.0,0.33333333,2019-09-11,0
4,SEA,21,2019,HOU,H,24,0.0,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,4.5,0.0,0.0,0.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.06666667,-0.06666667,11.283247044241156,2.25,0.14285714285714285,0.75,0.07692307692307693,1.0,7.214009952545166,-4.964009952545166,9.931633991003036,50.75759962286791,160.59173565345824,216.00383150933135,0.08333333,0.07142857,0.07142857,0.85714286,0.08333333,0.08333333,2.0,4.5,25.0,36.0,61.0,-0.0012299800291657448,-0.1039000004529953,0.10266999900341034,1.0679999589920044,0.1070680022239685,0.3334670066833496,0.3935000002384186,0.3619999885559082,0.2720000147819519,1.0,1.0,0.06486160308122635,-0.06855006402193253,0.0,0.0,0.55737705,92.67647059,0.06557377,83.25,0.06557377,78.0,0.31147541,83.68421053,2.8368496894836426,-0.14936725795269012,-0.49156737327575684,-1.1305575370788574,8.343675557304831,-3.734181448817253,-12.289184331893921,-5.950302826730828,0.17142857,0.76923077,0.42622951,0.83333333,0.85,0.84615385,0.42622951,0.6,0.06557377,7.0,5.0,2.0,2.0,6.0,6.0,14.0,0.5,0.35714286,0.14285714,0.14285714,0.42857143,0.42857143,Jose Urquidy,18413,5.291314000030486,,0.55737705,0.06557377,0.06557377,0.31147541,92.65882065716912,83.25,77.9000015258789,83.726318359375,-6.785294027889476,1.1449999809265137,2.934999942779541,-9.82789451197574,10.467646879308363,5.449999809265137,-6.809999942779541,6.062105279219778,2.879013806581497,-0.14936726167798042,-0.49156736209988594,-1.130557507276535,8.467687666416168,-3.7341815419495106,-12.289184052497149,-5.950302669876501,0.15625,0.72413793,0.42622951,0.8,0.85714286,0.84615385,0.47540984,0.31147541,0.06557377,0.55737705,0.06557377,83.72715357730263,77.80182647705078,92.65044088924633,83.16670227050781,-9.31441297029194,3.737997531890869,-6.3067030065199905,2.2997143268585205,4.385052731162624,-8.506705284118652,9.162751141716452,3.6220850944519043,-1.130557507276535,-0.49156736209988594,2.879013806581497,-0.14936726167798042,-5.950302669876501,-12.289184052497149,8.467687666416168,-3.7341815419495106,0.14285714,0.66666667,0.42622951,0.75,0.86363636,0.84615385,0.54098361,14.0,89.47142682756696,35.357142857142854,2.0,0.14285714,105.5,4.0,0.28571429,2019-09-05,0
5,@CLE,21,2019,HOU,A,24,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,8.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.25,2.25,18.0,1.0,0.0,1.0,8.0,10.0,1.0,2.0,0.0,1.0,1.0,0.04545455,0.04545455,0.0,6.812559380778461,4.5,0.38095238095238093,2.25,0.3333333333333333,0.48387097,9.964009952545165,3.5359900474548347,8.43702998459339,304.54559773720746,221.4639035530368,183.6311728222926,0.8,0.05263158,0.42105263,0.52631579,0.2,0.2,4.0,9.0,31.0,55.0,86.0,-0.43794000148773193,-0.8177599906921387,0.37981998920440674,-4.005000114440918,-0.3608109951019287,1.229640007019043,1.0836000442504883,0.8700000047683716,0.9539999961853027,1.0,1.0,-0.23653799295425415,-0.11961502661885554,0.0,0.0,0.53488372,91.93478261,0.10465116,83.11111111,0.09302326,78.0,0.26744186,83.30434783,-1.9012333154678345,-0.45608606934547424,-0.7271600961685181,-0.9374537467956543,-4.133115903190944,-5.067622992727491,-9.089501202106476,-4.075885855633279,0.2195122,0.64444444,0.44186047,0.77777778,0.93103448,0.89473684,0.52325581,0.59090909,0.04651163,10.0,6.0,4.0,4.0,8.0,8.0,20.0,0.5,0.3,0.2,0.2,0.4,0.4,Jose Urquidy,18413,6.060112084342122,19.0,0.53488372,0.10465116,0.09302326,0.26744186,91.81521739130434,83.11111111111111,77.9124984741211,83.32608695652173,-6.182826166567595,1.8933334350585938,3.3087499141693115,-9.474347985309103,9.798913043478262,3.072222179836697,-6.332499980926514,4.934782608695652,-1.8748770467936993,-0.45608608052134514,-0.7271601147949696,0.011748626828193665,-4.075819666942825,-5.067623116903834,-9.08950143493712,0.051080986209537674,0.21052632,0.625,0.44186047,0.75,0.93333333,0.89473684,0.55813953,0.26744186,0.09302326,0.53488372,0.10465116,83.37050462805706,77.86039733886719,91.83900518002717,83.06718614366319,-9.27842845087466,3.9182498455047607,-5.841380907141644,2.6560389200846353,3.576909604279891,-7.820762634277344,8.55606344471807,1.828529993693034,0.011748626828193665,-0.7271601147949696,-1.8748770467936993,-0.45608608052134514,0.051080986209537674,-9.08950143493712,-4.075819666942825,-5.067623116903834,0.20512821,0.63829787,0.44186047,0.75,0.93333333,0.89473684,0.54651163,20.0,89.70526444284539,14.105263157894736,3.0,0.15,107.2,6.0,0.3,2019-07-31,0
6,@STL,21,2019,HOU,A,24,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,6.0,3.0,0.0,0.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.25,0.08333333,0.16666667,4.011905762272487,0.0,0.18181818181818182,1.0,0.25,0.83333333,2.2140099525451666,-0.7140099525451666,3.5401486277580267,33.83839974857861,49.915066745133544,77.56624317141797,2.25,0.1875,0.5625,0.25,0.0,0.0,2.0,3.0,31.0,57.0,88.0,0.25870001316070557,-0.2698799967765808,0.5285800099372864,1.934000015258789,0.20145800709724426,1.1254199743270874,1.1399999856948853,0.8700000047683716,1.909999966621399,1.0,1.0,0.21947099268436432,0.01039876177364396,0.0,0.0,0.43181818,93.28947368,0.19318182,84.70588235,0.14772727,78.76923077,0.22727273,84.0,1.2188529968261719,0.9297547936439514,-0.712180495262146,0.9005094766616821,3.2075078863846627,5.46914584496442,-5.478311502016508,4.502547383308411,0.27272727,0.61363636,0.44318182,0.58333333,0.85185185,0.76923077,0.5,0.70833333,0.10227273,8.0,6.0,2.0,1.0,10.0,5.0,16.0,0.5,0.375,0.125,0.0625,0.625,0.3125,Jose Urquidy,18413,2.328793172597539,69.0,0.43181818,0.19318182,0.14772727,0.22727273,93.26579204358552,84.58235437729779,78.86923452524039,83.94500122070312,-6.158157750179893,-0.038235268172095806,3.1253846975473256,-9.676000213623047,9.692631771689967,4.021764867446002,-5.84923083965595,5.072999954223633,1.2188529632985592,0.9297547675669193,-0.7121805138885975,0.8877738453447819,3.207507798154103,5.469145691570114,-5.478311645296904,4.438869226723909,0.26190476,0.60869565,0.44318182,0.54545455,0.85714286,0.76923077,0.52272727,0.22727273,0.34090909,0.43181818,,84.01603393554687,82.11524251302083,93.33232678865132,,-9.185861206054687,2.1030927022298176,-5.666109185469778,,3.7418895721435548,-1.5135364532470703,8.575360749897204,,0.8877738453447819,0.21757425367832184,1.2188529632985592,,4.438869226723909,0.7252475122610728,3.207507798154103,,0.25,0.60416667,0.44318182,0.6,0.82758621,0.76923077,0.54545455,16.0,87.26249694824219,10.3125,0.0,0.0,100.7,4.0,0.25,2019-07-26,0
7,TEX,21,2019,HOU,H,24,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,11.571428571428571,0.0,2.5714285714285716,9.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.39130435,0.0,0.39130435,2.202252664191224,1.2857142857142858,0.08695652173913043,0.2857142857142857,0.07692307692307693,1.0,2.499724238259452,-1.214009952545166,2.631789393935885,29.004342641638807,56.23944782560924,57.89146422285645,0.85714286,0.07142857,0.42857143,0.5,0.0,0.14285714,6.0,7.714285714285714,35.0,63.0,98.0,0.23382000625133514,-0.11044000089168549,0.34426000714302063,2.6187000274658203,0.2625260055065155,0.632086992263794,0.8742859959602356,0.8700000047683716,0.28200000524520874,1.0,1.0,0.39785099029541016,-0.02793354362573852,0.0,0.0,0.36734694,93.5,0.1122449,84.09090909,0.09183673,79.44444444,0.42857143,84.71428571,1.3354538679122925,0.4710116982460022,0.11322171986103058,1.8790454864501953,3.709594077534146,4.281924529509111,1.2580191095670066,4.4739178248814175,0.33928571,0.66666667,0.47959184,0.63157895,0.64285714,0.63829787,0.42857143,0.60869565,0.17346939,6.0,5.0,3.0,3.0,6.0,5.0,14.0,0.42857143,0.35714286,0.21428571,0.21428571,0.42857143,0.35714286,Jose Urquidy,18413,1.5031577685582638,80.0,0.36734694,0.1122449,0.09183673,0.42857143,93.42500135633681,84.04545454545455,79.37778049045139,84.67857142857143,-7.67388916015625,1.742727279663086,5.332222408718533,-10.706428891136532,9.763333638509115,4.51818188753995,-7.7944446139865455,4.593809581938244,1.3354538790881634,0.49311982095241547,0.11322172358632088,1.8790454640984535,3.709594108578232,4.4829074632037775,1.258019150959121,4.473917771662984,0.31914894,0.62745098,0.47959184,0.6,0.65625,0.63829787,0.52040816,0.42857143,0.20408163,0.36734694,,84.75072660900298,81.96963500976562,93.50821940104167,,-10.218860444568453,4.270013046264649,-7.122771369086371,,3.016306377592541,-2.5753015518188476,8.424158732096354,,1.8790454640984535,0.6063415445387363,1.3354538790881634,,4.473917771662984,3.0317077226936817,3.709594108578232,,0.32608696,0.61538462,0.47959184,0.6,0.65625,0.63829787,0.53061224,14.0,83.53571428571429,13.785714285714286,2.0,0.14285714,106.8,4.0,0.28571429,2019-07-20,0
8,LAA,21,2019,HOU,H,24,0.0,0.0,19.285742531058748,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,15.0,8.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,15.428594024847,0.0,30.857188049694,4.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.26666667,0.0,0.26666667,3.3648247883087103,3.85714850621175,0.5333333333333333,3.4285764499659996,0.7,0.45454545,5.3568702337739165,13.928872297284832,2.3429904076426222,435.0657768094201,119.48332809926923,51.63616785516285,1.0,0.45454545,0.27272727,0.27272727,0.0,0.33333333,2.0,7.7142970124235,19.0,41.0,60.0,-0.45684999227523804,-0.6315600275993347,0.1747100055217743,-4.874300003051758,-0.48865199089050293,1.1398099660873413,0.9243329763412476,0.8700000047683716,0.8930000066757202,1.0,1.0,-0.33056899905204773,-0.07024342220048813,0.0,0.0,0.55,93.03030303,0.26666667,82.125,0.06666667,80.75,0.11666667,83.85714286,-3.7347726821899414,-0.5336171388626099,0.039147134870290756,0.5855716466903687,-11.317492976333156,-3.3351071178913116,0.9786783717572689,8.365309238433838,0.28125,0.71428571,0.48333333,0.55555556,0.75,0.68965517,0.46666667,0.66666667,0.15,5.0,5.0,1.0,0.0,7.0,4.0,11.0,0.45454545,0.45454545,0.09090909,0.0,0.63636364,0.36363636,Jose Urquidy,18413,7.736075053535199,23.0,0.55,0.25,0.06666667,0.13333333,92.95757871685606,81.74666341145833,80.80000305175781,83.9749984741211,-6.201514966560133,2.9426666259765626,1.777500033378601,-9.506250381469727,11.014242461233428,3.1046666463216144,-4.677499771118164,5.138750076293945,-3.7347726486623287,-0.4947063811123371,0.039147134870290756,0.5466608963906765,-11.317492874734329,-3.2980425407489142,0.9786783717572689,6.833261204883456,0.25,0.63888889,0.48333333,0.5,0.73913043,0.68965517,0.6,0.11666667,0.31666667,0.55,0.01666667,83.88802664620536,81.53949295847039,93.03888494318181,85.13980102539062,-10.044990539550781,3.6416208367598686,-5.650750362511837,-2.7619500160217285,3.757051467895508,0.011737516836116188,9.546835234670928,2.0336201190948486,0.5855716243386269,-0.45555924624204636,-3.7347726486623287,-0.03891072794795036,8.36530891912324,-2.3976802433791913,-11.317492874734329,-3.8910727947950363,0.20833333,0.66666667,0.48333333,0.6,0.70833333,0.68965517,0.6,11.0,89.5,11.909090909090908,2.0,0.18181818,108.0,4.0,0.36363636,2019-07-07,0
9,@COL,21,2019,HOU,A,24,0.0,0.0,4.909086333822937,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,9.818172667645873,2.4545431669114683,14.72725900146881,4.0,0.125,0.0,8.0,2.0,2.0,0.0,1.0,1.0,0.0,0.22222222,0.05555556,0.16666666,3.5177735554794016,0.0,0.35294117647058826,1.9090891298200308,0.46153846153846156,0.71428571,1.8503748598165728,3.0587114740063637,2.9353964010234903,110.7437505094565,41.86588259285945,64.46749772289417,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,5.0,12.27271583455734,29.0,52.0,81.0,-0.007340080104768276,-0.37112000584602356,0.3637799918651581,0.004000070039182901,0.00032760199974291027,1.1801999807357788,0.9764000177383423,0.9100000262260437,2.1071999073028564,1.0,1.0,-0.01848750002682209,0.012268147184440066,0.0,0.0,0.48148148,94.28205128,0.17283951,79.78571429,0.13580247,79.45454545,0.20987654,84.52941176,-0.08877579867839813,0.2530110478401184,-0.07183504104614258,-1.0213158130645752,-0.2276302530215337,1.80722177028656,-0.6530458276922052,-6.0077400768504425,0.38297872,0.55882353,0.45679012,0.66666667,0.89473684,0.78378378,0.41975309,0.61111111,0.09876543,7.0,3.0,3.0,5.0,4.0,4.0,13.0,0.53846154,0.23076923,0.23076923,0.38461538,0.30769231,0.30769231,Jose Urquidy,18413,2.1173922956494367,48.0,0.48148148,0.19753086,0.12345679,0.19753086,94.20256785857372,80.26875305175781,79.17000122070313,84.23750305175781,-3.8225641495142226,5.502500057220459,2.8610000610351562,-5.774374961853027,8.93153811723758,0.5956249833106995,-4.9849998474121096,4.368124961853027,-0.08877579867839813,0.21110637113451958,-0.07183504104614258,-0.9794111140072346,-0.2276302530215337,1.3194148195907474,-0.7183504104614258,-6.121319462545216,0.33333333,0.58974359,0.45679012,0.64285714,0.86956522,0.78378378,0.48148148,0.19753086,0.13580247,0.48148148,0.18518519,84.25090026855469,79.14876487038352,94.2190191806891,80.27832845052083,-5.71794319152832,3.237820712002841,-3.6891714242788463,6.023030598958333,3.488337516784668,-5.7624827298251065,8.309710380358574,0.15302537282307943,-0.9794111140072346,-0.07183504104614258,-0.08877579867839813,0.21110637113451958,-6.121319462545216,-0.6530458276922052,-0.2276302530215337,1.4073758075634637,0.34090909,0.59459459,0.45679012,0.66666667,0.86363636,0.78378378,0.45679012,13.0,84.72500101725261,-0.08333333333333333,1.0,0.07692308,109.3,5.0,0.38461538,2019-07-02,0
